STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
2698,53,6,2
2698,6,54,2
2698,54,6,2
2698,6,55,2
2698,55,6,2
2698,6,56,2
2698,56,6,2
2698,6,57,2
2698,57,6,2
2698,6,58,2
2698,58,6,2
2698,6,59,2
2698,59,6,2
2698,6,60,2
2698,60,6,2
2698,6,61,2
2698,61,6,2
2698,6,62,2
2698,62,6,2
2698,6,63,2
2698,63,6,2
2698,6,64,2
2698,64,6,2
2698,6,65,2
2698,65,6,2
2698,6,66,2
2698,66,6,2
2698,6,67,2
2698,67,6,2
2698,6,68,2
2698,68,6,2
2698,6,69,2
2698,69,6,2
2698,6,70,2
2698,70,6,2
2698,6,71,2
2698,71,6,2
2698,6,72,3
2698,72,6,3
2698,6,73,2
2698,73,6,2
2698,6,74,2
2698,74,6,2
2698,6,75,2
2698,75,6,2
2698,6,76,2
2698,76,6,2
2698,6,77,2
2698,77,6,2
2698,6,78,2
2698,78,6,2
2698,6,79,2
2698,79,6,2
2698,6,80,2
2698,80,6,2
2698,6,81,2
2698,81,6,2
2698,6,82,2
2698,82,6,2
2698,6,83,2
2698,83,6,2
2698,6,84,2
2698,84,6,2
2698,6,85,2
2698,85,6,2
2698,6,86,2
2698,86,6,2
2698,6,87,2
2698,87,6,2
2698,6,88,2
2698,88,6,2
2698,6,89,2
2698,89,6,2
2698,6,90,2
2698,90,6,2
2698,6,91,2
2698,91,6,2
2698,6,92,2
2698,92,6,2
2698,6,93,2
2698,93,6,2
2698,6,94,2
2698,94,6,2
2698,6,95,2
2698,95,6,2
2698,7,18,2
2698,18,7,2
2698,7,19,2
2698,19,7,2
2698,7,20,2
2698,20,7,2
2698,7,21,2
2698,21,7,2
2698,7,22,2
2698,22,7,2
2698,7,23,2
2698,23,7,2
2698,7,24,2
2698,24,7,2
2698,7,25,2
2698,25,7,2
2698,7,26,2
2698,26,7,2
2698,7,27,2
2698,27,7,2
2698,7,28,2
2698,28,7,2
2698,7,29,2
2698,29,7,2
2698,7,30,2
2698,30,7,2
2698,7,31,2
2698,31,7,2
2698,7,32,2
2698,32,7,2
2698,7,33,2
2698,33,7,2
2698,7,34,2
2698,34,7,2
2698,7,35,2
2698,35,7,2
2698,7,36,2
2698,36,7,2
2698,7,37,3
2698,37,7,3
2698,7,38,2
2698,38,7,2
2698,7,39,2
2698,39,7,2
2698,7,40,2
2698,40,7,2
2698,7,41,2
2698,41,7,2
2698,7,42,2
2698,42,7,2
2698,7,43,2
2698,43,7,2
2698,7,44,2
2698,44,7,2
2698,7,45,2
2698,45,7,2
2698,7,46,2
2698,46,7,2
2698,7,47,2
2698,47,7,2
2698,7,48,2
2698,48,7,2
2698,7,49,2
2698,49,7,2
2698,7,50,6
2698,50,7,6
2698,7,51,2
2698,51,7,2
2698,7,52,2
2698,52,7,2
2698,7,53,2
2698,53,7,2
2698,7,54,2
2698,54,7,2
2698,7,55,2
2698,55,7,2
2698,7,56,2
2698,56,7,2
2698,7,57,2
2698,57,7,2
2698,7,58,2
2698,58,7,2
2698,7,59,2
2698,59,7,2
2698,7,60,2
2698,60,7,2
2698,7,61,2
2698,61,7,2
2698,7,62,2
2698,62,7,2
2698,7,63,2
2698,63,7,2
2698,7,64,2
2698,64,7,2
2698,7,65,2
2698,65,7,2
2698,7,66,2
2698,66,7,2
2698,7,67,2
2698,67,7,2
2698,7,68,2
2698,68,7,2
2698,7,69,2
2698,69,7,2
2698,7,70,2
2698,70,7,2
2698,7,71,2
2698,71,7,2
2698,7,72,2
2698,72,7,2
2698,7,73,6
2698,73,7,6
2698,7,74,2
2698,74,7,2
2698,7,75,2
2698,75,7,2
2698,7,76,2
2698,76,7,2
2698,7,77,2
2698,77,7,2
2698,7,78,2
2698,78,7,2
2698,7,79,2
2698,79,7,2
2698,7,80,2
2698,80,7,2
2698,7,81,2
2698,81,7,2
2698,7,82,2
2698,82,7,2
2698,7,83,2
2698,83,7,2
2698,7,84,2
2698,84,7,2
2698,7,85,3
2698,85,7,3
2698,7,86,2
2698,86,7,2
2698,7,87,2
2698,87,7,2
2698,7,88,2
2698,88,7,2
2698,7,89,2
2698,89,7,2
2698,7,90,2
2698,90,7,2
2698,7,91,2
2698,91,7,2
2698,7,92,2
2698,92,7,2
2698,7,93,2
2698,93,7,2
2698,7,94,2
2698,94,7,2
2698,7,95,2
2698,95,7,2
2698,8,18,2
2698,18,8,2
2698,8,19,2
2698,19,8,2
2698,8,20,2
2698,20,8,2
2698,8,21,2
2698,21,8,2
2698,8,22,2
2698,22,8,2
2698,8,23,2
2698,23,8,2
2698,8,24,2
2698,24,8,2
2698,8,25,2
2698,25,8,2
2698,8,26,2
2698,26,8,2
2698,8,27,2
2698,27,8,2
2698,8,28,2
2698,28,8,2
2698,8,29,2
2698,29,8,2
2698,8,30,2
2698,30,8,2
2698,8,31,2
2698,31,8,2
2698,8,32,2
2698,32,8,2
2698,8,33,2
2698,33,8,2
2698,8,34,2
2698,34,8,2
2698,8,35,2
2698,35,8,2
2698,8,36,2
2698,36,8,2
2698,8,37,2
2698,37,8,2
2698,8,38,3
2698,38,8,3
2698,8,39,2
2698,39,8,2
2698,8,40,2
2698,40,8,2
2698,8,41,2
2698,41,8,2
2698,8,42,2
2698,42,8,2
2698,8,43,2
2698,43,8,2
2698,8,44,2
2698,44,8,2
2698,8,45,2
2698,45,8,2
2698,8,46,2
2698,46,8,2
2698,8,47,2
2698,47,8,2
2698,8,48,2
2698,48,8,2
2698,8,49,2
2698,49,8,2
2698,8,50,2
2698,50,8,2
2698,8,51,2
2698,51,8,2
2698,8,52,2
2698,52,8,2
2698,8,53,2
2698,53,8,2
2698,8,54,2
2698,54,8,2
2698,8,55,2
2698,55,8,2
2698,8,56,2
2698,56,8,2
2698,8,57,2
2698,57,8,2
2698,8,58,2
2698,58,8,2
2698,8,59,2
2698,59,8,2
2698,8,60,2
2698,60,8,2
2698,8,61,2
2698,61,8,2
2698,8,62,2
2698,62,8,2
2698,8,63,2
2698,63,8,2
2698,8,64,2
2698,64,8,2
2698,8,65,2
2698,65,8,2
2698,8,66,2
2698,66,8,2
2698,8,67,2
2698,67,8,2
2698,8,68,2
2698,68,8,2
2698,8,69,2
2698,69,8,2
2698,8,70,2
2698,70,8,2
2698,8,71,2
2698,71,8,2
2698,8,72,2
2698,72,8,2
2698,8,73,2
2698,73,8,2
2698,8,74,2
2698,74,8,2
2698,8,75,2
2698,75,8,2
2698,8,76,2
2698,76,8,2
2698,8,77,2
2698,77,8,2
2698,8,78,2
2698,78,8,2
2698,8,79,2
2698,79,8,2
2698,8,80,2
2698,80,8,2
2698,8,81,2
2698,81,8,2
2698,8,82,2
2698,82,8,2
2698,8,83,2
2698,83,8,2
2698,8,84,2
2698,84,8,2
2698,8,85,2
2698,85,8,2
2698,8,86,3
2698,86,8,3
2698,8,87,2
2698,87,8,2
2698,8,88,2
2698,88,8,2
2698,8,89,2
2698,89,8,2
2698,8,90,2
2698,90,8,2
2698,8,91,2
2698,91,8,2
2698,8,92,2
2698,92,8,2
2698,8,93,2
2698,93,8,2
2698,8,94,2
2698,94,8,2
2698,8,95,2
2698,95,8,2
2698,9,18,2
2698,18,9,2
2698,9,19,2
2698,19,9,2
2698,9,20,2
2698,20,9,2
2698,9,21,2
2698,21,9,2
2698,9,22,2
2698,22,9,2
2698,9,23,2
2698,23,9,2
2698,9,24,2
2698,24,9,2
2698,9,25,2
2698,25,9,2
2698,9,26,2
2698,26,9,2
2698,9,27,2
2698,27,9,2
2698,9,28,2
2698,28,9,2
2698,9,29,2
2698,29,9,2
2698,9,30,2
2698,30,9,2
2698,9,31,2
2698,31,9,2
2698,9,32,2
2698,32,9,2
2698,9,33,2
2698,33,9,2
2698,9,34,2
2698,34,9,2
2698,9,35,2
2698,35,9,2
2698,9,36,2
2698,36,9,2
2698,9,37,2
2698,37,9,2
2698,9,38,2
2698,38,9,2
2698,9,39,3
2698,39,9,3
2698,9,40,2
2698,40,9,2
2698,9,41,2
2698,41,9,2
2698,9,42,2
2698,42,9,2
2698,9,43,2
2698,43,9,2
2698,9,44,2
2698,44,9,2
2698,9,45,2
2698,45,9,2
2698,9,46,2
2698,46,9,2
2698,9,47,2
2698,47,9,2
2698,9,48,2
2698,48,9,2
2698,9,49,2
2698,49,9,2
2698,9,50,2
2698,50,9,2
2698,9,51,2
2698,51,9,2
2698,9,52,2
2698,52,9,2
2698,9,53,2
2698,53,9,2
2698,9,54,2
2698,54,9,2
2698,9,55,2
2698,55,9,2
2698,9,56,2
2698,56,9,2
2698,9,57,2
2698,57,9,2
2698,9,58,2
2698,58,9,2
2698,9,59,2
2698,59,9,2
2698,9,60,2
2698,60,9,2
2698,9,61,2
2698,61,9,2
2698,9,62,2
2698,62,9,2
2698,9,63,2
2698,63,9,2
2698,9,64,2
2698,64,9,2
2698,9,65,2
2698,65,9,2
2698,9,66,2
2698,66,9,2
2698,9,67,2
2698,67,9,2
2698,9,68,2
2698,68,9,2
2698,9,69,2
2698,69,9,2
2698,9,70,2
2698,70,9,2
2698,9,71,2
2698,71,9,2
2698,9,72,2
2698,72,9,2
2698,9,73,2
2698,73,9,2
2698,9,74,2
2698,74,9,2
2698,9,75,2
2698,75,9,2
2698,9,76,2
2698,76,9,2
2698,9,77,2
2698,77,9,2
2698,9,78,2
2698,78,9,2
2698,9,79,2
2698,79,9,2
2698,9,80,2
2698,80,9,2
2698,9,81,2
2698,81,9,2
2698,9,82,2
2698,82,9,2
2698,9,83,2
2698,83,9,2
2698,9,84,2
2698,84,9,2
2698,9,85,2
2698,85,9,2
2698,9,86,2
2698,86,9,2
2698,9,87,3
2698,87,9,3
2698,9,88,2
2698,88,9,2
2698,9,89,2
2698,89,9,2
2698,9,90,2
2698,90,9,2
2698,9,91,2
2698,91,9,2
2698,9,92,2
2698,92,9,2
2698,9,93,2
2698,93,9,2
2698,9,94,2
2698,94,9,2
2698,9,95,2
2698,95,9,2
2698,10,18,2
2698,18,10,2
2698,10,19,2
2698,19,10,2
2698,10,20,2
2698,20,10,2
2698,10,21,2
2698,21,10,2
2698,10,22,2
2698,22,10,2
2698,10,23,2
2698,23,10,2
2698,10,24,2
2698,24,10,2
2698,10,25,2
2698,25,10,2
2698,10,26,2
2698,26,10,2
2698,10,27,2
2698,27,10,2
2698,10,28,2
2698,28,10,2
2698,10,29,2
2698,29,10,2
2698,10,30,2
2698,30,10,2
2698,10,31,2
2698,31,10,2
2698,10,32,2
2698,32,10,2
2698,10,33,2
2698,33,10,2
2698,10,34,2
2698,34,10,2
2698,10,35,2
2698,35,10,2
2698,10,36,2
2698,36,10,2
2698,10,37,2
2698,37,10,2
2698,10,38,2
2698,38,10,2
2698,10,39,2
2698,39,10,2
2698,10,40,3
2698,40,10,3
2698,10,41,2
2698,41,10,2
2698,10,42,2
2698,42,10,2
2698,10,43,2
2698,43,10,2
2698,10,44,2
2698,44,10,2
2698,10,45,2
2698,45,10,2
2698,10,46,2
2698,46,10,2
2698,10,47,2
2698,47,10,2
2698,10,48,2
2698,48,10,2
2698,10,49,2
2698,49,10,2
2698,10,50,2
2698,50,10,2
2698,10,51,2
2698,51,10,2
2698,10,52,2
2698,52,10,2
2698,10,53,2
2698,53,10,2
2698,10,54,2
2698,54,10,2
2698,10,55,2
2698,55,10,2
2698,10,56,2
2698,56,10,2
2698,10,57,2
2698,57,10,2
2698,10,58,2
2698,58,10,2
2698,10,59,2
2698,59,10,2
2698,10,60,2
2698,60,10,2
2698,10,61,2
2698,61,10,2
2698,10,62,2
2698,62,10,2
2698,10,63,2
2698,63,10,2
2698,10,64,2
2698,64,10,2
2698,10,65,2
2698,65,10,2
2698,10,66,2
2698,66,10,2
2698,10,67,2
2698,67,10,2
2698,10,68,2
2698,68,10,2
2698,10,69,2
2698,69,10,2
2698,10,70,2
2698,70,10,2
2698,10,71,2
2698,71,10,2
2698,10,72,2
2698,72,10,2
2698,10,73,2
2698,73,10,2
2698,10,74,2
2698,74,10,2
2698,10,75,2
2698,75,10,2
2698,10,76,2
2698,76,10,2
2698,10,77,2
2698,77,10,2
2698,10,78,2
2698,78,10,2
2698,10,79,2
2698,79,10,2
2698,10,80,2
2698,80,10,2
2698,10,81,2
2698,81,10,2
2698,10,82,2
2698,82,10,2
2698,10,83,2
2698,83,10,2
2698,10,84,2
2698,84,10,2
2698,10,85,2
2698,85,10,2
2698,10,86,2
2698,86,10,2
2698,10,87,2
2698,87,10,2
2698,10,88,3
2698,88,10,3
2698,10,89,2
2698,89,10,2
2698,10,90,2
2698,90,10,2
2698,10,91,2
2698,91,10,2
2698,10,92,2
2698,92,10,2
2698,10,93,2
2698,93,10,2
2698,10,94,2
2698,94,10,2
2698,10,95,2
2698,95,10,2
2698,11,18,2
2698,18,11,2
2698,11,19,2
2698,19,11,2
2698,11,20,2
2698,20,11,2
2698,11,21,2
2698,21,11,2
2698,11,22,2
2698,22,11,2
2698,11,23,2
2698,23,11,2
2698,11,24,2
2698,24,11,2
2698,11,25,2
2698,25,11,2
2698,11,26,2
2698,26,11,2
2698,11,27,2
2698,27,11,2
2698,11,28,2
2698,28,11,2
2698,11,29,2
2698,29,11,2
2698,11,30,2
2698,30,11,2
2698,11,31,2
2698,31,11,2
2698,11,32,2
2698,32,11,2
2698,11,33,2
2698,33,11,2
2698,11,34,2
2698,34,11,2
2698,11,35,2
2698,35,11,2
2698,11,36,2
2698,36,11,2
2698,11,37,2
2698,37,11,2
2698,11,38,2
2698,38,11,2
2698,11,39,2
2698,39,11,2
2698,11,40,2
2698,40,11,2
2698,11,41,3
2698,41,11,3
2698,11,42,2
2698,42,11,2
2698,11,43,2
2698,43,11,2
2698,11,44,2
2698,44,11,2
2698,11,45,2
2698,45,11,2
2698,11,46,2
2698,46,11,2
2698,11,47,2
2698,47,11,2
2698,11,48,2
2698,48,11,2
2698,11,49,2
2698,49,11,2
2698,11,50,2
2698,50,11,2
2698,11,51,2
2698,51,11,2
2698,11,52,2
2698,52,11,2
2698,11,53,2
2698,53,11,2
2698,11,54,2
2698,54,11,2
2698,11,55,2
2698,55,11,2
2698,11,56,2
2698,56,11,2
2698,11,57,2
2698,57,11,2
2698,11,58,2
2698,58,11,2
2698,11,59,2
2698,59,11,2
2698,11,60,2
2698,60,11,2
2698,11,61,2
2698,61,11,2
2698,11,62,2
2698,62,11,2
2698,11,63,2
2698,63,11,2
2698,11,64,2
2698,64,11,2
2698,11,65,2
2698,65,11,2
2698,11,66,2
2698,66,11,2
2698,11,67,2
2698,67,11,2
2698,11,68,2
2698,68,11,2
2698,11,69,2
2698,69,11,2
2698,11,70,2
2698,70,11,2
2698,11,71,2
2698,71,11,2
2698,11,72,2
2698,72,11,2
2698,11,73,2
2698,73,11,2
2698,11,74,2
2698,74,11,2
2698,11,75,2
2698,75,11,2
2698,11,76,2
2698,76,11,2
2698,11,77,2
2698,77,11,2
2698,11,78,2
2698,78,11,2
2698,11,79,2
2698,79,11,2
2698,11,80,2
2698,80,11,2
2698,11,81,2
2698,81,11,2
2698,11,82,2
2698,82,11,2
2698,11,83,2
2698,83,11,2
2698,11,84,2
2698,84,11,2
2698,11,85,2
2698,85,11,2
2698,11,86,2
2698,86,11,2
2698,11,87,2
2698,87,11,2
2698,11,88,2
2698,88,11,2
2698,11,89,3
2698,89,11,3
2698,11,90,2
2698,90,11,2
2698,11,91,2
2698,91,11,2
2698,11,92,2
2698,92,11,2
2698,11,93,2
2698,93,11,2
2698,11,94,2
2698,94,11,2
2698,11,95,2
2698,95,11,2
2698,12,18,2
2698,18,12,2
2698,12,19,2
2698,19,12,2
2698,12,20,2
2698,20,12,2
2698,12,21,2
2698,21,12,2
2698,12,22,2
2698,22,12,2
2698,12,23,2
2698,23,12,2
2698,12,24,2
2698,24,12,2
2698,12,25,2
2698,25,12,2
2698,12,26,2
2698,26,12,2
2698,12,27,2
2698,27,12,2
2698,12,28,2
2698,28,12,2
2698,12,29,2
2698,29,12,2
2698,12,30,2
2698,30,12,2
2698,12,31,2
2698,31,12,2
2698,12,32,2
2698,32,12,2
2698,12,33,2
2698,33,12,2
2698,12,34,2
2698,34,12,2
2698,12,35,2
2698,35,12,2
2698,12,36,2
2698,36,12,2
2698,12,37,2
2698,37,12,2
2698,12,38,2
2698,38,12,2
2698,12,39,2
2698,39,12,2
2698,12,40,2
2698,40,12,2
2698,12,41,2
2698,41,12,2
2698,12,42,3
2698,42,12,3
2698,12,43,2
2698,43,12,2
2698,12,44,2
2698,44,12,2
2698,12,45,2
2698,45,12,2
2698,12,46,2
2698,46,12,2
2698,12,47,2
2698,47,12,2
2698,12,48,2
2698,48,12,2
2698,12,49,2
2698,49,12,2
2698,12,50,2
2698,50,12,2
2698,12,51,2
2698,51,12,2
2698,12,52,2
2698,52,12,2
2698,12,53,2
2698,53,12,2
2698,12,54,2
2698,54,12,2
2698,12,55,2
2698,55,12,2
2698,12,56,2
2698,56,12,2
2698,12,57,2
2698,57,12,2
2698,12,58,2
2698,58,12,2
2698,12,59,2
2698,59,12,2
2698,12,60,2
2698,60,12,2
2698,12,61,2
2698,61,12,2
2698,12,62,2
2698,62,12,2
2698,12,63,2
2698,63,12,2
2698,12,64,2
2698,64,12,2
2698,12,65,2
2698,65,12,2
2698,12,66,2
2698,66,12,2
2698,12,67,2
2698,67,12,2
2698,12,68,2
2698,68,12,2
2698,12,69,2
2698,69,12,2
2698,12,70,2
2698,70,12,2
2698,12,71,2
2698,71,12,2
2698,12,72,2
2698,72,12,2
2698,12,73,2
2698,73,12,2
2698,12,74,2
2698,74,12,2
2698,12,75,2
2698,75,12,2
2698,12,76,2
2698,76,12,2
2698,12,77,2
2698,77,12,2
2698,12,78,2
2698,78,12,2
2698,12,79,2
2698,79,12,2
2698,12,80,2
2698,80,12,2
2698,12,81,2
2698,81,12,2
2698,12,82,2
2698,82,12,2
2698,12,83,2
2698,83,12,2
2698,12,84,2
2698,84,12,2
2698,12,85,2
2698,85,12,2
2698,12,86,2
2698,86,12,2
2698,12,87,2
2698,87,12,2
2698,12,88,2
2698,88,12,2
2698,12,89,2
2698,89,12,2
2698,12,90,3
2698,90,12,3
2698,12,91,2
2698,91,12,2
2698,12,92,2
2698,92,12,2
2698,12,93,2
2698,93,12,2
2698,12,94,2
2698,94,12,2
2698,12,95,2
2698,95,12,2
2698,13,18,2
2698,18,13,2
2698,13,19,2
2698,19,13,2
2698,13,20,2
2698,20,13,2
2698,13,21,2
2698,21,13,2
2698,13,22,2
2698,22,13,2
2698,13,23,2
2698,23,13,2
2698,13,24,2
2698,24,13,2
2698,13,25,2
2698,25,13,2
2698,13,26,2
2698,26,13,2
2698,13,27,2
2698,27,13,2
2698,13,28,2
2698,28,13,2
2698,13,29,2
2698,29,13,2
2698,13,30,2
2698,30,13,2
2698,13,31,2
2698,31,13,2
2698,13,32,2
2698,32,13,2
2698,13,33,2
2698,33,13,2
2698,13,34,2
2698,34,13,2
2698,13,35,2
2698,35,13,2
2698,13,36,2
2698,36,13,2
2698,13,37,2
2698,37,13,2
2698,13,38,2
2698,38,13,2
2698,13,39,2
2698,39,13,2
2698,13,40,2
2698,40,13,2
2698,13,41,2
2698,41,13,2
2698,13,42,2
2698,42,13,2
2698,13,43,3
2698,43,13,3
2698,13,44,2
2698,44,13,2
2698,13,45,2
2698,45,13,2
2698,13,46,2
2698,46,13,2
2698,13,47,2
2698,47,13,2
2698,13,48,2
2698,48,13,2
2698,13,49,2
2698,49,13,2
2698,13,50,2
2698,50,13,2
2698,13,51,2
2698,51,13,2
2698,13,52,2
2698,52,13,2
2698,13,53,2
2698,53,13,2
2698,13,54,2
2698,54,13,2
2698,13,55,2
2698,55,13,2
2698,13,56,2
2698,56,13,2
2698,13,57,2
2698,57,13,2
2698,13,58,2
2698,58,13,2
2698,13,59,2
2698,59,13,2
2698,13,60,2
2698,60,13,2
2698,13,61,2
2698,61,13,2
2698,13,62,2
2698,62,13,2
2698,13,63,2
2698,63,13,2
2698,13,64,2
2698,64,13,2
2698,13,65,2
2698,65,13,2
2698,13,66,2
2698,66,13,2
2698,13,67,2
2698,67,13,2
2698,13,68,2
2698,68,13,2
2698,13,69,2
2698,69,13,2
2698,13,70,2
2698,70,13,2
2698,13,71,2
2698,71,13,2
2698,13,72,2
2698,72,13,2
2698,13,73,2
2698,73,13,2
2698,13,74,2
2698,74,13,2
2698,13,75,2
2698,75,13,2
2698,13,76,2
2698,76,13,2
2698,13,77,2
2698,77,13,2
2698,13,78,2
2698,78,13,2
2698,13,79,2
2698,79,13,2
2698,13,80,2
2698,80,13,2
2698,13,81,2
2698,81,13,2
2698,13,82,2
2698,82,13,2
2698,13,83,2
2698,83,13,2
2698,13,84,2
2698,84,13,2
2698,13,85,2
2698,85,13,2
2698,13,86,2
2698,86,13,2
2698,13,87,2
2698,87,13,2
2698,13,88,2
2698,88,13,2
2698,13,89,2
2698,89,13,2
2698,13,90,2
2698,90,13,2
2698,13,91,3
2698,91,13,3
2698,13,92,2
2698,92,13,2
2698,13,93,2
2698,93,13,2
2698,13,94,2
2698,94,13,2
2698,13,95,2
2698,95,13,2
2698,14,18,2
2698,18,14,2
2698,14,19,2
2698,19,14,2
2698,14,20,2
2698,20,14,2
2698,14,21,2
2698,21,14,2
2698,14,22,2
2698,22,14,2
2698,14,23,2
2698,23,14,2
2698,14,24,2
2698,24,14,2
2698,14,25,2
2698,25,14,2
2698,14,26,2
2698,26,14,2
2698,14,27,2
2698,27,14,2
2698,14,28,2
2698,28,14,2
2698,14,29,2
2698,29,14,2
2698,14,30,2
2698,30,14,2
2698,14,31,2
2698,31,14,2
2698,14,32,2
2698,32,14,2
2698,14,33,2
2698,33,14,2
2698,14,34,2
2698,34,14,2
2698,14,35,2
2698,35,14,2
2698,14,36,2
2698,36,14,2
2698,14,37,2
2698,37,14,2
2698,14,38,2
2698,38,14,2
2698,14,39,2
2698,39,14,2
2698,14,40,2
2698,40,14,2
2698,14,41,2
2698,41,14,2
2698,14,42,2
2698,42,14,2
2698,14,43,2
2698,43,14,2
2698,14,44,3
2698,44,14,3
2698,14,45,2
2698,45,14,2
2698,14,46,2
2698,46,14,2
2698,14,47,2
2698,47,14,2
2698,14,48,2
2698,48,14,2
2698,14,49,2
2698,49,14,2
2698,14,50,2
2698,50,14,2
2698,14,51,2
2698,51,14,2
2698,14,52,2
2698,52,14,2
2698,14,53,2
2698,53,14,2
2698,14,54,2
2698,54,14,2
2698,14,55,2
2698,55,14,2
2698,14,56,2
2698,56,14,2
2698,14,57,2
2698,57,14,2
2698,14,58,2
2698,58,14,2
2698,14,59,2
2698,59,14,2
2698,14,60,2
2698,60,14,2
2698,14,61,2
2698,61,14,2
2698,14,62,2
2698,62,14,2
2698,14,63,2
2698,63,14,2
2698,14,64,2
2698,64,14,2
2698,14,65,2
2698,65,14,2
2698,14,66,2
2698,66,14,2
2698,14,67,2
2698,67,14,2
2698,14,68,2
2698,68,14,2
2698,14,69,2
2698,69,14,2
2698,14,70,2
2698,70,14,2
2698,14,71,2
2698,71,14,2
2698,14,72,2
2698,72,14,2
2698,14,73,2
2698,73,14,2
2698,14,74,2
2698,74,14,2
2698,14,75,2
2698,75,14,2
2698,14,76,2
2698,76,14,2
2698,14,77,2
2698,77,14,2
2698,14,78,2
2698,78,14,2
2698,14,79,2
2698,79,14,2
2698,14,80,2
2698,80,14,2
2698,14,81,2
2698,81,14,2
2698,14,82,2
2698,82,14,2
2698,14,83,2
2698,83,14,2
2698,14,84,2
2698,84,14,2
2698,14,85,2
2698,85,14,2
2698,14,86,2
2698,86,14,2
2698,14,87,2
2698,87,14,2
2698,14,88,2
2698,88,14,2
2698,14,89,2
2698,89,14,2
2698,14,90,2
2698,90,14,2
2698,14,91,2
2698,91,14,2
2698,14,92,3
2698,92,14,3
2698,14,93,2
2698,93,14,2
2698,14,94,2
2698,94,14,2
2698,14,95,2
2698,95,14,2
2698,15,18,2
2698,18,15,2
2698,15,19,2
2698,19,15,2
2698,15,20,2
2698,20,15,2
2698,15,21,2
2698,21,15,2
2698,15,22,2
2698,22,15,2
2698,15,23,2
2698,23,15,2
2698,15,24,2
2698,24,15,2
2698,15,25,2
2698,25,15,2
2698,15,26,2
2698,26,15,2
2698,15,27,2
2698,27,15,2
2698,15,28,2
2698,28,15,2
2698,15,29,2
2698,29,15,2
2698,15,30,2
2698,30,15,2
2698,15,31,2
2698,31,15,2
2698,15,32,2
2698,32,15,2
2698,15,33,2
2698,33,15,2
2698,15,34,2
2698,34,15,2
2698,15,35,2
2698,35,15,2
2698,15,36,2
2698,36,15,2
2698,15,37,2
2698,37,15,2
2698,15,38,2
2698,38,15,2
2698,15,39,2
2698,39,15,2
2698,15,40,2
2698,40,15,2
2698,15,41,2
2698,41,15,2
2698,15,42,2
2698,42,15,2
2698,15,43,2
2698,43,15,2
2698,15,44,2
2698,44,15,2
2698,15,45,3
2698,45,15,3
2698,15,46,2
2698,46,15,2
2698,15,47,2
2698,47,15,2
2698,15,48,2
2698,48,15,2
2698,15,49,2
2698,49,15,2
2698,15,50,2
2698,50,15,2
2698,15,51,2
2698,51,15,2
2698,15,52,2
2698,52,15,2
2698,15,53,2
2698,53,15,2
2698,15,54,2
2698,54,15,2
2698,15,55,2
2698,55,15,2
2698,15,56,2
2698,56,15,2
2698,15,57,2
2698,57,15,2
2698,15,58,2
2698,58,15,2
2698,15,59,2
2698,59,15,2
2698,15,60,2
2698,60,15,2
2698,15,61,2
2698,61,15,2
2698,15,62,2
2698,62,15,2
2698,15,63,2
2698,63,15,2
2698,15,64,2
2698,64,15,2
2698,15,65,2
2698,65,15,2
2698,15,66,2
2698,66,15,2
2698,15,67,2
2698,67,15,2
2698,15,68,2
2698,68,15,2
2698,15,69,2
2698,69,15,2
2698,15,70,2
2698,70,15,2
2698,15,71,2
2698,71,15,2
2698,15,72,2
2698,72,15,2
2698,15,73,2
2698,73,15,2
2698,15,74,2
2698,74,15,2
2698,15,75,2
2698,75,15,2
2698,15,76,2
2698,76,15,2
2698,15,77,2
2698,77,15,2
2698,15,78,2
2698,78,15,2
2698,15,79,2
2698,79,15,2
2698,15,80,2
2698,80,15,2
2698,15,81,2
2698,81,15,2
2698,15,82,2
2698,82,15,2
2698,15,83,2
2698,83,15,2
2698,15,84,2
2698,84,15,2
2698,15,85,2
2698,85,15,2
2698,15,86,2
2698,86,15,2
2698,15,87,2
2698,87,15,2
2698,15,88,2
2698,88,15,2
2698,15,89,2
2698,89,15,2
2698,15,90,2
2698,90,15,2
2698,15,91,2
2698,91,15,2
2698,15,92,2
2698,92,15,2
2698,15,93,3
2698,93,15,3
2698,15,94,2
2698,94,15,2
2698,15,95,2
2698,95,15,2
2698,16,18,2
2698,18,16,2
2698,16,19,2
2698,19,16,2
2698,16,20,2
2698,20,16,2
2698,16,21,2
2698,21,16,2
2698,16,22,2
2698,22,16,2
2698,16,23,2
2698,23,16,2
2698,16,24,2
2698,24,16,2
2698,16,25,2
2698,25,16,2
2698,16,26,2
2698,26,16,2
2698,16,27,2
2698,27,16,2
2698,16,28,2
2698,28,16,2
2698,16,29,2
2698,29,16,2
2698,16,30,2
2698,30,16,2
2698,16,31,2
2698,31,16,2
2698,16,32,2
2698,32,16,2
2698,16,33,2
2698,33,16,2
2698,16,34,2
2698,34,16,2
2698,16,35,2
2698,35,16,2
2698,16,36,2
2698,36,16,2
2698,16,37,2
2698,37,16,2
2698,16,38,2
2698,38,16,2
2698,16,39,2
2698,39,16,2
2698,16,40,2
2698,40,16,2
2698,16,41,2
2698,41,16,2
2698,16,42,2
2698,42,16,2
2698,16,43,2
2698,43,16,2
2698,16,44,2
2698,44,16,2
2698,16,45,2
2698,45,16,2
2698,16,46,3
2698,46,16,3
2698,16,47,2
2698,47,16,2
2698,16,48,2
2698,48,16,2
