STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
322,43,61,2
322,61,44,2
322,44,61,2
322,61,45,2
322,45,61,2
322,61,46,2
322,46,61,2
322,61,47,2
322,47,61,2
322,61,48,2
322,48,61,2
322,61,49,2
322,49,61,2
322,61,50,2
322,50,61,2
322,61,51,2
322,51,61,2
322,61,52,2
322,52,61,2
322,61,76,2
322,76,61,2
322,61,77,2
322,77,61,2
322,61,78,2
322,78,61,2
322,61,79,2
322,79,61,2
322,61,80,2
322,80,61,2
322,61,81,2
322,81,61,2
322,62,0,2
322,0,62,2
322,62,1,2
322,1,62,2
322,62,2,2
322,2,62,2
322,62,3,2
322,3,62,2
322,62,4,2
322,4,62,2
322,62,5,3
322,5,62,3
322,62,6,2
322,6,62,2
322,62,7,2
322,7,62,2
322,62,8,2
322,8,62,2
322,62,9,2
322,9,62,2
322,62,10,2
322,10,62,2
322,62,11,2
322,11,62,2
322,62,12,2
322,12,62,2
322,62,13,2
322,13,62,2
322,62,14,2
322,14,62,2
322,62,15,2
322,15,62,2
322,62,16,2
322,16,62,2
322,62,17,2
322,17,62,2
322,62,18,2
322,18,62,2
322,62,19,2
322,19,62,2
322,62,20,2
322,20,62,2
322,62,21,2
322,21,62,2
322,62,22,2
322,22,62,2
322,62,23,2
322,23,62,2
322,62,24,2
322,24,62,2
322,62,25,2
322,25,62,2
322,62,26,2
322,26,62,2
322,62,27,2
322,27,62,2
322,62,28,2
322,28,62,2
322,62,29,2
322,29,62,2
322,62,30,2
322,30,62,2
322,62,31,2
322,31,62,2
322,62,32,3
322,32,62,3
322,62,33,2
322,33,62,2
322,62,34,2
322,34,62,2
322,62,35,2
322,35,62,2
322,62,36,2
322,36,62,2
322,62,37,2
322,37,62,2
322,62,38,2
322,38,62,2
322,62,39,2
322,39,62,2
322,62,40,2
322,40,62,2
322,62,41,2
322,41,62,2
322,62,42,2
322,42,62,2
322,62,43,2
322,43,62,2
322,62,44,2
322,44,62,2
322,62,45,2
322,45,62,2
322,62,46,2
322,46,62,2
322,62,47,2
322,47,62,2
322,62,48,2
322,48,62,2
322,62,49,2
322,49,62,2
322,62,50,2
322,50,62,2
322,62,51,2
322,51,62,2
322,62,52,2
322,52,62,2
322,62,76,2
322,76,62,2
322,62,77,2
322,77,62,2
322,62,78,2
322,78,62,2
322,62,79,2
322,79,62,2
322,62,80,2
322,80,62,2
322,62,81,2
322,81,62,2
322,63,0,2
322,0,63,2
322,63,1,2
322,1,63,2
322,63,2,2
322,2,63,2
322,63,3,2
322,3,63,2
322,63,4,2
322,4,63,2
322,63,5,2
322,5,63,2
322,63,6,3
322,6,63,3
322,63,7,2
322,7,63,2
322,63,8,2
322,8,63,2
322,63,9,2
322,9,63,2
322,63,10,2
322,10,63,2
322,63,11,2
322,11,63,2
322,63,12,2
322,12,63,2
322,63,13,2
322,13,63,2
322,63,14,2
322,14,63,2
322,63,15,2
322,15,63,2
322,63,16,2
322,16,63,2
322,63,17,2
322,17,63,2
322,63,18,2
322,18,63,2
322,63,19,2
322,19,63,2
322,63,20,2
322,20,63,2
322,63,21,2
322,21,63,2
322,63,22,2
322,22,63,2
322,63,23,2
322,23,63,2
322,63,24,2
322,24,63,2
322,63,25,2
322,25,63,2
322,63,26,2
322,26,63,2
322,63,27,2
322,27,63,2
322,63,28,2
322,28,63,2
322,63,29,2
322,29,63,2
322,63,30,2
322,30,63,2
322,63,31,2
322,31,63,2
322,63,32,2
322,32,63,2
322,63,33,3
322,33,63,3
322,63,34,2
322,34,63,2
322,63,35,2
322,35,63,2
322,63,36,2
322,36,63,2
322,63,37,2
322,37,63,2
322,63,38,2
322,38,63,2
322,63,39,2
322,39,63,2
322,63,40,2
322,40,63,2
322,63,41,2
322,41,63,2
322,63,42,2
322,42,63,2
322,63,43,2
322,43,63,2
322,63,44,2
322,44,63,2
322,63,45,2
322,45,63,2
322,63,46,2
322,46,63,2
322,63,47,2
322,47,63,2
322,63,48,2
322,48,63,2
322,63,49,2
322,49,63,2
322,63,50,2
322,50,63,2
322,63,51,2
322,51,63,2
322,63,52,2
322,52,63,2
322,63,76,2
322,76,63,2
322,63,77,2
322,77,63,2
322,63,78,2
322,78,63,2
322,63,79,2
322,79,63,2
322,63,80,2
322,80,63,2
322,63,81,2
322,81,63,2
322,64,0,2
322,0,64,2
322,64,1,2
322,1,64,2
322,64,2,2
322,2,64,2
322,64,3,2
322,3,64,2
322,64,4,2
322,4,64,2
322,64,5,2
322,5,64,2
322,64,6,2
322,6,64,2
322,64,7,3
322,7,64,3
322,64,8,2
322,8,64,2
322,64,9,2
322,9,64,2
322,64,10,2
322,10,64,2
322,64,11,2
322,11,64,2
322,64,12,2
322,12,64,2
322,64,13,2
322,13,64,2
322,64,14,2
322,14,64,2
322,64,15,2
322,15,64,2
322,64,16,2
322,16,64,2
322,64,17,2
322,17,64,2
322,64,18,2
322,18,64,2
322,64,19,2
322,19,64,2
322,64,20,2
322,20,64,2
322,64,21,2
322,21,64,2
322,64,22,2
322,22,64,2
322,64,23,2
322,23,64,2
322,64,24,2
322,24,64,2
322,64,25,2
322,25,64,2
322,64,26,2
322,26,64,2
322,64,27,2
322,27,64,2
322,64,28,2
322,28,64,2
322,64,29,2
322,29,64,2
322,64,30,2
322,30,64,2
322,64,31,2
322,31,64,2
322,64,32,2
322,32,64,2
322,64,33,2
322,33,64,2
322,64,34,3
322,34,64,3
322,64,35,2
322,35,64,2
322,64,36,2
322,36,64,2
322,64,37,2
322,37,64,2
322,64,38,2
322,38,64,2
322,64,39,2
322,39,64,2
322,64,40,2
322,40,64,2
322,64,41,2
322,41,64,2
322,64,42,2
322,42,64,2
322,64,43,2
322,43,64,2
322,64,44,2
322,44,64,2
322,64,45,2
322,45,64,2
322,64,46,2
322,46,64,2
322,64,47,2
322,47,64,2
322,64,48,2
322,48,64,2
322,64,49,2
322,49,64,2
322,64,50,2
322,50,64,2
322,64,51,2
322,51,64,2
322,64,52,2
322,52,64,2
322,64,76,2
322,76,64,2
322,64,77,2
322,77,64,2
322,64,78,2
322,78,64,2
322,64,79,2
322,79,64,2
322,64,80,2
322,80,64,2
322,64,81,2
322,81,64,2
322,65,0,2
322,0,65,2
322,65,1,2
322,1,65,2
322,65,2,2
322,2,65,2
322,65,3,2
322,3,65,2
322,65,4,2
322,4,65,2
322,65,5,2
322,5,65,2
322,65,6,2
322,6,65,2
322,65,7,2
322,7,65,2
322,65,8,6
322,8,65,6
322,65,9,2
322,9,65,2
322,65,10,2
322,10,65,2
322,65,11,2
322,11,65,2
322,65,12,2
322,12,65,2
322,65,13,2
322,13,65,2
322,65,14,2
322,14,65,2
322,65,15,2
322,15,65,2
322,65,16,2
322,16,65,2
322,65,17,2
322,17,65,2
322,65,18,2
322,18,65,2
322,65,19,2
322,19,65,2
322,65,20,2
322,20,65,2
322,65,21,2
322,21,65,2
322,65,22,2
322,22,65,2
322,65,23,2
322,23,65,2
322,65,24,2
322,24,65,2
322,65,25,2
322,25,65,2
322,65,26,2
322,26,65,2
322,65,27,2
322,27,65,2
322,65,28,2
322,28,65,2
322,65,29,2
322,29,65,2
322,65,30,2
322,30,65,2
322,65,31,2
322,31,65,2
322,65,32,2
322,32,65,2
322,65,33,2
322,33,65,2
322,65,34,2
322,34,65,2
322,65,35,6
322,35,65,6
322,65,36,2
322,36,65,2
322,65,37,2
322,37,65,2
322,65,38,2
322,38,65,2
322,65,39,2
322,39,65,2
322,65,40,2
322,40,65,2
322,65,41,2
322,41,65,2
322,65,42,2
322,42,65,2
322,65,43,2
322,43,65,2
322,65,44,2
322,44,65,2
322,65,45,2
322,45,65,2
322,65,46,2
322,46,65,2
322,65,47,2
322,47,65,2
322,65,48,2
322,48,65,2
322,65,49,2
322,49,65,2
322,65,50,2
322,50,65,2
322,65,51,2
322,51,65,2
322,65,52,2
322,52,65,2
322,65,76,2
322,76,65,2
322,65,77,2
322,77,65,2
322,65,78,2
322,78,65,2
322,65,79,2
322,79,65,2
322,65,80,2
322,80,65,2
322,65,81,2
322,81,65,2
322,66,0,2
322,0,66,2
322,66,1,2
322,1,66,2
322,66,2,2
322,2,66,2
322,66,3,2
322,3,66,2
322,66,4,2
322,4,66,2
322,66,5,2
322,5,66,2
322,66,6,2
322,6,66,2
322,66,7,2
322,7,66,2
322,66,8,2
322,8,66,2
322,66,9,2
322,9,66,2
322,66,10,2
322,10,66,2
322,66,11,2
322,11,66,2
322,66,12,2
322,12,66,2
322,66,13,2
322,13,66,2
322,66,14,2
322,14,66,2
322,66,15,2
322,15,66,2
322,66,16,2
322,16,66,2
322,66,17,2
322,17,66,2
322,66,18,2
322,18,66,2
322,66,19,2
322,19,66,2
322,66,20,2
322,20,66,2
322,66,21,2
322,21,66,2
322,66,22,2
322,22,66,2
322,66,23,2
322,23,66,2
322,66,24,2
322,24,66,2
322,66,25,2
322,25,66,2
322,66,26,2
322,26,66,2
322,66,27,2
322,27,66,2
322,66,28,2
322,28,66,2
322,66,29,2
322,29,66,2
322,66,30,2
322,30,66,2
322,66,31,2
322,31,66,2
322,66,32,2
322,32,66,2
322,66,33,2
322,33,66,2
322,66,34,2
322,34,66,2
322,66,35,2
322,35,66,2
322,66,36,2
322,36,66,2
322,66,37,2
322,37,66,2
322,66,38,2
322,38,66,2
322,66,39,2
322,39,66,2
322,66,40,2
322,40,66,2
322,66,41,2
322,41,66,2
322,66,42,2
322,42,66,2
322,66,43,2
322,43,66,2
322,66,44,2
322,44,66,2
322,66,45,2
322,45,66,2
322,66,46,2
322,46,66,2
322,66,47,2
322,47,66,2
322,66,48,2
322,48,66,2
322,66,49,2
322,49,66,2
322,66,50,2
322,50,66,2
322,66,51,2
322,51,66,2
322,66,52,2
322,52,66,2
322,66,76,2
322,76,66,2
322,66,77,2
322,77,66,2
322,66,78,2
322,78,66,2
322,66,79,2
322,79,66,2
322,66,80,2
322,80,66,2
322,66,81,2
322,81,66,2
322,67,0,2
322,0,67,2
322,67,1,2
322,1,67,2
322,67,2,2
322,2,67,2
322,67,3,2
322,3,67,2
322,67,4,2
322,4,67,2
322,67,5,2
322,5,67,2
322,67,6,2
322,6,67,2
322,67,7,2
322,7,67,2
322,67,8,2
322,8,67,2
322,67,9,2
322,9,67,2
322,67,10,2
322,10,67,2
322,67,11,2
322,11,67,2
322,67,12,2
322,12,67,2
322,67,13,2
322,13,67,2
322,67,14,2
322,14,67,2
322,67,15,2
322,15,67,2
322,67,16,2
322,16,67,2
322,67,17,2
322,17,67,2
322,67,18,2
322,18,67,2
322,67,19,2
322,19,67,2
322,67,20,2
322,20,67,2
322,67,21,2
322,21,67,2
322,67,22,2
322,22,67,2
322,67,23,2
322,23,67,2
322,67,24,2
322,24,67,2
322,67,25,2
322,25,67,2
322,67,26,2
322,26,67,2
322,67,27,2
322,27,67,2
322,67,28,2
322,28,67,2
322,67,29,2
322,29,67,2
322,67,30,2
322,30,67,2
322,67,31,2
322,31,67,2
322,67,32,2
322,32,67,2
322,67,33,2
322,33,67,2
322,67,34,2
322,34,67,2
322,67,35,2
322,35,67,2
322,67,36,2
322,36,67,2
322,67,37,2
322,37,67,2
322,67,38,2
322,38,67,2
322,67,39,2
322,39,67,2
322,67,40,2
322,40,67,2
322,67,41,2
322,41,67,2
322,67,42,2
322,42,67,2
322,67,43,2
322,43,67,2
322,67,44,2
322,44,67,2
322,67,45,2
322,45,67,2
322,67,46,2
322,46,67,2
322,67,47,2
322,47,67,2
322,67,48,2
322,48,67,2
322,67,49,2
322,49,67,2
322,67,50,2
322,50,67,2
322,67,51,2
322,51,67,2
322,67,52,2
322,52,67,2
322,67,76,2
322,76,67,2
322,67,77,2
322,77,67,2
322,67,78,2
322,78,67,2
322,67,79,2
322,79,67,2
322,67,80,2
322,80,67,2
322,67,81,2
322,81,67,2
322,68,0,2
322,0,68,2
322,68,1,2
322,1,68,2
322,68,2,2
322,2,68,2
322,68,3,2
322,3,68,2
322,68,4,2
322,4,68,2
322,68,5,2
322,5,68,2
322,68,6,2
322,6,68,2
322,68,7,2
322,7,68,2
322,68,8,2
322,8,68,2
322,68,9,2
322,9,68,2
322,68,10,2
322,10,68,2
322,68,11,2
322,11,68,2
322,68,12,2
322,12,68,2
322,68,13,2
322,13,68,2
322,68,14,2
322,14,68,2
322,68,15,2
322,15,68,2
322,68,16,2
322,16,68,2
322,68,17,2
322,17,68,2
322,68,18,2
322,18,68,2
322,68,19,2
322,19,68,2
322,68,20,2
322,20,68,2
322,68,21,2
322,21,68,2
322,68,22,2
322,22,68,2
322,68,23,2
322,23,68,2
322,68,24,2
322,24,68,2
322,68,25,2
322,25,68,2
322,68,26,2
322,26,68,2
322,68,27,2
322,27,68,2
322,68,28,2
322,28,68,2
322,68,29,2
322,29,68,2
322,68,30,2
322,30,68,2
322,68,31,2
322,31,68,2
322,68,32,2
322,32,68,2
322,68,33,2
322,33,68,2
322,68,34,2
322,34,68,2
322,68,35,2
322,35,68,2
322,68,36,2
322,36,68,2
322,68,37,2
322,37,68,2
322,68,38,2
322,38,68,2
322,68,39,2
322,39,68,2
322,68,40,2
322,40,68,2
322,68,41,2
322,41,68,2
322,68,42,2
322,42,68,2
322,68,43,2
322,43,68,2
322,68,44,2
322,44,68,2
322,68,45,2
322,45,68,2
322,68,46,2
322,46,68,2
322,68,47,2
322,47,68,2
322,68,48,2
322,48,68,2
322,68,49,2
322,49,68,2
322,68,50,2
322,50,68,2
322,68,51,2
322,51,68,2
322,68,52,2
322,52,68,2
322,68,76,2
322,76,68,2
322,68,77,2
322,77,68,2
322,68,78,2
322,78,68,2
322,68,79,2
322,79,68,2
322,68,80,2
322,80,68,2
322,68,81,2
322,81,68,2
322,69,0,2
322,0,69,2
322,69,1,2
322,1,69,2
322,69,2,2
322,2,69,2
322,69,3,2
322,3,69,2
322,69,4,2
322,4,69,2
322,69,5,2
322,5,69,2
322,69,6,2
322,6,69,2
322,69,7,2
322,7,69,2
322,69,8,2
322,8,69,2
322,69,9,2
322,9,69,2
322,69,10,2
322,10,69,2
322,69,11,2
322,11,69,2
322,69,12,2
322,12,69,2
322,69,13,2
322,13,69,2
322,69,14,2
322,14,69,2
322,69,15,2
322,15,69,2
322,69,16,2
322,16,69,2
322,69,17,2
322,17,69,2
322,69,18,2
322,18,69,2
322,69,19,2
322,19,69,2
322,69,20,2
322,20,69,2
322,69,21,2
322,21,69,2
322,69,22,2
322,22,69,2
322,69,23,2
322,23,69,2
322,69,24,2
322,24,69,2
322,69,25,2
322,25,69,2
322,69,26,2
322,26,69,2
322,69,27,2
322,27,69,2
322,69,28,2
322,28,69,2
322,69,29,2
322,29,69,2
322,69,30,2
322,30,69,2
322,69,31,2
322,31,69,2
322,69,32,2
322,32,69,2
322,69,33,2
322,33,69,2
322,69,34,2
322,34,69,2
322,69,35,2
322,35,69,2
322,69,36,2
322,36,69,2
322,69,37,2
322,37,69,2
322,69,38,2
322,38,69,2
322,69,39,2
322,39,69,2
322,69,40,2
322,40,69,2
322,69,41,2
322,41,69,2
322,69,42,2
322,42,69,2
322,69,43,2
322,43,69,2
322,69,44,2
322,44,69,2
322,69,45,2
322,45,69,2
322,69,46,3
322,46,69,3
322,69,47,2
322,47,69,2
322,69,48,2
322,48,69,2
322,69,49,2
322,49,69,2
322,69,50,2
322,50,69,2
322,69,51,2
322,51,69,2
322,69,52,2
322,52,69,2
322,69,76,2
322,76,69,2
322,69,77,2
322,77,69,2
322,69,78,2
322,78,69,2
322,69,79,2
322,79,69,2
322,69,80,2
322,80,69,2
322,69,81,2
322,81,69,2
322,70,0,2
322,0,70,2
322,70,1,2
322,1,70,2
322,70,2,2
322,2,70,2
322,70,3,2
322,3,70,2
322,70,4,2
322,4,70,2
322,70,5,2
322,5,70,2
322,70,6,2
322,6,70,2
322,70,7,2
322,7,70,2
322,70,8,2
322,8,70,2
322,70,9,2
322,9,70,2
322,70,10,2
322,10,70,2
322,70,11,2
322,11,70,2
322,70,12,2
322,12,70,2
322,70,13,2
322,13,70,2
322,70,14,2
322,14,70,2
322,70,15,2
322,15,70,2
322,70,16,2
322,16,70,2
322,70,17,2
322,17,70,2
322,70,18,2
322,18,70,2
322,70,19,2
322,19,70,2
322,70,20,2
322,20,70,2
322,70,21,2
322,21,70,2
322,70,22,2
322,22,70,2
322,70,23,2
322,23,70,2
322,70,24,2
322,24,70,2
322,70,25,2
322,25,70,2
322,70,26,2
322,26,70,2
322,70,27,2
322,27,70,2
322,70,28,2
322,28,70,2
322,70,29,2
322,29,70,2
322,70,30,2
322,30,70,2
322,70,31,2
322,31,70,2
322,70,32,2
322,32,70,2
322,70,33,2
322,33,70,2
322,70,34,2
322,34,70,2
322,70,35,2
322,35,70,2
322,70,36,2
322,36,70,2
322,70,37,2
322,37,70,2
322,70,38,2
322,38,70,2
322,70,39,2
322,39,70,2
322,70,40,2
322,40,70,2
322,70,41,2
322,41,70,2
322,70,42,2
322,42,70,2
322,70,43,2
322,43,70,2
322,70,44,2
322,44,70,2
322,70,45,2
322,45,70,2
322,70,46,2
322,46,70,2
322,70,47,3
322,47,70,3
322,70,48,2
322,48,70,2
322,70,49,2
322,49,70,2
322,70,50,2
322,50,70,2
322,70,51,2
322,51,70,2
322,70,52,2
322,52,70,2
322,70,76,2
322,76,70,2
322,70,77,2
322,77,70,2
322,70,78,2
322,78,70,2
322,70,79,2
322,79,70,2
322,70,80,2
322,80,70,2
322,70,81,2
322,81,70,2
322,71,0,2
322,0,71,2
322,71,1,2
322,1,71,2
322,71,2,2
322,2,71,2
322,71,3,2
322,3,71,2
322,71,4,2
322,4,71,2
322,71,5,2
322,5,71,2
322,71,6,2
322,6,71,2
322,71,7,2
322,7,71,2
322,71,8,2
322,8,71,2
322,71,9,2
322,9,71,2
322,71,10,2
322,10,71,2
322,71,11,2
322,11,71,2
322,71,12,2
322,12,71,2
322,71,13,2
322,13,71,2
322,71,14,2
322,14,71,2
322,71,15,2
322,15,71,2
322,71,16,2
322,16,71,2
322,71,17,2
322,17,71,2
322,71,18,2
322,18,71,2
322,71,19,2
322,19,71,2
322,71,20,2
322,20,71,2
322,71,21,2
322,21,71,2
322,71,22,2
322,22,71,2
322,71,23,2
322,23,71,2
322,71,24,2
322,24,71,2
322,71,25,2
322,25,71,2
322,71,26,2
322,26,71,2
322,71,27,2
322,27,71,2
322,71,28,2
322,28,71,2
322,71,29,2
322,29,71,2
322,71,30,2
322,30,71,2
322,71,31,2
322,31,71,2
322,71,32,2
322,32,71,2
322,71,33,2
322,33,71,2
322,71,34,2
322,34,71,2
322,71,35,2
322,35,71,2
322,71,36,2
322,36,71,2
322,71,37,2
322,37,71,2
322,71,38,2
322,38,71,2
322,71,39,2
322,39,71,2
322,71,40,2
322,40,71,2
322,71,41,2
322,41,71,2
322,71,42,2
322,42,71,2
322,71,43,2
322,43,71,2
322,71,44,2
322,44,71,2
322,71,45,2
322,45,71,2
322,71,46,2
322,46,71,2
322,71,47,2
322,47,71,2
322,71,48,3
322,48,71,3
322,71,49,2
322,49,71,2
322,71,50,2
322,50,71,2
322,71,51,2
322,51,71,2
322,71,52,2
322,52,71,2
322,71,76,2
322,76,71,2
322,71,77,2
322,77,71,2
322,71,78,2
322,78,71,2
322,71,79,2
322,79,71,2
322,71,80,2
322,80,71,2
322,71,81,2
322,81,71,2
322,72,0,2
322,0,72,2
322,72,1,2
322,1,72,2
322,72,2,2
322,2,72,2
322,72,3,2
322,3,72,2
322,72,4,2
322,4,72,2
322,72,5,2
322,5,72,2
322,72,6,2
322,6,72,2
322,72,7,2
322,7,72,2
322,72,8,2
322,8,72,2
322,72,9,2
322,9,72,2
322,72,10,2
322,10,72,2
322,72,11,2
322,11,72,2
322,72,12,2
322,12,72,2
322,72,13,2
322,13,72,2
322,72,14,2
322,14,72,2
322,72,15,2
322,15,72,2
322,72,16,2
322,16,72,2
322,72,17,2
322,17,72,2
322,72,18,2
322,18,72,2
322,72,19,2
322,19,72,2
322,72,20,2
322,20,72,2
322,72,21,2
322,21,72,2
322,72,22,2
322,22,72,2
322,72,23,2
322,23,72,2
322,72,24,2
322,24,72,2
322,72,25,2
322,25,72,2
322,72,26,2
322,26,72,2
322,72,27,2
322,27,72,2
322,72,28,2
322,28,72,2
322,72,29,2
322,29,72,2
322,72,30,2
322,30,72,2
322,72,31,2
322,31,72,2
322,72,32,2
322,32,72,2
322,72,33,2
322,33,72,2
322,72,34,2
322,34,72,2
322,72,35,2
322,35,72,2
322,72,36,2
322,36,72,2
322,72,37,2
322,37,72,2
322,72,38,2
322,38,72,2
322,72,39,2
322,39,72,2
322,72,40,2
322,40,72,2
322,72,41,2
322,41,72,2
322,72,42,2
322,42,72,2
322,72,43,2
322,43,72,2
322,72,44,2
322,44,72,2
322,72,45,2
322,45,72,2
322,72,46,2
322,46,72,2
322,72,47,2
322,47,72,2
322,72,48,2
322,48,72,2
322,72,49,3
322,49,72,3
322,72,50,2
322,50,72,2
322,72,51,2
322,51,72,2
322,72,52,2
322,52,72,2
322,72,76,2
322,76,72,2
322,72,77,2
322,77,72,2
322,72,78,2
322,78,72,2
322,72,79,2
322,79,72,2
322,72,80,2
322,80,72,2
322,72,81,2
322,81,72,2
322,73,0,2
322,0,73,2
322,73,1,2
322,1,73,2
322,73,2,2
322,2,73,2
322,73,3,2
322,3,73,2
322,73,4,2
322,4,73,2
322,73,5,2
322,5,73,2
322,73,6,2
322,6,73,2
322,73,7,2
322,7,73,2
322,73,8,2
322,8,73,2
322,73,9,2
322,9,73,2
322,73,10,2
322,10,73,2
322,73,11,2
322,11,73,2
322,73,12,2
322,12,73,2
322,73,13,2
322,13,73,2
322,73,14,2
322,14,73,2
322,73,15,2
322,15,73,2
322,73,16,2
322,16,73,2
322,73,17,2
322,17,73,2
322,73,18,2
322,18,73,2
322,73,19,2
322,19,73,2
322,73,20,2
322,20,73,2
322,73,21,2
322,21,73,2
322,73,22,2
322,22,73,2
322,73,23,2
322,23,73,2
322,73,24,2
322,24,73,2
322,73,25,2
322,25,73,2
322,73,26,2
322,26,73,2
322,73,27,2
322,27,73,2
322,73,28,2
322,28,73,2
322,73,29,2
322,29,73,2
322,73,30,2
322,30,73,2
322,73,31,2
322,31,73,2
322,73,32,2
322,32,73,2
322,73,33,2
322,33,73,2
322,73,34,2
322,34,73,2
322,73,35,2
322,35,73,2
322,73,36,2
322,36,73,2
322,73,37,2
322,37,73,2
322,73,38,2
322,38,73,2
322,73,39,2
322,39,73,2
322,73,40,2
322,40,73,2
322,73,41,2
322,41,73,2
322,73,42,2
322,42,73,2
322,73,43,2
322,43,73,2
322,73,44,2
322,44,73,2
322,73,45,2
322,45,73,2
322,73,46,2
322,46,73,2
322,73,47,2
322,47,73,2
322,73,48,2
322,48,73,2
322,73,49,2
322,49,73,2
322,73,50,3
322,50,73,3
322,73,51,2
322,51,73,2
322,73,52,2
322,52,73,2
322,73,76,2
322,76,73,2
322,73,77,2
322,77,73,2
322,73,78,2
322,78,73,2
322,73,79,2
322,79,73,2
322,73,80,2
322,80,73,2
322,73,81,2
322,81,73,2
322,74,0,2
322,0,74,2
322,74,1,2
322,1,74,2
322,74,2,2
322,2,74,2
322,74,3,2
322,3,74,2
322,74,4,2
322,4,74,2
322,74,5,2
322,5,74,2
322,74,6,2
322,6,74,2
322,74,7,2
322,7,74,2
322,74,8,2
322,8,74,2
322,74,9,2
322,9,74,2
322,74,10,2
322,10,74,2
322,74,11,2
322,11,74,2
322,74,12,2
322,12,74,2
322,74,13,2
322,13,74,2
322,74,14,2
322,14,74,2
322,74,15,2
322,15,74,2
322,74,16,2
322,16,74,2
322,74,17,2
322,17,74,2
322,74,18,2
322,18,74,2
322,74,19,2
322,19,74,2
322,74,20,2
322,20,74,2
322,74,21,2
322,21,74,2
322,74,22,2
322,22,74,2
322,74,23,2
322,23,74,2
322,74,24,2
322,24,74,2
322,74,25,2
322,25,74,2
322,74,26,2
322,26,74,2
322,74,27,2
322,27,74,2
322,74,28,2
322,28,74,2
322,74,29,2
322,29,74,2
322,74,30,2
322,30,74,2
322,74,31,2
322,31,74,2
322,74,32,2
322,32,74,2
322,74,33,2
322,33,74,2
322,74,34,2
322,34,74,2
322,74,35,2
322,35,74,2
322,74,36,2
322,36,74,2
322,74,37,2
322,37,74,2
322,74,38,2
322,38,74,2
322,74,39,2
322,39,74,2
322,74,40,2
322,40,74,2
322,74,41,2
322,41,74,2
322,74,42,2
322,42,74,2
322,74,43,2
322,43,74,2
322,74,44,2
322,44,74,2
322,74,45,2
322,45,74,2
322,74,46,2
322,46,74,2
322,74,47,2
322,47,74,2
322,74,48,2
322,48,74,2
322,74,49,2
322,49,74,2
322,74,50,2
322,50,74,2
322,74,51,3
322,51,74,3
322,74,52,2
322,52,74,2
322,74,76,2
322,76,74,2
322,74,77,2
322,77,74,2
322,74,78,2
322,78,74,2
322,74,79,2
322,79,74,2
322,74,80,2
322,80,74,2
322,74,81,2
322,81,74,2
322,75,0,2
322,0,75,2
322,75,1,2
322,1,75,2
322,75,2,2
322,2,75,2
322,75,3,2
322,3,75,2
322,75,4,2
322,4,75,2
322,75,5,2
322,5,75,2
322,75,6,2
322,6,75,2
322,75,7,2
322,7,75,2
322,75,8,2
322,8,75,2
322,75,9,2
322,9,75,2
322,75,10,2
322,10,75,2
322,75,11,2
322,11,75,2
322,75,12,2
322,12,75,2
322,75,13,2
322,13,75,2
322,75,14,2
322,14,75,2
322,75,15,2
322,15,75,2
322,75,16,2
322,16,75,2
322,75,17,2
322,17,75,2
322,75,18,2
322,18,75,2
322,75,19,2
322,19,75,2
322,75,20,2
322,20,75,2
322,75,21,2
322,21,75,2
322,75,22,2
322,22,75,2
322,75,23,2
322,23,75,2
322,75,24,2
322,24,75,2
322,75,25,2
322,25,75,2
322,75,26,2
322,26,75,2
322,75,27,2
322,27,75,2
322,75,28,2
322,28,75,2
322,75,29,2
322,29,75,2
322,75,30,2
322,30,75,2
322,75,31,2
322,31,75,2
322,75,32,2
322,32,75,2
322,75,33,2
322,33,75,2
322,75,34,2
322,34,75,2
322,75,35,2
322,35,75,2
322,75,36,2
322,36,75,2
322,75,37,2
322,37,75,2
322,75,38,2
322,38,75,2
322,75,39,2
322,39,75,2
322,75,40,2
322,40,75,2
322,75,41,2
322,41,75,2
322,75,42,2
322,42,75,2
322,75,43,2
322,43,75,2
322,75,44,2
322,44,75,2
322,75,45,2
322,45,75,2
322,75,46,2
322,46,75,2
322,75,47,2
322,47,75,2
322,75,48,2
322,48,75,2
322,75,49,2
322,49,75,2
322,75,50,2
322,50,75,2
322,75,51,2
322,51,75,2
322,75,52,3
322,52,75,3
322,75,76,2
322,76,75,2
322,75,77,2
322,77,75,2
322,75,78,2
322,78,75,2
322,75,79,2
322,79,75,2
322,75,80,2
322,80,75,2
322,75,81,2
322,81,75,2
322,76,0,2
322,0,76,2
322,76,1,2
322,1,76,2
322,76,2,2
322,2,76,2
322,76,3,2
322,3,76,2
322,76,4,2
322,4,76,2
322,76,5,2
322,5,76,2
322,76,6,2
322,6,76,2
322,76,7,2
322,7,76,2
322,76,8,2
322,8,76,2
322,76,9,2
322,9,76,2
322,76,10,2
322,10,76,2
322,76,11,2
322,11,76,2
322,76,12,2
322,12,76,2
322,76,13,3
322,13,76,3
322,76,14,2
322,14,76,2
322,76,15,2
322,15,76,2
322,76,16,2
322,16,76,2
322,76,17,2
322,17,76,2
322,76,18,2
322,18,76,2
322,76,19,2
322,19,76,2
322,76,20,2
322,20,76,2
322,76,21,2
322,21,76,2
322,76,22,2
322,22,76,2
322,76,23,2
322,23,76,2
322,76,24,2
322,24,76,2
322,76,25,2
322,25,76,2
322,76,26,2
322,26,76,2
322,76,27,2
322,27,76,2
322,76,28,2
322,28,76,2
322,76,29,2
322,29,76,2
322,76,30,2
322,30,76,2
