STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
7015,19,58,2
7015,58,19,2
7015,19,59,2
7015,59,19,2
7015,19,60,2
7015,60,19,2
7015,19,61,2
7015,61,19,2
7015,19,62,2
7015,62,19,2
7015,19,63,2
7015,63,19,2
7015,19,64,2
7015,64,19,2
7015,19,65,2
7015,65,19,2
7015,19,66,2
7015,66,19,2
7015,19,67,2
7015,67,19,2
7015,19,68,2
7015,68,19,2
7015,19,69,2
7015,69,19,2
7015,19,70,2
7015,70,19,2
7015,19,71,2
7015,71,19,2
7015,19,72,2
7015,72,19,2
7015,19,73,2
7015,73,19,2
7015,19,74,2
7015,74,19,2
7015,19,75,2
7015,75,19,2
7015,19,76,2
7015,76,19,2
7015,19,77,2
7015,77,19,2
7015,19,78,2
7015,78,19,2
7015,19,79,2
7015,79,19,2
7015,19,80,2
7015,80,19,2
7015,19,81,2
7015,81,19,2
7015,19,82,2
7015,82,19,2
7015,19,83,2
7015,83,19,2
7015,19,84,2
7015,84,19,2
7015,19,85,2
7015,85,19,2
7015,19,86,2
7015,86,19,2
7015,19,87,2
7015,87,19,2
7015,19,88,2
7015,88,19,2
7015,19,89,2
7015,89,19,2
7015,19,90,2
7015,90,19,2
7015,19,91,2
7015,91,19,2
7015,19,92,2
7015,92,19,2
7015,19,93,2
7015,93,19,2
7015,19,94,2
7015,94,19,2
7015,19,95,2
7015,95,19,2
7015,19,96,2
7015,96,19,2
7015,19,97,2
7015,97,19,2
7015,19,98,2
7015,98,19,2
7015,19,99,2
7015,99,19,2
7015,19,100,2
7015,100,19,2
7015,19,101,2
7015,101,19,2
7015,19,102,2
7015,102,19,2
7015,19,103,2
7015,103,19,2
7015,19,104,2
7015,104,19,2
7015,19,105,2
7015,105,19,2
7015,19,106,2
7015,106,19,2
7015,19,107,2
7015,107,19,2
7015,19,108,2
7015,108,19,2
7015,19,109,2
7015,109,19,2
7015,19,110,2
7015,110,19,2
7015,19,111,2
7015,111,19,2
7015,19,112,2
7015,112,19,2
7015,19,113,2
7015,113,19,2
7015,19,114,2
7015,114,19,2
7015,19,115,2
7015,115,19,2
7015,19,116,2
7015,116,19,2
7015,19,117,2
7015,117,19,2
7015,19,118,2
7015,118,19,2
7015,19,119,2
7015,119,19,2
7015,19,120,2
7015,120,19,2
7015,20,0,2
7015,0,20,2
7015,20,1,2
7015,1,20,2
7015,20,2,2
7015,2,20,2
7015,20,3,2
7015,3,20,2
7015,20,4,2
7015,4,20,2
7015,20,5,2
7015,5,20,2
7015,20,6,2
7015,6,20,2
7015,20,7,2
7015,7,20,2
7015,20,8,2
7015,8,20,2
7015,20,9,2
7015,9,20,2
7015,20,10,2
7015,10,20,2
7015,20,11,2
7015,11,20,2
7015,20,12,2
7015,12,20,2
7015,20,13,2
7015,13,20,2
7015,20,14,2
7015,14,20,2
7015,20,15,2
7015,15,20,2
7015,20,16,2
7015,16,20,2
7015,20,17,2
7015,17,20,2
7015,20,18,2
7015,18,20,2
7015,20,49,2
7015,49,20,2
7015,20,50,2
7015,50,20,2
7015,20,51,2
7015,51,20,2
7015,20,52,2
7015,52,20,2
7015,20,53,2
7015,53,20,2
7015,20,54,2
7015,54,20,2
7015,20,55,2
7015,55,20,2
7015,20,56,2
7015,56,20,2
7015,20,57,2
7015,57,20,2
7015,20,58,2
7015,58,20,2
7015,20,59,2
7015,59,20,2
7015,20,60,2
7015,60,20,2
7015,20,61,2
7015,61,20,2
7015,20,62,2
7015,62,20,2
7015,20,63,2
7015,63,20,2
7015,20,64,2
7015,64,20,2
7015,20,65,2
7015,65,20,2
7015,20,66,2
7015,66,20,2
7015,20,67,2
7015,67,20,2
7015,20,68,2
7015,68,20,2
7015,20,69,2
7015,69,20,2
7015,20,70,2
7015,70,20,2
7015,20,71,2
7015,71,20,2
7015,20,72,2
7015,72,20,2
7015,20,73,2
7015,73,20,2
7015,20,74,2
7015,74,20,2
7015,20,75,2
7015,75,20,2
7015,20,76,2
7015,76,20,2
7015,20,77,2
7015,77,20,2
7015,20,78,2
7015,78,20,2
7015,20,79,2
7015,79,20,2
7015,20,80,2
7015,80,20,2
7015,20,81,2
7015,81,20,2
7015,20,82,2
7015,82,20,2
7015,20,83,2
7015,83,20,2
7015,20,84,2
7015,84,20,2
7015,20,85,2
7015,85,20,2
7015,20,86,2
7015,86,20,2
7015,20,87,2
7015,87,20,2
7015,20,88,2
7015,88,20,2
7015,20,89,2
7015,89,20,2
7015,20,90,2
7015,90,20,2
7015,20,91,2
7015,91,20,2
7015,20,92,2
7015,92,20,2
7015,20,93,2
7015,93,20,2
7015,20,94,2
7015,94,20,2
7015,20,95,2
7015,95,20,2
7015,20,96,2
7015,96,20,2
7015,20,97,2
7015,97,20,2
7015,20,98,2
7015,98,20,2
7015,20,99,2
7015,99,20,2
7015,20,100,2
7015,100,20,2
7015,20,101,2
7015,101,20,2
7015,20,102,2
7015,102,20,2
7015,20,103,2
7015,103,20,2
7015,20,104,2
7015,104,20,2
7015,20,105,2
7015,105,20,2
7015,20,106,2
7015,106,20,2
7015,20,107,2
7015,107,20,2
7015,20,108,2
7015,108,20,2
7015,20,109,2
7015,109,20,2
7015,20,110,2
7015,110,20,2
7015,20,111,2
7015,111,20,2
7015,20,112,2
7015,112,20,2
7015,20,113,2
7015,113,20,2
7015,20,114,2
7015,114,20,2
7015,20,115,2
7015,115,20,2
7015,20,116,2
7015,116,20,2
7015,20,117,2
7015,117,20,2
7015,20,118,2
7015,118,20,2
7015,20,119,2
7015,119,20,2
7015,20,120,2
7015,120,20,2
7015,21,0,2
7015,0,21,2
7015,21,1,2
7015,1,21,2
7015,21,2,2
7015,2,21,2
7015,21,3,2
7015,3,21,2
7015,21,4,2
7015,4,21,2
7015,21,5,2
7015,5,21,2
7015,21,6,2
7015,6,21,2
7015,21,7,2
7015,7,21,2
7015,21,8,2
7015,8,21,2
7015,21,9,2
7015,9,21,2
7015,21,10,2
7015,10,21,2
7015,21,11,2
7015,11,21,2
7015,21,12,2
7015,12,21,2
7015,21,13,2
7015,13,21,2
7015,21,14,2
7015,14,21,2
7015,21,15,2
7015,15,21,2
7015,21,16,2
7015,16,21,2
7015,21,17,2
7015,17,21,2
7015,21,18,2
7015,18,21,2
7015,21,49,2
7015,49,21,2
7015,21,50,2
7015,50,21,2
7015,21,51,2
7015,51,21,2
7015,21,52,2
7015,52,21,2
7015,21,53,2
7015,53,21,2
7015,21,54,2
7015,54,21,2
7015,21,55,2
7015,55,21,2
7015,21,56,2
7015,56,21,2
7015,21,57,2
7015,57,21,2
7015,21,58,2
7015,58,21,2
7015,21,59,2
7015,59,21,2
7015,21,60,2
7015,60,21,2
7015,21,61,2
7015,61,21,2
7015,21,62,2
7015,62,21,2
7015,21,63,2
7015,63,21,2
7015,21,64,2
7015,64,21,2
7015,21,65,2
7015,65,21,2
7015,21,66,2
7015,66,21,2
7015,21,67,2
7015,67,21,2
7015,21,68,2
7015,68,21,2
7015,21,69,2
7015,69,21,2
7015,21,70,2
7015,70,21,2
7015,21,71,2
7015,71,21,2
7015,21,72,2
7015,72,21,2
7015,21,73,2
7015,73,21,2
7015,21,74,2
7015,74,21,2
7015,21,75,2
7015,75,21,2
7015,21,76,2
7015,76,21,2
7015,21,77,2
7015,77,21,2
7015,21,78,2
7015,78,21,2
7015,21,79,2
7015,79,21,2
7015,21,80,2
7015,80,21,2
7015,21,81,2
7015,81,21,2
7015,21,82,2
7015,82,21,2
7015,21,83,2
7015,83,21,2
7015,21,84,2
7015,84,21,2
7015,21,85,2
7015,85,21,2
7015,21,86,2
7015,86,21,2
7015,21,87,2
7015,87,21,2
7015,21,88,2
7015,88,21,2
7015,21,89,2
7015,89,21,2
7015,21,90,2
7015,90,21,2
7015,21,91,2
7015,91,21,2
7015,21,92,2
7015,92,21,2
7015,21,93,2
7015,93,21,2
7015,21,94,2
7015,94,21,2
7015,21,95,2
7015,95,21,2
7015,21,96,2
7015,96,21,2
7015,21,97,2
7015,97,21,2
7015,21,98,2
7015,98,21,2
7015,21,99,2
7015,99,21,2
7015,21,100,2
7015,100,21,2
7015,21,101,2
7015,101,21,2
7015,21,102,2
7015,102,21,2
7015,21,103,2
7015,103,21,2
7015,21,104,2
7015,104,21,2
7015,21,105,2
7015,105,21,2
7015,21,106,2
7015,106,21,2
7015,21,107,2
7015,107,21,2
7015,21,108,2
7015,108,21,2
7015,21,109,2
7015,109,21,2
7015,21,110,2
7015,110,21,2
7015,21,111,2
7015,111,21,2
7015,21,112,2
7015,112,21,2
7015,21,113,2
7015,113,21,2
7015,21,114,2
7015,114,21,2
7015,21,115,2
7015,115,21,2
7015,21,116,2
7015,116,21,2
7015,21,117,2
7015,117,21,2
7015,21,118,2
7015,118,21,2
7015,21,119,2
7015,119,21,2
7015,21,120,2
7015,120,21,2
7015,22,0,2
7015,0,22,2
7015,22,1,2
7015,1,22,2
7015,22,2,2
7015,2,22,2
7015,22,3,2
7015,3,22,2
7015,22,4,2
7015,4,22,2
7015,22,5,2
7015,5,22,2
7015,22,6,2
7015,6,22,2
7015,22,7,2
7015,7,22,2
7015,22,8,2
7015,8,22,2
7015,22,9,2
7015,9,22,2
7015,22,10,2
7015,10,22,2
7015,22,11,2
7015,11,22,2
7015,22,12,2
7015,12,22,2
7015,22,13,2
7015,13,22,2
7015,22,14,2
7015,14,22,2
7015,22,15,2
7015,15,22,2
7015,22,16,2
7015,16,22,2
7015,22,17,2
7015,17,22,2
7015,22,18,2
7015,18,22,2
7015,22,49,2
7015,49,22,2
7015,22,50,2
7015,50,22,2
7015,22,51,2
7015,51,22,2
7015,22,52,2
7015,52,22,2
7015,22,53,2
7015,53,22,2
7015,22,54,2
7015,54,22,2
7015,22,55,2
7015,55,22,2
7015,22,56,2
7015,56,22,2
7015,22,57,2
7015,57,22,2
7015,22,58,2
7015,58,22,2
7015,22,59,2
7015,59,22,2
7015,22,60,2
7015,60,22,2
7015,22,61,2
7015,61,22,2
7015,22,62,2
7015,62,22,2
7015,22,63,2
7015,63,22,2
7015,22,64,2
7015,64,22,2
7015,22,65,2
7015,65,22,2
7015,22,66,2
7015,66,22,2
7015,22,67,2
7015,67,22,2
7015,22,68,2
7015,68,22,2
7015,22,69,2
7015,69,22,2
7015,22,70,2
7015,70,22,2
7015,22,71,2
7015,71,22,2
7015,22,72,2
7015,72,22,2
7015,22,73,2
7015,73,22,2
7015,22,74,2
7015,74,22,2
7015,22,75,2
7015,75,22,2
7015,22,76,2
7015,76,22,2
7015,22,77,2
7015,77,22,2
7015,22,78,2
7015,78,22,2
7015,22,79,2
7015,79,22,2
7015,22,80,2
7015,80,22,2
7015,22,81,2
7015,81,22,2
7015,22,82,2
7015,82,22,2
7015,22,83,2
7015,83,22,2
7015,22,84,2
7015,84,22,2
7015,22,85,2
7015,85,22,2
7015,22,86,2
7015,86,22,2
7015,22,87,2
7015,87,22,2
7015,22,88,2
7015,88,22,2
7015,22,89,2
7015,89,22,2
7015,22,90,2
7015,90,22,2
7015,22,91,2
7015,91,22,2
7015,22,92,2
7015,92,22,2
7015,22,93,2
7015,93,22,2
7015,22,94,2
7015,94,22,2
7015,22,95,2
7015,95,22,2
7015,22,96,2
7015,96,22,2
7015,22,97,2
7015,97,22,2
7015,22,98,2
7015,98,22,2
7015,22,99,2
7015,99,22,2
7015,22,100,2
7015,100,22,2
7015,22,101,2
7015,101,22,2
7015,22,102,2
7015,102,22,2
7015,22,103,2
7015,103,22,2
7015,22,104,2
7015,104,22,2
7015,22,105,2
7015,105,22,2
7015,22,106,2
7015,106,22,2
7015,22,107,2
7015,107,22,2
7015,22,108,2
7015,108,22,2
7015,22,109,2
7015,109,22,2
7015,22,110,2
7015,110,22,2
7015,22,111,2
7015,111,22,2
7015,22,112,2
7015,112,22,2
7015,22,113,2
7015,113,22,2
7015,22,114,2
7015,114,22,2
7015,22,115,2
7015,115,22,2
7015,22,116,2
7015,116,22,2
7015,22,117,2
7015,117,22,2
7015,22,118,2
7015,118,22,2
7015,22,119,2
7015,119,22,2
7015,22,120,2
7015,120,22,2
7015,23,0,2
7015,0,23,2
7015,23,1,2
7015,1,23,2
7015,23,2,2
7015,2,23,2
7015,23,3,2
7015,3,23,2
7015,23,4,2
7015,4,23,2
7015,23,5,2
7015,5,23,2
7015,23,6,2
7015,6,23,2
7015,23,7,2
7015,7,23,2
7015,23,8,2
7015,8,23,2
7015,23,9,2
7015,9,23,2
7015,23,10,2
7015,10,23,2
7015,23,11,2
7015,11,23,2
7015,23,12,2
7015,12,23,2
7015,23,13,2
7015,13,23,2
7015,23,14,2
7015,14,23,2
7015,23,15,2
7015,15,23,2
7015,23,16,2
7015,16,23,2
7015,23,17,2
7015,17,23,2
7015,23,18,2
7015,18,23,2
7015,23,49,2
7015,49,23,2
7015,23,50,2
7015,50,23,2
7015,23,51,2
7015,51,23,2
7015,23,52,2
7015,52,23,2
7015,23,53,2
7015,53,23,2
7015,23,54,2
7015,54,23,2
7015,23,55,2
7015,55,23,2
7015,23,56,2
7015,56,23,2
7015,23,57,2
7015,57,23,2
7015,23,58,2
7015,58,23,2
7015,23,59,2
7015,59,23,2
7015,23,60,2
7015,60,23,2
7015,23,61,2
7015,61,23,2
7015,23,62,2
7015,62,23,2
7015,23,63,2
7015,63,23,2
7015,23,64,2
7015,64,23,2
7015,23,65,2
7015,65,23,2
7015,23,66,2
7015,66,23,2
7015,23,67,2
7015,67,23,2
7015,23,68,2
7015,68,23,2
7015,23,69,2
7015,69,23,2
7015,23,70,2
7015,70,23,2
7015,23,71,2
7015,71,23,2
7015,23,72,2
7015,72,23,2
7015,23,73,2
7015,73,23,2
7015,23,74,2
7015,74,23,2
7015,23,75,2
7015,75,23,2
7015,23,76,2
7015,76,23,2
7015,23,77,2
7015,77,23,2
7015,23,78,2
7015,78,23,2
7015,23,79,2
7015,79,23,2
7015,23,80,2
7015,80,23,2
7015,23,81,2
7015,81,23,2
7015,23,82,2
7015,82,23,2
7015,23,83,2
7015,83,23,2
7015,23,84,2
7015,84,23,2
7015,23,85,2
7015,85,23,2
7015,23,86,2
7015,86,23,2
7015,23,87,2
7015,87,23,2
7015,23,88,2
7015,88,23,2
7015,23,89,2
7015,89,23,2
7015,23,90,2
7015,90,23,2
7015,23,91,2
7015,91,23,2
7015,23,92,2
7015,92,23,2
7015,23,93,2
7015,93,23,2
7015,23,94,2
7015,94,23,2
7015,23,95,2
7015,95,23,2
7015,23,96,2
7015,96,23,2
7015,23,97,2
7015,97,23,2
7015,23,98,2
7015,98,23,2
7015,23,99,2
7015,99,23,2
7015,23,100,2
7015,100,23,2
7015,23,101,2
7015,101,23,2
7015,23,102,2
7015,102,23,2
7015,23,103,2
7015,103,23,2
7015,23,104,2
7015,104,23,2
7015,23,105,2
7015,105,23,2
7015,23,106,2
7015,106,23,2
7015,23,107,2
7015,107,23,2
7015,23,108,2
7015,108,23,2
7015,23,109,2
7015,109,23,2
7015,23,110,2
7015,110,23,2
7015,23,111,2
7015,111,23,2
7015,23,112,2
7015,112,23,2
7015,23,113,2
7015,113,23,2
7015,23,114,2
7015,114,23,2
7015,23,115,2
7015,115,23,2
7015,23,116,2
7015,116,23,2
7015,23,117,2
7015,117,23,2
7015,23,118,2
7015,118,23,2
7015,23,119,2
7015,119,23,2
7015,23,120,2
7015,120,23,2
7015,24,0,2
7015,0,24,2
7015,24,1,2
7015,1,24,2
7015,24,2,2
7015,2,24,2
7015,24,3,2
7015,3,24,2
7015,24,4,2
7015,4,24,2
7015,24,5,2
7015,5,24,2
7015,24,6,2
7015,6,24,2
7015,24,7,2
7015,7,24,2
7015,24,8,2
7015,8,24,2
7015,24,9,2
7015,9,24,2
7015,24,10,2
7015,10,24,2
7015,24,11,2
7015,11,24,2
7015,24,12,2
7015,12,24,2
7015,24,13,2
7015,13,24,2
7015,24,14,2
7015,14,24,2
7015,24,15,2
7015,15,24,2
7015,24,16,2
7015,16,24,2
7015,24,17,2
7015,17,24,2
7015,24,18,2
7015,18,24,2
7015,24,49,2
7015,49,24,2
7015,24,50,2
7015,50,24,2
7015,24,51,2
7015,51,24,2
7015,24,52,2
7015,52,24,2
7015,24,53,2
7015,53,24,2
7015,24,54,2
7015,54,24,2
7015,24,55,2
7015,55,24,2
7015,24,56,2
7015,56,24,2
7015,24,57,2
7015,57,24,2
7015,24,58,2
7015,58,24,2
7015,24,59,2
7015,59,24,2
7015,24,60,2
7015,60,24,2
7015,24,61,2
7015,61,24,2
7015,24,62,2
7015,62,24,2
7015,24,63,2
7015,63,24,2
7015,24,64,2
7015,64,24,2
7015,24,65,2
7015,65,24,2
7015,24,66,2
7015,66,24,2
7015,24,67,2
7015,67,24,2
7015,24,68,2
7015,68,24,2
7015,24,69,2
7015,69,24,2
7015,24,70,2
7015,70,24,2
7015,24,71,2
7015,71,24,2
7015,24,72,2
7015,72,24,2
7015,24,73,2
7015,73,24,2
7015,24,74,2
7015,74,24,2
7015,24,75,2
7015,75,24,2
7015,24,76,2
7015,76,24,2
7015,24,77,2
7015,77,24,2
7015,24,78,2
7015,78,24,2
7015,24,79,2
7015,79,24,2
7015,24,80,2
7015,80,24,2
7015,24,81,2
7015,81,24,2
7015,24,82,2
7015,82,24,2
7015,24,83,2
7015,83,24,2
7015,24,84,2
7015,84,24,2
7015,24,85,2
7015,85,24,2
7015,24,86,2
7015,86,24,2
7015,24,87,2
7015,87,24,2
7015,24,88,2
7015,88,24,2
7015,24,89,2
7015,89,24,2
7015,24,90,2
7015,90,24,2
7015,24,91,2
7015,91,24,2
7015,24,92,2
7015,92,24,2
7015,24,93,2
7015,93,24,2
7015,24,94,2
7015,94,24,2
7015,24,95,2
7015,95,24,2
7015,24,96,2
7015,96,24,2
7015,24,97,2
7015,97,24,2
7015,24,98,2
7015,98,24,2
7015,24,99,2
7015,99,24,2
7015,24,100,2
7015,100,24,2
7015,24,101,2
7015,101,24,2
7015,24,102,2
7015,102,24,2
7015,24,103,2
7015,103,24,2
7015,24,104,2
7015,104,24,2
7015,24,105,2
7015,105,24,2
7015,24,106,2
7015,106,24,2
7015,24,107,2
7015,107,24,2
7015,24,108,2
7015,108,24,2
7015,24,109,2
7015,109,24,2
7015,24,110,2
7015,110,24,2
7015,24,111,2
7015,111,24,2
7015,24,112,2
7015,112,24,2
7015,24,113,2
7015,113,24,2
7015,24,114,2
7015,114,24,2
7015,24,115,2
7015,115,24,2
7015,24,116,2
7015,116,24,2
7015,24,117,2
7015,117,24,2
7015,24,118,2
7015,118,24,2
7015,24,119,2
7015,119,24,2
7015,24,120,2
7015,120,24,2
7015,25,0,2
7015,0,25,2
7015,25,1,2
7015,1,25,2
7015,25,2,2
7015,2,25,2
7015,25,3,2
7015,3,25,2
7015,25,4,2
7015,4,25,2
7015,25,5,2
7015,5,25,2
7015,25,6,2
7015,6,25,2
7015,25,7,2
7015,7,25,2
7015,25,8,2
7015,8,25,2
7015,25,9,2
7015,9,25,2
7015,25,10,2
7015,10,25,2
7015,25,11,2
7015,11,25,2
7015,25,12,2
7015,12,25,2
7015,25,13,2
7015,13,25,2
7015,25,14,2
7015,14,25,2
7015,25,15,2
7015,15,25,2
7015,25,16,2
7015,16,25,2
7015,25,17,2
7015,17,25,2
7015,25,18,2
7015,18,25,2
7015,25,49,2
7015,49,25,2
7015,25,50,2
7015,50,25,2
7015,25,51,2
7015,51,25,2
7015,25,52,2
7015,52,25,2
7015,25,53,2
7015,53,25,2
7015,25,54,2
7015,54,25,2
7015,25,55,2
7015,55,25,2
7015,25,56,2
7015,56,25,2
7015,25,57,2
7015,57,25,2
7015,25,58,2
7015,58,25,2
7015,25,59,2
7015,59,25,2
7015,25,60,2
7015,60,25,2
7015,25,61,2
7015,61,25,2
7015,25,62,2
7015,62,25,2
7015,25,63,2
7015,63,25,2
7015,25,64,2
7015,64,25,2
7015,25,65,2
7015,65,25,2
7015,25,66,2
7015,66,25,2
7015,25,67,2
7015,67,25,2
7015,25,68,2
7015,68,25,2
7015,25,69,2
7015,69,25,2
7015,25,70,2
7015,70,25,2
7015,25,71,2
7015,71,25,2
7015,25,72,2
7015,72,25,2
7015,25,73,2
7015,73,25,2
7015,25,74,2
7015,74,25,2
7015,25,75,2
7015,75,25,2
7015,25,76,2
7015,76,25,2
7015,25,77,2
7015,77,25,2
7015,25,78,2
7015,78,25,2
7015,25,79,2
7015,79,25,2
7015,25,80,2
7015,80,25,2
7015,25,81,2
7015,81,25,2
7015,25,82,2
7015,82,25,2
7015,25,83,2
7015,83,25,2
7015,25,84,2
7015,84,25,2
7015,25,85,2
7015,85,25,2
7015,25,86,2
7015,86,25,2
7015,25,87,2
7015,87,25,2
7015,25,88,2
7015,88,25,2
7015,25,89,2
7015,89,25,2
7015,25,90,2
7015,90,25,2
7015,25,91,2
7015,91,25,2
7015,25,92,2
7015,92,25,2
7015,25,93,2
7015,93,25,2
7015,25,94,2
7015,94,25,2
7015,25,95,2
7015,95,25,2
7015,25,96,2
7015,96,25,2
7015,25,97,2
7015,97,25,2
7015,25,98,2
7015,98,25,2
7015,25,99,2
7015,99,25,2
7015,25,100,2
7015,100,25,2
7015,25,101,2
7015,101,25,2
7015,25,102,2
7015,102,25,2
7015,25,103,2
7015,103,25,2
7015,25,104,2
7015,104,25,2
7015,25,105,2
7015,105,25,2
7015,25,106,2
7015,106,25,2
7015,25,107,2
7015,107,25,2
7015,25,108,2
7015,108,25,2
7015,25,109,2
7015,109,25,2
7015,25,110,2
7015,110,25,2
7015,25,111,2
7015,111,25,2
7015,25,112,2
7015,112,25,2
7015,25,113,2
7015,113,25,2
7015,25,114,2
7015,114,25,2
7015,25,115,2
7015,115,25,2
7015,25,116,2
7015,116,25,2
7015,25,117,2
7015,117,25,2
7015,25,118,2
7015,118,25,2
7015,25,119,2
7015,119,25,2
7015,25,120,2
7015,120,25,2
7015,26,0,2
7015,0,26,2
7015,26,1,2
7015,1,26,2
7015,26,2,2
7015,2,26,2
7015,26,3,2
7015,3,26,2
7015,26,4,2
7015,4,26,2
7015,26,5,2
7015,5,26,2
7015,26,6,2
7015,6,26,2
7015,26,7,2
7015,7,26,2
7015,26,8,2
7015,8,26,2
7015,26,9,2
7015,9,26,2
7015,26,10,2
7015,10,26,2
7015,26,11,2
7015,11,26,2
7015,26,12,2
7015,12,26,2
7015,26,13,2
7015,13,26,2
7015,26,14,2
7015,14,26,2
7015,26,15,2
7015,15,26,2
7015,26,16,2
7015,16,26,2
7015,26,17,2
7015,17,26,2
7015,26,18,2
7015,18,26,2
7015,26,49,2
7015,49,26,2
7015,26,50,2
7015,50,26,2
7015,26,51,2
7015,51,26,2
7015,26,52,2
7015,52,26,2
7015,26,53,2
7015,53,26,2
7015,26,54,2
7015,54,26,2
7015,26,55,2
7015,55,26,2
7015,26,56,2
7015,56,26,2
7015,26,57,2
7015,57,26,2
7015,26,58,2
7015,58,26,2
7015,26,59,2
7015,59,26,2
7015,26,60,2
7015,60,26,2
7015,26,61,2
7015,61,26,2
7015,26,62,2
7015,62,26,2
7015,26,63,2
7015,63,26,2
7015,26,64,2
7015,64,26,2
7015,26,65,2
7015,65,26,2
7015,26,66,2
7015,66,26,2
7015,26,67,2
7015,67,26,2
7015,26,68,2
7015,68,26,2
7015,26,69,2
7015,69,26,2
7015,26,70,2
7015,70,26,2
7015,26,71,2
7015,71,26,2
7015,26,72,2
7015,72,26,2
7015,26,73,2
7015,73,26,2
7015,26,74,2
7015,74,26,2
7015,26,75,2
7015,75,26,2
7015,26,76,2
7015,76,26,2
7015,26,77,2
7015,77,26,2
7015,26,78,2
7015,78,26,2
7015,26,79,2
7015,79,26,2
7015,26,80,2
7015,80,26,2
7015,26,81,2
7015,81,26,2
7015,26,82,2
7015,82,26,2
7015,26,83,2
7015,83,26,2
7015,26,84,2
7015,84,26,2
7015,26,85,2
7015,85,26,2
7015,26,86,2
7015,86,26,2
7015,26,87,2
7015,87,26,2
7015,26,88,2
7015,88,26,2
7015,26,89,2
7015,89,26,2
7015,26,90,2
7015,90,26,2
7015,26,91,2
7015,91,26,2
7015,26,92,2
7015,92,26,2
7015,26,93,2
7015,93,26,2
7015,26,94,2
7015,94,26,2
7015,26,95,2
7015,95,26,2
7015,26,96,2
7015,96,26,2
7015,26,97,2
7015,97,26,2
7015,26,98,2
7015,98,26,2
7015,26,99,2
7015,99,26,2
7015,26,100,2
7015,100,26,2
7015,26,101,2
7015,101,26,2
7015,26,102,2
7015,102,26,2
7015,26,103,2
7015,103,26,2
7015,26,104,2
7015,104,26,2
7015,26,105,2
7015,105,26,2
7015,26,106,2
7015,106,26,2
7015,26,107,2
7015,107,26,2
7015,26,108,2
7015,108,26,2
7015,26,109,2
7015,109,26,2
7015,26,110,2
7015,110,26,2
7015,26,111,2
7015,111,26,2
7015,26,112,2
7015,112,26,2
7015,26,113,2
7015,113,26,2
7015,26,114,2
7015,114,26,2
7015,26,115,2
7015,115,26,2
7015,26,116,2
7015,116,26,2
7015,26,117,2
7015,117,26,2
7015,26,118,2
7015,118,26,2
7015,26,119,2
7015,119,26,2
7015,26,120,2
7015,120,26,2
7015,27,0,2
7015,0,27,2
7015,27,1,2
7015,1,27,2
7015,27,2,2
7015,2,27,2
7015,27,3,2
7015,3,27,2
7015,27,4,2
7015,4,27,2
7015,27,5,2
7015,5,27,2
7015,27,6,2
7015,6,27,2
7015,27,7,2
7015,7,27,2
7015,27,8,2
7015,8,27,2
7015,27,9,2
7015,9,27,2
7015,27,10,2
7015,10,27,2
7015,27,11,2
7015,11,27,2
7015,27,12,2
7015,12,27,2
7015,27,13,2
7015,13,27,2
7015,27,14,2
7015,14,27,2
7015,27,15,2
7015,15,27,2
7015,27,16,2
7015,16,27,2
7015,27,17,2
7015,17,27,2
7015,27,18,2
7015,18,27,2
7015,27,49,2
7015,49,27,2
7015,27,50,2
7015,50,27,2
7015,27,51,2
7015,51,27,2
7015,27,52,2
7015,52,27,2
7015,27,53,2
7015,53,27,2
7015,27,54,2
7015,54,27,2
7015,27,55,2
7015,55,27,2
7015,27,56,2
7015,56,27,2
7015,27,57,2
7015,57,27,2
7015,27,58,2
7015,58,27,2
7015,27,59,2
7015,59,27,2
7015,27,60,2
7015,60,27,2
7015,27,61,2
7015,61,27,2
7015,27,62,2
7015,62,27,2
7015,27,63,2
7015,63,27,2
7015,27,64,2
7015,64,27,2
7015,27,65,2
7015,65,27,2
7015,27,66,2
7015,66,27,2
7015,27,67,2
7015,67,27,2
7015,27,68,2
7015,68,27,2
7015,27,69,2
7015,69,27,2
7015,27,70,2
7015,70,27,2
7015,27,71,2
7015,71,27,2
7015,27,72,2
7015,72,27,2
7015,27,73,2
7015,73,27,2
7015,27,74,2
7015,74,27,2
7015,27,75,2
7015,75,27,2
7015,27,76,2
7015,76,27,2
7015,27,77,2
7015,77,27,2
7015,27,78,2
7015,78,27,2
7015,27,79,2
7015,79,27,2
7015,27,80,2
7015,80,27,2
7015,27,81,2
7015,81,27,2
7015,27,82,2
7015,82,27,2
7015,27,83,2
7015,83,27,2
7015,27,84,2
7015,84,27,2
7015,27,85,2
7015,85,27,2
7015,27,86,2
7015,86,27,2
7015,27,87,2
7015,87,27,2
7015,27,88,2
7015,88,27,2
7015,27,89,2
7015,89,27,2
7015,27,90,2
7015,90,27,2
7015,27,91,2
7015,91,27,2
7015,27,92,2
7015,92,27,2
7015,27,93,2
7015,93,27,2
7015,27,94,2
7015,94,27,2
7015,27,95,2
7015,95,27,2
7015,27,96,2
7015,96,27,2
7015,27,97,2
7015,97,27,2
7015,27,98,2
7015,98,27,2
7015,27,99,2
7015,99,27,2
7015,27,100,2
7015,100,27,2
7015,27,101,2
7015,101,27,2
7015,27,102,2
7015,102,27,2
7015,27,103,2
7015,103,27,2
7015,27,104,2
7015,104,27,2
7015,27,105,2
