STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
472,108,65,2
472,65,108,2
472,108,66,2
472,66,108,2
472,108,67,2
472,67,108,2
472,108,68,2
472,68,108,2
472,108,69,2
472,69,108,2
472,108,70,2
472,70,108,2
472,108,71,2
472,71,108,2
472,108,72,2
472,72,108,2
472,108,73,2
472,73,108,2
472,108,74,2
472,74,108,2
472,108,75,2
472,75,108,2
472,108,76,3
472,76,108,3
473,0,1,0
473,1,0,1
473,1,2,0
473,2,1,1
473,2,3,0
473,3,2,1
473,3,4,0
473,4,3,1
473,4,5,0
473,5,4,1
473,5,6,0
473,6,5,1
473,6,7,0
473,7,6,1
473,7,8,0
473,8,7,1
473,8,9,0
473,9,8,1
473,9,10,0
473,10,9,1
473,10,11,0
473,11,10,1
473,12,13,0
473,13,12,1
473,13,14,0
473,14,13,1
473,14,15,0
473,15,14,1
473,15,16,0
473,16,15,1
473,16,17,0
473,17,16,1
473,17,18,0
473,18,17,1
473,18,19,0
473,19,18,1
473,19,20,0
473,20,19,1
473,20,21,0
473,21,20,1
473,21,22,0
473,22,21,1
473,22,23,0
473,23,22,1
473,23,24,0
473,24,23,1
473,24,25,0
473,25,24,1
473,25,26,0
473,26,25,1
473,26,27,0
473,27,26,1
473,27,28,0
473,28,27,1
473,28,29,0
473,29,28,1
473,29,30,0
473,30,29,1
473,30,31,0
473,31,30,1
473,31,32,0
473,32,31,1
473,32,33,0
473,33,32,1
473,35,36,0
473,36,35,1
473,36,37,0
473,37,36,1
473,37,38,0
473,38,37,1
473,38,39,0
473,39,38,1
473,39,40,0
473,40,39,1
473,40,41,0
473,41,40,1
473,41,42,0
473,42,41,1
473,42,43,0
473,43,42,1
473,43,44,0
473,44,43,1
473,44,45,0
473,45,44,1
473,46,47,0
473,47,46,1
473,47,48,0
473,48,47,1
473,48,49,0
473,49,48,1
473,49,50,0
473,50,49,1
473,50,51,0
473,51,50,1
473,51,52,0
473,52,51,1
473,52,53,0
473,53,52,1
473,53,54,0
473,54,53,1
473,54,55,0
473,55,54,1
473,55,56,0
473,56,55,1
473,56,57,0
473,57,56,1
473,57,58,0
473,58,57,1
473,58,59,0
473,59,58,1
473,59,60,0
473,60,59,1
473,60,61,0
473,61,60,1
473,61,62,0
473,62,61,1
473,62,63,0
473,63,62,1
473,63,64,0
473,64,63,1
473,64,65,0
473,65,64,1
473,66,67,0
473,67,66,1
473,67,68,0
473,68,67,1
473,68,69,0
473,69,68,1
473,69,70,0
473,70,69,1
473,70,71,0
473,71,70,1
473,71,72,0
473,72,71,1
473,72,73,0
473,73,72,1
473,73,74,0
473,74,73,1
473,74,75,0
473,75,74,1
473,75,76,0
473,76,75,1
473,76,77,0
473,77,76,1
473,77,78,0
473,78,77,1
473,78,79,0
473,79,78,1
473,79,80,0
473,80,79,1
473,80,81,0
473,81,80,1
473,81,82,0
473,82,81,1
473,82,83,0
473,83,82,1
473,83,84,0
473,84,83,1
473,84,85,0
473,85,84,1
473,85,86,0
473,86,85,1
473,86,87,0
473,87,86,1
473,87,88,0
473,88,87,1
473,88,89,0
473,89,88,1
473,89,90,0
473,90,89,1
473,90,91,0
473,91,90,1
473,91,92,0
473,92,91,1
473,92,93,0
473,93,92,1
473,0,12,2
473,12,0,2
473,0,13,2
473,13,0,2
473,0,14,2
473,14,0,2
473,0,15,2
473,15,0,2
473,0,16,2
473,16,0,2
473,0,17,2
473,17,0,2
473,0,18,2
473,18,0,2
473,0,19,2
473,19,0,2
473,0,20,2
473,20,0,2
473,0,21,2
473,21,0,2
473,0,22,3
473,22,0,3
473,0,23,2
473,23,0,2
473,0,24,2
473,24,0,2
473,0,25,2
473,25,0,2
473,0,26,2
473,26,0,2
473,0,27,2
473,27,0,2
473,0,28,2
473,28,0,2
473,0,29,2
473,29,0,2
473,0,30,2
473,30,0,2
473,0,31,2
473,31,0,2
473,0,32,2
473,32,0,2
473,0,33,2
473,33,0,2
473,0,34,2
473,34,0,2
473,0,35,2
473,35,0,2
473,0,36,2
473,36,0,2
473,0,37,2
473,37,0,2
473,0,38,2
473,38,0,2
473,0,39,2
473,39,0,2
473,0,40,2
473,40,0,2
473,0,41,2
473,41,0,2
473,0,42,2
473,42,0,2
473,0,43,2
473,43,0,2
473,0,44,2
473,44,0,2
473,0,45,2
473,45,0,2
473,0,46,2
473,46,0,2
473,0,47,2
473,47,0,2
473,0,48,2
473,48,0,2
473,0,49,2
473,49,0,2
473,0,50,2
473,50,0,2
473,0,51,2
473,51,0,2
473,0,52,2
473,52,0,2
473,0,53,2
473,53,0,2
473,0,54,3
473,54,0,3
473,0,55,2
473,55,0,2
473,0,56,2
473,56,0,2
473,0,57,2
473,57,0,2
473,0,58,2
473,58,0,2
473,0,59,2
473,59,0,2
473,0,60,2
473,60,0,2
473,0,61,2
473,61,0,2
473,0,62,2
473,62,0,2
473,0,63,2
473,63,0,2
473,0,64,2
473,64,0,2
473,0,65,2
473,65,0,2
473,0,66,2
473,66,0,2
473,0,67,2
473,67,0,2
473,0,68,2
473,68,0,2
473,0,69,2
473,69,0,2
473,0,70,2
473,70,0,2
473,0,71,2
473,71,0,2
473,0,72,2
473,72,0,2
473,0,73,2
473,73,0,2
473,0,74,2
473,74,0,2
473,0,75,2
473,75,0,2
473,0,76,2
473,76,0,2
473,0,77,2
473,77,0,2
473,0,78,2
473,78,0,2
473,0,79,2
473,79,0,2
473,0,80,2
473,80,0,2
473,0,81,2
473,81,0,2
473,0,82,3
473,82,0,3
473,0,83,2
473,83,0,2
473,0,84,2
473,84,0,2
473,0,85,2
473,85,0,2
473,0,86,2
473,86,0,2
473,0,87,2
473,87,0,2
473,0,88,2
473,88,0,2
473,0,89,2
473,89,0,2
473,0,90,2
473,90,0,2
473,0,91,2
473,91,0,2
473,0,92,2
473,92,0,2
473,0,93,2
473,93,0,2
473,1,12,2
473,12,1,2
473,1,13,2
473,13,1,2
473,1,14,2
473,14,1,2
473,1,15,2
473,15,1,2
473,1,16,2
473,16,1,2
473,1,17,2
473,17,1,2
473,1,18,2
473,18,1,2
473,1,19,2
473,19,1,2
473,1,20,2
473,20,1,2
473,1,21,2
473,21,1,2
473,1,22,2
473,22,1,2
473,1,23,3
473,23,1,3
473,1,24,2
473,24,1,2
473,1,25,2
473,25,1,2
473,1,26,2
473,26,1,2
473,1,27,2
473,27,1,2
473,1,28,2
473,28,1,2
473,1,29,2
473,29,1,2
473,1,30,2
473,30,1,2
473,1,31,2
473,31,1,2
473,1,32,2
473,32,1,2
473,1,33,2
473,33,1,2
473,1,34,2
473,34,1,2
473,1,35,6
473,35,1,6
473,1,36,2
473,36,1,2
473,1,37,2
473,37,1,2
473,1,38,2
473,38,1,2
473,1,39,2
473,39,1,2
473,1,40,2
473,40,1,2
473,1,41,2
473,41,1,2
473,1,42,2
473,42,1,2
473,1,43,2
473,43,1,2
473,1,44,2
473,44,1,2
473,1,45,2
473,45,1,2
473,1,46,2
473,46,1,2
473,1,47,2
473,47,1,2
473,1,48,2
473,48,1,2
473,1,49,2
473,49,1,2
473,1,50,2
473,50,1,2
473,1,51,2
473,51,1,2
473,1,52,2
473,52,1,2
473,1,53,2
473,53,1,2
473,1,54,2
473,54,1,2
473,1,55,6
473,55,1,6
473,1,56,2
473,56,1,2
473,1,57,2
473,57,1,2
473,1,58,2
473,58,1,2
473,1,59,2
473,59,1,2
473,1,60,2
473,60,1,2
473,1,61,2
473,61,1,2
473,1,62,2
473,62,1,2
473,1,63,2
473,63,1,2
473,1,64,2
473,64,1,2
473,1,65,2
473,65,1,2
473,1,66,2
473,66,1,2
473,1,67,2
473,67,1,2
473,1,68,2
473,68,1,2
473,1,69,2
473,69,1,2
473,1,70,2
473,70,1,2
473,1,71,2
473,71,1,2
473,1,72,2
473,72,1,2
473,1,73,2
473,73,1,2
473,1,74,2
473,74,1,2
473,1,75,2
473,75,1,2
473,1,76,2
473,76,1,2
473,1,77,2
473,77,1,2
473,1,78,2
473,78,1,2
473,1,79,2
473,79,1,2
473,1,80,2
473,80,1,2
473,1,81,2
473,81,1,2
473,1,82,2
473,82,1,2
473,1,83,6
473,83,1,6
473,1,84,2
473,84,1,2
473,1,85,2
473,85,1,2
473,1,86,2
473,86,1,2
473,1,87,2
473,87,1,2
473,1,88,2
473,88,1,2
473,1,89,2
473,89,1,2
473,1,90,2
473,90,1,2
473,1,91,2
473,91,1,2
473,1,92,2
473,92,1,2
473,1,93,2
473,93,1,2
473,2,12,2
473,12,2,2
473,2,13,2
473,13,2,2
473,2,14,2
473,14,2,2
473,2,15,2
473,15,2,2
473,2,16,2
473,16,2,2
473,2,17,2
473,17,2,2
473,2,18,2
473,18,2,2
473,2,19,2
473,19,2,2
473,2,20,2
473,20,2,2
473,2,21,2
473,21,2,2
473,2,22,2
473,22,2,2
473,2,23,2
473,23,2,2
473,2,24,3
473,24,2,3
473,2,25,2
473,25,2,2
473,2,26,2
473,26,2,2
473,2,27,2
473,27,2,2
473,2,28,2
473,28,2,2
473,2,29,2
473,29,2,2
473,2,30,2
473,30,2,2
473,2,31,2
473,31,2,2
473,2,32,2
473,32,2,2
473,2,33,2
473,33,2,2
473,2,34,2
473,34,2,2
473,2,35,2
473,35,2,2
473,2,36,2
473,36,2,2
473,2,37,2
473,37,2,2
473,2,38,2
473,38,2,2
473,2,39,2
473,39,2,2
473,2,40,2
473,40,2,2
473,2,41,2
473,41,2,2
473,2,42,2
473,42,2,2
473,2,43,2
473,43,2,2
473,2,44,2
473,44,2,2
473,2,45,2
473,45,2,2
473,2,46,2
473,46,2,2
473,2,47,2
473,47,2,2
473,2,48,2
473,48,2,2
473,2,49,2
473,49,2,2
473,2,50,2
473,50,2,2
473,2,51,2
473,51,2,2
473,2,52,2
473,52,2,2
473,2,53,2
473,53,2,2
473,2,54,2
473,54,2,2
473,2,55,2
473,55,2,2
473,2,56,2
473,56,2,2
473,2,57,2
473,57,2,2
473,2,58,2
473,58,2,2
473,2,59,2
473,59,2,2
473,2,60,2
473,60,2,2
473,2,61,2
473,61,2,2
473,2,62,2
473,62,2,2
473,2,63,2
473,63,2,2
473,2,64,2
473,64,2,2
473,2,65,2
473,65,2,2
473,2,66,2
473,66,2,2
473,2,67,2
473,67,2,2
473,2,68,2
473,68,2,2
473,2,69,2
473,69,2,2
473,2,70,2
473,70,2,2
473,2,71,2
473,71,2,2
473,2,72,2
473,72,2,2
473,2,73,2
473,73,2,2
473,2,74,2
473,74,2,2
473,2,75,2
473,75,2,2
473,2,76,2
473,76,2,2
473,2,77,2
473,77,2,2
473,2,78,2
473,78,2,2
473,2,79,2
473,79,2,2
473,2,80,2
473,80,2,2
473,2,81,2
473,81,2,2
473,2,82,2
473,82,2,2
473,2,83,2
473,83,2,2
473,2,84,2
473,84,2,2
473,2,85,2
473,85,2,2
473,2,86,2
473,86,2,2
473,2,87,2
473,87,2,2
473,2,88,2
473,88,2,2
473,2,89,2
473,89,2,2
473,2,90,2
473,90,2,2
473,2,91,2
473,91,2,2
473,2,92,2
473,92,2,2
473,2,93,2
473,93,2,2
473,3,12,2
473,12,3,2
473,3,13,2
473,13,3,2
473,3,14,2
473,14,3,2
473,3,15,2
473,15,3,2
473,3,16,2
473,16,3,2
473,3,17,2
473,17,3,2
473,3,18,2
473,18,3,2
473,3,19,2
473,19,3,2
473,3,20,2
473,20,3,2
473,3,21,2
473,21,3,2
473,3,22,2
473,22,3,2
473,3,23,2
473,23,3,2
473,3,24,2
473,24,3,2
473,3,25,3
473,25,3,3
473,3,26,2
473,26,3,2
473,3,27,2
473,27,3,2
473,3,28,2
473,28,3,2
473,3,29,2
473,29,3,2
473,3,30,2
473,30,3,2
473,3,31,2
473,31,3,2
473,3,32,2
473,32,3,2
473,3,33,2
473,33,3,2
473,3,34,2
473,34,3,2
473,3,35,2
473,35,3,2
473,3,36,2
473,36,3,2
473,3,37,2
473,37,3,2
473,3,38,2
473,38,3,2
473,3,39,2
473,39,3,2
473,3,40,2
473,40,3,2
473,3,41,2
473,41,3,2
473,3,42,2
473,42,3,2
473,3,43,2
473,43,3,2
473,3,44,2
473,44,3,2
473,3,45,2
473,45,3,2
473,3,46,2
473,46,3,2
473,3,47,2
473,47,3,2
473,3,48,2
473,48,3,2
473,3,49,2
473,49,3,2
473,3,50,2
473,50,3,2
473,3,51,2
473,51,3,2
473,3,52,2
473,52,3,2
473,3,53,2
473,53,3,2
473,3,54,2
473,54,3,2
473,3,55,2
473,55,3,2
473,3,56,2
473,56,3,2
473,3,57,2
473,57,3,2
473,3,58,2
473,58,3,2
473,3,59,2
473,59,3,2
473,3,60,2
473,60,3,2
473,3,61,2
473,61,3,2
473,3,62,2
473,62,3,2
473,3,63,2
473,63,3,2
473,3,64,2
473,64,3,2
473,3,65,2
473,65,3,2
473,3,66,2
473,66,3,2
473,3,67,2
473,67,3,2
473,3,68,2
473,68,3,2
473,3,69,2
473,69,3,2
473,3,70,2
473,70,3,2
473,3,71,2
473,71,3,2
473,3,72,2
473,72,3,2
473,3,73,2
473,73,3,2
473,3,74,2
473,74,3,2
473,3,75,2
473,75,3,2
473,3,76,2
473,76,3,2
473,3,77,2
473,77,3,2
473,3,78,2
473,78,3,2
473,3,79,2
473,79,3,2
473,3,80,2
473,80,3,2
473,3,81,2
473,81,3,2
473,3,82,2
473,82,3,2
473,3,83,2
473,83,3,2
473,3,84,2
473,84,3,2
473,3,85,2
473,85,3,2
473,3,86,2
473,86,3,2
473,3,87,2
473,87,3,2
473,3,88,2
473,88,3,2
473,3,89,2
473,89,3,2
473,3,90,2
473,90,3,2
473,3,91,2
473,91,3,2
473,3,92,2
473,92,3,2
473,3,93,2
473,93,3,2
473,4,12,2
473,12,4,2
473,4,13,2
473,13,4,2
473,4,14,2
473,14,4,2
473,4,15,2
473,15,4,2
473,4,16,2
473,16,4,2
473,4,17,2
473,17,4,2
473,4,18,2
473,18,4,2
473,4,19,2
473,19,4,2
473,4,20,2
473,20,4,2
473,4,21,2
473,21,4,2
473,4,22,2
473,22,4,2
473,4,23,2
473,23,4,2
473,4,24,2
473,24,4,2
473,4,25,2
473,25,4,2
473,4,26,3
473,26,4,3
473,4,27,2
473,27,4,2
473,4,28,2
473,28,4,2
473,4,29,2
473,29,4,2
473,4,30,2
473,30,4,2
473,4,31,2
473,31,4,2
473,4,32,2
473,32,4,2
473,4,33,2
473,33,4,2
473,4,34,2
473,34,4,2
473,4,35,2
473,35,4,2
473,4,36,2
473,36,4,2
473,4,37,2
473,37,4,2
473,4,38,2
473,38,4,2
473,4,39,2
473,39,4,2
473,4,40,2
473,40,4,2
473,4,41,2
473,41,4,2
473,4,42,2
473,42,4,2
473,4,43,2
473,43,4,2
473,4,44,2
473,44,4,2
473,4,45,2
473,45,4,2
473,4,46,2
473,46,4,2
473,4,47,2
473,47,4,2
473,4,48,2
473,48,4,2
473,4,49,2
473,49,4,2
473,4,50,2
473,50,4,2
473,4,51,2
473,51,4,2
473,4,52,2
473,52,4,2
473,4,53,2
473,53,4,2
473,4,54,2
473,54,4,2
473,4,55,2
473,55,4,2
473,4,56,2
473,56,4,2
473,4,57,2
473,57,4,2
473,4,58,2
473,58,4,2
473,4,59,2
473,59,4,2
473,4,60,2
473,60,4,2
473,4,61,2
473,61,4,2
473,4,62,2
473,62,4,2
473,4,63,2
473,63,4,2
473,4,64,2
473,64,4,2
473,4,65,2
473,65,4,2
473,4,66,2
473,66,4,2
473,4,67,2
473,67,4,2
473,4,68,2
473,68,4,2
473,4,69,2
473,69,4,2
473,4,70,2
473,70,4,2
473,4,71,2
473,71,4,2
473,4,72,2
473,72,4,2
473,4,73,2
473,73,4,2
473,4,74,2
473,74,4,2
473,4,75,2
473,75,4,2
473,4,76,2
473,76,4,2
473,4,77,2
473,77,4,2
473,4,78,2
473,78,4,2
473,4,79,2
473,79,4,2
473,4,80,2
473,80,4,2
473,4,81,2
473,81,4,2
473,4,82,2
473,82,4,2
473,4,83,2
473,83,4,2
473,4,84,2
473,84,4,2
473,4,85,2
473,85,4,2
473,4,86,2
473,86,4,2
473,4,87,2
473,87,4,2
473,4,88,2
473,88,4,2
473,4,89,2
473,89,4,2
473,4,90,2
473,90,4,2
473,4,91,2
473,91,4,2
473,4,92,2
473,92,4,2
473,4,93,2
473,93,4,2
473,5,12,2
473,12,5,2
473,5,13,2
473,13,5,2
473,5,14,2
473,14,5,2
473,5,15,2
473,15,5,2
473,5,16,2
473,16,5,2
473,5,17,2
473,17,5,2
473,5,18,2
473,18,5,2
473,5,19,2
473,19,5,2
473,5,20,2
473,20,5,2
473,5,21,2
473,21,5,2
473,5,22,2
473,22,5,2
473,5,23,2
473,23,5,2
473,5,24,2
473,24,5,2
473,5,25,2
473,25,5,2
473,5,26,2
473,26,5,2
473,5,27,3
473,27,5,3
473,5,28,2
473,28,5,2
473,5,29,2
473,29,5,2
473,5,30,2
473,30,5,2
473,5,31,2
473,31,5,2
473,5,32,2
473,32,5,2
473,5,33,2
473,33,5,2
473,5,34,2
473,34,5,2
473,5,35,2
473,35,5,2
473,5,36,2
473,36,5,2
473,5,37,2
473,37,5,2
473,5,38,2
473,38,5,2
473,5,39,2
473,39,5,2
473,5,40,2
473,40,5,2
473,5,41,2
473,41,5,2
473,5,42,2
473,42,5,2
473,5,43,2
473,43,5,2
473,5,44,2
473,44,5,2
473,5,45,2
473,45,5,2
473,5,46,2
473,46,5,2
473,5,47,2
473,47,5,2
473,5,48,2
473,48,5,2
473,5,49,2
473,49,5,2
473,5,50,2
473,50,5,2
473,5,51,2
473,51,5,2
473,5,52,2
473,52,5,2
473,5,53,2
473,53,5,2
473,5,54,2
473,54,5,2
473,5,55,2
473,55,5,2
473,5,56,2
473,56,5,2
473,5,57,2
473,57,5,2
473,5,58,2
473,58,5,2
473,5,59,2
473,59,5,2
473,5,60,2
473,60,5,2
473,5,61,2
473,61,5,2
473,5,62,2
473,62,5,2
473,5,63,2
473,63,5,2
473,5,64,2
473,64,5,2
473,5,65,2
473,65,5,2
473,5,66,2
473,66,5,2
473,5,67,2
473,67,5,2
473,5,68,2
473,68,5,2
473,5,69,2
473,69,5,2
473,5,70,2
473,70,5,2
473,5,71,2
473,71,5,2
473,5,72,2
473,72,5,2
473,5,73,2
473,73,5,2
473,5,74,2
473,74,5,2
473,5,75,2
473,75,5,2
473,5,76,2
473,76,5,2
473,5,77,2
473,77,5,2
473,5,78,2
473,78,5,2
473,5,79,2
473,79,5,2
473,5,80,2
473,80,5,2
473,5,81,2
473,81,5,2
473,5,82,2
473,82,5,2
473,5,83,2
473,83,5,2
473,5,84,2
473,84,5,2
473,5,85,2
473,85,5,2
473,5,86,2
473,86,5,2
473,5,87,2
473,87,5,2
473,5,88,2
473,88,5,2
473,5,89,2
473,89,5,2
473,5,90,2
473,90,5,2
473,5,91,2
473,91,5,2
473,5,92,2
473,92,5,2
473,5,93,2
473,93,5,2
473,6,12,2
473,12,6,2
473,6,13,2
473,13,6,2
473,6,14,2
473,14,6,2
473,6,15,2
473,15,6,2
473,6,16,2
473,16,6,2
473,6,17,2
473,17,6,2
473,6,18,2
473,18,6,2
473,6,19,2
473,19,6,2
473,6,20,2
473,20,6,2
473,6,21,2
473,21,6,2
473,6,22,2
473,22,6,2
473,6,23,2
473,23,6,2
473,6,24,2
473,24,6,2
473,6,25,2
473,25,6,2
473,6,26,2
473,26,6,2
473,6,27,2
473,27,6,2
473,6,28,3
473,28,6,3
473,6,29,2
473,29,6,2
473,6,30,2
473,30,6,2
473,6,31,2
473,31,6,2
473,6,32,2
473,32,6,2
473,6,33,2
473,33,6,2
473,6,34,2
473,34,6,2
473,6,35,2
473,35,6,2
473,6,36,2
473,36,6,2
473,6,37,2
473,37,6,2
473,6,38,2
473,38,6,2
473,6,39,2
473,39,6,2
473,6,40,2
473,40,6,2
473,6,41,2
473,41,6,2
473,6,42,2
473,42,6,2
473,6,43,2
473,43,6,2
473,6,44,2
473,44,6,2
473,6,45,2
473,45,6,2
473,6,46,2
473,46,6,2
473,6,47,2
473,47,6,2
473,6,48,2
473,48,6,2
473,6,49,2
473,49,6,2
473,6,50,2
473,50,6,2
473,6,51,2
473,51,6,2
473,6,52,2
473,52,6,2
473,6,53,2
473,53,6,2
473,6,54,2
473,54,6,2
473,6,55,2
473,55,6,2
473,6,56,2
473,56,6,2
473,6,57,2
473,57,6,2
473,6,58,2
473,58,6,2
473,6,59,2
473,59,6,2
473,6,60,2
473,60,6,2
473,6,61,2
473,61,6,2
473,6,62,2
473,62,6,2
473,6,63,2
473,63,6,2
473,6,64,2
473,64,6,2
473,6,65,2
473,65,6,2
473,6,66,2
473,66,6,2
473,6,67,2
473,67,6,2
473,6,68,2
473,68,6,2
473,6,69,2
473,69,6,2
473,6,70,2
473,70,6,2
473,6,71,2
473,71,6,2
473,6,72,2
473,72,6,2
473,6,73,2
473,73,6,2
473,6,74,2
473,74,6,2
473,6,75,2
473,75,6,2
473,6,76,2
473,76,6,2
473,6,77,2
473,77,6,2
473,6,78,2
473,78,6,2
473,6,79,2
473,79,6,2
473,6,80,2
473,80,6,2
473,6,81,2
473,81,6,2
473,6,82,2
473,82,6,2
473,6,83,2
473,83,6,2
473,6,84,2
473,84,6,2
473,6,85,2
473,85,6,2
473,6,86,2
473,86,6,2
473,6,87,2
473,87,6,2
473,6,88,2
473,88,6,2
473,6,89,2
473,89,6,2
473,6,90,2
473,90,6,2
473,6,91,2
473,91,6,2
473,6,92,2
473,92,6,2
473,6,93,2
473,93,6,2
473,7,12,2
473,12,7,2
473,7,13,2
473,13,7,2
473,7,14,2
473,14,7,2
473,7,15,2
473,15,7,2
473,7,16,2
473,16,7,2
473,7,17,2
473,17,7,2
473,7,18,2
473,18,7,2
473,7,19,2
473,19,7,2
473,7,20,2
473,20,7,2
473,7,21,2
473,21,7,2
473,7,22,2
473,22,7,2
473,7,23,2
473,23,7,2
473,7,24,2
473,24,7,2
473,7,25,2
473,25,7,2
473,7,26,2
473,26,7,2
473,7,27,2
473,27,7,2
473,7,28,2
473,28,7,2
473,7,29,3
473,29,7,3
473,7,30,2
473,30,7,2
473,7,31,2
473,31,7,2
473,7,32,2
473,32,7,2
473,7,33,2
473,33,7,2
473,7,34,2
473,34,7,2
473,7,35,2
473,35,7,2
473,7,36,2
473,36,7,2
473,7,37,2
473,37,7,2
473,7,38,2
473,38,7,2
473,7,39,2
473,39,7,2
473,7,40,2
473,40,7,2
473,7,41,2
473,41,7,2
473,7,42,2
473,42,7,2
473,7,43,2
473,43,7,2
473,7,44,2
473,44,7,2
473,7,45,2
473,45,7,2
473,7,46,2
473,46,7,2
473,7,47,2
473,47,7,2
473,7,48,2
473,48,7,2
473,7,49,2
473,49,7,2
473,7,50,2
473,50,7,2
473,7,51,2
473,51,7,2
473,7,52,2
473,52,7,2
473,7,53,2
473,53,7,2
473,7,54,2
473,54,7,2
473,7,55,2
473,55,7,2
473,7,56,2
473,56,7,2
473,7,57,2
473,57,7,2
473,7,58,2
473,58,7,2
473,7,59,2
473,59,7,2
473,7,60,2
473,60,7,2
473,7,61,2
473,61,7,2
473,7,62,2
473,62,7,2
473,7,63,2
473,63,7,2
473,7,64,2
473,64,7,2
473,7,65,2
473,65,7,2
473,7,66,2
473,66,7,2
473,7,67,2
473,67,7,2
473,7,68,2
473,68,7,2
473,7,69,2
473,69,7,2
473,7,70,2
473,70,7,2
473,7,71,2
473,71,7,2
473,7,72,2
473,72,7,2
473,7,73,2
473,73,7,2
473,7,74,2
473,74,7,2
473,7,75,2
473,75,7,2
473,7,76,2
473,76,7,2
473,7,77,2
473,77,7,2
473,7,78,2
473,78,7,2
473,7,79,2
473,79,7,2
473,7,80,2
473,80,7,2
473,7,81,2
473,81,7,2
473,7,82,2
473,82,7,2
473,7,83,2
473,83,7,2
473,7,84,2
473,84,7,2
473,7,85,2
473,85,7,2
473,7,86,2
473,86,7,2
473,7,87,2
473,87,7,2
473,7,88,2
473,88,7,2
473,7,89,2
473,89,7,2
473,7,90,2
473,90,7,2
473,7,91,2
473,91,7,2
473,7,92,2
473,92,7,2
473,7,93,2
473,93,7,2
473,8,12,2
473,12,8,2
473,8,13,2
473,13,8,2
473,8,14,2
473,14,8,2
473,8,15,2
473,15,8,2
473,8,16,2
473,16,8,2
473,8,17,2
473,17,8,2
473,8,18,2
473,18,8,2
473,8,19,2
473,19,8,2
473,8,20,2
473,20,8,2
473,8,21,2
473,21,8,2
473,8,22,2
473,22,8,2
473,8,23,2
473,23,8,2
473,8,24,2
473,24,8,2
473,8,25,2
473,25,8,2
473,8,26,2
473,26,8,2
473,8,27,2
473,27,8,2
473,8,28,2
473,28,8,2
473,8,29,2
473,29,8,2
473,8,30,3
473,30,8,3
473,8,31,2
473,31,8,2
473,8,32,2
473,32,8,2
473,8,33,2
473,33,8,2
473,8,34,2
473,34,8,2
473,8,35,2
473,35,8,2
473,8,36,2
473,36,8,2
473,8,37,2
473,37,8,2
473,8,38,2
473,38,8,2
473,8,39,2
473,39,8,2
473,8,40,2
473,40,8,2
473,8,41,2
473,41,8,2
473,8,42,2
473,42,8,2
473,8,43,2
473,43,8,2
473,8,44,2
473,44,8,2
473,8,45,2
473,45,8,2
473,8,46,2
473,46,8,2
473,8,47,2
473,47,8,2
473,8,48,2
473,48,8,2
473,8,49,2
473,49,8,2
473,8,50,2
473,50,8,2
473,8,51,2
473,51,8,2
473,8,52,2
473,52,8,2
473,8,53,2
473,53,8,2
473,8,54,2
473,54,8,2
473,8,55,2
473,55,8,2
473,8,56,2
473,56,8,2
473,8,57,2
473,57,8,2
473,8,58,2
473,58,8,2
473,8,59,2
473,59,8,2
473,8,60,2
473,60,8,2
473,8,61,2
473,61,8,2
473,8,62,2
473,62,8,2
473,8,63,2
473,63,8,2
473,8,64,2
473,64,8,2
473,8,65,2
473,65,8,2
473,8,66,2
473,66,8,2
473,8,67,2
473,67,8,2
473,8,68,2
473,68,8,2
473,8,69,2
473,69,8,2
473,8,70,2
473,70,8,2
473,8,71,2
473,71,8,2
473,8,72,2
473,72,8,2
473,8,73,2
473,73,8,2
473,8,74,2
473,74,8,2
473,8,75,2
473,75,8,2
473,8,76,2
473,76,8,2
473,8,77,2
473,77,8,2
473,8,78,2
473,78,8,2
473,8,79,2
473,79,8,2
473,8,80,2
473,80,8,2
473,8,81,2
473,81,8,2
473,8,82,2
473,82,8,2
473,8,83,2
473,83,8,2
473,8,84,2
473,84,8,2
473,8,85,2
473,85,8,2
473,8,86,2
473,86,8,2
473,8,87,2
473,87,8,2
473,8,88,2
473,88,8,2
473,8,89,2
473,89,8,2
473,8,90,2
473,90,8,2
473,8,91,2
473,91,8,2
473,8,92,2
473,92,8,2
473,8,93,2
473,93,8,2
473,9,12,2
473,12,9,2
473,9,13,2
473,13,9,2
473,9,14,2
473,14,9,2
473,9,15,2
473,15,9,2
473,9,16,2
473,16,9,2
473,9,17,2
473,17,9,2
473,9,18,2
473,18,9,2
473,9,19,2
473,19,9,2
473,9,20,2
473,20,9,2
473,9,21,2
473,21,9,2
473,9,22,2
473,22,9,2
473,9,23,2
473,23,9,2
473,9,24,2
473,24,9,2
473,9,25,2
473,25,9,2
473,9,26,2
473,26,9,2
473,9,27,2
473,27,9,2
473,9,28,2
473,28,9,2
473,9,29,2
473,29,9,2
473,9,30,2
473,30,9,2
473,9,31,3
473,31,9,3
473,9,32,2
473,32,9,2
473,9,33,2
473,33,9,2
473,9,34,2
473,34,9,2
473,9,35,2
473,35,9,2
473,9,36,2
473,36,9,2
473,9,37,2
473,37,9,2
473,9,38,2
473,38,9,2
473,9,39,2
473,39,9,2
473,9,40,2
473,40,9,2
473,9,41,2
473,41,9,2
473,9,42,2
473,42,9,2
473,9,43,2
473,43,9,2
473,9,44,2
473,44,9,2
473,9,45,2
473,45,9,2
473,9,46,2
