STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9025,5,31,2
9025,31,5,2
9025,5,32,2
9025,32,5,2
9025,5,33,2
9025,33,5,2
9025,5,34,2
9025,34,5,2
9025,5,35,2
9025,35,5,2
9025,5,36,2
9025,36,5,2
9025,5,37,2
9025,37,5,2
9025,5,38,2
9025,38,5,2
9025,5,39,2
9025,39,5,2
9025,5,40,2
9025,40,5,2
9025,5,41,2
9025,41,5,2
9025,5,42,2
9025,42,5,2
9025,5,43,2
9025,43,5,2
9025,5,44,2
9025,44,5,2
9025,5,45,2
9025,45,5,2
9025,5,46,2
9025,46,5,2
9025,5,47,2
9025,47,5,2
9025,5,48,2
9025,48,5,2
9025,5,49,2
9025,49,5,2
9025,5,50,2
9025,50,5,2
9025,5,51,2
9025,51,5,2
9025,5,52,2
9025,52,5,2
9025,5,53,2
9025,53,5,2
9025,5,54,2
9025,54,5,2
9025,5,55,2
9025,55,5,2
9025,5,56,2
9025,56,5,2
9025,5,57,2
9025,57,5,2
9025,5,58,2
9025,58,5,2
9025,5,59,2
9025,59,5,2
9025,5,60,2
9025,60,5,2
9025,5,61,2
9025,61,5,2
9025,5,62,2
9025,62,5,2
9025,5,63,2
9025,63,5,2
9025,5,64,2
9025,64,5,2
9025,5,65,2
9025,65,5,2
9025,5,66,2
9025,66,5,2
9025,5,67,2
9025,67,5,2
9025,5,68,2
9025,68,5,2
9025,5,69,2
9025,69,5,2
9025,5,70,2
9025,70,5,2
9025,5,71,2
9025,71,5,2
9025,5,72,2
9025,72,5,2
9025,5,73,2
9025,73,5,2
9025,5,74,2
9025,74,5,2
9025,5,75,2
9025,75,5,2
9025,5,76,2
9025,76,5,2
9025,5,77,2
9025,77,5,2
9025,6,13,2
9025,13,6,2
9025,6,14,2
9025,14,6,2
9025,6,15,2
9025,15,6,2
9025,6,16,2
9025,16,6,2
9025,6,17,2
9025,17,6,2
9025,6,18,2
9025,18,6,2
9025,6,19,2
9025,19,6,2
9025,6,20,2
9025,20,6,2
9025,6,21,2
9025,21,6,2
9025,6,22,2
9025,22,6,2
9025,6,23,2
9025,23,6,2
9025,6,24,2
9025,24,6,2
9025,6,25,2
9025,25,6,2
9025,6,26,2
9025,26,6,2
9025,6,27,2
9025,27,6,2
9025,6,28,2
9025,28,6,2
9025,6,29,3
9025,29,6,3
9025,6,30,2
9025,30,6,2
9025,6,31,2
9025,31,6,2
9025,6,32,2
9025,32,6,2
9025,6,33,2
9025,33,6,2
9025,6,34,2
9025,34,6,2
9025,6,35,2
9025,35,6,2
9025,6,36,2
9025,36,6,2
9025,6,37,2
9025,37,6,2
9025,6,38,2
9025,38,6,2
9025,6,39,2
9025,39,6,2
9025,6,40,2
9025,40,6,2
9025,6,41,2
9025,41,6,2
9025,6,42,2
9025,42,6,2
9025,6,43,2
9025,43,6,2
9025,6,44,2
9025,44,6,2
9025,6,45,2
9025,45,6,2
9025,6,46,2
9025,46,6,2
9025,6,47,2
9025,47,6,2
9025,6,48,2
9025,48,6,2
9025,6,49,2
9025,49,6,2
9025,6,50,2
9025,50,6,2
9025,6,51,2
9025,51,6,2
9025,6,52,2
9025,52,6,2
9025,6,53,2
9025,53,6,2
9025,6,54,2
9025,54,6,2
9025,6,55,2
9025,55,6,2
9025,6,56,2
9025,56,6,2
9025,6,57,2
9025,57,6,2
9025,6,58,2
9025,58,6,2
9025,6,59,2
9025,59,6,2
9025,6,60,2
9025,60,6,2
9025,6,61,2
9025,61,6,2
9025,6,62,2
9025,62,6,2
9025,6,63,2
9025,63,6,2
9025,6,64,2
9025,64,6,2
9025,6,65,2
9025,65,6,2
9025,6,66,2
9025,66,6,2
9025,6,67,2
9025,67,6,2
9025,6,68,2
9025,68,6,2
9025,6,69,2
9025,69,6,2
9025,6,70,2
9025,70,6,2
9025,6,71,2
9025,71,6,2
9025,6,72,2
9025,72,6,2
9025,6,73,2
9025,73,6,2
9025,6,74,2
9025,74,6,2
9025,6,75,2
9025,75,6,2
9025,6,76,2
9025,76,6,2
9025,6,77,2
9025,77,6,2
9025,7,13,2
9025,13,7,2
9025,7,14,2
9025,14,7,2
9025,7,15,2
9025,15,7,2
9025,7,16,2
9025,16,7,2
9025,7,17,2
9025,17,7,2
9025,7,18,2
9025,18,7,2
9025,7,19,2
9025,19,7,2
9025,7,20,2
9025,20,7,2
9025,7,21,2
9025,21,7,2
9025,7,22,2
9025,22,7,2
9025,7,23,2
9025,23,7,2
9025,7,24,2
9025,24,7,2
9025,7,25,2
9025,25,7,2
9025,7,26,2
9025,26,7,2
9025,7,27,2
9025,27,7,2
9025,7,28,2
9025,28,7,2
9025,7,29,2
9025,29,7,2
9025,7,30,3
9025,30,7,3
9025,7,31,2
9025,31,7,2
9025,7,32,2
9025,32,7,2
9025,7,33,2
9025,33,7,2
9025,7,34,2
9025,34,7,2
9025,7,35,2
9025,35,7,2
9025,7,36,2
9025,36,7,2
9025,7,37,2
9025,37,7,2
9025,7,38,2
9025,38,7,2
9025,7,39,2
9025,39,7,2
9025,7,40,2
9025,40,7,2
9025,7,41,2
9025,41,7,2
9025,7,42,2
9025,42,7,2
9025,7,43,2
9025,43,7,2
9025,7,44,2
9025,44,7,2
9025,7,45,2
9025,45,7,2
9025,7,46,2
9025,46,7,2
9025,7,47,2
9025,47,7,2
9025,7,48,2
9025,48,7,2
9025,7,49,2
9025,49,7,2
9025,7,50,2
9025,50,7,2
9025,7,51,2
9025,51,7,2
9025,7,52,2
9025,52,7,2
9025,7,53,2
9025,53,7,2
9025,7,54,2
9025,54,7,2
9025,7,55,2
9025,55,7,2
9025,7,56,2
9025,56,7,2
9025,7,57,2
9025,57,7,2
9025,7,58,2
9025,58,7,2
9025,7,59,2
9025,59,7,2
9025,7,60,2
9025,60,7,2
9025,7,61,2
9025,61,7,2
9025,7,62,2
9025,62,7,2
9025,7,63,2
9025,63,7,2
9025,7,64,2
9025,64,7,2
9025,7,65,2
9025,65,7,2
9025,7,66,2
9025,66,7,2
9025,7,67,2
9025,67,7,2
9025,7,68,2
9025,68,7,2
9025,7,69,2
9025,69,7,2
9025,7,70,2
9025,70,7,2
9025,7,71,2
9025,71,7,2
9025,7,72,2
9025,72,7,2
9025,7,73,2
9025,73,7,2
9025,7,74,2
9025,74,7,2
9025,7,75,2
9025,75,7,2
9025,7,76,2
9025,76,7,2
9025,7,77,2
9025,77,7,2
9025,8,13,2
9025,13,8,2
9025,8,14,2
9025,14,8,2
9025,8,15,2
9025,15,8,2
9025,8,16,2
9025,16,8,2
9025,8,17,2
9025,17,8,2
9025,8,18,2
9025,18,8,2
9025,8,19,2
9025,19,8,2
9025,8,20,2
9025,20,8,2
9025,8,21,2
9025,21,8,2
9025,8,22,2
9025,22,8,2
9025,8,23,2
9025,23,8,2
9025,8,24,2
9025,24,8,2
9025,8,25,2
9025,25,8,2
9025,8,26,2
9025,26,8,2
9025,8,27,2
9025,27,8,2
9025,8,28,2
9025,28,8,2
9025,8,29,2
9025,29,8,2
9025,8,30,2
9025,30,8,2
9025,8,31,3
9025,31,8,3
9025,8,32,2
9025,32,8,2
9025,8,33,2
9025,33,8,2
9025,8,34,2
9025,34,8,2
9025,8,35,2
9025,35,8,2
9025,8,36,2
9025,36,8,2
9025,8,37,2
9025,37,8,2
9025,8,38,2
9025,38,8,2
9025,8,39,2
9025,39,8,2
9025,8,40,2
9025,40,8,2
9025,8,41,2
9025,41,8,2
9025,8,42,2
9025,42,8,2
9025,8,43,2
9025,43,8,2
9025,8,44,2
9025,44,8,2
9025,8,45,2
9025,45,8,2
9025,8,46,2
9025,46,8,2
9025,8,47,2
9025,47,8,2
9025,8,48,2
9025,48,8,2
9025,8,49,2
9025,49,8,2
9025,8,50,2
9025,50,8,2
9025,8,51,2
9025,51,8,2
9025,8,52,2
9025,52,8,2
9025,8,53,2
9025,53,8,2
9025,8,54,2
9025,54,8,2
9025,8,55,2
9025,55,8,2
9025,8,56,2
9025,56,8,2
9025,8,57,2
9025,57,8,2
9025,8,58,2
9025,58,8,2
9025,8,59,2
9025,59,8,2
9025,8,60,2
9025,60,8,2
9025,8,61,2
9025,61,8,2
9025,8,62,2
9025,62,8,2
9025,8,63,2
9025,63,8,2
9025,8,64,2
9025,64,8,2
9025,8,65,2
9025,65,8,2
9025,8,66,2
9025,66,8,2
9025,8,67,2
9025,67,8,2
9025,8,68,2
9025,68,8,2
9025,8,69,2
9025,69,8,2
9025,8,70,2
9025,70,8,2
9025,8,71,2
9025,71,8,2
9025,8,72,2
9025,72,8,2
9025,8,73,2
9025,73,8,2
9025,8,74,2
9025,74,8,2
9025,8,75,2
9025,75,8,2
9025,8,76,2
9025,76,8,2
9025,8,77,2
9025,77,8,2
9025,9,13,2
9025,13,9,2
9025,9,14,2
9025,14,9,2
9025,9,15,2
9025,15,9,2
9025,9,16,2
9025,16,9,2
9025,9,17,2
9025,17,9,2
9025,9,18,2
9025,18,9,2
9025,9,19,2
9025,19,9,2
9025,9,20,2
9025,20,9,2
9025,9,21,2
9025,21,9,2
9025,9,22,2
9025,22,9,2
9025,9,23,2
9025,23,9,2
9025,9,24,2
9025,24,9,2
9025,9,25,2
9025,25,9,2
9025,9,26,2
9025,26,9,2
9025,9,27,2
9025,27,9,2
9025,9,28,2
9025,28,9,2
9025,9,29,2
9025,29,9,2
9025,9,30,2
9025,30,9,2
9025,9,31,2
9025,31,9,2
9025,9,32,3
9025,32,9,3
9025,9,33,2
9025,33,9,2
9025,9,34,2
9025,34,9,2
9025,9,35,2
9025,35,9,2
9025,9,36,2
9025,36,9,2
9025,9,37,2
9025,37,9,2
9025,9,38,2
9025,38,9,2
9025,9,39,2
9025,39,9,2
9025,9,40,2
9025,40,9,2
9025,9,41,2
9025,41,9,2
9025,9,42,2
9025,42,9,2
9025,9,43,2
9025,43,9,2
9025,9,44,2
9025,44,9,2
9025,9,45,2
9025,45,9,2
9025,9,46,2
9025,46,9,2
9025,9,47,2
9025,47,9,2
9025,9,48,2
9025,48,9,2
9025,9,49,2
9025,49,9,2
9025,9,50,2
9025,50,9,2
9025,9,51,2
9025,51,9,2
9025,9,52,2
9025,52,9,2
9025,9,53,2
9025,53,9,2
9025,9,54,2
9025,54,9,2
9025,9,55,2
9025,55,9,2
9025,9,56,2
9025,56,9,2
9025,9,57,2
9025,57,9,2
9025,9,58,2
9025,58,9,2
9025,9,59,2
9025,59,9,2
9025,9,60,2
9025,60,9,2
9025,9,61,2
9025,61,9,2
9025,9,62,2
9025,62,9,2
9025,9,63,2
9025,63,9,2
9025,9,64,2
9025,64,9,2
9025,9,65,2
9025,65,9,2
9025,9,66,2
9025,66,9,2
9025,9,67,2
9025,67,9,2
9025,9,68,2
9025,68,9,2
9025,9,69,2
9025,69,9,2
9025,9,70,2
9025,70,9,2
9025,9,71,2
9025,71,9,2
9025,9,72,2
9025,72,9,2
9025,9,73,2
9025,73,9,2
9025,9,74,2
9025,74,9,2
9025,9,75,2
9025,75,9,2
9025,9,76,2
9025,76,9,2
9025,9,77,2
9025,77,9,2
9025,10,13,2
9025,13,10,2
9025,10,14,2
9025,14,10,2
9025,10,15,2
9025,15,10,2
9025,10,16,2
9025,16,10,2
9025,10,17,2
9025,17,10,2
9025,10,18,2
9025,18,10,2
9025,10,19,2
9025,19,10,2
9025,10,20,2
9025,20,10,2
9025,10,21,2
9025,21,10,2
9025,10,22,2
9025,22,10,2
9025,10,23,2
9025,23,10,2
9025,10,24,2
9025,24,10,2
9025,10,25,2
9025,25,10,2
9025,10,26,2
9025,26,10,2
9025,10,27,2
9025,27,10,2
9025,10,28,2
9025,28,10,2
9025,10,29,2
9025,29,10,2
9025,10,30,2
9025,30,10,2
9025,10,31,2
9025,31,10,2
9025,10,32,2
9025,32,10,2
9025,10,33,3
9025,33,10,3
9025,10,34,2
9025,34,10,2
9025,10,35,2
9025,35,10,2
9025,10,36,2
9025,36,10,2
9025,10,37,2
9025,37,10,2
9025,10,38,2
9025,38,10,2
9025,10,39,2
9025,39,10,2
9025,10,40,2
9025,40,10,2
9025,10,41,2
9025,41,10,2
9025,10,42,2
9025,42,10,2
9025,10,43,2
9025,43,10,2
9025,10,44,2
9025,44,10,2
9025,10,45,2
9025,45,10,2
9025,10,46,2
9025,46,10,2
9025,10,47,2
9025,47,10,2
9025,10,48,2
9025,48,10,2
9025,10,49,2
9025,49,10,2
9025,10,50,2
9025,50,10,2
9025,10,51,2
9025,51,10,2
9025,10,52,2
9025,52,10,2
9025,10,53,2
9025,53,10,2
9025,10,54,2
9025,54,10,2
9025,10,55,2
9025,55,10,2
9025,10,56,2
9025,56,10,2
9025,10,57,2
9025,57,10,2
9025,10,58,2
9025,58,10,2
9025,10,59,2
9025,59,10,2
9025,10,60,2
9025,60,10,2
9025,10,61,2
9025,61,10,2
9025,10,62,2
9025,62,10,2
9025,10,63,2
9025,63,10,2
9025,10,64,2
9025,64,10,2
9025,10,65,2
9025,65,10,2
9025,10,66,2
9025,66,10,2
9025,10,67,2
9025,67,10,2
9025,10,68,2
9025,68,10,2
9025,10,69,2
9025,69,10,2
9025,10,70,2
9025,70,10,2
9025,10,71,2
9025,71,10,2
9025,10,72,2
9025,72,10,2
9025,10,73,2
9025,73,10,2
9025,10,74,2
9025,74,10,2
9025,10,75,2
9025,75,10,2
9025,10,76,2
9025,76,10,2
9025,10,77,2
9025,77,10,2
9025,11,13,2
9025,13,11,2
9025,11,14,2
9025,14,11,2
9025,11,15,2
9025,15,11,2
9025,11,16,2
9025,16,11,2
9025,11,17,2
9025,17,11,2
9025,11,18,2
9025,18,11,2
9025,11,19,2
9025,19,11,2
9025,11,20,2
9025,20,11,2
9025,11,21,2
9025,21,11,2
9025,11,22,2
9025,22,11,2
9025,11,23,2
9025,23,11,2
9025,11,24,2
9025,24,11,2
9025,11,25,2
9025,25,11,2
9025,11,26,2
9025,26,11,2
9025,11,27,2
9025,27,11,2
9025,11,28,2
9025,28,11,2
9025,11,29,2
9025,29,11,2
9025,11,30,2
9025,30,11,2
9025,11,31,2
9025,31,11,2
9025,11,32,2
9025,32,11,2
9025,11,33,2
9025,33,11,2
9025,11,34,3
9025,34,11,3
9025,11,35,2
9025,35,11,2
9025,11,36,2
9025,36,11,2
9025,11,37,2
9025,37,11,2
9025,11,38,2
9025,38,11,2
9025,11,39,2
9025,39,11,2
9025,11,40,2
9025,40,11,2
9025,11,41,2
9025,41,11,2
9025,11,42,2
9025,42,11,2
9025,11,43,2
9025,43,11,2
9025,11,44,2
9025,44,11,2
9025,11,45,2
9025,45,11,2
9025,11,46,2
9025,46,11,2
9025,11,47,2
9025,47,11,2
9025,11,48,2
9025,48,11,2
9025,11,49,2
9025,49,11,2
9025,11,50,2
9025,50,11,2
9025,11,51,2
9025,51,11,2
9025,11,52,2
9025,52,11,2
9025,11,53,2
9025,53,11,2
9025,11,54,2
9025,54,11,2
9025,11,55,2
9025,55,11,2
9025,11,56,2
9025,56,11,2
9025,11,57,2
9025,57,11,2
9025,11,58,2
9025,58,11,2
9025,11,59,2
9025,59,11,2
9025,11,60,2
9025,60,11,2
9025,11,61,2
9025,61,11,2
9025,11,62,2
9025,62,11,2
9025,11,63,2
9025,63,11,2
9025,11,64,2
9025,64,11,2
9025,11,65,2
9025,65,11,2
9025,11,66,2
9025,66,11,2
9025,11,67,2
9025,67,11,2
9025,11,68,2
9025,68,11,2
9025,11,69,2
9025,69,11,2
9025,11,70,2
9025,70,11,2
9025,11,71,2
9025,71,11,2
9025,11,72,2
9025,72,11,2
9025,11,73,2
9025,73,11,2
9025,11,74,2
9025,74,11,2
9025,11,75,2
9025,75,11,2
9025,11,76,2
9025,76,11,2
9025,11,77,2
9025,77,11,2
9025,12,13,2
9025,13,12,2
9025,12,14,2
9025,14,12,2
9025,12,15,2
9025,15,12,2
9025,12,16,2
9025,16,12,2
9025,12,17,2
9025,17,12,2
9025,12,18,2
9025,18,12,2
9025,12,19,2
9025,19,12,2
9025,12,20,2
9025,20,12,2
9025,12,21,2
9025,21,12,2
9025,12,22,2
9025,22,12,2
9025,12,23,2
9025,23,12,2
9025,12,24,2
9025,24,12,2
9025,12,25,2
9025,25,12,2
9025,12,26,2
9025,26,12,2
9025,12,27,2
9025,27,12,2
9025,12,28,2
9025,28,12,2
9025,12,29,2
9025,29,12,2
9025,12,30,2
9025,30,12,2
9025,12,31,2
9025,31,12,2
9025,12,32,2
9025,32,12,2
9025,12,33,2
9025,33,12,2
9025,12,34,2
9025,34,12,2
9025,12,35,3
9025,35,12,3
9025,12,36,2
9025,36,12,2
9025,12,37,2
9025,37,12,2
9025,12,38,2
9025,38,12,2
9025,12,39,2
9025,39,12,2
9025,12,40,2
9025,40,12,2
9025,12,41,2
9025,41,12,2
9025,12,42,2
9025,42,12,2
9025,12,43,2
9025,43,12,2
9025,12,44,2
9025,44,12,2
9025,12,45,2
9025,45,12,2
9025,12,46,2
9025,46,12,2
9025,12,47,2
9025,47,12,2
9025,12,48,2
9025,48,12,2
9025,12,49,2
9025,49,12,2
9025,12,50,2
9025,50,12,2
9025,12,51,2
9025,51,12,2
9025,12,52,2
9025,52,12,2
9025,12,53,2
9025,53,12,2
9025,12,54,2
9025,54,12,2
9025,12,55,2
9025,55,12,2
9025,12,56,2
9025,56,12,2
9025,12,57,2
9025,57,12,2
9025,12,58,2
9025,58,12,2
9025,12,59,2
9025,59,12,2
9025,12,60,2
9025,60,12,2
9025,12,61,2
9025,61,12,2
9025,12,62,2
9025,62,12,2
9025,12,63,2
9025,63,12,2
9025,12,64,2
9025,64,12,2
9025,12,65,2
9025,65,12,2
9025,12,66,2
9025,66,12,2
9025,12,67,2
9025,67,12,2
9025,12,68,2
9025,68,12,2
9025,12,69,2
9025,69,12,2
9025,12,70,2
9025,70,12,2
9025,12,71,2
9025,71,12,2
9025,12,72,2
9025,72,12,2
9025,12,73,2
9025,73,12,2
9025,12,74,2
9025,74,12,2
9025,12,75,2
9025,75,12,2
9025,12,76,2
9025,76,12,2
9025,12,77,2
9025,77,12,2
9025,13,0,2
9025,0,13,2
9025,13,1,2
9025,1,13,2
9025,13,2,2
9025,2,13,2
9025,13,3,2
9025,3,13,2
9025,13,4,2
9025,4,13,2
9025,13,5,2
9025,5,13,2
9025,13,6,2
9025,6,13,2
9025,13,7,2
9025,7,13,2
9025,13,8,2
9025,8,13,2
9025,13,9,2
9025,9,13,2
9025,13,10,2
9025,10,13,2
9025,13,11,2
9025,11,13,2
9025,13,12,2
9025,12,13,2
9025,13,36,2
9025,36,13,2
9025,13,37,2
9025,37,13,2
9025,13,38,2
9025,38,13,2
9025,13,39,2
9025,39,13,2
9025,13,40,2
9025,40,13,2
9025,13,41,2
9025,41,13,2
9025,13,42,2
9025,42,13,2
9025,13,43,2
9025,43,13,2
9025,13,44,2
9025,44,13,2
9025,13,45,2
9025,45,13,2
9025,13,46,2
9025,46,13,2
9025,13,47,2
9025,47,13,2
9025,13,48,2
9025,48,13,2
9025,13,49,2
9025,49,13,2
9025,13,50,2
9025,50,13,2
9025,13,51,2
9025,51,13,2
9025,13,52,2
9025,52,13,2
9025,13,53,2
9025,53,13,2
9025,13,54,2
9025,54,13,2
9025,13,55,2
9025,55,13,2
9025,13,56,2
9025,56,13,2
9025,13,57,2
9025,57,13,2
9025,13,58,2
9025,58,13,2
9025,13,59,2
9025,59,13,2
9025,13,60,2
9025,60,13,2
9025,13,61,2
9025,61,13,2
9025,13,62,2
9025,62,13,2
9025,13,63,2
9025,63,13,2
9025,13,64,2
9025,64,13,2
9025,13,65,2
9025,65,13,2
9025,13,66,2
9025,66,13,2
9025,13,67,2
9025,67,13,2
9025,13,68,2
9025,68,13,2
9025,13,69,2
9025,69,13,2
9025,13,70,2
9025,70,13,2
9025,13,71,2
9025,71,13,2
9025,13,72,2
9025,72,13,2
9025,13,73,2
9025,73,13,2
9025,13,74,2
9025,74,13,2
9025,13,75,2
9025,75,13,2
9025,13,76,2
9025,76,13,2
9025,13,77,2
9025,77,13,2
9025,14,0,2
9025,0,14,2
9025,14,1,2
9025,1,14,2
9025,14,2,2
9025,2,14,2
9025,14,3,2
9025,3,14,2
9025,14,4,2
9025,4,14,2
9025,14,5,2
9025,5,14,2
9025,14,6,2
9025,6,14,2
9025,14,7,2
9025,7,14,2
9025,14,8,2
9025,8,14,2
9025,14,9,2
9025,9,14,2
9025,14,10,2
9025,10,14,2
9025,14,11,2
9025,11,14,2
9025,14,12,2
9025,12,14,2
9025,14,36,2
9025,36,14,2
9025,14,37,2
9025,37,14,2
9025,14,38,2
9025,38,14,2
9025,14,39,2
9025,39,14,2
9025,14,40,2
9025,40,14,2
9025,14,41,2
9025,41,14,2
9025,14,42,2
9025,42,14,2
9025,14,43,2
9025,43,14,2
9025,14,44,2
9025,44,14,2
9025,14,45,2
9025,45,14,2
9025,14,46,2
9025,46,14,2
9025,14,47,2
9025,47,14,2
9025,14,48,2
9025,48,14,2
9025,14,49,2
9025,49,14,2
9025,14,50,2
9025,50,14,2
9025,14,51,2
9025,51,14,2
9025,14,52,2
9025,52,14,2
9025,14,53,2
9025,53,14,2
9025,14,54,2
9025,54,14,2
9025,14,55,2
9025,55,14,2
9025,14,56,2
9025,56,14,2
9025,14,57,2
9025,57,14,2
9025,14,58,2
9025,58,14,2
9025,14,59,2
9025,59,14,2
9025,14,60,2
9025,60,14,2
9025,14,61,2
9025,61,14,2
9025,14,62,2
9025,62,14,2
9025,14,63,2
9025,63,14,2
9025,14,64,2
9025,64,14,2
9025,14,65,2
9025,65,14,2
9025,14,66,2
9025,66,14,2
9025,14,67,2
9025,67,14,2
9025,14,68,2
9025,68,14,2
9025,14,69,2
9025,69,14,2
9025,14,70,2
9025,70,14,2
9025,14,71,2
9025,71,14,2
9025,14,72,2
9025,72,14,2
9025,14,73,2
9025,73,14,2
9025,14,74,2
9025,74,14,2
9025,14,75,2
9025,75,14,2
9025,14,76,2
9025,76,14,2
9025,14,77,2
9025,77,14,2
9025,15,0,2
9025,0,15,2
9025,15,1,2
9025,1,15,2
9025,15,2,2
9025,2,15,2
9025,15,3,2
9025,3,15,2
9025,15,4,2
9025,4,15,2
9025,15,5,2
9025,5,15,2
9025,15,6,2
9025,6,15,2
9025,15,7,2
9025,7,15,2
9025,15,8,2
9025,8,15,2
9025,15,9,2
9025,9,15,2
9025,15,10,2
9025,10,15,2
9025,15,11,2
9025,11,15,2
9025,15,12,2
9025,12,15,2
9025,15,36,2
9025,36,15,2
9025,15,37,2
9025,37,15,2
9025,15,38,2
9025,38,15,2
9025,15,39,2
9025,39,15,2
9025,15,40,2
9025,40,15,2
9025,15,41,2
9025,41,15,2
9025,15,42,2
9025,42,15,2
9025,15,43,2
9025,43,15,2
9025,15,44,2
9025,44,15,2
9025,15,45,2
9025,45,15,2
9025,15,46,2
9025,46,15,2
9025,15,47,2
9025,47,15,2
9025,15,48,2
9025,48,15,2
9025,15,49,2
9025,49,15,2
9025,15,50,2
9025,50,15,2
9025,15,51,2
9025,51,15,2
9025,15,52,2
9025,52,15,2
9025,15,53,2
9025,53,15,2
9025,15,54,2
9025,54,15,2
9025,15,55,2
9025,55,15,2
9025,15,56,2
9025,56,15,2
9025,15,57,5
9025,57,15,5
9025,15,58,2
9025,58,15,2
9025,15,59,2
9025,59,15,2
9025,15,60,2
9025,60,15,2
9025,15,61,2
9025,61,15,2
9025,15,62,2
9025,62,15,2
9025,15,63,2
9025,63,15,2
9025,15,64,2
9025,64,15,2
9025,15,65,2
9025,65,15,2
9025,15,66,2
9025,66,15,2
9025,15,67,2
9025,67,15,2
9025,15,68,2
9025,68,15,2
9025,15,69,2
9025,69,15,2
9025,15,70,2
9025,70,15,2
9025,15,71,2
9025,71,15,2
9025,15,72,2
9025,72,15,2
9025,15,73,2
9025,73,15,2
9025,15,74,2
9025,74,15,2
9025,15,75,2
9025,75,15,2
9025,15,76,2
9025,76,15,2
9025,15,77,2
9025,77,15,2
9025,16,0,2
9025,0,16,2
9025,16,1,2
9025,1,16,2
9025,16,2,2
9025,2,16,2
9025,16,3,2
9025,3,16,2
9025,16,4,2
9025,4,16,2
9025,16,5,2
9025,5,16,2
9025,16,6,2
9025,6,16,2
9025,16,7,2
9025,7,16,2
9025,16,8,2
9025,8,16,2
9025,16,9,2
9025,9,16,2
9025,16,10,2
9025,10,16,2
9025,16,11,2
9025,11,16,2
9025,16,12,2
9025,12,16,2
9025,16,36,2
9025,36,16,2
9025,16,37,2
9025,37,16,2
9025,16,38,2
9025,38,16,2
9025,16,39,2
9025,39,16,2
9025,16,40,2
9025,40,16,2
9025,16,41,2
9025,41,16,2
9025,16,42,2
9025,42,16,2
9025,16,43,2
9025,43,16,2
9025,16,44,2
9025,44,16,2
9025,16,45,2
9025,45,16,2
9025,16,46,2
9025,46,16,2
9025,16,47,2
9025,47,16,2
9025,16,48,2
9025,48,16,2
9025,16,49,2
9025,49,16,2
9025,16,50,2
9025,50,16,2
9025,16,51,2
9025,51,16,2
9025,16,52,2
9025,52,16,2
9025,16,53,2
9025,53,16,2
9025,16,54,2
9025,54,16,2
9025,16,55,2
9025,55,16,2
9025,16,56,2
9025,56,16,2
9025,16,57,2
9025,57,16,2
9025,16,58,3
9025,58,16,3
9025,16,59,2
9025,59,16,2
9025,16,60,2
9025,60,16,2
9025,16,61,2
9025,61,16,2
9025,16,62,2
9025,62,16,2
9025,16,63,2
9025,63,16,2
9025,16,64,2
9025,64,16,2
9025,16,65,2
9025,65,16,2
9025,16,66,2
9025,66,16,2
9025,16,67,2
9025,67,16,2
9025,16,68,2
9025,68,16,2
9025,16,69,2
9025,69,16,2
9025,16,70,2
9025,70,16,2
9025,16,71,2
9025,71,16,2
9025,16,72,2
9025,72,16,2
9025,16,73,2
9025,73,16,2
9025,16,74,2
9025,74,16,2
9025,16,75,2
9025,75,16,2
9025,16,76,2
9025,76,16,2
9025,16,77,2
9025,77,16,2
9025,17,0,2
9025,0,17,2
9025,17,1,2
9025,1,17,2
9025,17,2,2
9025,2,17,2
9025,17,3,2
9025,3,17,2
9025,17,4,2
9025,4,17,2
9025,17,5,2
9025,5,17,2
9025,17,6,2
9025,6,17,2
9025,17,7,2
9025,7,17,2
9025,17,8,2
9025,8,17,2
9025,17,9,2
9025,9,17,2
9025,17,10,2
9025,10,17,2
9025,17,11,2
9025,11,17,2
9025,17,12,2
9025,12,17,2
9025,17,36,2
9025,36,17,2
9025,17,37,2
9025,37,17,2
9025,17,38,2
9025,38,17,2
9025,17,39,2
9025,39,17,2
9025,17,40,2
9025,40,17,2
9025,17,41,2
9025,41,17,2
9025,17,42,2
9025,42,17,2
9025,17,43,2
9025,43,17,2
9025,17,44,2
9025,44,17,2
9025,17,45,2
9025,45,17,2
9025,17,46,2
9025,46,17,2
9025,17,47,2
9025,47,17,2
9025,17,48,2
9025,48,17,2
9025,17,49,2
9025,49,17,2
9025,17,50,2
9025,50,17,2
9025,17,51,2
9025,51,17,2
9025,17,52,2
9025,52,17,2
9025,17,53,2
9025,53,17,2
9025,17,54,2
9025,54,17,2
9025,17,55,2
9025,55,17,2
9025,17,56,2
9025,56,17,2
9025,17,57,2
9025,57,17,2
9025,17,58,2
9025,58,17,2
9025,17,59,3
9025,59,17,3
9025,17,60,2
9025,60,17,2
9025,17,61,2
9025,61,17,2
9025,17,62,2
9025,62,17,2
9025,17,63,2
9025,63,17,2
9025,17,64,2
9025,64,17,2
9025,17,65,2
9025,65,17,2
9025,17,66,2
9025,66,17,2
9025,17,67,2
9025,67,17,2
9025,17,68,2
9025,68,17,2
9025,17,69,2
9025,69,17,2
9025,17,70,2
9025,70,17,2
9025,17,71,2
9025,71,17,2
9025,17,72,2
9025,72,17,2
9025,17,73,2
9025,73,17,2
9025,17,74,2
9025,74,17,2
9025,17,75,2
9025,75,17,2
9025,17,76,2
