STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
4559,73,95,3
4559,95,73,3
4559,73,96,2
4559,96,73,2
4559,73,97,2
4559,97,73,2
4559,74,0,2
4559,0,74,2
4559,74,1,2
4559,1,74,2
4559,74,2,2
4559,2,74,2
4559,74,3,2
4559,3,74,2
4559,74,4,2
4559,4,74,2
4559,74,5,2
4559,5,74,2
4559,74,6,2
4559,6,74,2
4559,74,7,2
4559,7,74,2
4559,74,8,2
4559,8,74,2
4559,74,9,2
4559,9,74,2
4559,74,10,2
4559,10,74,2
4559,74,11,2
4559,11,74,2
4559,74,12,2
4559,12,74,2
4559,74,13,2
4559,13,74,2
4559,74,14,2
4559,14,74,2
4559,74,15,2
4559,15,74,2
4559,74,16,2
4559,16,74,2
4559,74,17,2
4559,17,74,2
4559,74,18,2
4559,18,74,2
4559,74,19,2
4559,19,74,2
4559,74,20,2
4559,20,74,2
4559,74,21,2
4559,21,74,2
4559,74,22,2
4559,22,74,2
4559,74,23,2
4559,23,74,2
4559,74,24,2
4559,24,74,2
4559,74,25,2
4559,25,74,2
4559,74,26,2
4559,26,74,2
4559,74,27,2
4559,27,74,2
4559,74,28,2
4559,28,74,2
4559,74,29,2
4559,29,74,2
4559,74,30,2
4559,30,74,2
4559,74,31,2
4559,31,74,2
4559,74,32,2
4559,32,74,2
4559,74,33,2
4559,33,74,2
4559,74,34,2
4559,34,74,2
4559,74,35,2
4559,35,74,2
4559,74,36,2
4559,36,74,2
4559,74,37,2
4559,37,74,2
4559,74,38,2
4559,38,74,2
4559,74,39,2
4559,39,74,2
4559,74,40,2
4559,40,74,2
4559,74,41,2
4559,41,74,2
4559,74,42,2
4559,42,74,2
4559,74,43,2
4559,43,74,2
4559,74,44,2
4559,44,74,2
4559,74,45,2
4559,45,74,2
4559,74,46,2
4559,46,74,2
4559,74,47,2
4559,47,74,2
4559,74,48,2
4559,48,74,2
4559,74,49,2
4559,49,74,2
4559,74,50,2
4559,50,74,2
4559,74,51,2
4559,51,74,2
4559,74,52,2
4559,52,74,2
4559,74,53,2
4559,53,74,2
4559,74,54,2
4559,54,74,2
4559,74,55,2
4559,55,74,2
4559,74,56,2
4559,56,74,2
4559,74,57,2
4559,57,74,2
4559,74,58,2
4559,58,74,2
4559,74,59,2
4559,59,74,2
4559,74,60,2
4559,60,74,2
4559,74,61,2
4559,61,74,2
4559,74,76,2
4559,76,74,2
4559,74,77,2
4559,77,74,2
4559,74,78,2
4559,78,74,2
4559,74,79,2
4559,79,74,2
4559,74,80,2
4559,80,74,2
4559,74,81,2
4559,81,74,2
4559,74,82,2
4559,82,74,2
4559,74,83,2
4559,83,74,2
4559,74,84,2
4559,84,74,2
4559,74,85,2
4559,85,74,2
4559,74,86,2
4559,86,74,2
4559,74,87,2
4559,87,74,2
4559,74,88,2
4559,88,74,2
4559,74,89,2
4559,89,74,2
4559,74,90,2
4559,90,74,2
4559,74,91,2
4559,91,74,2
4559,74,92,2
4559,92,74,2
4559,74,93,2
4559,93,74,2
4559,74,94,2
4559,94,74,2
4559,74,95,2
4559,95,74,2
4559,74,96,3
4559,96,74,3
4559,74,97,2
4559,97,74,2
4559,75,0,2
4559,0,75,2
4559,75,1,2
4559,1,75,2
4559,75,2,2
4559,2,75,2
4559,75,3,2
4559,3,75,2
4559,75,4,2
4559,4,75,2
4559,75,5,2
4559,5,75,2
4559,75,6,2
4559,6,75,2
4559,75,7,2
4559,7,75,2
4559,75,8,2
4559,8,75,2
4559,75,9,2
4559,9,75,2
4559,75,10,2
4559,10,75,2
4559,75,11,2
4559,11,75,2
4559,75,12,2
4559,12,75,2
4559,75,13,2
4559,13,75,2
4559,75,14,2
4559,14,75,2
4559,75,15,2
4559,15,75,2
4559,75,16,2
4559,16,75,2
4559,75,17,2
4559,17,75,2
4559,75,18,2
4559,18,75,2
4559,75,19,2
4559,19,75,2
4559,75,20,2
4559,20,75,2
4559,75,21,2
4559,21,75,2
4559,75,22,2
4559,22,75,2
4559,75,23,2
4559,23,75,2
4559,75,24,2
4559,24,75,2
4559,75,25,2
4559,25,75,2
4559,75,26,2
4559,26,75,2
4559,75,27,2
4559,27,75,2
4559,75,28,2
4559,28,75,2
4559,75,29,2
4559,29,75,2
4559,75,30,2
4559,30,75,2
4559,75,31,2
4559,31,75,2
4559,75,32,2
4559,32,75,2
4559,75,33,2
4559,33,75,2
4559,75,34,2
4559,34,75,2
4559,75,35,2
4559,35,75,2
4559,75,36,2
4559,36,75,2
4559,75,37,2
4559,37,75,2
4559,75,38,2
4559,38,75,2
4559,75,39,2
4559,39,75,2
4559,75,40,2
4559,40,75,2
4559,75,41,2
4559,41,75,2
4559,75,42,2
4559,42,75,2
4559,75,43,2
4559,43,75,2
4559,75,44,2
4559,44,75,2
4559,75,45,2
4559,45,75,2
4559,75,46,2
4559,46,75,2
4559,75,47,2
4559,47,75,2
4559,75,48,2
4559,48,75,2
4559,75,49,2
4559,49,75,2
4559,75,50,2
4559,50,75,2
4559,75,51,2
4559,51,75,2
4559,75,52,2
4559,52,75,2
4559,75,53,2
4559,53,75,2
4559,75,54,2
4559,54,75,2
4559,75,55,2
4559,55,75,2
4559,75,56,2
4559,56,75,2
4559,75,57,2
4559,57,75,2
4559,75,58,2
4559,58,75,2
4559,75,59,2
4559,59,75,2
4559,75,60,2
4559,60,75,2
4559,75,61,2
4559,61,75,2
4559,75,76,2
4559,76,75,2
4559,75,77,2
4559,77,75,2
4559,75,78,2
4559,78,75,2
4559,75,79,2
4559,79,75,2
4559,75,80,2
4559,80,75,2
4559,75,81,2
4559,81,75,2
4559,75,82,2
4559,82,75,2
4559,75,83,2
4559,83,75,2
4559,75,84,2
4559,84,75,2
4559,75,85,2
4559,85,75,2
4559,75,86,2
4559,86,75,2
4559,75,87,2
4559,87,75,2
4559,75,88,2
4559,88,75,2
4559,75,89,2
4559,89,75,2
4559,75,90,2
4559,90,75,2
4559,75,91,2
4559,91,75,2
4559,75,92,2
4559,92,75,2
4559,75,93,2
4559,93,75,2
4559,75,94,2
4559,94,75,2
4559,75,95,2
4559,95,75,2
4559,75,96,2
4559,96,75,2
4559,75,97,3
4559,97,75,3
4559,76,0,2
4559,0,76,2
4559,76,1,2
4559,1,76,2
4559,76,2,2
4559,2,76,2
4559,76,3,2
4559,3,76,2
4559,76,4,2
4559,4,76,2
4559,76,5,2
4559,5,76,2
4559,76,6,2
4559,6,76,2
4559,76,7,2
4559,7,76,2
4559,76,8,2
4559,8,76,2
4559,76,9,2
4559,9,76,2
4559,76,10,2
4559,10,76,2
4559,76,11,2
4559,11,76,2
4559,76,12,2
4559,12,76,2
4559,76,13,2
4559,13,76,2
4559,76,14,2
4559,14,76,2
4559,76,15,2
4559,15,76,2
4559,76,16,2
4559,16,76,2
4559,76,17,2
4559,17,76,2
4559,76,18,2
4559,18,76,2
4559,76,19,2
4559,19,76,2
4559,76,20,2
4559,20,76,2
4559,76,21,2
4559,21,76,2
4559,76,22,2
4559,22,76,2
4559,76,23,2
4559,23,76,2
4559,76,24,2
4559,24,76,2
4559,76,25,2
4559,25,76,2
4559,76,26,2
4559,26,76,2
4559,76,27,2
4559,27,76,2
4559,76,28,2
4559,28,76,2
4559,76,29,2
4559,29,76,2
4559,76,30,2
4559,30,76,2
4559,76,31,2
4559,31,76,2
4559,76,32,2
4559,32,76,2
4559,76,33,2
4559,33,76,2
4559,76,34,2
4559,34,76,2
4559,76,35,2
4559,35,76,2
4559,76,36,2
4559,36,76,2
4559,76,37,2
4559,37,76,2
4559,76,38,2
4559,38,76,2
4559,76,39,2
4559,39,76,2
4559,76,40,2
4559,40,76,2
4559,76,41,2
4559,41,76,2
4559,76,42,2
4559,42,76,2
4559,76,43,2
4559,43,76,2
4559,76,44,2
4559,44,76,2
4559,76,45,2
4559,45,76,2
4559,76,46,2
4559,46,76,2
4559,76,47,2
4559,47,76,2
4559,76,48,2
4559,48,76,2
4559,76,49,2
4559,49,76,2
4559,76,50,2
4559,50,76,2
4559,76,51,2
4559,51,76,2
4559,76,52,2
4559,52,76,2
4559,76,53,2
4559,53,76,2
4559,76,54,2
4559,54,76,2
4559,76,55,2
4559,55,76,2
4559,76,56,2
4559,56,76,2
4559,76,57,2
4559,57,76,2
4559,76,58,2
4559,58,76,2
4559,76,59,2
4559,59,76,2
4559,76,60,2
4559,60,76,2
4559,76,61,2
4559,61,76,2
4559,76,62,2
4559,62,76,2
4559,76,63,2
4559,63,76,2
4559,76,64,2
4559,64,76,2
4559,76,65,2
4559,65,76,2
4559,76,66,2
4559,66,76,2
4559,76,67,2
4559,67,76,2
4559,76,68,2
4559,68,76,2
4559,76,69,2
4559,69,76,2
4559,76,70,2
4559,70,76,2
4559,76,71,2
4559,71,76,2
4559,76,72,2
4559,72,76,2
4559,76,73,2
4559,73,76,2
4559,76,74,2
4559,74,76,2
4559,76,75,2
4559,75,76,2
4559,77,0,2
4559,0,77,2
4559,77,1,2
4559,1,77,2
4559,77,2,2
4559,2,77,2
4559,77,3,2
4559,3,77,2
4559,77,4,2
4559,4,77,2
4559,77,5,2
4559,5,77,2
4559,77,6,2
4559,6,77,2
4559,77,7,2
4559,7,77,2
4559,77,8,2
4559,8,77,2
4559,77,9,2
4559,9,77,2
4559,77,10,2
4559,10,77,2
4559,77,11,2
4559,11,77,2
4559,77,12,2
4559,12,77,2
4559,77,13,2
4559,13,77,2
4559,77,14,2
4559,14,77,2
4559,77,15,2
4559,15,77,2
4559,77,16,2
4559,16,77,2
4559,77,17,2
4559,17,77,2
4559,77,18,2
4559,18,77,2
4559,77,19,2
4559,19,77,2
4559,77,20,2
4559,20,77,2
4559,77,21,2
4559,21,77,2
4559,77,22,2
4559,22,77,2
4559,77,23,2
4559,23,77,2
4559,77,24,2
4559,24,77,2
4559,77,25,2
4559,25,77,2
4559,77,26,2
4559,26,77,2
4559,77,27,2
4559,27,77,2
4559,77,28,2
4559,28,77,2
4559,77,29,2
4559,29,77,2
4559,77,30,2
4559,30,77,2
4559,77,31,2
4559,31,77,2
4559,77,32,2
4559,32,77,2
4559,77,33,2
4559,33,77,2
4559,77,34,2
4559,34,77,2
4559,77,35,2
4559,35,77,2
4559,77,36,2
4559,36,77,2
4559,77,37,2
4559,37,77,2
4559,77,38,2
4559,38,77,2
4559,77,39,2
4559,39,77,2
4559,77,40,2
4559,40,77,2
4559,77,41,5
4559,41,77,5
4559,77,42,2
4559,42,77,2
4559,77,43,2
4559,43,77,2
4559,77,44,2
4559,44,77,2
4559,77,45,2
4559,45,77,2
4559,77,46,2
4559,46,77,2
4559,77,47,2
4559,47,77,2
4559,77,48,2
4559,48,77,2
4559,77,49,2
4559,49,77,2
4559,77,50,2
4559,50,77,2
4559,77,51,2
4559,51,77,2
4559,77,52,2
4559,52,77,2
4559,77,53,2
4559,53,77,2
4559,77,54,2
4559,54,77,2
4559,77,55,2
4559,55,77,2
4559,77,56,2
4559,56,77,2
4559,77,57,2
4559,57,77,2
4559,77,58,2
4559,58,77,2
4559,77,59,2
4559,59,77,2
4559,77,60,2
4559,60,77,2
4559,77,61,2
4559,61,77,2
4559,77,62,2
4559,62,77,2
4559,77,63,2
4559,63,77,2
4559,77,64,2
4559,64,77,2
4559,77,65,2
4559,65,77,2
4559,77,66,2
4559,66,77,2
4559,77,67,2
4559,67,77,2
4559,77,68,2
4559,68,77,2
4559,77,69,2
4559,69,77,2
4559,77,70,2
4559,70,77,2
4559,77,71,2
4559,71,77,2
4559,77,72,2
4559,72,77,2
4559,77,73,2
4559,73,77,2
4559,77,74,2
4559,74,77,2
4559,77,75,2
4559,75,77,2
4559,78,0,2
4559,0,78,2
4559,78,1,2
4559,1,78,2
4559,78,2,2
4559,2,78,2
4559,78,3,2
4559,3,78,2
4559,78,4,2
4559,4,78,2
4559,78,5,2
4559,5,78,2
4559,78,6,2
4559,6,78,2
4559,78,7,2
4559,7,78,2
4559,78,8,2
4559,8,78,2
4559,78,9,2
4559,9,78,2
4559,78,10,2
4559,10,78,2
4559,78,11,2
4559,11,78,2
4559,78,12,2
4559,12,78,2
4559,78,13,3
4559,13,78,3
4559,78,14,2
4559,14,78,2
4559,78,15,2
4559,15,78,2
4559,78,16,2
4559,16,78,2
4559,78,17,2
4559,17,78,2
4559,78,18,2
4559,18,78,2
4559,78,19,2
4559,19,78,2
4559,78,20,2
4559,20,78,2
4559,78,21,2
4559,21,78,2
4559,78,22,2
4559,22,78,2
4559,78,23,2
4559,23,78,2
4559,78,24,2
4559,24,78,2
4559,78,25,2
4559,25,78,2
4559,78,26,2
4559,26,78,2
4559,78,27,2
4559,27,78,2
4559,78,28,2
4559,28,78,2
4559,78,29,2
4559,29,78,2
4559,78,30,2
4559,30,78,2
4559,78,31,2
4559,31,78,2
4559,78,32,2
4559,32,78,2
4559,78,33,2
4559,33,78,2
4559,78,34,2
4559,34,78,2
4559,78,35,2
4559,35,78,2
4559,78,36,2
4559,36,78,2
4559,78,37,2
4559,37,78,2
4559,78,38,2
4559,38,78,2
4559,78,39,2
4559,39,78,2
4559,78,40,2
4559,40,78,2
4559,78,41,2
4559,41,78,2
4559,78,42,3
4559,42,78,3
4559,78,43,2
4559,43,78,2
4559,78,44,2
4559,44,78,2
4559,78,45,2
4559,45,78,2
4559,78,46,2
4559,46,78,2
4559,78,47,2
4559,47,78,2
4559,78,48,2
4559,48,78,2
4559,78,49,2
4559,49,78,2
4559,78,50,2
4559,50,78,2
4559,78,51,2
4559,51,78,2
4559,78,52,2
4559,52,78,2
4559,78,53,2
4559,53,78,2
4559,78,54,2
4559,54,78,2
4559,78,55,2
4559,55,78,2
4559,78,56,2
4559,56,78,2
4559,78,57,2
4559,57,78,2
4559,78,58,2
4559,58,78,2
4559,78,59,2
4559,59,78,2
4559,78,60,2
4559,60,78,2
4559,78,61,2
4559,61,78,2
4559,78,62,2
4559,62,78,2
4559,78,63,2
4559,63,78,2
4559,78,64,2
4559,64,78,2
4559,78,65,2
4559,65,78,2
4559,78,66,2
4559,66,78,2
4559,78,67,2
4559,67,78,2
4559,78,68,2
4559,68,78,2
4559,78,69,2
4559,69,78,2
4559,78,70,2
4559,70,78,2
4559,78,71,2
4559,71,78,2
4559,78,72,2
4559,72,78,2
4559,78,73,2
4559,73,78,2
4559,78,74,2
4559,74,78,2
4559,78,75,2
4559,75,78,2
4559,79,0,2
4559,0,79,2
4559,79,1,2
4559,1,79,2
4559,79,2,2
4559,2,79,2
4559,79,3,2
4559,3,79,2
4559,79,4,2
4559,4,79,2
4559,79,5,2
4559,5,79,2
4559,79,6,2
4559,6,79,2
4559,79,7,2
4559,7,79,2
4559,79,8,2
4559,8,79,2
4559,79,9,2
4559,9,79,2
4559,79,10,2
4559,10,79,2
4559,79,11,2
4559,11,79,2
4559,79,12,2
4559,12,79,2
4559,79,13,2
4559,13,79,2
4559,79,14,3
4559,14,79,3
4559,79,15,2
4559,15,79,2
4559,79,16,2
4559,16,79,2
4559,79,17,2
4559,17,79,2
4559,79,18,2
4559,18,79,2
4559,79,19,2
4559,19,79,2
4559,79,20,2
4559,20,79,2
4559,79,21,2
4559,21,79,2
4559,79,22,2
4559,22,79,2
4559,79,23,2
4559,23,79,2
4559,79,24,2
4559,24,79,2
4559,79,25,2
4559,25,79,2
4559,79,26,2
4559,26,79,2
4559,79,27,2
4559,27,79,2
4559,79,28,2
4559,28,79,2
4559,79,29,2
4559,29,79,2
4559,79,30,2
4559,30,79,2
4559,79,31,2
4559,31,79,2
4559,79,32,2
4559,32,79,2
4559,79,33,2
4559,33,79,2
4559,79,34,2
4559,34,79,2
4559,79,35,2
4559,35,79,2
4559,79,36,2
4559,36,79,2
4559,79,37,2
4559,37,79,2
4559,79,38,2
4559,38,79,2
4559,79,39,2
4559,39,79,2
4559,79,40,2
4559,40,79,2
4559,79,41,2
4559,41,79,2
4559,79,42,2
4559,42,79,2
4559,79,43,3
4559,43,79,3
4559,79,44,2
4559,44,79,2
4559,79,45,2
4559,45,79,2
4559,79,46,2
4559,46,79,2
4559,79,47,2
4559,47,79,2
4559,79,48,2
4559,48,79,2
4559,79,49,2
4559,49,79,2
4559,79,50,2
4559,50,79,2
4559,79,51,2
4559,51,79,2
4559,79,52,2
4559,52,79,2
4559,79,53,2
4559,53,79,2
4559,79,54,2
4559,54,79,2
4559,79,55,2
4559,55,79,2
4559,79,56,2
4559,56,79,2
4559,79,57,2
4559,57,79,2
4559,79,58,2
4559,58,79,2
4559,79,59,2
4559,59,79,2
4559,79,60,2
4559,60,79,2
4559,79,61,2
4559,61,79,2
4559,79,62,2
4559,62,79,2
4559,79,63,2
4559,63,79,2
4559,79,64,2
4559,64,79,2
4559,79,65,2
4559,65,79,2
4559,79,66,2
4559,66,79,2
4559,79,67,2
4559,67,79,2
4559,79,68,2
4559,68,79,2
4559,79,69,2
4559,69,79,2
4559,79,70,2
4559,70,79,2
4559,79,71,2
4559,71,79,2
4559,79,72,2
4559,72,79,2
4559,79,73,2
4559,73,79,2
4559,79,74,2
4559,74,79,2
4559,79,75,2
4559,75,79,2
4559,80,0,2
4559,0,80,2
4559,80,1,2
4559,1,80,2
4559,80,2,2
4559,2,80,2
4559,80,3,2
4559,3,80,2
4559,80,4,2
4559,4,80,2
4559,80,5,2
4559,5,80,2
4559,80,6,2
4559,6,80,2
4559,80,7,2
4559,7,80,2
4559,80,8,2
4559,8,80,2
4559,80,9,2
4559,9,80,2
4559,80,10,2
4559,10,80,2
4559,80,11,2
4559,11,80,2
4559,80,12,2
4559,12,80,2
4559,80,13,2
4559,13,80,2
4559,80,14,2
4559,14,80,2
4559,80,15,3
4559,15,80,3
4559,80,16,2
4559,16,80,2
4559,80,17,2
4559,17,80,2
4559,80,18,2
4559,18,80,2
4559,80,19,2
4559,19,80,2
4559,80,20,2
4559,20,80,2
4559,80,21,2
4559,21,80,2
4559,80,22,2
4559,22,80,2
4559,80,23,2
4559,23,80,2
4559,80,24,2
4559,24,80,2
4559,80,25,2
4559,25,80,2
4559,80,26,2
4559,26,80,2
4559,80,27,2
4559,27,80,2
4559,80,28,2
4559,28,80,2
4559,80,29,2
4559,29,80,2
4559,80,30,2
4559,30,80,2
4559,80,31,2
4559,31,80,2
4559,80,32,2
4559,32,80,2
4559,80,33,2
4559,33,80,2
4559,80,34,2
4559,34,80,2
4559,80,35,2
4559,35,80,2
4559,80,36,2
4559,36,80,2
4559,80,37,2
4559,37,80,2
4559,80,38,2
4559,38,80,2
4559,80,39,2
4559,39,80,2
4559,80,40,2
4559,40,80,2
4559,80,41,2
4559,41,80,2
4559,80,42,2
4559,42,80,2
4559,80,43,2
4559,43,80,2
4559,80,44,3
4559,44,80,3
4559,80,45,2
4559,45,80,2
4559,80,46,2
4559,46,80,2
4559,80,47,2
4559,47,80,2
4559,80,48,2
4559,48,80,2
4559,80,49,2
4559,49,80,2
4559,80,50,2
4559,50,80,2
4559,80,51,2
4559,51,80,2
4559,80,52,2
4559,52,80,2
4559,80,53,2
4559,53,80,2
4559,80,54,2
4559,54,80,2
4559,80,55,2
4559,55,80,2
4559,80,56,2
4559,56,80,2
4559,80,57,2
4559,57,80,2
4559,80,58,2
4559,58,80,2
4559,80,59,2
4559,59,80,2
4559,80,60,2
4559,60,80,2
4559,80,61,2
4559,61,80,2
4559,80,62,2
4559,62,80,2
4559,80,63,2
4559,63,80,2
4559,80,64,2
4559,64,80,2
4559,80,65,2
4559,65,80,2
4559,80,66,2
4559,66,80,2
4559,80,67,2
4559,67,80,2
4559,80,68,2
4559,68,80,2
4559,80,69,2
4559,69,80,2
4559,80,70,2
4559,70,80,2
4559,80,71,2
4559,71,80,2
4559,80,72,2
4559,72,80,2
4559,80,73,2
4559,73,80,2
4559,80,74,2
4559,74,80,2
4559,80,75,2
4559,75,80,2
4559,81,0,2
4559,0,81,2
4559,81,1,2
4559,1,81,2
4559,81,2,2
4559,2,81,2
4559,81,3,2
4559,3,81,2
4559,81,4,2
4559,4,81,2
4559,81,5,2
4559,5,81,2
4559,81,6,2
4559,6,81,2
4559,81,7,2
4559,7,81,2
4559,81,8,2
4559,8,81,2
4559,81,9,2
4559,9,81,2
4559,81,10,2
4559,10,81,2
4559,81,11,2
4559,11,81,2
4559,81,12,2
4559,12,81,2
4559,81,13,2
4559,13,81,2
4559,81,14,2
4559,14,81,2
4559,81,15,2
4559,15,81,2
4559,81,16,3
4559,16,81,3
4559,81,17,2
4559,17,81,2
4559,81,18,2
4559,18,81,2
4559,81,19,2
4559,19,81,2
4559,81,20,2
4559,20,81,2
4559,81,21,2
4559,21,81,2
4559,81,22,2
4559,22,81,2
4559,81,23,2
4559,23,81,2
4559,81,24,2
4559,24,81,2
4559,81,25,2
4559,25,81,2
4559,81,26,2
4559,26,81,2
4559,81,27,2
4559,27,81,2
4559,81,28,2
4559,28,81,2
4559,81,29,2
4559,29,81,2
4559,81,30,2
4559,30,81,2
4559,81,31,2
4559,31,81,2
4559,81,32,2
4559,32,81,2
4559,81,33,2
4559,33,81,2
4559,81,34,2
4559,34,81,2
4559,81,35,2
4559,35,81,2
4559,81,36,2
4559,36,81,2
4559,81,37,2
4559,37,81,2
4559,81,38,2
4559,38,81,2
4559,81,39,2
4559,39,81,2
4559,81,40,2
4559,40,81,2
4559,81,41,2
4559,41,81,2
4559,81,42,2
4559,42,81,2
4559,81,43,2
4559,43,81,2
4559,81,44,2
4559,44,81,2
4559,81,45,3
4559,45,81,3
4559,81,46,2
4559,46,81,2
4559,81,47,2
4559,47,81,2
4559,81,48,2
4559,48,81,2
4559,81,49,2
4559,49,81,2
4559,81,50,2
4559,50,81,2
4559,81,51,2
4559,51,81,2
4559,81,52,2
4559,52,81,2
4559,81,53,2
4559,53,81,2
4559,81,54,2
4559,54,81,2
4559,81,55,2
4559,55,81,2
4559,81,56,2
4559,56,81,2
4559,81,57,2
4559,57,81,2
4559,81,58,2
4559,58,81,2
4559,81,59,2
4559,59,81,2
4559,81,60,2
4559,60,81,2
4559,81,61,2
4559,61,81,2
4559,81,62,2
4559,62,81,2
4559,81,63,2
4559,63,81,2
4559,81,64,2
4559,64,81,2
4559,81,65,2
4559,65,81,2
4559,81,66,2
4559,66,81,2
4559,81,67,2
4559,67,81,2
4559,81,68,2
4559,68,81,2
4559,81,69,2
4559,69,81,2
4559,81,70,2
4559,70,81,2
4559,81,71,2
4559,71,81,2
4559,81,72,2
4559,72,81,2
4559,81,73,2
4559,73,81,2
4559,81,74,2
4559,74,81,2
4559,81,75,2
4559,75,81,2
4559,82,0,2
4559,0,82,2
4559,82,1,2
4559,1,82,2
4559,82,2,2
4559,2,82,2
4559,82,3,2
4559,3,82,2
4559,82,4,2
4559,4,82,2
4559,82,5,2
4559,5,82,2
4559,82,6,2
4559,6,82,2
4559,82,7,2
4559,7,82,2
4559,82,8,2
4559,8,82,2
4559,82,9,2
4559,9,82,2
4559,82,10,2
4559,10,82,2
4559,82,11,2
4559,11,82,2
4559,82,12,2
4559,12,82,2
4559,82,13,2
4559,13,82,2
4559,82,14,2
4559,14,82,2
4559,82,15,2
4559,15,82,2
4559,82,16,2
4559,16,82,2
4559,82,17,3
4559,17,82,3
4559,82,18,2
4559,18,82,2
4559,82,19,2
4559,19,82,2
4559,82,20,2
4559,20,82,2
4559,82,21,2
4559,21,82,2
4559,82,22,2
4559,22,82,2
4559,82,23,2
4559,23,82,2
4559,82,24,2
4559,24,82,2
4559,82,25,2
4559,25,82,2
4559,82,26,2
4559,26,82,2
4559,82,27,2
4559,27,82,2
4559,82,28,2
4559,28,82,2
4559,82,29,2
4559,29,82,2
4559,82,30,2
4559,30,82,2
4559,82,31,2
4559,31,82,2
4559,82,32,2
4559,32,82,2
4559,82,33,2
4559,33,82,2
4559,82,34,2
4559,34,82,2
4559,82,35,2
4559,35,82,2
4559,82,36,2
4559,36,82,2
4559,82,37,2
4559,37,82,2
4559,82,38,2
4559,38,82,2
4559,82,39,2
4559,39,82,2
4559,82,40,2
4559,40,82,2
4559,82,41,2
4559,41,82,2
4559,82,42,2
4559,42,82,2
4559,82,43,2
4559,43,82,2
4559,82,44,2
4559,44,82,2
4559,82,45,2
4559,45,82,2
4559,82,46,3
4559,46,82,3
4559,82,47,2
4559,47,82,2
4559,82,48,2
4559,48,82,2
4559,82,49,2
4559,49,82,2
4559,82,50,2
4559,50,82,2
4559,82,51,2
4559,51,82,2
4559,82,52,2
4559,52,82,2
4559,82,53,2
4559,53,82,2
4559,82,54,2
4559,54,82,2
4559,82,55,2
4559,55,82,2
4559,82,56,2
4559,56,82,2
4559,82,57,2
4559,57,82,2
4559,82,58,2
4559,58,82,2
4559,82,59,2
4559,59,82,2
4559,82,60,2
4559,60,82,2
4559,82,61,2
4559,61,82,2
4559,82,62,2
4559,62,82,2
4559,82,63,2
4559,63,82,2
4559,82,64,2
4559,64,82,2
4559,82,65,2
4559,65,82,2
4559,82,66,2
4559,66,82,2
4559,82,67,2
4559,67,82,2
4559,82,68,2
4559,68,82,2
4559,82,69,2
4559,69,82,2
4559,82,70,2
4559,70,82,2
4559,82,71,2
4559,71,82,2
4559,82,72,2
4559,72,82,2
4559,82,73,2
4559,73,82,2
4559,82,74,2
4559,74,82,2
4559,82,75,2
4559,75,82,2
4559,83,0,2
4559,0,83,2
4559,83,1,2
4559,1,83,2
4559,83,2,2
4559,2,83,2
4559,83,3,2
4559,3,83,2
4559,83,4,2
4559,4,83,2
4559,83,5,2
4559,5,83,2
4559,83,6,2
4559,6,83,2
4559,83,7,2
4559,7,83,2
4559,83,8,2
4559,8,83,2
4559,83,9,2
4559,9,83,2
4559,83,10,2
4559,10,83,2
4559,83,11,2
4559,11,83,2
4559,83,12,2
4559,12,83,2
4559,83,13,2
4559,13,83,2
4559,83,14,2
4559,14,83,2
4559,83,15,2
4559,15,83,2
4559,83,16,2
4559,16,83,2
4559,83,17,2
4559,17,83,2
4559,83,18,3
4559,18,83,3
4559,83,19,2
4559,19,83,2
4559,83,20,2
4559,20,83,2
4559,83,21,2
4559,21,83,2
4559,83,22,2
4559,22,83,2
4559,83,23,2
4559,23,83,2
4559,83,24,2
4559,24,83,2
4559,83,25,2
4559,25,83,2
4559,83,26,2
4559,26,83,2
4559,83,27,2
4559,27,83,2
4559,83,28,2
4559,28,83,2
4559,83,29,2
4559,29,83,2
4559,83,30,2
4559,30,83,2
4559,83,31,2
4559,31,83,2
4559,83,32,2
4559,32,83,2
4559,83,33,2
4559,33,83,2
4559,83,34,2
4559,34,83,2
4559,83,35,2
4559,35,83,2
4559,83,36,2
4559,36,83,2
4559,83,37,2
4559,37,83,2
4559,83,38,2
4559,38,83,2
4559,83,39,2
4559,39,83,2
4559,83,40,2
4559,40,83,2
4559,83,41,2
4559,41,83,2
4559,83,42,2
4559,42,83,2
4559,83,43,2
4559,43,83,2
4559,83,44,2
4559,44,83,2
4559,83,45,2
4559,45,83,2
4559,83,46,2
4559,46,83,2
4559,83,47,3
4559,47,83,3
4559,83,48,2
4559,48,83,2
4559,83,49,2
4559,49,83,2
4559,83,50,2
4559,50,83,2
4559,83,51,2
4559,51,83,2
4559,83,52,2
4559,52,83,2
4559,83,53,2
4559,53,83,2
4559,83,54,2
4559,54,83,2
4559,83,55,2
4559,55,83,2
4559,83,56,2
4559,56,83,2
4559,83,57,2
4559,57,83,2
4559,83,58,2
4559,58,83,2
4559,83,59,2
4559,59,83,2
4559,83,60,2
4559,60,83,2
4559,83,61,2
4559,61,83,2
4559,83,62,2
4559,62,83,2
4559,83,63,2
4559,63,83,2
4559,83,64,2
4559,64,83,2
4559,83,65,2
4559,65,83,2
4559,83,66,2
4559,66,83,2
4559,83,67,2
4559,67,83,2
4559,83,68,2
4559,68,83,2
4559,83,69,2
4559,69,83,2
4559,83,70,2
4559,70,83,2
4559,83,71,2
4559,71,83,2
4559,83,72,2
