STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
135,15,49,2
135,49,15,2
135,15,50,2
135,50,15,2
135,15,51,2
135,51,15,2
135,15,52,2
135,52,15,2
135,15,53,2
135,53,15,2
135,15,54,2
135,54,15,2
135,15,55,2
135,55,15,2
135,15,56,2
135,56,15,2
135,15,57,2
135,57,15,2
135,15,58,2
135,58,15,2
135,15,59,2
135,59,15,2
135,15,60,2
135,60,15,2
135,15,61,2
135,61,15,2
135,15,62,2
135,62,15,2
135,15,63,2
135,63,15,2
135,15,64,2
135,64,15,2
135,15,65,2
135,65,15,2
135,15,66,3
135,66,15,3
135,15,67,2
135,67,15,2
135,15,68,2
135,68,15,2
135,15,69,2
135,69,15,2
135,15,70,2
135,70,15,2
135,15,71,2
135,71,15,2
135,15,72,2
135,72,15,2
135,15,73,2
135,73,15,2
135,15,74,2
135,74,15,2
135,15,75,2
135,75,15,2
135,15,76,2
135,76,15,2
135,15,77,2
135,77,15,2
135,15,78,2
135,78,15,2
135,15,79,2
135,79,15,2
135,15,80,2
135,80,15,2
135,15,81,2
135,81,15,2
135,15,82,2
135,82,15,2
135,15,83,2
135,83,15,2
135,16,0,2
135,0,16,2
135,16,1,2
135,1,16,2
135,16,2,2
135,2,16,2
135,16,3,2
135,3,16,2
135,16,4,2
135,4,16,2
135,16,5,2
135,5,16,2
135,16,6,2
135,6,16,2
135,16,7,2
135,7,16,2
135,16,8,2
135,8,16,2
135,16,9,2
135,9,16,2
135,16,33,2
135,33,16,2
135,16,34,2
135,34,16,2
135,16,35,2
135,35,16,2
135,16,36,2
135,36,16,2
135,16,37,2
135,37,16,2
135,16,38,2
135,38,16,2
135,16,39,2
135,39,16,2
135,16,40,2
135,40,16,2
135,16,41,2
135,41,16,2
135,16,42,2
135,42,16,2
135,16,43,3
135,43,16,3
135,16,44,2
135,44,16,2
135,16,45,2
135,45,16,2
135,16,46,2
135,46,16,2
135,16,47,2
135,47,16,2
135,16,48,2
135,48,16,2
135,16,49,2
135,49,16,2
135,16,50,2
135,50,16,2
135,16,51,2
135,51,16,2
135,16,52,2
135,52,16,2
135,16,53,2
135,53,16,2
135,16,54,2
135,54,16,2
135,16,55,2
135,55,16,2
135,16,56,2
135,56,16,2
135,16,57,2
135,57,16,2
135,16,58,2
135,58,16,2
135,16,59,2
135,59,16,2
135,16,60,2
135,60,16,2
135,16,61,2
135,61,16,2
135,16,62,2
135,62,16,2
135,16,63,2
135,63,16,2
135,16,64,2
135,64,16,2
135,16,65,2
135,65,16,2
135,16,66,2
135,66,16,2
135,16,67,3
135,67,16,3
135,16,68,2
135,68,16,2
135,16,69,2
135,69,16,2
135,16,70,2
135,70,16,2
135,16,71,2
135,71,16,2
135,16,72,2
135,72,16,2
135,16,73,2
135,73,16,2
135,16,74,2
135,74,16,2
135,16,75,2
135,75,16,2
135,16,76,2
135,76,16,2
135,16,77,2
135,77,16,2
135,16,78,2
135,78,16,2
135,16,79,2
135,79,16,2
135,16,80,2
135,80,16,2
135,16,81,2
135,81,16,2
135,16,82,2
135,82,16,2
135,16,83,2
135,83,16,2
135,17,0,2
135,0,17,2
135,17,1,2
135,1,17,2
135,17,2,2
135,2,17,2
135,17,3,2
135,3,17,2
135,17,4,2
135,4,17,2
135,17,5,2
135,5,17,2
135,17,6,2
135,6,17,2
135,17,7,2
135,7,17,2
135,17,8,2
135,8,17,2
135,17,9,2
135,9,17,2
135,17,33,2
135,33,17,2
135,17,34,2
135,34,17,2
135,17,35,2
135,35,17,2
135,17,36,2
135,36,17,2
135,17,37,2
135,37,17,2
135,17,38,2
135,38,17,2
135,17,39,2
135,39,17,2
135,17,40,2
135,40,17,2
135,17,41,2
135,41,17,2
135,17,42,2
135,42,17,2
135,17,43,2
135,43,17,2
135,17,44,3
135,44,17,3
135,17,45,2
135,45,17,2
135,17,46,2
135,46,17,2
135,17,47,2
135,47,17,2
135,17,48,2
135,48,17,2
135,17,49,2
135,49,17,2
135,17,50,2
135,50,17,2
135,17,51,2
135,51,17,2
135,17,52,2
135,52,17,2
135,17,53,2
135,53,17,2
135,17,54,2
135,54,17,2
135,17,55,2
135,55,17,2
135,17,56,2
135,56,17,2
135,17,57,2
135,57,17,2
135,17,58,2
135,58,17,2
135,17,59,2
135,59,17,2
135,17,60,2
135,60,17,2
135,17,61,2
135,61,17,2
135,17,62,2
135,62,17,2
135,17,63,2
135,63,17,2
135,17,64,2
135,64,17,2
135,17,65,2
135,65,17,2
135,17,66,2
135,66,17,2
135,17,67,2
135,67,17,2
135,17,68,3
135,68,17,3
135,17,69,2
135,69,17,2
135,17,70,2
135,70,17,2
135,17,71,2
135,71,17,2
135,17,72,2
135,72,17,2
135,17,73,2
135,73,17,2
135,17,74,2
135,74,17,2
135,17,75,2
135,75,17,2
135,17,76,2
135,76,17,2
135,17,77,2
135,77,17,2
135,17,78,2
135,78,17,2
135,17,79,2
135,79,17,2
135,17,80,2
135,80,17,2
135,17,81,2
135,81,17,2
135,17,82,2
135,82,17,2
135,17,83,2
135,83,17,2
135,18,0,2
135,0,18,2
135,18,1,2
135,1,18,2
135,18,2,2
135,2,18,2
135,18,3,2
135,3,18,2
135,18,4,2
135,4,18,2
135,18,5,2
135,5,18,2
135,18,6,2
135,6,18,2
135,18,7,2
135,7,18,2
135,18,8,2
135,8,18,2
135,18,9,2
135,9,18,2
135,18,33,2
135,33,18,2
135,18,34,2
135,34,18,2
135,18,35,2
135,35,18,2
135,18,36,2
135,36,18,2
135,18,37,2
135,37,18,2
135,18,38,2
135,38,18,2
135,18,39,2
135,39,18,2
135,18,40,2
135,40,18,2
135,18,41,2
135,41,18,2
135,18,42,2
135,42,18,2
135,18,43,2
135,43,18,2
135,18,44,2
135,44,18,2
135,18,45,3
135,45,18,3
135,18,46,2
135,46,18,2
135,18,47,2
135,47,18,2
135,18,48,2
135,48,18,2
135,18,49,2
135,49,18,2
135,18,50,2
135,50,18,2
135,18,51,2
135,51,18,2
135,18,52,2
135,52,18,2
135,18,53,2
135,53,18,2
135,18,54,2
135,54,18,2
135,18,55,2
135,55,18,2
135,18,56,2
135,56,18,2
135,18,57,2
135,57,18,2
135,18,58,2
135,58,18,2
135,18,59,2
135,59,18,2
135,18,60,2
135,60,18,2
135,18,61,2
135,61,18,2
135,18,62,2
135,62,18,2
135,18,63,2
135,63,18,2
135,18,64,2
135,64,18,2
135,18,65,2
135,65,18,2
135,18,66,2
135,66,18,2
135,18,67,2
135,67,18,2
135,18,68,2
135,68,18,2
135,18,69,3
135,69,18,3
135,18,70,2
135,70,18,2
135,18,71,2
135,71,18,2
135,18,72,2
135,72,18,2
135,18,73,2
135,73,18,2
135,18,74,2
135,74,18,2
135,18,75,2
135,75,18,2
135,18,76,2
135,76,18,2
135,18,77,2
135,77,18,2
135,18,78,2
135,78,18,2
135,18,79,2
135,79,18,2
135,18,80,2
135,80,18,2
135,18,81,2
135,81,18,2
135,18,82,2
135,82,18,2
135,18,83,2
135,83,18,2
135,19,0,2
135,0,19,2
135,19,1,2
135,1,19,2
135,19,2,2
135,2,19,2
135,19,3,2
135,3,19,2
135,19,4,2
135,4,19,2
135,19,5,2
135,5,19,2
135,19,6,2
135,6,19,2
135,19,7,2
135,7,19,2
135,19,8,2
135,8,19,2
135,19,9,2
135,9,19,2
135,19,33,2
135,33,19,2
135,19,34,2
135,34,19,2
135,19,35,2
135,35,19,2
135,19,36,2
135,36,19,2
135,19,37,2
135,37,19,2
135,19,38,2
135,38,19,2
135,19,39,2
135,39,19,2
135,19,40,2
135,40,19,2
135,19,41,2
135,41,19,2
135,19,42,2
135,42,19,2
135,19,43,2
135,43,19,2
135,19,44,2
135,44,19,2
135,19,45,2
135,45,19,2
135,19,46,3
135,46,19,3
135,19,47,2
135,47,19,2
135,19,48,2
135,48,19,2
135,19,49,2
135,49,19,2
135,19,50,2
135,50,19,2
135,19,51,2
135,51,19,2
135,19,52,2
135,52,19,2
135,19,53,2
135,53,19,2
135,19,54,2
135,54,19,2
135,19,55,2
135,55,19,2
135,19,56,2
135,56,19,2
135,19,57,2
135,57,19,2
135,19,58,2
135,58,19,2
135,19,59,2
135,59,19,2
135,19,60,2
135,60,19,2
135,19,61,2
135,61,19,2
135,19,62,2
135,62,19,2
135,19,63,2
135,63,19,2
135,19,64,2
135,64,19,2
135,19,65,2
135,65,19,2
135,19,66,2
135,66,19,2
135,19,67,2
135,67,19,2
135,19,68,2
135,68,19,2
135,19,69,2
135,69,19,2
135,19,70,3
135,70,19,3
135,19,71,2
135,71,19,2
135,19,72,2
135,72,19,2
135,19,73,2
135,73,19,2
135,19,74,2
135,74,19,2
135,19,75,2
135,75,19,2
135,19,76,2
135,76,19,2
135,19,77,2
135,77,19,2
135,19,78,2
135,78,19,2
135,19,79,2
135,79,19,2
135,19,80,2
135,80,19,2
135,19,81,2
135,81,19,2
135,19,82,2
135,82,19,2
135,19,83,2
135,83,19,2
135,20,0,2
135,0,20,2
135,20,1,2
135,1,20,2
135,20,2,2
135,2,20,2
135,20,3,2
135,3,20,2
135,20,4,2
135,4,20,2
135,20,5,2
135,5,20,2
135,20,6,2
135,6,20,2
135,20,7,2
135,7,20,2
135,20,8,2
135,8,20,2
135,20,9,2
135,9,20,2
135,20,33,2
135,33,20,2
135,20,34,2
135,34,20,2
135,20,35,2
135,35,20,2
135,20,36,2
135,36,20,2
135,20,37,2
135,37,20,2
135,20,38,2
135,38,20,2
135,20,39,2
135,39,20,2
135,20,40,2
135,40,20,2
135,20,41,2
135,41,20,2
135,20,42,2
135,42,20,2
135,20,43,2
135,43,20,2
135,20,44,2
135,44,20,2
135,20,45,2
135,45,20,2
135,20,46,2
135,46,20,2
135,20,47,3
135,47,20,3
135,20,48,2
135,48,20,2
135,20,49,2
135,49,20,2
135,20,50,2
135,50,20,2
135,20,51,2
135,51,20,2
135,20,52,2
135,52,20,2
135,20,53,2
135,53,20,2
135,20,54,2
135,54,20,2
135,20,55,2
135,55,20,2
135,20,56,2
135,56,20,2
135,20,57,2
135,57,20,2
135,20,58,2
135,58,20,2
135,20,59,2
135,59,20,2
135,20,60,2
135,60,20,2
135,20,61,2
135,61,20,2
135,20,62,2
135,62,20,2
135,20,63,2
135,63,20,2
135,20,64,2
135,64,20,2
135,20,65,2
135,65,20,2
135,20,66,2
135,66,20,2
135,20,67,2
135,67,20,2
135,20,68,2
135,68,20,2
135,20,69,2
135,69,20,2
135,20,70,2
135,70,20,2
135,20,71,3
135,71,20,3
135,20,72,2
135,72,20,2
135,20,73,2
135,73,20,2
135,20,74,2
135,74,20,2
135,20,75,2
135,75,20,2
135,20,76,2
135,76,20,2
135,20,77,2
135,77,20,2
135,20,78,2
135,78,20,2
135,20,79,2
135,79,20,2
135,20,80,2
135,80,20,2
135,20,81,2
135,81,20,2
135,20,82,2
135,82,20,2
135,20,83,2
135,83,20,2
135,21,0,2
135,0,21,2
135,21,1,2
135,1,21,2
135,21,2,2
135,2,21,2
135,21,3,2
135,3,21,2
135,21,4,2
135,4,21,2
135,21,5,2
135,5,21,2
135,21,6,2
135,6,21,2
135,21,7,2
135,7,21,2
135,21,8,2
135,8,21,2
135,21,9,2
135,9,21,2
135,21,33,2
135,33,21,2
135,21,34,2
135,34,21,2
135,21,35,2
135,35,21,2
135,21,36,2
135,36,21,2
135,21,37,2
135,37,21,2
135,21,38,2
135,38,21,2
135,21,39,2
135,39,21,2
135,21,40,2
135,40,21,2
135,21,41,2
135,41,21,2
135,21,42,2
135,42,21,2
135,21,43,2
135,43,21,2
135,21,44,2
135,44,21,2
135,21,45,2
135,45,21,2
135,21,46,2
135,46,21,2
135,21,47,2
135,47,21,2
135,21,48,3
135,48,21,3
135,21,49,2
135,49,21,2
135,21,50,2
135,50,21,2
135,21,51,2
135,51,21,2
135,21,52,2
135,52,21,2
135,21,53,2
135,53,21,2
135,21,54,2
135,54,21,2
135,21,55,2
135,55,21,2
135,21,56,2
135,56,21,2
135,21,57,2
135,57,21,2
135,21,58,2
135,58,21,2
135,21,59,2
135,59,21,2
135,21,60,2
135,60,21,2
135,21,61,2
135,61,21,2
135,21,62,2
135,62,21,2
135,21,63,2
135,63,21,2
135,21,64,2
135,64,21,2
135,21,65,2
135,65,21,2
135,21,66,2
135,66,21,2
135,21,67,2
135,67,21,2
135,21,68,2
135,68,21,2
135,21,69,2
135,69,21,2
135,21,70,2
135,70,21,2
135,21,71,2
135,71,21,2
135,21,72,3
135,72,21,3
135,21,73,2
135,73,21,2
135,21,74,2
135,74,21,2
135,21,75,2
135,75,21,2
135,21,76,2
135,76,21,2
135,21,77,2
135,77,21,2
135,21,78,2
135,78,21,2
135,21,79,2
135,79,21,2
135,21,80,2
135,80,21,2
135,21,81,2
135,81,21,2
135,21,82,2
135,82,21,2
135,21,83,2
135,83,21,2
135,22,0,2
135,0,22,2
135,22,1,2
135,1,22,2
135,22,2,2
135,2,22,2
135,22,3,2
135,3,22,2
135,22,4,2
135,4,22,2
135,22,5,2
135,5,22,2
135,22,6,2
135,6,22,2
135,22,7,2
135,7,22,2
135,22,8,2
135,8,22,2
135,22,9,2
135,9,22,2
135,22,33,2
135,33,22,2
135,22,34,2
135,34,22,2
135,22,35,2
135,35,22,2
135,22,36,2
135,36,22,2
135,22,37,2
135,37,22,2
135,22,38,2
135,38,22,2
135,22,39,2
135,39,22,2
135,22,40,2
135,40,22,2
135,22,41,2
135,41,22,2
135,22,42,2
135,42,22,2
135,22,43,2
135,43,22,2
135,22,44,2
135,44,22,2
135,22,45,2
135,45,22,2
135,22,46,2
135,46,22,2
135,22,47,2
135,47,22,2
135,22,48,2
135,48,22,2
135,22,49,6
135,49,22,6
135,22,50,2
135,50,22,2
135,22,51,2
135,51,22,2
135,22,52,2
135,52,22,2
135,22,53,2
135,53,22,2
135,22,54,2
135,54,22,2
135,22,55,2
135,55,22,2
135,22,56,2
135,56,22,2
135,22,57,2
135,57,22,2
135,22,58,2
135,58,22,2
135,22,59,2
135,59,22,2
135,22,60,2
135,60,22,2
135,22,61,2
135,61,22,2
135,22,62,2
135,62,22,2
135,22,63,2
135,63,22,2
135,22,64,2
135,64,22,2
135,22,65,2
135,65,22,2
135,22,66,2
135,66,22,2
135,22,67,2
135,67,22,2
135,22,68,2
135,68,22,2
135,22,69,2
135,69,22,2
135,22,70,2
135,70,22,2
135,22,71,2
135,71,22,2
135,22,72,2
135,72,22,2
135,22,73,6
135,73,22,6
135,22,74,2
135,74,22,2
135,22,75,2
135,75,22,2
135,22,76,2
135,76,22,2
135,22,77,2
135,77,22,2
135,22,78,2
135,78,22,2
135,22,79,2
135,79,22,2
135,22,80,2
135,80,22,2
135,22,81,2
135,81,22,2
135,22,82,2
135,82,22,2
135,22,83,2
135,83,22,2
135,23,0,3
135,0,23,3
135,23,1,2
135,1,23,2
135,23,2,2
135,2,23,2
135,23,3,2
135,3,23,2
135,23,4,2
135,4,23,2
135,23,5,2
135,5,23,2
135,23,6,2
135,6,23,2
135,23,7,2
135,7,23,2
135,23,8,2
135,8,23,2
135,23,9,2
135,9,23,2
135,23,33,2
135,33,23,2
135,23,34,2
135,34,23,2
135,23,35,2
135,35,23,2
135,23,36,2
135,36,23,2
135,23,37,2
135,37,23,2
135,23,38,2
135,38,23,2
135,23,39,2
135,39,23,2
135,23,40,2
135,40,23,2
135,23,41,2
135,41,23,2
135,23,42,2
135,42,23,2
135,23,43,2
135,43,23,2
135,23,44,2
135,44,23,2
135,23,45,2
135,45,23,2
135,23,46,2
135,46,23,2
135,23,47,2
135,47,23,2
135,23,48,2
135,48,23,2
135,23,49,2
135,49,23,2
135,23,50,2
135,50,23,2
135,23,51,2
135,51,23,2
135,23,52,2
135,52,23,2
135,23,53,2
135,53,23,2
135,23,54,2
135,54,23,2
135,23,55,2
135,55,23,2
135,23,56,2
135,56,23,2
135,23,57,2
135,57,23,2
135,23,58,2
135,58,23,2
135,23,59,2
135,59,23,2
135,23,60,2
135,60,23,2
135,23,61,2
135,61,23,2
135,23,62,2
135,62,23,2
135,23,63,2
135,63,23,2
135,23,64,2
135,64,23,2
135,23,65,2
135,65,23,2
135,23,66,2
135,66,23,2
135,23,67,2
135,67,23,2
135,23,68,2
135,68,23,2
135,23,69,2
135,69,23,2
135,23,70,2
135,70,23,2
135,23,71,2
135,71,23,2
135,23,72,2
135,72,23,2
135,23,73,2
135,73,23,2
135,23,74,2
135,74,23,2
135,23,75,2
135,75,23,2
135,23,76,2
135,76,23,2
135,23,77,2
135,77,23,2
135,23,78,2
135,78,23,2
135,23,79,2
135,79,23,2
135,23,80,2
135,80,23,2
135,23,81,2
135,81,23,2
135,23,82,2
135,82,23,2
135,23,83,2
135,83,23,2
135,24,0,2
135,0,24,2
135,24,1,3
135,1,24,3
135,24,2,2
135,2,24,2
135,24,3,2
135,3,24,2
135,24,4,2
135,4,24,2
135,24,5,2
135,5,24,2
135,24,6,2
135,6,24,2
135,24,7,2
135,7,24,2
135,24,8,2
135,8,24,2
135,24,9,2
135,9,24,2
135,24,33,2
135,33,24,2
135,24,34,2
135,34,24,2
135,24,35,2
135,35,24,2
135,24,36,2
135,36,24,2
135,24,37,2
135,37,24,2
135,24,38,2
135,38,24,2
135,24,39,2
135,39,24,2
135,24,40,2
135,40,24,2
135,24,41,2
135,41,24,2
135,24,42,2
135,42,24,2
135,24,43,2
135,43,24,2
135,24,44,2
135,44,24,2
135,24,45,2
135,45,24,2
135,24,46,2
135,46,24,2
135,24,47,2
135,47,24,2
135,24,48,2
135,48,24,2
135,24,49,2
135,49,24,2
135,24,50,2
135,50,24,2
135,24,51,2
135,51,24,2
135,24,52,2
135,52,24,2
135,24,53,2
135,53,24,2
135,24,54,2
135,54,24,2
135,24,55,2
135,55,24,2
135,24,56,2
135,56,24,2
135,24,57,2
135,57,24,2
135,24,58,2
135,58,24,2
135,24,59,2
135,59,24,2
135,24,60,2
135,60,24,2
135,24,61,2
135,61,24,2
135,24,62,2
135,62,24,2
135,24,63,2
135,63,24,2
135,24,64,2
135,64,24,2
135,24,65,2
135,65,24,2
135,24,66,2
135,66,24,2
135,24,67,2
135,67,24,2
135,24,68,2
135,68,24,2
135,24,69,2
135,69,24,2
135,24,70,2
135,70,24,2
135,24,71,2
135,71,24,2
135,24,72,2
135,72,24,2
135,24,73,2
135,73,24,2
135,24,74,2
135,74,24,2
135,24,75,2
135,75,24,2
135,24,76,2
135,76,24,2
135,24,77,2
135,77,24,2
135,24,78,2
135,78,24,2
135,24,79,2
135,79,24,2
135,24,80,2
135,80,24,2
135,24,81,2
135,81,24,2
135,24,82,2
135,82,24,2
135,24,83,2
135,83,24,2
135,25,0,2
135,0,25,2
135,25,1,2
135,1,25,2
135,25,2,3
135,2,25,3
135,25,3,2
135,3,25,2
135,25,4,2
135,4,25,2
135,25,5,2
135,5,25,2
135,25,6,2
135,6,25,2
135,25,7,2
135,7,25,2
135,25,8,2
135,8,25,2
135,25,9,2
135,9,25,2
135,25,33,2
135,33,25,2
135,25,34,2
135,34,25,2
135,25,35,2
135,35,25,2
135,25,36,2
135,36,25,2
135,25,37,2
135,37,25,2
135,25,38,2
135,38,25,2
135,25,39,2
135,39,25,2
135,25,40,2
135,40,25,2
135,25,41,2
135,41,25,2
135,25,42,2
135,42,25,2
135,25,43,2
135,43,25,2
135,25,44,2
135,44,25,2
135,25,45,2
135,45,25,2
135,25,46,2
135,46,25,2
135,25,47,2
135,47,25,2
135,25,48,2
135,48,25,2
135,25,49,2
135,49,25,2
135,25,50,2
135,50,25,2
135,25,51,2
135,51,25,2
135,25,52,2
135,52,25,2
135,25,53,2
135,53,25,2
135,25,54,2
135,54,25,2
135,25,55,2
135,55,25,2
135,25,56,2
135,56,25,2
135,25,57,2
135,57,25,2
135,25,58,2
135,58,25,2
135,25,59,2
135,59,25,2
135,25,60,2
135,60,25,2
135,25,61,2
135,61,25,2
135,25,62,2
135,62,25,2
135,25,63,2
135,63,25,2
135,25,64,2
135,64,25,2
135,25,65,2
135,65,25,2
135,25,66,2
135,66,25,2
135,25,67,2
135,67,25,2
135,25,68,2
135,68,25,2
135,25,69,2
135,69,25,2
135,25,70,2
135,70,25,2
135,25,71,2
135,71,25,2
135,25,72,2
135,72,25,2
135,25,73,2
135,73,25,2
135,25,74,2
135,74,25,2
135,25,75,2
135,75,25,2
135,25,76,2
135,76,25,2
135,25,77,2
135,77,25,2
135,25,78,2
135,78,25,2
135,25,79,2
135,79,25,2
135,25,80,2
135,80,25,2
135,25,81,2
135,81,25,2
135,25,82,2
135,82,25,2
135,25,83,2
135,83,25,2
135,26,0,2
135,0,26,2
135,26,1,2
135,1,26,2
135,26,2,2
135,2,26,2
135,26,3,3
135,3,26,3
135,26,4,2
135,4,26,2
135,26,5,2
135,5,26,2
135,26,6,2
135,6,26,2
135,26,7,2
135,7,26,2
135,26,8,2
135,8,26,2
135,26,9,2
135,9,26,2
135,26,33,2
135,33,26,2
135,26,34,2
135,34,26,2
135,26,35,2
135,35,26,2
135,26,36,2
135,36,26,2
135,26,37,2
135,37,26,2
135,26,38,2
135,38,26,2
135,26,39,2
135,39,26,2
135,26,40,2
135,40,26,2
135,26,41,2
135,41,26,2
135,26,42,2
135,42,26,2
135,26,43,2
135,43,26,2
135,26,44,2
135,44,26,2
135,26,45,2
135,45,26,2
135,26,46,2
135,46,26,2
135,26,47,2
135,47,26,2
135,26,48,2
135,48,26,2
135,26,49,2
135,49,26,2
135,26,50,2
135,50,26,2
135,26,51,2
135,51,26,2
135,26,52,2
135,52,26,2
135,26,53,2
135,53,26,2
135,26,54,2
135,54,26,2
135,26,55,2
135,55,26,2
135,26,56,2
135,56,26,2
135,26,57,2
135,57,26,2
135,26,58,2
135,58,26,2
135,26,59,2
135,59,26,2
135,26,60,2
135,60,26,2
135,26,61,2
135,61,26,2
135,26,62,2
135,62,26,2
135,26,63,2
135,63,26,2
135,26,64,2
135,64,26,2
135,26,65,2
135,65,26,2
135,26,66,2
135,66,26,2
135,26,67,2
135,67,26,2
135,26,68,2
135,68,26,2
135,26,69,2
135,69,26,2
135,26,70,2
135,70,26,2
135,26,71,2
135,71,26,2
135,26,72,2
135,72,26,2
135,26,73,2
135,73,26,2
135,26,74,2
135,74,26,2
135,26,75,2
135,75,26,2
135,26,76,2
135,76,26,2
135,26,77,2
135,77,26,2
135,26,78,2
135,78,26,2
135,26,79,2
135,79,26,2
135,26,80,2
135,80,26,2
135,26,81,2
135,81,26,2
135,26,82,2
135,82,26,2
135,26,83,2
135,83,26,2
135,27,0,2
135,0,27,2
135,27,1,2
135,1,27,2
135,27,2,2
135,2,27,2
135,27,3,2
135,3,27,2
135,27,4,3
135,4,27,3
135,27,5,2
135,5,27,2
135,27,6,2
135,6,27,2
135,27,7,2
135,7,27,2
135,27,8,2
135,8,27,2
135,27,9,2
135,9,27,2
135,27,33,2
135,33,27,2
135,27,34,2
135,34,27,2
135,27,35,2
135,35,27,2
135,27,36,2
135,36,27,2
135,27,37,2
135,37,27,2
135,27,38,2
135,38,27,2
135,27,39,2
135,39,27,2
135,27,40,2
135,40,27,2
135,27,41,2
135,41,27,2
135,27,42,2
135,42,27,2
135,27,43,2
135,43,27,2
135,27,44,2
135,44,27,2
135,27,45,2
135,45,27,2
135,27,46,2
135,46,27,2
135,27,47,2
135,47,27,2
135,27,48,2
135,48,27,2
135,27,49,2
135,49,27,2
135,27,50,2
135,50,27,2
135,27,51,2
135,51,27,2
135,27,52,2
135,52,27,2
135,27,53,2
135,53,27,2
135,27,54,2
135,54,27,2
135,27,55,2
135,55,27,2
135,27,56,2
135,56,27,2
135,27,57,2
135,57,27,2
135,27,58,2
135,58,27,2
135,27,59,2
135,59,27,2
135,27,60,2
135,60,27,2
135,27,61,2
135,61,27,2
135,27,62,2
135,62,27,2
135,27,63,2
135,63,27,2
135,27,64,2
135,64,27,2
135,27,65,2
135,65,27,2
135,27,66,2
135,66,27,2
135,27,67,2
135,67,27,2
135,27,68,2
135,68,27,2
135,27,69,2
135,69,27,2
135,27,70,2
135,70,27,2
135,27,71,2
135,71,27,2
135,27,72,2
135,72,27,2
135,27,73,2
135,73,27,2
135,27,74,2
135,74,27,2
135,27,75,2
135,75,27,2
135,27,76,2
135,76,27,2
135,27,77,2
135,77,27,2
135,27,78,2
135,78,27,2
135,27,79,2
135,79,27,2
135,27,80,2
135,80,27,2
135,27,81,2
135,81,27,2
135,27,82,2
135,82,27,2
135,27,83,2
135,83,27,2
135,28,0,2
135,0,28,2
135,28,1,2
135,1,28,2
135,28,2,2
135,2,28,2
135,28,3,2
135,3,28,2
135,28,4,2
135,4,28,2
135,28,5,3
135,5,28,3
135,28,6,2
135,6,28,2
135,28,7,2
135,7,28,2
135,28,8,2
135,8,28,2
135,28,9,2
135,9,28,2
135,28,33,2
135,33,28,2
135,28,34,2
135,34,28,2
135,28,35,2
135,35,28,2
135,28,36,2
135,36,28,2
135,28,37,2
135,37,28,2
135,28,38,2
135,38,28,2
135,28,39,2
135,39,28,2
135,28,40,2
135,40,28,2
135,28,41,2
135,41,28,2
135,28,42,2
135,42,28,2
135,28,43,2
135,43,28,2
135,28,44,2
135,44,28,2
135,28,45,2
135,45,28,2
135,28,46,2
135,46,28,2
135,28,47,2
135,47,28,2
135,28,48,2
135,48,28,2
135,28,49,2
135,49,28,2
135,28,50,2
135,50,28,2
135,28,51,2
135,51,28,2
135,28,52,2
135,52,28,2
135,28,53,2
135,53,28,2
135,28,54,2
135,54,28,2
135,28,55,2
135,55,28,2
135,28,56,2
135,56,28,2
135,28,57,2
135,57,28,2
135,28,58,2
135,58,28,2
135,28,59,2
135,59,28,2
135,28,60,2
135,60,28,2
135,28,61,2
135,61,28,2
135,28,62,2
135,62,28,2
135,28,63,2
135,63,28,2
135,28,64,2
135,64,28,2
135,28,65,2
135,65,28,2
135,28,66,2
135,66,28,2
135,28,67,2
135,67,28,2
135,28,68,2
135,68,28,2
135,28,69,2
135,69,28,2
135,28,70,2
135,70,28,2
135,28,71,2
135,71,28,2
135,28,72,2
135,72,28,2
135,28,73,2
135,73,28,2
135,28,74,2
135,74,28,2
135,28,75,2
135,75,28,2
135,28,76,2
135,76,28,2
135,28,77,2
135,77,28,2
135,28,78,2
135,78,28,2
135,28,79,2
135,79,28,2
135,28,80,2
135,80,28,2
135,28,81,2
135,81,28,2
135,28,82,2
135,82,28,2
135,28,83,2
135,83,28,2
135,29,0,2
135,0,29,2
135,29,1,2
135,1,29,2
135,29,2,2
135,2,29,2
135,29,3,2
135,3,29,2
135,29,4,2
135,4,29,2
135,29,5,2
135,5,29,2
135,29,6,3
135,6,29,3
135,29,7,2
135,7,29,2
135,29,8,2
135,8,29,2
135,29,9,2
135,9,29,2
135,29,33,2
135,33,29,2
135,29,34,2
135,34,29,2
135,29,35,2
135,35,29,2
135,29,36,2
135,36,29,2
135,29,37,2
135,37,29,2
135,29,38,2
135,38,29,2
135,29,39,2
135,39,29,2
135,29,40,2
135,40,29,2
135,29,41,2
135,41,29,2
135,29,42,2
135,42,29,2
135,29,43,2
135,43,29,2
135,29,44,2
135,44,29,2
135,29,45,2
135,45,29,2
135,29,46,2
135,46,29,2
135,29,47,2
135,47,29,2
135,29,48,2
135,48,29,2
135,29,49,2
135,49,29,2
135,29,50,2
135,50,29,2
135,29,51,2
135,51,29,2
135,29,52,2
135,52,29,2
135,29,53,2
135,53,29,2
135,29,54,2
135,54,29,2
135,29,55,2
135,55,29,2
135,29,56,2
135,56,29,2
135,29,57,2
135,57,29,2
135,29,58,2
135,58,29,2
135,29,59,2
135,59,29,2
135,29,60,2
135,60,29,2
135,29,61,2
135,61,29,2
135,29,62,2
135,62,29,2
135,29,63,2
135,63,29,2
135,29,64,2
135,64,29,2
135,29,65,2
135,65,29,2
135,29,66,2
135,66,29,2
135,29,67,2
