STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
707,116,72,2
707,72,116,2
707,116,73,2
707,73,116,2
707,116,74,2
707,74,116,2
707,116,75,2
707,75,116,2
707,116,76,2
707,76,116,2
707,116,77,2
707,77,116,2
707,116,78,2
707,78,116,2
707,116,79,2
707,79,116,2
707,116,80,2
707,80,116,2
707,116,81,2
707,81,116,2
707,116,82,2
707,82,116,2
707,116,83,2
707,83,116,2
707,116,84,2
707,84,116,2
707,116,85,2
707,85,116,2
707,116,86,2
707,86,116,2
707,116,87,2
707,87,116,2
707,116,88,3
707,88,116,3
707,116,89,2
707,89,116,2
707,117,0,2
707,0,117,2
707,117,1,2
707,1,117,2
707,117,2,2
707,2,117,2
707,117,3,2
707,3,117,2
707,117,4,2
707,4,117,2
707,117,5,2
707,5,117,2
707,117,6,2
707,6,117,2
707,117,7,2
707,7,117,2
707,117,8,2
707,8,117,2
707,117,9,2
707,9,117,2
707,117,10,2
707,10,117,2
707,117,11,2
707,11,117,2
707,117,12,2
707,12,117,2
707,117,13,2
707,13,117,2
707,117,14,2
707,14,117,2
707,117,15,2
707,15,117,2
707,117,16,2
707,16,117,2
707,117,17,2
707,17,117,2
707,117,18,2
707,18,117,2
707,117,19,2
707,19,117,2
707,117,20,2
707,20,117,2
707,117,21,2
707,21,117,2
707,117,22,2
707,22,117,2
707,117,23,2
707,23,117,2
707,117,24,2
707,24,117,2
707,117,25,2
707,25,117,2
707,117,26,2
707,26,117,2
707,117,27,2
707,27,117,2
707,117,28,2
707,28,117,2
707,117,29,2
707,29,117,2
707,117,30,2
707,30,117,2
707,117,31,2
707,31,117,2
707,117,32,2
707,32,117,2
707,117,33,2
707,33,117,2
707,117,34,2
707,34,117,2
707,117,35,2
707,35,117,2
707,117,36,2
707,36,117,2
707,117,37,2
707,37,117,2
707,117,38,2
707,38,117,2
707,117,39,2
707,39,117,2
707,117,40,2
707,40,117,2
707,117,41,2
707,41,117,2
707,117,42,2
707,42,117,2
707,117,43,2
707,43,117,2
707,117,44,2
707,44,117,2
707,117,45,2
707,45,117,2
707,117,46,2
707,46,117,2
707,117,47,2
707,47,117,2
707,117,48,2
707,48,117,2
707,117,49,2
707,49,117,2
707,117,50,2
707,50,117,2
707,117,51,2
707,51,117,2
707,117,52,2
707,52,117,2
707,117,53,2
707,53,117,2
707,117,54,2
707,54,117,2
707,117,55,2
707,55,117,2
707,117,56,3
707,56,117,3
707,117,57,2
707,57,117,2
707,117,58,2
707,58,117,2
707,117,59,2
707,59,117,2
707,117,60,2
707,60,117,2
707,117,61,2
707,61,117,2
707,117,62,2
707,62,117,2
707,117,63,2
707,63,117,2
707,117,64,2
707,64,117,2
707,117,65,2
707,65,117,2
707,117,66,2
707,66,117,2
707,117,67,2
707,67,117,2
707,117,68,2
707,68,117,2
707,117,69,3
707,69,117,3
707,117,70,2
707,70,117,2
707,117,71,2
707,71,117,2
707,117,72,2
707,72,117,2
707,117,73,2
707,73,117,2
707,117,74,2
707,74,117,2
707,117,75,2
707,75,117,2
707,117,76,2
707,76,117,2
707,117,77,2
707,77,117,2
707,117,78,2
707,78,117,2
707,117,79,2
707,79,117,2
707,117,80,2
707,80,117,2
707,117,81,2
707,81,117,2
707,117,82,2
707,82,117,2
707,117,83,2
707,83,117,2
707,117,84,2
707,84,117,2
707,117,85,2
707,85,117,2
707,117,86,2
707,86,117,2
707,117,87,2
707,87,117,2
707,117,88,2
707,88,117,2
707,117,89,3
707,89,117,3
708,0,1,0
708,1,0,1
708,1,2,0
708,2,1,1
708,2,3,0
708,3,2,1
708,3,4,0
708,4,3,1
708,4,5,0
708,5,4,1
708,5,6,0
708,6,5,1
708,6,7,0
708,7,6,1
708,7,8,0
708,8,7,1
708,8,9,0
708,9,8,1
708,9,10,0
708,10,9,1
708,10,11,0
708,11,10,1
708,11,12,0
708,12,11,1
708,12,13,0
708,13,12,1
708,13,14,0
708,14,13,1
708,14,15,0
708,15,14,1
708,15,16,0
708,16,15,1
708,16,17,0
708,17,16,1
708,17,18,0
708,18,17,1
708,18,19,0
708,19,18,1
708,20,21,0
708,21,20,1
708,21,22,0
708,22,21,1
708,22,23,0
708,23,22,1
708,23,24,0
708,24,23,1
708,24,25,0
708,25,24,1
708,25,26,0
708,26,25,1
708,26,27,0
708,27,26,1
708,27,28,0
708,28,27,1
708,28,29,0
708,29,28,1
708,29,30,0
708,30,29,1
708,30,31,0
708,31,30,1
708,31,32,0
708,32,31,1
708,32,33,0
708,33,32,1
708,33,34,0
708,34,33,1
708,34,35,0
708,35,34,1
708,35,36,0
708,36,35,1
708,36,37,0
708,37,36,1
708,37,38,0
708,38,37,1
708,38,39,0
708,39,38,1
708,39,40,0
708,40,39,1
708,40,41,0
708,41,40,1
708,41,42,0
708,42,41,1
708,43,44,0
708,44,43,1
708,45,46,0
708,46,45,1
708,46,47,0
708,47,46,1
708,47,48,0
708,48,47,1
708,48,49,0
708,49,48,1
708,49,50,0
708,50,49,1
708,50,51,0
708,51,50,1
708,51,52,0
708,52,51,1
708,52,53,0
708,53,52,1
708,53,54,0
708,54,53,1
708,55,56,0
708,56,55,1
708,56,57,0
708,57,56,1
708,57,58,0
708,58,57,1
708,58,59,0
708,59,58,1
708,59,60,0
708,60,59,1
708,60,61,0
708,61,60,1
708,61,62,0
708,62,61,1
708,62,63,0
708,63,62,1
708,63,64,0
708,64,63,1
708,64,65,0
708,65,64,1
708,65,66,0
708,66,65,1
708,66,67,0
708,67,66,1
708,67,68,0
708,68,67,1
708,68,69,0
708,69,68,1
708,69,70,0
708,70,69,1
708,70,71,0
708,71,70,1
708,71,72,0
708,72,71,1
708,73,74,0
708,74,73,1
708,74,75,0
708,75,74,1
708,75,76,0
708,76,75,1
708,76,77,0
708,77,76,1
708,77,78,0
708,78,77,1
708,78,79,0
708,79,78,1
708,79,80,0
708,80,79,1
708,80,81,0
708,81,80,1
708,81,82,0
708,82,81,1
708,82,83,0
708,83,82,1
708,83,84,0
708,84,83,1
708,84,85,0
708,85,84,1
708,85,86,0
708,86,85,1
708,86,87,0
708,87,86,1
708,87,88,0
708,88,87,1
708,88,89,0
708,89,88,1
708,89,90,0
708,90,89,1
708,90,91,0
708,91,90,1
708,91,92,0
708,92,91,1
708,92,93,0
708,93,92,1
708,93,94,0
708,94,93,1
708,94,95,0
708,95,94,1
708,95,96,0
708,96,95,1
708,96,97,0
708,97,96,1
708,97,98,0
708,98,97,1
708,0,20,2
708,20,0,2
708,0,21,2
708,21,0,2
708,0,22,2
708,22,0,2
708,0,23,3
708,23,0,3
708,0,24,2
708,24,0,2
708,0,25,2
708,25,0,2
708,0,26,2
708,26,0,2
708,0,27,2
708,27,0,2
708,0,28,2
708,28,0,2
708,0,29,2
708,29,0,2
708,0,30,2
708,30,0,2
708,0,31,2
708,31,0,2
708,0,32,2
708,32,0,2
708,0,33,2
708,33,0,2
708,0,34,2
708,34,0,2
708,0,35,2
708,35,0,2
708,0,36,2
708,36,0,2
708,0,37,2
708,37,0,2
708,0,38,2
708,38,0,2
708,0,39,2
708,39,0,2
708,0,40,2
708,40,0,2
708,0,41,2
708,41,0,2
708,0,42,2
708,42,0,2
708,0,43,2
708,43,0,2
708,0,44,2
708,44,0,2
708,0,45,2
708,45,0,2
708,0,46,2
708,46,0,2
708,0,47,2
708,47,0,2
708,0,48,2
708,48,0,2
708,0,49,2
708,49,0,2
708,0,50,2
708,50,0,2
708,0,51,2
708,51,0,2
708,0,52,2
708,52,0,2
708,0,53,2
708,53,0,2
708,0,54,2
708,54,0,2
708,0,55,2
708,55,0,2
708,0,56,2
708,56,0,2
708,0,57,2
708,57,0,2
708,0,58,2
708,58,0,2
708,0,59,2
708,59,0,2
708,0,60,2
708,60,0,2
708,0,61,2
708,61,0,2
708,0,62,2
708,62,0,2
708,0,63,2
708,63,0,2
708,0,64,2
708,64,0,2
708,0,65,2
708,65,0,2
708,0,66,2
708,66,0,2
708,0,67,2
708,67,0,2
708,0,68,2
708,68,0,2
708,0,69,2
708,69,0,2
708,0,70,2
708,70,0,2
708,0,71,2
708,71,0,2
708,0,72,2
708,72,0,2
708,0,73,2
708,73,0,2
708,0,74,2
708,74,0,2
708,0,75,2
708,75,0,2
708,0,76,2
708,76,0,2
708,0,77,2
708,77,0,2
708,0,78,2
708,78,0,2
708,0,79,3
708,79,0,3
708,0,80,2
708,80,0,2
708,0,81,2
708,81,0,2
708,0,82,2
708,82,0,2
708,0,83,2
708,83,0,2
708,0,84,2
708,84,0,2
708,0,85,2
708,85,0,2
708,0,86,2
708,86,0,2
708,0,87,2
708,87,0,2
708,0,88,2
708,88,0,2
708,0,89,2
708,89,0,2
708,0,90,2
708,90,0,2
708,0,91,2
708,91,0,2
708,0,92,2
708,92,0,2
708,0,93,2
708,93,0,2
708,0,94,2
708,94,0,2
708,0,95,2
708,95,0,2
708,0,96,2
708,96,0,2
708,0,97,2
708,97,0,2
708,0,98,2
708,98,0,2
708,1,20,2
708,20,1,2
708,1,21,2
708,21,1,2
708,1,22,2
708,22,1,2
708,1,23,2
708,23,1,2
708,1,24,3
708,24,1,3
708,1,25,2
708,25,1,2
708,1,26,2
708,26,1,2
708,1,27,2
708,27,1,2
708,1,28,2
708,28,1,2
708,1,29,2
708,29,1,2
708,1,30,2
708,30,1,2
708,1,31,2
708,31,1,2
708,1,32,2
708,32,1,2
708,1,33,2
708,33,1,2
708,1,34,2
708,34,1,2
708,1,35,2
708,35,1,2
708,1,36,2
708,36,1,2
708,1,37,2
708,37,1,2
708,1,38,2
708,38,1,2
708,1,39,2
708,39,1,2
708,1,40,2
708,40,1,2
708,1,41,2
708,41,1,2
708,1,42,2
708,42,1,2
708,1,43,2
708,43,1,2
708,1,44,2
708,44,1,2
708,1,45,2
708,45,1,2
708,1,46,2
708,46,1,2
708,1,47,2
708,47,1,2
708,1,48,2
708,48,1,2
708,1,49,2
708,49,1,2
708,1,50,2
708,50,1,2
708,1,51,2
708,51,1,2
708,1,52,2
708,52,1,2
708,1,53,2
708,53,1,2
708,1,54,2
708,54,1,2
708,1,55,2
708,55,1,2
708,1,56,2
708,56,1,2
708,1,57,2
708,57,1,2
708,1,58,2
708,58,1,2
708,1,59,2
708,59,1,2
708,1,60,2
708,60,1,2
708,1,61,2
708,61,1,2
708,1,62,2
708,62,1,2
708,1,63,2
708,63,1,2
708,1,64,2
708,64,1,2
708,1,65,2
708,65,1,2
708,1,66,2
708,66,1,2
708,1,67,2
708,67,1,2
708,1,68,2
708,68,1,2
708,1,69,2
708,69,1,2
708,1,70,2
708,70,1,2
708,1,71,2
708,71,1,2
708,1,72,2
708,72,1,2
708,1,73,2
708,73,1,2
708,1,74,2
708,74,1,2
708,1,75,2
708,75,1,2
708,1,76,2
708,76,1,2
708,1,77,2
708,77,1,2
708,1,78,2
708,78,1,2
708,1,79,2
708,79,1,2
708,1,80,3
708,80,1,3
708,1,81,2
708,81,1,2
708,1,82,2
708,82,1,2
708,1,83,2
708,83,1,2
708,1,84,2
708,84,1,2
708,1,85,2
708,85,1,2
708,1,86,2
708,86,1,2
708,1,87,2
708,87,1,2
708,1,88,2
708,88,1,2
708,1,89,2
708,89,1,2
708,1,90,2
708,90,1,2
708,1,91,2
708,91,1,2
708,1,92,2
708,92,1,2
708,1,93,2
708,93,1,2
708,1,94,2
708,94,1,2
708,1,95,2
708,95,1,2
708,1,96,2
708,96,1,2
708,1,97,2
708,97,1,2
708,1,98,2
708,98,1,2
708,2,20,2
708,20,2,2
708,2,21,2
708,21,2,2
708,2,22,2
708,22,2,2
708,2,23,2
708,23,2,2
708,2,24,2
708,24,2,2
708,2,25,3
708,25,2,3
708,2,26,2
708,26,2,2
708,2,27,2
708,27,2,2
708,2,28,2
708,28,2,2
708,2,29,2
708,29,2,2
708,2,30,2
708,30,2,2
708,2,31,2
708,31,2,2
708,2,32,2
708,32,2,2
708,2,33,2
708,33,2,2
708,2,34,2
708,34,2,2
708,2,35,2
708,35,2,2
708,2,36,2
708,36,2,2
708,2,37,2
708,37,2,2
708,2,38,2
708,38,2,2
708,2,39,2
708,39,2,2
708,2,40,2
708,40,2,2
708,2,41,2
708,41,2,2
708,2,42,2
708,42,2,2
708,2,43,2
708,43,2,2
708,2,44,2
708,44,2,2
708,2,45,2
708,45,2,2
708,2,46,2
708,46,2,2
708,2,47,2
708,47,2,2
708,2,48,2
708,48,2,2
708,2,49,2
708,49,2,2
708,2,50,2
708,50,2,2
708,2,51,2
708,51,2,2
708,2,52,2
708,52,2,2
708,2,53,2
708,53,2,2
708,2,54,2
708,54,2,2
708,2,55,3
708,55,2,3
708,2,56,2
708,56,2,2
708,2,57,2
708,57,2,2
708,2,58,2
708,58,2,2
708,2,59,2
708,59,2,2
708,2,60,2
708,60,2,2
708,2,61,2
708,61,2,2
708,2,62,2
708,62,2,2
708,2,63,2
708,63,2,2
708,2,64,2
708,64,2,2
708,2,65,2
708,65,2,2
708,2,66,2
708,66,2,2
708,2,67,2
708,67,2,2
708,2,68,2
708,68,2,2
708,2,69,2
708,69,2,2
708,2,70,2
708,70,2,2
708,2,71,2
708,71,2,2
708,2,72,2
708,72,2,2
708,2,73,2
708,73,2,2
708,2,74,2
708,74,2,2
708,2,75,2
708,75,2,2
708,2,76,2
708,76,2,2
708,2,77,2
708,77,2,2
708,2,78,2
708,78,2,2
708,2,79,2
708,79,2,2
708,2,80,2
708,80,2,2
708,2,81,3
708,81,2,3
708,2,82,2
708,82,2,2
708,2,83,2
708,83,2,2
708,2,84,2
708,84,2,2
708,2,85,2
708,85,2,2
708,2,86,2
708,86,2,2
708,2,87,2
708,87,2,2
708,2,88,2
708,88,2,2
708,2,89,2
708,89,2,2
708,2,90,2
708,90,2,2
708,2,91,2
708,91,2,2
708,2,92,2
708,92,2,2
708,2,93,2
708,93,2,2
708,2,94,2
708,94,2,2
708,2,95,2
708,95,2,2
708,2,96,2
708,96,2,2
708,2,97,2
708,97,2,2
708,2,98,2
708,98,2,2
708,3,20,2
708,20,3,2
708,3,21,2
708,21,3,2
708,3,22,2
708,22,3,2
708,3,23,2
708,23,3,2
708,3,24,2
708,24,3,2
708,3,25,2
708,25,3,2
708,3,26,3
708,26,3,3
708,3,27,2
708,27,3,2
708,3,28,2
708,28,3,2
708,3,29,2
708,29,3,2
708,3,30,2
708,30,3,2
708,3,31,2
708,31,3,2
708,3,32,2
708,32,3,2
708,3,33,2
708,33,3,2
708,3,34,2
708,34,3,2
708,3,35,2
708,35,3,2
708,3,36,2
708,36,3,2
708,3,37,2
708,37,3,2
708,3,38,2
708,38,3,2
708,3,39,2
708,39,3,2
708,3,40,2
708,40,3,2
708,3,41,2
708,41,3,2
708,3,42,2
708,42,3,2
708,3,43,2
708,43,3,2
708,3,44,2
708,44,3,2
708,3,45,2
708,45,3,2
708,3,46,2
708,46,3,2
708,3,47,2
708,47,3,2
708,3,48,2
708,48,3,2
708,3,49,2
708,49,3,2
708,3,50,2
708,50,3,2
708,3,51,2
708,51,3,2
708,3,52,2
708,52,3,2
708,3,53,2
708,53,3,2
708,3,54,2
708,54,3,2
708,3,55,2
708,55,3,2
708,3,56,3
708,56,3,3
708,3,57,2
708,57,3,2
708,3,58,2
708,58,3,2
708,3,59,2
708,59,3,2
708,3,60,2
708,60,3,2
708,3,61,2
708,61,3,2
708,3,62,2
708,62,3,2
708,3,63,2
708,63,3,2
708,3,64,2
708,64,3,2
708,3,65,2
708,65,3,2
708,3,66,2
708,66,3,2
708,3,67,2
708,67,3,2
708,3,68,2
708,68,3,2
708,3,69,2
708,69,3,2
708,3,70,2
708,70,3,2
708,3,71,2
708,71,3,2
708,3,72,2
708,72,3,2
708,3,73,2
708,73,3,2
708,3,74,2
708,74,3,2
708,3,75,2
708,75,3,2
708,3,76,2
708,76,3,2
708,3,77,2
708,77,3,2
708,3,78,2
708,78,3,2
708,3,79,2
708,79,3,2
708,3,80,2
708,80,3,2
708,3,81,2
708,81,3,2
708,3,82,3
708,82,3,3
708,3,83,2
708,83,3,2
708,3,84,2
708,84,3,2
708,3,85,2
708,85,3,2
708,3,86,2
708,86,3,2
708,3,87,2
708,87,3,2
708,3,88,2
708,88,3,2
708,3,89,2
708,89,3,2
708,3,90,2
708,90,3,2
708,3,91,2
708,91,3,2
708,3,92,2
708,92,3,2
708,3,93,2
708,93,3,2
708,3,94,2
708,94,3,2
708,3,95,2
708,95,3,2
708,3,96,2
708,96,3,2
708,3,97,2
708,97,3,2
708,3,98,2
708,98,3,2
708,4,20,2
708,20,4,2
708,4,21,2
708,21,4,2
708,4,22,2
708,22,4,2
708,4,23,2
708,23,4,2
708,4,24,2
708,24,4,2
708,4,25,2
708,25,4,2
708,4,26,2
708,26,4,2
708,4,27,3
708,27,4,3
708,4,28,2
708,28,4,2
708,4,29,2
708,29,4,2
708,4,30,2
708,30,4,2
708,4,31,2
708,31,4,2
708,4,32,2
708,32,4,2
708,4,33,2
708,33,4,2
708,4,34,2
708,34,4,2
708,4,35,2
708,35,4,2
708,4,36,2
708,36,4,2
708,4,37,2
708,37,4,2
708,4,38,2
708,38,4,2
708,4,39,2
708,39,4,2
708,4,40,2
708,40,4,2
708,4,41,2
708,41,4,2
708,4,42,2
708,42,4,2
708,4,43,2
708,43,4,2
708,4,44,2
708,44,4,2
708,4,45,2
708,45,4,2
708,4,46,2
708,46,4,2
708,4,47,2
708,47,4,2
708,4,48,2
708,48,4,2
708,4,49,2
708,49,4,2
708,4,50,2
708,50,4,2
708,4,51,2
708,51,4,2
708,4,52,2
708,52,4,2
708,4,53,2
708,53,4,2
708,4,54,2
708,54,4,2
708,4,55,2
708,55,4,2
708,4,56,2
708,56,4,2
708,4,57,3
708,57,4,3
708,4,58,2
708,58,4,2
708,4,59,2
708,59,4,2
708,4,60,2
708,60,4,2
708,4,61,2
708,61,4,2
708,4,62,2
708,62,4,2
708,4,63,2
708,63,4,2
708,4,64,2
708,64,4,2
708,4,65,2
708,65,4,2
708,4,66,2
708,66,4,2
708,4,67,2
708,67,4,2
708,4,68,2
708,68,4,2
708,4,69,2
708,69,4,2
708,4,70,2
708,70,4,2
708,4,71,2
708,71,4,2
708,4,72,2
708,72,4,2
708,4,73,2
708,73,4,2
708,4,74,2
708,74,4,2
708,4,75,2
708,75,4,2
708,4,76,2
708,76,4,2
708,4,77,2
708,77,4,2
708,4,78,2
708,78,4,2
708,4,79,2
708,79,4,2
708,4,80,2
708,80,4,2
708,4,81,2
708,81,4,2
708,4,82,2
708,82,4,2
708,4,83,3
708,83,4,3
708,4,84,2
708,84,4,2
708,4,85,2
708,85,4,2
708,4,86,2
708,86,4,2
708,4,87,2
708,87,4,2
708,4,88,2
708,88,4,2
708,4,89,2
708,89,4,2
708,4,90,2
708,90,4,2
708,4,91,2
708,91,4,2
708,4,92,2
708,92,4,2
708,4,93,2
708,93,4,2
708,4,94,2
708,94,4,2
708,4,95,2
708,95,4,2
708,4,96,2
708,96,4,2
708,4,97,2
708,97,4,2
708,4,98,2
708,98,4,2
708,5,20,2
708,20,5,2
708,5,21,2
708,21,5,2
708,5,22,2
708,22,5,2
708,5,23,2
708,23,5,2
708,5,24,2
708,24,5,2
708,5,25,2
708,25,5,2
708,5,26,2
708,26,5,2
708,5,27,2
708,27,5,2
708,5,28,3
708,28,5,3
708,5,29,2
708,29,5,2
708,5,30,2
708,30,5,2
708,5,31,2
708,31,5,2
708,5,32,2
708,32,5,2
708,5,33,2
708,33,5,2
708,5,34,2
708,34,5,2
708,5,35,2
708,35,5,2
708,5,36,2
708,36,5,2
708,5,37,2
708,37,5,2
708,5,38,2
708,38,5,2
708,5,39,2
708,39,5,2
708,5,40,2
708,40,5,2
708,5,41,2
708,41,5,2
708,5,42,2
708,42,5,2
708,5,43,2
708,43,5,2
708,5,44,2
708,44,5,2
708,5,45,2
708,45,5,2
708,5,46,2
708,46,5,2
708,5,47,2
708,47,5,2
708,5,48,2
708,48,5,2
708,5,49,2
708,49,5,2
708,5,50,2
708,50,5,2
708,5,51,2
708,51,5,2
708,5,52,2
708,52,5,2
708,5,53,2
708,53,5,2
708,5,54,2
708,54,5,2
708,5,55,2
708,55,5,2
708,5,56,2
708,56,5,2
708,5,57,2
708,57,5,2
708,5,58,3
708,58,5,3
708,5,59,2
708,59,5,2
708,5,60,2
708,60,5,2
708,5,61,2
708,61,5,2
708,5,62,2
708,62,5,2
708,5,63,2
708,63,5,2
708,5,64,2
708,64,5,2
708,5,65,2
708,65,5,2
708,5,66,2
708,66,5,2
708,5,67,2
708,67,5,2
708,5,68,2
708,68,5,2
708,5,69,2
708,69,5,2
708,5,70,2
708,70,5,2
708,5,71,2
708,71,5,2
708,5,72,2
708,72,5,2
708,5,73,2
708,73,5,2
708,5,74,2
708,74,5,2
708,5,75,2
708,75,5,2
708,5,76,2
708,76,5,2
708,5,77,2
708,77,5,2
708,5,78,2
708,78,5,2
708,5,79,2
708,79,5,2
708,5,80,2
708,80,5,2
708,5,81,2
708,81,5,2
708,5,82,2
708,82,5,2
708,5,83,2
708,83,5,2
708,5,84,3
708,84,5,3
708,5,85,2
708,85,5,2
708,5,86,2
708,86,5,2
708,5,87,2
708,87,5,2
708,5,88,2
708,88,5,2
708,5,89,2
708,89,5,2
708,5,90,2
708,90,5,2
708,5,91,2
708,91,5,2
708,5,92,2
708,92,5,2
708,5,93,2
708,93,5,2
708,5,94,2
708,94,5,2
708,5,95,2
708,95,5,2
708,5,96,2
708,96,5,2
708,5,97,2
708,97,5,2
708,5,98,2
708,98,5,2
708,6,20,2
708,20,6,2
708,6,21,2
708,21,6,2
708,6,22,2
708,22,6,2
708,6,23,2
708,23,6,2
708,6,24,2
708,24,6,2
708,6,25,2
708,25,6,2
708,6,26,2
708,26,6,2
708,6,27,2
708,27,6,2
708,6,28,2
708,28,6,2
708,6,29,3
708,29,6,3
708,6,30,2
708,30,6,2
708,6,31,2
708,31,6,2
708,6,32,2
708,32,6,2
708,6,33,2
708,33,6,2
708,6,34,2
708,34,6,2
708,6,35,2
708,35,6,2
708,6,36,2
708,36,6,2
708,6,37,2
708,37,6,2
708,6,38,2
708,38,6,2
708,6,39,2
708,39,6,2
708,6,40,2
708,40,6,2
708,6,41,2
708,41,6,2
708,6,42,2
708,42,6,2
708,6,43,2
708,43,6,2
708,6,44,2
708,44,6,2
708,6,45,2
708,45,6,2
708,6,46,2
708,46,6,2
708,6,47,2
708,47,6,2
708,6,48,2
708,48,6,2
708,6,49,2
708,49,6,2
708,6,50,2
708,50,6,2
708,6,51,2
708,51,6,2
708,6,52,2
708,52,6,2
708,6,53,2
708,53,6,2
708,6,54,2
708,54,6,2
708,6,55,2
708,55,6,2
708,6,56,2
708,56,6,2
708,6,57,2
708,57,6,2
708,6,58,2
708,58,6,2
708,6,59,3
708,59,6,3
708,6,60,2
708,60,6,2
708,6,61,2
708,61,6,2
708,6,62,2
708,62,6,2
708,6,63,2
708,63,6,2
708,6,64,2
708,64,6,2
708,6,65,2
708,65,6,2
708,6,66,2
708,66,6,2
708,6,67,2
708,67,6,2
708,6,68,2
708,68,6,2
708,6,69,2
708,69,6,2
708,6,70,2
708,70,6,2
708,6,71,2
708,71,6,2
708,6,72,2
708,72,6,2
708,6,73,2
708,73,6,2
708,6,74,2
708,74,6,2
708,6,75,2
708,75,6,2
708,6,76,2
708,76,6,2
708,6,77,2
708,77,6,2
708,6,78,2
708,78,6,2
708,6,79,2
708,79,6,2
708,6,80,2
708,80,6,2
708,6,81,2
708,81,6,2
708,6,82,2
708,82,6,2
708,6,83,2
708,83,6,2
708,6,84,2
708,84,6,2
708,6,85,3
708,85,6,3
708,6,86,2
708,86,6,2
708,6,87,2
708,87,6,2
708,6,88,2
708,88,6,2
708,6,89,2
708,89,6,2
708,6,90,2
708,90,6,2
708,6,91,2
708,91,6,2
708,6,92,2
708,92,6,2
708,6,93,2
708,93,6,2
708,6,94,2
708,94,6,2
708,6,95,2
708,95,6,2
708,6,96,2
708,96,6,2
708,6,97,2
708,97,6,2
708,6,98,2
708,98,6,2
708,7,20,2
708,20,7,2
708,7,21,2
708,21,7,2
708,7,22,2
708,22,7,2
708,7,23,2
708,23,7,2
708,7,24,2
708,24,7,2
708,7,25,2
708,25,7,2
708,7,26,2
708,26,7,2
708,7,27,2
708,27,7,2
708,7,28,2
708,28,7,2
708,7,29,2
708,29,7,2
708,7,30,3
708,30,7,3
708,7,31,2
708,31,7,2
708,7,32,2
708,32,7,2
708,7,33,2
708,33,7,2
708,7,34,2
708,34,7,2
708,7,35,2
708,35,7,2
708,7,36,2
708,36,7,2
708,7,37,2
708,37,7,2
708,7,38,2
708,38,7,2
708,7,39,2
708,39,7,2
708,7,40,2
708,40,7,2
708,7,41,2
708,41,7,2
708,7,42,2
708,42,7,2
708,7,43,2
708,43,7,2
708,7,44,2
708,44,7,2
708,7,45,2
708,45,7,2
708,7,46,2
708,46,7,2
708,7,47,2
708,47,7,2
708,7,48,2
708,48,7,2
708,7,49,2
708,49,7,2
708,7,50,2
708,50,7,2
708,7,51,2
708,51,7,2
708,7,52,2
708,52,7,2
708,7,53,2
708,53,7,2
708,7,54,2
708,54,7,2
708,7,55,2
708,55,7,2
708,7,56,2
708,56,7,2
708,7,57,2
708,57,7,2
708,7,58,2
708,58,7,2
708,7,59,2
708,59,7,2
708,7,60,3
708,60,7,3
708,7,61,2
708,61,7,2
708,7,62,2
708,62,7,2
708,7,63,2
708,63,7,2
708,7,64,2
708,64,7,2
708,7,65,2
708,65,7,2
708,7,66,2
708,66,7,2
708,7,67,2
708,67,7,2
708,7,68,2
708,68,7,2
708,7,69,2
708,69,7,2
708,7,70,2
708,70,7,2
708,7,71,2
708,71,7,2
708,7,72,2
708,72,7,2
708,7,73,2
708,73,7,2
708,7,74,2
708,74,7,2
708,7,75,2
708,75,7,2
708,7,76,2
708,76,7,2
708,7,77,2
708,77,7,2
708,7,78,2
708,78,7,2
708,7,79,2
708,79,7,2
708,7,80,2
708,80,7,2
708,7,81,2
708,81,7,2
708,7,82,2
708,82,7,2
708,7,83,2
708,83,7,2
708,7,84,2
708,84,7,2
708,7,85,2
708,85,7,2
708,7,86,3
708,86,7,3
708,7,87,2
708,87,7,2
708,7,88,2
708,88,7,2
708,7,89,2
708,89,7,2
708,7,90,2
708,90,7,2
708,7,91,2
708,91,7,2
708,7,92,2
708,92,7,2
708,7,93,2
708,93,7,2
708,7,94,2
708,94,7,2
708,7,95,2
708,95,7,2
708,7,96,2
708,96,7,2
708,7,97,2
708,97,7,2
708,7,98,2
708,98,7,2
708,8,20,2
708,20,8,2
708,8,21,2
708,21,8,2
708,8,22,2
708,22,8,2
708,8,23,2
708,23,8,2
708,8,24,2
708,24,8,2
708,8,25,2
708,25,8,2
708,8,26,2
708,26,8,2
708,8,27,2
708,27,8,2
708,8,28,2
708,28,8,2
708,8,29,2
708,29,8,2
708,8,30,2
708,30,8,2
708,8,31,3
708,31,8,3
708,8,32,2
708,32,8,2
708,8,33,2
708,33,8,2
708,8,34,2
708,34,8,2
708,8,35,2
708,35,8,2
708,8,36,2
708,36,8,2
708,8,37,2
708,37,8,2
708,8,38,2
708,38,8,2
708,8,39,2
708,39,8,2
708,8,40,2
708,40,8,2
708,8,41,2
708,41,8,2
708,8,42,2
708,42,8,2
708,8,43,2
708,43,8,2
708,8,44,2
708,44,8,2
708,8,45,2
708,45,8,2
708,8,46,2
708,46,8,2
708,8,47,2
708,47,8,2
708,8,48,2
708,48,8,2
708,8,49,2
708,49,8,2
708,8,50,2
708,50,8,2
708,8,51,2
708,51,8,2
708,8,52,2
708,52,8,2
708,8,53,2
708,53,8,2
708,8,54,2
708,54,8,2
708,8,55,2
708,55,8,2
708,8,56,2
708,56,8,2
708,8,57,2
708,57,8,2
708,8,58,2
708,58,8,2
708,8,59,2
