STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
885,11,55,2
885,55,12,2
885,12,55,2
885,55,13,2
885,13,55,2
885,55,14,2
885,14,55,2
885,55,15,2
885,15,55,2
885,55,16,2
885,16,55,2
885,55,17,2
885,17,55,2
885,55,18,2
885,18,55,2
885,55,19,2
885,19,55,2
885,55,20,2
885,20,55,2
885,55,21,2
885,21,55,2
885,55,22,2
885,22,55,2
885,55,23,2
885,23,55,2
885,55,24,2
885,24,55,2
885,55,25,2
885,25,55,2
885,55,26,2
885,26,55,2
885,55,27,2
885,27,55,2
885,55,28,2
885,28,55,2
885,55,29,2
885,29,55,2
885,55,30,2
885,30,55,2
885,55,31,2
885,31,55,2
885,55,32,2
885,32,55,2
885,55,33,2
885,33,55,2
885,55,34,2
885,34,55,2
885,55,35,3
885,35,55,3
885,55,36,2
885,36,55,2
885,55,37,2
885,37,55,2
885,55,38,2
885,38,55,2
885,55,39,2
885,39,55,2
885,55,40,2
885,40,55,2
885,55,41,2
885,41,55,2
885,55,62,2
885,62,55,2
885,55,63,2
885,63,55,2
885,55,64,2
885,64,55,2
885,55,65,2
885,65,55,2
885,55,66,2
885,66,55,2
885,55,67,2
885,67,55,2
885,55,68,2
885,68,55,2
885,55,69,2
885,69,55,2
885,55,70,2
885,70,55,2
885,55,71,2
885,71,55,2
885,55,72,2
885,72,55,2
885,55,73,2
885,73,55,2
885,55,74,2
885,74,55,2
885,55,75,2
885,75,55,2
885,55,76,2
885,76,55,2
885,55,77,2
885,77,55,2
885,55,78,2
885,78,55,2
885,55,79,2
885,79,55,2
885,55,80,2
885,80,55,2
885,55,81,2
885,81,55,2
885,55,82,2
885,82,55,2
885,55,83,3
885,83,55,3
885,55,84,2
885,84,55,2
885,55,85,2
885,85,55,2
885,55,86,2
885,86,55,2
885,55,87,2
885,87,55,2
885,55,88,2
885,88,55,2
885,55,89,2
885,89,55,2
885,56,0,2
885,0,56,2
885,56,1,2
885,1,56,2
885,56,2,2
885,2,56,2
885,56,3,2
885,3,56,2
885,56,4,2
885,4,56,2
885,56,5,2
885,5,56,2
885,56,6,2
885,6,56,2
885,56,7,2
885,7,56,2
885,56,8,2
885,8,56,2
885,56,9,2
885,9,56,2
885,56,10,2
885,10,56,2
885,56,11,2
885,11,56,2
885,56,12,2
885,12,56,2
885,56,13,2
885,13,56,2
885,56,14,2
885,14,56,2
885,56,15,2
885,15,56,2
885,56,16,2
885,16,56,2
885,56,17,2
885,17,56,2
885,56,18,2
885,18,56,2
885,56,19,2
885,19,56,2
885,56,20,2
885,20,56,2
885,56,21,2
885,21,56,2
885,56,22,2
885,22,56,2
885,56,23,2
885,23,56,2
885,56,24,2
885,24,56,2
885,56,25,2
885,25,56,2
885,56,26,2
885,26,56,2
885,56,27,2
885,27,56,2
885,56,28,2
885,28,56,2
885,56,29,2
885,29,56,2
885,56,30,2
885,30,56,2
885,56,31,2
885,31,56,2
885,56,32,2
885,32,56,2
885,56,33,2
885,33,56,2
885,56,34,2
885,34,56,2
885,56,35,2
885,35,56,2
885,56,36,3
885,36,56,3
885,56,37,2
885,37,56,2
885,56,38,2
885,38,56,2
885,56,39,2
885,39,56,2
885,56,40,2
885,40,56,2
885,56,41,2
885,41,56,2
885,56,62,2
885,62,56,2
885,56,63,2
885,63,56,2
885,56,64,2
885,64,56,2
885,56,65,2
885,65,56,2
885,56,66,2
885,66,56,2
885,56,67,2
885,67,56,2
885,56,68,2
885,68,56,2
885,56,69,2
885,69,56,2
885,56,70,2
885,70,56,2
885,56,71,2
885,71,56,2
885,56,72,2
885,72,56,2
885,56,73,2
885,73,56,2
885,56,74,2
885,74,56,2
885,56,75,2
885,75,56,2
885,56,76,2
885,76,56,2
885,56,77,2
885,77,56,2
885,56,78,2
885,78,56,2
885,56,79,2
885,79,56,2
885,56,80,2
885,80,56,2
885,56,81,2
885,81,56,2
885,56,82,2
885,82,56,2
885,56,83,2
885,83,56,2
885,56,84,3
885,84,56,3
885,56,85,2
885,85,56,2
885,56,86,2
885,86,56,2
885,56,87,2
885,87,56,2
885,56,88,2
885,88,56,2
885,56,89,2
885,89,56,2
885,57,0,2
885,0,57,2
885,57,1,2
885,1,57,2
885,57,2,2
885,2,57,2
885,57,3,2
885,3,57,2
885,57,4,2
885,4,57,2
885,57,5,2
885,5,57,2
885,57,6,2
885,6,57,2
885,57,7,2
885,7,57,2
885,57,8,2
885,8,57,2
885,57,9,2
885,9,57,2
885,57,10,2
885,10,57,2
885,57,11,2
885,11,57,2
885,57,12,2
885,12,57,2
885,57,13,2
885,13,57,2
885,57,14,2
885,14,57,2
885,57,15,2
885,15,57,2
885,57,16,2
885,16,57,2
885,57,17,2
885,17,57,2
885,57,18,2
885,18,57,2
885,57,19,2
885,19,57,2
885,57,20,2
885,20,57,2
885,57,21,2
885,21,57,2
885,57,22,2
885,22,57,2
885,57,23,2
885,23,57,2
885,57,24,2
885,24,57,2
885,57,25,2
885,25,57,2
885,57,26,2
885,26,57,2
885,57,27,2
885,27,57,2
885,57,28,2
885,28,57,2
885,57,29,2
885,29,57,2
885,57,30,2
885,30,57,2
885,57,31,2
885,31,57,2
885,57,32,2
885,32,57,2
885,57,33,2
885,33,57,2
885,57,34,2
885,34,57,2
885,57,35,2
885,35,57,2
885,57,36,2
885,36,57,2
885,57,37,3
885,37,57,3
885,57,38,2
885,38,57,2
885,57,39,2
885,39,57,2
885,57,40,2
885,40,57,2
885,57,41,2
885,41,57,2
885,57,62,2
885,62,57,2
885,57,63,2
885,63,57,2
885,57,64,2
885,64,57,2
885,57,65,2
885,65,57,2
885,57,66,2
885,66,57,2
885,57,67,2
885,67,57,2
885,57,68,2
885,68,57,2
885,57,69,2
885,69,57,2
885,57,70,2
885,70,57,2
885,57,71,2
885,71,57,2
885,57,72,2
885,72,57,2
885,57,73,2
885,73,57,2
885,57,74,2
885,74,57,2
885,57,75,2
885,75,57,2
885,57,76,2
885,76,57,2
885,57,77,2
885,77,57,2
885,57,78,2
885,78,57,2
885,57,79,2
885,79,57,2
885,57,80,2
885,80,57,2
885,57,81,2
885,81,57,2
885,57,82,2
885,82,57,2
885,57,83,2
885,83,57,2
885,57,84,2
885,84,57,2
885,57,85,3
885,85,57,3
885,57,86,2
885,86,57,2
885,57,87,2
885,87,57,2
885,57,88,2
885,88,57,2
885,57,89,2
885,89,57,2
885,58,0,2
885,0,58,2
885,58,1,2
885,1,58,2
885,58,2,2
885,2,58,2
885,58,3,2
885,3,58,2
885,58,4,2
885,4,58,2
885,58,5,2
885,5,58,2
885,58,6,2
885,6,58,2
885,58,7,2
885,7,58,2
885,58,8,2
885,8,58,2
885,58,9,2
885,9,58,2
885,58,10,2
885,10,58,2
885,58,11,2
885,11,58,2
885,58,12,2
885,12,58,2
885,58,13,2
885,13,58,2
885,58,14,2
885,14,58,2
885,58,15,2
885,15,58,2
885,58,16,2
885,16,58,2
885,58,17,2
885,17,58,2
885,58,18,2
885,18,58,2
885,58,19,2
885,19,58,2
885,58,20,2
885,20,58,2
885,58,21,2
885,21,58,2
885,58,22,2
885,22,58,2
885,58,23,2
885,23,58,2
885,58,24,2
885,24,58,2
885,58,25,2
885,25,58,2
885,58,26,2
885,26,58,2
885,58,27,2
885,27,58,2
885,58,28,2
885,28,58,2
885,58,29,2
885,29,58,2
885,58,30,2
885,30,58,2
885,58,31,2
885,31,58,2
885,58,32,2
885,32,58,2
885,58,33,2
885,33,58,2
885,58,34,2
885,34,58,2
885,58,35,2
885,35,58,2
885,58,36,2
885,36,58,2
885,58,37,2
885,37,58,2
885,58,38,3
885,38,58,3
885,58,39,2
885,39,58,2
885,58,40,2
885,40,58,2
885,58,41,2
885,41,58,2
885,58,62,2
885,62,58,2
885,58,63,2
885,63,58,2
885,58,64,2
885,64,58,2
885,58,65,2
885,65,58,2
885,58,66,2
885,66,58,2
885,58,67,2
885,67,58,2
885,58,68,2
885,68,58,2
885,58,69,2
885,69,58,2
885,58,70,2
885,70,58,2
885,58,71,2
885,71,58,2
885,58,72,2
885,72,58,2
885,58,73,2
885,73,58,2
885,58,74,2
885,74,58,2
885,58,75,2
885,75,58,2
885,58,76,2
885,76,58,2
885,58,77,2
885,77,58,2
885,58,78,2
885,78,58,2
885,58,79,2
885,79,58,2
885,58,80,2
885,80,58,2
885,58,81,2
885,81,58,2
885,58,82,2
885,82,58,2
885,58,83,2
885,83,58,2
885,58,84,2
885,84,58,2
885,58,85,2
885,85,58,2
885,58,86,3
885,86,58,3
885,58,87,2
885,87,58,2
885,58,88,2
885,88,58,2
885,58,89,2
885,89,58,2
885,59,0,2
885,0,59,2
885,59,1,2
885,1,59,2
885,59,2,2
885,2,59,2
885,59,3,2
885,3,59,2
885,59,4,2
885,4,59,2
885,59,5,2
885,5,59,2
885,59,6,2
885,6,59,2
885,59,7,2
885,7,59,2
885,59,8,2
885,8,59,2
885,59,9,2
885,9,59,2
885,59,10,2
885,10,59,2
885,59,11,2
885,11,59,2
885,59,12,2
885,12,59,2
885,59,13,2
885,13,59,2
885,59,14,2
885,14,59,2
885,59,15,2
885,15,59,2
885,59,16,2
885,16,59,2
885,59,17,2
885,17,59,2
885,59,18,2
885,18,59,2
885,59,19,2
885,19,59,2
885,59,20,2
885,20,59,2
885,59,21,2
885,21,59,2
885,59,22,2
885,22,59,2
885,59,23,2
885,23,59,2
885,59,24,2
885,24,59,2
885,59,25,2
885,25,59,2
885,59,26,2
885,26,59,2
885,59,27,2
885,27,59,2
885,59,28,2
885,28,59,2
885,59,29,2
885,29,59,2
885,59,30,2
885,30,59,2
885,59,31,2
885,31,59,2
885,59,32,2
885,32,59,2
885,59,33,2
885,33,59,2
885,59,34,2
885,34,59,2
885,59,35,2
885,35,59,2
885,59,36,2
885,36,59,2
885,59,37,2
885,37,59,2
885,59,38,2
885,38,59,2
885,59,39,3
885,39,59,3
885,59,40,2
885,40,59,2
885,59,41,2
885,41,59,2
885,59,62,2
885,62,59,2
885,59,63,2
885,63,59,2
885,59,64,2
885,64,59,2
885,59,65,2
885,65,59,2
885,59,66,2
885,66,59,2
885,59,67,2
885,67,59,2
885,59,68,2
885,68,59,2
885,59,69,2
885,69,59,2
885,59,70,2
885,70,59,2
885,59,71,2
885,71,59,2
885,59,72,2
885,72,59,2
885,59,73,2
885,73,59,2
885,59,74,2
885,74,59,2
885,59,75,2
885,75,59,2
885,59,76,2
885,76,59,2
885,59,77,2
885,77,59,2
885,59,78,2
885,78,59,2
885,59,79,2
885,79,59,2
885,59,80,2
885,80,59,2
885,59,81,2
885,81,59,2
885,59,82,2
885,82,59,2
885,59,83,2
885,83,59,2
885,59,84,2
885,84,59,2
885,59,85,2
885,85,59,2
885,59,86,2
885,86,59,2
885,59,87,3
885,87,59,3
885,59,88,2
885,88,59,2
885,59,89,2
885,89,59,2
885,60,0,2
885,0,60,2
885,60,1,2
885,1,60,2
885,60,2,2
885,2,60,2
885,60,3,2
885,3,60,2
885,60,4,2
885,4,60,2
885,60,5,2
885,5,60,2
885,60,6,2
885,6,60,2
885,60,7,2
885,7,60,2
885,60,8,2
885,8,60,2
885,60,9,2
885,9,60,2
885,60,10,2
885,10,60,2
885,60,11,2
885,11,60,2
885,60,12,2
885,12,60,2
885,60,13,2
885,13,60,2
885,60,14,2
885,14,60,2
885,60,15,2
885,15,60,2
885,60,16,2
885,16,60,2
885,60,17,2
885,17,60,2
885,60,18,2
885,18,60,2
885,60,19,2
885,19,60,2
885,60,20,2
885,20,60,2
885,60,21,2
885,21,60,2
885,60,22,2
885,22,60,2
885,60,23,2
885,23,60,2
885,60,24,2
885,24,60,2
885,60,25,2
885,25,60,2
885,60,26,2
885,26,60,2
885,60,27,2
885,27,60,2
885,60,28,2
885,28,60,2
885,60,29,2
885,29,60,2
885,60,30,2
885,30,60,2
885,60,31,2
885,31,60,2
885,60,32,2
885,32,60,2
885,60,33,2
885,33,60,2
885,60,34,2
885,34,60,2
885,60,35,2
885,35,60,2
885,60,36,2
885,36,60,2
885,60,37,2
885,37,60,2
885,60,38,2
885,38,60,2
885,60,39,2
885,39,60,2
885,60,40,3
885,40,60,3
885,60,41,2
885,41,60,2
885,60,62,2
885,62,60,2
885,60,63,2
885,63,60,2
885,60,64,2
885,64,60,2
885,60,65,2
885,65,60,2
885,60,66,2
885,66,60,2
885,60,67,2
885,67,60,2
885,60,68,2
885,68,60,2
885,60,69,2
885,69,60,2
885,60,70,2
885,70,60,2
885,60,71,2
885,71,60,2
885,60,72,2
885,72,60,2
885,60,73,2
885,73,60,2
885,60,74,2
885,74,60,2
885,60,75,2
885,75,60,2
885,60,76,2
885,76,60,2
885,60,77,2
885,77,60,2
885,60,78,2
885,78,60,2
885,60,79,2
885,79,60,2
885,60,80,2
885,80,60,2
885,60,81,2
885,81,60,2
885,60,82,2
885,82,60,2
885,60,83,2
885,83,60,2
885,60,84,2
885,84,60,2
885,60,85,2
885,85,60,2
885,60,86,2
885,86,60,2
885,60,87,2
885,87,60,2
885,60,88,3
885,88,60,3
885,60,89,2
885,89,60,2
885,61,0,2
885,0,61,2
885,61,1,2
885,1,61,2
885,61,2,2
885,2,61,2
885,61,3,2
885,3,61,2
885,61,4,2
885,4,61,2
885,61,5,2
885,5,61,2
885,61,6,2
885,6,61,2
885,61,7,2
885,7,61,2
885,61,8,2
885,8,61,2
885,61,9,2
885,9,61,2
885,61,10,2
885,10,61,2
885,61,11,2
885,11,61,2
885,61,12,2
885,12,61,2
885,61,13,2
885,13,61,2
885,61,14,2
885,14,61,2
885,61,15,2
885,15,61,2
885,61,16,2
885,16,61,2
885,61,17,2
885,17,61,2
885,61,18,2
885,18,61,2
885,61,19,2
885,19,61,2
885,61,20,2
885,20,61,2
885,61,21,2
885,21,61,2
885,61,22,2
885,22,61,2
885,61,23,2
885,23,61,2
885,61,24,2
885,24,61,2
885,61,25,2
885,25,61,2
885,61,26,2
885,26,61,2
885,61,27,2
885,27,61,2
885,61,28,2
885,28,61,2
885,61,29,2
885,29,61,2
885,61,30,2
885,30,61,2
885,61,31,2
885,31,61,2
885,61,32,3
885,32,61,3
885,61,33,2
885,33,61,2
885,61,34,2
885,34,61,2
885,61,35,2
885,35,61,2
885,61,36,2
885,36,61,2
885,61,37,2
885,37,61,2
885,61,38,2
885,38,61,2
885,61,39,2
885,39,61,2
885,61,40,2
885,40,61,2
885,61,41,3
885,41,61,3
885,61,62,2
885,62,61,2
885,61,63,2
885,63,61,2
885,61,64,2
885,64,61,2
885,61,65,2
885,65,61,2
885,61,66,2
885,66,61,2
885,61,67,2
885,67,61,2
885,61,68,2
885,68,61,2
885,61,69,2
885,69,61,2
885,61,70,2
885,70,61,2
885,61,71,2
885,71,61,2
885,61,72,2
885,72,61,2
885,61,73,2
885,73,61,2
885,61,74,2
885,74,61,2
885,61,75,2
885,75,61,2
885,61,76,2
885,76,61,2
885,61,77,2
885,77,61,2
885,61,78,2
885,78,61,2
885,61,79,2
885,79,61,2
885,61,80,2
885,80,61,2
885,61,81,2
885,81,61,2
885,61,82,2
885,82,61,2
885,61,83,2
885,83,61,2
885,61,84,2
885,84,61,2
885,61,85,2
885,85,61,2
885,61,86,2
885,86,61,2
885,61,87,2
885,87,61,2
885,61,88,2
885,88,61,2
885,61,89,3
885,89,61,3
885,62,0,2
885,0,62,2
885,62,1,2
885,1,62,2
885,62,2,2
885,2,62,2
885,62,3,2
885,3,62,2
885,62,4,2
885,4,62,2
885,62,5,2
885,5,62,2
885,62,6,2
885,6,62,2
885,62,7,2
885,7,62,2
885,62,8,2
885,8,62,2
885,62,9,2
885,9,62,2
885,62,10,2
885,10,62,2
885,62,11,2
885,11,62,2
885,62,12,2
885,12,62,2
885,62,13,2
885,13,62,2
885,62,14,2
885,14,62,2
885,62,15,2
885,15,62,2
885,62,16,2
885,16,62,2
885,62,17,2
885,17,62,2
885,62,18,2
885,18,62,2
885,62,19,2
885,19,62,2
885,62,20,2
885,20,62,2
885,62,21,2
885,21,62,2
885,62,22,2
885,22,62,2
885,62,23,2
885,23,62,2
885,62,24,2
885,24,62,2
885,62,25,2
885,25,62,2
885,62,26,2
885,26,62,2
885,62,27,2
885,27,62,2
885,62,28,2
885,28,62,2
885,62,29,2
885,29,62,2
885,62,30,2
885,30,62,2
885,62,31,2
885,31,62,2
885,62,32,2
885,32,62,2
885,62,33,2
885,33,62,2
885,62,34,2
885,34,62,2
885,62,35,2
885,35,62,2
885,62,36,2
885,36,62,2
885,62,37,2
885,37,62,2
885,62,38,2
885,38,62,2
885,62,39,2
885,39,62,2
885,62,40,2
885,40,62,2
885,62,41,2
885,41,62,2
885,62,42,2
885,42,62,2
885,62,43,2
885,43,62,2
885,62,44,2
885,44,62,2
885,62,45,2
885,45,62,2
885,62,46,2
885,46,62,2
885,62,47,2
885,47,62,2
885,62,48,2
885,48,62,2
885,62,49,2
885,49,62,2
885,62,50,2
885,50,62,2
885,62,51,2
885,51,62,2
885,62,52,2
885,52,62,2
885,62,53,2
885,53,62,2
885,62,54,2
885,54,62,2
885,62,55,2
885,55,62,2
885,62,56,2
885,56,62,2
885,62,57,2
885,57,62,2
885,62,58,2
885,58,62,2
885,62,59,2
885,59,62,2
885,62,60,2
885,60,62,2
885,62,61,2
885,61,62,2
885,63,0,2
885,0,63,2
885,63,1,2
885,1,63,2
885,63,2,2
885,2,63,2
885,63,3,2
885,3,63,2
885,63,4,2
885,4,63,2
885,63,5,2
885,5,63,2
885,63,6,2
885,6,63,2
885,63,7,2
885,7,63,2
885,63,8,2
885,8,63,2
885,63,9,2
885,9,63,2
885,63,10,2
885,10,63,2
885,63,11,2
885,11,63,2
885,63,12,2
885,12,63,2
885,63,13,2
885,13,63,2
885,63,14,2
885,14,63,2
885,63,15,2
885,15,63,2
885,63,16,2
885,16,63,2
885,63,17,2
885,17,63,2
885,63,18,2
885,18,63,2
885,63,19,2
885,19,63,2
885,63,20,2
885,20,63,2
885,63,21,2
885,21,63,2
885,63,22,2
885,22,63,2
885,63,23,2
885,23,63,2
885,63,24,2
885,24,63,2
885,63,25,2
885,25,63,2
885,63,26,2
885,26,63,2
885,63,27,2
885,27,63,2
885,63,28,2
885,28,63,2
885,63,29,2
885,29,63,2
885,63,30,2
885,30,63,2
885,63,31,2
885,31,63,2
885,63,32,2
885,32,63,2
885,63,33,2
885,33,63,2
885,63,34,2
885,34,63,2
885,63,35,2
885,35,63,2
885,63,36,2
885,36,63,2
885,63,37,2
885,37,63,2
885,63,38,2
885,38,63,2
885,63,39,2
885,39,63,2
885,63,40,2
885,40,63,2
885,63,41,2
885,41,63,2
885,63,42,2
885,42,63,2
885,63,43,2
885,43,63,2
885,63,44,2
885,44,63,2
885,63,45,2
885,45,63,2
885,63,46,2
885,46,63,2
885,63,47,2
885,47,63,2
885,63,48,2
885,48,63,2
885,63,49,2
885,49,63,2
885,63,50,2
885,50,63,2
885,63,51,2
885,51,63,2
885,63,52,2
885,52,63,2
885,63,53,2
885,53,63,2
885,63,54,2
885,54,63,2
885,63,55,2
885,55,63,2
885,63,56,2
885,56,63,2
885,63,57,2
885,57,63,2
885,63,58,2
885,58,63,2
885,63,59,2
885,59,63,2
885,63,60,2
885,60,63,2
885,63,61,2
885,61,63,2
885,64,0,2
885,0,64,2
885,64,1,2
885,1,64,2
885,64,2,2
885,2,64,2
885,64,3,2
885,3,64,2
885,64,4,2
885,4,64,2
885,64,5,2
885,5,64,2
885,64,6,2
885,6,64,2
885,64,7,2
885,7,64,2
885,64,8,2
885,8,64,2
885,64,9,2
885,9,64,2
885,64,10,2
885,10,64,2
885,64,11,2
885,11,64,2
885,64,12,2
885,12,64,2
885,64,13,2
885,13,64,2
885,64,14,2
885,14,64,2
885,64,15,2
885,15,64,2
885,64,16,2
885,16,64,2
885,64,17,2
885,17,64,2
885,64,18,2
885,18,64,2
885,64,19,2
885,19,64,2
885,64,20,2
885,20,64,2
885,64,21,2
885,21,64,2
885,64,22,2
885,22,64,2
885,64,23,2
885,23,64,2
885,64,24,2
885,24,64,2
885,64,25,2
885,25,64,2
885,64,26,2
885,26,64,2
885,64,27,2
885,27,64,2
885,64,28,2
885,28,64,2
885,64,29,2
885,29,64,2
885,64,30,2
885,30,64,2
885,64,31,2
885,31,64,2
885,64,32,2
885,32,64,2
885,64,33,2
885,33,64,2
885,64,34,2
885,34,64,2
885,64,35,2
885,35,64,2
885,64,36,2
885,36,64,2
885,64,37,2
885,37,64,2
885,64,38,2
885,38,64,2
885,64,39,2
885,39,64,2
885,64,40,2
885,40,64,2
885,64,41,2
885,41,64,2
885,64,42,2
885,42,64,2
885,64,43,2
885,43,64,2
885,64,44,2
885,44,64,2
885,64,45,2
885,45,64,2
885,64,46,2
885,46,64,2
885,64,47,2
885,47,64,2
885,64,48,2
885,48,64,2
885,64,49,2
885,49,64,2
885,64,50,2
885,50,64,2
885,64,51,2
885,51,64,2
885,64,52,2
885,52,64,2
885,64,53,2
885,53,64,2
885,64,54,2
885,54,64,2
885,64,55,2
885,55,64,2
885,64,56,2
885,56,64,2
885,64,57,2
885,57,64,2
885,64,58,2
885,58,64,2
885,64,59,2
885,59,64,2
885,64,60,2
885,60,64,2
885,64,61,2
885,61,64,2
885,65,0,2
885,0,65,2
885,65,1,2
885,1,65,2
885,65,2,2
885,2,65,2
885,65,3,2
885,3,65,2
885,65,4,2
885,4,65,2
885,65,5,2
885,5,65,2
885,65,6,2
885,6,65,2
885,65,7,2
885,7,65,2
885,65,8,2
885,8,65,2
885,65,9,2
885,9,65,2
885,65,10,2
885,10,65,2
885,65,11,2
885,11,65,2
885,65,12,2
885,12,65,2
885,65,13,2
885,13,65,2
885,65,14,2
885,14,65,2
885,65,15,2
885,15,65,2
885,65,16,2
885,16,65,2
885,65,17,2
885,17,65,2
885,65,18,2
885,18,65,2
885,65,19,2
885,19,65,2
885,65,20,2
885,20,65,2
885,65,21,2
885,21,65,2
885,65,22,2
885,22,65,2
885,65,23,2
885,23,65,2
885,65,24,2
885,24,65,2
885,65,25,2
885,25,65,2
885,65,26,2
885,26,65,2
885,65,27,2
885,27,65,2
885,65,28,2
885,28,65,2
885,65,29,2
885,29,65,2
885,65,30,2
885,30,65,2
885,65,31,2
885,31,65,2
885,65,32,2
885,32,65,2
885,65,33,2
885,33,65,2
885,65,34,2
885,34,65,2
885,65,35,2
885,35,65,2
885,65,36,2
885,36,65,2
885,65,37,2
885,37,65,2
885,65,38,2
885,38,65,2
885,65,39,2
885,39,65,2
885,65,40,2
885,40,65,2
885,65,41,2
885,41,65,2
885,65,42,2
885,42,65,2
885,65,43,2
885,43,65,2
885,65,44,2
885,44,65,2
885,65,45,2
885,45,65,2
885,65,46,2
885,46,65,2
885,65,47,2
885,47,65,2
885,65,48,2
885,48,65,2
885,65,49,2
885,49,65,2
885,65,50,2
885,50,65,2
885,65,51,2
885,51,65,2
885,65,52,2
885,52,65,2
885,65,53,2
885,53,65,2
885,65,54,2
885,54,65,2
885,65,55,2
885,55,65,2
885,65,56,2
885,56,65,2
885,65,57,2
885,57,65,2
885,65,58,2
885,58,65,2
885,65,59,2
885,59,65,2
885,65,60,2
885,60,65,2
885,65,61,2
885,61,65,2
885,66,0,2
885,0,66,2
885,66,1,2
885,1,66,2
885,66,2,2
885,2,66,2
885,66,3,2
885,3,66,2
885,66,4,2
885,4,66,2
885,66,5,2
885,5,66,2
885,66,6,2
885,6,66,2
885,66,7,2
885,7,66,2
885,66,8,2
885,8,66,2
885,66,9,2
885,9,66,2
885,66,10,2
885,10,66,2
885,66,11,2
885,11,66,2
885,66,12,2
885,12,66,2
885,66,13,2
885,13,66,2
885,66,14,2
885,14,66,2
885,66,15,2
885,15,66,2
885,66,16,2
885,16,66,2
885,66,17,2
885,17,66,2
885,66,18,2
885,18,66,2
885,66,19,2
885,19,66,2
885,66,20,2
885,20,66,2
885,66,21,2
885,21,66,2
885,66,22,2
885,22,66,2
885,66,23,2
885,23,66,2
885,66,24,2
885,24,66,2
885,66,25,2
885,25,66,2
885,66,26,2
885,26,66,2
885,66,27,2
885,27,66,2
885,66,28,2
885,28,66,2
885,66,29,2
885,29,66,2
885,66,30,2
885,30,66,2
885,66,31,2
885,31,66,2
885,66,32,2
885,32,66,2
885,66,33,2
885,33,66,2
885,66,34,2
885,34,66,2
885,66,35,2
885,35,66,2
885,66,36,2
885,36,66,2
885,66,37,2
885,37,66,2
885,66,38,2
885,38,66,2
885,66,39,2
885,39,66,2
885,66,40,2
885,40,66,2
885,66,41,2
885,41,66,2
885,66,42,2
885,42,66,2
885,66,43,2
885,43,66,2
885,66,44,2
885,44,66,2
885,66,45,2
885,45,66,2
885,66,46,2
885,46,66,2
885,66,47,2
885,47,66,2
885,66,48,2
885,48,66,2
885,66,49,2
885,49,66,2
885,66,50,2
885,50,66,2
885,66,51,2
885,51,66,2
885,66,52,2
885,52,66,2
885,66,53,2
885,53,66,2
885,66,54,2
885,54,66,2
885,66,55,2
885,55,66,2
885,66,56,2
885,56,66,2
885,66,57,2
885,57,66,2
885,66,58,2
885,58,66,2
885,66,59,2
885,59,66,2
885,66,60,2
885,60,66,2
885,66,61,2
885,61,66,2
885,67,0,2
885,0,67,2
885,67,1,2
885,1,67,2
885,67,2,2
885,2,67,2
885,67,3,2
885,3,67,2
885,67,4,2
885,4,67,2
885,67,5,2
885,5,67,2
885,67,6,2
885,6,67,2
885,67,7,2
885,7,67,2
885,67,8,2
885,8,67,2
885,67,9,2
885,9,67,2
885,67,10,2
885,10,67,2
885,67,11,2
885,11,67,2
885,67,12,2
885,12,67,2
885,67,13,2
885,13,67,2
885,67,14,2
885,14,67,2
885,67,15,2
885,15,67,2
885,67,16,2
885,16,67,2
885,67,17,2
885,17,67,2
885,67,18,2
885,18,67,2
885,67,19,2
885,19,67,2
885,67,20,2
885,20,67,2
885,67,21,2
885,21,67,2
885,67,22,2
885,22,67,2
885,67,23,2
885,23,67,2
885,67,24,2
885,24,67,2
885,67,25,2
885,25,67,2
885,67,26,2
885,26,67,2
885,67,27,2
885,27,67,2
885,67,28,2
885,28,67,2
885,67,29,2
885,29,67,2
885,67,30,2
885,30,67,2
885,67,31,2
885,31,67,2
885,67,32,2
885,32,67,2
885,67,33,2
885,33,67,2
885,67,34,2
885,34,67,2
885,67,35,2
885,35,67,2
885,67,36,2
885,36,67,2
885,67,37,2
885,37,67,2
885,67,38,2
885,38,67,2
885,67,39,2
885,39,67,2
885,67,40,2
885,40,67,2
885,67,41,2
885,41,67,2
885,67,42,2
885,42,67,2
885,67,43,2
885,43,67,2
885,67,44,2
885,44,67,2
885,67,45,2
885,45,67,2
885,67,46,2
885,46,67,2
885,67,47,2
885,47,67,2
885,67,48,2
885,48,67,2
885,67,49,2
885,49,67,2
885,67,50,2
885,50,67,2
885,67,51,2
885,51,67,2
885,67,52,2
885,52,67,2
885,67,53,2
885,53,67,2
885,67,54,2
885,54,67,2
885,67,55,2
885,55,67,2
885,67,56,2
885,56,67,2
885,67,57,2
885,57,67,2
885,67,58,2
885,58,67,2
885,67,59,2
885,59,67,2
885,67,60,2
885,60,67,2
885,67,61,2
885,61,67,2
885,68,0,2
885,0,68,2
885,68,1,2
885,1,68,2
885,68,2,2
885,2,68,2
885,68,3,2
885,3,68,2
885,68,4,2
885,4,68,2
885,68,5,2
885,5,68,2
885,68,6,2
885,6,68,2
885,68,7,2
885,7,68,2
885,68,8,2
885,8,68,2
885,68,9,2
885,9,68,2
885,68,10,2
885,10,68,2
885,68,11,2
885,11,68,2
885,68,12,2
885,12,68,2
885,68,13,2
885,13,68,2
885,68,14,2
885,14,68,2
885,68,15,2
885,15,68,2
885,68,16,2
885,16,68,2
885,68,17,2
885,17,68,2
885,68,18,2
885,18,68,2
885,68,19,2
885,19,68,2
885,68,20,2
885,20,68,2
885,68,21,2
885,21,68,2
