STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
334,54,55,0
334,55,54,1
334,55,56,0
334,56,55,1
334,56,57,0
334,57,56,1
334,57,58,0
334,58,57,1
334,58,59,0
334,59,58,1
334,60,61,0
334,61,60,1
334,61,62,0
334,62,61,1
334,62,63,0
334,63,62,1
334,63,64,0
334,64,63,1
334,64,65,0
334,65,64,1
334,65,66,0
334,66,65,1
334,66,67,0
334,67,66,1
334,67,68,0
334,68,67,1
334,68,69,0
334,69,68,1
334,69,70,0
334,70,69,1
334,70,71,0
334,71,70,1
334,71,72,0
334,72,71,1
334,72,73,0
334,73,72,1
334,73,74,0
334,74,73,1
334,75,76,0
334,76,75,1
334,76,77,0
334,77,76,1
334,77,78,0
334,78,77,1
334,78,79,0
334,79,78,1
334,79,80,0
334,80,79,1
334,80,81,0
334,81,80,1
334,81,82,0
334,82,81,1
334,82,83,0
334,83,82,1
334,83,84,0
334,84,83,1
334,84,85,0
334,85,84,1
334,85,86,0
334,86,85,1
334,86,87,0
334,87,86,1
334,87,88,0
334,88,87,1
334,88,89,0
334,89,88,1
334,89,90,0
334,90,89,1
334,90,91,0
334,91,90,1
334,91,92,0
334,92,91,1
334,92,93,0
334,93,92,1
334,93,94,0
334,94,93,1
334,94,95,0
334,95,94,1
334,95,96,0
334,96,95,1
334,96,97,0
334,97,96,1
334,98,99,0
334,99,98,1
334,99,100,0
334,100,99,1
334,100,101,0
334,101,100,1
334,101,102,0
334,102,101,1
334,102,103,0
334,103,102,1
334,103,104,0
334,104,103,1
334,104,105,0
334,105,104,1
334,105,106,0
334,106,105,1
334,106,107,0
334,107,106,1
334,107,108,0
334,108,107,1
334,108,109,0
334,109,108,1
334,109,110,0
334,110,109,1
334,110,111,0
334,111,110,1
334,111,112,0
334,112,111,1
334,112,113,0
334,113,112,1
334,113,114,0
334,114,113,1
334,114,115,0
334,115,114,1
334,115,116,0
334,116,115,1
334,116,117,0
334,117,116,1
334,117,118,0
334,118,117,1
334,118,119,0
334,119,118,1
334,119,120,0
334,120,119,1
334,120,121,0
334,121,120,1
334,121,122,0
334,122,121,1
334,122,123,0
334,123,122,1
334,123,124,0
334,124,123,1
334,124,125,0
334,125,124,1
334,125,126,0
334,126,125,1
334,126,127,0
334,127,126,1
334,127,128,0
334,128,127,1
334,0,7,2
334,7,0,2
334,0,8,2
334,8,0,2
334,0,9,2
334,9,0,2
334,0,10,2
334,10,0,2
334,0,11,2
334,11,0,2
334,0,12,2
334,12,0,2
334,0,13,2
334,13,0,2
334,0,14,2
334,14,0,2
334,0,15,2
334,15,0,2
334,0,16,3
334,16,0,3
334,0,17,2
334,17,0,2
334,0,18,2
334,18,0,2
334,0,19,2
334,19,0,2
334,0,20,2
334,20,0,2
334,0,21,2
334,21,0,2
334,0,22,2
334,22,0,2
334,0,23,2
334,23,0,2
334,0,24,2
334,24,0,2
334,0,25,2
334,25,0,2
334,0,26,2
334,26,0,2
334,0,27,2
334,27,0,2
334,0,28,2
334,28,0,2
334,0,29,2
334,29,0,2
334,0,30,2
334,30,0,2
334,0,31,2
334,31,0,2
334,0,32,2
334,32,0,2
334,0,33,2
334,33,0,2
334,0,34,2
334,34,0,2
334,0,35,2
334,35,0,2
334,0,36,2
334,36,0,2
334,0,37,2
334,37,0,2
334,0,38,2
334,38,0,2
334,0,39,2
334,39,0,2
334,0,40,2
334,40,0,2
334,0,41,2
334,41,0,2
334,0,42,2
334,42,0,2
334,0,43,2
334,43,0,2
334,0,44,2
334,44,0,2
334,0,45,2
334,45,0,2
334,0,46,3
334,46,0,3
334,0,47,2
334,47,0,2
334,0,48,2
334,48,0,2
334,0,49,2
334,49,0,2
334,0,50,2
334,50,0,2
334,0,51,2
334,51,0,2
334,0,52,2
334,52,0,2
334,0,53,2
334,53,0,2
334,0,54,2
334,54,0,2
334,0,55,2
334,55,0,2
334,0,56,2
334,56,0,2
334,0,57,2
334,57,0,2
334,0,58,2
334,58,0,2
334,0,59,2
334,59,0,2
334,0,60,2
334,60,0,2
334,0,61,2
334,61,0,2
334,0,62,2
334,62,0,2
334,0,63,2
334,63,0,2
334,0,64,2
334,64,0,2
334,0,65,2
334,65,0,2
334,0,66,2
334,66,0,2
334,0,67,2
334,67,0,2
334,0,68,2
334,68,0,2
334,0,69,2
334,69,0,2
334,0,70,2
334,70,0,2
334,0,71,2
334,71,0,2
334,0,72,2
334,72,0,2
334,0,73,2
334,73,0,2
334,0,74,2
334,74,0,2
334,0,75,2
334,75,0,2
334,0,76,2
334,76,0,2
334,0,77,2
334,77,0,2
334,0,78,2
334,78,0,2
334,0,79,2
334,79,0,2
334,0,80,2
334,80,0,2
334,0,81,2
334,81,0,2
334,0,82,2
334,82,0,2
334,0,83,2
334,83,0,2
334,0,84,2
334,84,0,2
334,0,85,2
334,85,0,2
334,0,86,2
334,86,0,2
334,0,87,2
334,87,0,2
334,0,88,2
334,88,0,2
334,0,89,2
334,89,0,2
334,0,90,2
334,90,0,2
334,0,91,2
334,91,0,2
334,0,92,2
334,92,0,2
334,0,93,2
334,93,0,2
334,0,94,2
334,94,0,2
334,0,95,2
334,95,0,2
334,0,96,2
334,96,0,2
334,0,97,2
334,97,0,2
334,0,98,2
334,98,0,2
334,0,99,2
334,99,0,2
334,0,100,2
334,100,0,2
334,0,101,2
334,101,0,2
334,0,102,2
334,102,0,2
334,0,103,2
334,103,0,2
334,0,104,2
334,104,0,2
334,0,105,2
334,105,0,2
334,0,106,2
334,106,0,2
334,0,107,2
334,107,0,2
334,0,108,2
334,108,0,2
334,0,109,2
334,109,0,2
334,0,110,2
334,110,0,2
334,0,111,2
334,111,0,2
334,0,112,2
334,112,0,2
334,0,113,2
334,113,0,2
334,0,114,2
334,114,0,2
334,0,115,2
334,115,0,2
334,0,116,2
334,116,0,2
334,0,117,2
334,117,0,2
334,0,118,2
334,118,0,2
334,0,119,2
334,119,0,2
334,0,120,2
334,120,0,2
334,0,121,2
334,121,0,2
334,0,122,2
334,122,0,2
334,0,123,2
334,123,0,2
334,0,124,2
334,124,0,2
334,0,125,2
334,125,0,2
334,0,126,2
334,126,0,2
334,0,127,2
334,127,0,2
334,0,128,2
334,128,0,2
334,1,7,2
334,7,1,2
334,1,8,2
334,8,1,2
334,1,9,2
334,9,1,2
334,1,10,2
334,10,1,2
334,1,11,2
334,11,1,2
334,1,12,2
334,12,1,2
334,1,13,2
334,13,1,2
334,1,14,2
334,14,1,2
334,1,15,2
334,15,1,2
334,1,16,2
334,16,1,2
334,1,17,3
334,17,1,3
334,1,18,2
334,18,1,2
334,1,19,2
334,19,1,2
334,1,20,2
334,20,1,2
334,1,21,2
334,21,1,2
334,1,22,2
334,22,1,2
334,1,23,2
334,23,1,2
334,1,24,2
334,24,1,2
334,1,25,2
334,25,1,2
334,1,26,2
334,26,1,2
334,1,27,2
334,27,1,2
334,1,28,2
334,28,1,2
334,1,29,2
334,29,1,2
334,1,30,2
334,30,1,2
334,1,31,2
334,31,1,2
334,1,32,2
334,32,1,2
334,1,33,2
334,33,1,2
334,1,34,2
334,34,1,2
334,1,35,2
334,35,1,2
334,1,36,2
334,36,1,2
334,1,37,2
334,37,1,2
334,1,38,2
334,38,1,2
334,1,39,2
334,39,1,2
334,1,40,2
334,40,1,2
334,1,41,2
334,41,1,2
334,1,42,2
334,42,1,2
334,1,43,2
334,43,1,2
334,1,44,2
334,44,1,2
334,1,45,2
334,45,1,2
334,1,46,2
334,46,1,2
334,1,47,3
334,47,1,3
334,1,48,2
334,48,1,2
334,1,49,2
334,49,1,2
334,1,50,2
334,50,1,2
334,1,51,2
334,51,1,2
334,1,52,2
334,52,1,2
334,1,53,2
334,53,1,2
334,1,54,2
334,54,1,2
334,1,55,2
334,55,1,2
334,1,56,2
334,56,1,2
334,1,57,2
334,57,1,2
334,1,58,2
334,58,1,2
334,1,59,2
334,59,1,2
334,1,60,2
334,60,1,2
334,1,61,2
334,61,1,2
334,1,62,2
334,62,1,2
334,1,63,2
334,63,1,2
334,1,64,2
334,64,1,2
334,1,65,2
334,65,1,2
334,1,66,2
334,66,1,2
334,1,67,2
334,67,1,2
334,1,68,2
334,68,1,2
334,1,69,2
334,69,1,2
334,1,70,2
334,70,1,2
334,1,71,2
334,71,1,2
334,1,72,2
334,72,1,2
334,1,73,2
334,73,1,2
334,1,74,2
334,74,1,2
334,1,75,2
334,75,1,2
334,1,76,2
334,76,1,2
334,1,77,2
334,77,1,2
334,1,78,2
334,78,1,2
334,1,79,2
334,79,1,2
334,1,80,2
334,80,1,2
334,1,81,2
334,81,1,2
334,1,82,2
334,82,1,2
334,1,83,2
334,83,1,2
334,1,84,2
334,84,1,2
334,1,85,2
334,85,1,2
334,1,86,2
334,86,1,2
334,1,87,2
334,87,1,2
334,1,88,2
334,88,1,2
334,1,89,2
334,89,1,2
334,1,90,2
334,90,1,2
334,1,91,2
334,91,1,2
334,1,92,2
334,92,1,2
334,1,93,2
334,93,1,2
334,1,94,2
334,94,1,2
334,1,95,2
334,95,1,2
334,1,96,2
334,96,1,2
334,1,97,2
334,97,1,2
334,1,98,2
334,98,1,2
334,1,99,2
334,99,1,2
334,1,100,2
334,100,1,2
334,1,101,2
334,101,1,2
334,1,102,2
334,102,1,2
334,1,103,2
334,103,1,2
334,1,104,2
334,104,1,2
334,1,105,2
334,105,1,2
334,1,106,2
334,106,1,2
334,1,107,2
334,107,1,2
334,1,108,2
334,108,1,2
334,1,109,2
334,109,1,2
334,1,110,2
334,110,1,2
334,1,111,2
334,111,1,2
334,1,112,2
334,112,1,2
334,1,113,2
334,113,1,2
334,1,114,2
334,114,1,2
334,1,115,2
334,115,1,2
334,1,116,2
334,116,1,2
334,1,117,2
334,117,1,2
334,1,118,2
334,118,1,2
334,1,119,2
334,119,1,2
334,1,120,2
334,120,1,2
334,1,121,2
334,121,1,2
334,1,122,2
334,122,1,2
334,1,123,2
334,123,1,2
334,1,124,2
334,124,1,2
334,1,125,2
334,125,1,2
334,1,126,2
334,126,1,2
334,1,127,2
334,127,1,2
334,1,128,2
334,128,1,2
334,2,7,2
334,7,2,2
334,2,8,2
334,8,2,2
334,2,9,2
334,9,2,2
334,2,10,2
334,10,2,2
334,2,11,2
334,11,2,2
334,2,12,2
334,12,2,2
334,2,13,2
334,13,2,2
334,2,14,2
334,14,2,2
334,2,15,2
334,15,2,2
334,2,16,2
334,16,2,2
334,2,17,2
334,17,2,2
334,2,18,3
334,18,2,3
334,2,19,2
334,19,2,2
334,2,20,2
334,20,2,2
334,2,21,2
334,21,2,2
334,2,22,2
334,22,2,2
334,2,23,2
334,23,2,2
334,2,24,2
334,24,2,2
334,2,25,2
334,25,2,2
334,2,26,2
334,26,2,2
334,2,27,2
334,27,2,2
334,2,28,2
334,28,2,2
334,2,29,2
334,29,2,2
334,2,30,2
334,30,2,2
334,2,31,2
334,31,2,2
334,2,32,2
334,32,2,2
334,2,33,2
334,33,2,2
334,2,34,2
334,34,2,2
334,2,35,2
334,35,2,2
334,2,36,2
334,36,2,2
334,2,37,2
334,37,2,2
334,2,38,2
334,38,2,2
334,2,39,2
334,39,2,2
334,2,40,2
334,40,2,2
334,2,41,2
334,41,2,2
334,2,42,2
334,42,2,2
334,2,43,2
334,43,2,2
334,2,44,2
334,44,2,2
334,2,45,2
334,45,2,2
334,2,46,2
334,46,2,2
334,2,47,2
334,47,2,2
334,2,48,3
334,48,2,3
334,2,49,2
334,49,2,2
334,2,50,2
334,50,2,2
334,2,51,2
334,51,2,2
334,2,52,2
334,52,2,2
334,2,53,2
334,53,2,2
334,2,54,2
334,54,2,2
334,2,55,2
334,55,2,2
334,2,56,2
334,56,2,2
334,2,57,2
334,57,2,2
334,2,58,2
334,58,2,2
334,2,59,2
334,59,2,2
334,2,60,2
334,60,2,2
334,2,61,2
334,61,2,2
334,2,62,2
334,62,2,2
334,2,63,2
334,63,2,2
334,2,64,2
334,64,2,2
334,2,65,2
334,65,2,2
334,2,66,2
334,66,2,2
334,2,67,2
334,67,2,2
334,2,68,2
334,68,2,2
334,2,69,2
334,69,2,2
334,2,70,2
334,70,2,2
334,2,71,2
334,71,2,2
334,2,72,2
334,72,2,2
334,2,73,2
334,73,2,2
334,2,74,2
334,74,2,2
334,2,75,2
334,75,2,2
334,2,76,2
334,76,2,2
334,2,77,2
334,77,2,2
334,2,78,2
334,78,2,2
334,2,79,2
334,79,2,2
334,2,80,2
334,80,2,2
334,2,81,2
334,81,2,2
334,2,82,2
334,82,2,2
334,2,83,2
334,83,2,2
334,2,84,2
334,84,2,2
334,2,85,2
334,85,2,2
334,2,86,2
334,86,2,2
334,2,87,2
334,87,2,2
334,2,88,2
334,88,2,2
334,2,89,2
334,89,2,2
334,2,90,2
334,90,2,2
334,2,91,2
334,91,2,2
334,2,92,2
334,92,2,2
334,2,93,2
334,93,2,2
334,2,94,2
334,94,2,2
334,2,95,2
334,95,2,2
334,2,96,2
334,96,2,2
334,2,97,2
334,97,2,2
334,2,98,2
334,98,2,2
334,2,99,2
334,99,2,2
334,2,100,2
334,100,2,2
334,2,101,2
334,101,2,2
334,2,102,2
334,102,2,2
334,2,103,2
334,103,2,2
334,2,104,2
334,104,2,2
334,2,105,2
334,105,2,2
334,2,106,2
334,106,2,2
334,2,107,2
334,107,2,2
334,2,108,2
334,108,2,2
334,2,109,2
334,109,2,2
334,2,110,2
334,110,2,2
334,2,111,2
334,111,2,2
334,2,112,2
334,112,2,2
334,2,113,2
334,113,2,2
334,2,114,2
334,114,2,2
334,2,115,2
334,115,2,2
334,2,116,2
334,116,2,2
334,2,117,2
334,117,2,2
334,2,118,2
334,118,2,2
334,2,119,2
334,119,2,2
334,2,120,2
334,120,2,2
334,2,121,2
334,121,2,2
334,2,122,2
334,122,2,2
334,2,123,2
334,123,2,2
334,2,124,2
334,124,2,2
334,2,125,2
334,125,2,2
334,2,126,2
334,126,2,2
334,2,127,2
334,127,2,2
334,2,128,2
334,128,2,2
334,3,7,2
334,7,3,2
334,3,8,2
334,8,3,2
334,3,9,2
334,9,3,2
334,3,10,2
334,10,3,2
334,3,11,2
334,11,3,2
334,3,12,2
334,12,3,2
334,3,13,2
334,13,3,2
334,3,14,2
334,14,3,2
334,3,15,2
334,15,3,2
334,3,16,2
334,16,3,2
334,3,17,2
334,17,3,2
334,3,18,2
334,18,3,2
334,3,19,3
334,19,3,3
334,3,20,2
334,20,3,2
334,3,21,2
334,21,3,2
334,3,22,2
334,22,3,2
334,3,23,2
334,23,3,2
334,3,24,2
334,24,3,2
334,3,25,2
334,25,3,2
334,3,26,2
334,26,3,2
334,3,27,2
334,27,3,2
334,3,28,2
334,28,3,2
334,3,29,2
334,29,3,2
334,3,30,2
334,30,3,2
334,3,31,2
334,31,3,2
334,3,32,2
334,32,3,2
334,3,33,2
334,33,3,2
334,3,34,2
334,34,3,2
334,3,35,2
334,35,3,2
334,3,36,2
334,36,3,2
334,3,37,2
334,37,3,2
334,3,38,2
334,38,3,2
334,3,39,2
334,39,3,2
334,3,40,2
334,40,3,2
334,3,41,2
334,41,3,2
334,3,42,2
334,42,3,2
334,3,43,2
334,43,3,2
334,3,44,2
334,44,3,2
334,3,45,2
334,45,3,2
334,3,46,2
334,46,3,2
334,3,47,2
334,47,3,2
334,3,48,2
334,48,3,2
334,3,49,3
334,49,3,3
334,3,50,2
334,50,3,2
334,3,51,2
334,51,3,2
334,3,52,2
334,52,3,2
334,3,53,2
334,53,3,2
334,3,54,2
334,54,3,2
334,3,55,2
334,55,3,2
334,3,56,2
334,56,3,2
334,3,57,2
334,57,3,2
334,3,58,2
334,58,3,2
334,3,59,2
334,59,3,2
334,3,60,2
334,60,3,2
334,3,61,2
334,61,3,2
334,3,62,2
334,62,3,2
334,3,63,2
334,63,3,2
334,3,64,2
334,64,3,2
334,3,65,2
334,65,3,2
334,3,66,2
334,66,3,2
334,3,67,2
334,67,3,2
334,3,68,2
334,68,3,2
334,3,69,2
334,69,3,2
334,3,70,2
334,70,3,2
334,3,71,2
334,71,3,2
334,3,72,2
334,72,3,2
334,3,73,2
334,73,3,2
334,3,74,2
334,74,3,2
334,3,75,2
334,75,3,2
334,3,76,2
334,76,3,2
334,3,77,2
334,77,3,2
334,3,78,2
334,78,3,2
334,3,79,2
334,79,3,2
334,3,80,2
334,80,3,2
334,3,81,2
334,81,3,2
334,3,82,2
334,82,3,2
334,3,83,2
334,83,3,2
334,3,84,2
334,84,3,2
334,3,85,2
334,85,3,2
334,3,86,2
334,86,3,2
334,3,87,2
334,87,3,2
334,3,88,2
334,88,3,2
334,3,89,2
334,89,3,2
334,3,90,2
334,90,3,2
334,3,91,2
334,91,3,2
334,3,92,2
334,92,3,2
334,3,93,2
334,93,3,2
334,3,94,2
334,94,3,2
334,3,95,2
334,95,3,2
334,3,96,2
334,96,3,2
334,3,97,2
334,97,3,2
334,3,98,2
334,98,3,2
334,3,99,2
334,99,3,2
334,3,100,2
334,100,3,2
334,3,101,2
334,101,3,2
334,3,102,2
334,102,3,2
334,3,103,2
334,103,3,2
334,3,104,2
334,104,3,2
334,3,105,2
334,105,3,2
334,3,106,2
334,106,3,2
334,3,107,2
334,107,3,2
334,3,108,2
334,108,3,2
334,3,109,2
334,109,3,2
334,3,110,2
334,110,3,2
334,3,111,2
334,111,3,2
334,3,112,2
334,112,3,2
334,3,113,2
334,113,3,2
334,3,114,2
334,114,3,2
334,3,115,2
334,115,3,2
334,3,116,2
334,116,3,2
334,3,117,2
334,117,3,2
334,3,118,2
334,118,3,2
334,3,119,2
334,119,3,2
334,3,120,2
334,120,3,2
334,3,121,2
334,121,3,2
334,3,122,2
334,122,3,2
334,3,123,2
334,123,3,2
334,3,124,2
334,124,3,2
334,3,125,2
334,125,3,2
334,3,126,2
334,126,3,2
334,3,127,2
334,127,3,2
334,3,128,2
334,128,3,2
334,4,7,2
334,7,4,2
334,4,8,2
334,8,4,2
334,4,9,2
334,9,4,2
334,4,10,2
334,10,4,2
334,4,11,2
334,11,4,2
334,4,12,2
334,12,4,2
334,4,13,2
334,13,4,2
334,4,14,2
334,14,4,2
334,4,15,2
334,15,4,2
334,4,16,2
334,16,4,2
334,4,17,2
334,17,4,2
334,4,18,2
334,18,4,2
334,4,19,2
334,19,4,2
334,4,20,3
334,20,4,3
334,4,21,2
334,21,4,2
334,4,22,2
334,22,4,2
334,4,23,2
334,23,4,2
334,4,24,2
334,24,4,2
334,4,25,2
334,25,4,2
334,4,26,2
334,26,4,2
334,4,27,2
334,27,4,2
334,4,28,2
334,28,4,2
334,4,29,2
334,29,4,2
334,4,30,2
334,30,4,2
334,4,31,2
334,31,4,2
334,4,32,2
334,32,4,2
334,4,33,2
334,33,4,2
334,4,34,2
334,34,4,2
334,4,35,2
334,35,4,2
334,4,36,2
334,36,4,2
334,4,37,2
334,37,4,2
334,4,38,2
334,38,4,2
334,4,39,2
334,39,4,2
334,4,40,2
334,40,4,2
334,4,41,2
334,41,4,2
334,4,42,2
334,42,4,2
334,4,43,2
334,43,4,2
334,4,44,2
334,44,4,2
334,4,45,2
334,45,4,2
334,4,46,2
334,46,4,2
334,4,47,2
334,47,4,2
334,4,48,2
334,48,4,2
334,4,49,2
334,49,4,2
334,4,50,3
334,50,4,3
334,4,51,2
334,51,4,2
334,4,52,2
334,52,4,2
334,4,53,2
334,53,4,2
334,4,54,2
334,54,4,2
334,4,55,2
334,55,4,2
334,4,56,2
334,56,4,2
334,4,57,2
334,57,4,2
334,4,58,2
334,58,4,2
334,4,59,2
334,59,4,2
334,4,60,2
334,60,4,2
334,4,61,2
334,61,4,2
334,4,62,2
334,62,4,2
334,4,63,2
334,63,4,2
334,4,64,2
334,64,4,2
334,4,65,2
334,65,4,2
334,4,66,2
334,66,4,2
334,4,67,2
334,67,4,2
334,4,68,2
334,68,4,2
334,4,69,2
334,69,4,2
334,4,70,2
334,70,4,2
334,4,71,2
334,71,4,2
334,4,72,2
334,72,4,2
334,4,73,2
334,73,4,2
334,4,74,2
334,74,4,2
334,4,75,2
334,75,4,2
334,4,76,2
334,76,4,2
334,4,77,2
334,77,4,2
334,4,78,2
334,78,4,2
334,4,79,2
334,79,4,2
334,4,80,2
334,80,4,2
334,4,81,2
334,81,4,2
334,4,82,2
334,82,4,2
334,4,83,2
334,83,4,2
334,4,84,2
334,84,4,2
334,4,85,2
334,85,4,2
334,4,86,2
334,86,4,2
334,4,87,2
334,87,4,2
334,4,88,2
334,88,4,2
334,4,89,2
334,89,4,2
334,4,90,2
334,90,4,2
334,4,91,2
334,91,4,2
334,4,92,2
334,92,4,2
334,4,93,2
334,93,4,2
334,4,94,2
334,94,4,2
334,4,95,2
334,95,4,2
334,4,96,2
334,96,4,2
334,4,97,2
334,97,4,2
334,4,98,2
334,98,4,2
334,4,99,2
334,99,4,2
334,4,100,2
334,100,4,2
334,4,101,2
334,101,4,2
334,4,102,2
334,102,4,2
334,4,103,2
334,103,4,2
334,4,104,2
334,104,4,2
334,4,105,2
334,105,4,2
334,4,106,2
334,106,4,2
334,4,107,2
334,107,4,2
334,4,108,2
334,108,4,2
334,4,109,2
334,109,4,2
334,4,110,2
334,110,4,2
334,4,111,2
334,111,4,2
334,4,112,2
334,112,4,2
334,4,113,2
334,113,4,2
334,4,114,2
334,114,4,2
334,4,115,2
334,115,4,2
334,4,116,2
334,116,4,2
334,4,117,2
334,117,4,2
334,4,118,2
334,118,4,2
334,4,119,2
334,119,4,2
334,4,120,2
334,120,4,2
334,4,121,2
334,121,4,2
334,4,122,2
334,122,4,2
334,4,123,2
334,123,4,2
334,4,124,2
334,124,4,2
334,4,125,2
334,125,4,2
334,4,126,2
334,126,4,2
334,4,127,2
334,127,4,2
334,4,128,2
334,128,4,2
334,5,7,2
334,7,5,2
334,5,8,2
334,8,5,2
334,5,9,2
334,9,5,2
334,5,10,2
334,10,5,2
334,5,11,2
334,11,5,2
334,5,12,2
334,12,5,2
334,5,13,2
334,13,5,2
334,5,14,2
334,14,5,2
334,5,15,2
334,15,5,2
334,5,16,2
334,16,5,2
334,5,17,2
334,17,5,2
334,5,18,2
334,18,5,2
334,5,19,2
334,19,5,2
334,5,20,2
334,20,5,2
334,5,21,3
334,21,5,3
334,5,22,2
334,22,5,2
334,5,23,2
334,23,5,2
334,5,24,2
334,24,5,2
334,5,25,2
334,25,5,2
334,5,26,2
334,26,5,2
334,5,27,2
334,27,5,2
334,5,28,2
334,28,5,2
334,5,29,2
334,29,5,2
334,5,30,2
334,30,5,2
334,5,31,2
334,31,5,2
334,5,32,2
334,32,5,2
334,5,33,2
334,33,5,2
334,5,34,2
334,34,5,2
334,5,35,2
334,35,5,2
334,5,36,2
334,36,5,2
334,5,37,2
334,37,5,2
334,5,38,2
334,38,5,2
334,5,39,2
334,39,5,2
334,5,40,2
334,40,5,2
334,5,41,2
334,41,5,2
334,5,42,2
334,42,5,2
334,5,43,2
334,43,5,2
334,5,44,2
334,44,5,2
334,5,45,2
334,45,5,2
334,5,46,2
334,46,5,2
334,5,47,2
334,47,5,2
334,5,48,2
334,48,5,2
334,5,49,2
334,49,5,2
334,5,50,2
334,50,5,2
334,5,51,3
334,51,5,3
334,5,52,2
334,52,5,2
334,5,53,2
334,53,5,2
334,5,54,2
334,54,5,2
334,5,55,2
334,55,5,2
334,5,56,2
334,56,5,2
334,5,57,2
334,57,5,2
334,5,58,2
334,58,5,2
334,5,59,2
334,59,5,2
334,5,60,2
334,60,5,2
334,5,61,2
334,61,5,2
334,5,62,2
334,62,5,2
334,5,63,2
334,63,5,2
334,5,64,2
334,64,5,2
334,5,65,2
334,65,5,2
334,5,66,2
334,66,5,2
334,5,67,2
334,67,5,2
334,5,68,2
334,68,5,2
334,5,69,2
334,69,5,2
334,5,70,2
334,70,5,2
334,5,71,2
334,71,5,2
334,5,72,2
334,72,5,2
334,5,73,2
334,73,5,2
334,5,74,2
334,74,5,2
334,5,75,2
334,75,5,2
334,5,76,2
334,76,5,2
334,5,77,2
334,77,5,2
334,5,78,2
334,78,5,2
334,5,79,2
334,79,5,2
334,5,80,2
334,80,5,2
334,5,81,2
334,81,5,2
334,5,82,2
334,82,5,2
334,5,83,2
334,83,5,2
334,5,84,2
334,84,5,2
334,5,85,2
334,85,5,2
334,5,86,2
334,86,5,2
334,5,87,2
334,87,5,2
334,5,88,2
334,88,5,2
334,5,89,2
334,89,5,2
334,5,90,2
334,90,5,2
334,5,91,2
334,91,5,2
334,5,92,2
334,92,5,2
334,5,93,2
334,93,5,2
334,5,94,2
334,94,5,2
334,5,95,2
334,95,5,2
334,5,96,2
334,96,5,2
334,5,97,2
334,97,5,2
334,5,98,2
334,98,5,2
334,5,99,2
334,99,5,2
334,5,100,2
334,100,5,2
334,5,101,2
334,101,5,2
334,5,102,2
334,102,5,2
334,5,103,2
334,103,5,2
334,5,104,2
334,104,5,2
334,5,105,2
334,105,5,2
334,5,106,2
334,106,5,2
334,5,107,2
334,107,5,2
334,5,108,2
334,108,5,2
334,5,109,2
334,109,5,2
334,5,110,2
334,110,5,2
334,5,111,2
334,111,5,2
334,5,112,2
334,112,5,2
334,5,113,2
334,113,5,2
334,5,114,2
334,114,5,2
334,5,115,2
334,115,5,2
334,5,116,2
334,116,5,2
334,5,117,2
334,117,5,2
334,5,118,2
334,118,5,2
334,5,119,2
334,119,5,2
334,5,120,2
334,120,5,2
334,5,121,2
334,121,5,2
334,5,122,2
334,122,5,2
334,5,123,2
334,123,5,2
334,5,124,2
334,124,5,2
334,5,125,2
334,125,5,2
334,5,126,2
334,126,5,2
334,5,127,2
334,127,5,2
334,5,128,2
334,128,5,2
334,6,7,2
334,7,6,2
334,6,8,2
334,8,6,2
334,6,9,2
334,9,6,2
334,6,10,2
334,10,6,2
334,6,11,2
334,11,6,2
334,6,12,2
334,12,6,2
334,6,13,2
334,13,6,2
334,6,14,2
334,14,6,2
334,6,15,2
334,15,6,2
334,6,16,2
334,16,6,2
334,6,17,2
334,17,6,2
334,6,18,2
334,18,6,2
334,6,19,2
334,19,6,2
334,6,20,2
334,20,6,2
334,6,21,2
334,21,6,2
334,6,22,3
334,22,6,3
334,6,23,2
334,23,6,2
334,6,24,2
334,24,6,2
334,6,25,2
334,25,6,2
334,6,26,2
334,26,6,2
334,6,27,2
334,27,6,2
334,6,28,2
334,28,6,2
334,6,29,2
334,29,6,2
334,6,30,2
334,30,6,2
334,6,31,2
334,31,6,2
334,6,32,2
334,32,6,2
334,6,33,2
334,33,6,2
334,6,34,2
334,34,6,2
334,6,35,2
334,35,6,2
334,6,36,2
334,36,6,2
334,6,37,2
334,37,6,2
334,6,38,2
334,38,6,2
334,6,39,2
334,39,6,2
334,6,40,2
334,40,6,2
334,6,41,2
334,41,6,2
334,6,42,2
334,42,6,2
334,6,43,2
334,43,6,2
334,6,44,2
334,44,6,2
334,6,45,2
334,45,6,2
334,6,46,2
334,46,6,2
334,6,47,2
334,47,6,2
334,6,48,2
334,48,6,2
334,6,49,2
334,49,6,2
334,6,50,2
334,50,6,2
334,6,51,2
334,51,6,2
334,6,52,3
334,52,6,3
334,6,53,2
334,53,6,2
334,6,54,2
334,54,6,2
334,6,55,2
334,55,6,2
334,6,56,2
334,56,6,2
334,6,57,2
334,57,6,2
334,6,58,2
334,58,6,2
334,6,59,2
334,59,6,2
334,6,60,2
334,60,6,2
334,6,61,2
334,61,6,2
334,6,62,2
334,62,6,2
334,6,63,2
334,63,6,2
334,6,64,2
334,64,6,2
334,6,65,2
334,65,6,2
334,6,66,2
334,66,6,2
334,6,67,2
334,67,6,2
334,6,68,2
334,68,6,2
334,6,69,2
334,69,6,2
334,6,70,2
334,70,6,2
334,6,71,2
334,71,6,2
334,6,72,2
334,72,6,2
334,6,73,2
334,73,6,2
334,6,74,2
334,74,6,2
334,6,75,2
334,75,6,2
334,6,76,2
