STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5762,11,29,2
5762,29,11,2
5762,11,30,2
5762,30,11,2
5762,11,31,2
5762,31,11,2
5762,11,32,2
5762,32,11,2
5762,11,33,2
5762,33,11,2
5762,11,34,3
5762,34,11,3
5762,11,35,2
5762,35,11,2
5762,11,36,2
5762,36,11,2
5762,11,37,2
5762,37,11,2
5762,11,38,2
5762,38,11,2
5762,11,39,2
5762,39,11,2
5762,11,40,2
5762,40,11,2
5762,11,41,2
5762,41,11,2
5762,11,42,2
5762,42,11,2
5762,11,43,2
5762,43,11,2
5762,11,44,2
5762,44,11,2
5762,11,45,2
5762,45,11,2
5762,11,46,2
5762,46,11,2
5762,11,47,2
5762,47,11,2
5762,11,48,2
5762,48,11,2
5762,11,49,2
5762,49,11,2
5762,11,50,2
5762,50,11,2
5762,11,51,2
5762,51,11,2
5762,11,52,2
5762,52,11,2
5762,11,53,2
5762,53,11,2
5762,11,54,2
5762,54,11,2
5762,11,55,2
5762,55,11,2
5762,11,56,2
5762,56,11,2
5762,11,57,2
5762,57,11,2
5762,11,58,2
5762,58,11,2
5762,11,59,2
5762,59,11,2
5762,11,60,2
5762,60,11,2
5762,11,61,2
5762,61,11,2
5762,11,62,2
5762,62,11,2
5762,11,63,2
5762,63,11,2
5762,11,64,2
5762,64,11,2
5762,11,65,2
5762,65,11,2
5762,11,66,2
5762,66,11,2
5762,11,67,2
5762,67,11,2
5762,11,68,2
5762,68,11,2
5762,11,69,2
5762,69,11,2
5762,11,70,2
5762,70,11,2
5762,11,71,2
5762,71,11,2
5762,11,72,2
5762,72,11,2
5762,11,73,2
5762,73,11,2
5762,11,74,2
5762,74,11,2
5762,11,75,2
5762,75,11,2
5762,11,76,2
5762,76,11,2
5762,11,77,2
5762,77,11,2
5762,11,78,2
5762,78,11,2
5762,11,79,2
5762,79,11,2
5762,11,80,2
5762,80,11,2
5762,11,81,2
5762,81,11,2
5762,11,82,2
5762,82,11,2
5762,11,83,2
5762,83,11,2
5762,11,84,2
5762,84,11,2
5762,11,85,2
5762,85,11,2
5762,11,86,2
5762,86,11,2
5762,11,87,2
5762,87,11,2
5762,11,88,2
5762,88,11,2
5762,11,89,2
5762,89,11,2
5762,11,90,2
5762,90,11,2
5762,11,91,2
5762,91,11,2
5762,11,92,2
5762,92,11,2
5762,12,0,2
5762,0,12,2
5762,12,1,2
5762,1,12,2
5762,12,2,2
5762,2,12,2
5762,12,3,2
5762,3,12,2
5762,12,4,2
5762,4,12,2
5762,12,5,2
5762,5,12,2
5762,12,6,2
5762,6,12,2
5762,12,20,2
5762,20,12,2
5762,12,21,2
5762,21,12,2
5762,12,22,2
5762,22,12,2
5762,12,23,2
5762,23,12,2
5762,12,24,2
5762,24,12,2
5762,12,25,2
5762,25,12,2
5762,12,26,2
5762,26,12,2
5762,12,27,2
5762,27,12,2
5762,12,28,2
5762,28,12,2
5762,12,29,2
5762,29,12,2
5762,12,30,2
5762,30,12,2
5762,12,31,2
5762,31,12,2
5762,12,32,2
5762,32,12,2
5762,12,33,2
5762,33,12,2
5762,12,34,2
5762,34,12,2
5762,12,35,3
5762,35,12,3
5762,12,36,2
5762,36,12,2
5762,12,37,2
5762,37,12,2
5762,12,38,2
5762,38,12,2
5762,12,39,2
5762,39,12,2
5762,12,40,2
5762,40,12,2
5762,12,41,2
5762,41,12,2
5762,12,42,2
5762,42,12,2
5762,12,43,2
5762,43,12,2
5762,12,44,2
5762,44,12,2
5762,12,45,2
5762,45,12,2
5762,12,46,2
5762,46,12,2
5762,12,47,2
5762,47,12,2
5762,12,48,2
5762,48,12,2
5762,12,49,2
5762,49,12,2
5762,12,50,2
5762,50,12,2
5762,12,51,2
5762,51,12,2
5762,12,52,2
5762,52,12,2
5762,12,53,2
5762,53,12,2
5762,12,54,2
5762,54,12,2
5762,12,55,2
5762,55,12,2
5762,12,56,2
5762,56,12,2
5762,12,57,2
5762,57,12,2
5762,12,58,2
5762,58,12,2
5762,12,59,2
5762,59,12,2
5762,12,60,2
5762,60,12,2
5762,12,61,2
5762,61,12,2
5762,12,62,2
5762,62,12,2
5762,12,63,2
5762,63,12,2
5762,12,64,2
5762,64,12,2
5762,12,65,2
5762,65,12,2
5762,12,66,2
5762,66,12,2
5762,12,67,2
5762,67,12,2
5762,12,68,2
5762,68,12,2
5762,12,69,2
5762,69,12,2
5762,12,70,2
5762,70,12,2
5762,12,71,2
5762,71,12,2
5762,12,72,2
5762,72,12,2
5762,12,73,2
5762,73,12,2
5762,12,74,2
5762,74,12,2
5762,12,75,2
5762,75,12,2
5762,12,76,2
5762,76,12,2
5762,12,77,2
5762,77,12,2
5762,12,78,2
5762,78,12,2
5762,12,79,2
5762,79,12,2
5762,12,80,2
5762,80,12,2
5762,12,81,2
5762,81,12,2
5762,12,82,2
5762,82,12,2
5762,12,83,2
5762,83,12,2
5762,12,84,2
5762,84,12,2
5762,12,85,2
5762,85,12,2
5762,12,86,2
5762,86,12,2
5762,12,87,2
5762,87,12,2
5762,12,88,2
5762,88,12,2
5762,12,89,2
5762,89,12,2
5762,12,90,2
5762,90,12,2
5762,12,91,2
5762,91,12,2
5762,12,92,2
5762,92,12,2
5762,13,0,3
5762,0,13,3
5762,13,1,2
5762,1,13,2
5762,13,2,2
5762,2,13,2
5762,13,3,2
5762,3,13,2
5762,13,4,2
5762,4,13,2
5762,13,5,2
5762,5,13,2
5762,13,6,2
5762,6,13,2
5762,13,20,2
5762,20,13,2
5762,13,21,2
5762,21,13,2
5762,13,22,2
5762,22,13,2
5762,13,23,2
5762,23,13,2
5762,13,24,2
5762,24,13,2
5762,13,25,2
5762,25,13,2
5762,13,26,2
5762,26,13,2
5762,13,27,2
5762,27,13,2
5762,13,28,2
5762,28,13,2
5762,13,29,2
5762,29,13,2
5762,13,30,2
5762,30,13,2
5762,13,31,2
5762,31,13,2
5762,13,32,2
5762,32,13,2
5762,13,33,2
5762,33,13,2
5762,13,34,2
5762,34,13,2
5762,13,35,2
5762,35,13,2
5762,13,36,3
5762,36,13,3
5762,13,37,2
5762,37,13,2
5762,13,38,2
5762,38,13,2
5762,13,39,2
5762,39,13,2
5762,13,40,2
5762,40,13,2
5762,13,41,2
5762,41,13,2
5762,13,42,2
5762,42,13,2
5762,13,43,2
5762,43,13,2
5762,13,44,2
5762,44,13,2
5762,13,45,2
5762,45,13,2
5762,13,46,2
5762,46,13,2
5762,13,47,2
5762,47,13,2
5762,13,48,2
5762,48,13,2
5762,13,49,2
5762,49,13,2
5762,13,50,2
5762,50,13,2
5762,13,51,2
5762,51,13,2
5762,13,52,2
5762,52,13,2
5762,13,53,2
5762,53,13,2
5762,13,54,2
5762,54,13,2
5762,13,55,2
5762,55,13,2
5762,13,56,2
5762,56,13,2
5762,13,57,2
5762,57,13,2
5762,13,58,2
5762,58,13,2
5762,13,59,2
5762,59,13,2
5762,13,60,2
5762,60,13,2
5762,13,61,2
5762,61,13,2
5762,13,62,2
5762,62,13,2
5762,13,63,2
5762,63,13,2
5762,13,64,2
5762,64,13,2
5762,13,65,2
5762,65,13,2
5762,13,66,2
5762,66,13,2
5762,13,67,2
5762,67,13,2
5762,13,68,2
5762,68,13,2
5762,13,69,2
5762,69,13,2
5762,13,70,2
5762,70,13,2
5762,13,71,2
5762,71,13,2
5762,13,72,2
5762,72,13,2
5762,13,73,2
5762,73,13,2
5762,13,74,2
5762,74,13,2
5762,13,75,2
5762,75,13,2
5762,13,76,2
5762,76,13,2
5762,13,77,2
5762,77,13,2
5762,13,78,2
5762,78,13,2
5762,13,79,2
5762,79,13,2
5762,13,80,2
5762,80,13,2
5762,13,81,2
5762,81,13,2
5762,13,82,2
5762,82,13,2
5762,13,83,2
5762,83,13,2
5762,13,84,2
5762,84,13,2
5762,13,85,2
5762,85,13,2
5762,13,86,2
5762,86,13,2
5762,13,87,2
5762,87,13,2
5762,13,88,2
5762,88,13,2
5762,13,89,2
5762,89,13,2
5762,13,90,2
5762,90,13,2
5762,13,91,2
5762,91,13,2
5762,13,92,2
5762,92,13,2
5762,14,0,2
5762,0,14,2
5762,14,1,3
5762,1,14,3
5762,14,2,2
5762,2,14,2
5762,14,3,2
5762,3,14,2
5762,14,4,2
5762,4,14,2
5762,14,5,2
5762,5,14,2
5762,14,6,2
5762,6,14,2
5762,14,20,2
5762,20,14,2
5762,14,21,2
5762,21,14,2
5762,14,22,2
5762,22,14,2
5762,14,23,2
5762,23,14,2
5762,14,24,2
5762,24,14,2
5762,14,25,2
5762,25,14,2
5762,14,26,2
5762,26,14,2
5762,14,27,2
5762,27,14,2
5762,14,28,2
5762,28,14,2
5762,14,29,2
5762,29,14,2
5762,14,30,2
5762,30,14,2
5762,14,31,2
5762,31,14,2
5762,14,32,2
5762,32,14,2
5762,14,33,2
5762,33,14,2
5762,14,34,2
5762,34,14,2
5762,14,35,2
5762,35,14,2
5762,14,36,2
5762,36,14,2
5762,14,37,3
5762,37,14,3
5762,14,38,2
5762,38,14,2
5762,14,39,2
5762,39,14,2
5762,14,40,2
5762,40,14,2
5762,14,41,2
5762,41,14,2
5762,14,42,2
5762,42,14,2
5762,14,43,2
5762,43,14,2
5762,14,44,2
5762,44,14,2
5762,14,45,2
5762,45,14,2
5762,14,46,2
5762,46,14,2
5762,14,47,2
5762,47,14,2
5762,14,48,2
5762,48,14,2
5762,14,49,2
5762,49,14,2
5762,14,50,2
5762,50,14,2
5762,14,51,2
5762,51,14,2
5762,14,52,2
5762,52,14,2
5762,14,53,2
5762,53,14,2
5762,14,54,2
5762,54,14,2
5762,14,55,2
5762,55,14,2
5762,14,56,2
5762,56,14,2
5762,14,57,2
5762,57,14,2
5762,14,58,2
5762,58,14,2
5762,14,59,2
5762,59,14,2
5762,14,60,2
5762,60,14,2
5762,14,61,2
5762,61,14,2
5762,14,62,2
5762,62,14,2
5762,14,63,2
5762,63,14,2
5762,14,64,2
5762,64,14,2
5762,14,65,2
5762,65,14,2
5762,14,66,2
5762,66,14,2
5762,14,67,2
5762,67,14,2
5762,14,68,2
5762,68,14,2
5762,14,69,2
5762,69,14,2
5762,14,70,2
5762,70,14,2
5762,14,71,2
5762,71,14,2
5762,14,72,2
5762,72,14,2
5762,14,73,2
5762,73,14,2
5762,14,74,2
5762,74,14,2
5762,14,75,2
5762,75,14,2
5762,14,76,2
5762,76,14,2
5762,14,77,2
5762,77,14,2
5762,14,78,2
5762,78,14,2
5762,14,79,2
5762,79,14,2
5762,14,80,2
5762,80,14,2
5762,14,81,2
5762,81,14,2
5762,14,82,2
5762,82,14,2
5762,14,83,2
5762,83,14,2
5762,14,84,2
5762,84,14,2
5762,14,85,2
5762,85,14,2
5762,14,86,2
5762,86,14,2
5762,14,87,2
5762,87,14,2
5762,14,88,2
5762,88,14,2
5762,14,89,2
5762,89,14,2
5762,14,90,2
5762,90,14,2
5762,14,91,2
5762,91,14,2
5762,14,92,2
5762,92,14,2
5762,15,0,2
5762,0,15,2
5762,15,1,2
5762,1,15,2
5762,15,2,3
5762,2,15,3
5762,15,3,2
5762,3,15,2
5762,15,4,2
5762,4,15,2
5762,15,5,2
5762,5,15,2
5762,15,6,2
5762,6,15,2
5762,15,20,2
5762,20,15,2
5762,15,21,2
5762,21,15,2
5762,15,22,2
5762,22,15,2
5762,15,23,2
5762,23,15,2
5762,15,24,2
5762,24,15,2
5762,15,25,2
5762,25,15,2
5762,15,26,2
5762,26,15,2
5762,15,27,2
5762,27,15,2
5762,15,28,2
5762,28,15,2
5762,15,29,2
5762,29,15,2
5762,15,30,2
5762,30,15,2
5762,15,31,2
5762,31,15,2
5762,15,32,2
5762,32,15,2
5762,15,33,2
5762,33,15,2
5762,15,34,2
5762,34,15,2
5762,15,35,2
5762,35,15,2
5762,15,36,2
5762,36,15,2
5762,15,37,2
5762,37,15,2
5762,15,38,3
5762,38,15,3
5762,15,39,2
5762,39,15,2
5762,15,40,2
5762,40,15,2
5762,15,41,2
5762,41,15,2
5762,15,42,2
5762,42,15,2
5762,15,43,2
5762,43,15,2
5762,15,44,2
5762,44,15,2
5762,15,45,2
5762,45,15,2
5762,15,46,2
5762,46,15,2
5762,15,47,2
5762,47,15,2
5762,15,48,2
5762,48,15,2
5762,15,49,2
5762,49,15,2
5762,15,50,2
5762,50,15,2
5762,15,51,2
5762,51,15,2
5762,15,52,2
5762,52,15,2
5762,15,53,2
5762,53,15,2
5762,15,54,2
5762,54,15,2
5762,15,55,2
5762,55,15,2
5762,15,56,2
5762,56,15,2
5762,15,57,2
5762,57,15,2
5762,15,58,2
5762,58,15,2
5762,15,59,2
5762,59,15,2
5762,15,60,2
5762,60,15,2
5762,15,61,2
5762,61,15,2
5762,15,62,2
5762,62,15,2
5762,15,63,2
5762,63,15,2
5762,15,64,2
5762,64,15,2
5762,15,65,2
5762,65,15,2
5762,15,66,2
5762,66,15,2
5762,15,67,2
5762,67,15,2
5762,15,68,2
5762,68,15,2
5762,15,69,2
5762,69,15,2
5762,15,70,2
5762,70,15,2
5762,15,71,2
5762,71,15,2
5762,15,72,2
5762,72,15,2
5762,15,73,2
5762,73,15,2
5762,15,74,2
5762,74,15,2
5762,15,75,2
5762,75,15,2
5762,15,76,2
5762,76,15,2
5762,15,77,2
5762,77,15,2
5762,15,78,2
5762,78,15,2
5762,15,79,2
5762,79,15,2
5762,15,80,2
5762,80,15,2
5762,15,81,2
5762,81,15,2
5762,15,82,2
5762,82,15,2
5762,15,83,2
5762,83,15,2
5762,15,84,2
5762,84,15,2
5762,15,85,2
5762,85,15,2
5762,15,86,2
5762,86,15,2
5762,15,87,2
5762,87,15,2
5762,15,88,2
5762,88,15,2
5762,15,89,2
5762,89,15,2
5762,15,90,2
5762,90,15,2
5762,15,91,2
5762,91,15,2
5762,15,92,2
5762,92,15,2
5762,16,0,2
5762,0,16,2
5762,16,1,2
5762,1,16,2
5762,16,2,2
5762,2,16,2
5762,16,3,3
5762,3,16,3
5762,16,4,2
5762,4,16,2
5762,16,5,2
5762,5,16,2
5762,16,6,2
5762,6,16,2
5762,16,20,2
5762,20,16,2
5762,16,21,2
5762,21,16,2
5762,16,22,2
5762,22,16,2
5762,16,23,2
5762,23,16,2
5762,16,24,2
5762,24,16,2
5762,16,25,2
5762,25,16,2
5762,16,26,2
5762,26,16,2
5762,16,27,2
5762,27,16,2
5762,16,28,2
5762,28,16,2
5762,16,29,2
5762,29,16,2
5762,16,30,2
5762,30,16,2
5762,16,31,2
5762,31,16,2
5762,16,32,2
5762,32,16,2
5762,16,33,2
5762,33,16,2
5762,16,34,2
5762,34,16,2
5762,16,35,2
5762,35,16,2
5762,16,36,2
5762,36,16,2
5762,16,37,2
5762,37,16,2
5762,16,38,2
5762,38,16,2
5762,16,39,3
5762,39,16,3
5762,16,40,2
5762,40,16,2
5762,16,41,2
5762,41,16,2
5762,16,42,2
5762,42,16,2
5762,16,43,2
5762,43,16,2
5762,16,44,2
5762,44,16,2
5762,16,45,2
5762,45,16,2
5762,16,46,2
5762,46,16,2
5762,16,47,2
5762,47,16,2
5762,16,48,2
5762,48,16,2
5762,16,49,2
5762,49,16,2
5762,16,50,2
5762,50,16,2
5762,16,51,2
5762,51,16,2
5762,16,52,2
5762,52,16,2
5762,16,53,2
5762,53,16,2
5762,16,54,2
5762,54,16,2
5762,16,55,2
5762,55,16,2
5762,16,56,2
5762,56,16,2
5762,16,57,2
5762,57,16,2
5762,16,58,2
5762,58,16,2
5762,16,59,2
5762,59,16,2
5762,16,60,2
5762,60,16,2
5762,16,61,2
5762,61,16,2
5762,16,62,2
5762,62,16,2
5762,16,63,2
5762,63,16,2
5762,16,64,2
5762,64,16,2
5762,16,65,2
5762,65,16,2
5762,16,66,2
5762,66,16,2
5762,16,67,2
5762,67,16,2
5762,16,68,2
5762,68,16,2
5762,16,69,2
5762,69,16,2
5762,16,70,2
5762,70,16,2
5762,16,71,2
5762,71,16,2
5762,16,72,2
5762,72,16,2
5762,16,73,2
5762,73,16,2
5762,16,74,2
5762,74,16,2
5762,16,75,2
5762,75,16,2
5762,16,76,2
5762,76,16,2
5762,16,77,2
5762,77,16,2
5762,16,78,2
5762,78,16,2
5762,16,79,2
5762,79,16,2
5762,16,80,2
5762,80,16,2
5762,16,81,2
5762,81,16,2
5762,16,82,2
5762,82,16,2
5762,16,83,2
5762,83,16,2
5762,16,84,2
5762,84,16,2
5762,16,85,2
5762,85,16,2
5762,16,86,2
5762,86,16,2
5762,16,87,2
5762,87,16,2
5762,16,88,2
5762,88,16,2
5762,16,89,2
5762,89,16,2
5762,16,90,2
5762,90,16,2
5762,16,91,2
5762,91,16,2
5762,16,92,2
5762,92,16,2
5762,17,0,2
5762,0,17,2
5762,17,1,2
5762,1,17,2
5762,17,2,2
5762,2,17,2
5762,17,3,2
5762,3,17,2
5762,17,4,3
5762,4,17,3
5762,17,5,2
5762,5,17,2
5762,17,6,2
5762,6,17,2
5762,17,20,2
5762,20,17,2
5762,17,21,2
5762,21,17,2
5762,17,22,2
5762,22,17,2
5762,17,23,2
5762,23,17,2
5762,17,24,2
5762,24,17,2
5762,17,25,2
5762,25,17,2
5762,17,26,2
5762,26,17,2
5762,17,27,2
5762,27,17,2
5762,17,28,2
5762,28,17,2
5762,17,29,2
5762,29,17,2
5762,17,30,2
5762,30,17,2
5762,17,31,2
5762,31,17,2
5762,17,32,2
5762,32,17,2
5762,17,33,2
5762,33,17,2
5762,17,34,2
5762,34,17,2
5762,17,35,2
5762,35,17,2
5762,17,36,2
5762,36,17,2
5762,17,37,2
5762,37,17,2
5762,17,38,2
5762,38,17,2
5762,17,39,2
5762,39,17,2
5762,17,40,3
5762,40,17,3
5762,17,41,2
5762,41,17,2
5762,17,42,2
5762,42,17,2
5762,17,43,2
5762,43,17,2
5762,17,44,2
5762,44,17,2
5762,17,45,2
5762,45,17,2
5762,17,46,2
5762,46,17,2
5762,17,47,2
5762,47,17,2
5762,17,48,2
5762,48,17,2
5762,17,49,2
5762,49,17,2
5762,17,50,2
5762,50,17,2
5762,17,51,2
5762,51,17,2
5762,17,52,2
5762,52,17,2
5762,17,53,2
5762,53,17,2
5762,17,54,2
5762,54,17,2
5762,17,55,2
5762,55,17,2
5762,17,56,2
5762,56,17,2
5762,17,57,2
5762,57,17,2
5762,17,58,2
5762,58,17,2
5762,17,59,2
5762,59,17,2
5762,17,60,2
5762,60,17,2
5762,17,61,2
5762,61,17,2
5762,17,62,2
5762,62,17,2
5762,17,63,2
5762,63,17,2
5762,17,64,2
5762,64,17,2
5762,17,65,2
5762,65,17,2
5762,17,66,2
5762,66,17,2
5762,17,67,2
5762,67,17,2
5762,17,68,2
5762,68,17,2
5762,17,69,2
5762,69,17,2
5762,17,70,2
5762,70,17,2
5762,17,71,2
5762,71,17,2
5762,17,72,2
5762,72,17,2
5762,17,73,2
5762,73,17,2
5762,17,74,2
5762,74,17,2
5762,17,75,2
5762,75,17,2
5762,17,76,2
5762,76,17,2
5762,17,77,2
5762,77,17,2
5762,17,78,2
5762,78,17,2
5762,17,79,2
5762,79,17,2
5762,17,80,2
5762,80,17,2
5762,17,81,2
5762,81,17,2
5762,17,82,2
5762,82,17,2
5762,17,83,2
5762,83,17,2
5762,17,84,2
5762,84,17,2
5762,17,85,2
5762,85,17,2
5762,17,86,2
5762,86,17,2
5762,17,87,2
5762,87,17,2
5762,17,88,2
5762,88,17,2
5762,17,89,2
5762,89,17,2
5762,17,90,2
5762,90,17,2
5762,17,91,2
5762,91,17,2
5762,17,92,2
5762,92,17,2
5762,18,0,2
5762,0,18,2
5762,18,1,2
5762,1,18,2
5762,18,2,2
5762,2,18,2
5762,18,3,2
5762,3,18,2
5762,18,4,2
5762,4,18,2
5762,18,5,3
5762,5,18,3
5762,18,6,2
5762,6,18,2
5762,18,20,2
5762,20,18,2
5762,18,21,2
5762,21,18,2
5762,18,22,2
5762,22,18,2
5762,18,23,2
5762,23,18,2
5762,18,24,2
5762,24,18,2
5762,18,25,2
5762,25,18,2
5762,18,26,2
5762,26,18,2
5762,18,27,2
5762,27,18,2
5762,18,28,2
5762,28,18,2
5762,18,29,2
5762,29,18,2
5762,18,30,2
5762,30,18,2
5762,18,31,2
5762,31,18,2
5762,18,32,2
5762,32,18,2
5762,18,33,2
5762,33,18,2
5762,18,34,2
5762,34,18,2
5762,18,35,2
5762,35,18,2
5762,18,36,2
5762,36,18,2
5762,18,37,2
5762,37,18,2
5762,18,38,2
5762,38,18,2
5762,18,39,2
5762,39,18,2
5762,18,40,2
5762,40,18,2
5762,18,41,3
5762,41,18,3
5762,18,42,2
5762,42,18,2
5762,18,43,2
5762,43,18,2
5762,18,44,2
5762,44,18,2
5762,18,45,2
5762,45,18,2
5762,18,46,2
5762,46,18,2
5762,18,47,2
5762,47,18,2
5762,18,48,2
5762,48,18,2
5762,18,49,2
5762,49,18,2
5762,18,50,2
5762,50,18,2
5762,18,51,2
5762,51,18,2
5762,18,52,2
5762,52,18,2
5762,18,53,2
5762,53,18,2
5762,18,54,2
5762,54,18,2
5762,18,55,2
5762,55,18,2
5762,18,56,2
5762,56,18,2
5762,18,57,2
5762,57,18,2
5762,18,58,2
5762,58,18,2
5762,18,59,2
5762,59,18,2
5762,18,60,2
5762,60,18,2
5762,18,61,2
5762,61,18,2
5762,18,62,2
5762,62,18,2
5762,18,63,2
5762,63,18,2
5762,18,64,2
5762,64,18,2
5762,18,65,2
5762,65,18,2
5762,18,66,2
5762,66,18,2
5762,18,67,2
5762,67,18,2
5762,18,68,2
5762,68,18,2
5762,18,69,2
5762,69,18,2
5762,18,70,2
5762,70,18,2
5762,18,71,2
5762,71,18,2
5762,18,72,2
5762,72,18,2
5762,18,73,2
5762,73,18,2
5762,18,74,2
5762,74,18,2
5762,18,75,2
5762,75,18,2
5762,18,76,2
5762,76,18,2
5762,18,77,2
5762,77,18,2
5762,18,78,2
5762,78,18,2
5762,18,79,2
5762,79,18,2
5762,18,80,2
5762,80,18,2
5762,18,81,2
5762,81,18,2
5762,18,82,2
5762,82,18,2
5762,18,83,2
5762,83,18,2
5762,18,84,2
5762,84,18,2
5762,18,85,2
5762,85,18,2
5762,18,86,2
5762,86,18,2
5762,18,87,2
5762,87,18,2
5762,18,88,2
5762,88,18,2
5762,18,89,2
5762,89,18,2
5762,18,90,2
5762,90,18,2
5762,18,91,2
5762,91,18,2
5762,18,92,2
5762,92,18,2
5762,19,0,2
5762,0,19,2
5762,19,1,2
5762,1,19,2
5762,19,2,2
5762,2,19,2
5762,19,3,2
5762,3,19,2
5762,19,4,2
5762,4,19,2
5762,19,5,2
5762,5,19,2
5762,19,6,3
5762,6,19,3
5762,19,20,2
5762,20,19,2
5762,19,21,2
5762,21,19,2
5762,19,22,2
5762,22,19,2
5762,19,23,2
5762,23,19,2
5762,19,24,2
5762,24,19,2
5762,19,25,2
5762,25,19,2
5762,19,26,2
5762,26,19,2
5762,19,27,2
5762,27,19,2
5762,19,28,2
5762,28,19,2
5762,19,29,2
5762,29,19,2
5762,19,30,2
5762,30,19,2
5762,19,31,2
5762,31,19,2
5762,19,32,2
5762,32,19,2
5762,19,33,2
5762,33,19,2
5762,19,34,2
5762,34,19,2
5762,19,35,2
5762,35,19,2
5762,19,36,2
5762,36,19,2
5762,19,37,2
5762,37,19,2
5762,19,38,2
5762,38,19,2
5762,19,39,2
5762,39,19,2
5762,19,40,2
5762,40,19,2
5762,19,41,2
5762,41,19,2
5762,19,42,3
5762,42,19,3
5762,19,43,2
5762,43,19,2
5762,19,44,2
5762,44,19,2
5762,19,45,2
5762,45,19,2
5762,19,46,2
5762,46,19,2
5762,19,47,2
5762,47,19,2
5762,19,48,2
5762,48,19,2
5762,19,49,2
5762,49,19,2
5762,19,50,2
5762,50,19,2
5762,19,51,2
5762,51,19,2
5762,19,52,2
5762,52,19,2
5762,19,53,2
5762,53,19,2
5762,19,54,2
5762,54,19,2
5762,19,55,2
5762,55,19,2
5762,19,56,2
5762,56,19,2
5762,19,57,2
5762,57,19,2
5762,19,58,2
5762,58,19,2
5762,19,59,2
5762,59,19,2
5762,19,60,2
5762,60,19,2
5762,19,61,2
5762,61,19,2
5762,19,62,2
5762,62,19,2
5762,19,63,2
5762,63,19,2
5762,19,64,2
5762,64,19,2
5762,19,65,2
5762,65,19,2
5762,19,66,2
5762,66,19,2
5762,19,67,2
5762,67,19,2
5762,19,68,2
5762,68,19,2
5762,19,69,2
5762,69,19,2
5762,19,70,2
5762,70,19,2
5762,19,71,2
5762,71,19,2
5762,19,72,2
5762,72,19,2
5762,19,73,2
5762,73,19,2
5762,19,74,2
5762,74,19,2
5762,19,75,2
5762,75,19,2
5762,19,76,2
5762,76,19,2
5762,19,77,2
5762,77,19,2
5762,19,78,2
5762,78,19,2
5762,19,79,2
5762,79,19,2
5762,19,80,2
5762,80,19,2
5762,19,81,2
5762,81,19,2
5762,19,82,2
5762,82,19,2
5762,19,83,2
5762,83,19,2
5762,19,84,2
5762,84,19,2
5762,19,85,2
5762,85,19,2
5762,19,86,2
5762,86,19,2
5762,19,87,2
5762,87,19,2
5762,19,88,2
5762,88,19,2
5762,19,89,2
5762,89,19,2
5762,19,90,2
5762,90,19,2
5762,19,91,2
5762,91,19,2
5762,19,92,2
5762,92,19,2
5762,20,0,2
5762,0,20,2
5762,20,1,2
5762,1,20,2
5762,20,2,2
5762,2,20,2
5762,20,3,2
5762,3,20,2
5762,20,4,2
5762,4,20,2
5762,20,5,2
5762,5,20,2
5762,20,6,2
5762,6,20,2
5762,20,7,2
5762,7,20,2
5762,20,8,2
5762,8,20,2
5762,20,9,2
5762,9,20,2
5762,20,10,2
5762,10,20,2
5762,20,11,2
5762,11,20,2
5762,20,12,2
5762,12,20,2
5762,20,13,2
5762,13,20,2
5762,20,14,2
5762,14,20,2
5762,20,15,2
5762,15,20,2
5762,20,16,2
5762,16,20,2
5762,20,17,2
5762,17,20,2
5762,20,18,2
5762,18,20,2
5762,20,19,2
5762,19,20,2
5762,20,43,2
5762,43,20,2
5762,20,44,2
5762,44,20,2
5762,20,45,2
5762,45,20,2
5762,20,46,2
5762,46,20,2
5762,20,47,2
5762,47,20,2
5762,20,48,2
5762,48,20,2
5762,20,49,2
5762,49,20,2
5762,20,50,2
5762,50,20,2
5762,20,51,2
5762,51,20,2
5762,20,52,2
5762,52,20,2
5762,20,53,2
5762,53,20,2
5762,20,54,2
5762,54,20,2
5762,20,55,2
5762,55,20,2
5762,20,56,2
5762,56,20,2
5762,20,57,2
5762,57,20,2
5762,20,58,2
5762,58,20,2
5762,20,59,2
5762,59,20,2
5762,20,60,2
5762,60,20,2
5762,20,61,2
5762,61,20,2
5762,20,62,2
5762,62,20,2
5762,20,63,2
5762,63,20,2
5762,20,64,2
5762,64,20,2
5762,20,65,2
5762,65,20,2
5762,20,66,2
5762,66,20,2
5762,20,67,2
5762,67,20,2
5762,20,68,2
5762,68,20,2
5762,20,69,2
5762,69,20,2
5762,20,70,2
5762,70,20,2
5762,20,71,2
5762,71,20,2
5762,20,72,2
5762,72,20,2
5762,20,73,2
5762,73,20,2
5762,20,74,2
5762,74,20,2
5762,20,75,2
5762,75,20,2
5762,20,76,2
5762,76,20,2
5762,20,77,2
5762,77,20,2
5762,20,78,2
5762,78,20,2
5762,20,79,2
5762,79,20,2
5762,20,80,2
5762,80,20,2
5762,20,81,2
5762,81,20,2
5762,20,82,2
5762,82,20,2
5762,20,83,2
5762,83,20,2
5762,20,84,2
5762,84,20,2
5762,20,85,2
5762,85,20,2
5762,20,86,2
5762,86,20,2
5762,20,87,2
5762,87,20,2
5762,20,88,2
5762,88,20,2
5762,20,89,2
5762,89,20,2
5762,20,90,2
5762,90,20,2
5762,20,91,2
5762,91,20,2
5762,20,92,2
5762,92,20,2
5762,21,0,2
5762,0,21,2
5762,21,1,2
