STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1017,12,70,3
1017,70,13,2
1017,13,70,2
1017,70,14,2
1017,14,70,2
1017,70,15,2
1017,15,70,2
1017,70,16,2
1017,16,70,2
1017,70,17,2
1017,17,70,2
1017,70,18,2
1017,18,70,2
1017,70,19,2
1017,19,70,2
1017,70,20,2
1017,20,70,2
1017,70,21,2
1017,21,70,2
1017,70,22,2
1017,22,70,2
1017,70,23,2
1017,23,70,2
1017,70,24,2
1017,24,70,2
1017,70,25,2
1017,25,70,2
1017,70,26,2
1017,26,70,2
1017,70,27,2
1017,27,70,2
1017,70,28,2
1017,28,70,2
1017,70,29,2
1017,29,70,2
1017,70,30,2
1017,30,70,2
1017,70,31,2
1017,31,70,2
1017,70,32,2
1017,32,70,2
1017,70,33,2
1017,33,70,2
1017,70,34,2
1017,34,70,2
1017,70,35,3
1017,35,70,3
1017,70,36,2
1017,36,70,2
1017,70,37,2
1017,37,70,2
1017,70,38,2
1017,38,70,2
1017,70,39,2
1017,39,70,2
1017,70,40,2
1017,40,70,2
1017,70,41,2
1017,41,70,2
1017,70,42,2
1017,42,70,2
1017,70,43,2
1017,43,70,2
1017,70,44,2
1017,44,70,2
1017,70,45,2
1017,45,70,2
1017,70,46,2
1017,46,70,2
1017,70,47,2
1017,47,70,2
1017,70,48,2
1017,48,70,2
1017,70,49,2
1017,49,70,2
1017,70,50,2
1017,50,70,2
1017,70,51,2
1017,51,70,2
1017,70,52,2
1017,52,70,2
1017,70,53,2
1017,53,70,2
1017,70,54,2
1017,54,70,2
1017,70,55,2
1017,55,70,2
1017,70,56,2
1017,56,70,2
1017,70,57,2
1017,57,70,2
1017,70,58,2
1017,58,70,2
1017,70,59,2
1017,59,70,2
1017,71,0,2
1017,0,71,2
1017,71,1,2
1017,1,71,2
1017,71,2,2
1017,2,71,2
1017,71,3,2
1017,3,71,2
1017,71,4,2
1017,4,71,2
1017,71,5,2
1017,5,71,2
1017,71,6,2
1017,6,71,2
1017,71,7,2
1017,7,71,2
1017,71,8,2
1017,8,71,2
1017,71,9,2
1017,9,71,2
1017,71,10,2
1017,10,71,2
1017,71,11,2
1017,11,71,2
1017,71,12,2
1017,12,71,2
1017,71,13,3
1017,13,71,3
1017,71,14,2
1017,14,71,2
1017,71,15,2
1017,15,71,2
1017,71,16,2
1017,16,71,2
1017,71,17,2
1017,17,71,2
1017,71,18,2
1017,18,71,2
1017,71,19,2
1017,19,71,2
1017,71,20,2
1017,20,71,2
1017,71,21,2
1017,21,71,2
1017,71,22,2
1017,22,71,2
1017,71,23,2
1017,23,71,2
1017,71,24,2
1017,24,71,2
1017,71,25,2
1017,25,71,2
1017,71,26,2
1017,26,71,2
1017,71,27,2
1017,27,71,2
1017,71,28,2
1017,28,71,2
1017,71,29,2
1017,29,71,2
1017,71,30,2
1017,30,71,2
1017,71,31,2
1017,31,71,2
1017,71,32,2
1017,32,71,2
1017,71,33,2
1017,33,71,2
1017,71,34,2
1017,34,71,2
1017,71,35,2
1017,35,71,2
1017,71,36,3
1017,36,71,3
1017,71,37,2
1017,37,71,2
1017,71,38,2
1017,38,71,2
1017,71,39,2
1017,39,71,2
1017,71,40,2
1017,40,71,2
1017,71,41,2
1017,41,71,2
1017,71,42,2
1017,42,71,2
1017,71,43,2
1017,43,71,2
1017,71,44,2
1017,44,71,2
1017,71,45,2
1017,45,71,2
1017,71,46,2
1017,46,71,2
1017,71,47,2
1017,47,71,2
1017,71,48,3
1017,48,71,3
1017,71,49,2
1017,49,71,2
1017,71,50,2
1017,50,71,2
1017,71,51,2
1017,51,71,2
1017,71,52,2
1017,52,71,2
1017,71,53,2
1017,53,71,2
1017,71,54,2
1017,54,71,2
1017,71,55,2
1017,55,71,2
1017,71,56,2
1017,56,71,2
1017,71,57,2
1017,57,71,2
1017,71,58,2
1017,58,71,2
1017,71,59,2
1017,59,71,2
1017,72,0,2
1017,0,72,2
1017,72,1,2
1017,1,72,2
1017,72,2,2
1017,2,72,2
1017,72,3,2
1017,3,72,2
1017,72,4,2
1017,4,72,2
1017,72,5,2
1017,5,72,2
1017,72,6,2
1017,6,72,2
1017,72,7,2
1017,7,72,2
1017,72,8,2
1017,8,72,2
1017,72,9,2
1017,9,72,2
1017,72,10,2
1017,10,72,2
1017,72,11,2
1017,11,72,2
1017,72,12,2
1017,12,72,2
1017,72,13,2
1017,13,72,2
1017,72,14,6
1017,14,72,6
1017,72,15,2
1017,15,72,2
1017,72,16,2
1017,16,72,2
1017,72,17,2
1017,17,72,2
1017,72,18,2
1017,18,72,2
1017,72,19,2
1017,19,72,2
1017,72,20,2
1017,20,72,2
1017,72,21,2
1017,21,72,2
1017,72,22,2
1017,22,72,2
1017,72,23,2
1017,23,72,2
1017,72,24,2
1017,24,72,2
1017,72,25,2
1017,25,72,2
1017,72,26,2
1017,26,72,2
1017,72,27,2
1017,27,72,2
1017,72,28,2
1017,28,72,2
1017,72,29,2
1017,29,72,2
1017,72,30,2
1017,30,72,2
1017,72,31,2
1017,31,72,2
1017,72,32,2
1017,32,72,2
1017,72,33,2
1017,33,72,2
1017,72,34,2
1017,34,72,2
1017,72,35,2
1017,35,72,2
1017,72,36,2
1017,36,72,2
1017,72,37,6
1017,37,72,6
1017,72,38,2
1017,38,72,2
1017,72,39,2
1017,39,72,2
1017,72,40,2
1017,40,72,2
1017,72,41,2
1017,41,72,2
1017,72,42,2
1017,42,72,2
1017,72,43,2
1017,43,72,2
1017,72,44,2
1017,44,72,2
1017,72,45,2
1017,45,72,2
1017,72,46,2
1017,46,72,2
1017,72,47,2
1017,47,72,2
1017,72,48,2
1017,48,72,2
1017,72,49,3
1017,49,72,3
1017,72,50,2
1017,50,72,2
1017,72,51,2
1017,51,72,2
1017,72,52,2
1017,52,72,2
1017,72,53,2
1017,53,72,2
1017,72,54,2
1017,54,72,2
1017,72,55,2
1017,55,72,2
1017,72,56,2
1017,56,72,2
1017,72,57,2
1017,57,72,2
1017,72,58,2
1017,58,72,2
1017,72,59,2
1017,59,72,2
1017,73,0,2
1017,0,73,2
1017,73,1,2
1017,1,73,2
1017,73,2,2
1017,2,73,2
1017,73,3,2
1017,3,73,2
1017,73,4,2
1017,4,73,2
1017,73,5,2
1017,5,73,2
1017,73,6,2
1017,6,73,2
1017,73,7,2
1017,7,73,2
1017,73,8,2
1017,8,73,2
1017,73,9,2
1017,9,73,2
1017,73,10,2
1017,10,73,2
1017,73,11,2
1017,11,73,2
1017,73,12,2
1017,12,73,2
1017,73,13,2
1017,13,73,2
1017,73,14,2
1017,14,73,2
1017,73,15,2
1017,15,73,2
1017,73,16,2
1017,16,73,2
1017,73,17,2
1017,17,73,2
1017,73,18,2
1017,18,73,2
1017,73,19,2
1017,19,73,2
1017,73,20,2
1017,20,73,2
1017,73,21,2
1017,21,73,2
1017,73,22,2
1017,22,73,2
1017,73,23,2
1017,23,73,2
1017,73,24,2
1017,24,73,2
1017,73,25,2
1017,25,73,2
1017,73,26,2
1017,26,73,2
1017,73,27,2
1017,27,73,2
1017,73,28,2
1017,28,73,2
1017,73,29,2
1017,29,73,2
1017,73,30,2
1017,30,73,2
1017,73,31,2
1017,31,73,2
1017,73,32,2
1017,32,73,2
1017,73,33,2
1017,33,73,2
1017,73,34,2
1017,34,73,2
1017,73,35,2
1017,35,73,2
1017,73,36,2
1017,36,73,2
1017,73,37,2
1017,37,73,2
1017,73,38,2
1017,38,73,2
1017,73,39,2
1017,39,73,2
1017,73,40,2
1017,40,73,2
1017,73,41,2
1017,41,73,2
1017,73,42,2
1017,42,73,2
1017,73,43,2
1017,43,73,2
1017,73,44,2
1017,44,73,2
1017,73,45,2
1017,45,73,2
1017,73,46,2
1017,46,73,2
1017,73,47,2
1017,47,73,2
1017,73,48,2
1017,48,73,2
1017,73,49,2
1017,49,73,2
1017,73,50,3
1017,50,73,3
1017,73,51,2
1017,51,73,2
1017,73,52,2
1017,52,73,2
1017,73,53,2
1017,53,73,2
1017,73,54,2
1017,54,73,2
1017,73,55,2
1017,55,73,2
1017,73,56,2
1017,56,73,2
1017,73,57,2
1017,57,73,2
1017,73,58,2
1017,58,73,2
1017,73,59,2
1017,59,73,2
1017,74,0,2
1017,0,74,2
1017,74,1,2
1017,1,74,2
1017,74,2,2
1017,2,74,2
1017,74,3,2
1017,3,74,2
1017,74,4,2
1017,4,74,2
1017,74,5,2
1017,5,74,2
1017,74,6,2
1017,6,74,2
1017,74,7,2
1017,7,74,2
1017,74,8,2
1017,8,74,2
1017,74,9,2
1017,9,74,2
1017,74,10,2
1017,10,74,2
1017,74,11,2
1017,11,74,2
1017,74,12,2
1017,12,74,2
1017,74,13,2
1017,13,74,2
1017,74,14,2
1017,14,74,2
1017,74,15,2
1017,15,74,2
1017,74,16,2
1017,16,74,2
1017,74,17,2
1017,17,74,2
1017,74,18,2
1017,18,74,2
1017,74,19,2
1017,19,74,2
1017,74,20,2
1017,20,74,2
1017,74,21,2
1017,21,74,2
1017,74,22,2
1017,22,74,2
1017,74,23,2
1017,23,74,2
1017,74,24,2
1017,24,74,2
1017,74,25,2
1017,25,74,2
1017,74,26,2
1017,26,74,2
1017,74,27,2
1017,27,74,2
1017,74,28,2
1017,28,74,2
1017,74,29,2
1017,29,74,2
1017,74,30,2
1017,30,74,2
1017,74,31,2
1017,31,74,2
1017,74,32,2
1017,32,74,2
1017,74,33,2
1017,33,74,2
1017,74,34,2
1017,34,74,2
1017,74,35,2
1017,35,74,2
1017,74,36,2
1017,36,74,2
1017,74,37,2
1017,37,74,2
1017,74,38,2
1017,38,74,2
1017,74,39,2
1017,39,74,2
1017,74,40,2
1017,40,74,2
1017,74,41,2
1017,41,74,2
1017,74,42,2
1017,42,74,2
1017,74,43,2
1017,43,74,2
1017,74,44,2
1017,44,74,2
1017,74,45,2
1017,45,74,2
1017,74,46,2
1017,46,74,2
1017,74,47,2
1017,47,74,2
1017,74,48,2
1017,48,74,2
1017,74,49,2
1017,49,74,2
1017,74,50,2
1017,50,74,2
1017,74,51,3
1017,51,74,3
1017,74,52,2
1017,52,74,2
1017,74,53,2
1017,53,74,2
1017,74,54,2
1017,54,74,2
1017,74,55,2
1017,55,74,2
1017,74,56,2
1017,56,74,2
1017,74,57,2
1017,57,74,2
1017,74,58,2
1017,58,74,2
1017,74,59,2
1017,59,74,2
1017,75,0,2
1017,0,75,2
1017,75,1,2
1017,1,75,2
1017,75,2,2
1017,2,75,2
1017,75,3,2
1017,3,75,2
1017,75,4,2
1017,4,75,2
1017,75,5,2
1017,5,75,2
1017,75,6,2
1017,6,75,2
1017,75,7,2
1017,7,75,2
1017,75,8,2
1017,8,75,2
1017,75,9,2
1017,9,75,2
1017,75,10,2
1017,10,75,2
1017,75,11,2
1017,11,75,2
1017,75,12,2
1017,12,75,2
1017,75,13,2
1017,13,75,2
1017,75,14,2
1017,14,75,2
1017,75,15,2
1017,15,75,2
1017,75,16,2
1017,16,75,2
1017,75,17,2
1017,17,75,2
1017,75,18,2
1017,18,75,2
1017,75,19,2
1017,19,75,2
1017,75,20,2
1017,20,75,2
1017,75,21,2
1017,21,75,2
1017,75,22,2
1017,22,75,2
1017,75,23,2
1017,23,75,2
1017,75,24,2
1017,24,75,2
1017,75,25,2
1017,25,75,2
1017,75,26,2
1017,26,75,2
1017,75,27,2
1017,27,75,2
1017,75,28,2
1017,28,75,2
1017,75,29,2
1017,29,75,2
1017,75,30,2
1017,30,75,2
1017,75,31,2
1017,31,75,2
1017,75,32,2
1017,32,75,2
1017,75,33,2
1017,33,75,2
1017,75,34,2
1017,34,75,2
1017,75,35,2
1017,35,75,2
1017,75,36,2
1017,36,75,2
1017,75,37,2
1017,37,75,2
1017,75,38,2
1017,38,75,2
1017,75,39,2
1017,39,75,2
1017,75,40,2
1017,40,75,2
1017,75,41,2
1017,41,75,2
1017,75,42,2
1017,42,75,2
1017,75,43,2
1017,43,75,2
1017,75,44,2
1017,44,75,2
1017,75,45,2
1017,45,75,2
1017,75,46,2
1017,46,75,2
1017,75,47,2
1017,47,75,2
1017,75,48,2
1017,48,75,2
1017,75,49,2
1017,49,75,2
1017,75,50,2
1017,50,75,2
1017,75,51,2
1017,51,75,2
1017,75,52,3
1017,52,75,3
1017,75,53,2
1017,53,75,2
1017,75,54,2
1017,54,75,2
1017,75,55,2
1017,55,75,2
1017,75,56,2
1017,56,75,2
1017,75,57,2
1017,57,75,2
1017,75,58,2
1017,58,75,2
1017,75,59,2
1017,59,75,2
1017,76,0,2
1017,0,76,2
1017,76,1,2
1017,1,76,2
1017,76,2,2
1017,2,76,2
1017,76,3,2
1017,3,76,2
1017,76,4,2
1017,4,76,2
1017,76,5,2
1017,5,76,2
1017,76,6,2
1017,6,76,2
1017,76,7,2
1017,7,76,2
1017,76,8,2
1017,8,76,2
1017,76,9,2
1017,9,76,2
1017,76,10,2
1017,10,76,2
1017,76,11,2
1017,11,76,2
1017,76,12,2
1017,12,76,2
1017,76,13,2
1017,13,76,2
1017,76,14,2
1017,14,76,2
1017,76,15,2
1017,15,76,2
1017,76,16,2
1017,16,76,2
1017,76,17,2
1017,17,76,2
1017,76,18,2
1017,18,76,2
1017,76,19,2
1017,19,76,2
1017,76,20,2
1017,20,76,2
1017,76,21,2
1017,21,76,2
1017,76,22,2
1017,22,76,2
1017,76,23,2
1017,23,76,2
1017,76,24,2
1017,24,76,2
1017,76,25,2
1017,25,76,2
1017,76,26,2
1017,26,76,2
1017,76,27,2
1017,27,76,2
1017,76,28,2
1017,28,76,2
1017,76,29,2
1017,29,76,2
1017,76,30,2
1017,30,76,2
1017,76,31,2
1017,31,76,2
1017,76,32,2
1017,32,76,2
1017,76,33,2
1017,33,76,2
1017,76,34,2
1017,34,76,2
1017,76,35,2
1017,35,76,2
1017,76,36,2
1017,36,76,2
1017,76,37,2
1017,37,76,2
1017,76,38,2
1017,38,76,2
1017,76,39,2
1017,39,76,2
1017,76,40,2
1017,40,76,2
1017,76,41,2
1017,41,76,2
1017,76,42,2
1017,42,76,2
1017,76,43,2
1017,43,76,2
1017,76,44,2
1017,44,76,2
1017,76,45,2
1017,45,76,2
1017,76,46,2
1017,46,76,2
1017,76,47,2
1017,47,76,2
1017,76,48,2
1017,48,76,2
1017,76,49,2
1017,49,76,2
1017,76,50,2
1017,50,76,2
1017,76,51,2
1017,51,76,2
1017,76,52,2
1017,52,76,2
1017,76,53,3
1017,53,76,3
1017,76,54,2
1017,54,76,2
1017,76,55,2
1017,55,76,2
1017,76,56,2
1017,56,76,2
1017,76,57,2
1017,57,76,2
1017,76,58,2
1017,58,76,2
1017,76,59,2
1017,59,76,2
1017,77,0,2
1017,0,77,2
1017,77,1,2
1017,1,77,2
1017,77,2,2
1017,2,77,2
1017,77,3,2
1017,3,77,2
1017,77,4,2
1017,4,77,2
1017,77,5,2
1017,5,77,2
1017,77,6,2
1017,6,77,2
1017,77,7,2
1017,7,77,2
1017,77,8,2
1017,8,77,2
1017,77,9,2
1017,9,77,2
1017,77,10,2
1017,10,77,2
1017,77,11,2
1017,11,77,2
1017,77,12,2
1017,12,77,2
1017,77,13,2
1017,13,77,2
1017,77,14,2
1017,14,77,2
1017,77,15,2
1017,15,77,2
1017,77,16,2
1017,16,77,2
1017,77,17,2
1017,17,77,2
1017,77,18,2
1017,18,77,2
1017,77,19,2
1017,19,77,2
1017,77,20,2
1017,20,77,2
1017,77,21,2
1017,21,77,2
1017,77,22,2
1017,22,77,2
1017,77,23,2
1017,23,77,2
1017,77,24,2
1017,24,77,2
1017,77,25,2
1017,25,77,2
1017,77,26,2
1017,26,77,2
1017,77,27,2
1017,27,77,2
1017,77,28,2
1017,28,77,2
1017,77,29,2
1017,29,77,2
1017,77,30,2
1017,30,77,2
1017,77,31,2
1017,31,77,2
1017,77,32,2
1017,32,77,2
1017,77,33,2
1017,33,77,2
1017,77,34,2
1017,34,77,2
1017,77,35,2
1017,35,77,2
1017,77,36,2
1017,36,77,2
1017,77,37,2
1017,37,77,2
1017,77,38,2
1017,38,77,2
1017,77,39,2
1017,39,77,2
1017,77,40,2
1017,40,77,2
1017,77,41,2
1017,41,77,2
1017,77,42,2
1017,42,77,2
1017,77,43,2
1017,43,77,2
1017,77,44,2
1017,44,77,2
1017,77,45,2
1017,45,77,2
1017,77,46,2
1017,46,77,2
1017,77,47,2
1017,47,77,2
1017,77,48,2
1017,48,77,2
1017,77,49,2
1017,49,77,2
1017,77,50,2
1017,50,77,2
1017,77,51,2
1017,51,77,2
1017,77,52,2
1017,52,77,2
1017,77,53,2
1017,53,77,2
1017,77,54,3
1017,54,77,3
1017,77,55,2
1017,55,77,2
1017,77,56,2
1017,56,77,2
1017,77,57,2
1017,57,77,2
1017,77,58,2
1017,58,77,2
1017,77,59,2
1017,59,77,2
1017,78,0,2
1017,0,78,2
1017,78,1,2
1017,1,78,2
1017,78,2,2
1017,2,78,2
1017,78,3,2
1017,3,78,2
1017,78,4,2
1017,4,78,2
1017,78,5,2
1017,5,78,2
1017,78,6,2
1017,6,78,2
1017,78,7,2
1017,7,78,2
1017,78,8,2
1017,8,78,2
1017,78,9,2
1017,9,78,2
1017,78,10,2
1017,10,78,2
1017,78,11,2
1017,11,78,2
1017,78,12,2
1017,12,78,2
1017,78,13,2
1017,13,78,2
1017,78,14,2
1017,14,78,2
1017,78,15,2
1017,15,78,2
1017,78,16,2
1017,16,78,2
1017,78,17,2
1017,17,78,2
1017,78,18,2
1017,18,78,2
1017,78,19,2
1017,19,78,2
1017,78,20,2
1017,20,78,2
1017,78,21,2
1017,21,78,2
1017,78,22,2
1017,22,78,2
1017,78,23,2
1017,23,78,2
1017,78,24,2
1017,24,78,2
1017,78,25,2
1017,25,78,2
1017,78,26,2
1017,26,78,2
1017,78,27,2
1017,27,78,2
1017,78,28,2
1017,28,78,2
1017,78,29,2
1017,29,78,2
1017,78,30,2
1017,30,78,2
1017,78,31,2
1017,31,78,2
1017,78,32,2
1017,32,78,2
1017,78,33,2
1017,33,78,2
1017,78,34,2
1017,34,78,2
1017,78,35,2
1017,35,78,2
1017,78,36,2
1017,36,78,2
1017,78,37,2
1017,37,78,2
1017,78,38,2
1017,38,78,2
1017,78,39,2
1017,39,78,2
1017,78,40,2
1017,40,78,2
1017,78,41,2
1017,41,78,2
1017,78,42,2
1017,42,78,2
1017,78,43,2
1017,43,78,2
1017,78,44,2
1017,44,78,2
1017,78,45,2
1017,45,78,2
1017,78,46,2
1017,46,78,2
1017,78,47,2
1017,47,78,2
1017,78,48,2
1017,48,78,2
1017,78,49,2
1017,49,78,2
1017,78,50,2
1017,50,78,2
1017,78,51,2
1017,51,78,2
1017,78,52,2
1017,52,78,2
1017,78,53,2
1017,53,78,2
1017,78,54,2
1017,54,78,2
1017,78,55,3
1017,55,78,3
1017,78,56,2
1017,56,78,2
1017,78,57,2
1017,57,78,2
1017,78,58,2
1017,58,78,2
1017,78,59,2
1017,59,78,2
1017,79,0,2
1017,0,79,2
1017,79,1,2
1017,1,79,2
1017,79,2,2
1017,2,79,2
1017,79,3,2
1017,3,79,2
1017,79,4,2
1017,4,79,2
1017,79,5,2
1017,5,79,2
1017,79,6,2
1017,6,79,2
1017,79,7,2
1017,7,79,2
1017,79,8,2
1017,8,79,2
1017,79,9,2
1017,9,79,2
1017,79,10,2
1017,10,79,2
1017,79,11,2
1017,11,79,2
1017,79,12,2
1017,12,79,2
1017,79,13,2
1017,13,79,2
1017,79,14,2
1017,14,79,2
1017,79,15,2
1017,15,79,2
1017,79,16,2
1017,16,79,2
1017,79,17,2
1017,17,79,2
1017,79,18,2
1017,18,79,2
1017,79,19,2
1017,19,79,2
1017,79,20,2
1017,20,79,2
1017,79,21,2
1017,21,79,2
1017,79,22,2
1017,22,79,2
1017,79,23,2
1017,23,79,2
1017,79,24,2
1017,24,79,2
1017,79,25,2
1017,25,79,2
1017,79,26,2
1017,26,79,2
1017,79,27,2
1017,27,79,2
1017,79,28,2
1017,28,79,2
1017,79,29,2
1017,29,79,2
1017,79,30,2
1017,30,79,2
1017,79,31,2
1017,31,79,2
1017,79,32,2
1017,32,79,2
1017,79,33,2
1017,33,79,2
1017,79,34,2
1017,34,79,2
1017,79,35,2
1017,35,79,2
1017,79,36,2
1017,36,79,2
1017,79,37,2
1017,37,79,2
1017,79,38,2
1017,38,79,2
1017,79,39,2
1017,39,79,2
1017,79,40,2
1017,40,79,2
1017,79,41,2
1017,41,79,2
1017,79,42,2
1017,42,79,2
1017,79,43,2
1017,43,79,2
1017,79,44,2
1017,44,79,2
1017,79,45,2
1017,45,79,2
1017,79,46,2
1017,46,79,2
1017,79,47,2
1017,47,79,2
1017,79,48,2
1017,48,79,2
1017,79,49,2
1017,49,79,2
1017,79,50,2
1017,50,79,2
1017,79,51,2
1017,51,79,2
1017,79,52,2
1017,52,79,2
1017,79,53,2
1017,53,79,2
1017,79,54,2
1017,54,79,2
1017,79,55,2
1017,55,79,2
1017,79,56,3
1017,56,79,3
1017,79,57,2
1017,57,79,2
1017,79,58,2
1017,58,79,2
1017,79,59,2
1017,59,79,2
1017,80,0,2
1017,0,80,2
1017,80,1,2
1017,1,80,2
1017,80,2,2
1017,2,80,2
1017,80,3,2
1017,3,80,2
1017,80,4,2
1017,4,80,2
1017,80,5,2
1017,5,80,2
1017,80,6,2
1017,6,80,2
1017,80,7,2
1017,7,80,2
1017,80,8,2
1017,8,80,2
1017,80,9,2
1017,9,80,2
1017,80,10,2
1017,10,80,2
1017,80,11,2
1017,11,80,2
1017,80,12,2
1017,12,80,2
1017,80,13,2
1017,13,80,2
1017,80,14,2
1017,14,80,2
1017,80,15,2
1017,15,80,2
1017,80,16,2
1017,16,80,2
1017,80,17,2
1017,17,80,2
1017,80,18,2
1017,18,80,2
1017,80,19,2
1017,19,80,2
1017,80,20,2
1017,20,80,2
1017,80,21,2
1017,21,80,2
1017,80,22,2
1017,22,80,2
1017,80,23,2
1017,23,80,2
1017,80,24,2
1017,24,80,2
1017,80,25,2
1017,25,80,2
1017,80,26,2
1017,26,80,2
1017,80,27,2
1017,27,80,2
1017,80,28,2
1017,28,80,2
1017,80,29,2
1017,29,80,2
1017,80,30,2
1017,30,80,2
1017,80,31,2
1017,31,80,2
1017,80,32,2
1017,32,80,2
1017,80,33,2
1017,33,80,2
1017,80,34,2
1017,34,80,2
1017,80,35,2
1017,35,80,2
1017,80,36,2
1017,36,80,2
1017,80,37,2
1017,37,80,2
1017,80,38,2
1017,38,80,2
1017,80,39,2
1017,39,80,2
1017,80,40,2
1017,40,80,2
1017,80,41,2
1017,41,80,2
1017,80,42,2
1017,42,80,2
1017,80,43,2
1017,43,80,2
1017,80,44,2
1017,44,80,2
1017,80,45,2
1017,45,80,2
1017,80,46,2
1017,46,80,2
1017,80,47,2
1017,47,80,2
1017,80,48,2
1017,48,80,2
1017,80,49,2
1017,49,80,2
1017,80,50,2
1017,50,80,2
1017,80,51,2
1017,51,80,2
1017,80,52,2
1017,52,80,2
1017,80,53,2
1017,53,80,2
1017,80,54,2
1017,54,80,2
1017,80,55,2
1017,55,80,2
1017,80,56,2
1017,56,80,2
1017,80,57,3
1017,57,80,3
1017,80,58,2
1017,58,80,2
1017,80,59,2
1017,59,80,2
1017,81,0,2
1017,0,81,2
1017,81,1,2
1017,1,81,2
1017,81,2,2
1017,2,81,2
1017,81,3,2
1017,3,81,2
1017,81,4,2
1017,4,81,2
1017,81,5,2
1017,5,81,2
1017,81,6,2
1017,6,81,2
1017,81,7,2
1017,7,81,2
1017,81,8,2
1017,8,81,2
1017,81,9,2
1017,9,81,2
1017,81,10,2
1017,10,81,2
1017,81,11,2
1017,11,81,2
1017,81,12,2
1017,12,81,2
1017,81,13,2
1017,13,81,2
1017,81,14,2
1017,14,81,2
1017,81,15,2
1017,15,81,2
1017,81,16,2
1017,16,81,2
1017,81,17,2
1017,17,81,2
1017,81,18,2
1017,18,81,2
1017,81,19,2
1017,19,81,2
1017,81,20,2
1017,20,81,2
1017,81,21,2
1017,21,81,2
1017,81,22,2
1017,22,81,2
1017,81,23,2
1017,23,81,2
1017,81,24,2
1017,24,81,2
1017,81,25,2
1017,25,81,2
1017,81,26,2
1017,26,81,2
1017,81,27,2
1017,27,81,2
1017,81,28,2
1017,28,81,2
1017,81,29,2
1017,29,81,2
1017,81,30,2
1017,30,81,2
1017,81,31,2
1017,31,81,2
1017,81,32,2
1017,32,81,2
1017,81,33,2
1017,33,81,2
1017,81,34,2
1017,34,81,2
1017,81,35,2
1017,35,81,2
1017,81,36,2
1017,36,81,2
1017,81,37,2
1017,37,81,2
1017,81,38,2
1017,38,81,2
1017,81,39,2
1017,39,81,2
1017,81,40,2
1017,40,81,2
1017,81,41,2
1017,41,81,2
1017,81,42,2
1017,42,81,2
1017,81,43,2
1017,43,81,2
1017,81,44,2
1017,44,81,2
1017,81,45,2
1017,45,81,2
1017,81,46,2
1017,46,81,2
1017,81,47,2
1017,47,81,2
1017,81,48,2
1017,48,81,2
1017,81,49,2
1017,49,81,2
1017,81,50,2
1017,50,81,2
1017,81,51,2
1017,51,81,2
1017,81,52,2
1017,52,81,2
1017,81,53,2
1017,53,81,2
1017,81,54,2
1017,54,81,2
1017,81,55,2
1017,55,81,2
1017,81,56,2
1017,56,81,2
1017,81,57,2
1017,57,81,2
1017,81,58,3
1017,58,81,3
1017,81,59,2
1017,59,81,2
1017,82,0,2
1017,0,82,2
1017,82,1,2
1017,1,82,2
1017,82,2,2
1017,2,82,2
1017,82,3,2
1017,3,82,2
1017,82,4,2
1017,4,82,2
1017,82,5,2
1017,5,82,2
1017,82,6,2
1017,6,82,2
1017,82,7,2
1017,7,82,2
1017,82,8,2
1017,8,82,2
1017,82,9,2
1017,9,82,2
1017,82,10,2
1017,10,82,2
1017,82,11,2
1017,11,82,2
1017,82,12,2
1017,12,82,2
1017,82,13,2
1017,13,82,2
1017,82,14,2
1017,14,82,2
1017,82,15,2
1017,15,82,2
1017,82,16,2
1017,16,82,2
1017,82,17,2
1017,17,82,2
1017,82,18,2
1017,18,82,2
1017,82,19,2
1017,19,82,2
1017,82,20,2
1017,20,82,2
1017,82,21,2
1017,21,82,2
1017,82,22,2
1017,22,82,2
1017,82,23,2
1017,23,82,2
1017,82,24,2
1017,24,82,2
1017,82,25,2
1017,25,82,2
1017,82,26,2
1017,26,82,2
1017,82,27,2
1017,27,82,2
1017,82,28,2
1017,28,82,2
1017,82,29,2
1017,29,82,2
1017,82,30,2
1017,30,82,2
1017,82,31,2
1017,31,82,2
1017,82,32,2
1017,32,82,2
1017,82,33,2
1017,33,82,2
1017,82,34,2
1017,34,82,2
1017,82,35,2
1017,35,82,2
1017,82,36,2
1017,36,82,2
1017,82,37,2
1017,37,82,2
1017,82,38,2
1017,38,82,2
1017,82,39,2
1017,39,82,2
1017,82,40,2
1017,40,82,2
1017,82,41,2
1017,41,82,2
1017,82,42,2
1017,42,82,2
1017,82,43,2
1017,43,82,2
1017,82,44,2
1017,44,82,2
1017,82,45,2
1017,45,82,2
1017,82,46,2
1017,46,82,2
1017,82,47,2
1017,47,82,2
1017,82,48,2
1017,48,82,2
1017,82,49,2
1017,49,82,2
1017,82,50,2
1017,50,82,2
1017,82,51,2
1017,51,82,2
1017,82,52,2
1017,52,82,2
1017,82,53,2
1017,53,82,2
1017,82,54,2
1017,54,82,2
1017,82,55,2
1017,55,82,2
1017,82,56,2
1017,56,82,2
1017,82,57,2
1017,57,82,2
1017,82,58,2
1017,58,82,2
1017,82,59,3
1017,59,82,3
1018,0,1,0
1018,1,0,1
1018,1,2,0
1018,2,1,1
1018,2,3,0
1018,3,2,1
1018,3,4,0
1018,4,3,1
1018,4,5,0
1018,5,4,1
1018,5,6,0
1018,6,5,1
1018,6,7,0
1018,7,6,1
1018,7,8,0
1018,8,7,1
