STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1003,69,29,2
1003,29,69,2
1003,69,30,2
1003,30,69,2
1003,69,31,2
1003,31,69,2
1003,69,32,2
1003,32,69,2
1003,69,33,2
1003,33,69,2
1003,69,34,2
1003,34,69,2
1003,69,35,2
1003,35,69,2
1003,69,36,2
1003,36,69,2
1003,69,37,2
1003,37,69,2
1003,69,38,2
1003,38,69,2
1003,69,39,2
1003,39,69,2
1003,69,40,2
1003,40,69,2
1003,69,41,2
1003,41,69,2
1003,69,42,2
1003,42,69,2
1003,69,43,2
1003,43,69,2
1003,69,44,2
1003,44,69,2
1003,69,45,2
1003,45,69,2
1003,69,46,2
1003,46,69,2
1003,69,47,2
1003,47,69,2
1003,69,48,2
1003,48,69,2
1003,69,49,2
1003,49,69,2
1003,69,50,2
1003,50,69,2
1003,69,51,2
1003,51,69,2
1003,69,52,2
1003,52,69,2
1003,69,53,2
1003,53,69,2
1003,69,54,2
1003,54,69,2
1003,69,55,2
1003,55,69,2
1003,69,56,2
1003,56,69,2
1003,69,57,2
1003,57,69,2
1003,69,58,2
1003,58,69,2
1003,69,59,2
1003,59,69,2
1003,69,60,2
1003,60,69,2
1003,69,61,2
1003,61,69,2
1003,69,62,2
1003,62,69,2
1003,69,63,2
1003,63,69,2
1003,69,64,2
1003,64,69,2
1003,69,65,2
1003,65,69,2
1003,69,66,2
1003,66,69,2
1003,69,67,2
1003,67,69,2
1003,69,68,2
1003,68,69,2
1003,69,91,2
1003,91,69,2
1003,69,92,2
1003,92,69,2
1003,69,93,2
1003,93,69,2
1003,69,94,2
1003,94,69,2
1003,69,95,2
1003,95,69,2
1003,69,96,2
1003,96,69,2
1003,69,97,2
1003,97,69,2
1003,69,98,2
1003,98,69,2
1003,69,99,2
1003,99,69,2
1003,69,100,2
1003,100,69,2
1003,69,101,3
1003,101,69,3
1003,69,102,2
1003,102,69,2
1003,69,103,2
1003,103,69,2
1003,69,104,2
1003,104,69,2
1003,69,105,2
1003,105,69,2
1003,69,106,2
1003,106,69,2
1003,69,107,2
1003,107,69,2
1003,69,108,2
1003,108,69,2
1003,69,109,2
1003,109,69,2
1003,69,110,2
1003,110,69,2
1003,69,111,2
1003,111,69,2
1003,69,112,2
1003,112,69,2
1003,69,113,2
1003,113,69,2
1003,69,114,2
1003,114,69,2
1003,69,115,2
1003,115,69,2
1003,69,116,2
1003,116,69,2
1003,69,117,2
1003,117,69,2
1003,69,118,2
1003,118,69,2
1003,69,119,2
1003,119,69,2
1003,69,120,2
1003,120,69,2
1003,69,121,2
1003,121,69,2
1003,69,122,2
1003,122,69,2
1003,70,0,2
1003,0,70,2
1003,70,1,2
1003,1,70,2
1003,70,2,2
1003,2,70,2
1003,70,3,2
1003,3,70,2
1003,70,4,2
1003,4,70,2
1003,70,5,2
1003,5,70,2
1003,70,6,2
1003,6,70,2
1003,70,7,2
1003,7,70,2
1003,70,8,2
1003,8,70,2
1003,70,9,2
1003,9,70,2
1003,70,10,2
1003,10,70,2
1003,70,11,2
1003,11,70,2
1003,70,12,2
1003,12,70,2
1003,70,13,2
1003,13,70,2
1003,70,14,2
1003,14,70,2
1003,70,15,2
1003,15,70,2
1003,70,16,2
1003,16,70,2
1003,70,17,2
1003,17,70,2
1003,70,18,2
1003,18,70,2
1003,70,19,2
1003,19,70,2
1003,70,20,2
1003,20,70,2
1003,70,21,2
1003,21,70,2
1003,70,22,2
1003,22,70,2
1003,70,23,2
1003,23,70,2
1003,70,24,2
1003,24,70,2
1003,70,25,2
1003,25,70,2
1003,70,26,2
1003,26,70,2
1003,70,27,2
1003,27,70,2
1003,70,28,2
1003,28,70,2
1003,70,29,5
1003,29,70,5
1003,70,30,2
1003,30,70,2
1003,70,31,2
1003,31,70,2
1003,70,32,2
1003,32,70,2
1003,70,33,2
1003,33,70,2
1003,70,34,2
1003,34,70,2
1003,70,35,2
1003,35,70,2
1003,70,36,2
1003,36,70,2
1003,70,37,2
1003,37,70,2
1003,70,38,2
1003,38,70,2
1003,70,39,2
1003,39,70,2
1003,70,40,2
1003,40,70,2
1003,70,41,2
1003,41,70,2
1003,70,42,2
1003,42,70,2
1003,70,43,2
1003,43,70,2
1003,70,44,2
1003,44,70,2
1003,70,45,2
1003,45,70,2
1003,70,46,2
1003,46,70,2
1003,70,47,2
1003,47,70,2
1003,70,48,2
1003,48,70,2
1003,70,49,2
1003,49,70,2
1003,70,50,2
1003,50,70,2
1003,70,51,2
1003,51,70,2
1003,70,52,2
1003,52,70,2
1003,70,53,2
1003,53,70,2
1003,70,54,2
1003,54,70,2
1003,70,55,2
1003,55,70,2
1003,70,56,2
1003,56,70,2
1003,70,57,2
1003,57,70,2
1003,70,58,2
1003,58,70,2
1003,70,59,2
1003,59,70,2
1003,70,60,2
1003,60,70,2
1003,70,61,2
1003,61,70,2
1003,70,62,2
1003,62,70,2
1003,70,63,2
1003,63,70,2
1003,70,64,2
1003,64,70,2
1003,70,65,2
1003,65,70,2
1003,70,66,2
1003,66,70,2
1003,70,67,2
1003,67,70,2
1003,70,68,2
1003,68,70,2
1003,70,91,2
1003,91,70,2
1003,70,92,2
1003,92,70,2
1003,70,93,2
1003,93,70,2
1003,70,94,2
1003,94,70,2
1003,70,95,2
1003,95,70,2
1003,70,96,2
1003,96,70,2
1003,70,97,2
1003,97,70,2
1003,70,98,2
1003,98,70,2
1003,70,99,2
1003,99,70,2
1003,70,100,2
1003,100,70,2
1003,70,101,2
1003,101,70,2
1003,70,102,3
1003,102,70,3
1003,70,103,2
1003,103,70,2
1003,70,104,2
1003,104,70,2
1003,70,105,2
1003,105,70,2
1003,70,106,2
1003,106,70,2
1003,70,107,2
1003,107,70,2
1003,70,108,2
1003,108,70,2
1003,70,109,2
1003,109,70,2
1003,70,110,2
1003,110,70,2
1003,70,111,2
1003,111,70,2
1003,70,112,2
1003,112,70,2
1003,70,113,2
1003,113,70,2
1003,70,114,2
1003,114,70,2
1003,70,115,2
1003,115,70,2
1003,70,116,2
1003,116,70,2
1003,70,117,2
1003,117,70,2
1003,70,118,2
1003,118,70,2
1003,70,119,2
1003,119,70,2
1003,70,120,2
1003,120,70,2
1003,70,121,2
1003,121,70,2
1003,70,122,2
1003,122,70,2
1003,71,0,2
1003,0,71,2
1003,71,1,2
1003,1,71,2
1003,71,2,2
1003,2,71,2
1003,71,3,2
1003,3,71,2
1003,71,4,2
1003,4,71,2
1003,71,5,2
1003,5,71,2
1003,71,6,2
1003,6,71,2
1003,71,7,2
1003,7,71,2
1003,71,8,2
1003,8,71,2
1003,71,9,2
1003,9,71,2
1003,71,10,2
1003,10,71,2
1003,71,11,2
1003,11,71,2
1003,71,12,2
1003,12,71,2
1003,71,13,2
1003,13,71,2
1003,71,14,2
1003,14,71,2
1003,71,15,2
1003,15,71,2
1003,71,16,2
1003,16,71,2
1003,71,17,2
1003,17,71,2
1003,71,18,2
1003,18,71,2
1003,71,19,2
1003,19,71,2
1003,71,20,2
1003,20,71,2
1003,71,21,2
1003,21,71,2
1003,71,22,2
1003,22,71,2
1003,71,23,2
1003,23,71,2
1003,71,24,2
1003,24,71,2
1003,71,25,2
1003,25,71,2
1003,71,26,2
1003,26,71,2
1003,71,27,2
1003,27,71,2
1003,71,28,2
1003,28,71,2
1003,71,29,2
1003,29,71,2
1003,71,30,3
1003,30,71,3
1003,71,31,2
1003,31,71,2
1003,71,32,2
1003,32,71,2
1003,71,33,2
1003,33,71,2
1003,71,34,2
1003,34,71,2
1003,71,35,2
1003,35,71,2
1003,71,36,2
1003,36,71,2
1003,71,37,2
1003,37,71,2
1003,71,38,2
1003,38,71,2
1003,71,39,2
1003,39,71,2
1003,71,40,2
1003,40,71,2
1003,71,41,2
1003,41,71,2
1003,71,42,2
1003,42,71,2
1003,71,43,2
1003,43,71,2
1003,71,44,2
1003,44,71,2
1003,71,45,2
1003,45,71,2
1003,71,46,2
1003,46,71,2
1003,71,47,2
1003,47,71,2
1003,71,48,2
1003,48,71,2
1003,71,49,2
1003,49,71,2
1003,71,50,2
1003,50,71,2
1003,71,51,2
1003,51,71,2
1003,71,52,2
1003,52,71,2
1003,71,53,2
1003,53,71,2
1003,71,54,2
1003,54,71,2
1003,71,55,2
1003,55,71,2
1003,71,56,2
1003,56,71,2
1003,71,57,2
1003,57,71,2
1003,71,58,2
1003,58,71,2
1003,71,59,2
1003,59,71,2
1003,71,60,2
1003,60,71,2
1003,71,61,2
1003,61,71,2
1003,71,62,2
1003,62,71,2
1003,71,63,2
1003,63,71,2
1003,71,64,2
1003,64,71,2
1003,71,65,2
1003,65,71,2
1003,71,66,2
1003,66,71,2
1003,71,67,2
1003,67,71,2
1003,71,68,2
1003,68,71,2
1003,71,91,2
1003,91,71,2
1003,71,92,2
1003,92,71,2
1003,71,93,2
1003,93,71,2
1003,71,94,2
1003,94,71,2
1003,71,95,2
1003,95,71,2
1003,71,96,2
1003,96,71,2
1003,71,97,2
1003,97,71,2
1003,71,98,2
1003,98,71,2
1003,71,99,2
1003,99,71,2
1003,71,100,2
1003,100,71,2
1003,71,101,2
1003,101,71,2
1003,71,102,2
1003,102,71,2
1003,71,103,3
1003,103,71,3
1003,71,104,2
1003,104,71,2
1003,71,105,2
1003,105,71,2
1003,71,106,2
1003,106,71,2
1003,71,107,2
1003,107,71,2
1003,71,108,2
1003,108,71,2
1003,71,109,2
1003,109,71,2
1003,71,110,2
1003,110,71,2
1003,71,111,2
1003,111,71,2
1003,71,112,2
1003,112,71,2
1003,71,113,2
1003,113,71,2
1003,71,114,2
1003,114,71,2
1003,71,115,2
1003,115,71,2
1003,71,116,2
1003,116,71,2
1003,71,117,2
1003,117,71,2
1003,71,118,2
1003,118,71,2
1003,71,119,2
1003,119,71,2
1003,71,120,2
1003,120,71,2
1003,71,121,2
1003,121,71,2
1003,71,122,2
1003,122,71,2
1003,72,0,2
1003,0,72,2
1003,72,1,2
1003,1,72,2
1003,72,2,2
1003,2,72,2
1003,72,3,2
1003,3,72,2
1003,72,4,2
1003,4,72,2
1003,72,5,2
1003,5,72,2
1003,72,6,2
1003,6,72,2
1003,72,7,2
1003,7,72,2
1003,72,8,2
1003,8,72,2
1003,72,9,2
1003,9,72,2
1003,72,10,2
1003,10,72,2
1003,72,11,2
1003,11,72,2
1003,72,12,2
1003,12,72,2
1003,72,13,2
1003,13,72,2
1003,72,14,2
1003,14,72,2
1003,72,15,2
1003,15,72,2
1003,72,16,2
1003,16,72,2
1003,72,17,2
1003,17,72,2
1003,72,18,2
1003,18,72,2
1003,72,19,2
1003,19,72,2
1003,72,20,2
1003,20,72,2
1003,72,21,2
1003,21,72,2
1003,72,22,2
1003,22,72,2
1003,72,23,2
1003,23,72,2
1003,72,24,2
1003,24,72,2
1003,72,25,2
1003,25,72,2
1003,72,26,2
1003,26,72,2
1003,72,27,2
1003,27,72,2
1003,72,28,2
1003,28,72,2
1003,72,29,2
1003,29,72,2
1003,72,30,2
1003,30,72,2
1003,72,31,3
1003,31,72,3
1003,72,32,2
1003,32,72,2
1003,72,33,2
1003,33,72,2
1003,72,34,2
1003,34,72,2
1003,72,35,2
1003,35,72,2
1003,72,36,2
1003,36,72,2
1003,72,37,2
1003,37,72,2
1003,72,38,2
1003,38,72,2
1003,72,39,2
1003,39,72,2
1003,72,40,2
1003,40,72,2
1003,72,41,2
1003,41,72,2
1003,72,42,2
1003,42,72,2
1003,72,43,2
1003,43,72,2
1003,72,44,2
1003,44,72,2
1003,72,45,2
1003,45,72,2
1003,72,46,2
1003,46,72,2
1003,72,47,2
1003,47,72,2
1003,72,48,2
1003,48,72,2
1003,72,49,2
1003,49,72,2
1003,72,50,2
1003,50,72,2
1003,72,51,2
1003,51,72,2
1003,72,52,2
1003,52,72,2
1003,72,53,2
1003,53,72,2
1003,72,54,2
1003,54,72,2
1003,72,55,2
1003,55,72,2
1003,72,56,2
1003,56,72,2
1003,72,57,2
1003,57,72,2
1003,72,58,2
1003,58,72,2
1003,72,59,2
1003,59,72,2
1003,72,60,2
1003,60,72,2
1003,72,61,2
1003,61,72,2
1003,72,62,2
1003,62,72,2
1003,72,63,2
1003,63,72,2
1003,72,64,2
1003,64,72,2
1003,72,65,2
1003,65,72,2
1003,72,66,2
1003,66,72,2
1003,72,67,2
1003,67,72,2
1003,72,68,2
1003,68,72,2
1003,72,91,2
1003,91,72,2
1003,72,92,2
1003,92,72,2
1003,72,93,2
1003,93,72,2
1003,72,94,2
1003,94,72,2
1003,72,95,2
1003,95,72,2
1003,72,96,2
1003,96,72,2
1003,72,97,2
1003,97,72,2
1003,72,98,2
1003,98,72,2
1003,72,99,2
1003,99,72,2
1003,72,100,2
1003,100,72,2
1003,72,101,2
1003,101,72,2
1003,72,102,2
1003,102,72,2
1003,72,103,2
1003,103,72,2
1003,72,104,3
1003,104,72,3
1003,72,105,2
1003,105,72,2
1003,72,106,2
1003,106,72,2
1003,72,107,2
1003,107,72,2
1003,72,108,2
1003,108,72,2
1003,72,109,2
1003,109,72,2
1003,72,110,2
1003,110,72,2
1003,72,111,2
1003,111,72,2
1003,72,112,2
1003,112,72,2
1003,72,113,2
1003,113,72,2
1003,72,114,2
1003,114,72,2
1003,72,115,2
1003,115,72,2
1003,72,116,2
1003,116,72,2
1003,72,117,2
1003,117,72,2
1003,72,118,2
1003,118,72,2
1003,72,119,2
1003,119,72,2
1003,72,120,2
1003,120,72,2
1003,72,121,2
1003,121,72,2
1003,72,122,2
1003,122,72,2
1003,73,0,2
1003,0,73,2
1003,73,1,2
1003,1,73,2
1003,73,2,3
1003,2,73,3
1003,73,3,2
1003,3,73,2
1003,73,4,2
1003,4,73,2
1003,73,5,2
1003,5,73,2
1003,73,6,2
1003,6,73,2
1003,73,7,2
1003,7,73,2
1003,73,8,2
1003,8,73,2
1003,73,9,2
1003,9,73,2
1003,73,10,2
1003,10,73,2
1003,73,11,2
1003,11,73,2
1003,73,12,2
1003,12,73,2
1003,73,13,2
1003,13,73,2
1003,73,14,2
1003,14,73,2
1003,73,15,2
1003,15,73,2
1003,73,16,2
1003,16,73,2
1003,73,17,2
1003,17,73,2
1003,73,18,2
1003,18,73,2
1003,73,19,2
1003,19,73,2
1003,73,20,2
1003,20,73,2
1003,73,21,2
1003,21,73,2
1003,73,22,2
1003,22,73,2
1003,73,23,2
1003,23,73,2
1003,73,24,2
1003,24,73,2
1003,73,25,2
1003,25,73,2
1003,73,26,2
1003,26,73,2
1003,73,27,2
1003,27,73,2
1003,73,28,2
1003,28,73,2
1003,73,29,2
1003,29,73,2
1003,73,30,2
1003,30,73,2
1003,73,31,2
1003,31,73,2
1003,73,32,3
1003,32,73,3
1003,73,33,2
1003,33,73,2
1003,73,34,2
1003,34,73,2
1003,73,35,2
1003,35,73,2
1003,73,36,2
1003,36,73,2
1003,73,37,2
1003,37,73,2
1003,73,38,2
1003,38,73,2
1003,73,39,2
1003,39,73,2
1003,73,40,2
1003,40,73,2
1003,73,41,2
1003,41,73,2
1003,73,42,2
1003,42,73,2
1003,73,43,2
1003,43,73,2
1003,73,44,2
1003,44,73,2
1003,73,45,2
1003,45,73,2
1003,73,46,2
1003,46,73,2
1003,73,47,2
1003,47,73,2
1003,73,48,2
1003,48,73,2
1003,73,49,2
1003,49,73,2
1003,73,50,2
1003,50,73,2
1003,73,51,2
1003,51,73,2
1003,73,52,2
1003,52,73,2
1003,73,53,2
1003,53,73,2
1003,73,54,2
1003,54,73,2
1003,73,55,2
1003,55,73,2
1003,73,56,2
1003,56,73,2
1003,73,57,2
1003,57,73,2
1003,73,58,2
1003,58,73,2
1003,73,59,2
1003,59,73,2
1003,73,60,2
1003,60,73,2
1003,73,61,2
1003,61,73,2
1003,73,62,2
1003,62,73,2
1003,73,63,2
1003,63,73,2
1003,73,64,2
1003,64,73,2
1003,73,65,2
1003,65,73,2
1003,73,66,2
1003,66,73,2
1003,73,67,2
1003,67,73,2
1003,73,68,2
1003,68,73,2
1003,73,91,2
1003,91,73,2
1003,73,92,2
1003,92,73,2
1003,73,93,2
1003,93,73,2
1003,73,94,2
1003,94,73,2
1003,73,95,2
1003,95,73,2
1003,73,96,2
1003,96,73,2
1003,73,97,2
1003,97,73,2
1003,73,98,2
1003,98,73,2
1003,73,99,2
1003,99,73,2
1003,73,100,2
1003,100,73,2
1003,73,101,2
1003,101,73,2
1003,73,102,2
1003,102,73,2
1003,73,103,2
1003,103,73,2
1003,73,104,2
1003,104,73,2
1003,73,105,3
1003,105,73,3
1003,73,106,2
1003,106,73,2
1003,73,107,2
1003,107,73,2
1003,73,108,2
1003,108,73,2
1003,73,109,2
1003,109,73,2
1003,73,110,2
1003,110,73,2
1003,73,111,2
1003,111,73,2
1003,73,112,2
1003,112,73,2
1003,73,113,2
1003,113,73,2
1003,73,114,2
1003,114,73,2
1003,73,115,2
1003,115,73,2
1003,73,116,2
1003,116,73,2
1003,73,117,2
1003,117,73,2
1003,73,118,2
1003,118,73,2
1003,73,119,2
1003,119,73,2
1003,73,120,2
1003,120,73,2
1003,73,121,2
1003,121,73,2
1003,73,122,2
1003,122,73,2
1003,74,0,2
1003,0,74,2
1003,74,1,2
1003,1,74,2
1003,74,2,2
1003,2,74,2
1003,74,3,3
1003,3,74,3
1003,74,4,2
1003,4,74,2
1003,74,5,2
1003,5,74,2
1003,74,6,2
1003,6,74,2
1003,74,7,2
1003,7,74,2
1003,74,8,2
1003,8,74,2
1003,74,9,2
1003,9,74,2
1003,74,10,2
1003,10,74,2
1003,74,11,2
1003,11,74,2
1003,74,12,2
1003,12,74,2
1003,74,13,2
1003,13,74,2
1003,74,14,2
1003,14,74,2
1003,74,15,2
1003,15,74,2
1003,74,16,2
1003,16,74,2
1003,74,17,2
1003,17,74,2
1003,74,18,2
1003,18,74,2
1003,74,19,2
1003,19,74,2
1003,74,20,2
1003,20,74,2
1003,74,21,2
1003,21,74,2
1003,74,22,2
1003,22,74,2
1003,74,23,2
1003,23,74,2
1003,74,24,2
1003,24,74,2
1003,74,25,2
1003,25,74,2
1003,74,26,2
1003,26,74,2
1003,74,27,2
1003,27,74,2
1003,74,28,2
1003,28,74,2
1003,74,29,2
1003,29,74,2
1003,74,30,2
1003,30,74,2
1003,74,31,2
1003,31,74,2
1003,74,32,2
1003,32,74,2
1003,74,33,3
1003,33,74,3
1003,74,34,2
1003,34,74,2
1003,74,35,2
1003,35,74,2
1003,74,36,2
1003,36,74,2
1003,74,37,2
1003,37,74,2
1003,74,38,2
1003,38,74,2
1003,74,39,2
1003,39,74,2
1003,74,40,2
1003,40,74,2
1003,74,41,2
1003,41,74,2
1003,74,42,2
1003,42,74,2
1003,74,43,2
1003,43,74,2
1003,74,44,2
1003,44,74,2
1003,74,45,2
1003,45,74,2
1003,74,46,2
1003,46,74,2
1003,74,47,2
1003,47,74,2
1003,74,48,2
1003,48,74,2
1003,74,49,2
1003,49,74,2
1003,74,50,2
1003,50,74,2
1003,74,51,2
1003,51,74,2
1003,74,52,2
1003,52,74,2
1003,74,53,2
1003,53,74,2
1003,74,54,2
1003,54,74,2
1003,74,55,2
1003,55,74,2
1003,74,56,2
1003,56,74,2
1003,74,57,2
1003,57,74,2
1003,74,58,2
1003,58,74,2
1003,74,59,2
1003,59,74,2
1003,74,60,2
1003,60,74,2
1003,74,61,2
1003,61,74,2
1003,74,62,2
1003,62,74,2
1003,74,63,2
1003,63,74,2
1003,74,64,2
1003,64,74,2
1003,74,65,2
1003,65,74,2
1003,74,66,2
1003,66,74,2
1003,74,67,2
1003,67,74,2
1003,74,68,2
1003,68,74,2
1003,74,91,2
1003,91,74,2
1003,74,92,2
1003,92,74,2
1003,74,93,2
1003,93,74,2
1003,74,94,2
1003,94,74,2
1003,74,95,2
1003,95,74,2
1003,74,96,2
1003,96,74,2
1003,74,97,2
1003,97,74,2
1003,74,98,2
1003,98,74,2
1003,74,99,2
1003,99,74,2
1003,74,100,2
1003,100,74,2
1003,74,101,2
1003,101,74,2
1003,74,102,2
1003,102,74,2
1003,74,103,2
1003,103,74,2
1003,74,104,2
1003,104,74,2
1003,74,105,2
1003,105,74,2
1003,74,106,3
1003,106,74,3
1003,74,107,2
1003,107,74,2
1003,74,108,2
1003,108,74,2
1003,74,109,2
1003,109,74,2
1003,74,110,2
1003,110,74,2
1003,74,111,2
1003,111,74,2
1003,74,112,2
1003,112,74,2
1003,74,113,2
1003,113,74,2
1003,74,114,2
1003,114,74,2
1003,74,115,2
1003,115,74,2
1003,74,116,2
1003,116,74,2
1003,74,117,2
1003,117,74,2
1003,74,118,2
1003,118,74,2
1003,74,119,2
1003,119,74,2
1003,74,120,2
1003,120,74,2
1003,74,121,2
1003,121,74,2
1003,74,122,2
1003,122,74,2
1003,75,0,2
1003,0,75,2
1003,75,1,2
1003,1,75,2
1003,75,2,2
1003,2,75,2
1003,75,3,2
1003,3,75,2
1003,75,4,3
1003,4,75,3
1003,75,5,2
1003,5,75,2
1003,75,6,2
1003,6,75,2
1003,75,7,2
1003,7,75,2
1003,75,8,2
1003,8,75,2
1003,75,9,2
1003,9,75,2
1003,75,10,2
1003,10,75,2
1003,75,11,2
1003,11,75,2
1003,75,12,2
1003,12,75,2
1003,75,13,2
1003,13,75,2
1003,75,14,2
1003,14,75,2
1003,75,15,2
1003,15,75,2
1003,75,16,2
1003,16,75,2
1003,75,17,2
1003,17,75,2
1003,75,18,2
1003,18,75,2
1003,75,19,2
1003,19,75,2
1003,75,20,2
1003,20,75,2
1003,75,21,2
1003,21,75,2
1003,75,22,2
1003,22,75,2
1003,75,23,2
1003,23,75,2
1003,75,24,2
1003,24,75,2
1003,75,25,2
1003,25,75,2
1003,75,26,2
1003,26,75,2
1003,75,27,2
1003,27,75,2
1003,75,28,2
1003,28,75,2
1003,75,29,2
1003,29,75,2
1003,75,30,2
1003,30,75,2
1003,75,31,2
1003,31,75,2
1003,75,32,2
1003,32,75,2
1003,75,33,2
1003,33,75,2
1003,75,34,3
1003,34,75,3
1003,75,35,2
1003,35,75,2
1003,75,36,2
1003,36,75,2
1003,75,37,2
1003,37,75,2
1003,75,38,2
1003,38,75,2
1003,75,39,2
1003,39,75,2
1003,75,40,2
1003,40,75,2
1003,75,41,2
1003,41,75,2
1003,75,42,2
1003,42,75,2
1003,75,43,2
1003,43,75,2
1003,75,44,2
1003,44,75,2
1003,75,45,2
1003,45,75,2
1003,75,46,2
1003,46,75,2
1003,75,47,2
1003,47,75,2
1003,75,48,2
1003,48,75,2
1003,75,49,2
1003,49,75,2
1003,75,50,2
1003,50,75,2
1003,75,51,2
1003,51,75,2
1003,75,52,2
1003,52,75,2
1003,75,53,2
1003,53,75,2
1003,75,54,2
1003,54,75,2
1003,75,55,2
1003,55,75,2
1003,75,56,2
1003,56,75,2
1003,75,57,2
1003,57,75,2
1003,75,58,2
1003,58,75,2
1003,75,59,2
1003,59,75,2
1003,75,60,2
1003,60,75,2
1003,75,61,2
1003,61,75,2
1003,75,62,2
1003,62,75,2
1003,75,63,2
1003,63,75,2
1003,75,64,2
1003,64,75,2
1003,75,65,2
1003,65,75,2
1003,75,66,2
1003,66,75,2
1003,75,67,2
1003,67,75,2
1003,75,68,2
1003,68,75,2
1003,75,91,2
1003,91,75,2
1003,75,92,2
1003,92,75,2
1003,75,93,2
1003,93,75,2
1003,75,94,2
1003,94,75,2
1003,75,95,2
1003,95,75,2
1003,75,96,2
1003,96,75,2
1003,75,97,2
1003,97,75,2
1003,75,98,2
1003,98,75,2
1003,75,99,2
1003,99,75,2
1003,75,100,2
1003,100,75,2
1003,75,101,2
1003,101,75,2
1003,75,102,2
1003,102,75,2
1003,75,103,2
1003,103,75,2
1003,75,104,2
1003,104,75,2
1003,75,105,2
1003,105,75,2
1003,75,106,2
1003,106,75,2
1003,75,107,3
1003,107,75,3
1003,75,108,2
1003,108,75,2
1003,75,109,2
1003,109,75,2
1003,75,110,2
1003,110,75,2
1003,75,111,2
1003,111,75,2
1003,75,112,2
1003,112,75,2
1003,75,113,2
1003,113,75,2
1003,75,114,2
1003,114,75,2
1003,75,115,2
1003,115,75,2
1003,75,116,2
1003,116,75,2
1003,75,117,2
1003,117,75,2
1003,75,118,2
1003,118,75,2
1003,75,119,2
1003,119,75,2
1003,75,120,2
1003,120,75,2
1003,75,121,2
1003,121,75,2
1003,75,122,2
1003,122,75,2
1003,76,0,2
1003,0,76,2
1003,76,1,2
1003,1,76,2
1003,76,2,2
1003,2,76,2
1003,76,3,2
1003,3,76,2
1003,76,4,2
1003,4,76,2
1003,76,5,3
1003,5,76,3
1003,76,6,2
1003,6,76,2
1003,76,7,2
1003,7,76,2
1003,76,8,2
1003,8,76,2
1003,76,9,2
1003,9,76,2
1003,76,10,2
1003,10,76,2
1003,76,11,2
1003,11,76,2
1003,76,12,2
1003,12,76,2
1003,76,13,2
1003,13,76,2
1003,76,14,2
1003,14,76,2
1003,76,15,2
1003,15,76,2
1003,76,16,2
1003,16,76,2
1003,76,17,2
1003,17,76,2
1003,76,18,2
1003,18,76,2
1003,76,19,2
1003,19,76,2
1003,76,20,2
1003,20,76,2
1003,76,21,2
1003,21,76,2
1003,76,22,2
1003,22,76,2
1003,76,23,2
1003,23,76,2
1003,76,24,2
1003,24,76,2
1003,76,25,2
1003,25,76,2
1003,76,26,2
1003,26,76,2
1003,76,27,2
1003,27,76,2
1003,76,28,2
1003,28,76,2
1003,76,29,2
1003,29,76,2
1003,76,30,2
1003,30,76,2
1003,76,31,2
1003,31,76,2
1003,76,32,2
1003,32,76,2
1003,76,33,2
1003,33,76,2
1003,76,34,2
1003,34,76,2
1003,76,35,3
1003,35,76,3
1003,76,36,2
1003,36,76,2
1003,76,37,2
1003,37,76,2
1003,76,38,2
1003,38,76,2
1003,76,39,2
1003,39,76,2
1003,76,40,2
1003,40,76,2
1003,76,41,2
1003,41,76,2
1003,76,42,2
1003,42,76,2
1003,76,43,2
1003,43,76,2
1003,76,44,2
1003,44,76,2
1003,76,45,2
1003,45,76,2
1003,76,46,2
1003,46,76,2
1003,76,47,2
1003,47,76,2
1003,76,48,2
1003,48,76,2
1003,76,49,2
1003,49,76,2
1003,76,50,2
1003,50,76,2
1003,76,51,2
1003,51,76,2
1003,76,52,2
1003,52,76,2
1003,76,53,2
1003,53,76,2
1003,76,54,3
1003,54,76,3
1003,76,55,2
1003,55,76,2
1003,76,56,2
1003,56,76,2
1003,76,57,2
1003,57,76,2
1003,76,58,2
1003,58,76,2
1003,76,59,2
1003,59,76,2
1003,76,60,2
1003,60,76,2
1003,76,61,2
1003,61,76,2
1003,76,62,2
1003,62,76,2
1003,76,63,2
1003,63,76,2
1003,76,64,2
1003,64,76,2
1003,76,65,2
1003,65,76,2
1003,76,66,2
1003,66,76,2
1003,76,67,2
1003,67,76,2
1003,76,68,2
1003,68,76,2
1003,76,91,2
1003,91,76,2
1003,76,92,2
1003,92,76,2
1003,76,93,2
1003,93,76,2
1003,76,94,2
1003,94,76,2
1003,76,95,2
1003,95,76,2
1003,76,96,2
1003,96,76,2
1003,76,97,2
1003,97,76,2
1003,76,98,2
1003,98,76,2
1003,76,99,2
1003,99,76,2
1003,76,100,2
1003,100,76,2
1003,76,101,2
1003,101,76,2
1003,76,102,2
1003,102,76,2
1003,76,103,2
1003,103,76,2
1003,76,104,2
1003,104,76,2
1003,76,105,2
1003,105,76,2
1003,76,106,2
1003,106,76,2
1003,76,107,2
1003,107,76,2
1003,76,108,3
1003,108,76,3
1003,76,109,2
1003,109,76,2
1003,76,110,2
1003,110,76,2
1003,76,111,2
1003,111,76,2
1003,76,112,2
1003,112,76,2
1003,76,113,2
1003,113,76,2
1003,76,114,2
1003,114,76,2
1003,76,115,2
1003,115,76,2
1003,76,116,2
1003,116,76,2
1003,76,117,2
1003,117,76,2
1003,76,118,2
1003,118,76,2
1003,76,119,2
