STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
610,35,18,2
610,18,35,2
610,35,19,2
610,19,35,2
610,35,20,2
610,20,35,2
610,35,21,2
610,21,35,2
610,35,22,2
610,22,35,2
610,35,23,2
610,23,35,2
610,35,24,2
610,24,35,2
610,35,25,2
610,25,35,2
610,35,26,2
610,26,35,2
610,35,27,2
610,27,35,2
610,35,28,2
610,28,35,2
610,35,29,2
610,29,35,2
610,35,53,2
610,53,35,2
610,35,54,2
610,54,35,2
610,35,55,2
610,55,35,2
610,35,56,2
610,56,35,2
610,35,57,2
610,57,35,2
610,35,58,2
610,58,35,2
610,35,59,2
610,59,35,2
610,35,60,2
610,60,35,2
610,35,61,2
610,61,35,2
610,35,62,2
610,62,35,2
610,35,63,2
610,63,35,2
610,35,64,2
610,64,35,2
610,35,65,2
610,65,35,2
610,35,66,2
610,66,35,2
610,35,67,2
610,67,35,2
610,35,68,2
610,68,35,2
610,35,69,2
610,69,35,2
610,35,70,3
610,70,35,3
610,35,71,2
610,71,35,2
610,35,72,2
610,72,35,2
610,35,73,2
610,73,35,2
610,35,74,2
610,74,35,2
610,35,75,2
610,75,35,2
610,35,76,2
610,76,35,2
610,35,77,2
610,77,35,2
610,35,78,2
610,78,35,2
610,35,79,2
610,79,35,2
610,35,80,2
610,80,35,2
610,35,81,2
610,81,35,2
610,35,82,2
610,82,35,2
610,35,83,2
610,83,35,2
610,35,84,2
610,84,35,2
610,35,85,2
610,85,35,2
610,35,86,2
610,86,35,2
610,35,87,2
610,87,35,2
610,36,0,2
610,0,36,2
610,36,1,2
610,1,36,2
610,36,2,2
610,2,36,2
610,36,3,2
610,3,36,2
610,36,4,2
610,4,36,2
610,36,5,2
610,5,36,2
610,36,6,2
610,6,36,2
610,36,7,2
610,7,36,2
610,36,8,2
610,8,36,2
610,36,9,2
610,9,36,2
610,36,10,2
610,10,36,2
610,36,11,2
610,11,36,2
610,36,12,2
610,12,36,2
610,36,13,3
610,13,36,3
610,36,14,2
610,14,36,2
610,36,15,2
610,15,36,2
610,36,16,2
610,16,36,2
610,36,17,2
610,17,36,2
610,36,18,2
610,18,36,2
610,36,19,2
610,19,36,2
610,36,20,2
610,20,36,2
610,36,21,2
610,21,36,2
610,36,22,2
610,22,36,2
610,36,23,2
610,23,36,2
610,36,24,2
610,24,36,2
610,36,25,2
610,25,36,2
610,36,26,2
610,26,36,2
610,36,27,2
610,27,36,2
610,36,28,2
610,28,36,2
610,36,29,2
610,29,36,2
610,36,53,2
610,53,36,2
610,36,54,2
610,54,36,2
610,36,55,2
610,55,36,2
610,36,56,2
610,56,36,2
610,36,57,2
610,57,36,2
610,36,58,2
610,58,36,2
610,36,59,2
610,59,36,2
610,36,60,2
610,60,36,2
610,36,61,2
610,61,36,2
610,36,62,2
610,62,36,2
610,36,63,2
610,63,36,2
610,36,64,2
610,64,36,2
610,36,65,2
610,65,36,2
610,36,66,2
610,66,36,2
610,36,67,2
610,67,36,2
610,36,68,2
610,68,36,2
610,36,69,2
610,69,36,2
610,36,70,2
610,70,36,2
610,36,71,3
610,71,36,3
610,36,72,2
610,72,36,2
610,36,73,2
610,73,36,2
610,36,74,2
610,74,36,2
610,36,75,2
610,75,36,2
610,36,76,2
610,76,36,2
610,36,77,2
610,77,36,2
610,36,78,2
610,78,36,2
610,36,79,2
610,79,36,2
610,36,80,2
610,80,36,2
610,36,81,2
610,81,36,2
610,36,82,2
610,82,36,2
610,36,83,2
610,83,36,2
610,36,84,2
610,84,36,2
610,36,85,2
610,85,36,2
610,36,86,2
610,86,36,2
610,36,87,2
610,87,36,2
610,37,0,2
610,0,37,2
610,37,1,2
610,1,37,2
610,37,2,2
610,2,37,2
610,37,3,2
610,3,37,2
610,37,4,2
610,4,37,2
610,37,5,2
610,5,37,2
610,37,6,2
610,6,37,2
610,37,7,2
610,7,37,2
610,37,8,2
610,8,37,2
610,37,9,2
610,9,37,2
610,37,10,2
610,10,37,2
610,37,11,2
610,11,37,2
610,37,12,2
610,12,37,2
610,37,13,2
610,13,37,2
610,37,14,3
610,14,37,3
610,37,15,2
610,15,37,2
610,37,16,2
610,16,37,2
610,37,17,2
610,17,37,2
610,37,18,2
610,18,37,2
610,37,19,2
610,19,37,2
610,37,20,2
610,20,37,2
610,37,21,2
610,21,37,2
610,37,22,2
610,22,37,2
610,37,23,2
610,23,37,2
610,37,24,2
610,24,37,2
610,37,25,2
610,25,37,2
610,37,26,2
610,26,37,2
610,37,27,2
610,27,37,2
610,37,28,2
610,28,37,2
610,37,29,2
610,29,37,2
610,37,53,2
610,53,37,2
610,37,54,2
610,54,37,2
610,37,55,2
610,55,37,2
610,37,56,2
610,56,37,2
610,37,57,2
610,57,37,2
610,37,58,2
610,58,37,2
610,37,59,2
610,59,37,2
610,37,60,2
610,60,37,2
610,37,61,2
610,61,37,2
610,37,62,2
610,62,37,2
610,37,63,2
610,63,37,2
610,37,64,2
610,64,37,2
610,37,65,2
610,65,37,2
610,37,66,2
610,66,37,2
610,37,67,2
610,67,37,2
610,37,68,2
610,68,37,2
610,37,69,2
610,69,37,2
610,37,70,2
610,70,37,2
610,37,71,2
610,71,37,2
610,37,72,3
610,72,37,3
610,37,73,2
610,73,37,2
610,37,74,2
610,74,37,2
610,37,75,2
610,75,37,2
610,37,76,2
610,76,37,2
610,37,77,2
610,77,37,2
610,37,78,2
610,78,37,2
610,37,79,2
610,79,37,2
610,37,80,2
610,80,37,2
610,37,81,2
610,81,37,2
610,37,82,2
610,82,37,2
610,37,83,2
610,83,37,2
610,37,84,2
610,84,37,2
610,37,85,2
610,85,37,2
610,37,86,2
610,86,37,2
610,37,87,2
610,87,37,2
610,38,0,2
610,0,38,2
610,38,1,2
610,1,38,2
610,38,2,2
610,2,38,2
610,38,3,2
610,3,38,2
610,38,4,2
610,4,38,2
610,38,5,2
610,5,38,2
610,38,6,2
610,6,38,2
610,38,7,2
610,7,38,2
610,38,8,2
610,8,38,2
610,38,9,2
610,9,38,2
610,38,10,2
610,10,38,2
610,38,11,2
610,11,38,2
610,38,12,2
610,12,38,2
610,38,13,2
610,13,38,2
610,38,14,2
610,14,38,2
610,38,15,3
610,15,38,3
610,38,16,2
610,16,38,2
610,38,17,2
610,17,38,2
610,38,18,2
610,18,38,2
610,38,19,2
610,19,38,2
610,38,20,2
610,20,38,2
610,38,21,2
610,21,38,2
610,38,22,2
610,22,38,2
610,38,23,2
610,23,38,2
610,38,24,2
610,24,38,2
610,38,25,2
610,25,38,2
610,38,26,2
610,26,38,2
610,38,27,2
610,27,38,2
610,38,28,2
610,28,38,2
610,38,29,2
610,29,38,2
610,38,53,2
610,53,38,2
610,38,54,2
610,54,38,2
610,38,55,2
610,55,38,2
610,38,56,2
610,56,38,2
610,38,57,2
610,57,38,2
610,38,58,2
610,58,38,2
610,38,59,2
610,59,38,2
610,38,60,2
610,60,38,2
610,38,61,2
610,61,38,2
610,38,62,2
610,62,38,2
610,38,63,2
610,63,38,2
610,38,64,2
610,64,38,2
610,38,65,2
610,65,38,2
610,38,66,2
610,66,38,2
610,38,67,2
610,67,38,2
610,38,68,2
610,68,38,2
610,38,69,2
610,69,38,2
610,38,70,2
610,70,38,2
610,38,71,2
610,71,38,2
610,38,72,2
610,72,38,2
610,38,73,3
610,73,38,3
610,38,74,2
610,74,38,2
610,38,75,2
610,75,38,2
610,38,76,2
610,76,38,2
610,38,77,2
610,77,38,2
610,38,78,2
610,78,38,2
610,38,79,2
610,79,38,2
610,38,80,2
610,80,38,2
610,38,81,2
610,81,38,2
610,38,82,2
610,82,38,2
610,38,83,2
610,83,38,2
610,38,84,2
610,84,38,2
610,38,85,2
610,85,38,2
610,38,86,2
610,86,38,2
610,38,87,2
610,87,38,2
610,39,0,2
610,0,39,2
610,39,1,2
610,1,39,2
610,39,2,2
610,2,39,2
610,39,3,2
610,3,39,2
610,39,4,2
610,4,39,2
610,39,5,2
610,5,39,2
610,39,6,2
610,6,39,2
610,39,7,2
610,7,39,2
610,39,8,2
610,8,39,2
610,39,9,2
610,9,39,2
610,39,10,2
610,10,39,2
610,39,11,2
610,11,39,2
610,39,12,2
610,12,39,2
610,39,13,2
610,13,39,2
610,39,14,2
610,14,39,2
610,39,15,2
610,15,39,2
610,39,16,3
610,16,39,3
610,39,17,2
610,17,39,2
610,39,18,2
610,18,39,2
610,39,19,2
610,19,39,2
610,39,20,2
610,20,39,2
610,39,21,2
610,21,39,2
610,39,22,2
610,22,39,2
610,39,23,2
610,23,39,2
610,39,24,2
610,24,39,2
610,39,25,2
610,25,39,2
610,39,26,2
610,26,39,2
610,39,27,2
610,27,39,2
610,39,28,2
610,28,39,2
610,39,29,2
610,29,39,2
610,39,53,2
610,53,39,2
610,39,54,2
610,54,39,2
610,39,55,2
610,55,39,2
610,39,56,2
610,56,39,2
610,39,57,2
610,57,39,2
610,39,58,2
610,58,39,2
610,39,59,2
610,59,39,2
610,39,60,2
610,60,39,2
610,39,61,2
610,61,39,2
610,39,62,2
610,62,39,2
610,39,63,2
610,63,39,2
610,39,64,2
610,64,39,2
610,39,65,2
610,65,39,2
610,39,66,2
610,66,39,2
610,39,67,2
610,67,39,2
610,39,68,2
610,68,39,2
610,39,69,2
610,69,39,2
610,39,70,2
610,70,39,2
610,39,71,2
610,71,39,2
610,39,72,2
610,72,39,2
610,39,73,2
610,73,39,2
610,39,74,3
610,74,39,3
610,39,75,2
610,75,39,2
610,39,76,2
610,76,39,2
610,39,77,2
610,77,39,2
610,39,78,2
610,78,39,2
610,39,79,2
610,79,39,2
610,39,80,2
610,80,39,2
610,39,81,2
610,81,39,2
610,39,82,2
610,82,39,2
610,39,83,2
610,83,39,2
610,39,84,2
610,84,39,2
610,39,85,2
610,85,39,2
610,39,86,2
610,86,39,2
610,39,87,2
610,87,39,2
610,40,0,2
610,0,40,2
610,40,1,2
610,1,40,2
610,40,2,2
610,2,40,2
610,40,3,2
610,3,40,2
610,40,4,2
610,4,40,2
610,40,5,2
610,5,40,2
610,40,6,2
610,6,40,2
610,40,7,2
610,7,40,2
610,40,8,2
610,8,40,2
610,40,9,2
610,9,40,2
610,40,10,2
610,10,40,2
610,40,11,2
610,11,40,2
610,40,12,2
610,12,40,2
610,40,13,2
610,13,40,2
610,40,14,2
610,14,40,2
610,40,15,2
610,15,40,2
610,40,16,2
610,16,40,2
610,40,17,3
610,17,40,3
610,40,18,2
610,18,40,2
610,40,19,2
610,19,40,2
610,40,20,2
610,20,40,2
610,40,21,2
610,21,40,2
610,40,22,2
610,22,40,2
610,40,23,2
610,23,40,2
610,40,24,2
610,24,40,2
610,40,25,2
610,25,40,2
610,40,26,2
610,26,40,2
610,40,27,2
610,27,40,2
610,40,28,2
610,28,40,2
610,40,29,2
610,29,40,2
610,40,53,2
610,53,40,2
610,40,54,2
610,54,40,2
610,40,55,2
610,55,40,2
610,40,56,2
610,56,40,2
610,40,57,2
610,57,40,2
610,40,58,2
610,58,40,2
610,40,59,2
610,59,40,2
610,40,60,2
610,60,40,2
610,40,61,2
610,61,40,2
610,40,62,2
610,62,40,2
610,40,63,2
610,63,40,2
610,40,64,2
610,64,40,2
610,40,65,2
610,65,40,2
610,40,66,2
610,66,40,2
610,40,67,2
610,67,40,2
610,40,68,2
610,68,40,2
610,40,69,2
610,69,40,2
610,40,70,2
610,70,40,2
610,40,71,2
610,71,40,2
610,40,72,2
610,72,40,2
610,40,73,2
610,73,40,2
610,40,74,2
610,74,40,2
610,40,75,3
610,75,40,3
610,40,76,2
610,76,40,2
610,40,77,2
610,77,40,2
610,40,78,2
610,78,40,2
610,40,79,2
610,79,40,2
610,40,80,2
610,80,40,2
610,40,81,2
610,81,40,2
610,40,82,2
610,82,40,2
610,40,83,2
610,83,40,2
610,40,84,2
610,84,40,2
610,40,85,2
610,85,40,2
610,40,86,2
610,86,40,2
610,40,87,2
610,87,40,2
610,41,0,2
610,0,41,2
610,41,1,2
610,1,41,2
610,41,2,2
610,2,41,2
610,41,3,2
610,3,41,2
610,41,4,2
610,4,41,2
610,41,5,2
610,5,41,2
610,41,6,2
610,6,41,2
610,41,7,2
610,7,41,2
610,41,8,2
610,8,41,2
610,41,9,2
610,9,41,2
610,41,10,2
610,10,41,2
610,41,11,2
610,11,41,2
610,41,12,2
610,12,41,2
610,41,13,2
610,13,41,2
610,41,14,2
610,14,41,2
610,41,15,2
610,15,41,2
610,41,16,2
610,16,41,2
610,41,17,2
610,17,41,2
610,41,18,3
610,18,41,3
610,41,19,2
610,19,41,2
610,41,20,2
610,20,41,2
610,41,21,2
610,21,41,2
610,41,22,2
610,22,41,2
610,41,23,2
610,23,41,2
610,41,24,2
610,24,41,2
610,41,25,2
610,25,41,2
610,41,26,2
610,26,41,2
610,41,27,2
610,27,41,2
610,41,28,2
610,28,41,2
610,41,29,2
610,29,41,2
610,41,53,3
610,53,41,3
610,41,54,2
610,54,41,2
610,41,55,2
610,55,41,2
610,41,56,2
610,56,41,2
610,41,57,2
610,57,41,2
610,41,58,2
610,58,41,2
610,41,59,2
610,59,41,2
610,41,60,2
610,60,41,2
610,41,61,2
610,61,41,2
610,41,62,2
610,62,41,2
610,41,63,2
610,63,41,2
610,41,64,2
610,64,41,2
610,41,65,2
610,65,41,2
610,41,66,2
610,66,41,2
610,41,67,2
610,67,41,2
610,41,68,2
610,68,41,2
610,41,69,2
610,69,41,2
610,41,70,2
610,70,41,2
610,41,71,2
610,71,41,2
610,41,72,2
610,72,41,2
610,41,73,2
610,73,41,2
610,41,74,2
610,74,41,2
610,41,75,2
610,75,41,2
610,41,76,3
610,76,41,3
610,41,77,2
610,77,41,2
610,41,78,2
610,78,41,2
610,41,79,2
610,79,41,2
610,41,80,2
610,80,41,2
610,41,81,2
610,81,41,2
610,41,82,2
610,82,41,2
610,41,83,2
610,83,41,2
610,41,84,2
610,84,41,2
610,41,85,2
610,85,41,2
610,41,86,2
610,86,41,2
610,41,87,2
610,87,41,2
610,42,0,3
610,0,42,3
610,42,1,2
610,1,42,2
610,42,2,2
610,2,42,2
610,42,3,2
610,3,42,2
610,42,4,2
610,4,42,2
610,42,5,2
610,5,42,2
610,42,6,2
610,6,42,2
610,42,7,2
610,7,42,2
610,42,8,2
610,8,42,2
610,42,9,2
610,9,42,2
610,42,10,2
610,10,42,2
610,42,11,2
610,11,42,2
610,42,12,2
610,12,42,2
610,42,13,2
610,13,42,2
610,42,14,2
610,14,42,2
610,42,15,2
610,15,42,2
610,42,16,2
610,16,42,2
610,42,17,2
610,17,42,2
610,42,18,2
610,18,42,2
610,42,19,3
610,19,42,3
610,42,20,2
610,20,42,2
610,42,21,2
610,21,42,2
610,42,22,2
610,22,42,2
610,42,23,2
610,23,42,2
610,42,24,2
610,24,42,2
610,42,25,2
610,25,42,2
610,42,26,2
610,26,42,2
610,42,27,2
610,27,42,2
610,42,28,2
610,28,42,2
610,42,29,2
610,29,42,2
610,42,53,2
610,53,42,2
610,42,54,6
610,54,42,6
610,42,55,2
610,55,42,2
610,42,56,2
610,56,42,2
610,42,57,2
610,57,42,2
610,42,58,2
610,58,42,2
610,42,59,2
610,59,42,2
610,42,60,2
610,60,42,2
610,42,61,2
610,61,42,2
610,42,62,2
610,62,42,2
610,42,63,2
610,63,42,2
610,42,64,2
610,64,42,2
610,42,65,2
610,65,42,2
610,42,66,2
610,66,42,2
610,42,67,2
610,67,42,2
610,42,68,2
610,68,42,2
610,42,69,2
610,69,42,2
610,42,70,2
610,70,42,2
610,42,71,2
610,71,42,2
610,42,72,2
610,72,42,2
610,42,73,2
610,73,42,2
610,42,74,2
610,74,42,2
610,42,75,2
610,75,42,2
610,42,76,2
610,76,42,2
610,42,77,6
610,77,42,6
610,42,78,2
610,78,42,2
610,42,79,2
610,79,42,2
610,42,80,2
610,80,42,2
610,42,81,2
610,81,42,2
610,42,82,2
610,82,42,2
610,42,83,2
610,83,42,2
610,42,84,2
610,84,42,2
610,42,85,2
610,85,42,2
610,42,86,2
610,86,42,2
610,42,87,2
610,87,42,2
610,43,0,2
610,0,43,2
610,43,1,3
610,1,43,3
610,43,2,2
610,2,43,2
610,43,3,2
610,3,43,2
610,43,4,2
610,4,43,2
610,43,5,2
610,5,43,2
610,43,6,2
610,6,43,2
610,43,7,2
610,7,43,2
610,43,8,2
610,8,43,2
610,43,9,2
610,9,43,2
610,43,10,2
610,10,43,2
610,43,11,2
610,11,43,2
610,43,12,2
610,12,43,2
610,43,13,2
610,13,43,2
610,43,14,2
610,14,43,2
610,43,15,2
610,15,43,2
610,43,16,2
610,16,43,2
610,43,17,2
610,17,43,2
610,43,18,2
610,18,43,2
610,43,19,2
610,19,43,2
610,43,20,3
610,20,43,3
610,43,21,2
610,21,43,2
610,43,22,2
610,22,43,2
610,43,23,2
610,23,43,2
610,43,24,2
610,24,43,2
610,43,25,2
610,25,43,2
610,43,26,2
610,26,43,2
610,43,27,2
610,27,43,2
610,43,28,2
610,28,43,2
610,43,29,2
610,29,43,2
610,43,53,2
610,53,43,2
610,43,54,2
610,54,43,2
610,43,55,2
610,55,43,2
610,43,56,2
610,56,43,2
610,43,57,2
610,57,43,2
610,43,58,2
610,58,43,2
610,43,59,2
610,59,43,2
610,43,60,2
610,60,43,2
610,43,61,2
610,61,43,2
610,43,62,2
610,62,43,2
610,43,63,2
610,63,43,2
610,43,64,2
610,64,43,2
610,43,65,2
610,65,43,2
610,43,66,2
610,66,43,2
610,43,67,2
610,67,43,2
610,43,68,2
610,68,43,2
610,43,69,2
610,69,43,2
610,43,70,2
610,70,43,2
610,43,71,2
610,71,43,2
610,43,72,2
610,72,43,2
610,43,73,2
610,73,43,2
610,43,74,2
610,74,43,2
610,43,75,2
610,75,43,2
610,43,76,2
610,76,43,2
610,43,77,2
610,77,43,2
610,43,78,2
610,78,43,2
610,43,79,2
610,79,43,2
610,43,80,2
610,80,43,2
610,43,81,2
610,81,43,2
610,43,82,2
610,82,43,2
610,43,83,2
610,83,43,2
610,43,84,2
610,84,43,2
610,43,85,2
610,85,43,2
610,43,86,2
610,86,43,2
610,43,87,2
610,87,43,2
610,44,0,2
610,0,44,2
610,44,1,2
610,1,44,2
610,44,2,3
610,2,44,3
610,44,3,2
610,3,44,2
610,44,4,2
610,4,44,2
610,44,5,2
610,5,44,2
610,44,6,2
610,6,44,2
610,44,7,2
610,7,44,2
610,44,8,2
610,8,44,2
610,44,9,2
610,9,44,2
610,44,10,2
610,10,44,2
610,44,11,2
610,11,44,2
610,44,12,2
610,12,44,2
610,44,13,2
610,13,44,2
610,44,14,2
610,14,44,2
610,44,15,2
610,15,44,2
610,44,16,2
610,16,44,2
610,44,17,2
610,17,44,2
610,44,18,2
610,18,44,2
610,44,19,2
610,19,44,2
610,44,20,2
610,20,44,2
610,44,21,3
610,21,44,3
610,44,22,2
610,22,44,2
610,44,23,2
610,23,44,2
610,44,24,2
610,24,44,2
610,44,25,2
610,25,44,2
610,44,26,2
610,26,44,2
610,44,27,2
610,27,44,2
610,44,28,2
610,28,44,2
610,44,29,2
610,29,44,2
610,44,53,2
610,53,44,2
610,44,54,2
610,54,44,2
610,44,55,2
610,55,44,2
610,44,56,2
610,56,44,2
610,44,57,2
610,57,44,2
610,44,58,2
610,58,44,2
610,44,59,2
610,59,44,2
610,44,60,2
610,60,44,2
610,44,61,2
610,61,44,2
610,44,62,2
610,62,44,2
610,44,63,2
610,63,44,2
610,44,64,2
610,64,44,2
610,44,65,2
610,65,44,2
610,44,66,2
610,66,44,2
610,44,67,2
610,67,44,2
610,44,68,2
610,68,44,2
610,44,69,2
610,69,44,2
610,44,70,2
610,70,44,2
610,44,71,2
610,71,44,2
610,44,72,2
610,72,44,2
610,44,73,2
610,73,44,2
610,44,74,2
610,74,44,2
610,44,75,2
610,75,44,2
610,44,76,2
610,76,44,2
610,44,77,2
610,77,44,2
610,44,78,2
610,78,44,2
610,44,79,2
610,79,44,2
610,44,80,2
610,80,44,2
610,44,81,2
610,81,44,2
610,44,82,2
610,82,44,2
610,44,83,2
610,83,44,2
610,44,84,2
610,84,44,2
610,44,85,2
610,85,44,2
610,44,86,2
610,86,44,2
610,44,87,2
610,87,44,2
610,45,0,2
610,0,45,2
610,45,1,2
610,1,45,2
610,45,2,2
610,2,45,2
610,45,3,3
610,3,45,3
610,45,4,2
610,4,45,2
610,45,5,2
610,5,45,2
610,45,6,2
610,6,45,2
610,45,7,2
610,7,45,2
610,45,8,2
610,8,45,2
610,45,9,2
610,9,45,2
610,45,10,2
610,10,45,2
610,45,11,2
610,11,45,2
610,45,12,2
610,12,45,2
610,45,13,2
610,13,45,2
610,45,14,2
610,14,45,2
610,45,15,2
610,15,45,2
610,45,16,2
610,16,45,2
610,45,17,2
610,17,45,2
610,45,18,2
610,18,45,2
610,45,19,2
610,19,45,2
610,45,20,2
610,20,45,2
610,45,21,2
610,21,45,2
610,45,22,3
610,22,45,3
610,45,23,2
610,23,45,2
610,45,24,2
610,24,45,2
610,45,25,2
610,25,45,2
610,45,26,2
610,26,45,2
610,45,27,2
610,27,45,2
610,45,28,2
610,28,45,2
610,45,29,2
610,29,45,2
610,45,53,2
610,53,45,2
610,45,54,2
610,54,45,2
610,45,55,2
610,55,45,2
610,45,56,2
610,56,45,2
610,45,57,2
610,57,45,2
610,45,58,2
610,58,45,2
610,45,59,2
610,59,45,2
610,45,60,2
610,60,45,2
610,45,61,2
610,61,45,2
610,45,62,2
610,62,45,2
610,45,63,2
610,63,45,2
610,45,64,2
610,64,45,2
610,45,65,2
610,65,45,2
610,45,66,2
610,66,45,2
610,45,67,2
610,67,45,2
610,45,68,2
610,68,45,2
610,45,69,2
610,69,45,2
610,45,70,2
610,70,45,2
610,45,71,2
610,71,45,2
610,45,72,2
610,72,45,2
610,45,73,2
610,73,45,2
610,45,74,2
610,74,45,2
610,45,75,2
610,75,45,2
610,45,76,2
610,76,45,2
610,45,77,2
610,77,45,2
610,45,78,2
610,78,45,2
610,45,79,2
610,79,45,2
610,45,80,2
610,80,45,2
610,45,81,2
610,81,45,2
610,45,82,2
610,82,45,2
610,45,83,2
610,83,45,2
610,45,84,2
610,84,45,2
610,45,85,2
610,85,45,2
610,45,86,2
610,86,45,2
610,45,87,2
610,87,45,2
610,46,0,2
610,0,46,2
610,46,1,2
610,1,46,2
610,46,2,2
610,2,46,2
610,46,3,2
610,3,46,2
610,46,4,3
610,4,46,3
610,46,5,2
610,5,46,2
610,46,6,2
610,6,46,2
610,46,7,2
610,7,46,2
610,46,8,2
610,8,46,2
610,46,9,2
610,9,46,2
610,46,10,2
610,10,46,2
610,46,11,2
610,11,46,2
610,46,12,2
610,12,46,2
610,46,13,2
610,13,46,2
610,46,14,2
610,14,46,2
610,46,15,2
610,15,46,2
610,46,16,2
610,16,46,2
610,46,17,2
610,17,46,2
610,46,18,2
610,18,46,2
610,46,19,2
610,19,46,2
610,46,20,2
610,20,46,2
610,46,21,2
610,21,46,2
610,46,22,2
610,22,46,2
610,46,23,3
610,23,46,3
610,46,24,2
610,24,46,2
610,46,25,2
610,25,46,2
610,46,26,2
610,26,46,2
610,46,27,2
610,27,46,2
610,46,28,2
610,28,46,2
610,46,29,2
610,29,46,2
610,46,53,2
610,53,46,2
610,46,54,2
610,54,46,2
610,46,55,2
610,55,46,2
610,46,56,2
610,56,46,2
610,46,57,2
610,57,46,2
610,46,58,2
610,58,46,2
610,46,59,2
610,59,46,2
610,46,60,2
610,60,46,2
610,46,61,2
610,61,46,2
610,46,62,2
610,62,46,2
610,46,63,2
610,63,46,2
610,46,64,2
610,64,46,2
610,46,65,2
610,65,46,2
610,46,66,2
610,66,46,2
610,46,67,2
610,67,46,2
610,46,68,2
610,68,46,2
610,46,69,2
610,69,46,2
610,46,70,2
610,70,46,2
610,46,71,2
610,71,46,2
610,46,72,2
610,72,46,2
610,46,73,2
610,73,46,2
610,46,74,2
610,74,46,2
610,46,75,2
610,75,46,2
610,46,76,2
610,76,46,2
610,46,77,2
610,77,46,2
610,46,78,2
610,78,46,2
610,46,79,2
610,79,46,2
610,46,80,2
610,80,46,2
610,46,81,2
610,81,46,2
610,46,82,2
610,82,46,2
610,46,83,2
610,83,46,2
610,46,84,2
610,84,46,2
610,46,85,2
610,85,46,2
610,46,86,2
610,86,46,2
610,46,87,2
610,87,46,2
610,47,0,2
610,0,47,2
610,47,1,2
610,1,47,2
610,47,2,2
610,2,47,2
610,47,3,2
610,3,47,2
610,47,4,2
610,4,47,2
610,47,5,3
610,5,47,3
610,47,6,2
610,6,47,2
610,47,7,2
610,7,47,2
610,47,8,2
610,8,47,2
610,47,9,2
610,9,47,2
610,47,10,2
610,10,47,2
610,47,11,2
610,11,47,2
610,47,12,2
610,12,47,2
610,47,13,2
610,13,47,2
610,47,14,2
610,14,47,2
610,47,15,2
610,15,47,2
610,47,16,2
610,16,47,2
610,47,17,2
610,17,47,2
610,47,18,2
610,18,47,2
610,47,19,2
610,19,47,2
610,47,20,2
610,20,47,2
610,47,21,2
610,21,47,2
610,47,22,2
610,22,47,2
610,47,23,2
610,23,47,2
610,47,24,3
610,24,47,3
610,47,25,2
610,25,47,2
610,47,26,2
610,26,47,2
610,47,27,2
610,27,47,2
610,47,28,2
610,28,47,2
610,47,29,2
610,29,47,2
610,47,53,2
610,53,47,2
610,47,54,2
610,54,47,2
610,47,55,2
610,55,47,2
610,47,56,2
610,56,47,2
610,47,57,2
610,57,47,2
610,47,58,2
610,58,47,2
610,47,59,2
610,59,47,2
610,47,60,2
610,60,47,2
610,47,61,2
610,61,47,2
610,47,62,2
610,62,47,2
610,47,63,2
610,63,47,2
610,47,64,2
610,64,47,2
610,47,65,2
610,65,47,2
610,47,66,2
610,66,47,2
610,47,67,2
610,67,47,2
610,47,68,2
610,68,47,2
610,47,69,2
610,69,47,2
610,47,70,2
610,70,47,2
610,47,71,2
610,71,47,2
610,47,72,2
610,72,47,2
610,47,73,2
610,73,47,2
610,47,74,2
610,74,47,2
610,47,75,2
610,75,47,2
610,47,76,2
610,76,47,2
610,47,77,2
610,77,47,2
610,47,78,2
610,78,47,2
610,47,79,2
610,79,47,2
610,47,80,2
610,80,47,2
610,47,81,2
610,81,47,2
610,47,82,2
610,82,47,2
610,47,83,2
610,83,47,2
610,47,84,2
610,84,47,2
610,47,85,2
610,85,47,2
610,47,86,2
610,86,47,2
610,47,87,2
610,87,47,2
610,48,0,2
610,0,48,2
610,48,1,2
610,1,48,2
610,48,2,2
610,2,48,2
610,48,3,2
610,3,48,2
610,48,4,2
610,4,48,2
610,48,5,2
610,5,48,2
610,48,6,3
610,6,48,3
610,48,7,2
610,7,48,2
610,48,8,2
610,8,48,2
610,48,9,2
610,9,48,2
610,48,10,2
610,10,48,2
610,48,11,2
610,11,48,2
610,48,12,2
610,12,48,2
610,48,13,2
610,13,48,2
610,48,14,2
610,14,48,2
610,48,15,2
610,15,48,2
610,48,16,2
610,16,48,2
610,48,17,2
610,17,48,2
610,48,18,2
610,18,48,2
610,48,19,2
610,19,48,2
610,48,20,2
610,20,48,2
610,48,21,2
610,21,48,2
610,48,22,2
610,22,48,2
610,48,23,2
610,23,48,2
610,48,24,2
610,24,48,2
610,48,25,3
610,25,48,3
610,48,26,2
610,26,48,2
610,48,27,2
610,27,48,2
610,48,28,2
610,28,48,2
610,48,29,2
610,29,48,2
610,48,53,2
610,53,48,2
610,48,54,2
610,54,48,2
610,48,55,2
610,55,48,2
610,48,56,2
610,56,48,2
610,48,57,2
610,57,48,2
610,48,58,2
610,58,48,2
610,48,59,2
610,59,48,2
610,48,60,2
610,60,48,2
610,48,61,2
610,61,48,2
610,48,62,2
610,62,48,2
610,48,63,2
610,63,48,2
610,48,64,2
610,64,48,2
610,48,65,2
610,65,48,2
610,48,66,2
610,66,48,2
610,48,67,2
610,67,48,2
610,48,68,2
