STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
668,64,107,2
668,107,65,2
668,65,107,2
668,107,66,2
668,66,107,2
668,107,67,2
668,67,107,2
668,107,68,2
668,68,107,2
668,107,69,2
668,69,107,2
668,107,70,2
668,70,107,2
668,107,71,2
668,71,107,2
668,107,72,2
668,72,107,2
668,107,73,2
668,73,107,2
668,107,74,2
668,74,107,2
668,107,75,3
668,75,107,3
668,107,76,2
668,76,107,2
668,107,77,2
668,77,107,2
668,107,78,2
668,78,107,2
668,107,79,2
668,79,107,2
668,107,80,2
668,80,107,2
668,107,81,2
668,81,107,2
668,107,82,2
668,82,107,2
668,107,83,2
668,83,107,2
668,107,84,2
668,84,107,2
668,107,85,2
668,85,107,2
668,107,86,2
668,86,107,2
668,107,87,2
668,87,107,2
668,108,0,2
668,0,108,2
668,108,1,2
668,1,108,2
668,108,2,2
668,2,108,2
668,108,3,2
668,3,108,2
668,108,4,2
668,4,108,2
668,108,5,2
668,5,108,2
668,108,6,2
668,6,108,2
668,108,7,2
668,7,108,2
668,108,8,2
668,8,108,2
668,108,9,3
668,9,108,3
668,108,10,2
668,10,108,2
668,108,11,2
668,11,108,2
668,108,12,2
668,12,108,2
668,108,13,2
668,13,108,2
668,108,14,2
668,14,108,2
668,108,15,2
668,15,108,2
668,108,16,2
668,16,108,2
668,108,17,2
668,17,108,2
668,108,18,2
668,18,108,2
668,108,19,2
668,19,108,2
668,108,20,2
668,20,108,2
668,108,21,2
668,21,108,2
668,108,22,2
668,22,108,2
668,108,23,2
668,23,108,2
668,108,24,2
668,24,108,2
668,108,25,2
668,25,108,2
668,108,26,2
668,26,108,2
668,108,27,2
668,27,108,2
668,108,28,2
668,28,108,2
668,108,29,2
668,29,108,2
668,108,30,2
668,30,108,2
668,108,31,2
668,31,108,2
668,108,32,2
668,32,108,2
668,108,33,2
668,33,108,2
668,108,34,2
668,34,108,2
668,108,35,3
668,35,108,3
668,108,36,2
668,36,108,2
668,108,37,2
668,37,108,2
668,108,38,2
668,38,108,2
668,108,39,2
668,39,108,2
668,108,40,2
668,40,108,2
668,108,41,2
668,41,108,2
668,108,42,2
668,42,108,2
668,108,43,2
668,43,108,2
668,108,44,2
668,44,108,2
668,108,45,2
668,45,108,2
668,108,46,2
668,46,108,2
668,108,47,2
668,47,108,2
668,108,48,2
668,48,108,2
668,108,49,2
668,49,108,2
668,108,50,2
668,50,108,2
668,108,51,2
668,51,108,2
668,108,52,2
668,52,108,2
668,108,53,3
668,53,108,3
668,108,54,2
668,54,108,2
668,108,55,2
668,55,108,2
668,108,56,2
668,56,108,2
668,108,57,2
668,57,108,2
668,108,58,2
668,58,108,2
668,108,59,2
668,59,108,2
668,108,60,2
668,60,108,2
668,108,61,2
668,61,108,2
668,108,62,2
668,62,108,2
668,108,63,2
668,63,108,2
668,108,64,2
668,64,108,2
668,108,65,2
668,65,108,2
668,108,66,2
668,66,108,2
668,108,67,2
668,67,108,2
668,108,68,2
668,68,108,2
668,108,69,2
668,69,108,2
668,108,70,2
668,70,108,2
668,108,71,2
668,71,108,2
668,108,72,2
668,72,108,2
668,108,73,2
668,73,108,2
668,108,74,2
668,74,108,2
668,108,75,2
668,75,108,2
668,108,76,3
668,76,108,3
668,108,77,2
668,77,108,2
668,108,78,2
668,78,108,2
668,108,79,2
668,79,108,2
668,108,80,2
668,80,108,2
668,108,81,2
668,81,108,2
668,108,82,2
668,82,108,2
668,108,83,2
668,83,108,2
668,108,84,2
668,84,108,2
668,108,85,2
668,85,108,2
668,108,86,2
668,86,108,2
668,108,87,2
668,87,108,2
668,109,0,2
668,0,109,2
668,109,1,2
668,1,109,2
668,109,2,2
668,2,109,2
668,109,3,2
668,3,109,2
668,109,4,2
668,4,109,2
668,109,5,2
668,5,109,2
668,109,6,2
668,6,109,2
668,109,7,2
668,7,109,2
668,109,8,2
668,8,109,2
668,109,9,2
668,9,109,2
668,109,10,6
668,10,109,6
668,109,11,2
668,11,109,2
668,109,12,2
668,12,109,2
668,109,13,2
668,13,109,2
668,109,14,2
668,14,109,2
668,109,15,2
668,15,109,2
668,109,16,2
668,16,109,2
668,109,17,2
668,17,109,2
668,109,18,2
668,18,109,2
668,109,19,2
668,19,109,2
668,109,20,2
668,20,109,2
668,109,21,2
668,21,109,2
668,109,22,2
668,22,109,2
668,109,23,2
668,23,109,2
668,109,24,2
668,24,109,2
668,109,25,2
668,25,109,2
668,109,26,2
668,26,109,2
668,109,27,2
668,27,109,2
668,109,28,2
668,28,109,2
668,109,29,2
668,29,109,2
668,109,30,2
668,30,109,2
668,109,31,2
668,31,109,2
668,109,32,2
668,32,109,2
668,109,33,2
668,33,109,2
668,109,34,2
668,34,109,2
668,109,35,2
668,35,109,2
668,109,36,6
668,36,109,6
668,109,37,2
668,37,109,2
668,109,38,2
668,38,109,2
668,109,39,2
668,39,109,2
668,109,40,2
668,40,109,2
668,109,41,2
668,41,109,2
668,109,42,2
668,42,109,2
668,109,43,2
668,43,109,2
668,109,44,2
668,44,109,2
668,109,45,2
668,45,109,2
668,109,46,2
668,46,109,2
668,109,47,2
668,47,109,2
668,109,48,2
668,48,109,2
668,109,49,2
668,49,109,2
668,109,50,2
668,50,109,2
668,109,51,2
668,51,109,2
668,109,52,2
668,52,109,2
668,109,53,2
668,53,109,2
668,109,54,3
668,54,109,3
668,109,55,2
668,55,109,2
668,109,56,2
668,56,109,2
668,109,57,2
668,57,109,2
668,109,58,2
668,58,109,2
668,109,59,2
668,59,109,2
668,109,60,2
668,60,109,2
668,109,61,2
668,61,109,2
668,109,62,2
668,62,109,2
668,109,63,2
668,63,109,2
668,109,64,2
668,64,109,2
668,109,65,2
668,65,109,2
668,109,66,2
668,66,109,2
668,109,67,2
668,67,109,2
668,109,68,2
668,68,109,2
668,109,69,2
668,69,109,2
668,109,70,2
668,70,109,2
668,109,71,2
668,71,109,2
668,109,72,2
668,72,109,2
668,109,73,2
668,73,109,2
668,109,74,2
668,74,109,2
668,109,75,2
668,75,109,2
668,109,76,2
668,76,109,2
668,109,77,3
668,77,109,3
668,109,78,2
668,78,109,2
668,109,79,2
668,79,109,2
668,109,80,2
668,80,109,2
668,109,81,2
668,81,109,2
668,109,82,2
668,82,109,2
668,109,83,2
668,83,109,2
668,109,84,2
668,84,109,2
668,109,85,2
668,85,109,2
668,109,86,2
668,86,109,2
668,109,87,2
668,87,109,2
668,110,0,2
668,0,110,2
668,110,1,2
668,1,110,2
668,110,2,2
668,2,110,2
668,110,3,2
668,3,110,2
668,110,4,2
668,4,110,2
668,110,5,2
668,5,110,2
668,110,6,2
668,6,110,2
668,110,7,2
668,7,110,2
668,110,8,2
668,8,110,2
668,110,9,2
668,9,110,2
668,110,10,2
668,10,110,2
668,110,11,2
668,11,110,2
668,110,12,2
668,12,110,2
668,110,13,2
668,13,110,2
668,110,14,2
668,14,110,2
668,110,15,2
668,15,110,2
668,110,16,2
668,16,110,2
668,110,17,2
668,17,110,2
668,110,18,2
668,18,110,2
668,110,19,2
668,19,110,2
668,110,20,2
668,20,110,2
668,110,21,2
668,21,110,2
668,110,22,2
668,22,110,2
668,110,23,2
668,23,110,2
668,110,24,2
668,24,110,2
668,110,25,2
668,25,110,2
668,110,26,2
668,26,110,2
668,110,27,2
668,27,110,2
668,110,28,2
668,28,110,2
668,110,29,2
668,29,110,2
668,110,30,2
668,30,110,2
668,110,31,2
668,31,110,2
668,110,32,2
668,32,110,2
668,110,33,2
668,33,110,2
668,110,34,2
668,34,110,2
668,110,35,2
668,35,110,2
668,110,36,2
668,36,110,2
668,110,37,2
668,37,110,2
668,110,38,2
668,38,110,2
668,110,39,2
668,39,110,2
668,110,40,2
668,40,110,2
668,110,41,2
668,41,110,2
668,110,42,2
668,42,110,2
668,110,43,2
668,43,110,2
668,110,44,2
668,44,110,2
668,110,45,2
668,45,110,2
668,110,46,2
668,46,110,2
668,110,47,2
668,47,110,2
668,110,48,2
668,48,110,2
668,110,49,2
668,49,110,2
668,110,50,2
668,50,110,2
668,110,51,2
668,51,110,2
668,110,52,2
668,52,110,2
668,110,53,2
668,53,110,2
668,110,54,2
668,54,110,2
668,110,55,3
668,55,110,3
668,110,56,2
668,56,110,2
668,110,57,2
668,57,110,2
668,110,58,2
668,58,110,2
668,110,59,2
668,59,110,2
668,110,60,2
668,60,110,2
668,110,61,2
668,61,110,2
668,110,62,2
668,62,110,2
668,110,63,2
668,63,110,2
668,110,64,2
668,64,110,2
668,110,65,2
668,65,110,2
668,110,66,2
668,66,110,2
668,110,67,2
668,67,110,2
668,110,68,2
668,68,110,2
668,110,69,2
668,69,110,2
668,110,70,2
668,70,110,2
668,110,71,2
668,71,110,2
668,110,72,2
668,72,110,2
668,110,73,2
668,73,110,2
668,110,74,2
668,74,110,2
668,110,75,2
668,75,110,2
668,110,76,2
668,76,110,2
668,110,77,2
668,77,110,2
668,110,78,3
668,78,110,3
668,110,79,2
668,79,110,2
668,110,80,2
668,80,110,2
668,110,81,2
668,81,110,2
668,110,82,2
668,82,110,2
668,110,83,2
668,83,110,2
668,110,84,2
668,84,110,2
668,110,85,2
668,85,110,2
668,110,86,2
668,86,110,2
668,110,87,2
668,87,110,2
668,111,0,2
668,0,111,2
668,111,1,2
668,1,111,2
668,111,2,2
668,2,111,2
668,111,3,2
668,3,111,2
668,111,4,2
668,4,111,2
668,111,5,2
668,5,111,2
668,111,6,2
668,6,111,2
668,111,7,2
668,7,111,2
668,111,8,2
668,8,111,2
668,111,9,2
668,9,111,2
668,111,10,2
668,10,111,2
668,111,11,2
668,11,111,2
668,111,12,2
668,12,111,2
668,111,13,2
668,13,111,2
668,111,14,2
668,14,111,2
668,111,15,2
668,15,111,2
668,111,16,2
668,16,111,2
668,111,17,2
668,17,111,2
668,111,18,2
668,18,111,2
668,111,19,2
668,19,111,2
668,111,20,2
668,20,111,2
668,111,21,2
668,21,111,2
668,111,22,2
668,22,111,2
668,111,23,2
668,23,111,2
668,111,24,2
668,24,111,2
668,111,25,2
668,25,111,2
668,111,26,2
668,26,111,2
668,111,27,2
668,27,111,2
668,111,28,2
668,28,111,2
668,111,29,2
668,29,111,2
668,111,30,2
668,30,111,2
668,111,31,2
668,31,111,2
668,111,32,2
668,32,111,2
668,111,33,2
668,33,111,2
668,111,34,2
668,34,111,2
668,111,35,2
668,35,111,2
668,111,36,2
668,36,111,2
668,111,37,2
668,37,111,2
668,111,38,2
668,38,111,2
668,111,39,2
668,39,111,2
668,111,40,2
668,40,111,2
668,111,41,2
668,41,111,2
668,111,42,2
668,42,111,2
668,111,43,2
668,43,111,2
668,111,44,2
668,44,111,2
668,111,45,2
668,45,111,2
668,111,46,2
668,46,111,2
668,111,47,2
668,47,111,2
668,111,48,2
668,48,111,2
668,111,49,2
668,49,111,2
668,111,50,2
668,50,111,2
668,111,51,2
668,51,111,2
668,111,52,2
668,52,111,2
668,111,53,2
668,53,111,2
668,111,54,2
668,54,111,2
668,111,55,2
668,55,111,2
668,111,56,3
668,56,111,3
668,111,57,2
668,57,111,2
668,111,58,2
668,58,111,2
668,111,59,2
668,59,111,2
668,111,60,2
668,60,111,2
668,111,61,2
668,61,111,2
668,111,62,2
668,62,111,2
668,111,63,2
668,63,111,2
668,111,64,2
668,64,111,2
668,111,65,2
668,65,111,2
668,111,66,2
668,66,111,2
668,111,67,2
668,67,111,2
668,111,68,2
668,68,111,2
668,111,69,2
668,69,111,2
668,111,70,2
668,70,111,2
668,111,71,2
668,71,111,2
668,111,72,2
668,72,111,2
668,111,73,2
668,73,111,2
668,111,74,2
668,74,111,2
668,111,75,2
668,75,111,2
668,111,76,2
668,76,111,2
668,111,77,2
668,77,111,2
668,111,78,2
668,78,111,2
668,111,79,3
668,79,111,3
668,111,80,2
668,80,111,2
668,111,81,2
668,81,111,2
668,111,82,2
668,82,111,2
668,111,83,2
668,83,111,2
668,111,84,2
668,84,111,2
668,111,85,2
668,85,111,2
668,111,86,2
668,86,111,2
668,111,87,2
668,87,111,2
668,112,0,2
668,0,112,2
668,112,1,2
668,1,112,2
668,112,2,2
668,2,112,2
668,112,3,2
668,3,112,2
668,112,4,2
668,4,112,2
668,112,5,2
668,5,112,2
668,112,6,2
668,6,112,2
668,112,7,2
668,7,112,2
668,112,8,2
668,8,112,2
668,112,9,2
668,9,112,2
668,112,10,2
668,10,112,2
668,112,11,2
668,11,112,2
668,112,12,2
668,12,112,2
668,112,13,2
668,13,112,2
668,112,14,2
668,14,112,2
668,112,15,2
668,15,112,2
668,112,16,2
668,16,112,2
668,112,17,2
668,17,112,2
668,112,18,2
668,18,112,2
668,112,19,2
668,19,112,2
668,112,20,2
668,20,112,2
668,112,21,2
668,21,112,2
668,112,22,2
668,22,112,2
668,112,23,2
668,23,112,2
668,112,24,2
668,24,112,2
668,112,25,2
668,25,112,2
668,112,26,2
668,26,112,2
668,112,27,2
668,27,112,2
668,112,28,2
668,28,112,2
668,112,29,2
668,29,112,2
668,112,30,2
668,30,112,2
668,112,31,2
668,31,112,2
668,112,32,2
668,32,112,2
668,112,33,2
668,33,112,2
668,112,34,2
668,34,112,2
668,112,35,2
668,35,112,2
668,112,36,2
668,36,112,2
668,112,37,2
668,37,112,2
668,112,38,2
668,38,112,2
668,112,39,2
668,39,112,2
668,112,40,2
668,40,112,2
668,112,41,2
668,41,112,2
668,112,42,2
668,42,112,2
668,112,43,2
668,43,112,2
668,112,44,2
668,44,112,2
668,112,45,2
668,45,112,2
668,112,46,2
668,46,112,2
668,112,47,2
668,47,112,2
668,112,48,2
668,48,112,2
668,112,49,2
668,49,112,2
668,112,50,2
668,50,112,2
668,112,51,2
668,51,112,2
668,112,52,2
668,52,112,2
668,112,53,2
668,53,112,2
668,112,54,2
668,54,112,2
668,112,55,2
668,55,112,2
668,112,56,2
668,56,112,2
668,112,57,3
668,57,112,3
668,112,58,2
668,58,112,2
668,112,59,2
668,59,112,2
668,112,60,2
668,60,112,2
668,112,61,2
668,61,112,2
668,112,62,2
668,62,112,2
668,112,63,2
668,63,112,2
668,112,64,2
668,64,112,2
668,112,65,2
668,65,112,2
668,112,66,2
668,66,112,2
668,112,67,2
668,67,112,2
668,112,68,2
668,68,112,2
668,112,69,2
668,69,112,2
668,112,70,2
668,70,112,2
668,112,71,2
668,71,112,2
668,112,72,2
668,72,112,2
668,112,73,2
668,73,112,2
668,112,74,2
668,74,112,2
668,112,75,2
668,75,112,2
668,112,76,2
668,76,112,2
668,112,77,2
668,77,112,2
668,112,78,2
668,78,112,2
668,112,79,2
668,79,112,2
668,112,80,3
668,80,112,3
668,112,81,2
668,81,112,2
668,112,82,2
668,82,112,2
668,112,83,2
668,83,112,2
668,112,84,2
668,84,112,2
668,112,85,2
668,85,112,2
668,112,86,2
668,86,112,2
668,112,87,2
668,87,112,2
668,113,0,2
668,0,113,2
668,113,1,2
668,1,113,2
668,113,2,2
668,2,113,2
668,113,3,2
668,3,113,2
668,113,4,2
668,4,113,2
668,113,5,2
668,5,113,2
668,113,6,2
668,6,113,2
668,113,7,2
668,7,113,2
668,113,8,2
668,8,113,2
668,113,9,2
668,9,113,2
668,113,10,2
668,10,113,2
668,113,11,2
668,11,113,2
668,113,12,2
668,12,113,2
668,113,13,2
668,13,113,2
668,113,14,2
668,14,113,2
668,113,15,2
668,15,113,2
668,113,16,2
668,16,113,2
668,113,17,2
668,17,113,2
668,113,18,2
668,18,113,2
668,113,19,2
668,19,113,2
668,113,20,2
668,20,113,2
668,113,21,2
668,21,113,2
668,113,22,2
668,22,113,2
668,113,23,2
668,23,113,2
668,113,24,2
668,24,113,2
668,113,25,2
668,25,113,2
668,113,26,2
668,26,113,2
668,113,27,2
668,27,113,2
668,113,28,2
668,28,113,2
668,113,29,2
668,29,113,2
668,113,30,2
668,30,113,2
668,113,31,2
668,31,113,2
668,113,32,2
668,32,113,2
668,113,33,2
668,33,113,2
668,113,34,2
668,34,113,2
668,113,35,2
668,35,113,2
668,113,36,2
668,36,113,2
668,113,37,2
668,37,113,2
668,113,38,2
668,38,113,2
668,113,39,2
668,39,113,2
668,113,40,2
668,40,113,2
668,113,41,2
668,41,113,2
668,113,42,2
668,42,113,2
668,113,43,2
668,43,113,2
668,113,44,2
668,44,113,2
668,113,45,2
668,45,113,2
668,113,46,2
668,46,113,2
668,113,47,2
668,47,113,2
668,113,48,2
668,48,113,2
668,113,49,2
668,49,113,2
668,113,50,2
668,50,113,2
668,113,51,2
668,51,113,2
668,113,52,2
668,52,113,2
668,113,53,2
668,53,113,2
668,113,54,2
668,54,113,2
668,113,55,2
668,55,113,2
668,113,56,2
668,56,113,2
668,113,57,2
668,57,113,2
668,113,58,3
668,58,113,3
668,113,59,2
668,59,113,2
668,113,60,2
668,60,113,2
668,113,61,2
668,61,113,2
668,113,62,2
668,62,113,2
668,113,63,2
668,63,113,2
668,113,64,2
668,64,113,2
668,113,65,2
668,65,113,2
668,113,66,2
668,66,113,2
668,113,67,2
668,67,113,2
668,113,68,2
668,68,113,2
668,113,69,2
668,69,113,2
668,113,70,2
668,70,113,2
668,113,71,2
668,71,113,2
668,113,72,2
668,72,113,2
668,113,73,2
668,73,113,2
668,113,74,2
668,74,113,2
668,113,75,2
668,75,113,2
668,113,76,2
668,76,113,2
668,113,77,2
668,77,113,2
668,113,78,2
668,78,113,2
668,113,79,2
668,79,113,2
668,113,80,2
668,80,113,2
668,113,81,3
668,81,113,3
668,113,82,2
668,82,113,2
668,113,83,2
668,83,113,2
668,113,84,2
668,84,113,2
668,113,85,2
668,85,113,2
668,113,86,2
668,86,113,2
668,113,87,2
668,87,113,2
668,114,0,2
668,0,114,2
668,114,1,2
668,1,114,2
668,114,2,2
668,2,114,2
668,114,3,2
668,3,114,2
668,114,4,2
668,4,114,2
668,114,5,2
668,5,114,2
668,114,6,2
668,6,114,2
668,114,7,2
668,7,114,2
668,114,8,2
668,8,114,2
668,114,9,2
668,9,114,2
668,114,10,2
668,10,114,2
668,114,11,2
668,11,114,2
668,114,12,2
668,12,114,2
668,114,13,2
668,13,114,2
668,114,14,2
668,14,114,2
668,114,15,2
668,15,114,2
668,114,16,2
668,16,114,2
668,114,17,2
668,17,114,2
668,114,18,2
668,18,114,2
668,114,19,2
668,19,114,2
668,114,20,2
668,20,114,2
668,114,21,2
668,21,114,2
668,114,22,2
668,22,114,2
668,114,23,2
668,23,114,2
668,114,24,2
668,24,114,2
668,114,25,2
668,25,114,2
668,114,26,2
668,26,114,2
668,114,27,2
668,27,114,2
668,114,28,2
668,28,114,2
668,114,29,2
668,29,114,2
668,114,30,2
668,30,114,2
668,114,31,2
668,31,114,2
668,114,32,2
668,32,114,2
668,114,33,2
668,33,114,2
668,114,34,2
668,34,114,2
668,114,35,2
668,35,114,2
668,114,36,2
668,36,114,2
668,114,37,2
668,37,114,2
668,114,38,2
668,38,114,2
668,114,39,2
668,39,114,2
668,114,40,2
668,40,114,2
668,114,41,2
668,41,114,2
668,114,42,2
668,42,114,2
668,114,43,2
668,43,114,2
668,114,44,2
668,44,114,2
668,114,45,2
668,45,114,2
668,114,46,2
668,46,114,2
668,114,47,2
668,47,114,2
668,114,48,2
668,48,114,2
668,114,49,2
668,49,114,2
668,114,50,2
668,50,114,2
668,114,51,2
668,51,114,2
668,114,52,2
668,52,114,2
668,114,53,2
668,53,114,2
668,114,54,2
668,54,114,2
668,114,55,2
668,55,114,2
668,114,56,2
668,56,114,2
668,114,57,2
668,57,114,2
668,114,58,2
668,58,114,2
668,114,59,3
668,59,114,3
668,114,60,2
668,60,114,2
668,114,61,2
668,61,114,2
668,114,62,2
668,62,114,2
668,114,63,2
668,63,114,2
668,114,64,2
668,64,114,2
668,114,65,2
668,65,114,2
668,114,66,2
668,66,114,2
668,114,67,2
668,67,114,2
668,114,68,2
668,68,114,2
668,114,69,2
668,69,114,2
668,114,70,2
668,70,114,2
668,114,71,2
668,71,114,2
668,114,72,2
668,72,114,2
668,114,73,2
668,73,114,2
668,114,74,2
668,74,114,2
668,114,75,2
668,75,114,2
668,114,76,2
668,76,114,2
668,114,77,2
668,77,114,2
668,114,78,2
668,78,114,2
668,114,79,2
668,79,114,2
668,114,80,2
668,80,114,2
668,114,81,2
668,81,114,2
668,114,82,3
668,82,114,3
668,114,83,2
668,83,114,2
668,114,84,2
668,84,114,2
668,114,85,2
668,85,114,2
668,114,86,2
668,86,114,2
668,114,87,2
668,87,114,2
668,115,0,2
668,0,115,2
668,115,1,2
668,1,115,2
668,115,2,2
668,2,115,2
668,115,3,2
668,3,115,2
668,115,4,2
668,4,115,2
668,115,5,2
668,5,115,2
668,115,6,2
668,6,115,2
668,115,7,2
668,7,115,2
668,115,8,2
668,8,115,2
668,115,9,2
668,9,115,2
668,115,10,2
668,10,115,2
668,115,11,2
668,11,115,2
668,115,12,2
668,12,115,2
668,115,13,2
668,13,115,2
668,115,14,2
668,14,115,2
668,115,15,2
668,15,115,2
668,115,16,2
668,16,115,2
668,115,17,2
668,17,115,2
668,115,18,2
668,18,115,2
668,115,19,2
668,19,115,2
668,115,20,2
668,20,115,2
668,115,21,2
668,21,115,2
668,115,22,2
668,22,115,2
668,115,23,2
668,23,115,2
668,115,24,2
668,24,115,2
668,115,25,2
668,25,115,2
668,115,26,2
668,26,115,2
668,115,27,2
668,27,115,2
668,115,28,2
668,28,115,2
668,115,29,2
668,29,115,2
668,115,30,2
668,30,115,2
668,115,31,2
668,31,115,2
668,115,32,2
668,32,115,2
668,115,33,2
668,33,115,2
668,115,34,2
668,34,115,2
668,115,35,2
668,35,115,2
668,115,36,2
668,36,115,2
668,115,37,2
668,37,115,2
668,115,38,2
668,38,115,2
668,115,39,2
668,39,115,2
668,115,40,2
668,40,115,2
668,115,41,2
668,41,115,2
668,115,42,2
668,42,115,2
668,115,43,2
668,43,115,2
668,115,44,2
668,44,115,2
668,115,45,2
668,45,115,2
668,115,46,2
668,46,115,2
668,115,47,3
668,47,115,3
668,115,48,2
668,48,115,2
668,115,49,2
668,49,115,2
668,115,50,2
668,50,115,2
668,115,51,2
668,51,115,2
668,115,52,2
668,52,115,2
668,115,53,2
668,53,115,2
668,115,54,2
668,54,115,2
668,115,55,2
668,55,115,2
668,115,56,2
668,56,115,2
668,115,57,2
668,57,115,2
668,115,58,2
668,58,115,2
668,115,59,2
668,59,115,2
668,115,60,3
668,60,115,3
668,115,61,2
668,61,115,2
668,115,62,2
668,62,115,2
668,115,63,2
668,63,115,2
668,115,64,2
668,64,115,2
668,115,65,2
668,65,115,2
668,115,66,2
668,66,115,2
668,115,67,2
668,67,115,2
668,115,68,2
668,68,115,2
668,115,69,2
668,69,115,2
668,115,70,2
668,70,115,2
668,115,71,2
668,71,115,2
668,115,72,2
668,72,115,2
668,115,73,2
668,73,115,2
668,115,74,2
668,74,115,2
668,115,75,2
668,75,115,2
668,115,76,2
668,76,115,2
668,115,77,2
668,77,115,2
668,115,78,2
668,78,115,2
668,115,79,2
668,79,115,2
668,115,80,2
668,80,115,2
668,115,81,2
668,81,115,2
668,115,82,2
668,82,115,2
668,115,83,3
668,83,115,3
668,115,84,2
668,84,115,2
668,115,85,2
668,85,115,2
668,115,86,2
668,86,115,2
668,115,87,2
668,87,115,2
668,116,0,2
668,0,116,2
668,116,1,2
668,1,116,2
668,116,2,2
668,2,116,2
668,116,3,2
668,3,116,2
668,116,4,2
668,4,116,2
668,116,5,2
668,5,116,2
668,116,6,2
668,6,116,2
668,116,7,2
668,7,116,2
668,116,8,2
668,8,116,2
668,116,9,2
668,9,116,2
668,116,10,2
668,10,116,2
668,116,11,2
668,11,116,2
668,116,12,2
668,12,116,2
668,116,13,2
668,13,116,2
668,116,14,2
668,14,116,2
668,116,15,2
668,15,116,2
668,116,16,2
668,16,116,2
668,116,17,2
668,17,116,2
668,116,18,2
668,18,116,2
668,116,19,2
668,19,116,2
668,116,20,2
668,20,116,2
668,116,21,2
668,21,116,2
668,116,22,2
668,22,116,2
668,116,23,2
668,23,116,2
668,116,24,2
668,24,116,2
668,116,25,2
668,25,116,2
668,116,26,2
668,26,116,2
668,116,27,2
668,27,116,2
668,116,28,2
668,28,116,2
668,116,29,2
668,29,116,2
668,116,30,2
668,30,116,2
668,116,31,2
668,31,116,2
668,116,32,2
668,32,116,2
668,116,33,2
668,33,116,2
668,116,34,2
668,34,116,2
668,116,35,2
668,35,116,2
668,116,36,2
668,36,116,2
668,116,37,2
668,37,116,2
668,116,38,2
668,38,116,2
668,116,39,2
668,39,116,2
668,116,40,2
668,40,116,2
668,116,41,2
668,41,116,2
668,116,42,2
668,42,116,2
668,116,43,2
668,43,116,2
668,116,44,2
668,44,116,2
668,116,45,2
668,45,116,2
668,116,46,2
668,46,116,2
668,116,47,2
668,47,116,2
668,116,48,3
668,48,116,3
668,116,49,2
668,49,116,2
668,116,50,2
668,50,116,2
668,116,51,2
668,51,116,2
668,116,52,2
668,52,116,2
668,116,53,2
668,53,116,2
668,116,54,2
668,54,116,2
668,116,55,2
668,55,116,2
668,116,56,2
668,56,116,2
668,116,57,2
668,57,116,2
668,116,58,2
668,58,116,2
668,116,59,2
668,59,116,2
668,116,60,2
668,60,116,2
668,116,61,3
668,61,116,3
668,116,62,2
668,62,116,2
668,116,63,2
668,63,116,2
668,116,64,2
668,64,116,2
668,116,65,2
668,65,116,2
668,116,66,2
668,66,116,2
668,116,67,2
668,67,116,2
668,116,68,2
668,68,116,2
668,116,69,2
668,69,116,2
668,116,70,2
668,70,116,2
668,116,71,2
668,71,116,2
668,116,72,2
668,72,116,2
668,116,73,2
668,73,116,2
668,116,74,2
668,74,116,2
668,116,75,2
668,75,116,2
668,116,76,2
668,76,116,2
668,116,77,2
668,77,116,2
668,116,78,2
668,78,116,2
668,116,79,2
668,79,116,2
668,116,80,2
668,80,116,2
668,116,81,2
668,81,116,2
668,116,82,2
668,82,116,2
668,116,83,2
668,83,116,2
668,116,84,3
668,84,116,3
668,116,85,2
668,85,116,2
668,116,86,2
668,86,116,2
668,116,87,2
668,87,116,2
668,117,0,2
668,0,117,2
668,117,1,2
668,1,117,2
668,117,2,2
668,2,117,2
668,117,3,2
668,3,117,2
668,117,4,2
668,4,117,2
668,117,5,2
668,5,117,2
668,117,6,2
668,6,117,2
668,117,7,2
668,7,117,2
668,117,8,2
668,8,117,2
668,117,9,2
668,9,117,2
668,117,10,2
668,10,117,2
668,117,11,2
668,11,117,2
668,117,12,2
668,12,117,2
668,117,13,2
668,13,117,2
668,117,14,2
668,14,117,2
668,117,15,2
668,15,117,2
668,117,16,2
668,16,117,2
668,117,17,2
668,17,117,2
668,117,18,2
668,18,117,2
668,117,19,2
668,19,117,2
668,117,20,2
668,20,117,2
668,117,21,2
668,21,117,2
668,117,22,2
668,22,117,2
668,117,23,2
668,23,117,2
668,117,24,2
668,24,117,2
668,117,25,2
668,25,117,2
668,117,26,2
668,26,117,2
668,117,27,2
668,27,117,2
668,117,28,2
668,28,117,2
668,117,29,2
668,29,117,2
668,117,30,2
668,30,117,2
668,117,31,2
668,31,117,2
668,117,32,2
668,32,117,2
668,117,33,2
668,33,117,2
668,117,34,2
668,34,117,2
668,117,35,2
668,35,117,2
668,117,36,2
668,36,117,2
668,117,37,2
668,37,117,2
668,117,38,2
668,38,117,2
668,117,39,2
668,39,117,2
668,117,40,2
668,40,117,2
668,117,41,2
668,41,117,2
668,117,42,2
668,42,117,2
668,117,43,2
668,43,117,2
668,117,44,2
668,44,117,2
668,117,45,2
668,45,117,2
668,117,46,2
668,46,117,2
668,117,47,2
668,47,117,2
668,117,48,2
668,48,117,2
668,117,49,3
668,49,117,3
668,117,50,2
668,50,117,2
668,117,51,2
668,51,117,2
668,117,52,2
668,52,117,2
668,117,53,2
668,53,117,2
668,117,54,2
668,54,117,2
668,117,55,2
668,55,117,2
668,117,56,2
668,56,117,2
