STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
685,50,109,2
685,109,51,2
685,51,109,2
685,109,52,2
685,52,109,2
685,109,53,2
685,53,109,2
685,109,54,2
685,54,109,2
685,109,55,2
685,55,109,2
685,109,56,2
685,56,109,2
685,109,57,2
685,57,109,2
685,109,58,2
685,58,109,2
685,109,59,2
685,59,109,2
685,109,60,2
685,60,109,2
685,109,61,2
685,61,109,2
685,109,62,2
685,62,109,2
685,109,63,2
685,63,109,2
685,109,64,2
685,64,109,2
685,109,65,2
685,65,109,2
685,109,66,2
685,66,109,2
685,109,67,2
685,67,109,2
685,109,68,2
685,68,109,2
685,109,69,2
685,69,109,2
685,109,70,2
685,70,109,2
685,109,71,2
685,71,109,2
685,109,72,2
685,72,109,2
685,109,73,2
685,73,109,2
685,109,74,2
685,74,109,2
685,109,75,2
685,75,109,2
685,109,76,2
685,76,109,2
685,109,77,3
685,77,109,3
685,109,78,2
685,78,109,2
685,109,79,2
685,79,109,2
685,109,80,2
685,80,109,2
685,109,81,2
685,81,109,2
685,109,82,2
685,82,109,2
685,109,83,2
685,83,109,2
685,109,84,2
685,84,109,2
685,109,85,2
685,85,109,2
685,109,86,2
685,86,109,2
685,109,87,2
685,87,109,2
685,109,88,2
685,88,109,2
685,109,89,2
685,89,109,2
685,109,90,2
685,90,109,2
685,109,91,2
685,91,109,2
685,109,92,2
685,92,109,2
685,109,93,2
685,93,109,2
685,109,94,2
685,94,109,2
685,110,0,2
685,0,110,2
685,110,1,2
685,1,110,2
685,110,2,2
685,2,110,2
685,110,3,2
685,3,110,2
685,110,4,2
685,4,110,2
685,110,5,2
685,5,110,2
685,110,6,3
685,6,110,3
685,110,7,2
685,7,110,2
685,110,8,2
685,8,110,2
685,110,9,2
685,9,110,2
685,110,10,2
685,10,110,2
685,110,11,2
685,11,110,2
685,110,12,2
685,12,110,2
685,110,13,2
685,13,110,2
685,110,14,2
685,14,110,2
685,110,15,2
685,15,110,2
685,110,16,2
685,16,110,2
685,110,17,2
685,17,110,2
685,110,18,2
685,18,110,2
685,110,19,2
685,19,110,2
685,110,20,2
685,20,110,2
685,110,21,2
685,21,110,2
685,110,22,2
685,22,110,2
685,110,23,2
685,23,110,2
685,110,24,2
685,24,110,2
685,110,25,2
685,25,110,2
685,110,26,2
685,26,110,2
685,110,27,2
685,27,110,2
685,110,28,2
685,28,110,2
685,110,29,2
685,29,110,2
685,110,30,2
685,30,110,2
685,110,31,2
685,31,110,2
685,110,32,2
685,32,110,2
685,110,33,2
685,33,110,2
685,110,34,2
685,34,110,2
685,110,35,2
685,35,110,2
685,110,36,3
685,36,110,3
685,110,37,2
685,37,110,2
685,110,38,2
685,38,110,2
685,110,39,2
685,39,110,2
685,110,40,2
685,40,110,2
685,110,41,2
685,41,110,2
685,110,42,2
685,42,110,2
685,110,43,2
685,43,110,2
685,110,44,2
685,44,110,2
685,110,45,2
685,45,110,2
685,110,46,2
685,46,110,2
685,110,47,2
685,47,110,2
685,110,48,2
685,48,110,2
685,110,49,2
685,49,110,2
685,110,50,2
685,50,110,2
685,110,51,2
685,51,110,2
685,110,52,2
685,52,110,2
685,110,53,2
685,53,110,2
685,110,54,2
685,54,110,2
685,110,55,2
685,55,110,2
685,110,56,2
685,56,110,2
685,110,57,2
685,57,110,2
685,110,58,2
685,58,110,2
685,110,59,2
685,59,110,2
685,110,60,2
685,60,110,2
685,110,61,2
685,61,110,2
685,110,62,2
685,62,110,2
685,110,63,2
685,63,110,2
685,110,64,2
685,64,110,2
685,110,65,2
685,65,110,2
685,110,66,2
685,66,110,2
685,110,67,2
685,67,110,2
685,110,68,2
685,68,110,2
685,110,69,2
685,69,110,2
685,110,70,2
685,70,110,2
685,110,71,2
685,71,110,2
685,110,72,2
685,72,110,2
685,110,73,2
685,73,110,2
685,110,74,2
685,74,110,2
685,110,75,2
685,75,110,2
685,110,76,2
685,76,110,2
685,110,77,2
685,77,110,2
685,110,78,3
685,78,110,3
685,110,79,2
685,79,110,2
685,110,80,2
685,80,110,2
685,110,81,2
685,81,110,2
685,110,82,2
685,82,110,2
685,110,83,2
685,83,110,2
685,110,84,2
685,84,110,2
685,110,85,2
685,85,110,2
685,110,86,2
685,86,110,2
685,110,87,2
685,87,110,2
685,110,88,2
685,88,110,2
685,110,89,2
685,89,110,2
685,110,90,2
685,90,110,2
685,110,91,2
685,91,110,2
685,110,92,2
685,92,110,2
685,110,93,2
685,93,110,2
685,110,94,2
685,94,110,2
685,111,0,2
685,0,111,2
685,111,1,2
685,1,111,2
685,111,2,2
685,2,111,2
685,111,3,2
685,3,111,2
685,111,4,2
685,4,111,2
685,111,5,2
685,5,111,2
685,111,6,2
685,6,111,2
685,111,7,3
685,7,111,3
685,111,8,2
685,8,111,2
685,111,9,2
685,9,111,2
685,111,10,2
685,10,111,2
685,111,11,2
685,11,111,2
685,111,12,2
685,12,111,2
685,111,13,2
685,13,111,2
685,111,14,2
685,14,111,2
685,111,15,2
685,15,111,2
685,111,16,2
685,16,111,2
685,111,17,2
685,17,111,2
685,111,18,2
685,18,111,2
685,111,19,2
685,19,111,2
685,111,20,2
685,20,111,2
685,111,21,2
685,21,111,2
685,111,22,2
685,22,111,2
685,111,23,2
685,23,111,2
685,111,24,2
685,24,111,2
685,111,25,2
685,25,111,2
685,111,26,2
685,26,111,2
685,111,27,2
685,27,111,2
685,111,28,2
685,28,111,2
685,111,29,2
685,29,111,2
685,111,30,2
685,30,111,2
685,111,31,2
685,31,111,2
685,111,32,2
685,32,111,2
685,111,33,2
685,33,111,2
685,111,34,2
685,34,111,2
685,111,35,2
685,35,111,2
685,111,36,2
685,36,111,2
685,111,37,3
685,37,111,3
685,111,38,2
685,38,111,2
685,111,39,2
685,39,111,2
685,111,40,2
685,40,111,2
685,111,41,2
685,41,111,2
685,111,42,2
685,42,111,2
685,111,43,2
685,43,111,2
685,111,44,2
685,44,111,2
685,111,45,2
685,45,111,2
685,111,46,2
685,46,111,2
685,111,47,2
685,47,111,2
685,111,48,2
685,48,111,2
685,111,49,2
685,49,111,2
685,111,50,2
685,50,111,2
685,111,51,2
685,51,111,2
685,111,52,2
685,52,111,2
685,111,53,2
685,53,111,2
685,111,54,2
685,54,111,2
685,111,55,2
685,55,111,2
685,111,56,2
685,56,111,2
685,111,57,2
685,57,111,2
685,111,58,2
685,58,111,2
685,111,59,2
685,59,111,2
685,111,60,2
685,60,111,2
685,111,61,2
685,61,111,2
685,111,62,2
685,62,111,2
685,111,63,2
685,63,111,2
685,111,64,2
685,64,111,2
685,111,65,2
685,65,111,2
685,111,66,2
685,66,111,2
685,111,67,2
685,67,111,2
685,111,68,2
685,68,111,2
685,111,69,2
685,69,111,2
685,111,70,2
685,70,111,2
685,111,71,2
685,71,111,2
685,111,72,2
685,72,111,2
685,111,73,2
685,73,111,2
685,111,74,2
685,74,111,2
685,111,75,2
685,75,111,2
685,111,76,2
685,76,111,2
685,111,77,2
685,77,111,2
685,111,78,2
685,78,111,2
685,111,79,3
685,79,111,3
685,111,80,2
685,80,111,2
685,111,81,2
685,81,111,2
685,111,82,2
685,82,111,2
685,111,83,2
685,83,111,2
685,111,84,2
685,84,111,2
685,111,85,2
685,85,111,2
685,111,86,2
685,86,111,2
685,111,87,2
685,87,111,2
685,111,88,2
685,88,111,2
685,111,89,2
685,89,111,2
685,111,90,2
685,90,111,2
685,111,91,2
685,91,111,2
685,111,92,2
685,92,111,2
685,111,93,2
685,93,111,2
685,111,94,2
685,94,111,2
685,112,0,2
685,0,112,2
685,112,1,2
685,1,112,2
685,112,2,2
685,2,112,2
685,112,3,2
685,3,112,2
685,112,4,2
685,4,112,2
685,112,5,2
685,5,112,2
685,112,6,2
685,6,112,2
685,112,7,2
685,7,112,2
685,112,8,3
685,8,112,3
685,112,9,2
685,9,112,2
685,112,10,2
685,10,112,2
685,112,11,2
685,11,112,2
685,112,12,2
685,12,112,2
685,112,13,2
685,13,112,2
685,112,14,2
685,14,112,2
685,112,15,2
685,15,112,2
685,112,16,2
685,16,112,2
685,112,17,2
685,17,112,2
685,112,18,2
685,18,112,2
685,112,19,2
685,19,112,2
685,112,20,2
685,20,112,2
685,112,21,2
685,21,112,2
685,112,22,2
685,22,112,2
685,112,23,2
685,23,112,2
685,112,24,2
685,24,112,2
685,112,25,2
685,25,112,2
685,112,26,2
685,26,112,2
685,112,27,2
685,27,112,2
685,112,28,2
685,28,112,2
685,112,29,2
685,29,112,2
685,112,30,2
685,30,112,2
685,112,31,2
685,31,112,2
685,112,32,2
685,32,112,2
685,112,33,2
685,33,112,2
685,112,34,2
685,34,112,2
685,112,35,2
685,35,112,2
685,112,36,2
685,36,112,2
685,112,37,2
685,37,112,2
685,112,38,3
685,38,112,3
685,112,39,2
685,39,112,2
685,112,40,2
685,40,112,2
685,112,41,2
685,41,112,2
685,112,42,2
685,42,112,2
685,112,43,2
685,43,112,2
685,112,44,2
685,44,112,2
685,112,45,2
685,45,112,2
685,112,46,2
685,46,112,2
685,112,47,2
685,47,112,2
685,112,48,2
685,48,112,2
685,112,49,2
685,49,112,2
685,112,50,2
685,50,112,2
685,112,51,2
685,51,112,2
685,112,52,2
685,52,112,2
685,112,53,2
685,53,112,2
685,112,54,2
685,54,112,2
685,112,55,2
685,55,112,2
685,112,56,2
685,56,112,2
685,112,57,2
685,57,112,2
685,112,58,2
685,58,112,2
685,112,59,2
685,59,112,2
685,112,60,2
685,60,112,2
685,112,61,2
685,61,112,2
685,112,62,2
685,62,112,2
685,112,63,2
685,63,112,2
685,112,64,2
685,64,112,2
685,112,65,2
685,65,112,2
685,112,66,2
685,66,112,2
685,112,67,2
685,67,112,2
685,112,68,2
685,68,112,2
685,112,69,2
685,69,112,2
685,112,70,2
685,70,112,2
685,112,71,2
685,71,112,2
685,112,72,2
685,72,112,2
685,112,73,2
685,73,112,2
685,112,74,2
685,74,112,2
685,112,75,2
685,75,112,2
685,112,76,2
685,76,112,2
685,112,77,2
685,77,112,2
685,112,78,2
685,78,112,2
685,112,79,2
685,79,112,2
685,112,80,3
685,80,112,3
685,112,81,2
685,81,112,2
685,112,82,2
685,82,112,2
685,112,83,2
685,83,112,2
685,112,84,2
685,84,112,2
685,112,85,2
685,85,112,2
685,112,86,2
685,86,112,2
685,112,87,2
685,87,112,2
685,112,88,2
685,88,112,2
685,112,89,2
685,89,112,2
685,112,90,2
685,90,112,2
685,112,91,2
685,91,112,2
685,112,92,2
685,92,112,2
685,112,93,2
685,93,112,2
685,112,94,2
685,94,112,2
685,113,0,2
685,0,113,2
685,113,1,2
685,1,113,2
685,113,2,2
685,2,113,2
685,113,3,2
685,3,113,2
685,113,4,2
685,4,113,2
685,113,5,2
685,5,113,2
685,113,6,2
685,6,113,2
685,113,7,2
685,7,113,2
685,113,8,2
685,8,113,2
685,113,9,3
685,9,113,3
685,113,10,2
685,10,113,2
685,113,11,2
685,11,113,2
685,113,12,2
685,12,113,2
685,113,13,2
685,13,113,2
685,113,14,2
685,14,113,2
685,113,15,2
685,15,113,2
685,113,16,2
685,16,113,2
685,113,17,2
685,17,113,2
685,113,18,2
685,18,113,2
685,113,19,2
685,19,113,2
685,113,20,2
685,20,113,2
685,113,21,2
685,21,113,2
685,113,22,2
685,22,113,2
685,113,23,2
685,23,113,2
685,113,24,2
685,24,113,2
685,113,25,2
685,25,113,2
685,113,26,2
685,26,113,2
685,113,27,2
685,27,113,2
685,113,28,2
685,28,113,2
685,113,29,2
685,29,113,2
685,113,30,2
685,30,113,2
685,113,31,2
685,31,113,2
685,113,32,2
685,32,113,2
685,113,33,2
685,33,113,2
685,113,34,2
685,34,113,2
685,113,35,2
685,35,113,2
685,113,36,2
685,36,113,2
685,113,37,2
685,37,113,2
685,113,38,2
685,38,113,2
685,113,39,3
685,39,113,3
685,113,40,2
685,40,113,2
685,113,41,2
685,41,113,2
685,113,42,2
685,42,113,2
685,113,43,2
685,43,113,2
685,113,44,2
685,44,113,2
685,113,45,2
685,45,113,2
685,113,46,2
685,46,113,2
685,113,47,2
685,47,113,2
685,113,48,2
685,48,113,2
685,113,49,2
685,49,113,2
685,113,50,2
685,50,113,2
685,113,51,2
685,51,113,2
685,113,52,2
685,52,113,2
685,113,53,2
685,53,113,2
685,113,54,2
685,54,113,2
685,113,55,2
685,55,113,2
685,113,56,2
685,56,113,2
685,113,57,2
685,57,113,2
685,113,58,3
685,58,113,3
685,113,59,2
685,59,113,2
685,113,60,2
685,60,113,2
685,113,61,2
685,61,113,2
685,113,62,2
685,62,113,2
685,113,63,2
685,63,113,2
685,113,64,2
685,64,113,2
685,113,65,2
685,65,113,2
685,113,66,2
685,66,113,2
685,113,67,2
685,67,113,2
685,113,68,2
685,68,113,2
685,113,69,2
685,69,113,2
685,113,70,2
685,70,113,2
685,113,71,2
685,71,113,2
685,113,72,2
685,72,113,2
685,113,73,2
685,73,113,2
685,113,74,2
685,74,113,2
685,113,75,2
685,75,113,2
685,113,76,2
685,76,113,2
685,113,77,2
685,77,113,2
685,113,78,2
685,78,113,2
685,113,79,2
685,79,113,2
685,113,80,2
685,80,113,2
685,113,81,3
685,81,113,3
685,113,82,2
685,82,113,2
685,113,83,2
685,83,113,2
685,113,84,2
685,84,113,2
685,113,85,2
685,85,113,2
685,113,86,2
685,86,113,2
685,113,87,2
685,87,113,2
685,113,88,2
685,88,113,2
685,113,89,2
685,89,113,2
685,113,90,2
685,90,113,2
685,113,91,2
685,91,113,2
685,113,92,2
685,92,113,2
685,113,93,2
685,93,113,2
685,113,94,2
685,94,113,2
685,114,0,2
685,0,114,2
685,114,1,2
685,1,114,2
685,114,2,2
685,2,114,2
685,114,3,2
685,3,114,2
685,114,4,2
685,4,114,2
685,114,5,2
685,5,114,2
685,114,6,2
685,6,114,2
685,114,7,2
685,7,114,2
685,114,8,2
685,8,114,2
685,114,9,2
685,9,114,2
685,114,10,3
685,10,114,3
685,114,11,2
685,11,114,2
685,114,12,2
685,12,114,2
685,114,13,2
685,13,114,2
685,114,14,2
685,14,114,2
685,114,15,2
685,15,114,2
685,114,16,2
685,16,114,2
685,114,17,2
685,17,114,2
685,114,18,2
685,18,114,2
685,114,19,2
685,19,114,2
685,114,20,2
685,20,114,2
685,114,21,2
685,21,114,2
685,114,22,2
685,22,114,2
685,114,23,2
685,23,114,2
685,114,24,2
685,24,114,2
685,114,25,2
685,25,114,2
685,114,26,2
685,26,114,2
685,114,27,2
685,27,114,2
685,114,28,2
685,28,114,2
685,114,29,2
685,29,114,2
685,114,30,2
685,30,114,2
685,114,31,2
685,31,114,2
685,114,32,2
685,32,114,2
685,114,33,2
685,33,114,2
685,114,34,2
685,34,114,2
685,114,35,2
685,35,114,2
685,114,36,2
685,36,114,2
685,114,37,2
685,37,114,2
685,114,38,2
685,38,114,2
685,114,39,2
685,39,114,2
685,114,40,3
685,40,114,3
685,114,41,2
685,41,114,2
685,114,42,2
685,42,114,2
685,114,43,2
685,43,114,2
685,114,44,2
685,44,114,2
685,114,45,2
685,45,114,2
685,114,46,2
685,46,114,2
685,114,47,2
685,47,114,2
685,114,48,2
685,48,114,2
685,114,49,2
685,49,114,2
685,114,50,2
685,50,114,2
685,114,51,2
685,51,114,2
685,114,52,2
685,52,114,2
685,114,53,2
685,53,114,2
685,114,54,2
685,54,114,2
685,114,55,2
685,55,114,2
685,114,56,2
685,56,114,2
685,114,57,2
685,57,114,2
685,114,58,2
685,58,114,2
685,114,59,3
685,59,114,3
685,114,60,2
685,60,114,2
685,114,61,2
685,61,114,2
685,114,62,2
685,62,114,2
685,114,63,2
685,63,114,2
685,114,64,2
685,64,114,2
685,114,65,2
685,65,114,2
685,114,66,2
685,66,114,2
685,114,67,2
685,67,114,2
685,114,68,2
685,68,114,2
685,114,69,2
685,69,114,2
685,114,70,2
685,70,114,2
685,114,71,2
685,71,114,2
685,114,72,2
685,72,114,2
685,114,73,2
685,73,114,2
685,114,74,2
685,74,114,2
685,114,75,2
685,75,114,2
685,114,76,2
685,76,114,2
685,114,77,2
685,77,114,2
685,114,78,2
685,78,114,2
685,114,79,2
685,79,114,2
685,114,80,2
685,80,114,2
685,114,81,2
685,81,114,2
685,114,82,3
685,82,114,3
685,114,83,2
685,83,114,2
685,114,84,2
685,84,114,2
685,114,85,2
685,85,114,2
685,114,86,2
685,86,114,2
685,114,87,2
685,87,114,2
685,114,88,2
685,88,114,2
685,114,89,2
685,89,114,2
685,114,90,2
685,90,114,2
685,114,91,2
685,91,114,2
685,114,92,2
685,92,114,2
685,114,93,2
685,93,114,2
685,114,94,2
685,94,114,2
685,115,0,2
685,0,115,2
685,115,1,2
685,1,115,2
685,115,2,2
685,2,115,2
685,115,3,2
685,3,115,2
685,115,4,2
685,4,115,2
685,115,5,2
685,5,115,2
685,115,6,2
685,6,115,2
685,115,7,2
685,7,115,2
685,115,8,2
685,8,115,2
685,115,9,2
685,9,115,2
685,115,10,2
685,10,115,2
685,115,11,3
685,11,115,3
685,115,12,2
685,12,115,2
685,115,13,2
685,13,115,2
685,115,14,2
685,14,115,2
685,115,15,2
685,15,115,2
685,115,16,2
685,16,115,2
685,115,17,2
685,17,115,2
685,115,18,2
685,18,115,2
685,115,19,2
685,19,115,2
685,115,20,2
685,20,115,2
685,115,21,2
685,21,115,2
685,115,22,2
685,22,115,2
685,115,23,2
685,23,115,2
685,115,24,2
685,24,115,2
685,115,25,2
685,25,115,2
685,115,26,2
685,26,115,2
685,115,27,2
685,27,115,2
685,115,28,2
685,28,115,2
685,115,29,2
685,29,115,2
685,115,30,2
685,30,115,2
685,115,31,2
685,31,115,2
685,115,32,2
685,32,115,2
685,115,33,2
685,33,115,2
685,115,34,2
685,34,115,2
685,115,35,2
685,35,115,2
685,115,36,2
685,36,115,2
685,115,37,2
685,37,115,2
685,115,38,2
685,38,115,2
685,115,39,2
685,39,115,2
685,115,40,2
685,40,115,2
685,115,41,3
685,41,115,3
685,115,42,2
685,42,115,2
685,115,43,2
685,43,115,2
685,115,44,2
685,44,115,2
685,115,45,2
685,45,115,2
685,115,46,2
685,46,115,2
685,115,47,2
685,47,115,2
685,115,48,2
685,48,115,2
685,115,49,2
685,49,115,2
685,115,50,2
685,50,115,2
685,115,51,2
685,51,115,2
685,115,52,2
685,52,115,2
685,115,53,2
685,53,115,2
685,115,54,2
685,54,115,2
685,115,55,2
685,55,115,2
685,115,56,2
685,56,115,2
685,115,57,2
685,57,115,2
685,115,58,2
685,58,115,2
685,115,59,2
685,59,115,2
685,115,60,3
685,60,115,3
685,115,61,2
685,61,115,2
685,115,62,2
685,62,115,2
685,115,63,2
685,63,115,2
685,115,64,2
685,64,115,2
685,115,65,2
685,65,115,2
685,115,66,2
685,66,115,2
685,115,67,2
685,67,115,2
685,115,68,2
685,68,115,2
685,115,69,2
685,69,115,2
685,115,70,2
685,70,115,2
685,115,71,2
685,71,115,2
685,115,72,2
685,72,115,2
685,115,73,2
685,73,115,2
685,115,74,2
685,74,115,2
685,115,75,2
685,75,115,2
685,115,76,2
685,76,115,2
685,115,77,2
685,77,115,2
685,115,78,2
685,78,115,2
685,115,79,2
685,79,115,2
685,115,80,2
685,80,115,2
685,115,81,2
685,81,115,2
685,115,82,2
685,82,115,2
685,115,83,3
685,83,115,3
685,115,84,2
685,84,115,2
685,115,85,2
685,85,115,2
685,115,86,2
685,86,115,2
685,115,87,2
685,87,115,2
685,115,88,2
685,88,115,2
685,115,89,2
685,89,115,2
685,115,90,2
685,90,115,2
685,115,91,2
685,91,115,2
685,115,92,2
685,92,115,2
685,115,93,2
685,93,115,2
685,115,94,2
685,94,115,2
685,116,0,2
685,0,116,2
685,116,1,2
685,1,116,2
685,116,2,2
685,2,116,2
685,116,3,2
685,3,116,2
685,116,4,2
685,4,116,2
685,116,5,2
685,5,116,2
685,116,6,2
685,6,116,2
685,116,7,2
685,7,116,2
685,116,8,2
685,8,116,2
685,116,9,2
685,9,116,2
685,116,10,2
685,10,116,2
685,116,11,2
685,11,116,2
685,116,12,6
685,12,116,6
685,116,13,2
685,13,116,2
685,116,14,2
685,14,116,2
685,116,15,2
685,15,116,2
685,116,16,2
685,16,116,2
685,116,17,2
685,17,116,2
685,116,18,2
685,18,116,2
685,116,19,2
685,19,116,2
685,116,20,2
685,20,116,2
685,116,21,2
685,21,116,2
685,116,22,2
685,22,116,2
685,116,23,2
685,23,116,2
685,116,24,2
685,24,116,2
685,116,25,2
685,25,116,2
685,116,26,2
685,26,116,2
685,116,27,2
685,27,116,2
685,116,28,2
685,28,116,2
685,116,29,2
685,29,116,2
685,116,30,2
685,30,116,2
685,116,31,2
685,31,116,2
685,116,32,2
685,32,116,2
685,116,33,2
685,33,116,2
685,116,34,2
685,34,116,2
685,116,35,2
685,35,116,2
685,116,36,2
685,36,116,2
685,116,37,2
685,37,116,2
685,116,38,2
685,38,116,2
685,116,39,2
685,39,116,2
685,116,40,2
685,40,116,2
685,116,41,2
685,41,116,2
685,116,42,6
685,42,116,6
685,116,43,2
685,43,116,2
685,116,44,2
685,44,116,2
685,116,45,2
685,45,116,2
685,116,46,2
685,46,116,2
685,116,47,2
685,47,116,2
685,116,48,2
685,48,116,2
685,116,49,2
685,49,116,2
685,116,50,2
685,50,116,2
685,116,51,2
685,51,116,2
685,116,52,2
685,52,116,2
685,116,53,2
685,53,116,2
685,116,54,2
685,54,116,2
685,116,55,2
685,55,116,2
685,116,56,2
685,56,116,2
685,116,57,2
685,57,116,2
685,116,58,2
685,58,116,2
685,116,59,2
685,59,116,2
685,116,60,2
685,60,116,2
685,116,61,3
685,61,116,3
685,116,62,2
685,62,116,2
685,116,63,2
685,63,116,2
685,116,64,2
685,64,116,2
685,116,65,2
685,65,116,2
685,116,66,2
685,66,116,2
685,116,67,2
685,67,116,2
685,116,68,2
685,68,116,2
685,116,69,2
685,69,116,2
685,116,70,2
685,70,116,2
685,116,71,2
685,71,116,2
685,116,72,2
685,72,116,2
685,116,73,2
685,73,116,2
685,116,74,2
685,74,116,2
685,116,75,2
685,75,116,2
685,116,76,2
685,76,116,2
685,116,77,2
685,77,116,2
685,116,78,2
685,78,116,2
685,116,79,2
685,79,116,2
685,116,80,2
685,80,116,2
685,116,81,2
685,81,116,2
685,116,82,2
685,82,116,2
685,116,83,2
685,83,116,2
685,116,84,3
685,84,116,3
685,116,85,2
685,85,116,2
685,116,86,2
685,86,116,2
685,116,87,2
685,87,116,2
685,116,88,2
685,88,116,2
685,116,89,2
685,89,116,2
685,116,90,2
685,90,116,2
685,116,91,2
685,91,116,2
685,116,92,2
685,92,116,2
685,116,93,2
685,93,116,2
685,116,94,2
685,94,116,2
685,117,0,2
685,0,117,2
685,117,1,2
685,1,117,2
685,117,2,2
685,2,117,2
685,117,3,2
685,3,117,2
685,117,4,2
685,4,117,2
685,117,5,2
685,5,117,2
685,117,6,2
685,6,117,2
685,117,7,2
685,7,117,2
685,117,8,2
685,8,117,2
685,117,9,2
685,9,117,2
685,117,10,2
685,10,117,2
685,117,11,2
685,11,117,2
685,117,12,2
685,12,117,2
685,117,13,2
685,13,117,2
685,117,14,2
685,14,117,2
685,117,15,2
685,15,117,2
685,117,16,2
685,16,117,2
685,117,17,2
685,17,117,2
685,117,18,2
685,18,117,2
685,117,19,2
685,19,117,2
685,117,20,2
685,20,117,2
685,117,21,2
685,21,117,2
685,117,22,2
685,22,117,2
685,117,23,2
685,23,117,2
685,117,24,2
685,24,117,2
685,117,25,2
685,25,117,2
685,117,26,2
685,26,117,2
685,117,27,2
685,27,117,2
685,117,28,2
685,28,117,2
685,117,29,2
685,29,117,2
685,117,30,2
685,30,117,2
685,117,31,2
685,31,117,2
685,117,32,2
685,32,117,2
685,117,33,2
685,33,117,2
685,117,34,2
685,34,117,2
685,117,35,2
685,35,117,2
685,117,36,2
685,36,117,2
685,117,37,2
685,37,117,2
685,117,38,2
685,38,117,2
685,117,39,2
685,39,117,2
685,117,40,2
685,40,117,2
685,117,41,2
685,41,117,2
685,117,42,2
685,42,117,2
685,117,43,2
685,43,117,2
685,117,44,2
685,44,117,2
685,117,45,2
685,45,117,2
685,117,46,2
685,46,117,2
685,117,47,2
685,47,117,2
685,117,48,2
685,48,117,2
685,117,49,2
685,49,117,2
685,117,50,2
685,50,117,2
685,117,51,2
685,51,117,2
685,117,52,2
685,52,117,2
685,117,53,2
685,53,117,2
685,117,54,2
685,54,117,2
685,117,55,2
685,55,117,2
685,117,56,2
685,56,117,2
685,117,57,2
685,57,117,2
685,117,58,2
685,58,117,2
685,117,59,2
685,59,117,2
685,117,60,2
685,60,117,2
685,117,61,2
685,61,117,2
685,117,62,3
685,62,117,3
685,117,63,2
685,63,117,2
685,117,64,2
685,64,117,2
685,117,65,2
685,65,117,2
685,117,66,2
685,66,117,2
685,117,67,2
685,67,117,2
685,117,68,2
685,68,117,2
685,117,69,2
685,69,117,2
685,117,70,2
685,70,117,2
685,117,71,2
685,71,117,2
685,117,72,2
685,72,117,2
685,117,73,2
685,73,117,2
685,117,74,2
685,74,117,2
685,117,75,2
685,75,117,2
685,117,76,2
685,76,117,2
685,117,77,2
685,77,117,2
685,117,78,2
685,78,117,2
685,117,79,2
685,79,117,2
685,117,80,2
685,80,117,2
685,117,81,2
685,81,117,2
685,117,82,2
685,82,117,2
685,117,83,2
685,83,117,2
685,117,84,2
685,84,117,2
685,117,85,3
685,85,117,3
685,117,86,2
685,86,117,2
685,117,87,2
685,87,117,2
685,117,88,2
685,88,117,2
685,117,89,2
685,89,117,2
685,117,90,2
685,90,117,2
685,117,91,2
685,91,117,2
685,117,92,2
685,92,117,2
685,117,93,2
685,93,117,2
685,117,94,2
685,94,117,2
685,118,0,2
685,0,118,2
685,118,1,2
685,1,118,2
685,118,2,2
685,2,118,2
685,118,3,2
685,3,118,2
685,118,4,2
685,4,118,2
685,118,5,2
685,5,118,2
685,118,6,2
685,6,118,2
685,118,7,2
685,7,118,2
685,118,8,2
685,8,118,2
685,118,9,2
685,9,118,2
685,118,10,2
685,10,118,2
685,118,11,2
685,11,118,2
685,118,12,2
685,12,118,2
685,118,13,2
685,13,118,2
685,118,14,2
685,14,118,2
685,118,15,2
685,15,118,2
685,118,16,2
685,16,118,2
685,118,17,2
685,17,118,2
685,118,18,2
685,18,118,2
685,118,19,2
685,19,118,2
685,118,20,2
685,20,118,2
685,118,21,2
685,21,118,2
685,118,22,2
685,22,118,2
685,118,23,2
685,23,118,2
685,118,24,2
685,24,118,2
685,118,25,2
685,25,118,2
685,118,26,2
685,26,118,2
685,118,27,2
685,27,118,2
685,118,28,2
685,28,118,2
685,118,29,2
685,29,118,2
685,118,30,2
685,30,118,2
685,118,31,2
685,31,118,2
685,118,32,2
685,32,118,2
685,118,33,2
685,33,118,2
685,118,34,2
685,34,118,2
685,118,35,2
685,35,118,2
685,118,36,2
685,36,118,2
685,118,37,2
685,37,118,2
685,118,38,2
685,38,118,2
685,118,39,2
685,39,118,2
685,118,40,2
685,40,118,2
685,118,41,2
685,41,118,2
685,118,42,2
685,42,118,2
685,118,43,2
685,43,118,2
685,118,44,2
685,44,118,2
685,118,45,2
685,45,118,2
685,118,46,2
685,46,118,2
685,118,47,2
685,47,118,2
685,118,48,2
685,48,118,2
685,118,49,2
685,49,118,2
685,118,50,2
685,50,118,2
685,118,51,2
685,51,118,2
685,118,52,2
685,52,118,2
685,118,53,2
685,53,118,2
685,118,54,2
685,54,118,2
685,118,55,2
685,55,118,2
685,118,56,2
685,56,118,2
685,118,57,2
685,57,118,2
685,118,58,2
685,58,118,2
685,118,59,2
685,59,118,2
685,118,60,2
685,60,118,2
685,118,61,2
685,61,118,2
685,118,62,2
685,62,118,2
685,118,63,3
685,63,118,3
685,118,64,2
685,64,118,2
685,118,65,2
685,65,118,2
685,118,66,2
685,66,118,2
685,118,67,2
685,67,118,2
