STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
656,66,53,2
656,53,66,2
656,66,54,2
656,54,66,2
656,66,55,2
656,55,66,2
656,66,56,2
656,56,66,2
656,66,70,2
656,70,66,2
656,66,71,2
656,71,66,2
656,66,72,2
656,72,66,2
656,66,73,2
656,73,66,2
656,66,74,2
656,74,66,2
656,66,75,2
656,75,66,2
656,66,76,2
656,76,66,2
656,66,77,2
656,77,66,2
656,66,78,2
656,78,66,2
656,66,79,2
656,79,66,2
656,66,80,2
656,80,66,2
656,66,81,2
656,81,66,2
656,66,82,2
656,82,66,2
656,66,83,2
656,83,66,2
656,66,84,2
656,84,66,2
656,66,85,2
656,85,66,2
656,66,86,2
656,86,66,2
656,66,87,2
656,87,66,2
656,66,88,3
656,88,66,3
656,66,89,2
656,89,66,2
656,66,90,2
656,90,66,2
656,66,91,2
656,91,66,2
656,66,92,2
656,92,66,2
656,66,93,2
656,93,66,2
656,66,94,2
656,94,66,2
656,66,95,2
656,95,66,2
656,66,96,2
656,96,66,2
656,66,97,2
656,97,66,2
656,66,98,2
656,98,66,2
656,66,99,2
656,99,66,2
656,66,100,2
656,100,66,2
656,66,101,2
656,101,66,2
656,66,102,2
656,102,66,2
656,66,103,2
656,103,66,2
656,66,104,2
656,104,66,2
656,66,105,2
656,105,66,2
656,66,106,2
656,106,66,2
656,66,107,2
656,107,66,2
656,66,108,2
656,108,66,2
656,66,109,2
656,109,66,2
656,66,110,2
656,110,66,2
656,66,111,2
656,111,66,2
656,66,112,2
656,112,66,2
656,66,113,2
656,113,66,2
656,66,114,2
656,114,66,2
656,66,115,2
656,115,66,2
656,66,116,2
656,116,66,2
656,66,117,2
656,117,66,2
656,66,118,2
656,118,66,2
656,66,119,2
656,119,66,2
656,66,120,3
656,120,66,3
656,66,121,2
656,121,66,2
656,66,122,2
656,122,66,2
656,66,123,2
656,123,66,2
656,67,0,2
656,0,67,2
656,67,1,2
656,1,67,2
656,67,2,2
656,2,67,2
656,67,3,2
656,3,67,2
656,67,4,2
656,4,67,2
656,67,5,2
656,5,67,2
656,67,6,2
656,6,67,2
656,67,7,2
656,7,67,2
656,67,8,2
656,8,67,2
656,67,9,2
656,9,67,2
656,67,10,2
656,10,67,2
656,67,11,2
656,11,67,2
656,67,12,2
656,12,67,2
656,67,13,2
656,13,67,2
656,67,14,2
656,14,67,2
656,67,15,2
656,15,67,2
656,67,16,2
656,16,67,2
656,67,17,2
656,17,67,2
656,67,18,2
656,18,67,2
656,67,19,2
656,19,67,2
656,67,20,2
656,20,67,2
656,67,21,2
656,21,67,2
656,67,22,2
656,22,67,2
656,67,23,2
656,23,67,2
656,67,24,2
656,24,67,2
656,67,25,2
656,25,67,2
656,67,26,2
656,26,67,2
656,67,27,2
656,27,67,2
656,67,28,2
656,28,67,2
656,67,29,2
656,29,67,2
656,67,30,2
656,30,67,2
656,67,31,2
656,31,67,2
656,67,32,2
656,32,67,2
656,67,33,2
656,33,67,2
656,67,34,2
656,34,67,2
656,67,35,2
656,35,67,2
656,67,36,2
656,36,67,2
656,67,37,2
656,37,67,2
656,67,38,2
656,38,67,2
656,67,39,2
656,39,67,2
656,67,40,2
656,40,67,2
656,67,41,2
656,41,67,2
656,67,42,2
656,42,67,2
656,67,43,2
656,43,67,2
656,67,44,2
656,44,67,2
656,67,45,2
656,45,67,2
656,67,46,2
656,46,67,2
656,67,47,2
656,47,67,2
656,67,48,2
656,48,67,2
656,67,49,2
656,49,67,2
656,67,50,2
656,50,67,2
656,67,51,2
656,51,67,2
656,67,52,2
656,52,67,2
656,67,53,2
656,53,67,2
656,67,54,3
656,54,67,3
656,67,55,2
656,55,67,2
656,67,56,2
656,56,67,2
656,67,70,2
656,70,67,2
656,67,71,2
656,71,67,2
656,67,72,2
656,72,67,2
656,67,73,2
656,73,67,2
656,67,74,2
656,74,67,2
656,67,75,2
656,75,67,2
656,67,76,2
656,76,67,2
656,67,77,2
656,77,67,2
656,67,78,2
656,78,67,2
656,67,79,2
656,79,67,2
656,67,80,2
656,80,67,2
656,67,81,2
656,81,67,2
656,67,82,2
656,82,67,2
656,67,83,2
656,83,67,2
656,67,84,2
656,84,67,2
656,67,85,2
656,85,67,2
656,67,86,2
656,86,67,2
656,67,87,2
656,87,67,2
656,67,88,2
656,88,67,2
656,67,89,3
656,89,67,3
656,67,90,2
656,90,67,2
656,67,91,2
656,91,67,2
656,67,92,2
656,92,67,2
656,67,93,2
656,93,67,2
656,67,94,2
656,94,67,2
656,67,95,2
656,95,67,2
656,67,96,2
656,96,67,2
656,67,97,2
656,97,67,2
656,67,98,2
656,98,67,2
656,67,99,2
656,99,67,2
656,67,100,2
656,100,67,2
656,67,101,2
656,101,67,2
656,67,102,2
656,102,67,2
656,67,103,2
656,103,67,2
656,67,104,2
656,104,67,2
656,67,105,2
656,105,67,2
656,67,106,2
656,106,67,2
656,67,107,2
656,107,67,2
656,67,108,2
656,108,67,2
656,67,109,2
656,109,67,2
656,67,110,2
656,110,67,2
656,67,111,2
656,111,67,2
656,67,112,2
656,112,67,2
656,67,113,2
656,113,67,2
656,67,114,2
656,114,67,2
656,67,115,2
656,115,67,2
656,67,116,2
656,116,67,2
656,67,117,2
656,117,67,2
656,67,118,2
656,118,67,2
656,67,119,2
656,119,67,2
656,67,120,2
656,120,67,2
656,67,121,3
656,121,67,3
656,67,122,2
656,122,67,2
656,67,123,2
656,123,67,2
656,68,0,2
656,0,68,2
656,68,1,2
656,1,68,2
656,68,2,2
656,2,68,2
656,68,3,2
656,3,68,2
656,68,4,2
656,4,68,2
656,68,5,2
656,5,68,2
656,68,6,2
656,6,68,2
656,68,7,2
656,7,68,2
656,68,8,2
656,8,68,2
656,68,9,2
656,9,68,2
656,68,10,2
656,10,68,2
656,68,11,2
656,11,68,2
656,68,12,2
656,12,68,2
656,68,13,2
656,13,68,2
656,68,14,2
656,14,68,2
656,68,15,2
656,15,68,2
656,68,16,2
656,16,68,2
656,68,17,2
656,17,68,2
656,68,18,2
656,18,68,2
656,68,19,2
656,19,68,2
656,68,20,2
656,20,68,2
656,68,21,2
656,21,68,2
656,68,22,2
656,22,68,2
656,68,23,2
656,23,68,2
656,68,24,2
656,24,68,2
656,68,25,2
656,25,68,2
656,68,26,2
656,26,68,2
656,68,27,2
656,27,68,2
656,68,28,2
656,28,68,2
656,68,29,2
656,29,68,2
656,68,30,2
656,30,68,2
656,68,31,2
656,31,68,2
656,68,32,2
656,32,68,2
656,68,33,2
656,33,68,2
656,68,34,2
656,34,68,2
656,68,35,2
656,35,68,2
656,68,36,2
656,36,68,2
656,68,37,2
656,37,68,2
656,68,38,2
656,38,68,2
656,68,39,2
656,39,68,2
656,68,40,2
656,40,68,2
656,68,41,2
656,41,68,2
656,68,42,2
656,42,68,2
656,68,43,2
656,43,68,2
656,68,44,2
656,44,68,2
656,68,45,2
656,45,68,2
656,68,46,2
656,46,68,2
656,68,47,2
656,47,68,2
656,68,48,2
656,48,68,2
656,68,49,2
656,49,68,2
656,68,50,2
656,50,68,2
656,68,51,2
656,51,68,2
656,68,52,2
656,52,68,2
656,68,53,2
656,53,68,2
656,68,54,2
656,54,68,2
656,68,55,3
656,55,68,3
656,68,56,2
656,56,68,2
656,68,70,2
656,70,68,2
656,68,71,2
656,71,68,2
656,68,72,2
656,72,68,2
656,68,73,2
656,73,68,2
656,68,74,2
656,74,68,2
656,68,75,2
656,75,68,2
656,68,76,2
656,76,68,2
656,68,77,2
656,77,68,2
656,68,78,2
656,78,68,2
656,68,79,2
656,79,68,2
656,68,80,2
656,80,68,2
656,68,81,2
656,81,68,2
656,68,82,2
656,82,68,2
656,68,83,2
656,83,68,2
656,68,84,2
656,84,68,2
656,68,85,2
656,85,68,2
656,68,86,2
656,86,68,2
656,68,87,2
656,87,68,2
656,68,88,2
656,88,68,2
656,68,89,2
656,89,68,2
656,68,90,3
656,90,68,3
656,68,91,2
656,91,68,2
656,68,92,2
656,92,68,2
656,68,93,2
656,93,68,2
656,68,94,2
656,94,68,2
656,68,95,2
656,95,68,2
656,68,96,2
656,96,68,2
656,68,97,2
656,97,68,2
656,68,98,2
656,98,68,2
656,68,99,2
656,99,68,2
656,68,100,2
656,100,68,2
656,68,101,2
656,101,68,2
656,68,102,2
656,102,68,2
656,68,103,2
656,103,68,2
656,68,104,2
656,104,68,2
656,68,105,2
656,105,68,2
656,68,106,2
656,106,68,2
656,68,107,2
656,107,68,2
656,68,108,2
656,108,68,2
656,68,109,2
656,109,68,2
656,68,110,2
656,110,68,2
656,68,111,2
656,111,68,2
656,68,112,2
656,112,68,2
656,68,113,2
656,113,68,2
656,68,114,2
656,114,68,2
656,68,115,2
656,115,68,2
656,68,116,2
656,116,68,2
656,68,117,2
656,117,68,2
656,68,118,2
656,118,68,2
656,68,119,2
656,119,68,2
656,68,120,2
656,120,68,2
656,68,121,2
656,121,68,2
656,68,122,3
656,122,68,3
656,68,123,2
656,123,68,2
656,69,0,2
656,0,69,2
656,69,1,2
656,1,69,2
656,69,2,2
656,2,69,2
656,69,3,2
656,3,69,2
656,69,4,2
656,4,69,2
656,69,5,2
656,5,69,2
656,69,6,2
656,6,69,2
656,69,7,2
656,7,69,2
656,69,8,2
656,8,69,2
656,69,9,2
656,9,69,2
656,69,10,2
656,10,69,2
656,69,11,2
656,11,69,2
656,69,12,2
656,12,69,2
656,69,13,2
656,13,69,2
656,69,14,2
656,14,69,2
656,69,15,2
656,15,69,2
656,69,16,2
656,16,69,2
656,69,17,2
656,17,69,2
656,69,18,2
656,18,69,2
656,69,19,2
656,19,69,2
656,69,20,2
656,20,69,2
656,69,21,2
656,21,69,2
656,69,22,2
656,22,69,2
656,69,23,2
656,23,69,2
656,69,24,2
656,24,69,2
656,69,25,2
656,25,69,2
656,69,26,2
656,26,69,2
656,69,27,2
656,27,69,2
656,69,28,2
656,28,69,2
656,69,29,2
656,29,69,2
656,69,30,2
656,30,69,2
656,69,31,2
656,31,69,2
656,69,32,2
656,32,69,2
656,69,33,2
656,33,69,2
656,69,34,2
656,34,69,2
656,69,35,2
656,35,69,2
656,69,36,2
656,36,69,2
656,69,37,2
656,37,69,2
656,69,38,2
656,38,69,2
656,69,39,2
656,39,69,2
656,69,40,2
656,40,69,2
656,69,41,2
656,41,69,2
656,69,42,2
656,42,69,2
656,69,43,2
656,43,69,2
656,69,44,2
656,44,69,2
656,69,45,2
656,45,69,2
656,69,46,2
656,46,69,2
656,69,47,2
656,47,69,2
656,69,48,2
656,48,69,2
656,69,49,2
656,49,69,2
656,69,50,2
656,50,69,2
656,69,51,2
656,51,69,2
656,69,52,2
656,52,69,2
656,69,53,2
656,53,69,2
656,69,54,2
656,54,69,2
656,69,55,2
656,55,69,2
656,69,56,3
656,56,69,3
656,69,70,2
656,70,69,2
656,69,71,2
656,71,69,2
656,69,72,2
656,72,69,2
656,69,73,2
656,73,69,2
656,69,74,2
656,74,69,2
656,69,75,2
656,75,69,2
656,69,76,2
656,76,69,2
656,69,77,2
656,77,69,2
656,69,78,2
656,78,69,2
656,69,79,2
656,79,69,2
656,69,80,2
656,80,69,2
656,69,81,2
656,81,69,2
656,69,82,2
656,82,69,2
656,69,83,2
656,83,69,2
656,69,84,2
656,84,69,2
656,69,85,2
656,85,69,2
656,69,86,2
656,86,69,2
656,69,87,2
656,87,69,2
656,69,88,2
656,88,69,2
656,69,89,2
656,89,69,2
656,69,90,2
656,90,69,2
656,69,91,3
656,91,69,3
656,69,92,6
656,92,69,6
656,69,93,2
656,93,69,2
656,69,94,2
656,94,69,2
656,69,95,2
656,95,69,2
656,69,96,2
656,96,69,2
656,69,97,2
656,97,69,2
656,69,98,2
656,98,69,2
656,69,99,2
656,99,69,2
656,69,100,2
656,100,69,2
656,69,101,2
656,101,69,2
656,69,102,2
656,102,69,2
656,69,103,2
656,103,69,2
656,69,104,2
656,104,69,2
656,69,105,2
656,105,69,2
656,69,106,2
656,106,69,2
656,69,107,2
656,107,69,2
656,69,108,2
656,108,69,2
656,69,109,2
656,109,69,2
656,69,110,2
656,110,69,2
656,69,111,2
656,111,69,2
656,69,112,2
656,112,69,2
656,69,113,2
656,113,69,2
656,69,114,2
656,114,69,2
656,69,115,2
656,115,69,2
656,69,116,2
656,116,69,2
656,69,117,2
656,117,69,2
656,69,118,2
656,118,69,2
656,69,119,2
656,119,69,2
656,69,120,2
656,120,69,2
656,69,121,2
656,121,69,2
656,69,122,2
656,122,69,2
656,69,123,3
656,123,69,3
656,70,0,2
656,0,70,2
656,70,1,2
656,1,70,2
656,70,2,2
656,2,70,2
656,70,3,2
656,3,70,2
656,70,4,2
656,4,70,2
656,70,5,2
656,5,70,2
656,70,6,2
656,6,70,2
656,70,7,2
656,7,70,2
656,70,8,2
656,8,70,2
656,70,9,2
656,9,70,2
656,70,10,2
656,10,70,2
656,70,11,2
656,11,70,2
656,70,12,2
656,12,70,2
656,70,13,2
656,13,70,2
656,70,14,2
656,14,70,2
656,70,15,2
656,15,70,2
656,70,16,2
656,16,70,2
656,70,17,2
656,17,70,2
656,70,18,2
656,18,70,2
656,70,19,2
656,19,70,2
656,70,20,2
656,20,70,2
656,70,21,2
656,21,70,2
656,70,22,2
656,22,70,2
656,70,23,2
656,23,70,2
656,70,24,2
656,24,70,2
656,70,25,2
656,25,70,2
656,70,26,2
656,26,70,2
656,70,27,2
656,27,70,2
656,70,28,2
656,28,70,2
656,70,29,2
656,29,70,2
656,70,30,2
656,30,70,2
656,70,31,2
656,31,70,2
656,70,32,2
656,32,70,2
656,70,33,2
656,33,70,2
656,70,34,2
656,34,70,2
656,70,35,2
656,35,70,2
656,70,36,2
656,36,70,2
656,70,37,2
656,37,70,2
656,70,38,2
656,38,70,2
656,70,39,2
656,39,70,2
656,70,40,2
656,40,70,2
656,70,41,2
656,41,70,2
656,70,42,2
656,42,70,2
656,70,43,2
656,43,70,2
656,70,44,2
656,44,70,2
656,70,45,2
656,45,70,2
656,70,46,2
656,46,70,2
656,70,47,2
656,47,70,2
656,70,48,2
656,48,70,2
656,70,49,2
656,49,70,2
656,70,50,2
656,50,70,2
656,70,51,2
656,51,70,2
656,70,52,2
656,52,70,2
656,70,53,2
656,53,70,2
656,70,54,2
656,54,70,2
656,70,55,2
656,55,70,2
656,70,56,2
656,56,70,2
656,70,57,2
656,57,70,2
656,70,58,2
656,58,70,2
656,70,59,2
656,59,70,2
656,70,60,2
656,60,70,2
656,70,61,2
656,61,70,2
656,70,62,2
656,62,70,2
656,70,63,2
656,63,70,2
656,70,64,2
656,64,70,2
656,70,65,2
656,65,70,2
656,70,66,2
656,66,70,2
656,70,67,2
656,67,70,2
656,70,68,2
656,68,70,2
656,70,69,2
656,69,70,2
656,70,92,2
656,92,70,2
656,70,93,2
656,93,70,2
656,70,94,2
656,94,70,2
656,70,95,2
656,95,70,2
656,70,96,2
656,96,70,2
656,70,97,2
656,97,70,2
656,70,98,2
656,98,70,2
656,70,99,2
656,99,70,2
656,70,100,2
656,100,70,2
656,70,101,2
656,101,70,2
656,70,102,3
656,102,70,3
656,70,103,2
656,103,70,2
656,70,104,2
656,104,70,2
656,70,105,2
656,105,70,2
656,70,106,2
656,106,70,2
656,70,107,2
656,107,70,2
656,70,108,2
656,108,70,2
656,70,109,2
656,109,70,2
656,70,110,2
656,110,70,2
656,70,111,2
656,111,70,2
656,70,112,2
656,112,70,2
656,70,113,2
656,113,70,2
656,70,114,2
656,114,70,2
656,70,115,2
656,115,70,2
656,70,116,2
656,116,70,2
656,70,117,2
656,117,70,2
656,70,118,2
656,118,70,2
656,70,119,2
656,119,70,2
656,70,120,2
656,120,70,2
656,70,121,2
656,121,70,2
656,70,122,2
656,122,70,2
656,70,123,2
656,123,70,2
656,71,0,2
656,0,71,2
656,71,1,2
656,1,71,2
656,71,2,2
656,2,71,2
656,71,3,2
656,3,71,2
656,71,4,2
656,4,71,2
656,71,5,2
656,5,71,2
656,71,6,2
656,6,71,2
656,71,7,2
656,7,71,2
656,71,8,2
656,8,71,2
656,71,9,2
656,9,71,2
656,71,10,2
656,10,71,2
656,71,11,2
656,11,71,2
656,71,12,2
656,12,71,2
656,71,13,2
656,13,71,2
656,71,14,2
656,14,71,2
656,71,15,2
656,15,71,2
656,71,16,2
656,16,71,2
656,71,17,2
656,17,71,2
656,71,18,2
656,18,71,2
656,71,19,2
656,19,71,2
656,71,20,2
656,20,71,2
656,71,21,2
656,21,71,2
656,71,22,2
656,22,71,2
656,71,23,2
656,23,71,2
656,71,24,2
656,24,71,2
656,71,25,2
656,25,71,2
656,71,26,2
656,26,71,2
656,71,27,2
656,27,71,2
656,71,28,2
656,28,71,2
656,71,29,2
656,29,71,2
656,71,30,2
656,30,71,2
656,71,31,2
656,31,71,2
656,71,32,2
656,32,71,2
656,71,33,5
656,33,71,5
656,71,34,2
656,34,71,2
656,71,35,2
656,35,71,2
656,71,36,2
656,36,71,2
656,71,37,2
656,37,71,2
656,71,38,2
656,38,71,2
656,71,39,2
656,39,71,2
656,71,40,2
656,40,71,2
656,71,41,2
656,41,71,2
656,71,42,2
656,42,71,2
656,71,43,2
656,43,71,2
656,71,44,2
656,44,71,2
656,71,45,2
656,45,71,2
656,71,46,2
656,46,71,2
656,71,47,2
656,47,71,2
656,71,48,2
656,48,71,2
656,71,49,2
656,49,71,2
656,71,50,2
656,50,71,2
656,71,51,2
656,51,71,2
656,71,52,2
656,52,71,2
656,71,53,2
656,53,71,2
656,71,54,2
656,54,71,2
656,71,55,2
656,55,71,2
656,71,56,2
656,56,71,2
656,71,57,2
656,57,71,2
656,71,58,2
656,58,71,2
656,71,59,2
656,59,71,2
656,71,60,2
656,60,71,2
656,71,61,2
656,61,71,2
656,71,62,2
656,62,71,2
656,71,63,2
656,63,71,2
656,71,64,2
656,64,71,2
656,71,65,2
656,65,71,2
656,71,66,2
656,66,71,2
656,71,67,2
656,67,71,2
656,71,68,2
656,68,71,2
656,71,69,2
656,69,71,2
656,71,92,2
656,92,71,2
656,71,93,2
656,93,71,2
656,71,94,2
656,94,71,2
656,71,95,2
656,95,71,2
656,71,96,2
656,96,71,2
656,71,97,2
656,97,71,2
656,71,98,2
656,98,71,2
656,71,99,2
656,99,71,2
656,71,100,2
656,100,71,2
656,71,101,2
656,101,71,2
656,71,102,2
656,102,71,2
656,71,103,3
656,103,71,3
656,71,104,2
656,104,71,2
656,71,105,2
656,105,71,2
656,71,106,2
656,106,71,2
656,71,107,2
656,107,71,2
656,71,108,2
656,108,71,2
656,71,109,2
656,109,71,2
656,71,110,2
656,110,71,2
656,71,111,2
656,111,71,2
656,71,112,2
656,112,71,2
656,71,113,2
656,113,71,2
656,71,114,2
656,114,71,2
656,71,115,2
656,115,71,2
656,71,116,2
656,116,71,2
656,71,117,2
656,117,71,2
656,71,118,2
656,118,71,2
656,71,119,2
656,119,71,2
656,71,120,2
656,120,71,2
656,71,121,2
656,121,71,2
656,71,122,2
656,122,71,2
656,71,123,2
656,123,71,2
656,72,0,2
656,0,72,2
656,72,1,2
656,1,72,2
656,72,2,2
656,2,72,2
656,72,3,2
656,3,72,2
656,72,4,2
656,4,72,2
656,72,5,2
656,5,72,2
656,72,6,2
656,6,72,2
656,72,7,2
656,7,72,2
656,72,8,2
656,8,72,2
656,72,9,2
656,9,72,2
656,72,10,2
656,10,72,2
656,72,11,2
656,11,72,2
656,72,12,2
656,12,72,2
656,72,13,2
656,13,72,2
656,72,14,2
656,14,72,2
656,72,15,2
656,15,72,2
656,72,16,2
656,16,72,2
656,72,17,2
656,17,72,2
656,72,18,2
656,18,72,2
656,72,19,2
656,19,72,2
656,72,20,2
656,20,72,2
656,72,21,2
656,21,72,2
656,72,22,2
656,22,72,2
656,72,23,2
656,23,72,2
656,72,24,2
656,24,72,2
656,72,25,2
656,25,72,2
656,72,26,2
656,26,72,2
656,72,27,2
656,27,72,2
656,72,28,2
656,28,72,2
656,72,29,2
656,29,72,2
656,72,30,2
656,30,72,2
656,72,31,2
656,31,72,2
656,72,32,2
656,32,72,2
656,72,33,2
656,33,72,2
656,72,34,3
656,34,72,3
656,72,35,2
656,35,72,2
656,72,36,2
656,36,72,2
656,72,37,2
656,37,72,2
656,72,38,2
656,38,72,2
656,72,39,2
656,39,72,2
656,72,40,2
656,40,72,2
656,72,41,2
656,41,72,2
656,72,42,2
656,42,72,2
656,72,43,2
656,43,72,2
656,72,44,2
656,44,72,2
656,72,45,2
656,45,72,2
656,72,46,2
656,46,72,2
656,72,47,2
656,47,72,2
656,72,48,2
656,48,72,2
656,72,49,2
656,49,72,2
656,72,50,2
656,50,72,2
656,72,51,2
656,51,72,2
656,72,52,2
656,52,72,2
656,72,53,2
656,53,72,2
656,72,54,2
656,54,72,2
656,72,55,2
656,55,72,2
656,72,56,2
656,56,72,2
656,72,57,2
656,57,72,2
656,72,58,2
656,58,72,2
656,72,59,2
656,59,72,2
656,72,60,2
656,60,72,2
656,72,61,2
656,61,72,2
656,72,62,2
656,62,72,2
656,72,63,2
656,63,72,2
656,72,64,2
656,64,72,2
656,72,65,2
656,65,72,2
656,72,66,2
656,66,72,2
656,72,67,2
656,67,72,2
656,72,68,2
656,68,72,2
656,72,69,2
656,69,72,2
656,72,92,2
656,92,72,2
656,72,93,2
656,93,72,2
656,72,94,2
656,94,72,2
656,72,95,2
656,95,72,2
656,72,96,2
656,96,72,2
656,72,97,2
656,97,72,2
656,72,98,2
656,98,72,2
656,72,99,2
656,99,72,2
656,72,100,2
656,100,72,2
656,72,101,2
656,101,72,2
656,72,102,2
656,102,72,2
656,72,103,2
656,103,72,2
656,72,104,3
656,104,72,3
656,72,105,2
656,105,72,2
656,72,106,2
656,106,72,2
656,72,107,2
656,107,72,2
656,72,108,2
656,108,72,2
656,72,109,2
656,109,72,2
656,72,110,2
656,110,72,2
656,72,111,2
656,111,72,2
656,72,112,2
656,112,72,2
656,72,113,2
656,113,72,2
656,72,114,2
656,114,72,2
656,72,115,2
656,115,72,2
656,72,116,2
656,116,72,2
656,72,117,2
656,117,72,2
656,72,118,2
656,118,72,2
656,72,119,2
656,119,72,2
656,72,120,2
656,120,72,2
656,72,121,2
656,121,72,2
656,72,122,2
656,122,72,2
656,72,123,2
656,123,72,2
656,73,0,2
656,0,73,2
656,73,1,2
656,1,73,2
656,73,2,2
656,2,73,2
656,73,3,2
656,3,73,2
656,73,4,2
656,4,73,2
656,73,5,3
656,5,73,3
656,73,6,2
656,6,73,2
656,73,7,2
656,7,73,2
656,73,8,2
656,8,73,2
656,73,9,2
656,9,73,2
656,73,10,2
656,10,73,2
656,73,11,2
656,11,73,2
656,73,12,2
656,12,73,2
656,73,13,2
656,13,73,2
656,73,14,2
656,14,73,2
656,73,15,2
656,15,73,2
656,73,16,2
656,16,73,2
656,73,17,2
656,17,73,2
656,73,18,2
656,18,73,2
656,73,19,2
656,19,73,2
656,73,20,2
656,20,73,2
656,73,21,2
656,21,73,2
656,73,22,2
656,22,73,2
656,73,23,2
656,23,73,2
656,73,24,2
656,24,73,2
656,73,25,2
656,25,73,2
656,73,26,2
656,26,73,2
656,73,27,2
656,27,73,2
656,73,28,2
656,28,73,2
656,73,29,2
656,29,73,2
656,73,30,2
656,30,73,2
656,73,31,2
656,31,73,2
656,73,32,2
656,32,73,2
656,73,33,2
656,33,73,2
656,73,34,2
656,34,73,2
656,73,35,3
656,35,73,3
656,73,36,2
656,36,73,2
656,73,37,2
656,37,73,2
656,73,38,2
656,38,73,2
656,73,39,2
656,39,73,2
656,73,40,2
656,40,73,2
656,73,41,2
656,41,73,2
656,73,42,2
656,42,73,2
656,73,43,2
656,43,73,2
656,73,44,2
656,44,73,2
656,73,45,2
656,45,73,2
656,73,46,2
656,46,73,2
656,73,47,2
656,47,73,2
656,73,48,2
656,48,73,2
656,73,49,2
656,49,73,2
656,73,50,2
656,50,73,2
656,73,51,2
656,51,73,2
656,73,52,2
656,52,73,2
656,73,53,2
656,53,73,2
656,73,54,2
656,54,73,2
656,73,55,2
656,55,73,2
656,73,56,2
656,56,73,2
656,73,57,2
656,57,73,2
656,73,58,2
656,58,73,2
656,73,59,2
656,59,73,2
656,73,60,2
656,60,73,2
656,73,61,2
656,61,73,2
656,73,62,2
656,62,73,2
656,73,63,2
656,63,73,2
656,73,64,2
656,64,73,2
656,73,65,2
656,65,73,2
656,73,66,2
656,66,73,2
656,73,67,2
656,67,73,2
656,73,68,2
656,68,73,2
656,73,69,2
656,69,73,2
656,73,92,2
656,92,73,2
656,73,93,2
656,93,73,2
656,73,94,2
656,94,73,2
656,73,95,2
656,95,73,2
656,73,96,2
656,96,73,2
656,73,97,2
656,97,73,2
656,73,98,2
656,98,73,2
656,73,99,2
656,99,73,2
656,73,100,2
656,100,73,2
656,73,101,2
656,101,73,2
656,73,102,2
656,102,73,2
656,73,103,2
656,103,73,2
656,73,104,2
656,104,73,2
656,73,105,3
656,105,73,3
656,73,106,2
656,106,73,2
656,73,107,2
656,107,73,2
656,73,108,2
656,108,73,2
656,73,109,2
656,109,73,2
656,73,110,2
656,110,73,2
656,73,111,2
656,111,73,2
656,73,112,2
656,112,73,2
656,73,113,2
656,113,73,2
656,73,114,2
656,114,73,2
656,73,115,2
656,115,73,2
656,73,116,2
656,116,73,2
656,73,117,2
656,117,73,2
656,73,118,2
656,118,73,2
656,73,119,2
656,119,73,2
656,73,120,2
656,120,73,2
656,73,121,2
656,121,73,2
656,73,122,2
656,122,73,2
656,73,123,2
656,123,73,2
656,74,0,2
656,0,74,2
656,74,1,2
656,1,74,2
656,74,2,2
656,2,74,2
656,74,3,2
656,3,74,2
656,74,4,2
656,4,74,2
656,74,5,2
656,5,74,2
656,74,6,3
656,6,74,3
656,74,7,2
656,7,74,2
656,74,8,2
656,8,74,2
656,74,9,2
656,9,74,2
656,74,10,2
656,10,74,2
656,74,11,2
656,11,74,2
656,74,12,2
656,12,74,2
656,74,13,2
656,13,74,2
656,74,14,2
656,14,74,2
656,74,15,2
656,15,74,2
656,74,16,2
656,16,74,2
656,74,17,2
656,17,74,2
656,74,18,2
656,18,74,2
656,74,19,2
656,19,74,2
656,74,20,2
656,20,74,2
656,74,21,2
656,21,74,2
656,74,22,2
656,22,74,2
656,74,23,2
656,23,74,2
656,74,24,2
656,24,74,2
656,74,25,2
656,25,74,2
656,74,26,2
656,26,74,2
656,74,27,2
656,27,74,2
656,74,28,2
656,28,74,2
656,74,29,2
656,29,74,2
656,74,30,2
656,30,74,2
656,74,31,2
656,31,74,2
656,74,32,2
656,32,74,2
656,74,33,2
656,33,74,2
656,74,34,2
656,34,74,2
656,74,35,2
656,35,74,2
656,74,36,3
656,36,74,3
656,74,37,2
656,37,74,2
656,74,38,2
656,38,74,2
656,74,39,2
656,39,74,2
656,74,40,2
656,40,74,2
656,74,41,2
656,41,74,2
656,74,42,2
656,42,74,2
656,74,43,2
656,43,74,2
656,74,44,2
656,44,74,2
656,74,45,2
656,45,74,2
656,74,46,2
656,46,74,2
656,74,47,2
656,47,74,2
656,74,48,2
656,48,74,2
656,74,49,2
656,49,74,2
656,74,50,2
656,50,74,2
656,74,51,2
656,51,74,2
656,74,52,2
656,52,74,2
656,74,53,2
656,53,74,2
656,74,54,2
656,54,74,2
656,74,55,2
656,55,74,2
656,74,56,2
656,56,74,2
656,74,57,2
656,57,74,2
656,74,58,2
656,58,74,2
656,74,59,2
656,59,74,2
656,74,60,2
656,60,74,2
656,74,61,2
656,61,74,2
656,74,62,2
656,62,74,2
656,74,63,2
656,63,74,2
656,74,64,2
656,64,74,2
656,74,65,2
656,65,74,2
656,74,66,2
656,66,74,2
656,74,67,2
656,67,74,2
656,74,68,2
656,68,74,2
656,74,69,2
656,69,74,2
656,74,92,2
656,92,74,2
656,74,93,2
656,93,74,2
656,74,94,2
656,94,74,2
656,74,95,2
