STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
718,31,55,2
718,55,32,2
718,32,55,2
718,55,33,2
718,33,55,2
718,55,34,2
718,34,55,2
718,55,35,2
718,35,55,2
718,55,36,2
718,36,55,2
718,55,37,2
718,37,55,2
718,55,38,2
718,38,55,2
718,55,39,2
718,39,55,2
718,55,40,2
718,40,55,2
718,55,41,2
718,41,55,2
718,55,42,2
718,42,55,2
718,55,43,2
718,43,55,2
718,55,44,2
718,44,55,2
718,55,45,2
718,45,55,2
718,55,46,2
718,46,55,2
718,55,47,2
718,47,55,2
718,55,48,2
718,48,55,2
718,55,57,2
718,57,55,2
718,55,58,2
718,58,55,2
718,55,59,2
718,59,55,2
718,55,60,2
718,60,55,2
718,55,61,2
718,61,55,2
718,55,62,2
718,62,55,2
718,55,63,2
718,63,55,2
718,55,64,2
718,64,55,2
718,55,65,2
718,65,55,2
718,55,66,2
718,66,55,2
718,55,67,2
718,67,55,2
718,55,68,2
718,68,55,2
718,55,69,2
718,69,55,2
718,55,70,2
718,70,55,2
718,55,71,2
718,71,55,2
718,55,72,2
718,72,55,2
718,55,73,2
718,73,55,2
718,55,74,2
718,74,55,2
718,55,75,2
718,75,55,2
718,55,76,2
718,76,55,2
718,55,77,2
718,77,55,2
718,55,78,3
718,78,55,3
718,55,79,2
718,79,55,2
718,56,0,2
718,0,56,2
718,56,1,2
718,1,56,2
718,56,2,2
718,2,56,2
718,56,3,2
718,3,56,2
718,56,4,2
718,4,56,2
718,56,5,2
718,5,56,2
718,56,6,2
718,6,56,2
718,56,7,2
718,7,56,2
718,56,8,2
718,8,56,2
718,56,9,2
718,9,56,2
718,56,10,2
718,10,56,2
718,56,11,2
718,11,56,2
718,56,12,2
718,12,56,2
718,56,13,2
718,13,56,2
718,56,14,2
718,14,56,2
718,56,15,2
718,15,56,2
718,56,16,2
718,16,56,2
718,56,17,2
718,17,56,2
718,56,18,2
718,18,56,2
718,56,19,2
718,19,56,2
718,56,20,2
718,20,56,2
718,56,21,2
718,21,56,2
718,56,22,2
718,22,56,2
718,56,23,2
718,23,56,2
718,56,24,2
718,24,56,2
718,56,25,2
718,25,56,2
718,56,26,2
718,26,56,2
718,56,27,2
718,27,56,2
718,56,28,2
718,28,56,2
718,56,29,2
718,29,56,2
718,56,30,2
718,30,56,2
718,56,31,2
718,31,56,2
718,56,32,2
718,32,56,2
718,56,33,2
718,33,56,2
718,56,34,2
718,34,56,2
718,56,35,2
718,35,56,2
718,56,36,2
718,36,56,2
718,56,37,2
718,37,56,2
718,56,38,2
718,38,56,2
718,56,39,2
718,39,56,2
718,56,40,2
718,40,56,2
718,56,41,2
718,41,56,2
718,56,42,2
718,42,56,2
718,56,43,2
718,43,56,2
718,56,44,2
718,44,56,2
718,56,45,2
718,45,56,2
718,56,46,2
718,46,56,2
718,56,47,2
718,47,56,2
718,56,48,2
718,48,56,2
718,56,57,2
718,57,56,2
718,56,58,2
718,58,56,2
718,56,59,2
718,59,56,2
718,56,60,2
718,60,56,2
718,56,61,2
718,61,56,2
718,56,62,2
718,62,56,2
718,56,63,2
718,63,56,2
718,56,64,2
718,64,56,2
718,56,65,2
718,65,56,2
718,56,66,2
718,66,56,2
718,56,67,2
718,67,56,2
718,56,68,2
718,68,56,2
718,56,69,2
718,69,56,2
718,56,70,2
718,70,56,2
718,56,71,2
718,71,56,2
718,56,72,2
718,72,56,2
718,56,73,2
718,73,56,2
718,56,74,2
718,74,56,2
718,56,75,2
718,75,56,2
718,56,76,2
718,76,56,2
718,56,77,2
718,77,56,2
718,56,78,2
718,78,56,2
718,56,79,3
718,79,56,3
718,57,0,2
718,0,57,2
718,57,1,2
718,1,57,2
718,57,2,2
718,2,57,2
718,57,3,2
718,3,57,2
718,57,4,2
718,4,57,2
718,57,5,2
718,5,57,2
718,57,6,2
718,6,57,2
718,57,7,2
718,7,57,2
718,57,8,2
718,8,57,2
718,57,9,2
718,9,57,2
718,57,10,2
718,10,57,2
718,57,11,2
718,11,57,2
718,57,12,2
718,12,57,2
718,57,13,2
718,13,57,2
718,57,14,2
718,14,57,2
718,57,15,2
718,15,57,2
718,57,16,2
718,16,57,2
718,57,17,2
718,17,57,2
718,57,18,2
718,18,57,2
718,57,19,2
718,19,57,2
718,57,20,2
718,20,57,2
718,57,21,2
718,21,57,2
718,57,22,2
718,22,57,2
718,57,23,2
718,23,57,2
718,57,24,2
718,24,57,2
718,57,25,2
718,25,57,2
718,57,26,2
718,26,57,2
718,57,27,2
718,27,57,2
718,57,28,2
718,28,57,2
718,57,29,2
718,29,57,2
718,57,30,2
718,30,57,2
718,57,31,2
718,31,57,2
718,57,32,2
718,32,57,2
718,57,33,2
718,33,57,2
718,57,34,2
718,34,57,2
718,57,35,2
718,35,57,2
718,57,36,2
718,36,57,2
718,57,37,2
718,37,57,2
718,57,38,2
718,38,57,2
718,57,39,2
718,39,57,2
718,57,40,2
718,40,57,2
718,57,41,2
718,41,57,2
718,57,42,2
718,42,57,2
718,57,43,2
718,43,57,2
718,57,44,2
718,44,57,2
718,57,45,2
718,45,57,2
718,57,46,2
718,46,57,2
718,57,47,2
718,47,57,2
718,57,48,2
718,48,57,2
718,57,49,2
718,49,57,2
718,57,50,2
718,50,57,2
718,57,51,2
718,51,57,2
718,57,52,2
718,52,57,2
718,57,53,2
718,53,57,2
718,57,54,2
718,54,57,2
718,57,55,2
718,55,57,2
718,57,56,2
718,56,57,2
718,58,0,2
718,0,58,2
718,58,1,2
718,1,58,2
718,58,2,2
718,2,58,2
718,58,3,2
718,3,58,2
718,58,4,2
718,4,58,2
718,58,5,2
718,5,58,2
718,58,6,2
718,6,58,2
718,58,7,2
718,7,58,2
718,58,8,2
718,8,58,2
718,58,9,2
718,9,58,2
718,58,10,2
718,10,58,2
718,58,11,2
718,11,58,2
718,58,12,2
718,12,58,2
718,58,13,2
718,13,58,2
718,58,14,2
718,14,58,2
718,58,15,2
718,15,58,2
718,58,16,2
718,16,58,2
718,58,17,2
718,17,58,2
718,58,18,2
718,18,58,2
718,58,19,2
718,19,58,2
718,58,20,2
718,20,58,2
718,58,21,2
718,21,58,2
718,58,22,2
718,22,58,2
718,58,23,2
718,23,58,2
718,58,24,2
718,24,58,2
718,58,25,2
718,25,58,2
718,58,26,2
718,26,58,2
718,58,27,2
718,27,58,2
718,58,28,2
718,28,58,2
718,58,29,2
718,29,58,2
718,58,30,2
718,30,58,2
718,58,31,2
718,31,58,2
718,58,32,2
718,32,58,2
718,58,33,2
718,33,58,2
718,58,34,2
718,34,58,2
718,58,35,2
718,35,58,2
718,58,36,2
718,36,58,2
718,58,37,2
718,37,58,2
718,58,38,2
718,38,58,2
718,58,39,2
718,39,58,2
718,58,40,2
718,40,58,2
718,58,41,2
718,41,58,2
718,58,42,2
718,42,58,2
718,58,43,2
718,43,58,2
718,58,44,2
718,44,58,2
718,58,45,2
718,45,58,2
718,58,46,2
718,46,58,2
718,58,47,2
718,47,58,2
718,58,48,2
718,48,58,2
718,58,49,2
718,49,58,2
718,58,50,2
718,50,58,2
718,58,51,2
718,51,58,2
718,58,52,2
718,52,58,2
718,58,53,2
718,53,58,2
718,58,54,2
718,54,58,2
718,58,55,2
718,55,58,2
718,58,56,2
718,56,58,2
718,59,0,2
718,0,59,2
718,59,1,2
718,1,59,2
718,59,2,2
718,2,59,2
718,59,3,2
718,3,59,2
718,59,4,2
718,4,59,2
718,59,5,2
718,5,59,2
718,59,6,2
718,6,59,2
718,59,7,2
718,7,59,2
718,59,8,2
718,8,59,2
718,59,9,2
718,9,59,2
718,59,10,2
718,10,59,2
718,59,11,2
718,11,59,2
718,59,12,2
718,12,59,2
718,59,13,2
718,13,59,2
718,59,14,2
718,14,59,2
718,59,15,2
718,15,59,2
718,59,16,2
718,16,59,2
718,59,17,2
718,17,59,2
718,59,18,2
718,18,59,2
718,59,19,2
718,19,59,2
718,59,20,2
718,20,59,2
718,59,21,2
718,21,59,2
718,59,22,2
718,22,59,2
718,59,23,2
718,23,59,2
718,59,24,2
718,24,59,2
718,59,25,2
718,25,59,2
718,59,26,2
718,26,59,2
718,59,27,2
718,27,59,2
718,59,28,5
718,28,59,5
718,59,29,2
718,29,59,2
718,59,30,2
718,30,59,2
718,59,31,2
718,31,59,2
718,59,32,2
718,32,59,2
718,59,33,2
718,33,59,2
718,59,34,2
718,34,59,2
718,59,35,2
718,35,59,2
718,59,36,2
718,36,59,2
718,59,37,2
718,37,59,2
718,59,38,2
718,38,59,2
718,59,39,2
718,39,59,2
718,59,40,2
718,40,59,2
718,59,41,2
718,41,59,2
718,59,42,2
718,42,59,2
718,59,43,2
718,43,59,2
718,59,44,2
718,44,59,2
718,59,45,2
718,45,59,2
718,59,46,2
718,46,59,2
718,59,47,2
718,47,59,2
718,59,48,2
718,48,59,2
718,59,49,2
718,49,59,2
718,59,50,2
718,50,59,2
718,59,51,2
718,51,59,2
718,59,52,2
718,52,59,2
718,59,53,2
718,53,59,2
718,59,54,2
718,54,59,2
718,59,55,2
718,55,59,2
718,59,56,2
718,56,59,2
718,60,0,2
718,0,60,2
718,60,1,2
718,1,60,2
718,60,2,2
718,2,60,2
718,60,3,2
718,3,60,2
718,60,4,2
718,4,60,2
718,60,5,2
718,5,60,2
718,60,6,2
718,6,60,2
718,60,7,2
718,7,60,2
718,60,8,2
718,8,60,2
718,60,9,2
718,9,60,2
718,60,10,2
718,10,60,2
718,60,11,2
718,11,60,2
718,60,12,2
718,12,60,2
718,60,13,2
718,13,60,2
718,60,14,2
718,14,60,2
718,60,15,2
718,15,60,2
718,60,16,2
718,16,60,2
718,60,17,2
718,17,60,2
718,60,18,2
718,18,60,2
718,60,19,2
718,19,60,2
718,60,20,2
718,20,60,2
718,60,21,2
718,21,60,2
718,60,22,2
718,22,60,2
718,60,23,2
718,23,60,2
718,60,24,2
718,24,60,2
718,60,25,2
718,25,60,2
718,60,26,2
718,26,60,2
718,60,27,2
718,27,60,2
718,60,28,2
718,28,60,2
718,60,29,3
718,29,60,3
718,60,30,2
718,30,60,2
718,60,31,2
718,31,60,2
718,60,32,2
718,32,60,2
718,60,33,2
718,33,60,2
718,60,34,2
718,34,60,2
718,60,35,2
718,35,60,2
718,60,36,2
718,36,60,2
718,60,37,2
718,37,60,2
718,60,38,2
718,38,60,2
718,60,39,2
718,39,60,2
718,60,40,2
718,40,60,2
718,60,41,2
718,41,60,2
718,60,42,2
718,42,60,2
718,60,43,2
718,43,60,2
718,60,44,2
718,44,60,2
718,60,45,2
718,45,60,2
718,60,46,2
718,46,60,2
718,60,47,2
718,47,60,2
718,60,48,2
718,48,60,2
718,60,49,2
718,49,60,2
718,60,50,2
718,50,60,2
718,60,51,2
718,51,60,2
718,60,52,2
718,52,60,2
718,60,53,2
718,53,60,2
718,60,54,2
718,54,60,2
718,60,55,2
718,55,60,2
718,60,56,2
718,56,60,2
718,61,0,2
718,0,61,2
718,61,1,2
718,1,61,2
718,61,2,2
718,2,61,2
718,61,3,2
718,3,61,2
718,61,4,2
718,4,61,2
718,61,5,2
718,5,61,2
718,61,6,2
718,6,61,2
718,61,7,2
718,7,61,2
718,61,8,2
718,8,61,2
718,61,9,2
718,9,61,2
718,61,10,2
718,10,61,2
718,61,11,2
718,11,61,2
718,61,12,2
718,12,61,2
718,61,13,2
718,13,61,2
718,61,14,2
718,14,61,2
718,61,15,2
718,15,61,2
718,61,16,2
718,16,61,2
718,61,17,2
718,17,61,2
718,61,18,2
718,18,61,2
718,61,19,2
718,19,61,2
718,61,20,2
718,20,61,2
718,61,21,2
718,21,61,2
718,61,22,2
718,22,61,2
718,61,23,2
718,23,61,2
718,61,24,2
718,24,61,2
718,61,25,2
718,25,61,2
718,61,26,2
718,26,61,2
718,61,27,2
718,27,61,2
718,61,28,2
718,28,61,2
718,61,29,2
718,29,61,2
718,61,30,3
718,30,61,3
718,61,31,2
718,31,61,2
718,61,32,2
718,32,61,2
718,61,33,2
718,33,61,2
718,61,34,2
718,34,61,2
718,61,35,2
718,35,61,2
718,61,36,2
718,36,61,2
718,61,37,2
718,37,61,2
718,61,38,2
718,38,61,2
718,61,39,2
718,39,61,2
718,61,40,2
718,40,61,2
718,61,41,2
718,41,61,2
718,61,42,2
718,42,61,2
718,61,43,2
718,43,61,2
718,61,44,2
718,44,61,2
718,61,45,2
718,45,61,2
718,61,46,2
718,46,61,2
718,61,47,2
718,47,61,2
718,61,48,2
718,48,61,2
718,61,49,2
718,49,61,2
718,61,50,2
718,50,61,2
718,61,51,2
718,51,61,2
718,61,52,2
718,52,61,2
718,61,53,2
718,53,61,2
718,61,54,2
718,54,61,2
718,61,55,2
718,55,61,2
718,61,56,2
718,56,61,2
718,62,0,2
718,0,62,2
718,62,1,2
718,1,62,2
718,62,2,2
718,2,62,2
718,62,3,2
718,3,62,2
718,62,4,2
718,4,62,2
718,62,5,2
718,5,62,2
718,62,6,2
718,6,62,2
718,62,7,2
718,7,62,2
718,62,8,2
718,8,62,2
718,62,9,2
718,9,62,2
718,62,10,2
718,10,62,2
718,62,11,2
718,11,62,2
718,62,12,2
718,12,62,2
718,62,13,2
718,13,62,2
718,62,14,2
718,14,62,2
718,62,15,2
718,15,62,2
718,62,16,2
718,16,62,2
718,62,17,2
718,17,62,2
718,62,18,2
718,18,62,2
718,62,19,2
718,19,62,2
718,62,20,2
718,20,62,2
718,62,21,2
718,21,62,2
718,62,22,2
718,22,62,2
718,62,23,2
718,23,62,2
718,62,24,2
718,24,62,2
718,62,25,2
718,25,62,2
718,62,26,2
718,26,62,2
718,62,27,2
718,27,62,2
718,62,28,2
718,28,62,2
718,62,29,2
718,29,62,2
718,62,30,2
718,30,62,2
718,62,31,3
718,31,62,3
718,62,32,2
718,32,62,2
718,62,33,2
718,33,62,2
718,62,34,2
718,34,62,2
718,62,35,2
718,35,62,2
718,62,36,2
718,36,62,2
718,62,37,2
718,37,62,2
718,62,38,2
718,38,62,2
718,62,39,2
718,39,62,2
718,62,40,2
718,40,62,2
718,62,41,2
718,41,62,2
718,62,42,2
718,42,62,2
718,62,43,2
718,43,62,2
718,62,44,2
718,44,62,2
718,62,45,2
718,45,62,2
718,62,46,2
718,46,62,2
718,62,47,2
718,47,62,2
718,62,48,2
718,48,62,2
718,62,49,2
718,49,62,2
718,62,50,2
718,50,62,2
718,62,51,2
718,51,62,2
718,62,52,2
718,52,62,2
718,62,53,2
718,53,62,2
718,62,54,2
718,54,62,2
718,62,55,2
718,55,62,2
718,62,56,2
718,56,62,2
718,63,0,2
718,0,63,2
718,63,1,2
718,1,63,2
718,63,2,2
718,2,63,2
718,63,3,2
718,3,63,2
718,63,4,2
718,4,63,2
718,63,5,2
718,5,63,2
718,63,6,2
718,6,63,2
718,63,7,2
718,7,63,2
718,63,8,2
718,8,63,2
718,63,9,2
718,9,63,2
718,63,10,2
718,10,63,2
718,63,11,2
718,11,63,2
718,63,12,2
718,12,63,2
718,63,13,2
718,13,63,2
718,63,14,2
718,14,63,2
718,63,15,2
718,15,63,2
718,63,16,2
718,16,63,2
718,63,17,2
718,17,63,2
718,63,18,2
718,18,63,2
718,63,19,2
718,19,63,2
718,63,20,2
718,20,63,2
718,63,21,2
718,21,63,2
718,63,22,2
718,22,63,2
718,63,23,2
718,23,63,2
718,63,24,2
718,24,63,2
718,63,25,2
718,25,63,2
718,63,26,2
718,26,63,2
718,63,27,2
718,27,63,2
718,63,28,2
718,28,63,2
718,63,29,2
718,29,63,2
718,63,30,2
718,30,63,2
718,63,31,2
718,31,63,2
718,63,32,3
718,32,63,3
718,63,33,2
718,33,63,2
718,63,34,2
718,34,63,2
718,63,35,2
718,35,63,2
718,63,36,2
718,36,63,2
718,63,37,2
718,37,63,2
718,63,38,2
718,38,63,2
718,63,39,2
718,39,63,2
718,63,40,2
718,40,63,2
718,63,41,2
718,41,63,2
718,63,42,2
718,42,63,2
718,63,43,2
718,43,63,2
718,63,44,2
718,44,63,2
718,63,45,2
718,45,63,2
718,63,46,2
718,46,63,2
718,63,47,2
718,47,63,2
718,63,48,2
718,48,63,2
718,63,49,2
718,49,63,2
718,63,50,2
718,50,63,2
718,63,51,2
718,51,63,2
718,63,52,2
718,52,63,2
718,63,53,2
718,53,63,2
718,63,54,2
718,54,63,2
718,63,55,2
718,55,63,2
718,63,56,2
718,56,63,2
718,64,0,2
718,0,64,2
718,64,1,2
718,1,64,2
718,64,2,2
718,2,64,2
718,64,3,2
718,3,64,2
718,64,4,2
718,4,64,2
718,64,5,2
718,5,64,2
718,64,6,2
718,6,64,2
718,64,7,2
718,7,64,2
718,64,8,3
718,8,64,3
718,64,9,2
718,9,64,2
718,64,10,2
718,10,64,2
718,64,11,2
718,11,64,2
718,64,12,2
718,12,64,2
718,64,13,2
718,13,64,2
718,64,14,2
718,14,64,2
718,64,15,2
718,15,64,2
718,64,16,2
718,16,64,2
718,64,17,2
718,17,64,2
718,64,18,2
718,18,64,2
718,64,19,2
718,19,64,2
718,64,20,2
718,20,64,2
718,64,21,2
718,21,64,2
718,64,22,2
718,22,64,2
718,64,23,2
718,23,64,2
718,64,24,2
718,24,64,2
718,64,25,2
718,25,64,2
718,64,26,2
718,26,64,2
718,64,27,2
718,27,64,2
718,64,28,2
718,28,64,2
718,64,29,2
718,29,64,2
718,64,30,2
718,30,64,2
718,64,31,2
718,31,64,2
718,64,32,2
718,32,64,2
718,64,33,3
718,33,64,3
718,64,34,2
718,34,64,2
718,64,35,2
718,35,64,2
718,64,36,2
718,36,64,2
718,64,37,2
718,37,64,2
718,64,38,2
718,38,64,2
718,64,39,2
718,39,64,2
718,64,40,2
718,40,64,2
718,64,41,2
718,41,64,2
718,64,42,2
718,42,64,2
718,64,43,2
718,43,64,2
718,64,44,2
718,44,64,2
718,64,45,2
718,45,64,2
718,64,46,2
718,46,64,2
718,64,47,2
718,47,64,2
718,64,48,2
718,48,64,2
718,64,49,2
718,49,64,2
718,64,50,2
718,50,64,2
718,64,51,2
718,51,64,2
718,64,52,2
718,52,64,2
718,64,53,2
718,53,64,2
718,64,54,2
718,54,64,2
718,64,55,2
718,55,64,2
718,64,56,2
718,56,64,2
718,65,0,2
718,0,65,2
718,65,1,2
718,1,65,2
718,65,2,2
718,2,65,2
718,65,3,2
718,3,65,2
718,65,4,2
718,4,65,2
718,65,5,2
718,5,65,2
718,65,6,2
718,6,65,2
718,65,7,2
718,7,65,2
718,65,8,2
718,8,65,2
718,65,9,3
718,9,65,3
718,65,10,2
718,10,65,2
718,65,11,2
718,11,65,2
718,65,12,2
718,12,65,2
718,65,13,2
718,13,65,2
718,65,14,2
718,14,65,2
718,65,15,2
718,15,65,2
718,65,16,2
718,16,65,2
718,65,17,2
718,17,65,2
718,65,18,2
718,18,65,2
718,65,19,2
718,19,65,2
718,65,20,2
718,20,65,2
718,65,21,2
718,21,65,2
718,65,22,2
718,22,65,2
718,65,23,2
718,23,65,2
718,65,24,2
718,24,65,2
718,65,25,2
718,25,65,2
718,65,26,2
718,26,65,2
718,65,27,2
718,27,65,2
718,65,28,2
718,28,65,2
718,65,29,2
718,29,65,2
718,65,30,2
718,30,65,2
718,65,31,2
718,31,65,2
718,65,32,2
718,32,65,2
718,65,33,2
718,33,65,2
718,65,34,3
718,34,65,3
718,65,35,2
718,35,65,2
718,65,36,2
718,36,65,2
718,65,37,2
718,37,65,2
718,65,38,2
718,38,65,2
718,65,39,2
718,39,65,2
718,65,40,2
718,40,65,2
718,65,41,2
718,41,65,2
718,65,42,2
718,42,65,2
718,65,43,2
718,43,65,2
718,65,44,2
718,44,65,2
718,65,45,2
718,45,65,2
718,65,46,2
718,46,65,2
718,65,47,2
718,47,65,2
718,65,48,2
718,48,65,2
718,65,49,2
718,49,65,2
718,65,50,2
718,50,65,2
718,65,51,2
718,51,65,2
718,65,52,2
718,52,65,2
718,65,53,2
718,53,65,2
718,65,54,2
718,54,65,2
718,65,55,2
718,55,65,2
718,65,56,2
718,56,65,2
718,66,0,2
718,0,66,2
718,66,1,2
718,1,66,2
718,66,2,2
718,2,66,2
718,66,3,2
718,3,66,2
718,66,4,2
718,4,66,2
718,66,5,2
718,5,66,2
718,66,6,2
718,6,66,2
718,66,7,2
718,7,66,2
718,66,8,2
718,8,66,2
718,66,9,2
718,9,66,2
718,66,10,3
718,10,66,3
718,66,11,2
718,11,66,2
718,66,12,2
718,12,66,2
718,66,13,2
718,13,66,2
718,66,14,2
718,14,66,2
718,66,15,2
718,15,66,2
718,66,16,2
718,16,66,2
718,66,17,2
718,17,66,2
718,66,18,2
718,18,66,2
718,66,19,2
718,19,66,2
718,66,20,2
718,20,66,2
718,66,21,2
718,21,66,2
718,66,22,2
718,22,66,2
718,66,23,2
718,23,66,2
718,66,24,2
718,24,66,2
718,66,25,2
718,25,66,2
718,66,26,2
718,26,66,2
718,66,27,2
718,27,66,2
718,66,28,2
718,28,66,2
718,66,29,2
718,29,66,2
718,66,30,2
718,30,66,2
718,66,31,2
718,31,66,2
718,66,32,2
718,32,66,2
718,66,33,2
718,33,66,2
718,66,34,2
718,34,66,2
718,66,35,3
718,35,66,3
718,66,36,2
718,36,66,2
718,66,37,2
718,37,66,2
718,66,38,2
718,38,66,2
718,66,39,2
718,39,66,2
718,66,40,2
718,40,66,2
718,66,41,2
718,41,66,2
718,66,42,2
718,42,66,2
718,66,43,2
718,43,66,2
718,66,44,2
718,44,66,2
718,66,45,2
718,45,66,2
718,66,46,2
718,46,66,2
718,66,47,2
718,47,66,2
718,66,48,2
718,48,66,2
718,66,49,2
718,49,66,2
718,66,50,2
718,50,66,2
718,66,51,2
718,51,66,2
718,66,52,2
718,52,66,2
718,66,53,2
718,53,66,2
718,66,54,2
718,54,66,2
718,66,55,2
718,55,66,2
718,66,56,2
718,56,66,2
718,67,0,2
718,0,67,2
718,67,1,2
718,1,67,2
718,67,2,2
718,2,67,2
718,67,3,2
718,3,67,2
718,67,4,2
718,4,67,2
718,67,5,2
718,5,67,2
718,67,6,2
718,6,67,2
718,67,7,2
718,7,67,2
718,67,8,2
718,8,67,2
718,67,9,2
718,9,67,2
718,67,10,2
718,10,67,2
718,67,11,3
718,11,67,3
718,67,12,2
718,12,67,2
718,67,13,2
718,13,67,2
718,67,14,2
718,14,67,2
718,67,15,2
718,15,67,2
718,67,16,2
718,16,67,2
718,67,17,2
718,17,67,2
718,67,18,2
718,18,67,2
718,67,19,2
718,19,67,2
718,67,20,2
718,20,67,2
718,67,21,2
718,21,67,2
718,67,22,2
718,22,67,2
718,67,23,2
718,23,67,2
718,67,24,2
718,24,67,2
718,67,25,2
718,25,67,2
718,67,26,2
718,26,67,2
718,67,27,2
718,27,67,2
718,67,28,2
718,28,67,2
718,67,29,2
718,29,67,2
718,67,30,2
718,30,67,2
718,67,31,2
718,31,67,2
718,67,32,2
718,32,67,2
718,67,33,2
718,33,67,2
718,67,34,2
718,34,67,2
718,67,35,2
718,35,67,2
718,67,36,3
718,36,67,3
718,67,37,2
718,37,67,2
718,67,38,2
718,38,67,2
718,67,39,2
718,39,67,2
718,67,40,2
718,40,67,2
718,67,41,2
718,41,67,2
718,67,42,2
718,42,67,2
718,67,43,2
718,43,67,2
718,67,44,2
718,44,67,2
718,67,45,2
718,45,67,2
718,67,46,2
718,46,67,2
718,67,47,2
718,47,67,2
718,67,48,2
718,48,67,2
718,67,49,2
718,49,67,2
718,67,50,2
718,50,67,2
718,67,51,2
718,51,67,2
718,67,52,2
718,52,67,2
718,67,53,2
718,53,67,2
718,67,54,2
718,54,67,2
718,67,55,2
718,55,67,2
718,67,56,2
718,56,67,2
718,68,0,2
718,0,68,2
718,68,1,2
718,1,68,2
718,68,2,2
718,2,68,2
718,68,3,2
718,3,68,2
718,68,4,2
718,4,68,2
718,68,5,2
718,5,68,2
718,68,6,2
718,6,68,2
718,68,7,2
718,7,68,2
718,68,8,2
718,8,68,2
718,68,9,2
718,9,68,2
718,68,10,2
718,10,68,2
718,68,11,2
718,11,68,2
718,68,12,3
718,12,68,3
718,68,13,2
718,13,68,2
718,68,14,2
718,14,68,2
718,68,15,2
718,15,68,2
718,68,16,2
718,16,68,2
718,68,17,2
718,17,68,2
718,68,18,2
718,18,68,2
718,68,19,2
718,19,68,2
718,68,20,2
718,20,68,2
718,68,21,2
718,21,68,2
718,68,22,2
718,22,68,2
718,68,23,2
718,23,68,2
718,68,24,2
718,24,68,2
718,68,25,2
718,25,68,2
718,68,26,2
718,26,68,2
718,68,27,2
718,27,68,2
718,68,28,2
718,28,68,2
718,68,29,2
718,29,68,2
718,68,30,2
718,30,68,2
718,68,31,2
718,31,68,2
718,68,32,2
718,32,68,2
718,68,33,2
718,33,68,2
718,68,34,2
718,34,68,2
718,68,35,2
718,35,68,2
718,68,36,2
718,36,68,2
718,68,37,3
718,37,68,3
718,68,38,2
718,38,68,2
718,68,39,2
718,39,68,2
718,68,40,2
718,40,68,2
718,68,41,2
718,41,68,2
718,68,42,2
718,42,68,2
718,68,43,2
718,43,68,2
718,68,44,2
718,44,68,2
718,68,45,2
718,45,68,2
718,68,46,2
718,46,68,2
718,68,47,2
718,47,68,2
718,68,48,2
718,48,68,2
718,68,49,2
718,49,68,2
718,68,50,2
718,50,68,2
718,68,51,2
718,51,68,2
718,68,52,2
718,52,68,2
718,68,53,2
718,53,68,2
718,68,54,2
718,54,68,2
718,68,55,2
718,55,68,2
718,68,56,2
718,56,68,2
718,69,0,2
718,0,69,2
718,69,1,2
718,1,69,2
718,69,2,2
718,2,69,2
718,69,3,2
718,3,69,2
718,69,4,2
718,4,69,2
718,69,5,2
718,5,69,2
718,69,6,2
718,6,69,2
718,69,7,2
718,7,69,2
718,69,8,2
718,8,69,2
718,69,9,2
718,9,69,2
718,69,10,2
718,10,69,2
718,69,11,2
718,11,69,2
718,69,12,2
718,12,69,2
718,69,13,6
718,13,69,6
718,69,14,2
718,14,69,2
718,69,15,2
718,15,69,2
718,69,16,2
718,16,69,2
718,69,17,2
718,17,69,2
718,69,18,2
718,18,69,2
718,69,19,2
718,19,69,2
718,69,20,2
718,20,69,2
718,69,21,2
718,21,69,2
718,69,22,2
718,22,69,2
718,69,23,2
718,23,69,2
718,69,24,2
718,24,69,2
718,69,25,2
718,25,69,2
718,69,26,2
718,26,69,2
718,69,27,2
718,27,69,2
718,69,28,2
718,28,69,2
718,69,29,2
718,29,69,2
718,69,30,2
718,30,69,2
718,69,31,2
718,31,69,2
718,69,32,2
718,32,69,2
718,69,33,2
718,33,69,2
718,69,34,2
718,34,69,2
718,69,35,2
718,35,69,2
718,69,36,2
718,36,69,2
718,69,37,2
718,37,69,2
718,69,38,6
718,38,69,6
718,69,39,2
718,39,69,2
718,69,40,2
718,40,69,2
718,69,41,2
718,41,69,2
718,69,42,2
718,42,69,2
718,69,43,2
718,43,69,2
718,69,44,2
718,44,69,2
718,69,45,2
718,45,69,2
718,69,46,2
718,46,69,2
718,69,47,2
718,47,69,2
718,69,48,2
718,48,69,2
718,69,49,2
718,49,69,2
718,69,50,2
718,50,69,2
718,69,51,2
718,51,69,2
718,69,52,2
718,52,69,2
718,69,53,2
718,53,69,2
718,69,54,2
718,54,69,2
718,69,55,2
718,55,69,2
718,69,56,2
718,56,69,2
718,70,0,2
718,0,70,2
718,70,1,2
718,1,70,2
718,70,2,2
718,2,70,2
718,70,3,2
718,3,70,2
718,70,4,2
718,4,70,2
718,70,5,2
718,5,70,2
718,70,6,2
718,6,70,2
718,70,7,2
718,7,70,2
718,70,8,2
718,8,70,2
718,70,9,2
718,9,70,2
718,70,10,2
718,10,70,2
718,70,11,2
718,11,70,2
718,70,12,2
718,12,70,2
718,70,13,2
718,13,70,2
718,70,14,2
718,14,70,2
718,70,15,2
718,15,70,2
718,70,16,2
718,16,70,2
718,70,17,2
718,17,70,2
718,70,18,2
718,18,70,2
