STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1955,82,32,2
1955,32,83,2
1955,83,32,2
1955,32,84,2
1955,84,32,2
1955,32,85,2
1955,85,32,2
1955,32,86,2
1955,86,32,2
1955,32,87,2
1955,87,32,2
1955,32,88,2
1955,88,32,2
1955,32,89,2
1955,89,32,2
1955,32,90,2
1955,90,32,2
1955,32,91,2
1955,91,32,2
1955,32,92,2
1955,92,32,2
1955,32,93,2
1955,93,32,2
1955,32,94,2
1955,94,32,2
1955,32,95,2
1955,95,32,2
1955,32,96,2
1955,96,32,2
1955,32,97,2
1955,97,32,2
1955,32,98,2
1955,98,32,2
1955,32,99,2
1955,99,32,2
1955,32,100,2
1955,100,32,2
1955,32,101,2
1955,101,32,2
1955,32,102,2
1955,102,32,2
1955,32,103,2
1955,103,32,2
1955,32,104,2
1955,104,32,2
1955,32,105,2
1955,105,32,2
1955,32,106,2
1955,106,32,2
1955,32,107,3
1955,107,32,3
1955,32,108,2
1955,108,32,2
1955,32,109,2
1955,109,32,2
1955,32,110,2
1955,110,32,2
1955,32,111,2
1955,111,32,2
1955,32,112,2
1955,112,32,2
1955,32,113,2
1955,113,32,2
1955,32,114,2
1955,114,32,2
1955,32,115,2
1955,115,32,2
1955,32,116,2
1955,116,32,2
1955,32,117,2
1955,117,32,2
1955,32,118,2
1955,118,32,2
1955,32,119,2
1955,119,32,2
1955,33,0,2
1955,0,33,2
1955,33,1,2
1955,1,33,2
1955,33,2,2
1955,2,33,2
1955,33,3,2
1955,3,33,2
1955,33,4,2
1955,4,33,2
1955,33,5,2
1955,5,33,2
1955,33,6,2
1955,6,33,2
1955,33,7,2
1955,7,33,2
1955,33,8,2
1955,8,33,2
1955,33,9,2
1955,9,33,2
1955,33,10,2
1955,10,33,2
1955,33,11,3
1955,11,33,3
1955,33,12,2
1955,12,33,2
1955,33,13,2
1955,13,33,2
1955,33,14,2
1955,14,33,2
1955,33,15,2
1955,15,33,2
1955,33,16,2
1955,16,33,2
1955,33,17,2
1955,17,33,2
1955,33,18,2
1955,18,33,2
1955,33,19,2
1955,19,33,2
1955,33,20,2
1955,20,33,2
1955,33,21,2
1955,21,33,2
1955,33,22,2
1955,22,33,2
1955,33,45,2
1955,45,33,2
1955,33,46,2
1955,46,33,2
1955,33,47,2
1955,47,33,2
1955,33,48,2
1955,48,33,2
1955,33,49,2
1955,49,33,2
1955,33,50,2
1955,50,33,2
1955,33,51,2
1955,51,33,2
1955,33,52,2
1955,52,33,2
1955,33,53,2
1955,53,33,2
1955,33,54,2
1955,54,33,2
1955,33,55,2
1955,55,33,2
1955,33,56,2
1955,56,33,2
1955,33,57,2
1955,57,33,2
1955,33,58,2
1955,58,33,2
1955,33,59,2
1955,59,33,2
1955,33,60,2
1955,60,33,2
1955,33,61,3
1955,61,33,3
1955,33,62,2
1955,62,33,2
1955,33,63,2
1955,63,33,2
1955,33,64,2
1955,64,33,2
1955,33,65,2
1955,65,33,2
1955,33,66,2
1955,66,33,2
1955,33,67,2
1955,67,33,2
1955,33,68,2
1955,68,33,2
1955,33,69,2
1955,69,33,2
1955,33,70,2
1955,70,33,2
1955,33,71,2
1955,71,33,2
1955,33,72,2
1955,72,33,2
1955,33,73,2
1955,73,33,2
1955,33,74,2
1955,74,33,2
1955,33,75,2
1955,75,33,2
1955,33,76,2
1955,76,33,2
1955,33,77,2
1955,77,33,2
1955,33,78,3
1955,78,33,3
1955,33,79,2
1955,79,33,2
1955,33,80,2
1955,80,33,2
1955,33,81,2
1955,81,33,2
1955,33,82,2
1955,82,33,2
1955,33,83,2
1955,83,33,2
1955,33,84,2
1955,84,33,2
1955,33,85,2
1955,85,33,2
1955,33,86,2
1955,86,33,2
1955,33,87,2
1955,87,33,2
1955,33,88,2
1955,88,33,2
1955,33,89,2
1955,89,33,2
1955,33,90,2
1955,90,33,2
1955,33,91,2
1955,91,33,2
1955,33,92,2
1955,92,33,2
1955,33,93,2
1955,93,33,2
1955,33,94,2
1955,94,33,2
1955,33,95,2
1955,95,33,2
1955,33,96,2
1955,96,33,2
1955,33,97,2
1955,97,33,2
1955,33,98,2
1955,98,33,2
1955,33,99,2
1955,99,33,2
1955,33,100,2
1955,100,33,2
1955,33,101,2
1955,101,33,2
1955,33,102,2
1955,102,33,2
1955,33,103,2
1955,103,33,2
1955,33,104,2
1955,104,33,2
1955,33,105,2
1955,105,33,2
1955,33,106,2
1955,106,33,2
1955,33,107,2
1955,107,33,2
1955,33,108,3
1955,108,33,3
1955,33,109,2
1955,109,33,2
1955,33,110,2
1955,110,33,2
1955,33,111,2
1955,111,33,2
1955,33,112,2
1955,112,33,2
1955,33,113,2
1955,113,33,2
1955,33,114,2
1955,114,33,2
1955,33,115,2
1955,115,33,2
1955,33,116,2
1955,116,33,2
1955,33,117,2
1955,117,33,2
1955,33,118,2
1955,118,33,2
1955,33,119,2
1955,119,33,2
1955,34,0,3
1955,0,34,3
1955,34,1,2
1955,1,34,2
1955,34,2,2
1955,2,34,2
1955,34,3,2
1955,3,34,2
1955,34,4,2
1955,4,34,2
1955,34,5,2
1955,5,34,2
1955,34,6,2
1955,6,34,2
1955,34,7,2
1955,7,34,2
1955,34,8,2
1955,8,34,2
1955,34,9,2
1955,9,34,2
1955,34,10,2
1955,10,34,2
1955,34,11,2
1955,11,34,2
1955,34,12,3
1955,12,34,3
1955,34,13,2
1955,13,34,2
1955,34,14,2
1955,14,34,2
1955,34,15,2
1955,15,34,2
1955,34,16,2
1955,16,34,2
1955,34,17,2
1955,17,34,2
1955,34,18,2
1955,18,34,2
1955,34,19,2
1955,19,34,2
1955,34,20,2
1955,20,34,2
1955,34,21,2
1955,21,34,2
1955,34,22,2
1955,22,34,2
1955,34,45,2
1955,45,34,2
1955,34,46,2
1955,46,34,2
1955,34,47,2
1955,47,34,2
1955,34,48,2
1955,48,34,2
1955,34,49,2
1955,49,34,2
1955,34,50,2
1955,50,34,2
1955,34,51,2
1955,51,34,2
1955,34,52,2
1955,52,34,2
1955,34,53,2
1955,53,34,2
1955,34,54,2
1955,54,34,2
1955,34,55,2
1955,55,34,2
1955,34,56,2
1955,56,34,2
1955,34,57,2
1955,57,34,2
1955,34,58,2
1955,58,34,2
1955,34,59,2
1955,59,34,2
1955,34,60,2
1955,60,34,2
1955,34,61,2
1955,61,34,2
1955,34,62,3
1955,62,34,3
1955,34,63,2
1955,63,34,2
1955,34,64,2
1955,64,34,2
1955,34,65,2
1955,65,34,2
1955,34,66,2
1955,66,34,2
1955,34,67,2
1955,67,34,2
1955,34,68,2
1955,68,34,2
1955,34,69,2
1955,69,34,2
1955,34,70,2
1955,70,34,2
1955,34,71,2
1955,71,34,2
1955,34,72,2
1955,72,34,2
1955,34,73,2
1955,73,34,2
1955,34,74,2
1955,74,34,2
1955,34,75,2
1955,75,34,2
1955,34,76,2
1955,76,34,2
1955,34,77,2
1955,77,34,2
1955,34,78,2
1955,78,34,2
1955,34,79,6
1955,79,34,6
1955,34,80,2
1955,80,34,2
1955,34,81,2
1955,81,34,2
1955,34,82,2
1955,82,34,2
1955,34,83,2
1955,83,34,2
1955,34,84,2
1955,84,34,2
1955,34,85,2
1955,85,34,2
1955,34,86,2
1955,86,34,2
1955,34,87,2
1955,87,34,2
1955,34,88,2
1955,88,34,2
1955,34,89,2
1955,89,34,2
1955,34,90,2
1955,90,34,2
1955,34,91,2
1955,91,34,2
1955,34,92,2
1955,92,34,2
1955,34,93,2
1955,93,34,2
1955,34,94,2
1955,94,34,2
1955,34,95,2
1955,95,34,2
1955,34,96,2
1955,96,34,2
1955,34,97,2
1955,97,34,2
1955,34,98,2
1955,98,34,2
1955,34,99,2
1955,99,34,2
1955,34,100,2
1955,100,34,2
1955,34,101,2
1955,101,34,2
1955,34,102,2
1955,102,34,2
1955,34,103,2
1955,103,34,2
1955,34,104,2
1955,104,34,2
1955,34,105,2
1955,105,34,2
1955,34,106,2
1955,106,34,2
1955,34,107,2
1955,107,34,2
1955,34,108,2
1955,108,34,2
1955,34,109,6
1955,109,34,6
1955,34,110,2
1955,110,34,2
1955,34,111,2
1955,111,34,2
1955,34,112,2
1955,112,34,2
1955,34,113,2
1955,113,34,2
1955,34,114,2
1955,114,34,2
1955,34,115,2
1955,115,34,2
1955,34,116,2
1955,116,34,2
1955,34,117,2
1955,117,34,2
1955,34,118,2
1955,118,34,2
1955,34,119,2
1955,119,34,2
1955,35,0,2
1955,0,35,2
1955,35,1,3
1955,1,35,3
1955,35,2,2
1955,2,35,2
1955,35,3,2
1955,3,35,2
1955,35,4,2
1955,4,35,2
1955,35,5,2
1955,5,35,2
1955,35,6,2
1955,6,35,2
1955,35,7,2
1955,7,35,2
1955,35,8,2
1955,8,35,2
1955,35,9,2
1955,9,35,2
1955,35,10,2
1955,10,35,2
1955,35,11,2
1955,11,35,2
1955,35,12,2
1955,12,35,2
1955,35,13,3
1955,13,35,3
1955,35,14,2
1955,14,35,2
1955,35,15,2
1955,15,35,2
1955,35,16,2
1955,16,35,2
1955,35,17,2
1955,17,35,2
1955,35,18,2
1955,18,35,2
1955,35,19,2
1955,19,35,2
1955,35,20,2
1955,20,35,2
1955,35,21,2
1955,21,35,2
1955,35,22,2
1955,22,35,2
1955,35,45,2
1955,45,35,2
1955,35,46,2
1955,46,35,2
1955,35,47,2
1955,47,35,2
1955,35,48,2
1955,48,35,2
1955,35,49,2
1955,49,35,2
1955,35,50,2
1955,50,35,2
1955,35,51,2
1955,51,35,2
1955,35,52,2
1955,52,35,2
1955,35,53,2
1955,53,35,2
1955,35,54,2
1955,54,35,2
1955,35,55,2
1955,55,35,2
1955,35,56,2
1955,56,35,2
1955,35,57,2
1955,57,35,2
1955,35,58,2
1955,58,35,2
1955,35,59,2
1955,59,35,2
1955,35,60,2
1955,60,35,2
1955,35,61,2
1955,61,35,2
1955,35,62,2
1955,62,35,2
1955,35,63,3
1955,63,35,3
1955,35,64,2
1955,64,35,2
1955,35,65,2
1955,65,35,2
1955,35,66,2
1955,66,35,2
1955,35,67,2
1955,67,35,2
1955,35,68,2
1955,68,35,2
1955,35,69,2
1955,69,35,2
1955,35,70,2
1955,70,35,2
1955,35,71,2
1955,71,35,2
1955,35,72,2
1955,72,35,2
1955,35,73,2
1955,73,35,2
1955,35,74,2
1955,74,35,2
1955,35,75,2
1955,75,35,2
1955,35,76,2
1955,76,35,2
1955,35,77,2
1955,77,35,2
1955,35,78,2
1955,78,35,2
1955,35,79,2
1955,79,35,2
1955,35,80,2
1955,80,35,2
1955,35,81,2
1955,81,35,2
1955,35,82,2
1955,82,35,2
1955,35,83,2
1955,83,35,2
1955,35,84,2
1955,84,35,2
1955,35,85,2
1955,85,35,2
1955,35,86,2
1955,86,35,2
1955,35,87,2
1955,87,35,2
1955,35,88,2
1955,88,35,2
1955,35,89,2
1955,89,35,2
1955,35,90,2
1955,90,35,2
1955,35,91,2
1955,91,35,2
1955,35,92,2
1955,92,35,2
1955,35,93,2
1955,93,35,2
1955,35,94,2
1955,94,35,2
1955,35,95,2
1955,95,35,2
1955,35,96,2
1955,96,35,2
1955,35,97,2
1955,97,35,2
1955,35,98,2
1955,98,35,2
1955,35,99,2
1955,99,35,2
1955,35,100,2
1955,100,35,2
1955,35,101,2
1955,101,35,2
1955,35,102,2
1955,102,35,2
1955,35,103,2
1955,103,35,2
1955,35,104,2
1955,104,35,2
1955,35,105,2
1955,105,35,2
1955,35,106,2
1955,106,35,2
1955,35,107,2
1955,107,35,2
1955,35,108,2
1955,108,35,2
1955,35,109,2
1955,109,35,2
1955,35,110,2
1955,110,35,2
1955,35,111,2
1955,111,35,2
1955,35,112,2
1955,112,35,2
1955,35,113,2
1955,113,35,2
1955,35,114,2
1955,114,35,2
1955,35,115,2
1955,115,35,2
1955,35,116,2
1955,116,35,2
1955,35,117,2
1955,117,35,2
1955,35,118,2
1955,118,35,2
1955,35,119,2
1955,119,35,2
1955,36,0,2
1955,0,36,2
1955,36,1,2
1955,1,36,2
1955,36,2,3
1955,2,36,3
1955,36,3,2
1955,3,36,2
1955,36,4,2
1955,4,36,2
1955,36,5,2
1955,5,36,2
1955,36,6,2
1955,6,36,2
1955,36,7,2
1955,7,36,2
1955,36,8,2
1955,8,36,2
1955,36,9,2
1955,9,36,2
1955,36,10,2
1955,10,36,2
1955,36,11,2
1955,11,36,2
1955,36,12,2
1955,12,36,2
1955,36,13,2
1955,13,36,2
1955,36,14,3
1955,14,36,3
1955,36,15,2
1955,15,36,2
1955,36,16,2
1955,16,36,2
1955,36,17,2
1955,17,36,2
1955,36,18,2
1955,18,36,2
1955,36,19,2
1955,19,36,2
1955,36,20,2
1955,20,36,2
1955,36,21,2
1955,21,36,2
1955,36,22,2
1955,22,36,2
1955,36,45,2
1955,45,36,2
1955,36,46,2
1955,46,36,2
1955,36,47,2
1955,47,36,2
1955,36,48,2
1955,48,36,2
1955,36,49,2
1955,49,36,2
1955,36,50,2
1955,50,36,2
1955,36,51,2
1955,51,36,2
1955,36,52,2
1955,52,36,2
1955,36,53,2
1955,53,36,2
1955,36,54,2
1955,54,36,2
1955,36,55,2
1955,55,36,2
1955,36,56,2
1955,56,36,2
1955,36,57,2
1955,57,36,2
1955,36,58,2
1955,58,36,2
1955,36,59,2
1955,59,36,2
1955,36,60,2
1955,60,36,2
1955,36,61,2
1955,61,36,2
1955,36,62,2
1955,62,36,2
1955,36,63,2
1955,63,36,2
1955,36,64,3
1955,64,36,3
1955,36,65,2
1955,65,36,2
1955,36,66,2
1955,66,36,2
1955,36,67,2
1955,67,36,2
1955,36,68,2
1955,68,36,2
1955,36,69,2
1955,69,36,2
1955,36,70,2
1955,70,36,2
1955,36,71,2
1955,71,36,2
1955,36,72,2
1955,72,36,2
1955,36,73,2
1955,73,36,2
1955,36,74,2
1955,74,36,2
1955,36,75,2
1955,75,36,2
1955,36,76,2
1955,76,36,2
1955,36,77,2
1955,77,36,2
1955,36,78,2
1955,78,36,2
1955,36,79,2
1955,79,36,2
1955,36,80,2
1955,80,36,2
1955,36,81,2
1955,81,36,2
1955,36,82,2
1955,82,36,2
1955,36,83,2
1955,83,36,2
1955,36,84,2
1955,84,36,2
1955,36,85,2
1955,85,36,2
1955,36,86,2
1955,86,36,2
1955,36,87,2
1955,87,36,2
1955,36,88,2
1955,88,36,2
1955,36,89,2
1955,89,36,2
1955,36,90,2
1955,90,36,2
1955,36,91,2
1955,91,36,2
1955,36,92,2
1955,92,36,2
1955,36,93,2
1955,93,36,2
1955,36,94,2
1955,94,36,2
1955,36,95,2
1955,95,36,2
1955,36,96,2
1955,96,36,2
1955,36,97,2
1955,97,36,2
1955,36,98,2
1955,98,36,2
1955,36,99,2
1955,99,36,2
1955,36,100,2
1955,100,36,2
1955,36,101,2
1955,101,36,2
1955,36,102,2
1955,102,36,2
1955,36,103,2
1955,103,36,2
1955,36,104,2
1955,104,36,2
1955,36,105,2
1955,105,36,2
1955,36,106,2
1955,106,36,2
1955,36,107,2
1955,107,36,2
1955,36,108,2
1955,108,36,2
1955,36,109,2
1955,109,36,2
1955,36,110,2
1955,110,36,2
1955,36,111,2
1955,111,36,2
1955,36,112,2
1955,112,36,2
1955,36,113,2
1955,113,36,2
1955,36,114,2
1955,114,36,2
1955,36,115,2
1955,115,36,2
1955,36,116,2
1955,116,36,2
1955,36,117,2
1955,117,36,2
1955,36,118,2
1955,118,36,2
1955,36,119,2
1955,119,36,2
1955,37,0,2
1955,0,37,2
1955,37,1,2
1955,1,37,2
1955,37,2,2
1955,2,37,2
1955,37,3,3
1955,3,37,3
1955,37,4,2
1955,4,37,2
1955,37,5,2
1955,5,37,2
1955,37,6,2
1955,6,37,2
1955,37,7,2
1955,7,37,2
1955,37,8,2
1955,8,37,2
1955,37,9,2
1955,9,37,2
1955,37,10,2
1955,10,37,2
1955,37,11,2
1955,11,37,2
1955,37,12,2
1955,12,37,2
1955,37,13,2
1955,13,37,2
1955,37,14,2
1955,14,37,2
1955,37,15,3
1955,15,37,3
1955,37,16,2
1955,16,37,2
1955,37,17,2
1955,17,37,2
1955,37,18,2
1955,18,37,2
1955,37,19,2
1955,19,37,2
1955,37,20,2
1955,20,37,2
1955,37,21,2
1955,21,37,2
1955,37,22,2
1955,22,37,2
1955,37,45,2
1955,45,37,2
1955,37,46,2
1955,46,37,2
1955,37,47,2
1955,47,37,2
1955,37,48,2
1955,48,37,2
1955,37,49,2
1955,49,37,2
1955,37,50,2
1955,50,37,2
1955,37,51,2
1955,51,37,2
1955,37,52,2
1955,52,37,2
1955,37,53,2
1955,53,37,2
1955,37,54,2
1955,54,37,2
1955,37,55,2
1955,55,37,2
1955,37,56,2
1955,56,37,2
1955,37,57,2
1955,57,37,2
1955,37,58,2
1955,58,37,2
1955,37,59,2
1955,59,37,2
1955,37,60,2
1955,60,37,2
1955,37,61,2
1955,61,37,2
1955,37,62,2
1955,62,37,2
1955,37,63,2
1955,63,37,2
1955,37,64,2
1955,64,37,2
1955,37,65,3
1955,65,37,3
1955,37,66,2
1955,66,37,2
1955,37,67,2
1955,67,37,2
1955,37,68,2
1955,68,37,2
1955,37,69,2
1955,69,37,2
1955,37,70,2
1955,70,37,2
1955,37,71,2
1955,71,37,2
1955,37,72,2
1955,72,37,2
1955,37,73,2
1955,73,37,2
1955,37,74,2
1955,74,37,2
1955,37,75,2
1955,75,37,2
1955,37,76,2
1955,76,37,2
1955,37,77,2
1955,77,37,2
1955,37,78,2
1955,78,37,2
1955,37,79,2
1955,79,37,2
1955,37,80,2
1955,80,37,2
1955,37,81,2
1955,81,37,2
1955,37,82,2
1955,82,37,2
1955,37,83,2
1955,83,37,2
1955,37,84,2
1955,84,37,2
1955,37,85,2
1955,85,37,2
1955,37,86,2
1955,86,37,2
1955,37,87,2
1955,87,37,2
1955,37,88,2
1955,88,37,2
1955,37,89,2
1955,89,37,2
1955,37,90,2
1955,90,37,2
1955,37,91,2
1955,91,37,2
1955,37,92,2
1955,92,37,2
1955,37,93,2
1955,93,37,2
1955,37,94,2
1955,94,37,2
1955,37,95,2
1955,95,37,2
1955,37,96,2
1955,96,37,2
1955,37,97,2
1955,97,37,2
1955,37,98,2
1955,98,37,2
1955,37,99,2
1955,99,37,2
1955,37,100,2
1955,100,37,2
1955,37,101,2
1955,101,37,2
1955,37,102,2
1955,102,37,2
1955,37,103,2
1955,103,37,2
1955,37,104,2
1955,104,37,2
1955,37,105,2
1955,105,37,2
1955,37,106,2
1955,106,37,2
1955,37,107,2
1955,107,37,2
1955,37,108,2
1955,108,37,2
1955,37,109,2
1955,109,37,2
1955,37,110,2
1955,110,37,2
1955,37,111,2
1955,111,37,2
1955,37,112,2
1955,112,37,2
1955,37,113,2
1955,113,37,2
1955,37,114,2
1955,114,37,2
1955,37,115,2
1955,115,37,2
1955,37,116,2
1955,116,37,2
1955,37,117,2
1955,117,37,2
1955,37,118,2
1955,118,37,2
1955,37,119,2
1955,119,37,2
1955,38,0,2
1955,0,38,2
1955,38,1,2
1955,1,38,2
1955,38,2,2
1955,2,38,2
1955,38,3,2
1955,3,38,2
1955,38,4,3
1955,4,38,3
1955,38,5,2
1955,5,38,2
1955,38,6,2
1955,6,38,2
1955,38,7,2
1955,7,38,2
1955,38,8,2
1955,8,38,2
1955,38,9,2
1955,9,38,2
1955,38,10,2
1955,10,38,2
1955,38,11,2
1955,11,38,2
1955,38,12,2
1955,12,38,2
1955,38,13,2
1955,13,38,2
1955,38,14,2
1955,14,38,2
1955,38,15,2
1955,15,38,2
1955,38,16,3
1955,16,38,3
1955,38,17,2
1955,17,38,2
1955,38,18,2
1955,18,38,2
1955,38,19,2
1955,19,38,2
1955,38,20,2
1955,20,38,2
1955,38,21,2
1955,21,38,2
1955,38,22,2
1955,22,38,2
1955,38,45,2
1955,45,38,2
1955,38,46,2
1955,46,38,2
1955,38,47,2
1955,47,38,2
1955,38,48,2
1955,48,38,2
1955,38,49,2
1955,49,38,2
1955,38,50,2
1955,50,38,2
1955,38,51,2
1955,51,38,2
1955,38,52,2
1955,52,38,2
1955,38,53,2
1955,53,38,2
1955,38,54,2
1955,54,38,2
1955,38,55,2
1955,55,38,2
1955,38,56,2
1955,56,38,2
1955,38,57,2
1955,57,38,2
1955,38,58,2
1955,58,38,2
1955,38,59,2
1955,59,38,2
1955,38,60,2
1955,60,38,2
1955,38,61,2
1955,61,38,2
1955,38,62,2
1955,62,38,2
1955,38,63,2
1955,63,38,2
1955,38,64,2
1955,64,38,2
1955,38,65,2
1955,65,38,2
1955,38,66,3
1955,66,38,3
1955,38,67,2
1955,67,38,2
1955,38,68,2
1955,68,38,2
1955,38,69,2
1955,69,38,2
1955,38,70,2
1955,70,38,2
1955,38,71,2
1955,71,38,2
1955,38,72,2
1955,72,38,2
1955,38,73,2
1955,73,38,2
1955,38,74,2
1955,74,38,2
1955,38,75,2
1955,75,38,2
1955,38,76,2
1955,76,38,2
1955,38,77,2
1955,77,38,2
1955,38,78,2
1955,78,38,2
1955,38,79,2
1955,79,38,2
1955,38,80,2
1955,80,38,2
1955,38,81,2
1955,81,38,2
1955,38,82,2
1955,82,38,2
1955,38,83,2
1955,83,38,2
1955,38,84,2
1955,84,38,2
1955,38,85,2
1955,85,38,2
1955,38,86,2
1955,86,38,2
1955,38,87,2
1955,87,38,2
1955,38,88,2
1955,88,38,2
1955,38,89,2
1955,89,38,2
1955,38,90,2
1955,90,38,2
1955,38,91,2
1955,91,38,2
1955,38,92,2
1955,92,38,2
1955,38,93,2
1955,93,38,2
1955,38,94,2
1955,94,38,2
1955,38,95,2
1955,95,38,2
1955,38,96,2
1955,96,38,2
1955,38,97,2
1955,97,38,2
1955,38,98,2
1955,98,38,2
1955,38,99,2
1955,99,38,2
1955,38,100,2
1955,100,38,2
1955,38,101,2
1955,101,38,2
1955,38,102,2
1955,102,38,2
1955,38,103,2
1955,103,38,2
1955,38,104,2
1955,104,38,2
1955,38,105,2
1955,105,38,2
1955,38,106,2
1955,106,38,2
1955,38,107,2
1955,107,38,2
1955,38,108,2
1955,108,38,2
1955,38,109,2
1955,109,38,2
1955,38,110,2
1955,110,38,2
1955,38,111,2
1955,111,38,2
1955,38,112,2
1955,112,38,2
1955,38,113,2
1955,113,38,2
1955,38,114,2
1955,114,38,2
1955,38,115,2
1955,115,38,2
1955,38,116,2
1955,116,38,2
1955,38,117,2
1955,117,38,2
1955,38,118,2
1955,118,38,2
1955,38,119,2
1955,119,38,2
1955,39,0,2
1955,0,39,2
1955,39,1,2
1955,1,39,2
1955,39,2,2
1955,2,39,2
1955,39,3,2
1955,3,39,2
1955,39,4,2
1955,4,39,2
1955,39,5,3
1955,5,39,3
1955,39,6,2
1955,6,39,2
1955,39,7,2
1955,7,39,2
1955,39,8,2
1955,8,39,2
1955,39,9,2
1955,9,39,2
1955,39,10,2
1955,10,39,2
1955,39,11,2
1955,11,39,2
1955,39,12,2
1955,12,39,2
1955,39,13,2
1955,13,39,2
1955,39,14,2
1955,14,39,2
1955,39,15,2
1955,15,39,2
1955,39,16,2
1955,16,39,2
1955,39,17,3
1955,17,39,3
1955,39,18,2
1955,18,39,2
1955,39,19,2
1955,19,39,2
1955,39,20,2
1955,20,39,2
1955,39,21,2
1955,21,39,2
1955,39,22,2
1955,22,39,2
1955,39,45,2
1955,45,39,2
1955,39,46,2
1955,46,39,2
1955,39,47,2
1955,47,39,2
1955,39,48,2
1955,48,39,2
1955,39,49,2
1955,49,39,2
1955,39,50,2
1955,50,39,2
1955,39,51,2
1955,51,39,2
1955,39,52,2
1955,52,39,2
1955,39,53,2
1955,53,39,2
1955,39,54,2
1955,54,39,2
1955,39,55,2
1955,55,39,2
1955,39,56,2
1955,56,39,2
1955,39,57,2
1955,57,39,2
1955,39,58,2
1955,58,39,2
1955,39,59,2
1955,59,39,2
1955,39,60,2
1955,60,39,2
1955,39,61,2
1955,61,39,2
1955,39,62,2
1955,62,39,2
1955,39,63,2
1955,63,39,2
1955,39,64,2
1955,64,39,2
1955,39,65,2
1955,65,39,2
1955,39,66,2
1955,66,39,2
1955,39,67,3
1955,67,39,3
1955,39,68,2
1955,68,39,2
1955,39,69,2
1955,69,39,2
1955,39,70,2
1955,70,39,2
1955,39,71,2
1955,71,39,2
1955,39,72,2
1955,72,39,2
1955,39,73,2
1955,73,39,2
1955,39,74,2
1955,74,39,2
1955,39,75,2
1955,75,39,2
1955,39,76,2
1955,76,39,2
1955,39,77,2
1955,77,39,2
1955,39,78,2
1955,78,39,2
1955,39,79,2
1955,79,39,2
1955,39,80,2
1955,80,39,2
1955,39,81,2
1955,81,39,2
1955,39,82,2
1955,82,39,2
1955,39,83,2
1955,83,39,2
1955,39,84,2
1955,84,39,2
1955,39,85,2
1955,85,39,2
1955,39,86,2
1955,86,39,2
1955,39,87,2
1955,87,39,2
1955,39,88,2
1955,88,39,2
1955,39,89,2
1955,89,39,2
1955,39,90,2
1955,90,39,2
1955,39,91,2
1955,91,39,2
1955,39,92,2
1955,92,39,2
1955,39,93,2
1955,93,39,2
1955,39,94,2
1955,94,39,2
1955,39,95,2
1955,95,39,2
1955,39,96,2
1955,96,39,2
1955,39,97,2
1955,97,39,2
1955,39,98,2
1955,98,39,2
1955,39,99,2
1955,99,39,2
1955,39,100,2
1955,100,39,2
1955,39,101,2
1955,101,39,2
1955,39,102,2
1955,102,39,2
1955,39,103,2
1955,103,39,2
1955,39,104,2
1955,104,39,2
1955,39,105,2
1955,105,39,2
1955,39,106,2
1955,106,39,2
1955,39,107,2
1955,107,39,2
1955,39,108,2
1955,108,39,2
1955,39,109,2
1955,109,39,2
1955,39,110,2
1955,110,39,2
1955,39,111,2
1955,111,39,2
1955,39,112,2
1955,112,39,2
1955,39,113,2
1955,113,39,2
1955,39,114,2
1955,114,39,2
1955,39,115,2
1955,115,39,2
1955,39,116,2
1955,116,39,2
1955,39,117,2
1955,117,39,2
1955,39,118,2
1955,118,39,2
1955,39,119,2
1955,119,39,2
1955,40,0,2
1955,0,40,2
1955,40,1,2
1955,1,40,2
1955,40,2,2
1955,2,40,2
1955,40,3,2
1955,3,40,2
1955,40,4,2
1955,4,40,2
1955,40,5,2
1955,5,40,2
1955,40,6,3
1955,6,40,3
1955,40,7,2
1955,7,40,2
1955,40,8,2
1955,8,40,2
1955,40,9,2
1955,9,40,2
1955,40,10,2
1955,10,40,2
1955,40,11,2
1955,11,40,2
1955,40,12,2
1955,12,40,2
1955,40,13,2
1955,13,40,2
1955,40,14,2
1955,14,40,2
1955,40,15,2
1955,15,40,2
1955,40,16,2
1955,16,40,2
1955,40,17,2
1955,17,40,2
1955,40,18,3
1955,18,40,3
1955,40,19,2
1955,19,40,2
1955,40,20,2
1955,20,40,2
1955,40,21,2
1955,21,40,2
1955,40,22,2
1955,22,40,2
1955,40,45,2
1955,45,40,2
1955,40,46,2
1955,46,40,2
1955,40,47,2
1955,47,40,2
1955,40,48,2
1955,48,40,2
1955,40,49,2
1955,49,40,2
1955,40,50,2
1955,50,40,2
1955,40,51,2
1955,51,40,2
1955,40,52,2
1955,52,40,2
1955,40,53,2
1955,53,40,2
1955,40,54,2
1955,54,40,2
1955,40,55,2
1955,55,40,2
1955,40,56,2
1955,56,40,2
1955,40,57,2
1955,57,40,2
1955,40,58,2
1955,58,40,2
1955,40,59,2
1955,59,40,2
1955,40,60,2
1955,60,40,2
1955,40,61,2
1955,61,40,2
1955,40,62,2
1955,62,40,2
1955,40,63,2
1955,63,40,2
1955,40,64,2
1955,64,40,2
1955,40,65,2
1955,65,40,2
1955,40,66,2
1955,66,40,2
1955,40,67,2
1955,67,40,2
1955,40,68,3
1955,68,40,3
1955,40,69,2
1955,69,40,2
1955,40,70,2
1955,70,40,2
1955,40,71,2
1955,71,40,2
1955,40,72,2
1955,72,40,2
1955,40,73,2
1955,73,40,2
