STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9102,102,21,2
9102,21,103,2
9102,103,21,2
9102,21,104,2
9102,104,21,2
9102,21,105,2
9102,105,21,2
9102,21,106,2
9102,106,21,2
9102,21,107,2
9102,107,21,2
9102,21,108,2
9102,108,21,2
9102,22,0,2
9102,0,22,2
9102,22,1,2
9102,1,22,2
9102,22,2,2
9102,2,22,2
9102,22,3,2
9102,3,22,2
9102,22,4,2
9102,4,22,2
9102,22,5,2
9102,5,22,2
9102,22,6,2
9102,6,22,2
9102,22,7,2
9102,7,22,2
9102,22,8,2
9102,8,22,2
9102,22,9,2
9102,9,22,2
9102,22,10,2
9102,10,22,2
9102,22,11,2
9102,11,22,2
9102,22,12,2
9102,12,22,2
9102,22,13,2
9102,13,22,2
9102,22,40,2
9102,40,22,2
9102,22,41,2
9102,41,22,2
9102,22,42,2
9102,42,22,2
9102,22,43,2
9102,43,22,2
9102,22,44,2
9102,44,22,2
9102,22,45,2
9102,45,22,2
9102,22,46,2
9102,46,22,2
9102,22,47,2
9102,47,22,2
9102,22,48,2
9102,48,22,2
9102,22,49,2
9102,49,22,2
9102,22,50,2
9102,50,22,2
9102,22,51,2
9102,51,22,2
9102,22,52,2
9102,52,22,2
9102,22,53,2
9102,53,22,2
9102,22,54,2
9102,54,22,2
9102,22,55,2
9102,55,22,2
9102,22,56,2
9102,56,22,2
9102,22,57,2
9102,57,22,2
9102,22,58,2
9102,58,22,2
9102,22,59,2
9102,59,22,2
9102,22,60,2
9102,60,22,2
9102,22,61,3
9102,61,22,3
9102,22,62,2
9102,62,22,2
9102,22,63,2
9102,63,22,2
9102,22,64,2
9102,64,22,2
9102,22,65,2
9102,65,22,2
9102,22,66,2
9102,66,22,2
9102,22,67,2
9102,67,22,2
9102,22,68,2
9102,68,22,2
9102,22,69,2
9102,69,22,2
9102,22,70,2
9102,70,22,2
9102,22,71,2
9102,71,22,2
9102,22,72,2
9102,72,22,2
9102,22,73,2
9102,73,22,2
9102,22,74,2
9102,74,22,2
9102,22,75,2
9102,75,22,2
9102,22,76,2
9102,76,22,2
9102,22,77,2
9102,77,22,2
9102,22,78,2
9102,78,22,2
9102,22,79,2
9102,79,22,2
9102,22,80,2
9102,80,22,2
9102,22,81,2
9102,81,22,2
9102,22,82,2
9102,82,22,2
9102,22,83,2
9102,83,22,2
9102,22,84,2
9102,84,22,2
9102,22,85,2
9102,85,22,2
9102,22,86,2
9102,86,22,2
9102,22,87,2
9102,87,22,2
9102,22,88,2
9102,88,22,2
9102,22,89,2
9102,89,22,2
9102,22,90,2
9102,90,22,2
9102,22,91,3
9102,91,22,3
9102,22,92,2
9102,92,22,2
9102,22,93,2
9102,93,22,2
9102,22,94,2
9102,94,22,2
9102,22,95,2
9102,95,22,2
9102,22,96,2
9102,96,22,2
9102,22,97,2
9102,97,22,2
9102,22,98,2
9102,98,22,2
9102,22,99,2
9102,99,22,2
9102,22,100,2
9102,100,22,2
9102,22,101,2
9102,101,22,2
9102,22,102,2
9102,102,22,2
9102,22,103,2
9102,103,22,2
9102,22,104,2
9102,104,22,2
9102,22,105,2
9102,105,22,2
9102,22,106,2
9102,106,22,2
9102,22,107,2
9102,107,22,2
9102,22,108,2
9102,108,22,2
9102,23,0,2
9102,0,23,2
9102,23,1,2
9102,1,23,2
9102,23,2,2
9102,2,23,2
9102,23,3,2
9102,3,23,2
9102,23,4,2
9102,4,23,2
9102,23,5,2
9102,5,23,2
9102,23,6,2
9102,6,23,2
9102,23,7,2
9102,7,23,2
9102,23,8,2
9102,8,23,2
9102,23,9,2
9102,9,23,2
9102,23,10,2
9102,10,23,2
9102,23,11,2
9102,11,23,2
9102,23,12,2
9102,12,23,2
9102,23,13,2
9102,13,23,2
9102,23,40,2
9102,40,23,2
9102,23,41,2
9102,41,23,2
9102,23,42,2
9102,42,23,2
9102,23,43,2
9102,43,23,2
9102,23,44,2
9102,44,23,2
9102,23,45,2
9102,45,23,2
9102,23,46,2
9102,46,23,2
9102,23,47,2
9102,47,23,2
9102,23,48,2
9102,48,23,2
9102,23,49,2
9102,49,23,2
9102,23,50,2
9102,50,23,2
9102,23,51,2
9102,51,23,2
9102,23,52,2
9102,52,23,2
9102,23,53,2
9102,53,23,2
9102,23,54,2
9102,54,23,2
9102,23,55,2
9102,55,23,2
9102,23,56,2
9102,56,23,2
9102,23,57,2
9102,57,23,2
9102,23,58,2
9102,58,23,2
9102,23,59,2
9102,59,23,2
9102,23,60,2
9102,60,23,2
9102,23,61,2
9102,61,23,2
9102,23,62,3
9102,62,23,3
9102,23,63,2
9102,63,23,2
9102,23,64,2
9102,64,23,2
9102,23,65,2
9102,65,23,2
9102,23,66,2
9102,66,23,2
9102,23,67,2
9102,67,23,2
9102,23,68,2
9102,68,23,2
9102,23,69,2
9102,69,23,2
9102,23,70,2
9102,70,23,2
9102,23,71,2
9102,71,23,2
9102,23,72,2
9102,72,23,2
9102,23,73,2
9102,73,23,2
9102,23,74,2
9102,74,23,2
9102,23,75,2
9102,75,23,2
9102,23,76,2
9102,76,23,2
9102,23,77,2
9102,77,23,2
9102,23,78,2
9102,78,23,2
9102,23,79,2
9102,79,23,2
9102,23,80,2
9102,80,23,2
9102,23,81,2
9102,81,23,2
9102,23,82,2
9102,82,23,2
9102,23,83,2
9102,83,23,2
9102,23,84,2
9102,84,23,2
9102,23,85,2
9102,85,23,2
9102,23,86,2
9102,86,23,2
9102,23,87,2
9102,87,23,2
9102,23,88,2
9102,88,23,2
9102,23,89,2
9102,89,23,2
9102,23,90,2
9102,90,23,2
9102,23,91,2
9102,91,23,2
9102,23,92,3
9102,92,23,3
9102,23,93,2
9102,93,23,2
9102,23,94,2
9102,94,23,2
9102,23,95,2
9102,95,23,2
9102,23,96,2
9102,96,23,2
9102,23,97,2
9102,97,23,2
9102,23,98,2
9102,98,23,2
9102,23,99,2
9102,99,23,2
9102,23,100,2
9102,100,23,2
9102,23,101,2
9102,101,23,2
9102,23,102,2
9102,102,23,2
9102,23,103,2
9102,103,23,2
9102,23,104,2
9102,104,23,2
9102,23,105,2
9102,105,23,2
9102,23,106,2
9102,106,23,2
9102,23,107,2
9102,107,23,2
9102,23,108,2
9102,108,23,2
9102,24,0,2
9102,0,24,2
9102,24,1,2
9102,1,24,2
9102,24,2,2
9102,2,24,2
9102,24,3,2
9102,3,24,2
9102,24,4,2
9102,4,24,2
9102,24,5,2
9102,5,24,2
9102,24,6,2
9102,6,24,2
9102,24,7,2
9102,7,24,2
9102,24,8,2
9102,8,24,2
9102,24,9,2
9102,9,24,2
9102,24,10,2
9102,10,24,2
9102,24,11,2
9102,11,24,2
9102,24,12,2
9102,12,24,2
9102,24,13,2
9102,13,24,2
9102,24,40,2
9102,40,24,2
9102,24,41,2
9102,41,24,2
9102,24,42,2
9102,42,24,2
9102,24,43,2
9102,43,24,2
9102,24,44,2
9102,44,24,2
9102,24,45,2
9102,45,24,2
9102,24,46,2
9102,46,24,2
9102,24,47,2
9102,47,24,2
9102,24,48,2
9102,48,24,2
9102,24,49,2
9102,49,24,2
9102,24,50,2
9102,50,24,2
9102,24,51,2
9102,51,24,2
9102,24,52,2
9102,52,24,2
9102,24,53,2
9102,53,24,2
9102,24,54,2
9102,54,24,2
9102,24,55,2
9102,55,24,2
9102,24,56,2
9102,56,24,2
9102,24,57,2
9102,57,24,2
9102,24,58,2
9102,58,24,2
9102,24,59,2
9102,59,24,2
9102,24,60,2
9102,60,24,2
9102,24,61,2
9102,61,24,2
9102,24,62,2
9102,62,24,2
9102,24,63,3
9102,63,24,3
9102,24,64,2
9102,64,24,2
9102,24,65,2
9102,65,24,2
9102,24,66,2
9102,66,24,2
9102,24,67,2
9102,67,24,2
9102,24,68,2
9102,68,24,2
9102,24,69,2
9102,69,24,2
9102,24,70,2
9102,70,24,2
9102,24,71,2
9102,71,24,2
9102,24,72,2
9102,72,24,2
9102,24,73,2
9102,73,24,2
9102,24,74,2
9102,74,24,2
9102,24,75,2
9102,75,24,2
9102,24,76,2
9102,76,24,2
9102,24,77,2
9102,77,24,2
9102,24,78,2
9102,78,24,2
9102,24,79,2
9102,79,24,2
9102,24,80,2
9102,80,24,2
9102,24,81,2
9102,81,24,2
9102,24,82,2
9102,82,24,2
9102,24,83,2
9102,83,24,2
9102,24,84,2
9102,84,24,2
9102,24,85,2
9102,85,24,2
9102,24,86,2
9102,86,24,2
9102,24,87,2
9102,87,24,2
9102,24,88,2
9102,88,24,2
9102,24,89,2
9102,89,24,2
9102,24,90,2
9102,90,24,2
9102,24,91,2
9102,91,24,2
9102,24,92,2
9102,92,24,2
9102,24,93,3
9102,93,24,3
9102,24,94,2
9102,94,24,2
9102,24,95,2
9102,95,24,2
9102,24,96,2
9102,96,24,2
9102,24,97,2
9102,97,24,2
9102,24,98,2
9102,98,24,2
9102,24,99,2
9102,99,24,2
9102,24,100,2
9102,100,24,2
9102,24,101,2
9102,101,24,2
9102,24,102,2
9102,102,24,2
9102,24,103,2
9102,103,24,2
9102,24,104,2
9102,104,24,2
9102,24,105,2
9102,105,24,2
9102,24,106,2
9102,106,24,2
9102,24,107,2
9102,107,24,2
9102,24,108,2
9102,108,24,2
9102,25,0,2
9102,0,25,2
9102,25,1,2
9102,1,25,2
9102,25,2,2
9102,2,25,2
9102,25,3,2
9102,3,25,2
9102,25,4,2
9102,4,25,2
9102,25,5,2
9102,5,25,2
9102,25,6,2
9102,6,25,2
9102,25,7,2
9102,7,25,2
9102,25,8,2
9102,8,25,2
9102,25,9,2
9102,9,25,2
9102,25,10,2
9102,10,25,2
9102,25,11,2
9102,11,25,2
9102,25,12,2
9102,12,25,2
9102,25,13,2
9102,13,25,2
9102,25,40,2
9102,40,25,2
9102,25,41,2
9102,41,25,2
9102,25,42,2
9102,42,25,2
9102,25,43,2
9102,43,25,2
9102,25,44,2
9102,44,25,2
9102,25,45,2
9102,45,25,2
9102,25,46,2
9102,46,25,2
9102,25,47,2
9102,47,25,2
9102,25,48,2
9102,48,25,2
9102,25,49,2
9102,49,25,2
9102,25,50,2
9102,50,25,2
9102,25,51,2
9102,51,25,2
9102,25,52,2
9102,52,25,2
9102,25,53,2
9102,53,25,2
9102,25,54,2
9102,54,25,2
9102,25,55,2
9102,55,25,2
9102,25,56,2
9102,56,25,2
9102,25,57,2
9102,57,25,2
9102,25,58,2
9102,58,25,2
9102,25,59,2
9102,59,25,2
9102,25,60,2
9102,60,25,2
9102,25,61,2
9102,61,25,2
9102,25,62,2
9102,62,25,2
9102,25,63,2
9102,63,25,2
9102,25,64,3
9102,64,25,3
9102,25,65,2
9102,65,25,2
9102,25,66,2
9102,66,25,2
9102,25,67,2
9102,67,25,2
9102,25,68,2
9102,68,25,2
9102,25,69,2
9102,69,25,2
9102,25,70,2
9102,70,25,2
9102,25,71,2
9102,71,25,2
9102,25,72,2
9102,72,25,2
9102,25,73,2
9102,73,25,2
9102,25,74,2
9102,74,25,2
9102,25,75,2
9102,75,25,2
9102,25,76,2
9102,76,25,2
9102,25,77,2
9102,77,25,2
9102,25,78,2
9102,78,25,2
9102,25,79,2
9102,79,25,2
9102,25,80,2
9102,80,25,2
9102,25,81,2
9102,81,25,2
9102,25,82,2
9102,82,25,2
9102,25,83,2
9102,83,25,2
9102,25,84,2
9102,84,25,2
9102,25,85,2
9102,85,25,2
9102,25,86,2
9102,86,25,2
9102,25,87,2
9102,87,25,2
9102,25,88,2
9102,88,25,2
9102,25,89,2
9102,89,25,2
9102,25,90,2
9102,90,25,2
9102,25,91,2
9102,91,25,2
9102,25,92,2
9102,92,25,2
9102,25,93,2
9102,93,25,2
9102,25,94,3
9102,94,25,3
9102,25,95,2
9102,95,25,2
9102,25,96,2
9102,96,25,2
9102,25,97,2
9102,97,25,2
9102,25,98,2
9102,98,25,2
9102,25,99,2
9102,99,25,2
9102,25,100,2
9102,100,25,2
9102,25,101,2
9102,101,25,2
9102,25,102,2
9102,102,25,2
9102,25,103,2
9102,103,25,2
9102,25,104,2
9102,104,25,2
9102,25,105,2
9102,105,25,2
9102,25,106,2
9102,106,25,2
9102,25,107,2
9102,107,25,2
9102,25,108,2
9102,108,25,2
9102,26,0,3
9102,0,26,3
9102,26,1,2
9102,1,26,2
9102,26,2,2
9102,2,26,2
9102,26,3,2
9102,3,26,2
9102,26,4,2
9102,4,26,2
9102,26,5,2
9102,5,26,2
9102,26,6,2
9102,6,26,2
9102,26,7,2
9102,7,26,2
9102,26,8,2
9102,8,26,2
9102,26,9,2
9102,9,26,2
9102,26,10,2
9102,10,26,2
9102,26,11,2
9102,11,26,2
9102,26,12,2
9102,12,26,2
9102,26,13,2
9102,13,26,2
9102,26,40,2
9102,40,26,2
9102,26,41,2
9102,41,26,2
9102,26,42,2
9102,42,26,2
9102,26,43,2
9102,43,26,2
9102,26,44,2
9102,44,26,2
9102,26,45,2
9102,45,26,2
9102,26,46,2
9102,46,26,2
9102,26,47,2
9102,47,26,2
9102,26,48,2
9102,48,26,2
9102,26,49,2
9102,49,26,2
9102,26,50,2
9102,50,26,2
9102,26,51,2
9102,51,26,2
9102,26,52,2
9102,52,26,2
9102,26,53,2
9102,53,26,2
9102,26,54,2
9102,54,26,2
9102,26,55,2
9102,55,26,2
9102,26,56,2
9102,56,26,2
9102,26,57,2
9102,57,26,2
9102,26,58,2
9102,58,26,2
9102,26,59,2
9102,59,26,2
9102,26,60,2
9102,60,26,2
9102,26,61,2
9102,61,26,2
9102,26,62,2
9102,62,26,2
9102,26,63,2
9102,63,26,2
9102,26,64,2
9102,64,26,2
9102,26,65,3
9102,65,26,3
9102,26,66,2
9102,66,26,2
9102,26,67,2
9102,67,26,2
9102,26,68,2
9102,68,26,2
9102,26,69,2
9102,69,26,2
9102,26,70,2
9102,70,26,2
9102,26,71,2
9102,71,26,2
9102,26,72,2
9102,72,26,2
9102,26,73,2
9102,73,26,2
9102,26,74,2
9102,74,26,2
9102,26,75,2
9102,75,26,2
9102,26,76,2
9102,76,26,2
9102,26,77,2
9102,77,26,2
9102,26,78,2
9102,78,26,2
9102,26,79,2
9102,79,26,2
9102,26,80,2
9102,80,26,2
9102,26,81,2
9102,81,26,2
9102,26,82,2
9102,82,26,2
9102,26,83,2
9102,83,26,2
9102,26,84,2
9102,84,26,2
9102,26,85,2
9102,85,26,2
9102,26,86,2
9102,86,26,2
9102,26,87,2
9102,87,26,2
9102,26,88,2
9102,88,26,2
9102,26,89,2
9102,89,26,2
9102,26,90,2
9102,90,26,2
9102,26,91,2
9102,91,26,2
9102,26,92,2
9102,92,26,2
9102,26,93,2
9102,93,26,2
9102,26,94,2
9102,94,26,2
9102,26,95,3
9102,95,26,3
9102,26,96,2
9102,96,26,2
9102,26,97,2
9102,97,26,2
9102,26,98,2
9102,98,26,2
9102,26,99,2
9102,99,26,2
9102,26,100,2
9102,100,26,2
9102,26,101,2
9102,101,26,2
9102,26,102,2
9102,102,26,2
9102,26,103,2
9102,103,26,2
9102,26,104,2
9102,104,26,2
9102,26,105,2
9102,105,26,2
9102,26,106,2
9102,106,26,2
9102,26,107,2
9102,107,26,2
9102,26,108,2
9102,108,26,2
9102,27,0,2
9102,0,27,2
9102,27,1,3
9102,1,27,3
9102,27,2,2
9102,2,27,2
9102,27,3,2
9102,3,27,2
9102,27,4,2
9102,4,27,2
9102,27,5,2
9102,5,27,2
9102,27,6,2
9102,6,27,2
9102,27,7,2
9102,7,27,2
9102,27,8,2
9102,8,27,2
9102,27,9,2
9102,9,27,2
9102,27,10,2
9102,10,27,2
9102,27,11,2
9102,11,27,2
9102,27,12,2
9102,12,27,2
9102,27,13,2
9102,13,27,2
9102,27,40,2
9102,40,27,2
9102,27,41,2
9102,41,27,2
9102,27,42,2
9102,42,27,2
9102,27,43,3
9102,43,27,3
9102,27,44,2
9102,44,27,2
9102,27,45,2
9102,45,27,2
9102,27,46,2
9102,46,27,2
9102,27,47,2
9102,47,27,2
9102,27,48,2
9102,48,27,2
9102,27,49,2
9102,49,27,2
9102,27,50,2
9102,50,27,2
9102,27,51,2
9102,51,27,2
9102,27,52,2
9102,52,27,2
9102,27,53,2
9102,53,27,2
9102,27,54,2
9102,54,27,2
9102,27,55,2
9102,55,27,2
9102,27,56,2
9102,56,27,2
9102,27,57,2
9102,57,27,2
9102,27,58,2
9102,58,27,2
9102,27,59,2
9102,59,27,2
9102,27,60,2
9102,60,27,2
9102,27,61,2
9102,61,27,2
9102,27,62,2
9102,62,27,2
9102,27,63,2
9102,63,27,2
9102,27,64,2
9102,64,27,2
9102,27,65,2
9102,65,27,2
9102,27,66,3
9102,66,27,3
9102,27,67,2
9102,67,27,2
9102,27,68,2
9102,68,27,2
9102,27,69,2
9102,69,27,2
9102,27,70,2
9102,70,27,2
9102,27,71,2
9102,71,27,2
9102,27,72,2
9102,72,27,2
9102,27,73,2
9102,73,27,2
9102,27,74,2
9102,74,27,2
9102,27,75,2
9102,75,27,2
9102,27,76,2
9102,76,27,2
9102,27,77,2
9102,77,27,2
9102,27,78,2
9102,78,27,2
9102,27,79,2
9102,79,27,2
9102,27,80,2
9102,80,27,2
9102,27,81,2
9102,81,27,2
9102,27,82,2
9102,82,27,2
9102,27,83,2
9102,83,27,2
9102,27,84,2
9102,84,27,2
9102,27,85,2
9102,85,27,2
9102,27,86,2
9102,86,27,2
9102,27,87,2
9102,87,27,2
9102,27,88,2
9102,88,27,2
9102,27,89,2
9102,89,27,2
9102,27,90,2
9102,90,27,2
9102,27,91,2
9102,91,27,2
9102,27,92,2
9102,92,27,2
9102,27,93,2
9102,93,27,2
9102,27,94,2
9102,94,27,2
9102,27,95,2
9102,95,27,2
9102,27,96,3
9102,96,27,3
9102,27,97,2
9102,97,27,2
9102,27,98,2
9102,98,27,2
9102,27,99,2
9102,99,27,2
9102,27,100,2
9102,100,27,2
9102,27,101,2
9102,101,27,2
9102,27,102,2
9102,102,27,2
9102,27,103,2
9102,103,27,2
9102,27,104,2
9102,104,27,2
9102,27,105,2
9102,105,27,2
9102,27,106,2
9102,106,27,2
9102,27,107,2
9102,107,27,2
9102,27,108,2
9102,108,27,2
9102,28,0,2
9102,0,28,2
9102,28,1,2
9102,1,28,2
9102,28,2,3
9102,2,28,3
9102,28,3,2
9102,3,28,2
9102,28,4,2
9102,4,28,2
9102,28,5,2
9102,5,28,2
9102,28,6,2
9102,6,28,2
9102,28,7,2
9102,7,28,2
9102,28,8,2
9102,8,28,2
9102,28,9,2
9102,9,28,2
9102,28,10,2
9102,10,28,2
9102,28,11,2
9102,11,28,2
9102,28,12,2
9102,12,28,2
9102,28,13,2
9102,13,28,2
9102,28,40,2
9102,40,28,2
9102,28,41,2
9102,41,28,2
9102,28,42,2
9102,42,28,2
9102,28,43,2
9102,43,28,2
9102,28,44,3
9102,44,28,3
9102,28,45,2
9102,45,28,2
9102,28,46,2
9102,46,28,2
9102,28,47,2
9102,47,28,2
9102,28,48,2
9102,48,28,2
9102,28,49,2
9102,49,28,2
9102,28,50,2
9102,50,28,2
9102,28,51,2
9102,51,28,2
9102,28,52,2
9102,52,28,2
9102,28,53,2
9102,53,28,2
9102,28,54,2
9102,54,28,2
9102,28,55,2
9102,55,28,2
9102,28,56,2
9102,56,28,2
9102,28,57,2
9102,57,28,2
9102,28,58,2
9102,58,28,2
9102,28,59,2
9102,59,28,2
9102,28,60,2
9102,60,28,2
9102,28,61,2
9102,61,28,2
9102,28,62,2
9102,62,28,2
9102,28,63,2
9102,63,28,2
9102,28,64,2
9102,64,28,2
9102,28,65,2
9102,65,28,2
9102,28,66,2
9102,66,28,2
9102,28,67,3
9102,67,28,3
9102,28,68,2
9102,68,28,2
9102,28,69,2
9102,69,28,2
9102,28,70,2
9102,70,28,2
9102,28,71,2
9102,71,28,2
9102,28,72,2
9102,72,28,2
9102,28,73,2
9102,73,28,2
9102,28,74,2
9102,74,28,2
9102,28,75,2
9102,75,28,2
9102,28,76,2
9102,76,28,2
9102,28,77,2
9102,77,28,2
9102,28,78,2
9102,78,28,2
9102,28,79,2
9102,79,28,2
9102,28,80,2
9102,80,28,2
9102,28,81,2
9102,81,28,2
9102,28,82,2
9102,82,28,2
9102,28,83,2
9102,83,28,2
9102,28,84,2
9102,84,28,2
9102,28,85,2
9102,85,28,2
9102,28,86,2
9102,86,28,2
9102,28,87,2
9102,87,28,2
9102,28,88,2
9102,88,28,2
9102,28,89,2
9102,89,28,2
9102,28,90,2
9102,90,28,2
9102,28,91,2
9102,91,28,2
9102,28,92,2
9102,92,28,2
9102,28,93,2
9102,93,28,2
9102,28,94,2
9102,94,28,2
9102,28,95,2
9102,95,28,2
9102,28,96,2
9102,96,28,2
9102,28,97,3
9102,97,28,3
9102,28,98,2
9102,98,28,2
9102,28,99,2
9102,99,28,2
9102,28,100,2
9102,100,28,2
9102,28,101,2
9102,101,28,2
9102,28,102,2
9102,102,28,2
9102,28,103,2
9102,103,28,2
9102,28,104,2
9102,104,28,2
9102,28,105,2
9102,105,28,2
9102,28,106,2
9102,106,28,2
9102,28,107,2
9102,107,28,2
9102,28,108,2
9102,108,28,2
9102,29,0,2
9102,0,29,2
9102,29,1,2
9102,1,29,2
9102,29,2,2
9102,2,29,2
9102,29,3,3
9102,3,29,3
9102,29,4,2
9102,4,29,2
9102,29,5,2
9102,5,29,2
9102,29,6,2
9102,6,29,2
9102,29,7,2
9102,7,29,2
9102,29,8,2
9102,8,29,2
9102,29,9,2
9102,9,29,2
9102,29,10,2
9102,10,29,2
9102,29,11,2
9102,11,29,2
9102,29,12,2
9102,12,29,2
9102,29,13,2
9102,13,29,2
9102,29,40,2
9102,40,29,2
9102,29,41,2
9102,41,29,2
9102,29,42,2
9102,42,29,2
9102,29,43,2
9102,43,29,2
9102,29,44,2
9102,44,29,2
9102,29,45,6
9102,45,29,6
9102,29,46,2
9102,46,29,2
9102,29,47,2
9102,47,29,2
9102,29,48,2
9102,48,29,2
9102,29,49,2
9102,49,29,2
9102,29,50,2
9102,50,29,2
9102,29,51,2
9102,51,29,2
9102,29,52,2
9102,52,29,2
9102,29,53,2
9102,53,29,2
9102,29,54,2
9102,54,29,2
9102,29,55,2
9102,55,29,2
9102,29,56,2
9102,56,29,2
9102,29,57,2
9102,57,29,2
9102,29,58,2
9102,58,29,2
9102,29,59,2
9102,59,29,2
9102,29,60,2
9102,60,29,2
9102,29,61,2
9102,61,29,2
9102,29,62,2
9102,62,29,2
9102,29,63,2
9102,63,29,2
9102,29,64,2
9102,64,29,2
9102,29,65,2
9102,65,29,2
9102,29,66,2
9102,66,29,2
9102,29,67,2
9102,67,29,2
9102,29,68,6
9102,68,29,6
9102,29,69,2
9102,69,29,2
9102,29,70,2
9102,70,29,2
9102,29,71,2
9102,71,29,2
9102,29,72,2
9102,72,29,2
9102,29,73,2
9102,73,29,2
9102,29,74,2
9102,74,29,2
9102,29,75,2
9102,75,29,2
9102,29,76,2
9102,76,29,2
9102,29,77,2
9102,77,29,2
9102,29,78,2
9102,78,29,2
9102,29,79,2
9102,79,29,2
9102,29,80,2
9102,80,29,2
9102,29,81,2
9102,81,29,2
9102,29,82,2
9102,82,29,2
9102,29,83,2
9102,83,29,2
9102,29,84,2
9102,84,29,2
9102,29,85,2
9102,85,29,2
9102,29,86,2
9102,86,29,2
9102,29,87,2
9102,87,29,2
9102,29,88,2
9102,88,29,2
9102,29,89,2
9102,89,29,2
9102,29,90,2
9102,90,29,2
9102,29,91,2
9102,91,29,2
9102,29,92,2
9102,92,29,2
9102,29,93,2
9102,93,29,2
9102,29,94,2
9102,94,29,2
9102,29,95,2
9102,95,29,2
9102,29,96,2
9102,96,29,2
9102,29,97,2
9102,97,29,2
9102,29,98,6
9102,98,29,6
9102,29,99,2
9102,99,29,2
9102,29,100,2
9102,100,29,2
9102,29,101,2
9102,101,29,2
9102,29,102,2
9102,102,29,2
9102,29,103,2
9102,103,29,2
9102,29,104,2
9102,104,29,2
9102,29,105,2
9102,105,29,2
9102,29,106,2
9102,106,29,2
9102,29,107,2
9102,107,29,2
9102,29,108,2
9102,108,29,2
9102,30,0,2
9102,0,30,2
9102,30,1,2
9102,1,30,2
9102,30,2,2
9102,2,30,2
9102,30,3,2
9102,3,30,2
9102,30,4,3
9102,4,30,3
9102,30,5,2
9102,5,30,2
9102,30,6,2
9102,6,30,2
9102,30,7,2
9102,7,30,2
9102,30,8,2
9102,8,30,2
9102,30,9,2
9102,9,30,2
9102,30,10,2
9102,10,30,2
9102,30,11,2
9102,11,30,2
9102,30,12,2
9102,12,30,2
9102,30,13,2
9102,13,30,2
9102,30,40,2
9102,40,30,2
9102,30,41,2
9102,41,30,2
9102,30,42,2
9102,42,30,2
9102,30,43,2
9102,43,30,2
9102,30,44,2
9102,44,30,2
9102,30,45,2
9102,45,30,2
9102,30,46,2
9102,46,30,2
9102,30,47,2
9102,47,30,2
9102,30,48,2
9102,48,30,2
9102,30,49,2
9102,49,30,2
9102,30,50,2
9102,50,30,2
9102,30,51,2
9102,51,30,2
9102,30,52,2
9102,52,30,2
9102,30,53,2
9102,53,30,2
9102,30,54,2
9102,54,30,2
9102,30,55,2
9102,55,30,2
9102,30,56,2
9102,56,30,2
9102,30,57,2
9102,57,30,2
9102,30,58,2
9102,58,30,2
9102,30,59,2
9102,59,30,2
9102,30,60,2
9102,60,30,2
9102,30,61,2
9102,61,30,2
9102,30,62,2
9102,62,30,2
9102,30,63,2
9102,63,30,2
9102,30,64,2
9102,64,30,2
9102,30,65,2
9102,65,30,2
9102,30,66,2
9102,66,30,2
9102,30,67,2
9102,67,30,2
9102,30,68,2
9102,68,30,2
9102,30,69,2
9102,69,30,2
9102,30,70,2
9102,70,30,2
9102,30,71,2
9102,71,30,2
9102,30,72,2
9102,72,30,2
9102,30,73,2
9102,73,30,2
9102,30,74,2
9102,74,30,2
9102,30,75,2
9102,75,30,2
9102,30,76,2
9102,76,30,2
9102,30,77,2
9102,77,30,2
9102,30,78,2
9102,78,30,2
9102,30,79,2
9102,79,30,2
9102,30,80,2
9102,80,30,2
9102,30,81,2
9102,81,30,2
9102,30,82,2
9102,82,30,2
9102,30,83,2
9102,83,30,2
9102,30,84,2
9102,84,30,2
9102,30,85,2
9102,85,30,2
9102,30,86,2
9102,86,30,2
9102,30,87,2
9102,87,30,2
9102,30,88,2
9102,88,30,2
9102,30,89,2
9102,89,30,2
9102,30,90,2
9102,90,30,2
9102,30,91,2
9102,91,30,2
9102,30,92,2
9102,92,30,2
9102,30,93,2
9102,93,30,2
9102,30,94,2
9102,94,30,2
9102,30,95,2
9102,95,30,2
9102,30,96,2
9102,96,30,2
9102,30,97,2
9102,97,30,2
9102,30,98,2
9102,98,30,2
9102,30,99,2
9102,99,30,2
9102,30,100,2
9102,100,30,2
9102,30,101,2
9102,101,30,2
9102,30,102,2
9102,102,30,2
9102,30,103,2
9102,103,30,2
9102,30,104,2
9102,104,30,2
9102,30,105,2
9102,105,30,2
9102,30,106,2
9102,106,30,2
9102,30,107,2
9102,107,30,2
9102,30,108,2
9102,108,30,2
9102,31,0,2
9102,0,31,2
9102,31,1,2
9102,1,31,2
9102,31,2,2
9102,2,31,2
9102,31,3,2
9102,3,31,2
9102,31,4,2
9102,4,31,2
9102,31,5,3
9102,5,31,3
9102,31,6,2
9102,6,31,2
9102,31,7,2
9102,7,31,2
9102,31,8,2
9102,8,31,2
9102,31,9,2
9102,9,31,2
9102,31,10,2
9102,10,31,2
9102,31,11,2
9102,11,31,2
9102,31,12,2
9102,12,31,2
9102,31,13,2
9102,13,31,2
9102,31,40,2
9102,40,31,2
9102,31,41,2
9102,41,31,2
9102,31,42,2
9102,42,31,2
9102,31,43,2
9102,43,31,2
9102,31,44,2
9102,44,31,2
9102,31,45,2
9102,45,31,2
9102,31,46,2
9102,46,31,2
9102,31,47,2
9102,47,31,2
