STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5183,8,72,2
5183,72,8,2
5183,8,73,2
5183,73,8,2
5183,8,74,2
5183,74,8,2
5183,8,75,2
5183,75,8,2
5183,8,76,2
5183,76,8,2
5183,8,77,2
5183,77,8,2
5183,8,78,2
5183,78,8,2
5183,8,79,2
5183,79,8,2
5183,8,80,2
5183,80,8,2
5183,8,81,2
5183,81,8,2
5183,8,82,2
5183,82,8,2
5183,8,83,2
5183,83,8,2
5183,8,84,2
5183,84,8,2
5183,8,85,2
5183,85,8,2
5183,8,86,2
5183,86,8,2
5183,8,87,2
5183,87,8,2
5183,8,88,2
5183,88,8,2
5183,8,89,2
5183,89,8,2
5183,8,90,2
5183,90,8,2
5183,8,91,2
5183,91,8,2
5183,8,92,2
5183,92,8,2
5183,8,93,2
5183,93,8,2
5183,8,94,2
5183,94,8,2
5183,8,95,2
5183,95,8,2
5183,8,96,2
5183,96,8,2
5183,8,97,2
5183,97,8,2
5183,8,98,2
5183,98,8,2
5183,8,99,2
5183,99,8,2
5183,8,100,2
5183,100,8,2
5183,8,101,2
5183,101,8,2
5183,8,102,2
5183,102,8,2
5183,8,103,2
5183,103,8,2
5183,8,104,2
5183,104,8,2
5183,8,105,2
5183,105,8,2
5183,8,106,2
5183,106,8,2
5183,8,107,2
5183,107,8,2
5183,8,108,2
5183,108,8,2
5183,8,109,2
5183,109,8,2
5183,8,110,2
5183,110,8,2
5183,8,111,2
5183,111,8,2
5183,8,112,2
5183,112,8,2
5183,8,113,2
5183,113,8,2
5183,8,114,2
5183,114,8,2
5183,8,115,2
5183,115,8,2
5183,9,0,2
5183,0,9,2
5183,9,1,2
5183,1,9,2
5183,9,2,2
5183,2,9,2
5183,9,16,2
5183,16,9,2
5183,9,17,2
5183,17,9,2
5183,9,18,2
5183,18,9,2
5183,9,19,2
5183,19,9,2
5183,9,20,2
5183,20,9,2
5183,9,21,2
5183,21,9,2
5183,9,22,2
5183,22,9,2
5183,9,23,2
5183,23,9,2
5183,9,24,2
5183,24,9,2
5183,9,25,2
5183,25,9,2
5183,9,26,2
5183,26,9,2
5183,9,27,2
5183,27,9,2
5183,9,28,2
5183,28,9,2
5183,9,29,2
5183,29,9,2
5183,9,30,2
5183,30,9,2
5183,9,31,3
5183,31,9,3
5183,9,32,2
5183,32,9,2
5183,9,33,2
5183,33,9,2
5183,9,34,2
5183,34,9,2
5183,9,35,2
5183,35,9,2
5183,9,36,2
5183,36,9,2
5183,9,37,2
5183,37,9,2
5183,9,38,2
5183,38,9,2
5183,9,39,2
5183,39,9,2
5183,9,40,2
5183,40,9,2
5183,9,41,2
5183,41,9,2
5183,9,42,2
5183,42,9,2
5183,9,43,2
5183,43,9,2
5183,9,44,2
5183,44,9,2
5183,9,45,2
5183,45,9,2
5183,9,46,2
5183,46,9,2
5183,9,47,2
5183,47,9,2
5183,9,48,2
5183,48,9,2
5183,9,49,2
5183,49,9,2
5183,9,50,2
5183,50,9,2
5183,9,51,2
5183,51,9,2
5183,9,52,2
5183,52,9,2
5183,9,53,2
5183,53,9,2
5183,9,54,2
5183,54,9,2
5183,9,55,2
5183,55,9,2
5183,9,56,2
5183,56,9,2
5183,9,57,2
5183,57,9,2
5183,9,58,2
5183,58,9,2
5183,9,59,2
5183,59,9,2
5183,9,60,2
5183,60,9,2
5183,9,61,2
5183,61,9,2
5183,9,62,3
5183,62,9,3
5183,9,63,2
5183,63,9,2
5183,9,64,2
5183,64,9,2
5183,9,65,2
5183,65,9,2
5183,9,66,2
5183,66,9,2
5183,9,67,2
5183,67,9,2
5183,9,68,2
5183,68,9,2
5183,9,69,2
5183,69,9,2
5183,9,70,2
5183,70,9,2
5183,9,71,2
5183,71,9,2
5183,9,72,2
5183,72,9,2
5183,9,73,2
5183,73,9,2
5183,9,74,2
5183,74,9,2
5183,9,75,2
5183,75,9,2
5183,9,76,2
5183,76,9,2
5183,9,77,2
5183,77,9,2
5183,9,78,2
5183,78,9,2
5183,9,79,2
5183,79,9,2
5183,9,80,2
5183,80,9,2
5183,9,81,2
5183,81,9,2
5183,9,82,2
5183,82,9,2
5183,9,83,2
5183,83,9,2
5183,9,84,2
5183,84,9,2
5183,9,85,2
5183,85,9,2
5183,9,86,2
5183,86,9,2
5183,9,87,2
5183,87,9,2
5183,9,88,2
5183,88,9,2
5183,9,89,2
5183,89,9,2
5183,9,90,2
5183,90,9,2
5183,9,91,2
5183,91,9,2
5183,9,92,2
5183,92,9,2
5183,9,93,2
5183,93,9,2
5183,9,94,2
5183,94,9,2
5183,9,95,2
5183,95,9,2
5183,9,96,2
5183,96,9,2
5183,9,97,2
5183,97,9,2
5183,9,98,2
5183,98,9,2
5183,9,99,2
5183,99,9,2
5183,9,100,2
5183,100,9,2
5183,9,101,2
5183,101,9,2
5183,9,102,2
5183,102,9,2
5183,9,103,2
5183,103,9,2
5183,9,104,2
5183,104,9,2
5183,9,105,2
5183,105,9,2
5183,9,106,2
5183,106,9,2
5183,9,107,2
5183,107,9,2
5183,9,108,2
5183,108,9,2
5183,9,109,2
5183,109,9,2
5183,9,110,2
5183,110,9,2
5183,9,111,2
5183,111,9,2
5183,9,112,2
5183,112,9,2
5183,9,113,2
5183,113,9,2
5183,9,114,2
5183,114,9,2
5183,9,115,2
5183,115,9,2
5183,10,0,2
5183,0,10,2
5183,10,1,2
5183,1,10,2
5183,10,2,2
5183,2,10,2
5183,10,16,2
5183,16,10,2
5183,10,17,2
5183,17,10,2
5183,10,18,2
5183,18,10,2
5183,10,19,2
5183,19,10,2
5183,10,20,2
5183,20,10,2
5183,10,21,2
5183,21,10,2
5183,10,22,2
5183,22,10,2
5183,10,23,2
5183,23,10,2
5183,10,24,2
5183,24,10,2
5183,10,25,2
5183,25,10,2
5183,10,26,2
5183,26,10,2
5183,10,27,2
5183,27,10,2
5183,10,28,2
5183,28,10,2
5183,10,29,2
5183,29,10,2
5183,10,30,2
5183,30,10,2
5183,10,31,2
5183,31,10,2
5183,10,32,3
5183,32,10,3
5183,10,33,2
5183,33,10,2
5183,10,34,2
5183,34,10,2
5183,10,35,2
5183,35,10,2
5183,10,36,2
5183,36,10,2
5183,10,37,2
5183,37,10,2
5183,10,38,2
5183,38,10,2
5183,10,39,2
5183,39,10,2
5183,10,40,2
5183,40,10,2
5183,10,41,2
5183,41,10,2
5183,10,42,2
5183,42,10,2
5183,10,43,2
5183,43,10,2
5183,10,44,2
5183,44,10,2
5183,10,45,2
5183,45,10,2
5183,10,46,2
5183,46,10,2
5183,10,47,2
5183,47,10,2
5183,10,48,2
5183,48,10,2
5183,10,49,2
5183,49,10,2
5183,10,50,2
5183,50,10,2
5183,10,51,2
5183,51,10,2
5183,10,52,2
5183,52,10,2
5183,10,53,2
5183,53,10,2
5183,10,54,2
5183,54,10,2
5183,10,55,2
5183,55,10,2
5183,10,56,2
5183,56,10,2
5183,10,57,2
5183,57,10,2
5183,10,58,2
5183,58,10,2
5183,10,59,2
5183,59,10,2
5183,10,60,2
5183,60,10,2
5183,10,61,2
5183,61,10,2
5183,10,62,2
5183,62,10,2
5183,10,63,3
5183,63,10,3
5183,10,64,2
5183,64,10,2
5183,10,65,2
5183,65,10,2
5183,10,66,2
5183,66,10,2
5183,10,67,2
5183,67,10,2
5183,10,68,2
5183,68,10,2
5183,10,69,2
5183,69,10,2
5183,10,70,2
5183,70,10,2
5183,10,71,2
5183,71,10,2
5183,10,72,2
5183,72,10,2
5183,10,73,2
5183,73,10,2
5183,10,74,2
5183,74,10,2
5183,10,75,2
5183,75,10,2
5183,10,76,2
5183,76,10,2
5183,10,77,2
5183,77,10,2
5183,10,78,2
5183,78,10,2
5183,10,79,2
5183,79,10,2
5183,10,80,2
5183,80,10,2
5183,10,81,2
5183,81,10,2
5183,10,82,2
5183,82,10,2
5183,10,83,2
5183,83,10,2
5183,10,84,2
5183,84,10,2
5183,10,85,2
5183,85,10,2
5183,10,86,2
5183,86,10,2
5183,10,87,2
5183,87,10,2
5183,10,88,2
5183,88,10,2
5183,10,89,2
5183,89,10,2
5183,10,90,2
5183,90,10,2
5183,10,91,2
5183,91,10,2
5183,10,92,2
5183,92,10,2
5183,10,93,2
5183,93,10,2
5183,10,94,2
5183,94,10,2
5183,10,95,2
5183,95,10,2
5183,10,96,2
5183,96,10,2
5183,10,97,2
5183,97,10,2
5183,10,98,2
5183,98,10,2
5183,10,99,2
5183,99,10,2
5183,10,100,2
5183,100,10,2
5183,10,101,2
5183,101,10,2
5183,10,102,2
5183,102,10,2
5183,10,103,2
5183,103,10,2
5183,10,104,2
5183,104,10,2
5183,10,105,2
5183,105,10,2
5183,10,106,2
5183,106,10,2
5183,10,107,2
5183,107,10,2
5183,10,108,2
5183,108,10,2
5183,10,109,2
5183,109,10,2
5183,10,110,2
5183,110,10,2
5183,10,111,2
5183,111,10,2
5183,10,112,2
5183,112,10,2
5183,10,113,2
5183,113,10,2
5183,10,114,2
5183,114,10,2
5183,10,115,2
5183,115,10,2
5183,11,0,2
5183,0,11,2
5183,11,1,2
5183,1,11,2
5183,11,2,2
5183,2,11,2
5183,11,16,2
5183,16,11,2
5183,11,17,2
5183,17,11,2
5183,11,18,2
5183,18,11,2
5183,11,19,2
5183,19,11,2
5183,11,20,2
5183,20,11,2
5183,11,21,2
5183,21,11,2
5183,11,22,2
5183,22,11,2
5183,11,23,2
5183,23,11,2
5183,11,24,2
5183,24,11,2
5183,11,25,2
5183,25,11,2
5183,11,26,2
5183,26,11,2
5183,11,27,2
5183,27,11,2
5183,11,28,2
5183,28,11,2
5183,11,29,2
5183,29,11,2
5183,11,30,2
5183,30,11,2
5183,11,31,2
5183,31,11,2
5183,11,32,2
5183,32,11,2
5183,11,33,3
5183,33,11,3
5183,11,34,2
5183,34,11,2
5183,11,35,2
5183,35,11,2
5183,11,36,2
5183,36,11,2
5183,11,37,2
5183,37,11,2
5183,11,38,2
5183,38,11,2
5183,11,39,2
5183,39,11,2
5183,11,40,2
5183,40,11,2
5183,11,41,2
5183,41,11,2
5183,11,42,2
5183,42,11,2
5183,11,43,2
5183,43,11,2
5183,11,44,2
5183,44,11,2
5183,11,45,2
5183,45,11,2
5183,11,46,2
5183,46,11,2
5183,11,47,2
5183,47,11,2
5183,11,48,2
5183,48,11,2
5183,11,49,2
5183,49,11,2
5183,11,50,2
5183,50,11,2
5183,11,51,2
5183,51,11,2
5183,11,52,2
5183,52,11,2
5183,11,53,2
5183,53,11,2
5183,11,54,2
5183,54,11,2
5183,11,55,2
5183,55,11,2
5183,11,56,2
5183,56,11,2
5183,11,57,2
5183,57,11,2
5183,11,58,2
5183,58,11,2
5183,11,59,2
5183,59,11,2
5183,11,60,2
5183,60,11,2
5183,11,61,2
5183,61,11,2
5183,11,62,2
5183,62,11,2
5183,11,63,2
5183,63,11,2
5183,11,64,3
5183,64,11,3
5183,11,65,2
5183,65,11,2
5183,11,66,2
5183,66,11,2
5183,11,67,2
5183,67,11,2
5183,11,68,2
5183,68,11,2
5183,11,69,2
5183,69,11,2
5183,11,70,2
5183,70,11,2
5183,11,71,2
5183,71,11,2
5183,11,72,2
5183,72,11,2
5183,11,73,2
5183,73,11,2
5183,11,74,2
5183,74,11,2
5183,11,75,2
5183,75,11,2
5183,11,76,2
5183,76,11,2
5183,11,77,2
5183,77,11,2
5183,11,78,2
5183,78,11,2
5183,11,79,2
5183,79,11,2
5183,11,80,2
5183,80,11,2
5183,11,81,2
5183,81,11,2
5183,11,82,2
5183,82,11,2
5183,11,83,2
5183,83,11,2
5183,11,84,2
5183,84,11,2
5183,11,85,2
5183,85,11,2
5183,11,86,2
5183,86,11,2
5183,11,87,2
5183,87,11,2
5183,11,88,2
5183,88,11,2
5183,11,89,2
5183,89,11,2
5183,11,90,2
5183,90,11,2
5183,11,91,2
5183,91,11,2
5183,11,92,2
5183,92,11,2
5183,11,93,2
5183,93,11,2
5183,11,94,2
5183,94,11,2
5183,11,95,2
5183,95,11,2
5183,11,96,2
5183,96,11,2
5183,11,97,2
5183,97,11,2
5183,11,98,2
5183,98,11,2
5183,11,99,2
5183,99,11,2
5183,11,100,2
5183,100,11,2
5183,11,101,2
5183,101,11,2
5183,11,102,2
5183,102,11,2
5183,11,103,2
5183,103,11,2
5183,11,104,2
5183,104,11,2
5183,11,105,2
5183,105,11,2
5183,11,106,2
5183,106,11,2
5183,11,107,2
5183,107,11,2
5183,11,108,2
5183,108,11,2
5183,11,109,2
5183,109,11,2
5183,11,110,2
5183,110,11,2
5183,11,111,2
5183,111,11,2
5183,11,112,2
5183,112,11,2
5183,11,113,2
5183,113,11,2
5183,11,114,2
5183,114,11,2
5183,11,115,2
5183,115,11,2
5183,12,0,2
5183,0,12,2
5183,12,1,2
5183,1,12,2
5183,12,2,2
5183,2,12,2
5183,12,16,2
5183,16,12,2
5183,12,17,2
5183,17,12,2
5183,12,18,2
5183,18,12,2
5183,12,19,2
5183,19,12,2
5183,12,20,2
5183,20,12,2
5183,12,21,2
5183,21,12,2
5183,12,22,2
5183,22,12,2
5183,12,23,2
5183,23,12,2
5183,12,24,2
5183,24,12,2
5183,12,25,2
5183,25,12,2
5183,12,26,2
5183,26,12,2
5183,12,27,2
5183,27,12,2
5183,12,28,2
5183,28,12,2
5183,12,29,2
5183,29,12,2
5183,12,30,2
5183,30,12,2
5183,12,31,2
5183,31,12,2
5183,12,32,2
5183,32,12,2
5183,12,33,2
5183,33,12,2
5183,12,34,3
5183,34,12,3
5183,12,35,2
5183,35,12,2
5183,12,36,2
5183,36,12,2
5183,12,37,2
5183,37,12,2
5183,12,38,2
5183,38,12,2
5183,12,39,2
5183,39,12,2
5183,12,40,2
5183,40,12,2
5183,12,41,2
5183,41,12,2
5183,12,42,2
5183,42,12,2
5183,12,43,2
5183,43,12,2
5183,12,44,2
5183,44,12,2
5183,12,45,2
5183,45,12,2
5183,12,46,2
5183,46,12,2
5183,12,47,2
5183,47,12,2
5183,12,48,2
5183,48,12,2
5183,12,49,2
5183,49,12,2
5183,12,50,2
5183,50,12,2
5183,12,51,2
5183,51,12,2
5183,12,52,2
5183,52,12,2
5183,12,53,2
5183,53,12,2
5183,12,54,2
5183,54,12,2
5183,12,55,2
5183,55,12,2
5183,12,56,2
5183,56,12,2
5183,12,57,2
5183,57,12,2
5183,12,58,2
5183,58,12,2
5183,12,59,2
5183,59,12,2
5183,12,60,2
5183,60,12,2
5183,12,61,2
5183,61,12,2
5183,12,62,2
5183,62,12,2
5183,12,63,2
5183,63,12,2
5183,12,64,2
5183,64,12,2
5183,12,65,3
5183,65,12,3
5183,12,66,2
5183,66,12,2
5183,12,67,2
5183,67,12,2
5183,12,68,2
5183,68,12,2
5183,12,69,2
5183,69,12,2
5183,12,70,2
5183,70,12,2
5183,12,71,2
5183,71,12,2
5183,12,72,2
5183,72,12,2
5183,12,73,2
5183,73,12,2
5183,12,74,2
5183,74,12,2
5183,12,75,2
5183,75,12,2
5183,12,76,2
5183,76,12,2
5183,12,77,2
5183,77,12,2
5183,12,78,2
5183,78,12,2
5183,12,79,2
5183,79,12,2
5183,12,80,2
5183,80,12,2
5183,12,81,2
5183,81,12,2
5183,12,82,2
5183,82,12,2
5183,12,83,2
5183,83,12,2
5183,12,84,2
5183,84,12,2
5183,12,85,2
5183,85,12,2
5183,12,86,2
5183,86,12,2
5183,12,87,2
5183,87,12,2
5183,12,88,2
5183,88,12,2
5183,12,89,2
5183,89,12,2
5183,12,90,2
5183,90,12,2
5183,12,91,2
5183,91,12,2
5183,12,92,2
5183,92,12,2
5183,12,93,2
5183,93,12,2
5183,12,94,2
5183,94,12,2
5183,12,95,2
5183,95,12,2
5183,12,96,2
5183,96,12,2
5183,12,97,2
5183,97,12,2
5183,12,98,2
5183,98,12,2
5183,12,99,2
5183,99,12,2
5183,12,100,2
5183,100,12,2
5183,12,101,2
5183,101,12,2
5183,12,102,2
5183,102,12,2
5183,12,103,2
5183,103,12,2
5183,12,104,2
5183,104,12,2
5183,12,105,2
5183,105,12,2
5183,12,106,2
5183,106,12,2
5183,12,107,2
5183,107,12,2
5183,12,108,2
5183,108,12,2
5183,12,109,2
5183,109,12,2
5183,12,110,2
5183,110,12,2
5183,12,111,2
5183,111,12,2
5183,12,112,2
5183,112,12,2
5183,12,113,2
5183,113,12,2
5183,12,114,2
5183,114,12,2
5183,12,115,2
5183,115,12,2
5183,13,0,3
5183,0,13,3
5183,13,1,2
5183,1,13,2
5183,13,2,2
5183,2,13,2
5183,13,16,2
5183,16,13,2
5183,13,17,2
5183,17,13,2
5183,13,18,2
5183,18,13,2
5183,13,19,2
5183,19,13,2
5183,13,20,2
5183,20,13,2
5183,13,21,2
5183,21,13,2
5183,13,22,2
5183,22,13,2
5183,13,23,2
5183,23,13,2
5183,13,24,2
5183,24,13,2
5183,13,25,2
5183,25,13,2
5183,13,26,2
5183,26,13,2
5183,13,27,2
5183,27,13,2
5183,13,28,2
5183,28,13,2
5183,13,29,2
5183,29,13,2
5183,13,30,2
5183,30,13,2
5183,13,31,2
5183,31,13,2
5183,13,32,2
5183,32,13,2
5183,13,33,2
5183,33,13,2
5183,13,34,2
5183,34,13,2
5183,13,35,3
5183,35,13,3
5183,13,36,2
5183,36,13,2
5183,13,37,2
5183,37,13,2
5183,13,38,2
5183,38,13,2
5183,13,39,2
5183,39,13,2
5183,13,40,2
5183,40,13,2
5183,13,41,2
5183,41,13,2
5183,13,42,2
5183,42,13,2
5183,13,43,2
5183,43,13,2
5183,13,44,2
5183,44,13,2
5183,13,45,2
5183,45,13,2
5183,13,46,2
5183,46,13,2
5183,13,47,2
5183,47,13,2
5183,13,48,2
5183,48,13,2
5183,13,49,2
5183,49,13,2
5183,13,50,2
5183,50,13,2
5183,13,51,2
5183,51,13,2
5183,13,52,2
5183,52,13,2
5183,13,53,2
5183,53,13,2
5183,13,54,2
5183,54,13,2
5183,13,55,2
5183,55,13,2
5183,13,56,2
5183,56,13,2
5183,13,57,2
5183,57,13,2
5183,13,58,2
5183,58,13,2
5183,13,59,2
5183,59,13,2
5183,13,60,2
5183,60,13,2
5183,13,61,2
5183,61,13,2
5183,13,62,2
5183,62,13,2
5183,13,63,2
5183,63,13,2
5183,13,64,2
5183,64,13,2
5183,13,65,2
5183,65,13,2
5183,13,66,3
5183,66,13,3
5183,13,67,2
5183,67,13,2
5183,13,68,2
5183,68,13,2
5183,13,69,2
5183,69,13,2
5183,13,70,2
5183,70,13,2
5183,13,71,2
5183,71,13,2
5183,13,72,2
5183,72,13,2
5183,13,73,2
5183,73,13,2
5183,13,74,2
5183,74,13,2
5183,13,75,2
5183,75,13,2
5183,13,76,2
5183,76,13,2
5183,13,77,2
5183,77,13,2
5183,13,78,2
5183,78,13,2
5183,13,79,2
5183,79,13,2
5183,13,80,2
5183,80,13,2
5183,13,81,2
5183,81,13,2
5183,13,82,2
5183,82,13,2
5183,13,83,2
5183,83,13,2
5183,13,84,2
5183,84,13,2
5183,13,85,2
5183,85,13,2
5183,13,86,2
5183,86,13,2
5183,13,87,2
5183,87,13,2
5183,13,88,2
5183,88,13,2
5183,13,89,2
5183,89,13,2
5183,13,90,2
5183,90,13,2
5183,13,91,2
5183,91,13,2
5183,13,92,2
5183,92,13,2
5183,13,93,2
5183,93,13,2
5183,13,94,2
5183,94,13,2
5183,13,95,2
5183,95,13,2
5183,13,96,2
5183,96,13,2
5183,13,97,2
5183,97,13,2
5183,13,98,2
5183,98,13,2
5183,13,99,2
5183,99,13,2
5183,13,100,2
5183,100,13,2
5183,13,101,2
5183,101,13,2
5183,13,102,2
5183,102,13,2
5183,13,103,2
5183,103,13,2
5183,13,104,2
5183,104,13,2
5183,13,105,2
5183,105,13,2
5183,13,106,2
5183,106,13,2
5183,13,107,2
5183,107,13,2
5183,13,108,2
5183,108,13,2
5183,13,109,2
5183,109,13,2
5183,13,110,2
5183,110,13,2
5183,13,111,2
5183,111,13,2
5183,13,112,2
5183,112,13,2
5183,13,113,2
5183,113,13,2
5183,13,114,2
5183,114,13,2
5183,13,115,2
5183,115,13,2
5183,14,0,2
5183,0,14,2
5183,14,1,3
5183,1,14,3
5183,14,2,2
5183,2,14,2
5183,14,16,2
5183,16,14,2
5183,14,17,2
5183,17,14,2
5183,14,18,2
5183,18,14,2
5183,14,19,2
5183,19,14,2
5183,14,20,2
5183,20,14,2
5183,14,21,2
5183,21,14,2
5183,14,22,2
5183,22,14,2
5183,14,23,2
5183,23,14,2
5183,14,24,2
5183,24,14,2
5183,14,25,2
5183,25,14,2
5183,14,26,2
5183,26,14,2
5183,14,27,2
5183,27,14,2
5183,14,28,2
5183,28,14,2
5183,14,29,2
5183,29,14,2
5183,14,30,2
5183,30,14,2
5183,14,31,2
5183,31,14,2
5183,14,32,2
5183,32,14,2
5183,14,33,2
5183,33,14,2
5183,14,34,2
5183,34,14,2
5183,14,35,2
5183,35,14,2
5183,14,36,3
5183,36,14,3
5183,14,37,2
5183,37,14,2
5183,14,38,2
5183,38,14,2
5183,14,39,2
5183,39,14,2
5183,14,40,2
5183,40,14,2
5183,14,41,2
5183,41,14,2
5183,14,42,2
5183,42,14,2
5183,14,43,2
5183,43,14,2
5183,14,44,2
5183,44,14,2
5183,14,45,2
5183,45,14,2
5183,14,46,2
5183,46,14,2
5183,14,47,2
5183,47,14,2
5183,14,48,2
5183,48,14,2
5183,14,49,2
5183,49,14,2
5183,14,50,2
5183,50,14,2
5183,14,51,2
5183,51,14,2
5183,14,52,2
5183,52,14,2
5183,14,53,2
5183,53,14,2
5183,14,54,2
5183,54,14,2
5183,14,55,2
5183,55,14,2
5183,14,56,2
5183,56,14,2
5183,14,57,2
5183,57,14,2
5183,14,58,2
5183,58,14,2
5183,14,59,2
5183,59,14,2
5183,14,60,2
5183,60,14,2
5183,14,61,2
5183,61,14,2
5183,14,62,2
5183,62,14,2
5183,14,63,2
5183,63,14,2
5183,14,64,2
5183,64,14,2
5183,14,65,2
5183,65,14,2
5183,14,66,2
5183,66,14,2
5183,14,67,3
5183,67,14,3
5183,14,68,2
5183,68,14,2
5183,14,69,2
5183,69,14,2
5183,14,70,2
5183,70,14,2
5183,14,71,2
5183,71,14,2
5183,14,72,2
5183,72,14,2
5183,14,73,2
5183,73,14,2
5183,14,74,2
5183,74,14,2
5183,14,75,2
5183,75,14,2
5183,14,76,2
5183,76,14,2
5183,14,77,2
5183,77,14,2
5183,14,78,2
5183,78,14,2
5183,14,79,2
5183,79,14,2
5183,14,80,2
5183,80,14,2
5183,14,81,2
5183,81,14,2
5183,14,82,2
5183,82,14,2
5183,14,83,2
5183,83,14,2
5183,14,84,2
5183,84,14,2
5183,14,85,2
5183,85,14,2
5183,14,86,2
5183,86,14,2
5183,14,87,2
5183,87,14,2
5183,14,88,2
5183,88,14,2
5183,14,89,2
5183,89,14,2
5183,14,90,2
5183,90,14,2
5183,14,91,2
5183,91,14,2
5183,14,92,2
5183,92,14,2
5183,14,93,2
5183,93,14,2
5183,14,94,2
5183,94,14,2
5183,14,95,2
5183,95,14,2
5183,14,96,2
5183,96,14,2
5183,14,97,2
5183,97,14,2
5183,14,98,2
5183,98,14,2
5183,14,99,2
5183,99,14,2
5183,14,100,2
5183,100,14,2
5183,14,101,2
5183,101,14,2
5183,14,102,2
5183,102,14,2
5183,14,103,2
5183,103,14,2
5183,14,104,2
5183,104,14,2
5183,14,105,2
5183,105,14,2
5183,14,106,2
5183,106,14,2
5183,14,107,2
5183,107,14,2
5183,14,108,2
5183,108,14,2
5183,14,109,2
5183,109,14,2
5183,14,110,2
5183,110,14,2
5183,14,111,2
5183,111,14,2
5183,14,112,2
5183,112,14,2
5183,14,113,2
5183,113,14,2
5183,14,114,2
5183,114,14,2
5183,14,115,2
5183,115,14,2
5183,15,0,2
5183,0,15,2
5183,15,1,2
5183,1,15,2
5183,15,2,3
5183,2,15,3
5183,15,16,2
5183,16,15,2
5183,15,17,2
5183,17,15,2
5183,15,18,2
5183,18,15,2
5183,15,19,2
5183,19,15,2
5183,15,20,2
5183,20,15,2
5183,15,21,2
5183,21,15,2
5183,15,22,2
5183,22,15,2
5183,15,23,2
5183,23,15,2
5183,15,24,2
5183,24,15,2
5183,15,25,2
5183,25,15,2
5183,15,26,2
5183,26,15,2
5183,15,27,2
5183,27,15,2
5183,15,28,2
5183,28,15,2
5183,15,29,2
5183,29,15,2
5183,15,30,2
5183,30,15,2
5183,15,31,2
5183,31,15,2
5183,15,32,2
5183,32,15,2
5183,15,33,2
5183,33,15,2
5183,15,34,2
5183,34,15,2
5183,15,35,2
5183,35,15,2
5183,15,36,2
5183,36,15,2
5183,15,37,3
5183,37,15,3
5183,15,38,2
5183,38,15,2
5183,15,39,2
5183,39,15,2
5183,15,40,2
5183,40,15,2
5183,15,41,2
5183,41,15,2
5183,15,42,2
5183,42,15,2
5183,15,43,2
5183,43,15,2
5183,15,44,2
5183,44,15,2
5183,15,45,2
5183,45,15,2
5183,15,46,2
5183,46,15,2
5183,15,47,2
5183,47,15,2
5183,15,48,2
5183,48,15,2
5183,15,49,2
5183,49,15,2
5183,15,50,2
5183,50,15,2
5183,15,51,2
5183,51,15,2
5183,15,52,2
5183,52,15,2
5183,15,53,2
5183,53,15,2
5183,15,54,2
5183,54,15,2
5183,15,55,2
5183,55,15,2
5183,15,56,2
5183,56,15,2
5183,15,57,2
5183,57,15,2
5183,15,58,2
5183,58,15,2
5183,15,59,2
5183,59,15,2
5183,15,60,2
5183,60,15,2
5183,15,61,2
5183,61,15,2
5183,15,62,2
5183,62,15,2
5183,15,63,2
5183,63,15,2
5183,15,64,2
5183,64,15,2
5183,15,65,2
5183,65,15,2
5183,15,66,2
5183,66,15,2
5183,15,67,2
5183,67,15,2
5183,15,68,3
5183,68,15,3
5183,15,69,2
5183,69,15,2
5183,15,70,2
5183,70,15,2
5183,15,71,2
5183,71,15,2
5183,15,72,2
5183,72,15,2
5183,15,73,2
5183,73,15,2
5183,15,74,2
5183,74,15,2
5183,15,75,2
5183,75,15,2
5183,15,76,2
5183,76,15,2
5183,15,77,2
5183,77,15,2
5183,15,78,2
5183,78,15,2
5183,15,79,2
5183,79,15,2
5183,15,80,2
5183,80,15,2
5183,15,81,2
5183,81,15,2
5183,15,82,2
5183,82,15,2
5183,15,83,2
5183,83,15,2
5183,15,84,2
5183,84,15,2
5183,15,85,2
5183,85,15,2
5183,15,86,2
5183,86,15,2
5183,15,87,2
5183,87,15,2
5183,15,88,2
5183,88,15,2
5183,15,89,2
5183,89,15,2
5183,15,90,2
5183,90,15,2
5183,15,91,2
5183,91,15,2
5183,15,92,2
5183,92,15,2
5183,15,93,2
5183,93,15,2
5183,15,94,2
5183,94,15,2
5183,15,95,2
5183,95,15,2
5183,15,96,2
5183,96,15,2
5183,15,97,2
5183,97,15,2
5183,15,98,2
5183,98,15,2
5183,15,99,2
5183,99,15,2
5183,15,100,2
5183,100,15,2
5183,15,101,2
5183,101,15,2
5183,15,102,2
5183,102,15,2
5183,15,103,2
5183,103,15,2
5183,15,104,2
5183,104,15,2
5183,15,105,2
5183,105,15,2
5183,15,106,2
5183,106,15,2
5183,15,107,2
5183,107,15,2
5183,15,108,2
5183,108,15,2
5183,15,109,2
5183,109,15,2
5183,15,110,2
5183,110,15,2
5183,15,111,2
5183,111,15,2
5183,15,112,2
5183,112,15,2
5183,15,113,2
5183,113,15,2
5183,15,114,2
5183,114,15,2
5183,15,115,2
5183,115,15,2
5183,16,0,2
5183,0,16,2
5183,16,1,2
5183,1,16,2
5183,16,2,2
5183,2,16,2
5183,16,3,2
5183,3,16,2
5183,16,4,2
5183,4,16,2
5183,16,5,2
5183,5,16,2
5183,16,6,2
5183,6,16,2
5183,16,7,2
5183,7,16,2
5183,16,8,2
5183,8,16,2
5183,16,9,2
5183,9,16,2
5183,16,10,2
