STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
262,74,10,2
262,10,75,2
262,75,10,2
262,10,76,2
262,76,10,2
262,10,77,2
262,77,10,2
262,10,78,2
262,78,10,2
262,10,79,2
262,79,10,2
262,10,80,2
262,80,10,2
262,10,81,2
262,81,10,2
262,10,82,2
262,82,10,2
262,10,83,2
262,83,10,2
262,10,84,2
262,84,10,2
262,11,0,2
262,0,11,2
262,11,1,2
262,1,11,2
262,11,2,2
262,2,11,2
262,11,3,2
262,3,11,2
262,11,4,2
262,4,11,2
262,11,5,2
262,5,11,2
262,11,6,2
262,6,11,2
262,11,7,2
262,7,11,2
262,11,8,2
262,8,11,2
262,11,9,2
262,9,11,2
262,11,10,2
262,10,11,2
262,11,34,2
262,34,11,2
262,11,35,2
262,35,11,2
262,11,36,2
262,36,11,2
262,11,37,2
262,37,11,2
262,11,38,2
262,38,11,2
262,11,39,2
262,39,11,2
262,11,40,2
262,40,11,2
262,11,41,2
262,41,11,2
262,11,42,2
262,42,11,2
262,11,43,2
262,43,11,2
262,11,44,2
262,44,11,2
262,11,45,2
262,45,11,2
262,11,46,2
262,46,11,2
262,11,47,2
262,47,11,2
262,11,48,2
262,48,11,2
262,11,49,2
262,49,11,2
262,11,50,2
262,50,11,2
262,11,51,2
262,51,11,2
262,11,52,2
262,52,11,2
262,11,53,2
262,53,11,2
262,11,54,2
262,54,11,2
262,11,55,2
262,55,11,2
262,11,56,2
262,56,11,2
262,11,57,2
262,57,11,2
262,11,58,2
262,58,11,2
262,11,59,2
262,59,11,2
262,11,60,2
262,60,11,2
262,11,61,2
262,61,11,2
262,11,62,2
262,62,11,2
262,11,63,2
262,63,11,2
262,11,64,2
262,64,11,2
262,11,65,2
262,65,11,2
262,11,66,2
262,66,11,2
262,11,67,2
262,67,11,2
262,11,68,2
262,68,11,2
262,11,69,2
262,69,11,2
262,11,70,2
262,70,11,2
262,11,71,2
262,71,11,2
262,11,72,2
262,72,11,2
262,11,73,2
262,73,11,2
262,11,74,2
262,74,11,2
262,11,75,2
262,75,11,2
262,11,76,2
262,76,11,2
262,11,77,2
262,77,11,2
262,11,78,2
262,78,11,2
262,11,79,2
262,79,11,2
262,11,80,2
262,80,11,2
262,11,81,2
262,81,11,2
262,11,82,2
262,82,11,2
262,11,83,2
262,83,11,2
262,11,84,2
262,84,11,2
262,12,0,2
262,0,12,2
262,12,1,2
262,1,12,2
262,12,2,2
262,2,12,2
262,12,3,2
262,3,12,2
262,12,4,2
262,4,12,2
262,12,5,2
262,5,12,2
262,12,6,2
262,6,12,2
262,12,7,2
262,7,12,2
262,12,8,2
262,8,12,2
262,12,9,2
262,9,12,2
262,12,10,2
262,10,12,2
262,12,34,2
262,34,12,2
262,12,35,2
262,35,12,2
262,12,36,2
262,36,12,2
262,12,37,2
262,37,12,2
262,12,38,2
262,38,12,2
262,12,39,2
262,39,12,2
262,12,40,2
262,40,12,2
262,12,41,2
262,41,12,2
262,12,42,2
262,42,12,2
262,12,43,2
262,43,12,2
262,12,44,2
262,44,12,2
262,12,45,2
262,45,12,2
262,12,46,2
262,46,12,2
262,12,47,2
262,47,12,2
262,12,48,2
262,48,12,2
262,12,49,2
262,49,12,2
262,12,50,2
262,50,12,2
262,12,51,2
262,51,12,2
262,12,52,2
262,52,12,2
262,12,53,2
262,53,12,2
262,12,54,2
262,54,12,2
262,12,55,2
262,55,12,2
262,12,56,2
262,56,12,2
262,12,57,2
262,57,12,2
262,12,58,2
262,58,12,2
262,12,59,2
262,59,12,2
262,12,60,2
262,60,12,2
262,12,61,2
262,61,12,2
262,12,62,2
262,62,12,2
262,12,63,2
262,63,12,2
262,12,64,2
262,64,12,2
262,12,65,2
262,65,12,2
262,12,66,2
262,66,12,2
262,12,67,2
262,67,12,2
262,12,68,2
262,68,12,2
262,12,69,2
262,69,12,2
262,12,70,2
262,70,12,2
262,12,71,2
262,71,12,2
262,12,72,2
262,72,12,2
262,12,73,2
262,73,12,2
262,12,74,2
262,74,12,2
262,12,75,2
262,75,12,2
262,12,76,2
262,76,12,2
262,12,77,2
262,77,12,2
262,12,78,2
262,78,12,2
262,12,79,2
262,79,12,2
262,12,80,2
262,80,12,2
262,12,81,2
262,81,12,2
262,12,82,2
262,82,12,2
262,12,83,2
262,83,12,2
262,12,84,2
262,84,12,2
262,13,0,2
262,0,13,2
262,13,1,2
262,1,13,2
262,13,2,2
262,2,13,2
262,13,3,2
262,3,13,2
262,13,4,2
262,4,13,2
262,13,5,2
262,5,13,2
262,13,6,2
262,6,13,2
262,13,7,2
262,7,13,2
262,13,8,2
262,8,13,2
262,13,9,2
262,9,13,2
262,13,10,2
262,10,13,2
262,13,34,2
262,34,13,2
262,13,35,2
262,35,13,2
262,13,36,2
262,36,13,2
262,13,37,2
262,37,13,2
262,13,38,2
262,38,13,2
262,13,39,2
262,39,13,2
262,13,40,2
262,40,13,2
262,13,41,2
262,41,13,2
262,13,42,2
262,42,13,2
262,13,43,2
262,43,13,2
262,13,44,2
262,44,13,2
262,13,45,2
262,45,13,2
262,13,46,2
262,46,13,2
262,13,47,2
262,47,13,2
262,13,48,2
262,48,13,2
262,13,49,2
262,49,13,2
262,13,50,2
262,50,13,2
262,13,51,2
262,51,13,2
262,13,52,2
262,52,13,2
262,13,53,2
262,53,13,2
262,13,54,2
262,54,13,2
262,13,55,2
262,55,13,2
262,13,56,2
262,56,13,2
262,13,57,2
262,57,13,2
262,13,58,2
262,58,13,2
262,13,59,2
262,59,13,2
262,13,60,2
262,60,13,2
262,13,61,2
262,61,13,2
262,13,62,2
262,62,13,2
262,13,63,2
262,63,13,2
262,13,64,5
262,64,13,5
262,13,65,2
262,65,13,2
262,13,66,2
262,66,13,2
262,13,67,2
262,67,13,2
262,13,68,2
262,68,13,2
262,13,69,2
262,69,13,2
262,13,70,2
262,70,13,2
262,13,71,2
262,71,13,2
262,13,72,2
262,72,13,2
262,13,73,2
262,73,13,2
262,13,74,2
262,74,13,2
262,13,75,2
262,75,13,2
262,13,76,2
262,76,13,2
262,13,77,2
262,77,13,2
262,13,78,2
262,78,13,2
262,13,79,2
262,79,13,2
262,13,80,2
262,80,13,2
262,13,81,2
262,81,13,2
262,13,82,2
262,82,13,2
262,13,83,2
262,83,13,2
262,13,84,2
262,84,13,2
262,14,0,2
262,0,14,2
262,14,1,2
262,1,14,2
262,14,2,2
262,2,14,2
262,14,3,2
262,3,14,2
262,14,4,2
262,4,14,2
262,14,5,2
262,5,14,2
262,14,6,2
262,6,14,2
262,14,7,2
262,7,14,2
262,14,8,2
262,8,14,2
262,14,9,2
262,9,14,2
262,14,10,2
262,10,14,2
262,14,34,2
262,34,14,2
262,14,35,2
262,35,14,2
262,14,36,2
262,36,14,2
262,14,37,2
262,37,14,2
262,14,38,2
262,38,14,2
262,14,39,2
262,39,14,2
262,14,40,2
262,40,14,2
262,14,41,2
262,41,14,2
262,14,42,2
262,42,14,2
262,14,43,2
262,43,14,2
262,14,44,2
262,44,14,2
262,14,45,2
262,45,14,2
262,14,46,2
262,46,14,2
262,14,47,2
262,47,14,2
262,14,48,2
262,48,14,2
262,14,49,2
262,49,14,2
262,14,50,2
262,50,14,2
262,14,51,2
262,51,14,2
262,14,52,2
262,52,14,2
262,14,53,2
262,53,14,2
262,14,54,2
262,54,14,2
262,14,55,2
262,55,14,2
262,14,56,2
262,56,14,2
262,14,57,2
262,57,14,2
262,14,58,2
262,58,14,2
262,14,59,2
262,59,14,2
262,14,60,2
262,60,14,2
262,14,61,2
262,61,14,2
262,14,62,2
262,62,14,2
262,14,63,2
262,63,14,2
262,14,64,2
262,64,14,2
262,14,65,3
262,65,14,3
262,14,66,2
262,66,14,2
262,14,67,2
262,67,14,2
262,14,68,2
262,68,14,2
262,14,69,2
262,69,14,2
262,14,70,2
262,70,14,2
262,14,71,2
262,71,14,2
262,14,72,2
262,72,14,2
262,14,73,2
262,73,14,2
262,14,74,2
262,74,14,2
262,14,75,2
262,75,14,2
262,14,76,2
262,76,14,2
262,14,77,2
262,77,14,2
262,14,78,2
262,78,14,2
262,14,79,2
262,79,14,2
262,14,80,2
262,80,14,2
262,14,81,2
262,81,14,2
262,14,82,2
262,82,14,2
262,14,83,2
262,83,14,2
262,14,84,2
262,84,14,2
262,15,0,2
262,0,15,2
262,15,1,2
262,1,15,2
262,15,2,2
262,2,15,2
262,15,3,2
262,3,15,2
262,15,4,2
262,4,15,2
262,15,5,2
262,5,15,2
262,15,6,2
262,6,15,2
262,15,7,2
262,7,15,2
262,15,8,2
262,8,15,2
262,15,9,2
262,9,15,2
262,15,10,2
262,10,15,2
262,15,34,2
262,34,15,2
262,15,35,2
262,35,15,2
262,15,36,2
262,36,15,2
262,15,37,2
262,37,15,2
262,15,38,2
262,38,15,2
262,15,39,2
262,39,15,2
262,15,40,2
262,40,15,2
262,15,41,2
262,41,15,2
262,15,42,2
262,42,15,2
262,15,43,3
262,43,15,3
262,15,44,2
262,44,15,2
262,15,45,2
262,45,15,2
262,15,46,2
262,46,15,2
262,15,47,2
262,47,15,2
262,15,48,2
262,48,15,2
262,15,49,2
262,49,15,2
262,15,50,2
262,50,15,2
262,15,51,2
262,51,15,2
262,15,52,2
262,52,15,2
262,15,53,2
262,53,15,2
262,15,54,2
262,54,15,2
262,15,55,2
262,55,15,2
262,15,56,2
262,56,15,2
262,15,57,2
262,57,15,2
262,15,58,2
262,58,15,2
262,15,59,2
262,59,15,2
262,15,60,2
262,60,15,2
262,15,61,2
262,61,15,2
262,15,62,2
262,62,15,2
262,15,63,2
262,63,15,2
262,15,64,2
262,64,15,2
262,15,65,2
262,65,15,2
262,15,66,3
262,66,15,3
262,15,67,2
262,67,15,2
262,15,68,2
262,68,15,2
262,15,69,2
262,69,15,2
262,15,70,2
262,70,15,2
262,15,71,2
262,71,15,2
262,15,72,2
262,72,15,2
262,15,73,2
262,73,15,2
262,15,74,2
262,74,15,2
262,15,75,2
262,75,15,2
262,15,76,2
262,76,15,2
262,15,77,2
262,77,15,2
262,15,78,2
262,78,15,2
262,15,79,2
262,79,15,2
262,15,80,2
262,80,15,2
262,15,81,2
262,81,15,2
262,15,82,2
262,82,15,2
262,15,83,2
262,83,15,2
262,15,84,2
262,84,15,2
262,16,0,2
262,0,16,2
262,16,1,2
262,1,16,2
262,16,2,2
262,2,16,2
262,16,3,2
262,3,16,2
262,16,4,2
262,4,16,2
262,16,5,2
262,5,16,2
262,16,6,2
262,6,16,2
262,16,7,2
262,7,16,2
262,16,8,2
262,8,16,2
262,16,9,2
262,9,16,2
262,16,10,2
262,10,16,2
262,16,34,2
262,34,16,2
262,16,35,2
262,35,16,2
262,16,36,2
262,36,16,2
262,16,37,2
262,37,16,2
262,16,38,2
262,38,16,2
262,16,39,2
262,39,16,2
262,16,40,2
262,40,16,2
262,16,41,2
262,41,16,2
262,16,42,2
262,42,16,2
262,16,43,2
262,43,16,2
262,16,44,3
262,44,16,3
262,16,45,2
262,45,16,2
262,16,46,2
262,46,16,2
262,16,47,2
262,47,16,2
262,16,48,2
262,48,16,2
262,16,49,2
262,49,16,2
262,16,50,2
262,50,16,2
262,16,51,2
262,51,16,2
262,16,52,2
262,52,16,2
262,16,53,2
262,53,16,2
262,16,54,2
262,54,16,2
262,16,55,2
262,55,16,2
262,16,56,2
262,56,16,2
262,16,57,2
262,57,16,2
262,16,58,2
262,58,16,2
262,16,59,2
262,59,16,2
262,16,60,2
262,60,16,2
262,16,61,2
262,61,16,2
262,16,62,2
262,62,16,2
262,16,63,2
262,63,16,2
262,16,64,2
262,64,16,2
262,16,65,2
262,65,16,2
262,16,66,2
262,66,16,2
262,16,67,3
262,67,16,3
262,16,68,2
262,68,16,2
262,16,69,2
262,69,16,2
262,16,70,2
262,70,16,2
262,16,71,2
262,71,16,2
262,16,72,2
262,72,16,2
262,16,73,2
262,73,16,2
262,16,74,2
262,74,16,2
262,16,75,2
262,75,16,2
262,16,76,2
262,76,16,2
262,16,77,2
262,77,16,2
262,16,78,2
262,78,16,2
262,16,79,2
262,79,16,2
262,16,80,2
262,80,16,2
262,16,81,2
262,81,16,2
262,16,82,2
262,82,16,2
262,16,83,2
262,83,16,2
262,16,84,2
262,84,16,2
262,17,0,2
262,0,17,2
262,17,1,2
262,1,17,2
262,17,2,2
262,2,17,2
262,17,3,2
262,3,17,2
262,17,4,2
262,4,17,2
262,17,5,2
262,5,17,2
262,17,6,2
262,6,17,2
262,17,7,2
262,7,17,2
262,17,8,2
262,8,17,2
262,17,9,2
262,9,17,2
262,17,10,2
262,10,17,2
262,17,34,2
262,34,17,2
262,17,35,2
262,35,17,2
262,17,36,2
262,36,17,2
262,17,37,2
262,37,17,2
262,17,38,2
262,38,17,2
262,17,39,2
262,39,17,2
262,17,40,2
262,40,17,2
262,17,41,2
262,41,17,2
262,17,42,2
262,42,17,2
262,17,43,2
262,43,17,2
262,17,44,2
262,44,17,2
262,17,45,3
262,45,17,3
262,17,46,2
262,46,17,2
262,17,47,2
262,47,17,2
262,17,48,2
262,48,17,2
262,17,49,2
262,49,17,2
262,17,50,2
262,50,17,2
262,17,51,2
262,51,17,2
262,17,52,2
262,52,17,2
262,17,53,2
262,53,17,2
262,17,54,2
262,54,17,2
262,17,55,2
262,55,17,2
262,17,56,2
262,56,17,2
262,17,57,2
262,57,17,2
262,17,58,2
262,58,17,2
262,17,59,2
262,59,17,2
262,17,60,2
262,60,17,2
262,17,61,2
262,61,17,2
262,17,62,2
262,62,17,2
262,17,63,2
262,63,17,2
262,17,64,2
262,64,17,2
262,17,65,2
262,65,17,2
262,17,66,2
262,66,17,2
262,17,67,2
262,67,17,2
262,17,68,3
262,68,17,3
262,17,69,2
262,69,17,2
262,17,70,2
262,70,17,2
262,17,71,2
262,71,17,2
262,17,72,2
262,72,17,2
262,17,73,2
262,73,17,2
262,17,74,2
262,74,17,2
262,17,75,2
262,75,17,2
262,17,76,2
262,76,17,2
262,17,77,2
262,77,17,2
262,17,78,2
262,78,17,2
262,17,79,2
262,79,17,2
262,17,80,2
262,80,17,2
262,17,81,2
262,81,17,2
262,17,82,2
262,82,17,2
262,17,83,2
262,83,17,2
262,17,84,2
262,84,17,2
262,18,0,2
262,0,18,2
262,18,1,2
262,1,18,2
262,18,2,2
262,2,18,2
262,18,3,2
262,3,18,2
262,18,4,2
262,4,18,2
262,18,5,2
262,5,18,2
262,18,6,2
262,6,18,2
262,18,7,2
262,7,18,2
262,18,8,2
262,8,18,2
262,18,9,2
262,9,18,2
262,18,10,2
262,10,18,2
262,18,34,2
262,34,18,2
262,18,35,2
262,35,18,2
262,18,36,2
262,36,18,2
262,18,37,2
262,37,18,2
262,18,38,2
262,38,18,2
262,18,39,2
262,39,18,2
262,18,40,2
262,40,18,2
262,18,41,2
262,41,18,2
262,18,42,2
262,42,18,2
262,18,43,2
262,43,18,2
262,18,44,2
262,44,18,2
262,18,45,2
262,45,18,2
262,18,46,3
262,46,18,3
262,18,47,2
262,47,18,2
262,18,48,2
262,48,18,2
262,18,49,2
262,49,18,2
262,18,50,2
262,50,18,2
262,18,51,2
262,51,18,2
262,18,52,2
262,52,18,2
262,18,53,2
262,53,18,2
262,18,54,2
262,54,18,2
262,18,55,2
262,55,18,2
262,18,56,2
262,56,18,2
262,18,57,2
262,57,18,2
262,18,58,2
262,58,18,2
262,18,59,2
262,59,18,2
262,18,60,2
262,60,18,2
262,18,61,2
262,61,18,2
262,18,62,2
262,62,18,2
262,18,63,2
262,63,18,2
262,18,64,2
262,64,18,2
262,18,65,2
262,65,18,2
262,18,66,2
262,66,18,2
262,18,67,2
262,67,18,2
262,18,68,2
262,68,18,2
262,18,69,3
262,69,18,3
262,18,70,2
262,70,18,2
262,18,71,2
262,71,18,2
262,18,72,2
262,72,18,2
262,18,73,2
262,73,18,2
262,18,74,2
262,74,18,2
262,18,75,2
262,75,18,2
262,18,76,2
262,76,18,2
262,18,77,2
262,77,18,2
262,18,78,2
262,78,18,2
262,18,79,2
262,79,18,2
262,18,80,2
262,80,18,2
262,18,81,2
262,81,18,2
262,18,82,2
262,82,18,2
262,18,83,2
262,83,18,2
262,18,84,2
262,84,18,2
262,19,0,2
262,0,19,2
262,19,1,2
262,1,19,2
262,19,2,2
262,2,19,2
262,19,3,2
262,3,19,2
262,19,4,2
262,4,19,2
262,19,5,2
262,5,19,2
262,19,6,2
262,6,19,2
262,19,7,2
262,7,19,2
262,19,8,2
262,8,19,2
262,19,9,2
262,9,19,2
262,19,10,2
262,10,19,2
262,19,34,2
262,34,19,2
262,19,35,2
262,35,19,2
262,19,36,2
262,36,19,2
262,19,37,2
262,37,19,2
262,19,38,2
262,38,19,2
262,19,39,2
262,39,19,2
262,19,40,2
262,40,19,2
262,19,41,2
262,41,19,2
262,19,42,2
262,42,19,2
262,19,43,2
262,43,19,2
262,19,44,2
262,44,19,2
262,19,45,2
262,45,19,2
262,19,46,2
262,46,19,2
262,19,47,3
262,47,19,3
262,19,48,2
262,48,19,2
262,19,49,2
262,49,19,2
262,19,50,2
262,50,19,2
262,19,51,2
262,51,19,2
262,19,52,2
262,52,19,2
262,19,53,2
262,53,19,2
262,19,54,2
262,54,19,2
262,19,55,2
262,55,19,2
262,19,56,2
262,56,19,2
262,19,57,2
262,57,19,2
262,19,58,2
262,58,19,2
262,19,59,2
262,59,19,2
262,19,60,2
262,60,19,2
262,19,61,2
262,61,19,2
262,19,62,2
262,62,19,2
262,19,63,2
262,63,19,2
262,19,64,2
262,64,19,2
262,19,65,2
262,65,19,2
262,19,66,2
262,66,19,2
262,19,67,2
262,67,19,2
262,19,68,2
262,68,19,2
262,19,69,2
262,69,19,2
262,19,70,3
262,70,19,3
262,19,71,2
262,71,19,2
262,19,72,2
262,72,19,2
262,19,73,2
262,73,19,2
262,19,74,2
262,74,19,2
262,19,75,2
262,75,19,2
262,19,76,2
262,76,19,2
262,19,77,2
262,77,19,2
262,19,78,2
262,78,19,2
262,19,79,2
262,79,19,2
262,19,80,2
262,80,19,2
262,19,81,2
262,81,19,2
262,19,82,2
262,82,19,2
262,19,83,2
262,83,19,2
262,19,84,2
262,84,19,2
262,20,0,2
262,0,20,2
262,20,1,2
262,1,20,2
262,20,2,2
262,2,20,2
262,20,3,2
262,3,20,2
262,20,4,2
262,4,20,2
262,20,5,2
262,5,20,2
262,20,6,2
262,6,20,2
262,20,7,2
262,7,20,2
262,20,8,2
262,8,20,2
262,20,9,2
262,9,20,2
262,20,10,2
262,10,20,2
262,20,34,2
262,34,20,2
262,20,35,2
262,35,20,2
262,20,36,2
262,36,20,2
262,20,37,2
262,37,20,2
262,20,38,2
262,38,20,2
262,20,39,2
262,39,20,2
262,20,40,2
262,40,20,2
262,20,41,2
262,41,20,2
262,20,42,2
262,42,20,2
262,20,43,2
262,43,20,2
262,20,44,2
262,44,20,2
262,20,45,2
262,45,20,2
262,20,46,2
262,46,20,2
262,20,47,2
262,47,20,2
262,20,48,3
262,48,20,3
262,20,49,2
262,49,20,2
262,20,50,2
262,50,20,2
262,20,51,2
262,51,20,2
262,20,52,2
262,52,20,2
262,20,53,2
262,53,20,2
262,20,54,2
262,54,20,2
262,20,55,2
262,55,20,2
262,20,56,2
262,56,20,2
262,20,57,2
262,57,20,2
262,20,58,2
262,58,20,2
262,20,59,2
262,59,20,2
262,20,60,2
262,60,20,2
262,20,61,2
262,61,20,2
262,20,62,2
262,62,20,2
262,20,63,2
262,63,20,2
262,20,64,2
262,64,20,2
262,20,65,2
262,65,20,2
262,20,66,2
262,66,20,2
262,20,67,2
262,67,20,2
262,20,68,2
262,68,20,2
262,20,69,2
262,69,20,2
262,20,70,2
262,70,20,2
262,20,71,3
262,71,20,3
262,20,72,2
262,72,20,2
262,20,73,2
262,73,20,2
262,20,74,2
262,74,20,2
262,20,75,2
262,75,20,2
262,20,76,2
262,76,20,2
262,20,77,2
262,77,20,2
262,20,78,2
262,78,20,2
262,20,79,2
262,79,20,2
262,20,80,2
262,80,20,2
262,20,81,2
262,81,20,2
262,20,82,2
262,82,20,2
262,20,83,2
262,83,20,2
262,20,84,2
262,84,20,2
262,21,0,2
262,0,21,2
262,21,1,2
262,1,21,2
262,21,2,2
262,2,21,2
262,21,3,2
262,3,21,2
262,21,4,2
262,4,21,2
262,21,5,2
262,5,21,2
262,21,6,2
262,6,21,2
262,21,7,2
262,7,21,2
262,21,8,2
262,8,21,2
262,21,9,2
262,9,21,2
262,21,10,2
262,10,21,2
262,21,34,2
262,34,21,2
262,21,35,2
262,35,21,2
262,21,36,2
262,36,21,2
262,21,37,2
262,37,21,2
262,21,38,2
262,38,21,2
262,21,39,2
262,39,21,2
262,21,40,2
262,40,21,2
262,21,41,2
262,41,21,2
262,21,42,2
262,42,21,2
262,21,43,2
262,43,21,2
262,21,44,2
262,44,21,2
262,21,45,2
262,45,21,2
262,21,46,2
262,46,21,2
262,21,47,2
262,47,21,2
262,21,48,2
262,48,21,2
262,21,49,3
262,49,21,3
262,21,50,2
262,50,21,2
262,21,51,2
262,51,21,2
262,21,52,2
262,52,21,2
262,21,53,2
262,53,21,2
262,21,54,2
262,54,21,2
262,21,55,2
262,55,21,2
262,21,56,2
262,56,21,2
262,21,57,2
262,57,21,2
262,21,58,2
262,58,21,2
262,21,59,2
262,59,21,2
262,21,60,2
262,60,21,2
262,21,61,2
262,61,21,2
262,21,62,2
262,62,21,2
262,21,63,2
262,63,21,2
262,21,64,2
262,64,21,2
262,21,65,2
262,65,21,2
262,21,66,2
262,66,21,2
262,21,67,2
262,67,21,2
262,21,68,2
262,68,21,2
262,21,69,2
262,69,21,2
262,21,70,2
262,70,21,2
262,21,71,2
262,71,21,2
262,21,72,3
262,72,21,3
262,21,73,2
262,73,21,2
262,21,74,2
262,74,21,2
262,21,75,2
262,75,21,2
262,21,76,2
262,76,21,2
262,21,77,2
262,77,21,2
262,21,78,2
262,78,21,2
262,21,79,2
262,79,21,2
262,21,80,2
262,80,21,2
262,21,81,2
262,81,21,2
262,21,82,2
262,82,21,2
262,21,83,2
262,83,21,2
262,21,84,2
262,84,21,2
262,22,0,2
262,0,22,2
262,22,1,2
262,1,22,2
262,22,2,2
262,2,22,2
262,22,3,2
262,3,22,2
262,22,4,2
262,4,22,2
262,22,5,2
262,5,22,2
262,22,6,2
262,6,22,2
262,22,7,2
262,7,22,2
262,22,8,2
262,8,22,2
262,22,9,2
262,9,22,2
262,22,10,2
262,10,22,2
262,22,34,2
262,34,22,2
262,22,35,2
262,35,22,2
262,22,36,2
262,36,22,2
262,22,37,2
262,37,22,2
262,22,38,2
262,38,22,2
262,22,39,2
262,39,22,2
262,22,40,2
262,40,22,2
262,22,41,2
262,41,22,2
262,22,42,2
262,42,22,2
262,22,43,2
262,43,22,2
262,22,44,2
262,44,22,2
262,22,45,2
262,45,22,2
262,22,46,2
262,46,22,2
262,22,47,2
262,47,22,2
262,22,48,2
262,48,22,2
262,22,49,2
262,49,22,2
262,22,50,3
262,50,22,3
262,22,51,2
262,51,22,2
262,22,52,2
262,52,22,2
262,22,53,2
262,53,22,2
262,22,54,2
262,54,22,2
262,22,55,2
262,55,22,2
262,22,56,2
262,56,22,2
262,22,57,2
262,57,22,2
262,22,58,2
262,58,22,2
262,22,59,2
262,59,22,2
262,22,60,2
262,60,22,2
262,22,61,2
262,61,22,2
262,22,62,2
262,62,22,2
262,22,63,2
262,63,22,2
262,22,64,2
262,64,22,2
262,22,65,2
262,65,22,2
262,22,66,2
262,66,22,2
262,22,67,2
262,67,22,2
262,22,68,2
262,68,22,2
262,22,69,2
262,69,22,2
262,22,70,2
262,70,22,2
262,22,71,2
262,71,22,2
262,22,72,2
262,72,22,2
262,22,73,3
262,73,22,3
262,22,74,2
262,74,22,2
262,22,75,2
262,75,22,2
262,22,76,2
262,76,22,2
262,22,77,2
262,77,22,2
262,22,78,2
262,78,22,2
262,22,79,2
262,79,22,2
262,22,80,2
262,80,22,2
262,22,81,2
262,81,22,2
262,22,82,2
262,82,22,2
262,22,83,2
262,83,22,2
262,22,84,2
262,84,22,2
262,23,0,3
262,0,23,3
262,23,1,2
262,1,23,2
262,23,2,2
262,2,23,2
262,23,3,2
262,3,23,2
262,23,4,2
262,4,23,2
262,23,5,2
262,5,23,2
262,23,6,2
262,6,23,2
262,23,7,2
262,7,23,2
262,23,8,2
262,8,23,2
262,23,9,2
262,9,23,2
262,23,10,2
262,10,23,2
262,23,34,2
262,34,23,2
262,23,35,2
262,35,23,2
262,23,36,2
262,36,23,2
262,23,37,2
262,37,23,2
262,23,38,2
262,38,23,2
262,23,39,2
262,39,23,2
262,23,40,2
262,40,23,2
262,23,41,2
262,41,23,2
262,23,42,2
262,42,23,2
262,23,43,2
262,43,23,2
262,23,44,2
262,44,23,2
262,23,45,2
262,45,23,2
262,23,46,2
262,46,23,2
262,23,47,2
262,47,23,2
262,23,48,2
262,48,23,2
262,23,49,2
262,49,23,2
262,23,50,2
262,50,23,2
262,23,51,6
262,51,23,6
262,23,52,2
262,52,23,2
262,23,53,2
262,53,23,2
262,23,54,2
262,54,23,2
262,23,55,2
262,55,23,2
262,23,56,2
262,56,23,2
262,23,57,2
262,57,23,2
262,23,58,2
262,58,23,2
262,23,59,2
262,59,23,2
262,23,60,2
262,60,23,2
262,23,61,2
262,61,23,2
262,23,62,2
262,62,23,2
262,23,63,2
262,63,23,2
262,23,64,2
262,64,23,2
262,23,65,2
262,65,23,2
262,23,66,2
262,66,23,2
262,23,67,2
262,67,23,2
262,23,68,2
262,68,23,2
262,23,69,2
262,69,23,2
262,23,70,2
262,70,23,2
262,23,71,2
262,71,23,2
262,23,72,2
262,72,23,2
262,23,73,2
262,73,23,2
262,23,74,6
262,74,23,6
262,23,75,2
262,75,23,2
262,23,76,2
262,76,23,2
262,23,77,2
262,77,23,2
262,23,78,2
262,78,23,2
262,23,79,2
262,79,23,2
262,23,80,2
262,80,23,2
262,23,81,2
262,81,23,2
262,23,82,2
262,82,23,2
262,23,83,2
262,83,23,2
262,23,84,2
262,84,23,2
262,24,0,2
262,0,24,2
262,24,1,3
262,1,24,3
262,24,2,2
262,2,24,2
262,24,3,2
262,3,24,2
262,24,4,2
262,4,24,2
262,24,5,2
262,5,24,2
262,24,6,2
262,6,24,2
262,24,7,2
262,7,24,2
262,24,8,2
262,8,24,2
262,24,9,2
262,9,24,2
262,24,10,2
262,10,24,2
262,24,34,2
262,34,24,2
262,24,35,2
262,35,24,2
262,24,36,2
262,36,24,2
262,24,37,2
262,37,24,2
262,24,38,2
262,38,24,2
262,24,39,2
262,39,24,2
262,24,40,2
262,40,24,2
262,24,41,2
262,41,24,2
262,24,42,2
262,42,24,2
262,24,43,2
262,43,24,2
262,24,44,2
262,44,24,2
262,24,45,2
262,45,24,2
262,24,46,2
262,46,24,2
262,24,47,2
262,47,24,2
262,24,48,2
262,48,24,2
262,24,49,2
262,49,24,2
262,24,50,2
262,50,24,2
262,24,51,2
262,51,24,2
262,24,52,2
262,52,24,2
262,24,53,2
262,53,24,2
262,24,54,2
262,54,24,2
262,24,55,2
262,55,24,2
262,24,56,2
262,56,24,2
262,24,57,2
262,57,24,2
262,24,58,2
262,58,24,2
262,24,59,2
262,59,24,2
262,24,60,2
262,60,24,2
262,24,61,2
262,61,24,2
262,24,62,2
262,62,24,2
262,24,63,2
262,63,24,2
262,24,64,2
262,64,24,2
262,24,65,2
262,65,24,2
262,24,66,2
262,66,24,2
262,24,67,2
262,67,24,2
262,24,68,2
262,68,24,2
262,24,69,2
262,69,24,2
262,24,70,2
262,70,24,2
262,24,71,2
262,71,24,2
262,24,72,2
262,72,24,2
262,24,73,2
262,73,24,2
262,24,74,2
262,74,24,2
262,24,75,2
262,75,24,2
262,24,76,2
262,76,24,2
262,24,77,2
262,77,24,2
262,24,78,2
262,78,24,2
