STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
844,9,61,2
844,61,9,2
844,9,62,2
844,62,9,2
844,9,63,2
844,63,9,2
844,9,64,2
844,64,9,2
844,9,65,2
844,65,9,2
844,9,66,2
844,66,9,2
844,9,67,2
844,67,9,2
844,9,68,3
844,68,9,3
844,9,69,2
844,69,9,2
844,9,70,2
844,70,9,2
844,9,71,2
844,71,9,2
844,9,72,2
844,72,9,2
844,9,73,2
844,73,9,2
844,9,74,2
844,74,9,2
844,9,75,2
844,75,9,2
844,9,76,2
844,76,9,2
844,9,77,2
844,77,9,2
844,9,78,2
844,78,9,2
844,9,79,2
844,79,9,2
844,9,80,2
844,80,9,2
844,9,81,2
844,81,9,2
844,9,82,2
844,82,9,2
844,9,83,2
844,83,9,2
844,10,0,2
844,0,10,2
844,10,1,2
844,1,10,2
844,10,2,2
844,2,10,2
844,10,3,2
844,3,10,2
844,10,4,2
844,4,10,2
844,10,5,2
844,5,10,2
844,10,6,2
844,6,10,2
844,10,25,2
844,25,10,2
844,10,26,2
844,26,10,2
844,10,27,2
844,27,10,2
844,10,28,2
844,28,10,2
844,10,29,2
844,29,10,2
844,10,30,2
844,30,10,2
844,10,31,2
844,31,10,2
844,10,32,2
844,32,10,2
844,10,33,2
844,33,10,2
844,10,34,2
844,34,10,2
844,10,35,2
844,35,10,2
844,10,36,2
844,36,10,2
844,10,37,2
844,37,10,2
844,10,38,2
844,38,10,2
844,10,39,3
844,39,10,3
844,10,40,2
844,40,10,2
844,10,41,2
844,41,10,2
844,10,42,2
844,42,10,2
844,10,43,2
844,43,10,2
844,10,44,2
844,44,10,2
844,10,45,2
844,45,10,2
844,10,46,2
844,46,10,2
844,10,47,2
844,47,10,2
844,10,48,2
844,48,10,2
844,10,49,2
844,49,10,2
844,10,50,2
844,50,10,2
844,10,51,2
844,51,10,2
844,10,52,2
844,52,10,2
844,10,53,2
844,53,10,2
844,10,54,2
844,54,10,2
844,10,55,2
844,55,10,2
844,10,56,2
844,56,10,2
844,10,57,2
844,57,10,2
844,10,58,2
844,58,10,2
844,10,59,2
844,59,10,2
844,10,60,2
844,60,10,2
844,10,61,2
844,61,10,2
844,10,62,2
844,62,10,2
844,10,63,2
844,63,10,2
844,10,64,2
844,64,10,2
844,10,65,2
844,65,10,2
844,10,66,2
844,66,10,2
844,10,67,2
844,67,10,2
844,10,68,2
844,68,10,2
844,10,69,3
844,69,10,3
844,10,70,2
844,70,10,2
844,10,71,2
844,71,10,2
844,10,72,2
844,72,10,2
844,10,73,2
844,73,10,2
844,10,74,2
844,74,10,2
844,10,75,2
844,75,10,2
844,10,76,2
844,76,10,2
844,10,77,2
844,77,10,2
844,10,78,2
844,78,10,2
844,10,79,2
844,79,10,2
844,10,80,2
844,80,10,2
844,10,81,2
844,81,10,2
844,10,82,2
844,82,10,2
844,10,83,2
844,83,10,2
844,11,0,2
844,0,11,2
844,11,1,2
844,1,11,2
844,11,2,2
844,2,11,2
844,11,3,2
844,3,11,2
844,11,4,2
844,4,11,2
844,11,5,2
844,5,11,2
844,11,6,2
844,6,11,2
844,11,25,2
844,25,11,2
844,11,26,2
844,26,11,2
844,11,27,2
844,27,11,2
844,11,28,2
844,28,11,2
844,11,29,2
844,29,11,2
844,11,30,2
844,30,11,2
844,11,31,2
844,31,11,2
844,11,32,2
844,32,11,2
844,11,33,2
844,33,11,2
844,11,34,2
844,34,11,2
844,11,35,2
844,35,11,2
844,11,36,2
844,36,11,2
844,11,37,2
844,37,11,2
844,11,38,2
844,38,11,2
844,11,39,2
844,39,11,2
844,11,40,3
844,40,11,3
844,11,41,2
844,41,11,2
844,11,42,2
844,42,11,2
844,11,43,2
844,43,11,2
844,11,44,2
844,44,11,2
844,11,45,2
844,45,11,2
844,11,46,2
844,46,11,2
844,11,47,2
844,47,11,2
844,11,48,2
844,48,11,2
844,11,49,2
844,49,11,2
844,11,50,2
844,50,11,2
844,11,51,2
844,51,11,2
844,11,52,2
844,52,11,2
844,11,53,2
844,53,11,2
844,11,54,2
844,54,11,2
844,11,55,2
844,55,11,2
844,11,56,2
844,56,11,2
844,11,57,2
844,57,11,2
844,11,58,2
844,58,11,2
844,11,59,2
844,59,11,2
844,11,60,2
844,60,11,2
844,11,61,2
844,61,11,2
844,11,62,2
844,62,11,2
844,11,63,2
844,63,11,2
844,11,64,2
844,64,11,2
844,11,65,2
844,65,11,2
844,11,66,2
844,66,11,2
844,11,67,2
844,67,11,2
844,11,68,2
844,68,11,2
844,11,69,2
844,69,11,2
844,11,70,3
844,70,11,3
844,11,71,2
844,71,11,2
844,11,72,2
844,72,11,2
844,11,73,2
844,73,11,2
844,11,74,2
844,74,11,2
844,11,75,2
844,75,11,2
844,11,76,2
844,76,11,2
844,11,77,2
844,77,11,2
844,11,78,2
844,78,11,2
844,11,79,2
844,79,11,2
844,11,80,2
844,80,11,2
844,11,81,2
844,81,11,2
844,11,82,2
844,82,11,2
844,11,83,2
844,83,11,2
844,12,0,2
844,0,12,2
844,12,1,2
844,1,12,2
844,12,2,2
844,2,12,2
844,12,3,2
844,3,12,2
844,12,4,2
844,4,12,2
844,12,5,2
844,5,12,2
844,12,6,2
844,6,12,2
844,12,25,2
844,25,12,2
844,12,26,2
844,26,12,2
844,12,27,2
844,27,12,2
844,12,28,2
844,28,12,2
844,12,29,2
844,29,12,2
844,12,30,2
844,30,12,2
844,12,31,2
844,31,12,2
844,12,32,2
844,32,12,2
844,12,33,2
844,33,12,2
844,12,34,2
844,34,12,2
844,12,35,2
844,35,12,2
844,12,36,2
844,36,12,2
844,12,37,2
844,37,12,2
844,12,38,2
844,38,12,2
844,12,39,2
844,39,12,2
844,12,40,2
844,40,12,2
844,12,41,3
844,41,12,3
844,12,42,2
844,42,12,2
844,12,43,2
844,43,12,2
844,12,44,2
844,44,12,2
844,12,45,2
844,45,12,2
844,12,46,2
844,46,12,2
844,12,47,2
844,47,12,2
844,12,48,2
844,48,12,2
844,12,49,2
844,49,12,2
844,12,50,2
844,50,12,2
844,12,51,2
844,51,12,2
844,12,52,2
844,52,12,2
844,12,53,2
844,53,12,2
844,12,54,2
844,54,12,2
844,12,55,2
844,55,12,2
844,12,56,2
844,56,12,2
844,12,57,2
844,57,12,2
844,12,58,2
844,58,12,2
844,12,59,2
844,59,12,2
844,12,60,2
844,60,12,2
844,12,61,2
844,61,12,2
844,12,62,2
844,62,12,2
844,12,63,2
844,63,12,2
844,12,64,2
844,64,12,2
844,12,65,2
844,65,12,2
844,12,66,2
844,66,12,2
844,12,67,2
844,67,12,2
844,12,68,2
844,68,12,2
844,12,69,2
844,69,12,2
844,12,70,2
844,70,12,2
844,12,71,3
844,71,12,3
844,12,72,2
844,72,12,2
844,12,73,2
844,73,12,2
844,12,74,2
844,74,12,2
844,12,75,2
844,75,12,2
844,12,76,2
844,76,12,2
844,12,77,2
844,77,12,2
844,12,78,2
844,78,12,2
844,12,79,2
844,79,12,2
844,12,80,2
844,80,12,2
844,12,81,2
844,81,12,2
844,12,82,2
844,82,12,2
844,12,83,2
844,83,12,2
844,13,0,2
844,0,13,2
844,13,1,2
844,1,13,2
844,13,2,2
844,2,13,2
844,13,3,2
844,3,13,2
844,13,4,2
844,4,13,2
844,13,5,2
844,5,13,2
844,13,6,2
844,6,13,2
844,13,25,2
844,25,13,2
844,13,26,2
844,26,13,2
844,13,27,2
844,27,13,2
844,13,28,2
844,28,13,2
844,13,29,2
844,29,13,2
844,13,30,2
844,30,13,2
844,13,31,2
844,31,13,2
844,13,32,2
844,32,13,2
844,13,33,2
844,33,13,2
844,13,34,2
844,34,13,2
844,13,35,2
844,35,13,2
844,13,36,2
844,36,13,2
844,13,37,2
844,37,13,2
844,13,38,2
844,38,13,2
844,13,39,2
844,39,13,2
844,13,40,2
844,40,13,2
844,13,41,2
844,41,13,2
844,13,42,3
844,42,13,3
844,13,43,2
844,43,13,2
844,13,44,2
844,44,13,2
844,13,45,2
844,45,13,2
844,13,46,2
844,46,13,2
844,13,47,2
844,47,13,2
844,13,48,2
844,48,13,2
844,13,49,2
844,49,13,2
844,13,50,2
844,50,13,2
844,13,51,2
844,51,13,2
844,13,52,2
844,52,13,2
844,13,53,2
844,53,13,2
844,13,54,2
844,54,13,2
844,13,55,2
844,55,13,2
844,13,56,2
844,56,13,2
844,13,57,2
844,57,13,2
844,13,58,2
844,58,13,2
844,13,59,2
844,59,13,2
844,13,60,2
844,60,13,2
844,13,61,2
844,61,13,2
844,13,62,2
844,62,13,2
844,13,63,2
844,63,13,2
844,13,64,2
844,64,13,2
844,13,65,2
844,65,13,2
844,13,66,2
844,66,13,2
844,13,67,2
844,67,13,2
844,13,68,2
844,68,13,2
844,13,69,2
844,69,13,2
844,13,70,2
844,70,13,2
844,13,71,2
844,71,13,2
844,13,72,3
844,72,13,3
844,13,73,2
844,73,13,2
844,13,74,2
844,74,13,2
844,13,75,2
844,75,13,2
844,13,76,2
844,76,13,2
844,13,77,2
844,77,13,2
844,13,78,2
844,78,13,2
844,13,79,2
844,79,13,2
844,13,80,2
844,80,13,2
844,13,81,2
844,81,13,2
844,13,82,2
844,82,13,2
844,13,83,2
844,83,13,2
844,14,0,2
844,0,14,2
844,14,1,2
844,1,14,2
844,14,2,2
844,2,14,2
844,14,3,2
844,3,14,2
844,14,4,2
844,4,14,2
844,14,5,2
844,5,14,2
844,14,6,2
844,6,14,2
844,14,25,2
844,25,14,2
844,14,26,2
844,26,14,2
844,14,27,2
844,27,14,2
844,14,28,2
844,28,14,2
844,14,29,2
844,29,14,2
844,14,30,2
844,30,14,2
844,14,31,2
844,31,14,2
844,14,32,2
844,32,14,2
844,14,33,2
844,33,14,2
844,14,34,2
844,34,14,2
844,14,35,2
844,35,14,2
844,14,36,2
844,36,14,2
844,14,37,2
844,37,14,2
844,14,38,2
844,38,14,2
844,14,39,2
844,39,14,2
844,14,40,2
844,40,14,2
844,14,41,2
844,41,14,2
844,14,42,2
844,42,14,2
844,14,43,3
844,43,14,3
844,14,44,2
844,44,14,2
844,14,45,2
844,45,14,2
844,14,46,2
844,46,14,2
844,14,47,2
844,47,14,2
844,14,48,2
844,48,14,2
844,14,49,2
844,49,14,2
844,14,50,2
844,50,14,2
844,14,51,2
844,51,14,2
844,14,52,2
844,52,14,2
844,14,53,2
844,53,14,2
844,14,54,2
844,54,14,2
844,14,55,2
844,55,14,2
844,14,56,2
844,56,14,2
844,14,57,2
844,57,14,2
844,14,58,2
844,58,14,2
844,14,59,2
844,59,14,2
844,14,60,2
844,60,14,2
844,14,61,2
844,61,14,2
844,14,62,2
844,62,14,2
844,14,63,2
844,63,14,2
844,14,64,2
844,64,14,2
844,14,65,2
844,65,14,2
844,14,66,2
844,66,14,2
844,14,67,2
844,67,14,2
844,14,68,2
844,68,14,2
844,14,69,2
844,69,14,2
844,14,70,2
844,70,14,2
844,14,71,2
844,71,14,2
844,14,72,2
844,72,14,2
844,14,73,6
844,73,14,6
844,14,74,2
844,74,14,2
844,14,75,2
844,75,14,2
844,14,76,2
844,76,14,2
844,14,77,2
844,77,14,2
844,14,78,2
844,78,14,2
844,14,79,2
844,79,14,2
844,14,80,2
844,80,14,2
844,14,81,2
844,81,14,2
844,14,82,2
844,82,14,2
844,14,83,2
844,83,14,2
844,15,0,2
844,0,15,2
844,15,1,2
844,1,15,2
844,15,2,2
844,2,15,2
844,15,3,2
844,3,15,2
844,15,4,2
844,4,15,2
844,15,5,2
844,5,15,2
844,15,6,2
844,6,15,2
844,15,25,2
844,25,15,2
844,15,26,2
844,26,15,2
844,15,27,2
844,27,15,2
844,15,28,2
844,28,15,2
844,15,29,2
844,29,15,2
844,15,30,2
844,30,15,2
844,15,31,2
844,31,15,2
844,15,32,2
844,32,15,2
844,15,33,2
844,33,15,2
844,15,34,2
844,34,15,2
844,15,35,2
844,35,15,2
844,15,36,2
844,36,15,2
844,15,37,2
844,37,15,2
844,15,38,2
844,38,15,2
844,15,39,2
844,39,15,2
844,15,40,2
844,40,15,2
844,15,41,2
844,41,15,2
844,15,42,2
844,42,15,2
844,15,43,2
844,43,15,2
844,15,44,3
844,44,15,3
844,15,45,2
844,45,15,2
844,15,46,2
844,46,15,2
844,15,47,2
844,47,15,2
844,15,48,2
844,48,15,2
844,15,49,2
844,49,15,2
844,15,50,2
844,50,15,2
844,15,51,2
844,51,15,2
844,15,52,2
844,52,15,2
844,15,53,2
844,53,15,2
844,15,54,2
844,54,15,2
844,15,55,2
844,55,15,2
844,15,56,2
844,56,15,2
844,15,57,2
844,57,15,2
844,15,58,2
844,58,15,2
844,15,59,2
844,59,15,2
844,15,60,2
844,60,15,2
844,15,61,2
844,61,15,2
844,15,62,2
844,62,15,2
844,15,63,2
844,63,15,2
844,15,64,2
844,64,15,2
844,15,65,2
844,65,15,2
844,15,66,2
844,66,15,2
844,15,67,2
844,67,15,2
844,15,68,2
844,68,15,2
844,15,69,2
844,69,15,2
844,15,70,2
844,70,15,2
844,15,71,2
844,71,15,2
844,15,72,2
844,72,15,2
844,15,73,2
844,73,15,2
844,15,74,2
844,74,15,2
844,15,75,2
844,75,15,2
844,15,76,2
844,76,15,2
844,15,77,2
844,77,15,2
844,15,78,2
844,78,15,2
844,15,79,2
844,79,15,2
844,15,80,2
844,80,15,2
844,15,81,2
844,81,15,2
844,15,82,2
844,82,15,2
844,15,83,2
844,83,15,2
844,16,0,2
844,0,16,2
844,16,1,2
844,1,16,2
844,16,2,2
844,2,16,2
844,16,3,2
844,3,16,2
844,16,4,2
844,4,16,2
844,16,5,2
844,5,16,2
844,16,6,2
844,6,16,2
844,16,25,2
844,25,16,2
844,16,26,2
844,26,16,2
844,16,27,2
844,27,16,2
844,16,28,2
844,28,16,2
844,16,29,2
844,29,16,2
844,16,30,2
844,30,16,2
844,16,31,2
844,31,16,2
844,16,32,2
844,32,16,2
844,16,33,2
844,33,16,2
844,16,34,2
844,34,16,2
844,16,35,2
844,35,16,2
844,16,36,2
844,36,16,2
844,16,37,2
844,37,16,2
844,16,38,2
844,38,16,2
844,16,39,2
844,39,16,2
844,16,40,2
844,40,16,2
844,16,41,2
844,41,16,2
844,16,42,2
844,42,16,2
844,16,43,2
844,43,16,2
844,16,44,2
844,44,16,2
844,16,45,3
844,45,16,3
844,16,46,2
844,46,16,2
844,16,47,2
844,47,16,2
844,16,48,2
844,48,16,2
844,16,49,2
844,49,16,2
844,16,50,2
844,50,16,2
844,16,51,2
844,51,16,2
844,16,52,2
844,52,16,2
844,16,53,2
844,53,16,2
844,16,54,2
844,54,16,2
844,16,55,2
844,55,16,2
844,16,56,2
844,56,16,2
844,16,57,2
844,57,16,2
844,16,58,2
844,58,16,2
844,16,59,2
844,59,16,2
844,16,60,2
844,60,16,2
844,16,61,2
844,61,16,2
844,16,62,2
844,62,16,2
844,16,63,2
844,63,16,2
844,16,64,2
844,64,16,2
844,16,65,2
844,65,16,2
844,16,66,2
844,66,16,2
844,16,67,2
844,67,16,2
844,16,68,2
844,68,16,2
844,16,69,2
844,69,16,2
844,16,70,2
844,70,16,2
844,16,71,2
844,71,16,2
844,16,72,2
844,72,16,2
844,16,73,2
844,73,16,2
844,16,74,2
844,74,16,2
844,16,75,2
844,75,16,2
844,16,76,2
844,76,16,2
844,16,77,2
844,77,16,2
844,16,78,2
844,78,16,2
844,16,79,2
844,79,16,2
844,16,80,2
844,80,16,2
844,16,81,2
844,81,16,2
844,16,82,2
844,82,16,2
844,16,83,2
844,83,16,2
844,17,0,2
844,0,17,2
844,17,1,2
844,1,17,2
844,17,2,2
844,2,17,2
844,17,3,2
844,3,17,2
844,17,4,2
844,4,17,2
844,17,5,2
844,5,17,2
844,17,6,2
844,6,17,2
844,17,25,2
844,25,17,2
844,17,26,2
844,26,17,2
844,17,27,2
844,27,17,2
844,17,28,2
844,28,17,2
844,17,29,2
844,29,17,2
844,17,30,2
844,30,17,2
844,17,31,2
844,31,17,2
844,17,32,2
844,32,17,2
844,17,33,2
844,33,17,2
844,17,34,2
844,34,17,2
844,17,35,2
844,35,17,2
844,17,36,2
844,36,17,2
844,17,37,2
844,37,17,2
844,17,38,2
844,38,17,2
844,17,39,2
844,39,17,2
844,17,40,2
844,40,17,2
844,17,41,2
844,41,17,2
844,17,42,2
844,42,17,2
844,17,43,2
844,43,17,2
844,17,44,2
844,44,17,2
844,17,45,2
844,45,17,2
844,17,46,3
844,46,17,3
844,17,47,2
844,47,17,2
844,17,48,2
844,48,17,2
844,17,49,2
844,49,17,2
844,17,50,2
844,50,17,2
844,17,51,2
844,51,17,2
844,17,52,2
844,52,17,2
844,17,53,2
844,53,17,2
844,17,54,2
844,54,17,2
844,17,55,2
844,55,17,2
844,17,56,2
844,56,17,2
844,17,57,2
844,57,17,2
844,17,58,2
844,58,17,2
844,17,59,2
844,59,17,2
844,17,60,2
844,60,17,2
844,17,61,2
844,61,17,2
844,17,62,2
844,62,17,2
844,17,63,2
844,63,17,2
844,17,64,2
844,64,17,2
844,17,65,2
844,65,17,2
844,17,66,2
844,66,17,2
844,17,67,2
844,67,17,2
844,17,68,2
844,68,17,2
844,17,69,2
844,69,17,2
844,17,70,2
844,70,17,2
844,17,71,2
844,71,17,2
844,17,72,2
844,72,17,2
844,17,73,2
844,73,17,2
844,17,74,2
844,74,17,2
844,17,75,2
844,75,17,2
844,17,76,2
844,76,17,2
844,17,77,2
844,77,17,2
844,17,78,2
844,78,17,2
844,17,79,2
844,79,17,2
844,17,80,2
844,80,17,2
844,17,81,2
844,81,17,2
844,17,82,2
844,82,17,2
844,17,83,2
844,83,17,2
844,18,0,3
844,0,18,3
844,18,1,2
844,1,18,2
844,18,2,2
844,2,18,2
844,18,3,2
844,3,18,2
844,18,4,2
844,4,18,2
844,18,5,2
844,5,18,2
844,18,6,2
844,6,18,2
844,18,25,2
844,25,18,2
844,18,26,2
844,26,18,2
844,18,27,2
844,27,18,2
844,18,28,2
844,28,18,2
844,18,29,2
844,29,18,2
844,18,30,2
844,30,18,2
844,18,31,2
844,31,18,2
844,18,32,2
844,32,18,2
844,18,33,2
844,33,18,2
844,18,34,2
844,34,18,2
844,18,35,2
844,35,18,2
844,18,36,2
844,36,18,2
844,18,37,2
844,37,18,2
844,18,38,2
844,38,18,2
844,18,39,2
844,39,18,2
844,18,40,2
844,40,18,2
844,18,41,2
844,41,18,2
844,18,42,2
844,42,18,2
844,18,43,2
844,43,18,2
844,18,44,2
844,44,18,2
844,18,45,2
844,45,18,2
844,18,46,2
844,46,18,2
844,18,47,3
844,47,18,3
844,18,48,2
844,48,18,2
844,18,49,2
844,49,18,2
844,18,50,2
844,50,18,2
844,18,51,2
844,51,18,2
844,18,52,2
844,52,18,2
844,18,53,2
844,53,18,2
844,18,54,2
844,54,18,2
844,18,55,2
844,55,18,2
844,18,56,2
844,56,18,2
844,18,57,2
844,57,18,2
844,18,58,2
844,58,18,2
844,18,59,2
844,59,18,2
844,18,60,2
844,60,18,2
844,18,61,2
844,61,18,2
844,18,62,2
844,62,18,2
844,18,63,2
844,63,18,2
844,18,64,2
844,64,18,2
844,18,65,2
844,65,18,2
844,18,66,2
844,66,18,2
844,18,67,2
844,67,18,2
844,18,68,2
844,68,18,2
844,18,69,2
844,69,18,2
844,18,70,2
844,70,18,2
844,18,71,2
844,71,18,2
844,18,72,2
844,72,18,2
844,18,73,2
844,73,18,2
844,18,74,2
844,74,18,2
844,18,75,2
844,75,18,2
844,18,76,2
844,76,18,2
844,18,77,2
844,77,18,2
844,18,78,2
844,78,18,2
844,18,79,2
844,79,18,2
844,18,80,2
844,80,18,2
844,18,81,2
844,81,18,2
844,18,82,2
844,82,18,2
844,18,83,2
844,83,18,2
844,19,0,2
844,0,19,2
844,19,1,3
844,1,19,3
844,19,2,2
844,2,19,2
844,19,3,2
844,3,19,2
844,19,4,2
844,4,19,2
844,19,5,2
844,5,19,2
844,19,6,2
844,6,19,2
844,19,25,2
844,25,19,2
844,19,26,2
844,26,19,2
844,19,27,2
844,27,19,2
844,19,28,2
844,28,19,2
844,19,29,2
844,29,19,2
844,19,30,2
844,30,19,2
844,19,31,2
844,31,19,2
844,19,32,2
844,32,19,2
844,19,33,2
844,33,19,2
844,19,34,2
844,34,19,2
844,19,35,2
844,35,19,2
844,19,36,2
844,36,19,2
844,19,37,2
844,37,19,2
844,19,38,2
844,38,19,2
844,19,39,2
844,39,19,2
844,19,40,2
844,40,19,2
844,19,41,2
844,41,19,2
844,19,42,2
844,42,19,2
844,19,43,2
844,43,19,2
844,19,44,2
844,44,19,2
844,19,45,2
844,45,19,2
844,19,46,2
844,46,19,2
844,19,47,2
844,47,19,2
844,19,48,3
844,48,19,3
844,19,49,2
844,49,19,2
844,19,50,2
844,50,19,2
844,19,51,2
844,51,19,2
844,19,52,2
844,52,19,2
844,19,53,2
844,53,19,2
844,19,54,2
844,54,19,2
844,19,55,2
844,55,19,2
844,19,56,2
844,56,19,2
844,19,57,2
844,57,19,2
844,19,58,2
844,58,19,2
844,19,59,2
844,59,19,2
844,19,60,2
844,60,19,2
844,19,61,2
844,61,19,2
844,19,62,2
844,62,19,2
844,19,63,2
844,63,19,2
844,19,64,2
844,64,19,2
844,19,65,2
844,65,19,2
844,19,66,2
844,66,19,2
844,19,67,2
844,67,19,2
844,19,68,2
844,68,19,2
844,19,69,2
844,69,19,2
844,19,70,2
844,70,19,2
844,19,71,2
844,71,19,2
844,19,72,2
844,72,19,2
844,19,73,2
844,73,19,2
844,19,74,2
844,74,19,2
844,19,75,2
844,75,19,2
844,19,76,2
844,76,19,2
844,19,77,2
844,77,19,2
844,19,78,2
844,78,19,2
844,19,79,2
844,79,19,2
844,19,80,2
844,80,19,2
844,19,81,2
844,81,19,2
844,19,82,2
844,82,19,2
844,19,83,2
844,83,19,2
844,20,0,2
844,0,20,2
844,20,1,2
844,1,20,2
844,20,2,3
844,2,20,3
844,20,3,2
844,3,20,2
844,20,4,2
844,4,20,2
844,20,5,2
844,5,20,2
844,20,6,2
844,6,20,2
844,20,25,2
844,25,20,2
844,20,26,2
844,26,20,2
844,20,27,2
844,27,20,2
844,20,28,2
844,28,20,2
844,20,29,2
844,29,20,2
844,20,30,2
844,30,20,2
844,20,31,2
844,31,20,2
844,20,32,2
844,32,20,2
844,20,33,2
844,33,20,2
844,20,34,2
844,34,20,2
844,20,35,2
844,35,20,2
844,20,36,2
844,36,20,2
844,20,37,2
844,37,20,2
844,20,38,2
844,38,20,2
844,20,39,2
844,39,20,2
844,20,40,2
844,40,20,2
844,20,41,2
844,41,20,2
844,20,42,2
844,42,20,2
844,20,43,2
844,43,20,2
844,20,44,2
844,44,20,2
844,20,45,2
844,45,20,2
844,20,46,2
844,46,20,2
844,20,47,2
844,47,20,2
844,20,48,2
844,48,20,2
844,20,49,3
844,49,20,3
844,20,50,2
844,50,20,2
844,20,51,2
844,51,20,2
844,20,52,2
844,52,20,2
844,20,53,2
844,53,20,2
844,20,54,2
844,54,20,2
844,20,55,2
844,55,20,2
844,20,56,2
844,56,20,2
844,20,57,2
844,57,20,2
844,20,58,2
844,58,20,2
844,20,59,2
844,59,20,2
844,20,60,2
844,60,20,2
844,20,61,2
844,61,20,2
844,20,62,2
844,62,20,2
844,20,63,2
844,63,20,2
844,20,64,2
844,64,20,2
844,20,65,2
844,65,20,2
844,20,66,2
844,66,20,2
844,20,67,2
844,67,20,2
844,20,68,2
844,68,20,2
844,20,69,2
844,69,20,2
844,20,70,2
844,70,20,2
844,20,71,2
844,71,20,2
844,20,72,2
844,72,20,2
844,20,73,2
844,73,20,2
844,20,74,2
844,74,20,2
844,20,75,2
844,75,20,2
844,20,76,2
844,76,20,2
844,20,77,2
844,77,20,2
844,20,78,2
844,78,20,2
844,20,79,2
844,79,20,2
844,20,80,2
844,80,20,2
844,20,81,2
844,81,20,2
844,20,82,2
844,82,20,2
844,20,83,2
844,83,20,2
844,21,0,2
844,0,21,2
844,21,1,2
844,1,21,2
844,21,2,2
844,2,21,2
844,21,3,3
844,3,21,3
844,21,4,2
844,4,21,2
844,21,5,2
844,5,21,2
844,21,6,2
844,6,21,2
844,21,25,2
844,25,21,2
844,21,26,2
844,26,21,2
844,21,27,2
844,27,21,2
844,21,28,2
844,28,21,2
844,21,29,2
844,29,21,2
844,21,30,2
844,30,21,2
844,21,31,2
844,31,21,2
844,21,32,2
844,32,21,2
844,21,33,2
844,33,21,2
844,21,34,2
844,34,21,2
844,21,35,2
844,35,21,2
844,21,36,2
844,36,21,2
844,21,37,2
844,37,21,2
844,21,38,2
844,38,21,2
844,21,39,2
844,39,21,2
844,21,40,2
844,40,21,2
844,21,41,2
844,41,21,2
844,21,42,2
844,42,21,2
844,21,43,2
844,43,21,2
844,21,44,2
844,44,21,2
844,21,45,2
844,45,21,2
844,21,46,2
844,46,21,2
844,21,47,2
844,47,21,2
844,21,48,2
844,48,21,2
844,21,49,2
844,49,21,2
844,21,50,3
844,50,21,3
844,21,51,2
844,51,21,2
844,21,52,2
844,52,21,2
844,21,53,2
844,53,21,2
844,21,54,2
844,54,21,2
844,21,55,2
844,55,21,2
844,21,56,2
844,56,21,2
844,21,57,2
844,57,21,2
844,21,58,2
844,58,21,2
844,21,59,2
844,59,21,2
844,21,60,2
844,60,21,2
844,21,61,2
844,61,21,2
844,21,62,2
844,62,21,2
844,21,63,2
844,63,21,2
844,21,64,2
844,64,21,2
844,21,65,2
844,65,21,2
844,21,66,2
844,66,21,2
844,21,67,2
844,67,21,2
844,21,68,2
844,68,21,2
844,21,69,2
844,69,21,2
844,21,70,2
844,70,21,2
844,21,71,2
844,71,21,2
844,21,72,2
844,72,21,2
844,21,73,2
844,73,21,2
844,21,74,2
844,74,21,2
844,21,75,2
844,75,21,2
844,21,76,2
844,76,21,2
844,21,77,2
844,77,21,2
844,21,78,2
844,78,21,2
844,21,79,2
844,79,21,2
844,21,80,2
844,80,21,2
844,21,81,2
844,81,21,2
844,21,82,2
844,82,21,2
844,21,83,2
844,83,21,2
844,22,0,2
844,0,22,2
844,22,1,2
844,1,22,2
844,22,2,2
844,2,22,2
844,22,3,2
844,3,22,2
844,22,4,3
844,4,22,3
844,22,5,2
844,5,22,2
844,22,6,2
844,6,22,2
844,22,25,2
844,25,22,2
844,22,26,2
844,26,22,2
844,22,27,2
844,27,22,2
844,22,28,2
844,28,22,2
844,22,29,2
844,29,22,2
844,22,30,2
844,30,22,2
844,22,31,2
844,31,22,2
844,22,32,2
844,32,22,2
844,22,33,2
844,33,22,2
844,22,34,2
844,34,22,2
844,22,35,2
844,35,22,2
844,22,36,2
844,36,22,2
844,22,37,2
844,37,22,2
844,22,38,2
844,38,22,2
844,22,39,2
844,39,22,2
844,22,40,2
844,40,22,2
844,22,41,2
844,41,22,2
844,22,42,2
844,42,22,2
844,22,43,2
844,43,22,2
844,22,44,2
844,44,22,2
844,22,45,2
844,45,22,2
844,22,46,2
844,46,22,2
844,22,47,2
844,47,22,2
844,22,48,2
844,48,22,2
844,22,49,2
844,49,22,2
844,22,50,2
844,50,22,2
844,22,51,3
844,51,22,3
844,22,52,2
844,52,22,2
844,22,53,2
844,53,22,2
844,22,54,2
844,54,22,2
844,22,55,2
844,55,22,2
844,22,56,2
844,56,22,2
844,22,57,2
844,57,22,2
844,22,58,2
844,58,22,2
844,22,59,2
844,59,22,2
844,22,60,2
844,60,22,2
844,22,61,2
844,61,22,2
844,22,62,2
844,62,22,2
844,22,63,2
844,63,22,2
844,22,64,2
844,64,22,2
844,22,65,2
844,65,22,2
844,22,66,2
844,66,22,2
844,22,67,2
844,67,22,2
844,22,68,2
844,68,22,2
844,22,69,2
844,69,22,2
844,22,70,2
844,70,22,2
844,22,71,2
844,71,22,2
844,22,72,2
844,72,22,2
844,22,73,2
844,73,22,2
844,22,74,2
844,74,22,2
844,22,75,2
