STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
982,20,60,2
982,60,20,2
982,20,61,2
982,61,20,2
982,20,62,2
982,62,20,2
982,20,63,2
982,63,20,2
982,20,64,2
982,64,20,2
982,20,65,2
982,65,20,2
982,20,66,2
982,66,20,2
982,20,67,2
982,67,20,2
982,20,68,2
982,68,20,2
982,20,69,2
982,69,20,2
982,20,70,3
982,70,20,3
982,20,71,2
982,71,20,2
982,20,72,2
982,72,20,2
982,20,73,2
982,73,20,2
982,20,74,2
982,74,20,2
982,20,75,2
982,75,20,2
982,20,76,2
982,76,20,2
982,20,77,2
982,77,20,2
982,20,78,2
982,78,20,2
982,20,79,2
982,79,20,2
982,20,80,2
982,80,20,2
982,20,81,2
982,81,20,2
982,20,82,2
982,82,20,2
982,20,83,2
982,83,20,2
982,20,84,2
982,84,20,2
982,20,85,2
982,85,20,2
982,20,86,2
982,86,20,2
982,20,87,2
982,87,20,2
982,20,88,2
982,88,20,2
982,20,89,2
982,89,20,2
982,20,90,2
982,90,20,2
982,20,91,2
982,91,20,2
982,20,92,2
982,92,20,2
982,20,93,2
982,93,20,2
982,20,94,2
982,94,20,2
982,20,95,2
982,95,20,2
982,20,96,2
982,96,20,2
982,20,97,2
982,97,20,2
982,20,98,2
982,98,20,2
982,20,99,2
982,99,20,2
982,20,100,2
982,100,20,2
982,20,101,3
982,101,20,3
982,20,102,2
982,102,20,2
982,20,103,2
982,103,20,2
982,20,104,2
982,104,20,2
982,20,105,2
982,105,20,2
982,20,106,2
982,106,20,2
982,20,107,2
982,107,20,2
982,20,108,2
982,108,20,2
982,20,109,2
982,109,20,2
982,20,110,2
982,110,20,2
982,20,111,2
982,111,20,2
982,20,112,2
982,112,20,2
982,20,113,2
982,113,20,2
982,20,114,2
982,114,20,2
982,20,115,2
982,115,20,2
982,21,0,2
982,0,21,2
982,21,1,2
982,1,21,2
982,21,2,2
982,2,21,2
982,21,3,2
982,3,21,2
982,21,4,2
982,4,21,2
982,21,5,2
982,5,21,2
982,21,6,2
982,6,21,2
982,21,7,2
982,7,21,2
982,21,8,2
982,8,21,2
982,21,9,2
982,9,21,2
982,21,10,2
982,10,21,2
982,21,11,2
982,11,21,2
982,21,35,2
982,35,21,2
982,21,36,2
982,36,21,2
982,21,37,2
982,37,21,2
982,21,38,2
982,38,21,2
982,21,39,2
982,39,21,2
982,21,40,2
982,40,21,2
982,21,41,2
982,41,21,2
982,21,42,2
982,42,21,2
982,21,43,2
982,43,21,2
982,21,44,2
982,44,21,2
982,21,45,2
982,45,21,2
982,21,46,2
982,46,21,2
982,21,47,2
982,47,21,2
982,21,48,2
982,48,21,2
982,21,49,2
982,49,21,2
982,21,50,2
982,50,21,2
982,21,51,2
982,51,21,2
982,21,52,2
982,52,21,2
982,21,53,3
982,53,21,3
982,21,54,2
982,54,21,2
982,21,55,2
982,55,21,2
982,21,56,2
982,56,21,2
982,21,57,2
982,57,21,2
982,21,58,2
982,58,21,2
982,21,59,2
982,59,21,2
982,21,60,2
982,60,21,2
982,21,61,2
982,61,21,2
982,21,62,2
982,62,21,2
982,21,63,2
982,63,21,2
982,21,64,2
982,64,21,2
982,21,65,2
982,65,21,2
982,21,66,2
982,66,21,2
982,21,67,2
982,67,21,2
982,21,68,2
982,68,21,2
982,21,69,2
982,69,21,2
982,21,70,2
982,70,21,2
982,21,71,3
982,71,21,3
982,21,72,2
982,72,21,2
982,21,73,2
982,73,21,2
982,21,74,2
982,74,21,2
982,21,75,2
982,75,21,2
982,21,76,2
982,76,21,2
982,21,77,2
982,77,21,2
982,21,78,2
982,78,21,2
982,21,79,2
982,79,21,2
982,21,80,2
982,80,21,2
982,21,81,2
982,81,21,2
982,21,82,2
982,82,21,2
982,21,83,2
982,83,21,2
982,21,84,2
982,84,21,2
982,21,85,2
982,85,21,2
982,21,86,2
982,86,21,2
982,21,87,2
982,87,21,2
982,21,88,2
982,88,21,2
982,21,89,2
982,89,21,2
982,21,90,2
982,90,21,2
982,21,91,2
982,91,21,2
982,21,92,2
982,92,21,2
982,21,93,2
982,93,21,2
982,21,94,2
982,94,21,2
982,21,95,2
982,95,21,2
982,21,96,2
982,96,21,2
982,21,97,2
982,97,21,2
982,21,98,2
982,98,21,2
982,21,99,2
982,99,21,2
982,21,100,2
982,100,21,2
982,21,101,2
982,101,21,2
982,21,102,3
982,102,21,3
982,21,103,2
982,103,21,2
982,21,104,2
982,104,21,2
982,21,105,2
982,105,21,2
982,21,106,2
982,106,21,2
982,21,107,2
982,107,21,2
982,21,108,2
982,108,21,2
982,21,109,2
982,109,21,2
982,21,110,2
982,110,21,2
982,21,111,2
982,111,21,2
982,21,112,2
982,112,21,2
982,21,113,2
982,113,21,2
982,21,114,2
982,114,21,2
982,21,115,2
982,115,21,2
982,22,0,2
982,0,22,2
982,22,1,2
982,1,22,2
982,22,2,2
982,2,22,2
982,22,3,2
982,3,22,2
982,22,4,2
982,4,22,2
982,22,5,2
982,5,22,2
982,22,6,2
982,6,22,2
982,22,7,2
982,7,22,2
982,22,8,2
982,8,22,2
982,22,9,2
982,9,22,2
982,22,10,2
982,10,22,2
982,22,11,2
982,11,22,2
982,22,35,2
982,35,22,2
982,22,36,2
982,36,22,2
982,22,37,2
982,37,22,2
982,22,38,2
982,38,22,2
982,22,39,2
982,39,22,2
982,22,40,2
982,40,22,2
982,22,41,2
982,41,22,2
982,22,42,2
982,42,22,2
982,22,43,2
982,43,22,2
982,22,44,2
982,44,22,2
982,22,45,2
982,45,22,2
982,22,46,2
982,46,22,2
982,22,47,2
982,47,22,2
982,22,48,2
982,48,22,2
982,22,49,2
982,49,22,2
982,22,50,2
982,50,22,2
982,22,51,2
982,51,22,2
982,22,52,2
982,52,22,2
982,22,53,2
982,53,22,2
982,22,54,3
982,54,22,3
982,22,55,2
982,55,22,2
982,22,56,2
982,56,22,2
982,22,57,2
982,57,22,2
982,22,58,2
982,58,22,2
982,22,59,2
982,59,22,2
982,22,60,2
982,60,22,2
982,22,61,2
982,61,22,2
982,22,62,2
982,62,22,2
982,22,63,2
982,63,22,2
982,22,64,2
982,64,22,2
982,22,65,2
982,65,22,2
982,22,66,2
982,66,22,2
982,22,67,2
982,67,22,2
982,22,68,2
982,68,22,2
982,22,69,2
982,69,22,2
982,22,70,2
982,70,22,2
982,22,71,2
982,71,22,2
982,22,72,3
982,72,22,3
982,22,73,2
982,73,22,2
982,22,74,2
982,74,22,2
982,22,75,2
982,75,22,2
982,22,76,2
982,76,22,2
982,22,77,2
982,77,22,2
982,22,78,2
982,78,22,2
982,22,79,2
982,79,22,2
982,22,80,2
982,80,22,2
982,22,81,2
982,81,22,2
982,22,82,2
982,82,22,2
982,22,83,2
982,83,22,2
982,22,84,2
982,84,22,2
982,22,85,2
982,85,22,2
982,22,86,2
982,86,22,2
982,22,87,2
982,87,22,2
982,22,88,2
982,88,22,2
982,22,89,2
982,89,22,2
982,22,90,2
982,90,22,2
982,22,91,2
982,91,22,2
982,22,92,2
982,92,22,2
982,22,93,2
982,93,22,2
982,22,94,2
982,94,22,2
982,22,95,2
982,95,22,2
982,22,96,2
982,96,22,2
982,22,97,2
982,97,22,2
982,22,98,2
982,98,22,2
982,22,99,2
982,99,22,2
982,22,100,2
982,100,22,2
982,22,101,2
982,101,22,2
982,22,102,2
982,102,22,2
982,22,103,3
982,103,22,3
982,22,104,2
982,104,22,2
982,22,105,2
982,105,22,2
982,22,106,2
982,106,22,2
982,22,107,2
982,107,22,2
982,22,108,2
982,108,22,2
982,22,109,2
982,109,22,2
982,22,110,2
982,110,22,2
982,22,111,2
982,111,22,2
982,22,112,2
982,112,22,2
982,22,113,2
982,113,22,2
982,22,114,2
982,114,22,2
982,22,115,2
982,115,22,2
982,23,0,2
982,0,23,2
982,23,1,2
982,1,23,2
982,23,2,2
982,2,23,2
982,23,3,2
982,3,23,2
982,23,4,2
982,4,23,2
982,23,5,2
982,5,23,2
982,23,6,2
982,6,23,2
982,23,7,2
982,7,23,2
982,23,8,2
982,8,23,2
982,23,9,2
982,9,23,2
982,23,10,2
982,10,23,2
982,23,11,2
982,11,23,2
982,23,35,2
982,35,23,2
982,23,36,2
982,36,23,2
982,23,37,2
982,37,23,2
982,23,38,2
982,38,23,2
982,23,39,2
982,39,23,2
982,23,40,2
982,40,23,2
982,23,41,2
982,41,23,2
982,23,42,2
982,42,23,2
982,23,43,2
982,43,23,2
982,23,44,2
982,44,23,2
982,23,45,2
982,45,23,2
982,23,46,2
982,46,23,2
982,23,47,2
982,47,23,2
982,23,48,2
982,48,23,2
982,23,49,2
982,49,23,2
982,23,50,2
982,50,23,2
982,23,51,2
982,51,23,2
982,23,52,2
982,52,23,2
982,23,53,2
982,53,23,2
982,23,54,2
982,54,23,2
982,23,55,3
982,55,23,3
982,23,56,2
982,56,23,2
982,23,57,2
982,57,23,2
982,23,58,2
982,58,23,2
982,23,59,2
982,59,23,2
982,23,60,2
982,60,23,2
982,23,61,2
982,61,23,2
982,23,62,2
982,62,23,2
982,23,63,2
982,63,23,2
982,23,64,2
982,64,23,2
982,23,65,2
982,65,23,2
982,23,66,2
982,66,23,2
982,23,67,2
982,67,23,2
982,23,68,2
982,68,23,2
982,23,69,2
982,69,23,2
982,23,70,2
982,70,23,2
982,23,71,2
982,71,23,2
982,23,72,2
982,72,23,2
982,23,73,3
982,73,23,3
982,23,74,2
982,74,23,2
982,23,75,2
982,75,23,2
982,23,76,2
982,76,23,2
982,23,77,2
982,77,23,2
982,23,78,2
982,78,23,2
982,23,79,2
982,79,23,2
982,23,80,2
982,80,23,2
982,23,81,2
982,81,23,2
982,23,82,2
982,82,23,2
982,23,83,2
982,83,23,2
982,23,84,2
982,84,23,2
982,23,85,2
982,85,23,2
982,23,86,2
982,86,23,2
982,23,87,2
982,87,23,2
982,23,88,2
982,88,23,2
982,23,89,2
982,89,23,2
982,23,90,2
982,90,23,2
982,23,91,2
982,91,23,2
982,23,92,2
982,92,23,2
982,23,93,2
982,93,23,2
982,23,94,2
982,94,23,2
982,23,95,2
982,95,23,2
982,23,96,2
982,96,23,2
982,23,97,2
982,97,23,2
982,23,98,2
982,98,23,2
982,23,99,2
982,99,23,2
982,23,100,2
982,100,23,2
982,23,101,2
982,101,23,2
982,23,102,2
982,102,23,2
982,23,103,2
982,103,23,2
982,23,104,3
982,104,23,3
982,23,105,2
982,105,23,2
982,23,106,2
982,106,23,2
982,23,107,2
982,107,23,2
982,23,108,2
982,108,23,2
982,23,109,2
982,109,23,2
982,23,110,2
982,110,23,2
982,23,111,2
982,111,23,2
982,23,112,2
982,112,23,2
982,23,113,2
982,113,23,2
982,23,114,2
982,114,23,2
982,23,115,2
982,115,23,2
982,24,0,2
982,0,24,2
982,24,1,2
982,1,24,2
982,24,2,2
982,2,24,2
982,24,3,2
982,3,24,2
982,24,4,2
982,4,24,2
982,24,5,2
982,5,24,2
982,24,6,2
982,6,24,2
982,24,7,2
982,7,24,2
982,24,8,2
982,8,24,2
982,24,9,2
982,9,24,2
982,24,10,2
982,10,24,2
982,24,11,2
982,11,24,2
982,24,35,2
982,35,24,2
982,24,36,2
982,36,24,2
982,24,37,2
982,37,24,2
982,24,38,2
982,38,24,2
982,24,39,2
982,39,24,2
982,24,40,2
982,40,24,2
982,24,41,2
982,41,24,2
982,24,42,2
982,42,24,2
982,24,43,2
982,43,24,2
982,24,44,2
982,44,24,2
982,24,45,2
982,45,24,2
982,24,46,2
982,46,24,2
982,24,47,2
982,47,24,2
982,24,48,2
982,48,24,2
982,24,49,2
982,49,24,2
982,24,50,2
982,50,24,2
982,24,51,2
982,51,24,2
982,24,52,2
982,52,24,2
982,24,53,2
982,53,24,2
982,24,54,2
982,54,24,2
982,24,55,2
982,55,24,2
982,24,56,3
982,56,24,3
982,24,57,2
982,57,24,2
982,24,58,2
982,58,24,2
982,24,59,2
982,59,24,2
982,24,60,2
982,60,24,2
982,24,61,2
982,61,24,2
982,24,62,2
982,62,24,2
982,24,63,2
982,63,24,2
982,24,64,2
982,64,24,2
982,24,65,2
982,65,24,2
982,24,66,2
982,66,24,2
982,24,67,2
982,67,24,2
982,24,68,2
982,68,24,2
982,24,69,2
982,69,24,2
982,24,70,2
982,70,24,2
982,24,71,2
982,71,24,2
982,24,72,2
982,72,24,2
982,24,73,2
982,73,24,2
982,24,74,6
982,74,24,6
982,24,75,2
982,75,24,2
982,24,76,2
982,76,24,2
982,24,77,2
982,77,24,2
982,24,78,2
982,78,24,2
982,24,79,2
982,79,24,2
982,24,80,2
982,80,24,2
982,24,81,2
982,81,24,2
982,24,82,2
982,82,24,2
982,24,83,2
982,83,24,2
982,24,84,2
982,84,24,2
982,24,85,2
982,85,24,2
982,24,86,2
982,86,24,2
982,24,87,2
982,87,24,2
982,24,88,2
982,88,24,2
982,24,89,2
982,89,24,2
982,24,90,2
982,90,24,2
982,24,91,2
982,91,24,2
982,24,92,2
982,92,24,2
982,24,93,2
982,93,24,2
982,24,94,2
982,94,24,2
982,24,95,2
982,95,24,2
982,24,96,2
982,96,24,2
982,24,97,2
982,97,24,2
982,24,98,2
982,98,24,2
982,24,99,2
982,99,24,2
982,24,100,2
982,100,24,2
982,24,101,2
982,101,24,2
982,24,102,2
982,102,24,2
982,24,103,2
982,103,24,2
982,24,104,2
982,104,24,2
982,24,105,6
982,105,24,6
982,24,106,2
982,106,24,2
982,24,107,2
982,107,24,2
982,24,108,2
982,108,24,2
982,24,109,2
982,109,24,2
982,24,110,2
982,110,24,2
982,24,111,2
982,111,24,2
982,24,112,2
982,112,24,2
982,24,113,2
982,113,24,2
982,24,114,2
982,114,24,2
982,24,115,2
982,115,24,2
982,25,0,2
982,0,25,2
982,25,1,2
982,1,25,2
982,25,2,3
982,2,25,3
982,25,3,2
982,3,25,2
982,25,4,2
982,4,25,2
982,25,5,2
982,5,25,2
982,25,6,2
982,6,25,2
982,25,7,2
982,7,25,2
982,25,8,2
982,8,25,2
982,25,9,2
982,9,25,2
982,25,10,2
982,10,25,2
982,25,11,2
982,11,25,2
982,25,35,2
982,35,25,2
982,25,36,2
982,36,25,2
982,25,37,2
982,37,25,2
982,25,38,2
982,38,25,2
982,25,39,2
982,39,25,2
982,25,40,2
982,40,25,2
982,25,41,2
982,41,25,2
982,25,42,2
982,42,25,2
982,25,43,2
982,43,25,2
982,25,44,2
982,44,25,2
982,25,45,2
982,45,25,2
982,25,46,2
982,46,25,2
982,25,47,2
982,47,25,2
982,25,48,2
982,48,25,2
982,25,49,2
982,49,25,2
982,25,50,2
982,50,25,2
982,25,51,2
982,51,25,2
982,25,52,2
982,52,25,2
982,25,53,2
982,53,25,2
982,25,54,2
982,54,25,2
982,25,55,2
982,55,25,2
982,25,56,2
982,56,25,2
982,25,57,3
982,57,25,3
982,25,58,2
982,58,25,2
982,25,59,2
982,59,25,2
982,25,60,2
982,60,25,2
982,25,61,2
982,61,25,2
982,25,62,2
982,62,25,2
982,25,63,2
982,63,25,2
982,25,64,2
982,64,25,2
982,25,65,2
982,65,25,2
982,25,66,2
982,66,25,2
982,25,67,2
982,67,25,2
982,25,68,2
982,68,25,2
982,25,69,2
982,69,25,2
982,25,70,2
982,70,25,2
982,25,71,2
982,71,25,2
982,25,72,2
982,72,25,2
982,25,73,2
982,73,25,2
982,25,74,2
982,74,25,2
982,25,75,2
982,75,25,2
982,25,76,2
982,76,25,2
982,25,77,2
982,77,25,2
982,25,78,2
982,78,25,2
982,25,79,2
982,79,25,2
982,25,80,2
982,80,25,2
982,25,81,2
982,81,25,2
982,25,82,2
982,82,25,2
982,25,83,2
982,83,25,2
982,25,84,2
982,84,25,2
982,25,85,2
982,85,25,2
982,25,86,2
982,86,25,2
982,25,87,2
982,87,25,2
982,25,88,2
982,88,25,2
982,25,89,2
982,89,25,2
982,25,90,2
982,90,25,2
982,25,91,2
982,91,25,2
982,25,92,2
982,92,25,2
982,25,93,2
982,93,25,2
982,25,94,2
982,94,25,2
982,25,95,2
982,95,25,2
982,25,96,2
982,96,25,2
982,25,97,2
982,97,25,2
982,25,98,2
982,98,25,2
982,25,99,2
982,99,25,2
982,25,100,2
982,100,25,2
982,25,101,2
982,101,25,2
982,25,102,2
982,102,25,2
982,25,103,2
982,103,25,2
982,25,104,2
982,104,25,2
982,25,105,2
982,105,25,2
982,25,106,2
982,106,25,2
982,25,107,2
982,107,25,2
982,25,108,2
982,108,25,2
982,25,109,2
982,109,25,2
982,25,110,2
982,110,25,2
982,25,111,2
982,111,25,2
982,25,112,2
982,112,25,2
982,25,113,2
982,113,25,2
982,25,114,2
982,114,25,2
982,25,115,2
982,115,25,2
982,26,0,2
982,0,26,2
982,26,1,2
982,1,26,2
982,26,2,2
982,2,26,2
982,26,3,3
982,3,26,3
982,26,4,2
982,4,26,2
982,26,5,2
982,5,26,2
982,26,6,2
982,6,26,2
982,26,7,2
982,7,26,2
982,26,8,2
982,8,26,2
982,26,9,2
982,9,26,2
982,26,10,2
982,10,26,2
982,26,11,2
982,11,26,2
982,26,35,2
982,35,26,2
982,26,36,2
982,36,26,2
982,26,37,2
982,37,26,2
982,26,38,2
982,38,26,2
982,26,39,2
982,39,26,2
982,26,40,2
982,40,26,2
982,26,41,2
982,41,26,2
982,26,42,2
982,42,26,2
982,26,43,2
982,43,26,2
982,26,44,2
982,44,26,2
982,26,45,2
982,45,26,2
982,26,46,2
982,46,26,2
982,26,47,2
982,47,26,2
982,26,48,2
982,48,26,2
982,26,49,2
982,49,26,2
982,26,50,2
982,50,26,2
982,26,51,2
982,51,26,2
982,26,52,2
982,52,26,2
982,26,53,2
982,53,26,2
982,26,54,2
982,54,26,2
982,26,55,2
982,55,26,2
982,26,56,2
982,56,26,2
982,26,57,2
982,57,26,2
982,26,58,3
982,58,26,3
982,26,59,2
982,59,26,2
982,26,60,2
982,60,26,2
982,26,61,2
982,61,26,2
982,26,62,2
982,62,26,2
982,26,63,2
982,63,26,2
982,26,64,2
982,64,26,2
982,26,65,2
982,65,26,2
982,26,66,2
982,66,26,2
982,26,67,2
982,67,26,2
982,26,68,2
982,68,26,2
982,26,69,2
982,69,26,2
982,26,70,2
982,70,26,2
982,26,71,2
982,71,26,2
982,26,72,2
982,72,26,2
982,26,73,2
982,73,26,2
982,26,74,2
982,74,26,2
982,26,75,2
982,75,26,2
982,26,76,2
982,76,26,2
982,26,77,2
982,77,26,2
982,26,78,2
982,78,26,2
982,26,79,2
982,79,26,2
982,26,80,2
982,80,26,2
982,26,81,2
982,81,26,2
982,26,82,2
982,82,26,2
982,26,83,2
982,83,26,2
982,26,84,2
982,84,26,2
982,26,85,2
982,85,26,2
982,26,86,2
982,86,26,2
982,26,87,2
982,87,26,2
982,26,88,2
982,88,26,2
982,26,89,2
982,89,26,2
982,26,90,2
982,90,26,2
982,26,91,2
982,91,26,2
982,26,92,2
982,92,26,2
982,26,93,2
982,93,26,2
982,26,94,2
982,94,26,2
982,26,95,2
982,95,26,2
982,26,96,2
982,96,26,2
982,26,97,2
982,97,26,2
982,26,98,2
982,98,26,2
982,26,99,2
982,99,26,2
982,26,100,2
982,100,26,2
982,26,101,2
982,101,26,2
982,26,102,2
982,102,26,2
982,26,103,2
982,103,26,2
982,26,104,2
982,104,26,2
982,26,105,2
982,105,26,2
982,26,106,2
982,106,26,2
982,26,107,2
982,107,26,2
982,26,108,2
982,108,26,2
982,26,109,2
982,109,26,2
982,26,110,2
982,110,26,2
982,26,111,2
982,111,26,2
982,26,112,2
982,112,26,2
982,26,113,2
982,113,26,2
982,26,114,2
982,114,26,2
982,26,115,2
982,115,26,2
982,27,0,2
982,0,27,2
982,27,1,2
982,1,27,2
982,27,2,2
982,2,27,2
982,27,3,2
982,3,27,2
982,27,4,3
982,4,27,3
982,27,5,2
982,5,27,2
982,27,6,2
982,6,27,2
982,27,7,2
982,7,27,2
982,27,8,2
982,8,27,2
982,27,9,2
982,9,27,2
982,27,10,2
982,10,27,2
982,27,11,2
982,11,27,2
982,27,35,2
982,35,27,2
982,27,36,2
982,36,27,2
982,27,37,2
982,37,27,2
982,27,38,2
982,38,27,2
982,27,39,2
982,39,27,2
982,27,40,2
982,40,27,2
982,27,41,2
982,41,27,2
982,27,42,2
982,42,27,2
982,27,43,2
982,43,27,2
982,27,44,2
982,44,27,2
982,27,45,2
982,45,27,2
982,27,46,2
982,46,27,2
982,27,47,2
982,47,27,2
982,27,48,2
982,48,27,2
982,27,49,2
982,49,27,2
982,27,50,2
982,50,27,2
982,27,51,2
982,51,27,2
982,27,52,2
982,52,27,2
982,27,53,2
982,53,27,2
982,27,54,2
982,54,27,2
982,27,55,2
982,55,27,2
982,27,56,2
982,56,27,2
982,27,57,2
982,57,27,2
982,27,58,2
982,58,27,2
982,27,59,3
982,59,27,3
982,27,60,2
982,60,27,2
982,27,61,2
982,61,27,2
982,27,62,2
982,62,27,2
982,27,63,2
982,63,27,2
982,27,64,2
982,64,27,2
982,27,65,2
982,65,27,2
982,27,66,2
982,66,27,2
982,27,67,2
982,67,27,2
982,27,68,2
982,68,27,2
982,27,69,2
982,69,27,2
982,27,70,2
982,70,27,2
982,27,71,2
982,71,27,2
982,27,72,2
982,72,27,2
982,27,73,2
982,73,27,2
982,27,74,2
982,74,27,2
982,27,75,2
982,75,27,2
982,27,76,2
982,76,27,2
982,27,77,2
982,77,27,2
982,27,78,2
982,78,27,2
982,27,79,2
982,79,27,2
982,27,80,2
982,80,27,2
982,27,81,2
982,81,27,2
982,27,82,2
982,82,27,2
982,27,83,2
982,83,27,2
982,27,84,2
982,84,27,2
982,27,85,2
982,85,27,2
982,27,86,2
982,86,27,2
982,27,87,2
982,87,27,2
982,27,88,2
982,88,27,2
982,27,89,2
982,89,27,2
982,27,90,2
982,90,27,2
982,27,91,2
982,91,27,2
982,27,92,2
982,92,27,2
982,27,93,2
982,93,27,2
982,27,94,2
982,94,27,2
982,27,95,2
982,95,27,2
982,27,96,2
982,96,27,2
982,27,97,2
982,97,27,2
982,27,98,2
982,98,27,2
982,27,99,2
982,99,27,2
982,27,100,2
982,100,27,2
982,27,101,2
982,101,27,2
982,27,102,2
982,102,27,2
982,27,103,2
982,103,27,2
982,27,104,2
982,104,27,2
982,27,105,2
982,105,27,2
982,27,106,2
982,106,27,2
982,27,107,2
982,107,27,2
982,27,108,2
982,108,27,2
982,27,109,2
982,109,27,2
982,27,110,2
982,110,27,2
982,27,111,2
982,111,27,2
982,27,112,2
982,112,27,2
982,27,113,2
982,113,27,2
982,27,114,2
982,114,27,2
982,27,115,2
982,115,27,2
982,28,0,2
982,0,28,2
982,28,1,2
982,1,28,2
982,28,2,2
982,2,28,2
982,28,3,2
982,3,28,2
982,28,4,2
982,4,28,2
982,28,5,3
982,5,28,3
982,28,6,2
982,6,28,2
982,28,7,2
982,7,28,2
982,28,8,2
982,8,28,2
982,28,9,2
982,9,28,2
982,28,10,2
982,10,28,2
982,28,11,2
982,11,28,2
982,28,35,2
982,35,28,2
982,28,36,2
982,36,28,2
982,28,37,2
982,37,28,2
982,28,38,2
982,38,28,2
982,28,39,2
982,39,28,2
982,28,40,2
982,40,28,2
982,28,41,2
982,41,28,2
982,28,42,2
982,42,28,2
982,28,43,2
982,43,28,2
982,28,44,2
982,44,28,2
982,28,45,2
982,45,28,2
982,28,46,2
982,46,28,2
982,28,47,2
982,47,28,2
982,28,48,2
982,48,28,2
982,28,49,2
982,49,28,2
982,28,50,2
982,50,28,2
982,28,51,2
982,51,28,2
982,28,52,2
982,52,28,2
982,28,53,2
982,53,28,2
982,28,54,2
982,54,28,2
982,28,55,2
982,55,28,2
982,28,56,2
982,56,28,2
982,28,57,2
982,57,28,2
982,28,58,2
982,58,28,2
982,28,59,2
982,59,28,2
982,28,60,3
982,60,28,3
982,28,61,2
982,61,28,2
982,28,62,2
982,62,28,2
982,28,63,2
982,63,28,2
982,28,64,2
982,64,28,2
982,28,65,2
982,65,28,2
982,28,66,2
982,66,28,2
982,28,67,2
982,67,28,2
982,28,68,2
982,68,28,2
982,28,69,2
982,69,28,2
982,28,70,2
982,70,28,2
982,28,71,2
982,71,28,2
982,28,72,2
982,72,28,2
982,28,73,2
982,73,28,2
982,28,74,2
982,74,28,2
982,28,75,2
982,75,28,2
982,28,76,2
982,76,28,2
982,28,77,2
982,77,28,2
982,28,78,2
982,78,28,2
982,28,79,2
982,79,28,2
982,28,80,2
982,80,28,2
982,28,81,2
982,81,28,2
982,28,82,2
982,82,28,2
982,28,83,2
982,83,28,2
982,28,84,2
982,84,28,2
982,28,85,2
982,85,28,2
982,28,86,2
982,86,28,2
982,28,87,2
982,87,28,2
982,28,88,2
982,88,28,2
982,28,89,2
982,89,28,2
982,28,90,2
982,90,28,2
982,28,91,2
982,91,28,2
982,28,92,2
982,92,28,2
982,28,93,2
982,93,28,2
982,28,94,2
982,94,28,2
982,28,95,2
982,95,28,2
982,28,96,2
982,96,28,2
982,28,97,2
982,97,28,2
982,28,98,2
982,98,28,2
982,28,99,2
982,99,28,2
982,28,100,2
982,100,28,2
982,28,101,2
982,101,28,2
982,28,102,2
982,102,28,2
982,28,103,2
982,103,28,2
982,28,104,2
982,104,28,2
982,28,105,2
982,105,28,2
982,28,106,2
982,106,28,2
982,28,107,2
982,107,28,2
982,28,108,2
982,108,28,2
982,28,109,2
982,109,28,2
982,28,110,2
982,110,28,2
982,28,111,2
982,111,28,2
982,28,112,2
982,112,28,2
982,28,113,2
982,113,28,2
982,28,114,2
982,114,28,2
982,28,115,2
982,115,28,2
982,29,0,2
982,0,29,2
982,29,1,2
982,1,29,2
982,29,2,2
982,2,29,2
982,29,3,2
982,3,29,2
982,29,4,2
982,4,29,2
982,29,5,2
982,5,29,2
982,29,6,3
982,6,29,3
982,29,7,2
982,7,29,2
982,29,8,2
982,8,29,2
982,29,9,2
982,9,29,2
982,29,10,2
982,10,29,2
982,29,11,2
982,11,29,2
982,29,35,2
982,35,29,2
982,29,36,2
982,36,29,2
982,29,37,2
982,37,29,2
982,29,38,2
982,38,29,2
982,29,39,2
982,39,29,2
982,29,40,2
982,40,29,2
982,29,41,2
982,41,29,2
982,29,42,2
982,42,29,2
982,29,43,2
982,43,29,2
982,29,44,2
982,44,29,2
982,29,45,2
982,45,29,2
982,29,46,2
982,46,29,2
982,29,47,2
982,47,29,2
982,29,48,2
982,48,29,2
982,29,49,2
982,49,29,2
982,29,50,2
982,50,29,2
982,29,51,2
982,51,29,2
982,29,52,2
982,52,29,2
982,29,53,2
982,53,29,2
982,29,54,2
982,54,29,2
982,29,55,2
982,55,29,2
982,29,56,2
982,56,29,2
982,29,57,2
982,57,29,2
982,29,58,2
982,58,29,2
982,29,59,2
982,59,29,2
982,29,60,2
982,60,29,2
982,29,61,3
982,61,29,3
982,29,62,2
982,62,29,2
982,29,63,2
982,63,29,2
982,29,64,2
982,64,29,2
982,29,65,2
982,65,29,2
982,29,66,2
982,66,29,2
982,29,67,2
982,67,29,2
982,29,68,2
982,68,29,2
982,29,69,2
982,69,29,2
982,29,70,2
982,70,29,2
982,29,71,2
982,71,29,2
982,29,72,2
982,72,29,2
982,29,73,2
982,73,29,2
982,29,74,2
982,74,29,2
982,29,75,2
982,75,29,2
982,29,76,2
982,76,29,2
982,29,77,2
982,77,29,2
982,29,78,2
982,78,29,2
982,29,79,2
982,79,29,2
982,29,80,2
982,80,29,2
982,29,81,2
982,81,29,2
982,29,82,2
982,82,29,2
982,29,83,2
982,83,29,2
982,29,84,2
982,84,29,2
982,29,85,2
982,85,29,2
982,29,86,2
982,86,29,2
982,29,87,2
982,87,29,2
982,29,88,2
982,88,29,2
982,29,89,2
982,89,29,2
982,29,90,2
982,90,29,2
982,29,91,2
982,91,29,2
982,29,92,2
982,92,29,2
982,29,93,2
982,93,29,2
982,29,94,2
982,94,29,2
982,29,95,2
