STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
6662,13,45,2
6662,45,13,2
6662,13,46,2
6662,46,13,2
6662,13,47,2
6662,47,13,2
6662,13,48,2
6662,48,13,2
6662,13,49,2
6662,49,13,2
6662,13,50,2
6662,50,13,2
6662,13,51,2
6662,51,13,2
6662,13,52,2
6662,52,13,2
6662,13,53,2
6662,53,13,2
6662,13,54,2
6662,54,13,2
6662,13,55,2
6662,55,13,2
6662,13,56,2
6662,56,13,2
6662,13,57,2
6662,57,13,2
6662,13,58,2
6662,58,13,2
6662,13,59,2
6662,59,13,2
6662,13,60,2
6662,60,13,2
6662,13,61,2
6662,61,13,2
6662,13,62,2
6662,62,13,2
6662,13,63,2
6662,63,13,2
6662,13,64,2
6662,64,13,2
6662,13,65,2
6662,65,13,2
6662,13,66,2
6662,66,13,2
6662,13,67,2
6662,67,13,2
6662,13,68,2
6662,68,13,2
6662,13,69,2
6662,69,13,2
6662,13,70,2
6662,70,13,2
6662,13,71,2
6662,71,13,2
6662,13,72,2
6662,72,13,2
6662,13,73,2
6662,73,13,2
6662,13,74,2
6662,74,13,2
6662,13,75,2
6662,75,13,2
6662,13,76,2
6662,76,13,2
6662,13,77,2
6662,77,13,2
6662,13,78,2
6662,78,13,2
6662,13,79,2
6662,79,13,2
6662,13,80,2
6662,80,13,2
6662,13,81,2
6662,81,13,2
6662,13,82,2
6662,82,13,2
6662,13,83,2
6662,83,13,2
6662,13,84,2
6662,84,13,2
6662,13,85,2
6662,85,13,2
6662,14,18,2
6662,18,14,2
6662,14,19,2
6662,19,14,2
6662,14,20,2
6662,20,14,2
6662,14,21,2
6662,21,14,2
6662,14,22,2
6662,22,14,2
6662,14,23,2
6662,23,14,2
6662,14,24,2
6662,24,14,2
6662,14,25,2
6662,25,14,2
6662,14,26,2
6662,26,14,2
6662,14,27,2
6662,27,14,2
6662,14,28,2
6662,28,14,2
6662,14,29,2
6662,29,14,2
6662,14,30,2
6662,30,14,2
6662,14,31,2
6662,31,14,2
6662,14,32,2
6662,32,14,2
6662,14,33,2
6662,33,14,2
6662,14,34,2
6662,34,14,2
6662,14,35,2
6662,35,14,2
6662,14,36,2
6662,36,14,2
6662,14,37,2
6662,37,14,2
6662,14,38,2
6662,38,14,2
6662,14,39,2
6662,39,14,2
6662,14,40,2
6662,40,14,2
6662,14,41,2
6662,41,14,2
6662,14,42,2
6662,42,14,2
6662,14,43,2
6662,43,14,2
6662,14,44,3
6662,44,14,3
6662,14,45,2
6662,45,14,2
6662,14,46,2
6662,46,14,2
6662,14,47,2
6662,47,14,2
6662,14,48,2
6662,48,14,2
6662,14,49,2
6662,49,14,2
6662,14,50,2
6662,50,14,2
6662,14,51,2
6662,51,14,2
6662,14,52,2
6662,52,14,2
6662,14,53,2
6662,53,14,2
6662,14,54,2
6662,54,14,2
6662,14,55,2
6662,55,14,2
6662,14,56,2
6662,56,14,2
6662,14,57,2
6662,57,14,2
6662,14,58,2
6662,58,14,2
6662,14,59,2
6662,59,14,2
6662,14,60,2
6662,60,14,2
6662,14,61,2
6662,61,14,2
6662,14,62,2
6662,62,14,2
6662,14,63,2
6662,63,14,2
6662,14,64,2
6662,64,14,2
6662,14,65,2
6662,65,14,2
6662,14,66,2
6662,66,14,2
6662,14,67,2
6662,67,14,2
6662,14,68,2
6662,68,14,2
6662,14,69,2
6662,69,14,2
6662,14,70,2
6662,70,14,2
6662,14,71,2
6662,71,14,2
6662,14,72,2
6662,72,14,2
6662,14,73,2
6662,73,14,2
6662,14,74,2
6662,74,14,2
6662,14,75,2
6662,75,14,2
6662,14,76,2
6662,76,14,2
6662,14,77,2
6662,77,14,2
6662,14,78,2
6662,78,14,2
6662,14,79,2
6662,79,14,2
6662,14,80,2
6662,80,14,2
6662,14,81,2
6662,81,14,2
6662,14,82,2
6662,82,14,2
6662,14,83,2
6662,83,14,2
6662,14,84,2
6662,84,14,2
6662,14,85,2
6662,85,14,2
6662,15,18,2
6662,18,15,2
6662,15,19,2
6662,19,15,2
6662,15,20,2
6662,20,15,2
6662,15,21,2
6662,21,15,2
6662,15,22,2
6662,22,15,2
6662,15,23,2
6662,23,15,2
6662,15,24,2
6662,24,15,2
6662,15,25,2
6662,25,15,2
6662,15,26,2
6662,26,15,2
6662,15,27,2
6662,27,15,2
6662,15,28,2
6662,28,15,2
6662,15,29,2
6662,29,15,2
6662,15,30,2
6662,30,15,2
6662,15,31,2
6662,31,15,2
6662,15,32,2
6662,32,15,2
6662,15,33,2
6662,33,15,2
6662,15,34,2
6662,34,15,2
6662,15,35,2
6662,35,15,2
6662,15,36,2
6662,36,15,2
6662,15,37,2
6662,37,15,2
6662,15,38,2
6662,38,15,2
6662,15,39,2
6662,39,15,2
6662,15,40,2
6662,40,15,2
6662,15,41,2
6662,41,15,2
6662,15,42,2
6662,42,15,2
6662,15,43,2
6662,43,15,2
6662,15,44,2
6662,44,15,2
6662,15,45,3
6662,45,15,3
6662,15,46,2
6662,46,15,2
6662,15,47,2
6662,47,15,2
6662,15,48,2
6662,48,15,2
6662,15,49,2
6662,49,15,2
6662,15,50,2
6662,50,15,2
6662,15,51,2
6662,51,15,2
6662,15,52,2
6662,52,15,2
6662,15,53,2
6662,53,15,2
6662,15,54,2
6662,54,15,2
6662,15,55,2
6662,55,15,2
6662,15,56,2
6662,56,15,2
6662,15,57,2
6662,57,15,2
6662,15,58,2
6662,58,15,2
6662,15,59,2
6662,59,15,2
6662,15,60,2
6662,60,15,2
6662,15,61,2
6662,61,15,2
6662,15,62,2
6662,62,15,2
6662,15,63,2
6662,63,15,2
6662,15,64,2
6662,64,15,2
6662,15,65,2
6662,65,15,2
6662,15,66,2
6662,66,15,2
6662,15,67,2
6662,67,15,2
6662,15,68,2
6662,68,15,2
6662,15,69,2
6662,69,15,2
6662,15,70,2
6662,70,15,2
6662,15,71,2
6662,71,15,2
6662,15,72,2
6662,72,15,2
6662,15,73,2
6662,73,15,2
6662,15,74,2
6662,74,15,2
6662,15,75,2
6662,75,15,2
6662,15,76,2
6662,76,15,2
6662,15,77,2
6662,77,15,2
6662,15,78,2
6662,78,15,2
6662,15,79,2
6662,79,15,2
6662,15,80,2
6662,80,15,2
6662,15,81,2
6662,81,15,2
6662,15,82,2
6662,82,15,2
6662,15,83,2
6662,83,15,2
6662,15,84,2
6662,84,15,2
6662,15,85,2
6662,85,15,2
6662,16,18,2
6662,18,16,2
6662,16,19,2
6662,19,16,2
6662,16,20,2
6662,20,16,2
6662,16,21,2
6662,21,16,2
6662,16,22,2
6662,22,16,2
6662,16,23,2
6662,23,16,2
6662,16,24,2
6662,24,16,2
6662,16,25,2
6662,25,16,2
6662,16,26,2
6662,26,16,2
6662,16,27,2
6662,27,16,2
6662,16,28,2
6662,28,16,2
6662,16,29,2
6662,29,16,2
6662,16,30,2
6662,30,16,2
6662,16,31,2
6662,31,16,2
6662,16,32,2
6662,32,16,2
6662,16,33,2
6662,33,16,2
6662,16,34,2
6662,34,16,2
6662,16,35,2
6662,35,16,2
6662,16,36,2
6662,36,16,2
6662,16,37,2
6662,37,16,2
6662,16,38,2
6662,38,16,2
6662,16,39,2
6662,39,16,2
6662,16,40,2
6662,40,16,2
6662,16,41,2
6662,41,16,2
6662,16,42,2
6662,42,16,2
6662,16,43,2
6662,43,16,2
6662,16,44,2
6662,44,16,2
6662,16,45,2
6662,45,16,2
6662,16,46,3
6662,46,16,3
6662,16,47,2
6662,47,16,2
6662,16,48,2
6662,48,16,2
6662,16,49,2
6662,49,16,2
6662,16,50,2
6662,50,16,2
6662,16,51,2
6662,51,16,2
6662,16,52,2
6662,52,16,2
6662,16,53,2
6662,53,16,2
6662,16,54,2
6662,54,16,2
6662,16,55,2
6662,55,16,2
6662,16,56,2
6662,56,16,2
6662,16,57,2
6662,57,16,2
6662,16,58,2
6662,58,16,2
6662,16,59,2
6662,59,16,2
6662,16,60,2
6662,60,16,2
6662,16,61,2
6662,61,16,2
6662,16,62,2
6662,62,16,2
6662,16,63,2
6662,63,16,2
6662,16,64,2
6662,64,16,2
6662,16,65,2
6662,65,16,2
6662,16,66,2
6662,66,16,2
6662,16,67,2
6662,67,16,2
6662,16,68,2
6662,68,16,2
6662,16,69,2
6662,69,16,2
6662,16,70,2
6662,70,16,2
6662,16,71,2
6662,71,16,2
6662,16,72,2
6662,72,16,2
6662,16,73,2
6662,73,16,2
6662,16,74,2
6662,74,16,2
6662,16,75,2
6662,75,16,2
6662,16,76,2
6662,76,16,2
6662,16,77,2
6662,77,16,2
6662,16,78,2
6662,78,16,2
6662,16,79,2
6662,79,16,2
6662,16,80,2
6662,80,16,2
6662,16,81,2
6662,81,16,2
6662,16,82,2
6662,82,16,2
6662,16,83,2
6662,83,16,2
6662,16,84,2
6662,84,16,2
6662,16,85,2
6662,85,16,2
6662,17,18,2
6662,18,17,2
6662,17,19,2
6662,19,17,2
6662,17,20,2
6662,20,17,2
6662,17,21,2
6662,21,17,2
6662,17,22,2
6662,22,17,2
6662,17,23,2
6662,23,17,2
6662,17,24,2
6662,24,17,2
6662,17,25,2
6662,25,17,2
6662,17,26,2
6662,26,17,2
6662,17,27,2
6662,27,17,2
6662,17,28,2
6662,28,17,2
6662,17,29,2
6662,29,17,2
6662,17,30,2
6662,30,17,2
6662,17,31,2
6662,31,17,2
6662,17,32,2
6662,32,17,2
6662,17,33,2
6662,33,17,2
6662,17,34,2
6662,34,17,2
6662,17,35,2
6662,35,17,2
6662,17,36,2
6662,36,17,2
6662,17,37,2
6662,37,17,2
6662,17,38,2
6662,38,17,2
6662,17,39,2
6662,39,17,2
6662,17,40,2
6662,40,17,2
6662,17,41,2
6662,41,17,2
6662,17,42,2
6662,42,17,2
6662,17,43,2
6662,43,17,2
6662,17,44,2
6662,44,17,2
6662,17,45,2
6662,45,17,2
6662,17,46,2
6662,46,17,2
6662,17,47,3
6662,47,17,3
6662,17,48,2
6662,48,17,2
6662,17,49,2
6662,49,17,2
6662,17,50,2
6662,50,17,2
6662,17,51,2
6662,51,17,2
6662,17,52,2
6662,52,17,2
6662,17,53,2
6662,53,17,2
6662,17,54,2
6662,54,17,2
6662,17,55,2
6662,55,17,2
6662,17,56,2
6662,56,17,2
6662,17,57,2
6662,57,17,2
6662,17,58,2
6662,58,17,2
6662,17,59,2
6662,59,17,2
6662,17,60,2
6662,60,17,2
6662,17,61,2
6662,61,17,2
6662,17,62,2
6662,62,17,2
6662,17,63,2
6662,63,17,2
6662,17,64,2
6662,64,17,2
6662,17,65,2
6662,65,17,2
6662,17,66,2
6662,66,17,2
6662,17,67,2
6662,67,17,2
6662,17,68,2
6662,68,17,2
6662,17,69,2
6662,69,17,2
6662,17,70,2
6662,70,17,2
6662,17,71,2
6662,71,17,2
6662,17,72,2
6662,72,17,2
6662,17,73,2
6662,73,17,2
6662,17,74,2
6662,74,17,2
6662,17,75,2
6662,75,17,2
6662,17,76,2
6662,76,17,2
6662,17,77,2
6662,77,17,2
6662,17,78,2
6662,78,17,2
6662,17,79,2
6662,79,17,2
6662,17,80,2
6662,80,17,2
6662,17,81,2
6662,81,17,2
6662,17,82,2
6662,82,17,2
6662,17,83,2
6662,83,17,2
6662,17,84,2
6662,84,17,2
6662,17,85,2
6662,85,17,2
6662,18,0,2
6662,0,18,2
6662,18,1,2
6662,1,18,2
6662,18,2,2
6662,2,18,2
6662,18,3,2
6662,3,18,2
6662,18,4,2
6662,4,18,2
6662,18,5,2
6662,5,18,2
6662,18,6,2
6662,6,18,2
6662,18,7,2
6662,7,18,2
6662,18,8,2
6662,8,18,2
6662,18,9,2
6662,9,18,2
6662,18,10,2
6662,10,18,2
6662,18,11,2
6662,11,18,2
6662,18,12,2
6662,12,18,2
6662,18,13,2
6662,13,18,2
6662,18,14,2
6662,14,18,2
6662,18,15,2
6662,15,18,2
6662,18,16,2
6662,16,18,2
6662,18,17,2
6662,17,18,2
6662,18,48,2
6662,48,18,2
6662,18,49,2
6662,49,18,2
6662,18,50,2
6662,50,18,2
6662,18,51,2
6662,51,18,2
6662,18,52,2
6662,52,18,2
6662,18,53,2
6662,53,18,2
6662,18,54,2
6662,54,18,2
6662,18,55,2
6662,55,18,2
6662,18,56,2
6662,56,18,2
6662,18,57,2
6662,57,18,2
6662,18,58,2
6662,58,18,2
6662,18,59,2
6662,59,18,2
6662,18,60,2
6662,60,18,2
6662,18,61,2
6662,61,18,2
6662,18,62,2
6662,62,18,2
6662,18,63,2
6662,63,18,2
6662,18,64,2
6662,64,18,2
6662,18,65,2
6662,65,18,2
6662,18,66,2
6662,66,18,2
6662,18,67,2
6662,67,18,2
6662,18,68,2
6662,68,18,2
6662,18,69,2
6662,69,18,2
6662,18,70,2
6662,70,18,2
6662,18,71,2
6662,71,18,2
6662,18,72,2
6662,72,18,2
6662,18,73,2
6662,73,18,2
6662,18,74,2
6662,74,18,2
6662,18,75,2
6662,75,18,2
6662,18,76,2
6662,76,18,2
6662,18,77,2
6662,77,18,2
6662,18,78,2
6662,78,18,2
6662,18,79,2
6662,79,18,2
6662,18,80,2
6662,80,18,2
6662,18,81,2
6662,81,18,2
6662,18,82,2
6662,82,18,2
6662,18,83,2
6662,83,18,2
6662,18,84,2
6662,84,18,2
6662,18,85,2
6662,85,18,2
6662,19,0,2
6662,0,19,2
6662,19,1,2
6662,1,19,2
6662,19,2,2
6662,2,19,2
6662,19,3,2
6662,3,19,2
6662,19,4,2
6662,4,19,2
6662,19,5,2
6662,5,19,2
6662,19,6,2
6662,6,19,2
6662,19,7,2
6662,7,19,2
6662,19,8,2
6662,8,19,2
6662,19,9,2
6662,9,19,2
6662,19,10,2
6662,10,19,2
6662,19,11,2
6662,11,19,2
6662,19,12,2
6662,12,19,2
6662,19,13,2
6662,13,19,2
6662,19,14,2
6662,14,19,2
6662,19,15,2
6662,15,19,2
6662,19,16,2
6662,16,19,2
6662,19,17,2
6662,17,19,2
6662,19,48,2
6662,48,19,2
6662,19,49,2
6662,49,19,2
6662,19,50,2
6662,50,19,2
6662,19,51,2
6662,51,19,2
6662,19,52,2
6662,52,19,2
6662,19,53,2
6662,53,19,2
6662,19,54,2
6662,54,19,2
6662,19,55,2
6662,55,19,2
6662,19,56,2
6662,56,19,2
6662,19,57,2
6662,57,19,2
6662,19,58,2
6662,58,19,2
6662,19,59,2
6662,59,19,2
6662,19,60,2
6662,60,19,2
6662,19,61,2
6662,61,19,2
6662,19,62,2
6662,62,19,2
6662,19,63,2
6662,63,19,2
6662,19,64,2
6662,64,19,2
6662,19,65,2
6662,65,19,2
6662,19,66,2
6662,66,19,2
6662,19,67,2
6662,67,19,2
6662,19,68,2
6662,68,19,2
6662,19,69,2
6662,69,19,2
6662,19,70,2
6662,70,19,2
6662,19,71,2
6662,71,19,2
6662,19,72,2
6662,72,19,2
6662,19,73,2
6662,73,19,2
6662,19,74,2
6662,74,19,2
6662,19,75,2
6662,75,19,2
6662,19,76,2
6662,76,19,2
6662,19,77,2
6662,77,19,2
6662,19,78,2
6662,78,19,2
6662,19,79,2
6662,79,19,2
6662,19,80,2
6662,80,19,2
6662,19,81,2
6662,81,19,2
6662,19,82,2
6662,82,19,2
6662,19,83,2
6662,83,19,2
6662,19,84,2
6662,84,19,2
6662,19,85,2
6662,85,19,2
6662,20,0,2
6662,0,20,2
6662,20,1,2
6662,1,20,2
6662,20,2,2
6662,2,20,2
6662,20,3,2
6662,3,20,2
6662,20,4,2
6662,4,20,2
6662,20,5,2
6662,5,20,2
6662,20,6,2
6662,6,20,2
6662,20,7,2
6662,7,20,2
6662,20,8,2
6662,8,20,2
6662,20,9,2
6662,9,20,2
6662,20,10,2
6662,10,20,2
6662,20,11,2
6662,11,20,2
6662,20,12,2
6662,12,20,2
6662,20,13,2
6662,13,20,2
6662,20,14,2
6662,14,20,2
6662,20,15,2
6662,15,20,2
6662,20,16,2
6662,16,20,2
6662,20,17,2
6662,17,20,2
6662,20,48,2
6662,48,20,2
6662,20,49,2
6662,49,20,2
6662,20,50,2
6662,50,20,2
6662,20,51,2
6662,51,20,2
6662,20,52,2
6662,52,20,2
6662,20,53,2
6662,53,20,2
6662,20,54,2
6662,54,20,2
6662,20,55,2
6662,55,20,2
6662,20,56,2
6662,56,20,2
6662,20,57,2
6662,57,20,2
6662,20,58,2
6662,58,20,2
6662,20,59,2
6662,59,20,2
6662,20,60,2
6662,60,20,2
6662,20,61,2
6662,61,20,2
6662,20,62,2
6662,62,20,2
6662,20,63,2
6662,63,20,2
6662,20,64,2
6662,64,20,2
6662,20,65,2
6662,65,20,2
6662,20,66,2
6662,66,20,2
6662,20,67,2
6662,67,20,2
6662,20,68,2
6662,68,20,2
6662,20,69,2
6662,69,20,2
6662,20,70,2
6662,70,20,2
6662,20,71,2
6662,71,20,2
6662,20,72,2
6662,72,20,2
6662,20,73,2
6662,73,20,2
6662,20,74,2
6662,74,20,2
6662,20,75,2
6662,75,20,2
6662,20,76,2
6662,76,20,2
6662,20,77,2
6662,77,20,2
6662,20,78,2
6662,78,20,2
6662,20,79,2
6662,79,20,2
6662,20,80,2
6662,80,20,2
6662,20,81,2
6662,81,20,2
6662,20,82,2
6662,82,20,2
6662,20,83,2
6662,83,20,2
6662,20,84,2
6662,84,20,2
6662,20,85,2
6662,85,20,2
6662,21,0,2
6662,0,21,2
6662,21,1,2
6662,1,21,2
6662,21,2,2
6662,2,21,2
6662,21,3,2
6662,3,21,2
6662,21,4,2
6662,4,21,2
6662,21,5,2
6662,5,21,2
6662,21,6,2
6662,6,21,2
6662,21,7,2
6662,7,21,2
6662,21,8,2
6662,8,21,2
6662,21,9,2
6662,9,21,2
6662,21,10,2
6662,10,21,2
6662,21,11,2
6662,11,21,2
6662,21,12,2
6662,12,21,2
6662,21,13,2
6662,13,21,2
6662,21,14,2
6662,14,21,2
6662,21,15,2
6662,15,21,2
6662,21,16,2
6662,16,21,2
6662,21,17,2
6662,17,21,2
6662,21,48,2
6662,48,21,2
6662,21,49,2
6662,49,21,2
6662,21,50,2
6662,50,21,2
6662,21,51,2
6662,51,21,2
6662,21,52,2
6662,52,21,2
6662,21,53,2
6662,53,21,2
6662,21,54,2
6662,54,21,2
6662,21,55,2
6662,55,21,2
6662,21,56,2
6662,56,21,2
6662,21,57,2
6662,57,21,2
6662,21,58,2
6662,58,21,2
6662,21,59,2
6662,59,21,2
6662,21,60,2
6662,60,21,2
6662,21,61,2
6662,61,21,2
6662,21,62,2
6662,62,21,2
6662,21,63,2
6662,63,21,2
6662,21,64,2
6662,64,21,2
6662,21,65,2
6662,65,21,2
6662,21,66,2
6662,66,21,2
6662,21,67,2
6662,67,21,2
6662,21,68,2
6662,68,21,2
6662,21,69,2
6662,69,21,2
6662,21,70,2
6662,70,21,2
6662,21,71,2
6662,71,21,2
6662,21,72,2
6662,72,21,2
6662,21,73,2
6662,73,21,2
6662,21,74,2
6662,74,21,2
6662,21,75,2
6662,75,21,2
6662,21,76,2
6662,76,21,2
6662,21,77,2
6662,77,21,2
6662,21,78,2
6662,78,21,2
6662,21,79,2
6662,79,21,2
6662,21,80,2
6662,80,21,2
6662,21,81,2
6662,81,21,2
6662,21,82,2
6662,82,21,2
6662,21,83,2
6662,83,21,2
6662,21,84,2
6662,84,21,2
6662,21,85,2
6662,85,21,2
6662,22,0,2
6662,0,22,2
6662,22,1,2
6662,1,22,2
6662,22,2,2
6662,2,22,2
6662,22,3,2
6662,3,22,2
6662,22,4,2
6662,4,22,2
6662,22,5,2
6662,5,22,2
6662,22,6,2
6662,6,22,2
6662,22,7,2
6662,7,22,2
6662,22,8,2
6662,8,22,2
6662,22,9,2
6662,9,22,2
6662,22,10,2
6662,10,22,2
6662,22,11,2
6662,11,22,2
6662,22,12,2
6662,12,22,2
6662,22,13,2
6662,13,22,2
6662,22,14,2
6662,14,22,2
6662,22,15,2
6662,15,22,2
6662,22,16,2
6662,16,22,2
6662,22,17,2
6662,17,22,2
6662,22,48,2
6662,48,22,2
6662,22,49,2
6662,49,22,2
6662,22,50,2
6662,50,22,2
6662,22,51,2
6662,51,22,2
6662,22,52,2
6662,52,22,2
6662,22,53,2
6662,53,22,2
6662,22,54,2
6662,54,22,2
6662,22,55,2
6662,55,22,2
6662,22,56,2
6662,56,22,2
6662,22,57,2
6662,57,22,2
6662,22,58,2
6662,58,22,2
6662,22,59,2
6662,59,22,2
6662,22,60,2
6662,60,22,2
6662,22,61,2
6662,61,22,2
6662,22,62,2
6662,62,22,2
6662,22,63,2
6662,63,22,2
6662,22,64,2
6662,64,22,2
6662,22,65,2
6662,65,22,2
6662,22,66,2
6662,66,22,2
6662,22,67,2
6662,67,22,2
6662,22,68,2
6662,68,22,2
6662,22,69,2
6662,69,22,2
6662,22,70,2
6662,70,22,2
6662,22,71,2
6662,71,22,2
6662,22,72,2
6662,72,22,2
6662,22,73,2
6662,73,22,2
6662,22,74,2
6662,74,22,2
6662,22,75,2
6662,75,22,2
6662,22,76,2
6662,76,22,2
6662,22,77,2
6662,77,22,2
6662,22,78,2
6662,78,22,2
6662,22,79,2
6662,79,22,2
6662,22,80,2
6662,80,22,2
6662,22,81,2
6662,81,22,2
6662,22,82,2
6662,82,22,2
6662,22,83,2
6662,83,22,2
6662,22,84,2
6662,84,22,2
6662,22,85,2
6662,85,22,2
6662,23,0,2
6662,0,23,2
6662,23,1,2
6662,1,23,2
6662,23,2,2
6662,2,23,2
6662,23,3,2
6662,3,23,2
6662,23,4,2
6662,4,23,2
6662,23,5,2
6662,5,23,2
6662,23,6,2
6662,6,23,2
6662,23,7,2
6662,7,23,2
6662,23,8,2
6662,8,23,2
6662,23,9,2
6662,9,23,2
6662,23,10,2
6662,10,23,2
6662,23,11,2
6662,11,23,2
6662,23,12,2
6662,12,23,2
6662,23,13,2
6662,13,23,2
6662,23,14,2
6662,14,23,2
6662,23,15,2
6662,15,23,2
6662,23,16,2
6662,16,23,2
6662,23,17,2
6662,17,23,2
6662,23,48,2
6662,48,23,2
6662,23,49,2
6662,49,23,2
6662,23,50,2
6662,50,23,2
6662,23,51,2
6662,51,23,2
6662,23,52,2
6662,52,23,2
6662,23,53,2
6662,53,23,2
6662,23,54,2
6662,54,23,2
6662,23,55,2
6662,55,23,2
6662,23,56,2
6662,56,23,2
6662,23,57,2
6662,57,23,2
6662,23,58,2
6662,58,23,2
6662,23,59,2
6662,59,23,2
6662,23,60,2
6662,60,23,2
6662,23,61,2
6662,61,23,2
6662,23,62,2
6662,62,23,2
6662,23,63,2
6662,63,23,2
6662,23,64,2
6662,64,23,2
6662,23,65,2
6662,65,23,2
6662,23,66,2
6662,66,23,2
6662,23,67,2
6662,67,23,2
6662,23,68,2
6662,68,23,2
6662,23,69,2
6662,69,23,2
6662,23,70,2
6662,70,23,2
6662,23,71,2
6662,71,23,2
6662,23,72,2
6662,72,23,2
6662,23,73,2
6662,73,23,2
6662,23,74,2
6662,74,23,2
6662,23,75,2
6662,75,23,2
6662,23,76,2
6662,76,23,2
6662,23,77,2
6662,77,23,2
6662,23,78,2
6662,78,23,2
6662,23,79,2
6662,79,23,2
6662,23,80,2
6662,80,23,2
6662,23,81,2
6662,81,23,2
6662,23,82,2
6662,82,23,2
6662,23,83,2
6662,83,23,2
6662,23,84,2
6662,84,23,2
6662,23,85,2
6662,85,23,2
6662,24,0,2
6662,0,24,2
6662,24,1,2
6662,1,24,2
6662,24,2,2
6662,2,24,2
6662,24,3,2
6662,3,24,2
6662,24,4,2
6662,4,24,2
6662,24,5,2
6662,5,24,2
6662,24,6,2
6662,6,24,2
6662,24,7,2
6662,7,24,2
6662,24,8,2
6662,8,24,2
6662,24,9,2
6662,9,24,2
6662,24,10,2
6662,10,24,2
6662,24,11,2
6662,11,24,2
6662,24,12,2
6662,12,24,2
6662,24,13,2
6662,13,24,2
6662,24,14,2
6662,14,24,2
6662,24,15,2
6662,15,24,2
6662,24,16,2
6662,16,24,2
6662,24,17,2
6662,17,24,2
6662,24,48,2
6662,48,24,2
6662,24,49,2
6662,49,24,2
6662,24,50,2
6662,50,24,2
6662,24,51,2
6662,51,24,2
6662,24,52,2
6662,52,24,2
6662,24,53,2
6662,53,24,2
6662,24,54,2
6662,54,24,2
6662,24,55,2
6662,55,24,2
6662,24,56,2
6662,56,24,2
6662,24,57,2
6662,57,24,2
6662,24,58,2
6662,58,24,2
6662,24,59,2
6662,59,24,2
6662,24,60,2
6662,60,24,2
6662,24,61,2
6662,61,24,2
6662,24,62,2
6662,62,24,2
6662,24,63,2
6662,63,24,2
6662,24,64,2
6662,64,24,2
6662,24,65,2
6662,65,24,2
6662,24,66,2
6662,66,24,2
6662,24,67,2
6662,67,24,2
6662,24,68,2
6662,68,24,2
6662,24,69,2
6662,69,24,2
6662,24,70,2
6662,70,24,2
6662,24,71,2
6662,71,24,2
6662,24,72,2
6662,72,24,2
6662,24,73,2
6662,73,24,2
6662,24,74,2
6662,74,24,2
6662,24,75,2
6662,75,24,2
6662,24,76,2
6662,76,24,2
6662,24,77,2
6662,77,24,2
6662,24,78,2
6662,78,24,2
6662,24,79,2
6662,79,24,2
6662,24,80,2
6662,80,24,2
6662,24,81,2
6662,81,24,2
6662,24,82,2
6662,82,24,2
6662,24,83,2
6662,83,24,2
6662,24,84,2
6662,84,24,2
6662,24,85,2
6662,85,24,2
6662,25,0,2
6662,0,25,2
6662,25,1,2
6662,1,25,2
6662,25,2,2
6662,2,25,2
6662,25,3,2
6662,3,25,2
6662,25,4,2
6662,4,25,2
6662,25,5,2
6662,5,25,2
6662,25,6,2
6662,6,25,2
6662,25,7,2
6662,7,25,2
6662,25,8,2
6662,8,25,2
6662,25,9,2
6662,9,25,2
6662,25,10,2
6662,10,25,2
6662,25,11,2
6662,11,25,2
6662,25,12,2
6662,12,25,2
6662,25,13,2
6662,13,25,2
6662,25,14,2
6662,14,25,2
6662,25,15,2
6662,15,25,2
6662,25,16,2
6662,16,25,2
6662,25,17,2
6662,17,25,2
6662,25,48,2
6662,48,25,2
6662,25,49,2
6662,49,25,2
6662,25,50,2
6662,50,25,2
6662,25,51,2
6662,51,25,2
6662,25,52,2
6662,52,25,2
6662,25,53,2
6662,53,25,2
6662,25,54,2
6662,54,25,2
6662,25,55,2
6662,55,25,2
6662,25,56,2
6662,56,25,2
6662,25,57,2
6662,57,25,2
6662,25,58,2
6662,58,25,2
6662,25,59,2
6662,59,25,2
6662,25,60,2
6662,60,25,2
6662,25,61,2
6662,61,25,2
6662,25,62,2
6662,62,25,2
6662,25,63,2
6662,63,25,2
6662,25,64,2
6662,64,25,2
6662,25,65,2
6662,65,25,2
6662,25,66,2
6662,66,25,2
6662,25,67,2
6662,67,25,2
6662,25,68,2
6662,68,25,2
6662,25,69,2
6662,69,25,2
6662,25,70,2
6662,70,25,2
6662,25,71,2
6662,71,25,2
6662,25,72,2
6662,72,25,2
6662,25,73,2
6662,73,25,2
6662,25,74,2
6662,74,25,2
6662,25,75,2
6662,75,25,2
6662,25,76,2
6662,76,25,2
6662,25,77,2
6662,77,25,2
6662,25,78,2
6662,78,25,2
6662,25,79,2
6662,79,25,2
6662,25,80,2
6662,80,25,2
6662,25,81,2
6662,81,25,2
6662,25,82,2
6662,82,25,2
6662,25,83,2
6662,83,25,2
6662,25,84,2
6662,84,25,2
6662,25,85,2
6662,85,25,2
6662,26,0,2
6662,0,26,2
6662,26,1,2
6662,1,26,2
6662,26,2,2
6662,2,26,2
6662,26,3,2
6662,3,26,2
6662,26,4,2
6662,4,26,2
6662,26,5,2
6662,5,26,2
6662,26,6,2
6662,6,26,2
6662,26,7,2
6662,7,26,2
6662,26,8,2
6662,8,26,2
6662,26,9,2
6662,9,26,2
6662,26,10,2
6662,10,26,2
6662,26,11,2
6662,11,26,2
6662,26,12,2
6662,12,26,2
6662,26,13,2
6662,13,26,2
6662,26,14,2
