STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
623,71,13,2
623,13,71,2
623,71,14,2
623,14,71,2
623,71,15,2
623,15,71,2
623,71,16,2
623,16,71,2
623,71,17,2
623,17,71,2
623,71,18,2
623,18,71,2
623,71,19,2
623,19,71,2
623,71,20,2
623,20,71,2
623,71,21,2
623,21,71,2
623,71,22,2
623,22,71,2
623,71,23,2
623,23,71,2
623,71,24,2
623,24,71,2
623,71,25,2
623,25,71,2
623,71,26,3
623,26,71,3
623,71,27,2
623,27,71,2
623,71,28,2
623,28,71,2
623,71,29,2
623,29,71,2
623,71,30,2
623,30,71,2
623,71,31,2
623,31,71,2
623,71,32,2
623,32,71,2
623,71,33,2
623,33,71,2
623,71,34,2
623,34,71,2
623,71,35,2
623,35,71,2
623,71,36,2
623,36,71,2
623,71,37,2
623,37,71,2
623,71,38,2
623,38,71,2
623,71,39,2
623,39,71,2
623,71,40,2
623,40,71,2
623,71,41,2
623,41,71,2
623,71,42,2
623,42,71,2
623,71,43,2
623,43,71,2
623,71,44,2
623,44,71,2
623,71,45,2
623,45,71,2
623,71,46,2
623,46,71,2
623,71,47,2
623,47,71,2
623,71,48,2
623,48,71,2
623,71,49,2
623,49,71,2
623,71,50,2
623,50,71,2
623,71,51,2
623,51,71,2
623,71,52,2
623,52,71,2
623,71,53,2
623,53,71,2
623,71,54,2
623,54,71,2
623,71,55,2
623,55,71,2
623,71,56,2
623,56,71,2
623,71,57,3
623,57,71,3
623,71,58,2
623,58,71,2
623,71,59,2
623,59,71,2
623,71,60,2
623,60,71,2
623,71,61,2
623,61,71,2
623,71,62,2
623,62,71,2
623,71,63,2
623,63,71,2
623,71,64,2
623,64,71,2
623,71,65,2
623,65,71,2
623,71,66,2
623,66,71,2
623,71,67,2
623,67,71,2
623,71,68,2
623,68,71,2
623,71,69,2
623,69,71,2
623,71,70,2
623,70,71,2
623,71,84,2
623,84,71,2
623,71,85,2
623,85,71,2
623,71,86,2
623,86,71,2
623,71,87,2
623,87,71,2
623,71,88,2
623,88,71,2
623,71,89,2
623,89,71,2
623,71,90,2
623,90,71,2
623,71,91,2
623,91,71,2
623,71,92,2
623,92,71,2
623,71,93,2
623,93,71,2
623,71,94,2
623,94,71,2
623,71,95,2
623,95,71,2
623,71,96,3
623,96,71,3
623,71,97,2
623,97,71,2
623,71,98,2
623,98,71,2
623,71,99,2
623,99,71,2
623,71,100,2
623,100,71,2
623,71,101,2
623,101,71,2
623,71,102,2
623,102,71,2
623,71,103,2
623,103,71,2
623,71,104,2
623,104,71,2
623,71,105,2
623,105,71,2
623,71,106,2
623,106,71,2
623,71,107,2
623,107,71,2
623,71,108,2
623,108,71,2
623,72,0,2
623,0,72,2
623,72,1,2
623,1,72,2
623,72,2,2
623,2,72,2
623,72,3,2
623,3,72,2
623,72,4,3
623,4,72,3
623,72,5,2
623,5,72,2
623,72,6,2
623,6,72,2
623,72,7,2
623,7,72,2
623,72,8,2
623,8,72,2
623,72,9,2
623,9,72,2
623,72,10,2
623,10,72,2
623,72,11,2
623,11,72,2
623,72,12,2
623,12,72,2
623,72,13,2
623,13,72,2
623,72,14,2
623,14,72,2
623,72,15,2
623,15,72,2
623,72,16,2
623,16,72,2
623,72,17,2
623,17,72,2
623,72,18,2
623,18,72,2
623,72,19,2
623,19,72,2
623,72,20,2
623,20,72,2
623,72,21,2
623,21,72,2
623,72,22,2
623,22,72,2
623,72,23,2
623,23,72,2
623,72,24,2
623,24,72,2
623,72,25,2
623,25,72,2
623,72,26,2
623,26,72,2
623,72,27,3
623,27,72,3
623,72,28,2
623,28,72,2
623,72,29,2
623,29,72,2
623,72,30,2
623,30,72,2
623,72,31,2
623,31,72,2
623,72,32,2
623,32,72,2
623,72,33,2
623,33,72,2
623,72,34,2
623,34,72,2
623,72,35,2
623,35,72,2
623,72,36,2
623,36,72,2
623,72,37,2
623,37,72,2
623,72,38,2
623,38,72,2
623,72,39,2
623,39,72,2
623,72,40,2
623,40,72,2
623,72,41,2
623,41,72,2
623,72,42,2
623,42,72,2
623,72,43,2
623,43,72,2
623,72,44,2
623,44,72,2
623,72,45,2
623,45,72,2
623,72,46,2
623,46,72,2
623,72,47,2
623,47,72,2
623,72,48,2
623,48,72,2
623,72,49,2
623,49,72,2
623,72,50,2
623,50,72,2
623,72,51,2
623,51,72,2
623,72,52,2
623,52,72,2
623,72,53,2
623,53,72,2
623,72,54,2
623,54,72,2
623,72,55,2
623,55,72,2
623,72,56,2
623,56,72,2
623,72,57,2
623,57,72,2
623,72,58,3
623,58,72,3
623,72,59,2
623,59,72,2
623,72,60,2
623,60,72,2
623,72,61,2
623,61,72,2
623,72,62,2
623,62,72,2
623,72,63,2
623,63,72,2
623,72,64,2
623,64,72,2
623,72,65,2
623,65,72,2
623,72,66,2
623,66,72,2
623,72,67,2
623,67,72,2
623,72,68,2
623,68,72,2
623,72,69,2
623,69,72,2
623,72,70,2
623,70,72,2
623,72,84,2
623,84,72,2
623,72,85,2
623,85,72,2
623,72,86,2
623,86,72,2
623,72,87,2
623,87,72,2
623,72,88,2
623,88,72,2
623,72,89,2
623,89,72,2
623,72,90,2
623,90,72,2
623,72,91,2
623,91,72,2
623,72,92,2
623,92,72,2
623,72,93,2
623,93,72,2
623,72,94,2
623,94,72,2
623,72,95,2
623,95,72,2
623,72,96,2
623,96,72,2
623,72,97,3
623,97,72,3
623,72,98,2
623,98,72,2
623,72,99,2
623,99,72,2
623,72,100,2
623,100,72,2
623,72,101,2
623,101,72,2
623,72,102,2
623,102,72,2
623,72,103,2
623,103,72,2
623,72,104,2
623,104,72,2
623,72,105,2
623,105,72,2
623,72,106,2
623,106,72,2
623,72,107,2
623,107,72,2
623,72,108,2
623,108,72,2
623,73,0,2
623,0,73,2
623,73,1,2
623,1,73,2
623,73,2,2
623,2,73,2
623,73,3,2
623,3,73,2
623,73,4,2
623,4,73,2
623,73,5,6
623,5,73,6
623,73,6,2
623,6,73,2
623,73,7,2
623,7,73,2
623,73,8,2
623,8,73,2
623,73,9,2
623,9,73,2
623,73,10,2
623,10,73,2
623,73,11,2
623,11,73,2
623,73,12,2
623,12,73,2
623,73,13,2
623,13,73,2
623,73,14,2
623,14,73,2
623,73,15,2
623,15,73,2
623,73,16,2
623,16,73,2
623,73,17,2
623,17,73,2
623,73,18,2
623,18,73,2
623,73,19,2
623,19,73,2
623,73,20,2
623,20,73,2
623,73,21,2
623,21,73,2
623,73,22,2
623,22,73,2
623,73,23,2
623,23,73,2
623,73,24,2
623,24,73,2
623,73,25,2
623,25,73,2
623,73,26,2
623,26,73,2
623,73,27,2
623,27,73,2
623,73,28,6
623,28,73,6
623,73,29,2
623,29,73,2
623,73,30,2
623,30,73,2
623,73,31,2
623,31,73,2
623,73,32,2
623,32,73,2
623,73,33,2
623,33,73,2
623,73,34,2
623,34,73,2
623,73,35,2
623,35,73,2
623,73,36,2
623,36,73,2
623,73,37,2
623,37,73,2
623,73,38,2
623,38,73,2
623,73,39,2
623,39,73,2
623,73,40,2
623,40,73,2
623,73,41,2
623,41,73,2
623,73,42,2
623,42,73,2
623,73,43,2
623,43,73,2
623,73,44,2
623,44,73,2
623,73,45,2
623,45,73,2
623,73,46,2
623,46,73,2
623,73,47,2
623,47,73,2
623,73,48,2
623,48,73,2
623,73,49,2
623,49,73,2
623,73,50,2
623,50,73,2
623,73,51,2
623,51,73,2
623,73,52,2
623,52,73,2
623,73,53,2
623,53,73,2
623,73,54,2
623,54,73,2
623,73,55,2
623,55,73,2
623,73,56,2
623,56,73,2
623,73,57,2
623,57,73,2
623,73,58,2
623,58,73,2
623,73,59,6
623,59,73,6
623,73,60,2
623,60,73,2
623,73,61,2
623,61,73,2
623,73,62,2
623,62,73,2
623,73,63,2
623,63,73,2
623,73,64,2
623,64,73,2
623,73,65,2
623,65,73,2
623,73,66,2
623,66,73,2
623,73,67,2
623,67,73,2
623,73,68,2
623,68,73,2
623,73,69,2
623,69,73,2
623,73,70,2
623,70,73,2
623,73,84,2
623,84,73,2
623,73,85,2
623,85,73,2
623,73,86,2
623,86,73,2
623,73,87,2
623,87,73,2
623,73,88,2
623,88,73,2
623,73,89,2
623,89,73,2
623,73,90,2
623,90,73,2
623,73,91,2
623,91,73,2
623,73,92,2
623,92,73,2
623,73,93,2
623,93,73,2
623,73,94,2
623,94,73,2
623,73,95,2
623,95,73,2
623,73,96,2
623,96,73,2
623,73,97,2
623,97,73,2
623,73,98,3
623,98,73,3
623,73,99,2
623,99,73,2
623,73,100,2
623,100,73,2
623,73,101,2
623,101,73,2
623,73,102,2
623,102,73,2
623,73,103,2
623,103,73,2
623,73,104,2
623,104,73,2
623,73,105,2
623,105,73,2
623,73,106,2
623,106,73,2
623,73,107,2
623,107,73,2
623,73,108,2
623,108,73,2
623,74,0,2
623,0,74,2
623,74,1,2
623,1,74,2
623,74,2,2
623,2,74,2
623,74,3,2
623,3,74,2
623,74,4,2
623,4,74,2
623,74,5,2
623,5,74,2
623,74,6,2
623,6,74,2
623,74,7,2
623,7,74,2
623,74,8,2
623,8,74,2
623,74,9,2
623,9,74,2
623,74,10,2
623,10,74,2
623,74,11,2
623,11,74,2
623,74,12,2
623,12,74,2
623,74,13,2
623,13,74,2
623,74,14,2
623,14,74,2
623,74,15,2
623,15,74,2
623,74,16,2
623,16,74,2
623,74,17,2
623,17,74,2
623,74,18,2
623,18,74,2
623,74,19,2
623,19,74,2
623,74,20,2
623,20,74,2
623,74,21,2
623,21,74,2
623,74,22,2
623,22,74,2
623,74,23,2
623,23,74,2
623,74,24,2
623,24,74,2
623,74,25,2
623,25,74,2
623,74,26,2
623,26,74,2
623,74,27,2
623,27,74,2
623,74,28,2
623,28,74,2
623,74,29,2
623,29,74,2
623,74,30,2
623,30,74,2
623,74,31,2
623,31,74,2
623,74,32,2
623,32,74,2
623,74,33,2
623,33,74,2
623,74,34,2
623,34,74,2
623,74,35,2
623,35,74,2
623,74,36,2
623,36,74,2
623,74,37,2
623,37,74,2
623,74,38,2
623,38,74,2
623,74,39,2
623,39,74,2
623,74,40,2
623,40,74,2
623,74,41,2
623,41,74,2
623,74,42,2
623,42,74,2
623,74,43,2
623,43,74,2
623,74,44,2
623,44,74,2
623,74,45,2
623,45,74,2
623,74,46,2
623,46,74,2
623,74,47,2
623,47,74,2
623,74,48,2
623,48,74,2
623,74,49,2
623,49,74,2
623,74,50,2
623,50,74,2
623,74,51,2
623,51,74,2
623,74,52,2
623,52,74,2
623,74,53,2
623,53,74,2
623,74,54,2
623,54,74,2
623,74,55,2
623,55,74,2
623,74,56,2
623,56,74,2
623,74,57,2
623,57,74,2
623,74,58,2
623,58,74,2
623,74,59,2
623,59,74,2
623,74,60,2
623,60,74,2
623,74,61,2
623,61,74,2
623,74,62,2
623,62,74,2
623,74,63,2
623,63,74,2
623,74,64,2
623,64,74,2
623,74,65,2
623,65,74,2
623,74,66,2
623,66,74,2
623,74,67,2
623,67,74,2
623,74,68,2
623,68,74,2
623,74,69,2
623,69,74,2
623,74,70,2
623,70,74,2
623,74,84,2
623,84,74,2
623,74,85,2
623,85,74,2
623,74,86,2
623,86,74,2
623,74,87,2
623,87,74,2
623,74,88,2
623,88,74,2
623,74,89,2
623,89,74,2
623,74,90,2
623,90,74,2
623,74,91,2
623,91,74,2
623,74,92,2
623,92,74,2
623,74,93,2
623,93,74,2
623,74,94,2
623,94,74,2
623,74,95,2
623,95,74,2
623,74,96,2
623,96,74,2
623,74,97,2
623,97,74,2
623,74,98,2
623,98,74,2
623,74,99,3
623,99,74,3
623,74,100,2
623,100,74,2
623,74,101,2
623,101,74,2
623,74,102,2
623,102,74,2
623,74,103,2
623,103,74,2
623,74,104,2
623,104,74,2
623,74,105,2
623,105,74,2
623,74,106,2
623,106,74,2
623,74,107,2
623,107,74,2
623,74,108,2
623,108,74,2
623,75,0,2
623,0,75,2
623,75,1,2
623,1,75,2
623,75,2,2
623,2,75,2
623,75,3,2
623,3,75,2
623,75,4,2
623,4,75,2
623,75,5,2
623,5,75,2
623,75,6,2
623,6,75,2
623,75,7,2
623,7,75,2
623,75,8,2
623,8,75,2
623,75,9,2
623,9,75,2
623,75,10,2
623,10,75,2
623,75,11,2
623,11,75,2
623,75,12,2
623,12,75,2
623,75,13,2
623,13,75,2
623,75,14,2
623,14,75,2
623,75,15,2
623,15,75,2
623,75,16,2
623,16,75,2
623,75,17,2
623,17,75,2
623,75,18,2
623,18,75,2
623,75,19,2
623,19,75,2
623,75,20,2
623,20,75,2
623,75,21,2
623,21,75,2
623,75,22,2
623,22,75,2
623,75,23,2
623,23,75,2
623,75,24,2
623,24,75,2
623,75,25,2
623,25,75,2
623,75,26,2
623,26,75,2
623,75,27,2
623,27,75,2
623,75,28,2
623,28,75,2
623,75,29,2
623,29,75,2
623,75,30,2
623,30,75,2
623,75,31,2
623,31,75,2
623,75,32,2
623,32,75,2
623,75,33,2
623,33,75,2
623,75,34,2
623,34,75,2
623,75,35,2
623,35,75,2
623,75,36,2
623,36,75,2
623,75,37,2
623,37,75,2
623,75,38,2
623,38,75,2
623,75,39,2
623,39,75,2
623,75,40,2
623,40,75,2
623,75,41,2
623,41,75,2
623,75,42,2
623,42,75,2
623,75,43,2
623,43,75,2
623,75,44,2
623,44,75,2
623,75,45,2
623,45,75,2
623,75,46,2
623,46,75,2
623,75,47,2
623,47,75,2
623,75,48,2
623,48,75,2
623,75,49,2
623,49,75,2
623,75,50,2
623,50,75,2
623,75,51,2
623,51,75,2
623,75,52,2
623,52,75,2
623,75,53,2
623,53,75,2
623,75,54,2
623,54,75,2
623,75,55,2
623,55,75,2
623,75,56,2
623,56,75,2
623,75,57,2
623,57,75,2
623,75,58,2
623,58,75,2
623,75,59,2
623,59,75,2
623,75,60,2
623,60,75,2
623,75,61,2
623,61,75,2
623,75,62,2
623,62,75,2
623,75,63,2
623,63,75,2
623,75,64,2
623,64,75,2
623,75,65,2
623,65,75,2
623,75,66,2
623,66,75,2
623,75,67,2
623,67,75,2
623,75,68,2
623,68,75,2
623,75,69,2
623,69,75,2
623,75,70,2
623,70,75,2
623,75,84,2
623,84,75,2
623,75,85,2
623,85,75,2
623,75,86,2
623,86,75,2
623,75,87,2
623,87,75,2
623,75,88,2
623,88,75,2
623,75,89,2
623,89,75,2
623,75,90,2
623,90,75,2
623,75,91,2
623,91,75,2
623,75,92,2
623,92,75,2
623,75,93,2
623,93,75,2
623,75,94,2
623,94,75,2
623,75,95,2
623,95,75,2
623,75,96,2
623,96,75,2
623,75,97,2
623,97,75,2
623,75,98,2
623,98,75,2
623,75,99,2
623,99,75,2
623,75,100,3
623,100,75,3
623,75,101,2
623,101,75,2
623,75,102,2
623,102,75,2
623,75,103,2
623,103,75,2
623,75,104,2
623,104,75,2
623,75,105,2
623,105,75,2
623,75,106,2
623,106,75,2
623,75,107,2
623,107,75,2
623,75,108,2
623,108,75,2
623,76,0,2
623,0,76,2
623,76,1,2
623,1,76,2
623,76,2,2
623,2,76,2
623,76,3,2
623,3,76,2
623,76,4,2
623,4,76,2
623,76,5,2
623,5,76,2
623,76,6,2
623,6,76,2
623,76,7,2
623,7,76,2
623,76,8,2
623,8,76,2
623,76,9,2
623,9,76,2
623,76,10,2
623,10,76,2
623,76,11,2
623,11,76,2
623,76,12,2
623,12,76,2
623,76,13,2
623,13,76,2
623,76,14,2
623,14,76,2
623,76,15,2
623,15,76,2
623,76,16,2
623,16,76,2
623,76,17,2
623,17,76,2
623,76,18,2
623,18,76,2
623,76,19,2
623,19,76,2
623,76,20,2
623,20,76,2
623,76,21,2
623,21,76,2
623,76,22,2
623,22,76,2
623,76,23,2
623,23,76,2
623,76,24,2
623,24,76,2
623,76,25,2
623,25,76,2
623,76,26,2
623,26,76,2
623,76,27,2
623,27,76,2
623,76,28,2
623,28,76,2
623,76,29,2
623,29,76,2
623,76,30,2
623,30,76,2
623,76,31,2
623,31,76,2
623,76,32,2
623,32,76,2
623,76,33,2
623,33,76,2
623,76,34,2
623,34,76,2
623,76,35,2
623,35,76,2
623,76,36,2
623,36,76,2
623,76,37,2
623,37,76,2
623,76,38,2
623,38,76,2
623,76,39,2
623,39,76,2
623,76,40,2
623,40,76,2
623,76,41,2
623,41,76,2
623,76,42,2
623,42,76,2
623,76,43,2
623,43,76,2
623,76,44,2
623,44,76,2
623,76,45,2
623,45,76,2
623,76,46,2
623,46,76,2
623,76,47,2
623,47,76,2
623,76,48,2
623,48,76,2
623,76,49,2
623,49,76,2
623,76,50,2
623,50,76,2
623,76,51,2
623,51,76,2
623,76,52,2
623,52,76,2
623,76,53,2
623,53,76,2
623,76,54,2
623,54,76,2
623,76,55,2
623,55,76,2
623,76,56,2
623,56,76,2
623,76,57,2
623,57,76,2
623,76,58,2
623,58,76,2
623,76,59,2
623,59,76,2
623,76,60,2
623,60,76,2
623,76,61,2
623,61,76,2
623,76,62,2
623,62,76,2
623,76,63,2
623,63,76,2
623,76,64,2
623,64,76,2
623,76,65,2
623,65,76,2
623,76,66,2
623,66,76,2
623,76,67,2
623,67,76,2
623,76,68,2
623,68,76,2
623,76,69,2
623,69,76,2
623,76,70,2
623,70,76,2
623,76,84,2
623,84,76,2
623,76,85,2
623,85,76,2
623,76,86,2
623,86,76,2
623,76,87,2
623,87,76,2
623,76,88,2
623,88,76,2
623,76,89,2
623,89,76,2
623,76,90,2
623,90,76,2
623,76,91,2
623,91,76,2
623,76,92,2
623,92,76,2
623,76,93,2
623,93,76,2
623,76,94,2
623,94,76,2
623,76,95,2
623,95,76,2
623,76,96,2
623,96,76,2
623,76,97,2
623,97,76,2
623,76,98,2
623,98,76,2
623,76,99,2
623,99,76,2
623,76,100,2
623,100,76,2
623,76,101,3
623,101,76,3
623,76,102,2
623,102,76,2
623,76,103,2
623,103,76,2
623,76,104,2
623,104,76,2
623,76,105,2
623,105,76,2
623,76,106,2
623,106,76,2
623,76,107,2
623,107,76,2
623,76,108,2
623,108,76,2
623,77,0,2
623,0,77,2
623,77,1,2
623,1,77,2
623,77,2,2
623,2,77,2
623,77,3,2
623,3,77,2
623,77,4,2
623,4,77,2
623,77,5,2
623,5,77,2
623,77,6,2
623,6,77,2
623,77,7,2
623,7,77,2
623,77,8,2
623,8,77,2
623,77,9,2
623,9,77,2
623,77,10,2
623,10,77,2
623,77,11,2
623,11,77,2
623,77,12,2
623,12,77,2
623,77,13,2
623,13,77,2
623,77,14,2
623,14,77,2
623,77,15,2
623,15,77,2
623,77,16,2
623,16,77,2
623,77,17,2
623,17,77,2
623,77,18,2
623,18,77,2
623,77,19,2
623,19,77,2
623,77,20,2
623,20,77,2
623,77,21,2
623,21,77,2
623,77,22,2
623,22,77,2
623,77,23,2
623,23,77,2
623,77,24,2
623,24,77,2
623,77,25,2
623,25,77,2
623,77,26,2
623,26,77,2
623,77,27,2
623,27,77,2
623,77,28,2
623,28,77,2
623,77,29,2
623,29,77,2
623,77,30,2
623,30,77,2
623,77,31,2
623,31,77,2
623,77,32,2
623,32,77,2
623,77,33,2
623,33,77,2
623,77,34,2
623,34,77,2
623,77,35,2
623,35,77,2
623,77,36,2
623,36,77,2
623,77,37,2
623,37,77,2
623,77,38,2
623,38,77,2
623,77,39,2
623,39,77,2
623,77,40,2
623,40,77,2
623,77,41,2
623,41,77,2
623,77,42,2
623,42,77,2
623,77,43,2
623,43,77,2
623,77,44,2
623,44,77,2
623,77,45,2
623,45,77,2
623,77,46,2
623,46,77,2
623,77,47,2
623,47,77,2
623,77,48,2
623,48,77,2
623,77,49,2
623,49,77,2
623,77,50,2
623,50,77,2
623,77,51,2
623,51,77,2
623,77,52,2
623,52,77,2
623,77,53,2
623,53,77,2
623,77,54,2
623,54,77,2
623,77,55,2
623,55,77,2
623,77,56,2
623,56,77,2
623,77,57,2
623,57,77,2
623,77,58,2
623,58,77,2
623,77,59,2
623,59,77,2
623,77,60,2
623,60,77,2
623,77,61,2
623,61,77,2
623,77,62,2
623,62,77,2
623,77,63,2
623,63,77,2
623,77,64,2
623,64,77,2
623,77,65,2
623,65,77,2
623,77,66,2
623,66,77,2
623,77,67,2
623,67,77,2
623,77,68,2
623,68,77,2
623,77,69,2
623,69,77,2
623,77,70,2
623,70,77,2
623,77,84,2
623,84,77,2
623,77,85,2
623,85,77,2
623,77,86,2
623,86,77,2
623,77,87,2
623,87,77,2
623,77,88,2
623,88,77,2
623,77,89,2
623,89,77,2
623,77,90,2
623,90,77,2
623,77,91,2
623,91,77,2
623,77,92,2
623,92,77,2
623,77,93,2
623,93,77,2
623,77,94,2
623,94,77,2
623,77,95,2
623,95,77,2
623,77,96,2
623,96,77,2
623,77,97,2
623,97,77,2
623,77,98,2
623,98,77,2
623,77,99,2
623,99,77,2
623,77,100,2
623,100,77,2
623,77,101,2
623,101,77,2
623,77,102,3
623,102,77,3
623,77,103,2
623,103,77,2
623,77,104,2
623,104,77,2
623,77,105,2
623,105,77,2
623,77,106,2
623,106,77,2
623,77,107,2
623,107,77,2
623,77,108,2
623,108,77,2
623,78,0,2
623,0,78,2
623,78,1,2
623,1,78,2
623,78,2,2
623,2,78,2
623,78,3,2
623,3,78,2
623,78,4,2
623,4,78,2
623,78,5,2
623,5,78,2
623,78,6,2
623,6,78,2
623,78,7,2
623,7,78,2
623,78,8,2
623,8,78,2
623,78,9,2
623,9,78,2
623,78,10,2
623,10,78,2
623,78,11,2
623,11,78,2
623,78,12,2
623,12,78,2
623,78,13,2
623,13,78,2
623,78,14,2
623,14,78,2
623,78,15,2
623,15,78,2
623,78,16,2
623,16,78,2
623,78,17,2
623,17,78,2
623,78,18,2
623,18,78,2
623,78,19,2
623,19,78,2
623,78,20,2
623,20,78,2
623,78,21,2
623,21,78,2
623,78,22,2
623,22,78,2
623,78,23,2
623,23,78,2
623,78,24,2
623,24,78,2
623,78,25,2
623,25,78,2
623,78,26,2
623,26,78,2
623,78,27,2
623,27,78,2
623,78,28,2
623,28,78,2
623,78,29,2
623,29,78,2
623,78,30,2
623,30,78,2
623,78,31,2
623,31,78,2
623,78,32,2
623,32,78,2
623,78,33,2
623,33,78,2
623,78,34,2
623,34,78,2
623,78,35,2
623,35,78,2
623,78,36,2
623,36,78,2
623,78,37,2
623,37,78,2
623,78,38,2
623,38,78,2
623,78,39,2
623,39,78,2
623,78,40,2
623,40,78,2
623,78,41,2
623,41,78,2
623,78,42,2
623,42,78,2
623,78,43,2
623,43,78,2
623,78,44,2
623,44,78,2
623,78,45,2
623,45,78,2
623,78,46,2
623,46,78,2
623,78,47,2
623,47,78,2
623,78,48,2
623,48,78,2
623,78,49,2
623,49,78,2
623,78,50,2
623,50,78,2
623,78,51,2
623,51,78,2
623,78,52,2
623,52,78,2
623,78,53,2
623,53,78,2
623,78,54,2
623,54,78,2
623,78,55,2
623,55,78,2
623,78,56,2
623,56,78,2
623,78,57,2
623,57,78,2
623,78,58,2
623,58,78,2
623,78,59,2
623,59,78,2
623,78,60,2
623,60,78,2
623,78,61,2
623,61,78,2
623,78,62,2
623,62,78,2
623,78,63,2
623,63,78,2
623,78,64,2
623,64,78,2
623,78,65,2
623,65,78,2
623,78,66,2
623,66,78,2
623,78,67,2
623,67,78,2
623,78,68,2
623,68,78,2
623,78,69,2
623,69,78,2
623,78,70,2
623,70,78,2
623,78,84,2
623,84,78,2
623,78,85,2
623,85,78,2
623,78,86,2
623,86,78,2
623,78,87,2
623,87,78,2
623,78,88,2
623,88,78,2
623,78,89,2
623,89,78,2
623,78,90,2
623,90,78,2
623,78,91,2
623,91,78,2
623,78,92,2
623,92,78,2
623,78,93,2
623,93,78,2
623,78,94,2
623,94,78,2
623,78,95,2
623,95,78,2
623,78,96,2
623,96,78,2
623,78,97,2
623,97,78,2
623,78,98,2
623,98,78,2
623,78,99,2
623,99,78,2
623,78,100,2
623,100,78,2
623,78,101,2
623,101,78,2
623,78,102,2
623,102,78,2
623,78,103,3
623,103,78,3
623,78,104,2
623,104,78,2
623,78,105,2
623,105,78,2
623,78,106,2
623,106,78,2
623,78,107,2
623,107,78,2
623,78,108,2
623,108,78,2
623,79,0,2
623,0,79,2
623,79,1,2
623,1,79,2
623,79,2,2
623,2,79,2
623,79,3,2
623,3,79,2
623,79,4,2
623,4,79,2
623,79,5,2
623,5,79,2
623,79,6,2
623,6,79,2
623,79,7,2
623,7,79,2
623,79,8,2
623,8,79,2
623,79,9,2
623,9,79,2
623,79,10,2
623,10,79,2
623,79,11,2
623,11,79,2
623,79,12,2
623,12,79,2
623,79,13,2
623,13,79,2
623,79,14,2
623,14,79,2
623,79,15,2
623,15,79,2
623,79,16,2
623,16,79,2
623,79,17,2
623,17,79,2
623,79,18,2
623,18,79,2
623,79,19,2
623,19,79,2
623,79,20,2
623,20,79,2
623,79,21,2
623,21,79,2
623,79,22,2
623,22,79,2
623,79,23,2
623,23,79,2
623,79,24,2
623,24,79,2
623,79,25,2
623,25,79,2
623,79,26,2
623,26,79,2
623,79,27,2
623,27,79,2
623,79,28,2
623,28,79,2
623,79,29,2
623,29,79,2
623,79,30,2
623,30,79,2
623,79,31,2
623,31,79,2
623,79,32,2
623,32,79,2
623,79,33,2
623,33,79,2
623,79,34,2
623,34,79,2
623,79,35,2
623,35,79,2
623,79,36,2
623,36,79,2
623,79,37,2
623,37,79,2
623,79,38,2
623,38,79,2
623,79,39,2
623,39,79,2
623,79,40,2
623,40,79,2
623,79,41,2
623,41,79,2
623,79,42,2
623,42,79,2
623,79,43,2
623,43,79,2
623,79,44,2
623,44,79,2
623,79,45,2
623,45,79,2
623,79,46,2
623,46,79,2
623,79,47,2
623,47,79,2
623,79,48,2
623,48,79,2
623,79,49,2
623,49,79,2
623,79,50,2
623,50,79,2
623,79,51,2
623,51,79,2
623,79,52,2
623,52,79,2
623,79,53,2
623,53,79,2
623,79,54,2
623,54,79,2
623,79,55,2
623,55,79,2
623,79,56,2
623,56,79,2
623,79,57,2
623,57,79,2
623,79,58,2
623,58,79,2
623,79,59,2
623,59,79,2
623,79,60,2
623,60,79,2
623,79,61,2
623,61,79,2
623,79,62,2
623,62,79,2
623,79,63,2
623,63,79,2
623,79,64,2
623,64,79,2
623,79,65,2
623,65,79,2
623,79,66,2
623,66,79,2
623,79,67,2
623,67,79,2
623,79,68,2
623,68,79,2
623,79,69,2
623,69,79,2
623,79,70,2
623,70,79,2
623,79,84,2
623,84,79,2
623,79,85,2
623,85,79,2
623,79,86,2
623,86,79,2
623,79,87,2
623,87,79,2
623,79,88,2
623,88,79,2
623,79,89,2
623,89,79,2
623,79,90,2
623,90,79,2
623,79,91,2
623,91,79,2
623,79,92,2
623,92,79,2
623,79,93,2
623,93,79,2
623,79,94,2
623,94,79,2
623,79,95,2
623,95,79,2
623,79,96,2
623,96,79,2
623,79,97,2
623,97,79,2
623,79,98,2
623,98,79,2
623,79,99,2
623,99,79,2
623,79,100,2
623,100,79,2
623,79,101,2
623,101,79,2
623,79,102,2
623,102,79,2
623,79,103,2
623,103,79,2
623,79,104,3
623,104,79,3
623,79,105,2
623,105,79,2
623,79,106,2
623,106,79,2
623,79,107,2
623,107,79,2
623,79,108,2
623,108,79,2
623,80,0,2
623,0,80,2
623,80,1,2
623,1,80,2
623,80,2,2
623,2,80,2
623,80,3,2
623,3,80,2
623,80,4,2
623,4,80,2
623,80,5,2
623,5,80,2
623,80,6,2
623,6,80,2
623,80,7,2
623,7,80,2
623,80,8,2
623,8,80,2
623,80,9,2
623,9,80,2
623,80,10,2
623,10,80,2
623,80,11,2
623,11,80,2
623,80,12,2
623,12,80,2
623,80,13,2
623,13,80,2
623,80,14,2
623,14,80,2
623,80,15,2
623,15,80,2
623,80,16,2
623,16,80,2
623,80,17,2
623,17,80,2
623,80,18,2
623,18,80,2
623,80,19,2
623,19,80,2
623,80,20,2
623,20,80,2
623,80,21,2
