STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5506,55,40,2
5506,40,55,2
5506,55,41,2
5506,41,55,2
5506,55,42,2
5506,42,55,2
5506,55,43,2
5506,43,55,2
5506,55,44,2
5506,44,55,2
5506,55,45,2
5506,45,55,2
5506,55,46,2
5506,46,55,2
5506,55,47,2
5506,47,55,2
5506,55,48,2
5506,48,55,2
5506,55,49,2
5506,49,55,2
5506,55,50,2
5506,50,55,2
5506,55,51,2
5506,51,55,2
5506,55,52,2
5506,52,55,2
5506,55,53,2
5506,53,55,2
5506,55,54,2
5506,54,55,2
5506,56,0,2
5506,0,56,2
5506,56,1,2
5506,1,56,2
5506,56,2,2
5506,2,56,2
5506,56,3,2
5506,3,56,2
5506,56,4,2
5506,4,56,2
5506,56,5,2
5506,5,56,2
5506,56,6,2
5506,6,56,2
5506,56,7,2
5506,7,56,2
5506,56,8,2
5506,8,56,2
5506,56,9,2
5506,9,56,2
5506,56,10,2
5506,10,56,2
5506,56,11,2
5506,11,56,2
5506,56,12,2
5506,12,56,2
5506,56,13,2
5506,13,56,2
5506,56,14,2
5506,14,56,2
5506,56,15,2
5506,15,56,2
5506,56,16,2
5506,16,56,2
5506,56,17,2
5506,17,56,2
5506,56,18,2
5506,18,56,2
5506,56,19,2
5506,19,56,2
5506,56,20,2
5506,20,56,2
5506,56,21,2
5506,21,56,2
5506,56,22,2
5506,22,56,2
5506,56,23,2
5506,23,56,2
5506,56,24,2
5506,24,56,2
5506,56,25,2
5506,25,56,2
5506,56,26,2
5506,26,56,2
5506,56,27,2
5506,27,56,2
5506,56,28,2
5506,28,56,2
5506,56,29,2
5506,29,56,2
5506,56,30,2
5506,30,56,2
5506,56,31,2
5506,31,56,2
5506,56,32,2
5506,32,56,2
5506,56,33,2
5506,33,56,2
5506,56,34,2
5506,34,56,2
5506,56,35,2
5506,35,56,2
5506,56,36,2
5506,36,56,2
5506,56,37,2
5506,37,56,2
5506,56,38,2
5506,38,56,2
5506,56,39,2
5506,39,56,2
5506,56,40,2
5506,40,56,2
5506,56,41,2
5506,41,56,2
5506,56,42,2
5506,42,56,2
5506,56,43,2
5506,43,56,2
5506,56,44,2
5506,44,56,2
5506,56,45,2
5506,45,56,2
5506,56,46,2
5506,46,56,2
5506,56,47,2
5506,47,56,2
5506,56,48,2
5506,48,56,2
5506,56,49,2
5506,49,56,2
5506,56,50,2
5506,50,56,2
5506,56,51,2
5506,51,56,2
5506,56,52,2
5506,52,56,2
5506,56,53,2
5506,53,56,2
5506,56,54,2
5506,54,56,2
5506,57,0,2
5506,0,57,2
5506,57,1,2
5506,1,57,2
5506,57,2,2
5506,2,57,2
5506,57,3,2
5506,3,57,2
5506,57,4,2
5506,4,57,2
5506,57,5,2
5506,5,57,2
5506,57,6,2
5506,6,57,2
5506,57,7,2
5506,7,57,2
5506,57,8,2
5506,8,57,2
5506,57,9,2
5506,9,57,2
5506,57,10,2
5506,10,57,2
5506,57,11,2
5506,11,57,2
5506,57,12,2
5506,12,57,2
5506,57,13,2
5506,13,57,2
5506,57,14,2
5506,14,57,2
5506,57,15,2
5506,15,57,2
5506,57,16,2
5506,16,57,2
5506,57,17,2
5506,17,57,2
5506,57,18,2
5506,18,57,2
5506,57,19,2
5506,19,57,2
5506,57,20,2
5506,20,57,2
5506,57,21,2
5506,21,57,2
5506,57,22,2
5506,22,57,2
5506,57,23,2
5506,23,57,2
5506,57,24,2
5506,24,57,2
5506,57,25,2
5506,25,57,2
5506,57,26,2
5506,26,57,2
5506,57,27,2
5506,27,57,2
5506,57,28,2
5506,28,57,2
5506,57,29,2
5506,29,57,2
5506,57,30,2
5506,30,57,2
5506,57,31,2
5506,31,57,2
5506,57,32,2
5506,32,57,2
5506,57,33,2
5506,33,57,2
5506,57,34,2
5506,34,57,2
5506,57,35,2
5506,35,57,2
5506,57,36,2
5506,36,57,2
5506,57,37,2
5506,37,57,2
5506,57,38,2
5506,38,57,2
5506,57,39,2
5506,39,57,2
5506,57,40,2
5506,40,57,2
5506,57,41,2
5506,41,57,2
5506,57,42,2
5506,42,57,2
5506,57,43,2
5506,43,57,2
5506,57,44,2
5506,44,57,2
5506,57,45,2
5506,45,57,2
5506,57,46,2
5506,46,57,2
5506,57,47,2
5506,47,57,2
5506,57,48,2
5506,48,57,2
5506,57,49,2
5506,49,57,2
5506,57,50,2
5506,50,57,2
5506,57,51,2
5506,51,57,2
5506,57,52,2
5506,52,57,2
5506,57,53,2
5506,53,57,2
5506,57,54,2
5506,54,57,2
5506,58,0,2
5506,0,58,2
5506,58,1,2
5506,1,58,2
5506,58,2,2
5506,2,58,2
5506,58,3,2
5506,3,58,2
5506,58,4,2
5506,4,58,2
5506,58,5,2
5506,5,58,2
5506,58,6,2
5506,6,58,2
5506,58,7,2
5506,7,58,2
5506,58,8,2
5506,8,58,2
5506,58,9,2
5506,9,58,2
5506,58,10,5
5506,10,58,5
5506,58,11,2
5506,11,58,2
5506,58,12,2
5506,12,58,2
5506,58,13,2
5506,13,58,2
5506,58,14,2
5506,14,58,2
5506,58,15,2
5506,15,58,2
5506,58,16,2
5506,16,58,2
5506,58,17,2
5506,17,58,2
5506,58,18,2
5506,18,58,2
5506,58,19,2
5506,19,58,2
5506,58,20,2
5506,20,58,2
5506,58,21,2
5506,21,58,2
5506,58,22,2
5506,22,58,2
5506,58,23,2
5506,23,58,2
5506,58,24,2
5506,24,58,2
5506,58,25,2
5506,25,58,2
5506,58,26,2
5506,26,58,2
5506,58,27,2
5506,27,58,2
5506,58,28,2
5506,28,58,2
5506,58,29,2
5506,29,58,2
5506,58,30,2
5506,30,58,2
5506,58,31,2
5506,31,58,2
5506,58,32,2
5506,32,58,2
5506,58,33,2
5506,33,58,2
5506,58,34,2
5506,34,58,2
5506,58,35,2
5506,35,58,2
5506,58,36,2
5506,36,58,2
5506,58,37,2
5506,37,58,2
5506,58,38,2
5506,38,58,2
5506,58,39,2
5506,39,58,2
5506,58,40,2
5506,40,58,2
5506,58,41,2
5506,41,58,2
5506,58,42,2
5506,42,58,2
5506,58,43,2
5506,43,58,2
5506,58,44,2
5506,44,58,2
5506,58,45,2
5506,45,58,2
5506,58,46,2
5506,46,58,2
5506,58,47,2
5506,47,58,2
5506,58,48,2
5506,48,58,2
5506,58,49,2
5506,49,58,2
5506,58,50,2
5506,50,58,2
5506,58,51,2
5506,51,58,2
5506,58,52,2
5506,52,58,2
5506,58,53,2
5506,53,58,2
5506,58,54,2
5506,54,58,2
5506,59,0,2
5506,0,59,2
5506,59,1,2
5506,1,59,2
5506,59,2,2
5506,2,59,2
5506,59,3,2
5506,3,59,2
5506,59,4,2
5506,4,59,2
5506,59,5,2
5506,5,59,2
5506,59,6,2
5506,6,59,2
5506,59,7,2
5506,7,59,2
5506,59,8,2
5506,8,59,2
5506,59,9,2
5506,9,59,2
5506,59,10,2
5506,10,59,2
5506,59,11,3
5506,11,59,3
5506,59,12,2
5506,12,59,2
5506,59,13,2
5506,13,59,2
5506,59,14,2
5506,14,59,2
5506,59,15,2
5506,15,59,2
5506,59,16,2
5506,16,59,2
5506,59,17,2
5506,17,59,2
5506,59,18,2
5506,18,59,2
5506,59,19,2
5506,19,59,2
5506,59,20,2
5506,20,59,2
5506,59,21,2
5506,21,59,2
5506,59,22,2
5506,22,59,2
5506,59,23,2
5506,23,59,2
5506,59,24,2
5506,24,59,2
5506,59,25,2
5506,25,59,2
5506,59,26,2
5506,26,59,2
5506,59,27,2
5506,27,59,2
5506,59,28,2
5506,28,59,2
5506,59,29,2
5506,29,59,2
5506,59,30,2
5506,30,59,2
5506,59,31,2
5506,31,59,2
5506,59,32,2
5506,32,59,2
5506,59,33,2
5506,33,59,2
5506,59,34,2
5506,34,59,2
5506,59,35,2
5506,35,59,2
5506,59,36,2
5506,36,59,2
5506,59,37,2
5506,37,59,2
5506,59,38,2
5506,38,59,2
5506,59,39,2
5506,39,59,2
5506,59,40,2
5506,40,59,2
5506,59,41,2
5506,41,59,2
5506,59,42,2
5506,42,59,2
5506,59,43,2
5506,43,59,2
5506,59,44,2
5506,44,59,2
5506,59,45,2
5506,45,59,2
5506,59,46,2
5506,46,59,2
5506,59,47,2
5506,47,59,2
5506,59,48,2
5506,48,59,2
5506,59,49,2
5506,49,59,2
5506,59,50,2
5506,50,59,2
5506,59,51,2
5506,51,59,2
5506,59,52,2
5506,52,59,2
5506,59,53,2
5506,53,59,2
5506,59,54,2
5506,54,59,2
5506,60,0,2
5506,0,60,2
5506,60,1,2
5506,1,60,2
5506,60,2,2
5506,2,60,2
5506,60,3,2
5506,3,60,2
5506,60,4,2
5506,4,60,2
5506,60,5,2
5506,5,60,2
5506,60,6,2
5506,6,60,2
5506,60,7,2
5506,7,60,2
5506,60,8,2
5506,8,60,2
5506,60,9,2
5506,9,60,2
5506,60,10,2
5506,10,60,2
5506,60,11,2
5506,11,60,2
5506,60,12,3
5506,12,60,3
5506,60,13,2
5506,13,60,2
5506,60,14,2
5506,14,60,2
5506,60,15,2
5506,15,60,2
5506,60,16,2
5506,16,60,2
5506,60,17,2
5506,17,60,2
5506,60,18,2
5506,18,60,2
5506,60,19,2
5506,19,60,2
5506,60,20,2
5506,20,60,2
5506,60,21,2
5506,21,60,2
5506,60,22,2
5506,22,60,2
5506,60,23,2
5506,23,60,2
5506,60,24,2
5506,24,60,2
5506,60,25,2
5506,25,60,2
5506,60,26,2
5506,26,60,2
5506,60,27,2
5506,27,60,2
5506,60,28,2
5506,28,60,2
5506,60,29,2
5506,29,60,2
5506,60,30,2
5506,30,60,2
5506,60,31,2
5506,31,60,2
5506,60,32,2
5506,32,60,2
5506,60,33,2
5506,33,60,2
5506,60,34,2
5506,34,60,2
5506,60,35,2
5506,35,60,2
5506,60,36,2
5506,36,60,2
5506,60,37,2
5506,37,60,2
5506,60,38,2
5506,38,60,2
5506,60,39,2
5506,39,60,2
5506,60,40,2
5506,40,60,2
5506,60,41,2
5506,41,60,2
5506,60,42,2
5506,42,60,2
5506,60,43,2
5506,43,60,2
5506,60,44,2
5506,44,60,2
5506,60,45,2
5506,45,60,2
5506,60,46,2
5506,46,60,2
5506,60,47,2
5506,47,60,2
5506,60,48,2
5506,48,60,2
5506,60,49,2
5506,49,60,2
5506,60,50,2
5506,50,60,2
5506,60,51,2
5506,51,60,2
5506,60,52,2
5506,52,60,2
5506,60,53,2
5506,53,60,2
5506,60,54,2
5506,54,60,2
5506,61,0,2
5506,0,61,2
5506,61,1,2
5506,1,61,2
5506,61,2,2
5506,2,61,2
5506,61,3,2
5506,3,61,2
5506,61,4,2
5506,4,61,2
5506,61,5,2
5506,5,61,2
5506,61,6,2
5506,6,61,2
5506,61,7,2
5506,7,61,2
5506,61,8,2
5506,8,61,2
5506,61,9,2
5506,9,61,2
5506,61,10,2
5506,10,61,2
5506,61,11,2
5506,11,61,2
5506,61,12,2
5506,12,61,2
5506,61,13,3
5506,13,61,3
5506,61,14,2
5506,14,61,2
5506,61,15,2
5506,15,61,2
5506,61,16,2
5506,16,61,2
5506,61,17,2
5506,17,61,2
5506,61,18,2
5506,18,61,2
5506,61,19,2
5506,19,61,2
5506,61,20,2
5506,20,61,2
5506,61,21,2
5506,21,61,2
5506,61,22,2
5506,22,61,2
5506,61,23,2
5506,23,61,2
5506,61,24,2
5506,24,61,2
5506,61,25,2
5506,25,61,2
5506,61,26,2
5506,26,61,2
5506,61,27,2
5506,27,61,2
5506,61,28,2
5506,28,61,2
5506,61,29,2
5506,29,61,2
5506,61,30,2
5506,30,61,2
5506,61,31,2
5506,31,61,2
5506,61,32,2
5506,32,61,2
5506,61,33,2
5506,33,61,2
5506,61,34,2
5506,34,61,2
5506,61,35,2
5506,35,61,2
5506,61,36,2
5506,36,61,2
5506,61,37,2
5506,37,61,2
5506,61,38,2
5506,38,61,2
5506,61,39,2
5506,39,61,2
5506,61,40,2
5506,40,61,2
5506,61,41,2
5506,41,61,2
5506,61,42,2
5506,42,61,2
5506,61,43,2
5506,43,61,2
5506,61,44,2
5506,44,61,2
5506,61,45,2
5506,45,61,2
5506,61,46,2
5506,46,61,2
5506,61,47,2
5506,47,61,2
5506,61,48,2
5506,48,61,2
5506,61,49,2
5506,49,61,2
5506,61,50,2
5506,50,61,2
5506,61,51,2
5506,51,61,2
5506,61,52,2
5506,52,61,2
5506,61,53,2
5506,53,61,2
5506,61,54,2
5506,54,61,2
5506,62,0,2
5506,0,62,2
5506,62,1,2
5506,1,62,2
5506,62,2,2
5506,2,62,2
5506,62,3,2
5506,3,62,2
5506,62,4,2
5506,4,62,2
5506,62,5,2
5506,5,62,2
5506,62,6,2
5506,6,62,2
5506,62,7,2
5506,7,62,2
5506,62,8,2
5506,8,62,2
5506,62,9,2
5506,9,62,2
5506,62,10,2
5506,10,62,2
5506,62,11,2
5506,11,62,2
5506,62,12,2
5506,12,62,2
5506,62,13,2
5506,13,62,2
5506,62,14,3
5506,14,62,3
5506,62,15,2
5506,15,62,2
5506,62,16,2
5506,16,62,2
5506,62,17,2
5506,17,62,2
5506,62,18,2
5506,18,62,2
5506,62,19,2
5506,19,62,2
5506,62,20,2
5506,20,62,2
5506,62,21,2
5506,21,62,2
5506,62,22,2
5506,22,62,2
5506,62,23,2
5506,23,62,2
5506,62,24,2
5506,24,62,2
5506,62,25,2
5506,25,62,2
5506,62,26,2
5506,26,62,2
5506,62,27,2
5506,27,62,2
5506,62,28,2
5506,28,62,2
5506,62,29,2
5506,29,62,2
5506,62,30,2
5506,30,62,2
5506,62,31,2
5506,31,62,2
5506,62,32,2
5506,32,62,2
5506,62,33,2
5506,33,62,2
5506,62,34,2
5506,34,62,2
5506,62,35,2
5506,35,62,2
5506,62,36,2
5506,36,62,2
5506,62,37,2
5506,37,62,2
5506,62,38,2
5506,38,62,2
5506,62,39,2
5506,39,62,2
5506,62,40,2
5506,40,62,2
5506,62,41,2
5506,41,62,2
5506,62,42,2
5506,42,62,2
5506,62,43,2
5506,43,62,2
5506,62,44,2
5506,44,62,2
5506,62,45,2
5506,45,62,2
5506,62,46,2
5506,46,62,2
5506,62,47,2
5506,47,62,2
5506,62,48,2
5506,48,62,2
5506,62,49,2
5506,49,62,2
5506,62,50,2
5506,50,62,2
5506,62,51,2
5506,51,62,2
5506,62,52,2
5506,52,62,2
5506,62,53,2
5506,53,62,2
5506,62,54,2
5506,54,62,2
5506,63,0,2
5506,0,63,2
5506,63,1,2
5506,1,63,2
5506,63,2,2
5506,2,63,2
5506,63,3,2
5506,3,63,2
5506,63,4,2
5506,4,63,2
5506,63,5,2
5506,5,63,2
5506,63,6,2
5506,6,63,2
5506,63,7,2
5506,7,63,2
5506,63,8,2
5506,8,63,2
5506,63,9,2
5506,9,63,2
5506,63,10,2
5506,10,63,2
5506,63,11,2
5506,11,63,2
5506,63,12,2
5506,12,63,2
5506,63,13,2
5506,13,63,2
5506,63,14,2
5506,14,63,2
5506,63,15,3
5506,15,63,3
5506,63,16,2
5506,16,63,2
5506,63,17,2
5506,17,63,2
5506,63,18,2
5506,18,63,2
5506,63,19,2
5506,19,63,2
5506,63,20,2
5506,20,63,2
5506,63,21,2
5506,21,63,2
5506,63,22,2
5506,22,63,2
5506,63,23,2
5506,23,63,2
5506,63,24,2
5506,24,63,2
5506,63,25,2
5506,25,63,2
5506,63,26,2
5506,26,63,2
5506,63,27,2
5506,27,63,2
5506,63,28,2
5506,28,63,2
5506,63,29,2
5506,29,63,2
5506,63,30,2
5506,30,63,2
5506,63,31,2
5506,31,63,2
5506,63,32,2
5506,32,63,2
5506,63,33,2
5506,33,63,2
5506,63,34,2
5506,34,63,2
5506,63,35,2
5506,35,63,2
5506,63,36,2
5506,36,63,2
5506,63,37,2
5506,37,63,2
5506,63,38,2
5506,38,63,2
5506,63,39,3
5506,39,63,3
5506,63,40,2
5506,40,63,2
5506,63,41,2
5506,41,63,2
5506,63,42,2
5506,42,63,2
5506,63,43,2
5506,43,63,2
5506,63,44,2
5506,44,63,2
5506,63,45,2
5506,45,63,2
5506,63,46,2
5506,46,63,2
5506,63,47,2
5506,47,63,2
5506,63,48,2
5506,48,63,2
5506,63,49,2
5506,49,63,2
5506,63,50,2
5506,50,63,2
5506,63,51,2
5506,51,63,2
5506,63,52,2
5506,52,63,2
5506,63,53,2
5506,53,63,2
5506,63,54,2
5506,54,63,2
5506,64,0,2
5506,0,64,2
5506,64,1,2
5506,1,64,2
5506,64,2,2
5506,2,64,2
5506,64,3,2
5506,3,64,2
5506,64,4,2
5506,4,64,2
5506,64,5,2
5506,5,64,2
5506,64,6,2
5506,6,64,2
5506,64,7,2
5506,7,64,2
5506,64,8,2
5506,8,64,2
5506,64,9,2
5506,9,64,2
5506,64,10,2
5506,10,64,2
5506,64,11,2
5506,11,64,2
5506,64,12,2
5506,12,64,2
5506,64,13,2
5506,13,64,2
5506,64,14,2
5506,14,64,2
5506,64,15,2
5506,15,64,2
5506,64,16,3
5506,16,64,3
5506,64,17,2
5506,17,64,2
5506,64,18,2
5506,18,64,2
5506,64,19,2
5506,19,64,2
5506,64,20,2
5506,20,64,2
5506,64,21,2
5506,21,64,2
5506,64,22,2
5506,22,64,2
5506,64,23,2
5506,23,64,2
5506,64,24,2
5506,24,64,2
5506,64,25,2
5506,25,64,2
5506,64,26,2
5506,26,64,2
5506,64,27,2
5506,27,64,2
5506,64,28,2
5506,28,64,2
5506,64,29,2
5506,29,64,2
5506,64,30,2
5506,30,64,2
5506,64,31,2
5506,31,64,2
5506,64,32,2
5506,32,64,2
5506,64,33,2
5506,33,64,2
5506,64,34,2
5506,34,64,2
5506,64,35,2
5506,35,64,2
5506,64,36,2
5506,36,64,2
5506,64,37,2
5506,37,64,2
5506,64,38,2
5506,38,64,2
5506,64,39,2
5506,39,64,2
5506,64,40,3
5506,40,64,3
5506,64,41,2
5506,41,64,2
5506,64,42,2
5506,42,64,2
5506,64,43,2
5506,43,64,2
5506,64,44,2
5506,44,64,2
5506,64,45,2
5506,45,64,2
5506,64,46,2
5506,46,64,2
5506,64,47,2
5506,47,64,2
5506,64,48,2
5506,48,64,2
5506,64,49,2
5506,49,64,2
5506,64,50,2
5506,50,64,2
5506,64,51,2
5506,51,64,2
5506,64,52,2
5506,52,64,2
5506,64,53,2
5506,53,64,2
5506,64,54,2
5506,54,64,2
5506,65,0,2
5506,0,65,2
5506,65,1,2
5506,1,65,2
5506,65,2,2
5506,2,65,2
5506,65,3,2
5506,3,65,2
5506,65,4,2
5506,4,65,2
5506,65,5,2
5506,5,65,2
5506,65,6,2
5506,6,65,2
5506,65,7,2
5506,7,65,2
5506,65,8,2
5506,8,65,2
5506,65,9,2
5506,9,65,2
5506,65,10,2
5506,10,65,2
5506,65,11,2
5506,11,65,2
5506,65,12,2
5506,12,65,2
5506,65,13,2
5506,13,65,2
5506,65,14,2
5506,14,65,2
5506,65,15,2
5506,15,65,2
5506,65,16,2
5506,16,65,2
5506,65,17,3
5506,17,65,3
5506,65,18,2
5506,18,65,2
5506,65,19,2
5506,19,65,2
5506,65,20,2
5506,20,65,2
5506,65,21,2
5506,21,65,2
5506,65,22,2
5506,22,65,2
5506,65,23,2
5506,23,65,2
5506,65,24,2
5506,24,65,2
5506,65,25,2
5506,25,65,2
5506,65,26,2
5506,26,65,2
5506,65,27,2
5506,27,65,2
5506,65,28,2
5506,28,65,2
5506,65,29,2
5506,29,65,2
5506,65,30,2
5506,30,65,2
5506,65,31,2
5506,31,65,2
5506,65,32,2
5506,32,65,2
5506,65,33,2
5506,33,65,2
5506,65,34,2
5506,34,65,2
5506,65,35,2
5506,35,65,2
5506,65,36,2
5506,36,65,2
5506,65,37,2
5506,37,65,2
5506,65,38,2
5506,38,65,2
5506,65,39,2
5506,39,65,2
5506,65,40,2
5506,40,65,2
5506,65,41,3
5506,41,65,3
5506,65,42,2
5506,42,65,2
5506,65,43,2
5506,43,65,2
5506,65,44,2
5506,44,65,2
5506,65,45,2
5506,45,65,2
5506,65,46,2
5506,46,65,2
5506,65,47,2
5506,47,65,2
5506,65,48,2
5506,48,65,2
5506,65,49,2
5506,49,65,2
5506,65,50,2
5506,50,65,2
5506,65,51,2
5506,51,65,2
5506,65,52,2
5506,52,65,2
5506,65,53,2
5506,53,65,2
5506,65,54,2
5506,54,65,2
5506,66,0,2
5506,0,66,2
5506,66,1,2
5506,1,66,2
5506,66,2,2
5506,2,66,2
5506,66,3,2
5506,3,66,2
5506,66,4,2
5506,4,66,2
5506,66,5,2
5506,5,66,2
5506,66,6,2
5506,6,66,2
5506,66,7,2
5506,7,66,2
5506,66,8,2
5506,8,66,2
5506,66,9,2
5506,9,66,2
5506,66,10,2
5506,10,66,2
5506,66,11,2
5506,11,66,2
5506,66,12,2
5506,12,66,2
5506,66,13,2
5506,13,66,2
5506,66,14,2
5506,14,66,2
5506,66,15,2
5506,15,66,2
5506,66,16,2
5506,16,66,2
5506,66,17,2
5506,17,66,2
5506,66,18,3
5506,18,66,3
5506,66,19,2
5506,19,66,2
5506,66,20,2
5506,20,66,2
5506,66,21,2
5506,21,66,2
5506,66,22,2
5506,22,66,2
5506,66,23,2
5506,23,66,2
5506,66,24,2
5506,24,66,2
5506,66,25,2
5506,25,66,2
5506,66,26,2
5506,26,66,2
5506,66,27,2
5506,27,66,2
5506,66,28,2
5506,28,66,2
5506,66,29,2
5506,29,66,2
5506,66,30,2
5506,30,66,2
5506,66,31,2
5506,31,66,2
5506,66,32,2
5506,32,66,2
5506,66,33,2
5506,33,66,2
5506,66,34,2
5506,34,66,2
5506,66,35,2
5506,35,66,2
5506,66,36,2
5506,36,66,2
5506,66,37,2
5506,37,66,2
5506,66,38,2
5506,38,66,2
5506,66,39,2
5506,39,66,2
5506,66,40,2
5506,40,66,2
5506,66,41,2
5506,41,66,2
5506,66,42,3
5506,42,66,3
5506,66,43,2
5506,43,66,2
5506,66,44,2
5506,44,66,2
5506,66,45,2
5506,45,66,2
5506,66,46,2
5506,46,66,2
5506,66,47,2
5506,47,66,2
5506,66,48,2
5506,48,66,2
5506,66,49,2
5506,49,66,2
5506,66,50,2
5506,50,66,2
5506,66,51,2
5506,51,66,2
5506,66,52,2
5506,52,66,2
5506,66,53,2
5506,53,66,2
5506,66,54,2
5506,54,66,2
5506,67,0,2
5506,0,67,2
5506,67,1,2
5506,1,67,2
5506,67,2,2
5506,2,67,2
5506,67,3,2
5506,3,67,2
5506,67,4,2
5506,4,67,2
5506,67,5,2
5506,5,67,2
5506,67,6,2
5506,6,67,2
5506,67,7,2
5506,7,67,2
5506,67,8,2
5506,8,67,2
5506,67,9,2
5506,9,67,2
5506,67,10,2
5506,10,67,2
5506,67,11,2
5506,11,67,2
5506,67,12,2
5506,12,67,2
5506,67,13,2
5506,13,67,2
5506,67,14,2
5506,14,67,2
5506,67,15,2
5506,15,67,2
5506,67,16,2
5506,16,67,2
5506,67,17,2
5506,17,67,2
5506,67,18,2
5506,18,67,2
5506,67,19,3
5506,19,67,3
5506,67,20,2
5506,20,67,2
5506,67,21,2
5506,21,67,2
5506,67,22,2
5506,22,67,2
5506,67,23,2
5506,23,67,2
5506,67,24,2
5506,24,67,2
5506,67,25,2
5506,25,67,2
5506,67,26,2
5506,26,67,2
5506,67,27,2
5506,27,67,2
5506,67,28,2
5506,28,67,2
5506,67,29,2
5506,29,67,2
5506,67,30,2
5506,30,67,2
5506,67,31,2
5506,31,67,2
5506,67,32,2
5506,32,67,2
5506,67,33,2
5506,33,67,2
5506,67,34,2
5506,34,67,2
5506,67,35,2
5506,35,67,2
5506,67,36,2
5506,36,67,2
5506,67,37,2
5506,37,67,2
5506,67,38,2
5506,38,67,2
5506,67,39,2
5506,39,67,2
5506,67,40,2
5506,40,67,2
5506,67,41,2
5506,41,67,2
5506,67,42,2
5506,42,67,2
5506,67,43,3
5506,43,67,3
5506,67,44,2
5506,44,67,2
5506,67,45,2
5506,45,67,2
5506,67,46,2
5506,46,67,2
5506,67,47,2
5506,47,67,2
5506,67,48,2
5506,48,67,2
5506,67,49,2
5506,49,67,2
5506,67,50,2
5506,50,67,2
5506,67,51,2
5506,51,67,2
5506,67,52,2
5506,52,67,2
5506,67,53,2
5506,53,67,2
5506,67,54,2
5506,54,67,2
5506,68,0,2
5506,0,68,2
5506,68,1,2
5506,1,68,2
5506,68,2,2
5506,2,68,2
5506,68,3,2
5506,3,68,2
5506,68,4,2
5506,4,68,2
5506,68,5,2
5506,5,68,2
5506,68,6,2
5506,6,68,2
5506,68,7,2
5506,7,68,2
5506,68,8,2
5506,8,68,2
5506,68,9,2
5506,9,68,2
5506,68,10,2
5506,10,68,2
5506,68,11,2
5506,11,68,2
5506,68,12,2
5506,12,68,2
5506,68,13,2
5506,13,68,2
5506,68,14,2
5506,14,68,2
5506,68,15,2
5506,15,68,2
5506,68,16,2
5506,16,68,2
5506,68,17,2
5506,17,68,2
5506,68,18,2
5506,18,68,2
5506,68,19,2
5506,19,68,2
5506,68,20,6
5506,20,68,6
5506,68,21,2
5506,21,68,2
5506,68,22,2
5506,22,68,2
5506,68,23,2
5506,23,68,2
5506,68,24,2
5506,24,68,2
5506,68,25,2
5506,25,68,2
5506,68,26,2
5506,26,68,2
5506,68,27,2
5506,27,68,2
5506,68,28,2
5506,28,68,2
5506,68,29,2
5506,29,68,2
5506,68,30,2
5506,30,68,2
5506,68,31,2
5506,31,68,2
5506,68,32,2
5506,32,68,2
5506,68,33,2
5506,33,68,2
5506,68,34,2
5506,34,68,2
5506,68,35,2
5506,35,68,2
5506,68,36,2
5506,36,68,2
5506,68,37,2
5506,37,68,2
5506,68,38,2
5506,38,68,2
5506,68,39,2
5506,39,68,2
5506,68,40,2
5506,40,68,2
5506,68,41,2
5506,41,68,2
5506,68,42,2
5506,42,68,2
5506,68,43,2
5506,43,68,2
5506,68,44,3
5506,44,68,3
5506,68,45,2
5506,45,68,2
5506,68,46,2
5506,46,68,2
5506,68,47,2
5506,47,68,2
5506,68,48,2
5506,48,68,2
5506,68,49,2
5506,49,68,2
5506,68,50,2
5506,50,68,2
5506,68,51,2
5506,51,68,2
5506,68,52,2
5506,52,68,2
5506,68,53,2
5506,53,68,2
5506,68,54,2
5506,54,68,2
5506,69,0,2
5506,0,69,2
5506,69,1,2
5506,1,69,2
5506,69,2,2
5506,2,69,2
5506,69,3,2
5506,3,69,2
5506,69,4,2
5506,4,69,2
5506,69,5,2
5506,5,69,2
5506,69,6,2
5506,6,69,2
5506,69,7,2
5506,7,69,2
5506,69,8,2
5506,8,69,2
5506,69,9,2
5506,9,69,2
5506,69,10,2
5506,10,69,2
5506,69,11,2
5506,11,69,2
5506,69,12,2
5506,12,69,2
5506,69,13,2
5506,13,69,2
5506,69,14,2
5506,14,69,2
5506,69,15,2
5506,15,69,2
5506,69,16,2
5506,16,69,2
5506,69,17,2
5506,17,69,2
5506,69,18,2
5506,18,69,2
5506,69,19,2
5506,19,69,2
5506,69,20,2
5506,20,69,2
5506,69,21,2
5506,21,69,2
5506,69,22,2
5506,22,69,2
5506,69,23,2
5506,23,69,2
5506,69,24,2
5506,24,69,2
5506,69,25,2
5506,25,69,2
5506,69,26,2
5506,26,69,2
5506,69,27,2
5506,27,69,2
5506,69,28,2
5506,28,69,2
5506,69,29,2
5506,29,69,2
5506,69,30,2
5506,30,69,2
5506,69,31,2
5506,31,69,2
5506,69,32,2
5506,32,69,2
5506,69,33,2
5506,33,69,2
5506,69,34,2
5506,34,69,2
5506,69,35,2
5506,35,69,2
5506,69,36,2
5506,36,69,2
5506,69,37,2
5506,37,69,2
5506,69,38,2
5506,38,69,2
5506,69,39,2
5506,39,69,2
5506,69,40,2
5506,40,69,2
5506,69,41,2
5506,41,69,2
5506,69,42,2
5506,42,69,2
5506,69,43,2
5506,43,69,2
5506,69,44,2
5506,44,69,2
5506,69,45,3
