STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
3314,21,62,2
3314,62,22,2
3314,22,62,2
3314,62,23,2
3314,23,62,2
3314,62,24,2
3314,24,62,2
3314,62,25,2
3314,25,62,2
3314,62,26,2
3314,26,62,2
3314,62,27,2
3314,27,62,2
3314,62,28,2
3314,28,62,2
3314,62,29,2
3314,29,62,2
3314,62,30,2
3314,30,62,2
3314,62,31,2
3314,31,62,2
3314,62,32,2
3314,32,62,2
3314,62,33,2
3314,33,62,2
3314,62,34,2
3314,34,62,2
3314,62,35,2
3314,35,62,2
3314,62,36,2
3314,36,62,2
3314,62,37,2
3314,37,62,2
3314,62,38,2
3314,38,62,2
3314,62,39,2
3314,39,62,2
3314,62,40,2
3314,40,62,2
3314,62,41,2
3314,41,62,2
3314,62,42,2
3314,42,62,2
3314,62,43,2
3314,43,62,2
3314,62,44,2
3314,44,62,2
3314,62,45,2
3314,45,62,2
3314,62,46,2
3314,46,62,2
3314,62,47,2
3314,47,62,2
3314,62,48,2
3314,48,62,2
3314,62,49,2
3314,49,62,2
3314,62,50,2
3314,50,62,2
3314,62,51,2
3314,51,62,2
3314,62,52,2
3314,52,62,2
3314,62,53,2
3314,53,62,2
3314,62,54,2
3314,54,62,2
3314,62,55,2
3314,55,62,2
3314,63,0,2
3314,0,63,2
3314,63,1,2
3314,1,63,2
3314,63,2,2
3314,2,63,2
3314,63,3,2
3314,3,63,2
3314,63,4,2
3314,4,63,2
3314,63,5,2
3314,5,63,2
3314,63,6,2
3314,6,63,2
3314,63,7,2
3314,7,63,2
3314,63,8,2
3314,8,63,2
3314,63,9,2
3314,9,63,2
3314,63,10,2
3314,10,63,2
3314,63,11,3
3314,11,63,3
3314,63,12,2
3314,12,63,2
3314,63,13,2
3314,13,63,2
3314,63,14,2
3314,14,63,2
3314,63,15,2
3314,15,63,2
3314,63,16,2
3314,16,63,2
3314,63,17,2
3314,17,63,2
3314,63,18,2
3314,18,63,2
3314,63,19,2
3314,19,63,2
3314,63,20,2
3314,20,63,2
3314,63,21,2
3314,21,63,2
3314,63,22,2
3314,22,63,2
3314,63,23,2
3314,23,63,2
3314,63,24,2
3314,24,63,2
3314,63,25,2
3314,25,63,2
3314,63,26,2
3314,26,63,2
3314,63,27,2
3314,27,63,2
3314,63,28,2
3314,28,63,2
3314,63,29,2
3314,29,63,2
3314,63,30,2
3314,30,63,2
3314,63,31,2
3314,31,63,2
3314,63,32,2
3314,32,63,2
3314,63,33,2
3314,33,63,2
3314,63,34,2
3314,34,63,2
3314,63,35,2
3314,35,63,2
3314,63,36,2
3314,36,63,2
3314,63,37,2
3314,37,63,2
3314,63,38,2
3314,38,63,2
3314,63,39,2
3314,39,63,2
3314,63,40,2
3314,40,63,2
3314,63,41,2
3314,41,63,2
3314,63,42,2
3314,42,63,2
3314,63,43,2
3314,43,63,2
3314,63,44,2
3314,44,63,2
3314,63,45,2
3314,45,63,2
3314,63,46,2
3314,46,63,2
3314,63,47,2
3314,47,63,2
3314,63,48,2
3314,48,63,2
3314,63,49,2
3314,49,63,2
3314,63,50,2
3314,50,63,2
3314,63,51,2
3314,51,63,2
3314,63,52,2
3314,52,63,2
3314,63,53,2
3314,53,63,2
3314,63,54,2
3314,54,63,2
3314,63,55,2
3314,55,63,2
3314,64,0,2
3314,0,64,2
3314,64,1,2
3314,1,64,2
3314,64,2,2
3314,2,64,2
3314,64,3,2
3314,3,64,2
3314,64,4,2
3314,4,64,2
3314,64,5,2
3314,5,64,2
3314,64,6,2
3314,6,64,2
3314,64,7,2
3314,7,64,2
3314,64,8,2
3314,8,64,2
3314,64,9,2
3314,9,64,2
3314,64,10,2
3314,10,64,2
3314,64,11,2
3314,11,64,2
3314,64,12,3
3314,12,64,3
3314,64,13,2
3314,13,64,2
3314,64,14,2
3314,14,64,2
3314,64,15,2
3314,15,64,2
3314,64,16,2
3314,16,64,2
3314,64,17,2
3314,17,64,2
3314,64,18,2
3314,18,64,2
3314,64,19,2
3314,19,64,2
3314,64,20,2
3314,20,64,2
3314,64,21,2
3314,21,64,2
3314,64,22,2
3314,22,64,2
3314,64,23,2
3314,23,64,2
3314,64,24,2
3314,24,64,2
3314,64,25,2
3314,25,64,2
3314,64,26,2
3314,26,64,2
3314,64,27,2
3314,27,64,2
3314,64,28,2
3314,28,64,2
3314,64,29,2
3314,29,64,2
3314,64,30,2
3314,30,64,2
3314,64,31,2
3314,31,64,2
3314,64,32,2
3314,32,64,2
3314,64,33,2
3314,33,64,2
3314,64,34,2
3314,34,64,2
3314,64,35,2
3314,35,64,2
3314,64,36,2
3314,36,64,2
3314,64,37,2
3314,37,64,2
3314,64,38,2
3314,38,64,2
3314,64,39,2
3314,39,64,2
3314,64,40,2
3314,40,64,2
3314,64,41,2
3314,41,64,2
3314,64,42,2
3314,42,64,2
3314,64,43,2
3314,43,64,2
3314,64,44,2
3314,44,64,2
3314,64,45,2
3314,45,64,2
3314,64,46,2
3314,46,64,2
3314,64,47,2
3314,47,64,2
3314,64,48,2
3314,48,64,2
3314,64,49,2
3314,49,64,2
3314,64,50,2
3314,50,64,2
3314,64,51,2
3314,51,64,2
3314,64,52,2
3314,52,64,2
3314,64,53,2
3314,53,64,2
3314,64,54,2
3314,54,64,2
3314,64,55,2
3314,55,64,2
3314,65,0,2
3314,0,65,2
3314,65,1,2
3314,1,65,2
3314,65,2,2
3314,2,65,2
3314,65,3,2
3314,3,65,2
3314,65,4,2
3314,4,65,2
3314,65,5,2
3314,5,65,2
3314,65,6,2
3314,6,65,2
3314,65,7,2
3314,7,65,2
3314,65,8,2
3314,8,65,2
3314,65,9,2
3314,9,65,2
3314,65,10,2
3314,10,65,2
3314,65,11,2
3314,11,65,2
3314,65,12,2
3314,12,65,2
3314,65,13,3
3314,13,65,3
3314,65,14,2
3314,14,65,2
3314,65,15,2
3314,15,65,2
3314,65,16,2
3314,16,65,2
3314,65,17,2
3314,17,65,2
3314,65,18,2
3314,18,65,2
3314,65,19,2
3314,19,65,2
3314,65,20,2
3314,20,65,2
3314,65,21,2
3314,21,65,2
3314,65,22,2
3314,22,65,2
3314,65,23,2
3314,23,65,2
3314,65,24,2
3314,24,65,2
3314,65,25,2
3314,25,65,2
3314,65,26,2
3314,26,65,2
3314,65,27,2
3314,27,65,2
3314,65,28,2
3314,28,65,2
3314,65,29,2
3314,29,65,2
3314,65,30,2
3314,30,65,2
3314,65,31,2
3314,31,65,2
3314,65,32,2
3314,32,65,2
3314,65,33,2
3314,33,65,2
3314,65,34,2
3314,34,65,2
3314,65,35,2
3314,35,65,2
3314,65,36,2
3314,36,65,2
3314,65,37,2
3314,37,65,2
3314,65,38,2
3314,38,65,2
3314,65,39,2
3314,39,65,2
3314,65,40,2
3314,40,65,2
3314,65,41,2
3314,41,65,2
3314,65,42,2
3314,42,65,2
3314,65,43,2
3314,43,65,2
3314,65,44,2
3314,44,65,2
3314,65,45,2
3314,45,65,2
3314,65,46,2
3314,46,65,2
3314,65,47,2
3314,47,65,2
3314,65,48,2
3314,48,65,2
3314,65,49,2
3314,49,65,2
3314,65,50,2
3314,50,65,2
3314,65,51,2
3314,51,65,2
3314,65,52,2
3314,52,65,2
3314,65,53,2
3314,53,65,2
3314,65,54,2
3314,54,65,2
3314,65,55,2
3314,55,65,2
3314,66,0,2
3314,0,66,2
3314,66,1,2
3314,1,66,2
3314,66,2,2
3314,2,66,2
3314,66,3,2
3314,3,66,2
3314,66,4,2
3314,4,66,2
3314,66,5,2
3314,5,66,2
3314,66,6,2
3314,6,66,2
3314,66,7,2
3314,7,66,2
3314,66,8,2
3314,8,66,2
3314,66,9,2
3314,9,66,2
3314,66,10,2
3314,10,66,2
3314,66,11,2
3314,11,66,2
3314,66,12,2
3314,12,66,2
3314,66,13,2
3314,13,66,2
3314,66,14,3
3314,14,66,3
3314,66,15,2
3314,15,66,2
3314,66,16,2
3314,16,66,2
3314,66,17,2
3314,17,66,2
3314,66,18,2
3314,18,66,2
3314,66,19,2
3314,19,66,2
3314,66,20,2
3314,20,66,2
3314,66,21,2
3314,21,66,2
3314,66,22,2
3314,22,66,2
3314,66,23,2
3314,23,66,2
3314,66,24,2
3314,24,66,2
3314,66,25,2
3314,25,66,2
3314,66,26,2
3314,26,66,2
3314,66,27,2
3314,27,66,2
3314,66,28,2
3314,28,66,2
3314,66,29,2
3314,29,66,2
3314,66,30,2
3314,30,66,2
3314,66,31,2
3314,31,66,2
3314,66,32,2
3314,32,66,2
3314,66,33,2
3314,33,66,2
3314,66,34,2
3314,34,66,2
3314,66,35,2
3314,35,66,2
3314,66,36,2
3314,36,66,2
3314,66,37,2
3314,37,66,2
3314,66,38,2
3314,38,66,2
3314,66,39,3
3314,39,66,3
3314,66,40,2
3314,40,66,2
3314,66,41,2
3314,41,66,2
3314,66,42,2
3314,42,66,2
3314,66,43,2
3314,43,66,2
3314,66,44,2
3314,44,66,2
3314,66,45,2
3314,45,66,2
3314,66,46,2
3314,46,66,2
3314,66,47,2
3314,47,66,2
3314,66,48,2
3314,48,66,2
3314,66,49,2
3314,49,66,2
3314,66,50,2
3314,50,66,2
3314,66,51,2
3314,51,66,2
3314,66,52,2
3314,52,66,2
3314,66,53,2
3314,53,66,2
3314,66,54,2
3314,54,66,2
3314,66,55,2
3314,55,66,2
3314,67,0,2
3314,0,67,2
3314,67,1,2
3314,1,67,2
3314,67,2,2
3314,2,67,2
3314,67,3,2
3314,3,67,2
3314,67,4,2
3314,4,67,2
3314,67,5,2
3314,5,67,2
3314,67,6,2
3314,6,67,2
3314,67,7,2
3314,7,67,2
3314,67,8,2
3314,8,67,2
3314,67,9,2
3314,9,67,2
3314,67,10,2
3314,10,67,2
3314,67,11,2
3314,11,67,2
3314,67,12,2
3314,12,67,2
3314,67,13,2
3314,13,67,2
3314,67,14,2
3314,14,67,2
3314,67,15,3
3314,15,67,3
3314,67,16,2
3314,16,67,2
3314,67,17,2
3314,17,67,2
3314,67,18,2
3314,18,67,2
3314,67,19,2
3314,19,67,2
3314,67,20,2
3314,20,67,2
3314,67,21,2
3314,21,67,2
3314,67,22,2
3314,22,67,2
3314,67,23,2
3314,23,67,2
3314,67,24,2
3314,24,67,2
3314,67,25,2
3314,25,67,2
3314,67,26,2
3314,26,67,2
3314,67,27,2
3314,27,67,2
3314,67,28,2
3314,28,67,2
3314,67,29,2
3314,29,67,2
3314,67,30,2
3314,30,67,2
3314,67,31,2
3314,31,67,2
3314,67,32,2
3314,32,67,2
3314,67,33,2
3314,33,67,2
3314,67,34,2
3314,34,67,2
3314,67,35,2
3314,35,67,2
3314,67,36,2
3314,36,67,2
3314,67,37,2
3314,37,67,2
3314,67,38,2
3314,38,67,2
3314,67,39,2
3314,39,67,2
3314,67,40,3
3314,40,67,3
3314,67,41,2
3314,41,67,2
3314,67,42,2
3314,42,67,2
3314,67,43,2
3314,43,67,2
3314,67,44,2
3314,44,67,2
3314,67,45,2
3314,45,67,2
3314,67,46,2
3314,46,67,2
3314,67,47,2
3314,47,67,2
3314,67,48,2
3314,48,67,2
3314,67,49,2
3314,49,67,2
3314,67,50,2
3314,50,67,2
3314,67,51,2
3314,51,67,2
3314,67,52,2
3314,52,67,2
3314,67,53,2
3314,53,67,2
3314,67,54,2
3314,54,67,2
3314,67,55,2
3314,55,67,2
3314,68,0,2
3314,0,68,2
3314,68,1,2
3314,1,68,2
3314,68,2,2
3314,2,68,2
3314,68,3,2
3314,3,68,2
3314,68,4,2
3314,4,68,2
3314,68,5,2
3314,5,68,2
3314,68,6,2
3314,6,68,2
3314,68,7,2
3314,7,68,2
3314,68,8,2
3314,8,68,2
3314,68,9,2
3314,9,68,2
3314,68,10,2
3314,10,68,2
3314,68,11,2
3314,11,68,2
3314,68,12,2
3314,12,68,2
3314,68,13,2
3314,13,68,2
3314,68,14,2
3314,14,68,2
3314,68,15,2
3314,15,68,2
3314,68,16,3
3314,16,68,3
3314,68,17,2
3314,17,68,2
3314,68,18,2
3314,18,68,2
3314,68,19,2
3314,19,68,2
3314,68,20,2
3314,20,68,2
3314,68,21,2
3314,21,68,2
3314,68,22,2
3314,22,68,2
3314,68,23,2
3314,23,68,2
3314,68,24,2
3314,24,68,2
3314,68,25,2
3314,25,68,2
3314,68,26,2
3314,26,68,2
3314,68,27,2
3314,27,68,2
3314,68,28,2
3314,28,68,2
3314,68,29,2
3314,29,68,2
3314,68,30,2
3314,30,68,2
3314,68,31,2
3314,31,68,2
3314,68,32,2
3314,32,68,2
3314,68,33,2
3314,33,68,2
3314,68,34,2
3314,34,68,2
3314,68,35,2
3314,35,68,2
3314,68,36,2
3314,36,68,2
3314,68,37,2
3314,37,68,2
3314,68,38,2
3314,38,68,2
3314,68,39,2
3314,39,68,2
3314,68,40,2
3314,40,68,2
3314,68,41,3
3314,41,68,3
3314,68,42,2
3314,42,68,2
3314,68,43,2
3314,43,68,2
3314,68,44,2
3314,44,68,2
3314,68,45,2
3314,45,68,2
3314,68,46,2
3314,46,68,2
3314,68,47,2
3314,47,68,2
3314,68,48,2
3314,48,68,2
3314,68,49,2
3314,49,68,2
3314,68,50,2
3314,50,68,2
3314,68,51,2
3314,51,68,2
3314,68,52,2
3314,52,68,2
3314,68,53,2
3314,53,68,2
3314,68,54,2
3314,54,68,2
3314,68,55,2
3314,55,68,2
3314,69,0,2
3314,0,69,2
3314,69,1,2
3314,1,69,2
3314,69,2,2
3314,2,69,2
3314,69,3,2
3314,3,69,2
3314,69,4,2
3314,4,69,2
3314,69,5,2
3314,5,69,2
3314,69,6,2
3314,6,69,2
3314,69,7,2
3314,7,69,2
3314,69,8,2
3314,8,69,2
3314,69,9,2
3314,9,69,2
3314,69,10,2
3314,10,69,2
3314,69,11,2
3314,11,69,2
3314,69,12,2
3314,12,69,2
3314,69,13,2
3314,13,69,2
3314,69,14,2
3314,14,69,2
3314,69,15,2
3314,15,69,2
3314,69,16,2
3314,16,69,2
3314,69,17,3
3314,17,69,3
3314,69,18,2
3314,18,69,2
3314,69,19,2
3314,19,69,2
3314,69,20,2
3314,20,69,2
3314,69,21,2
3314,21,69,2
3314,69,22,2
3314,22,69,2
3314,69,23,2
3314,23,69,2
3314,69,24,2
3314,24,69,2
3314,69,25,2
3314,25,69,2
3314,69,26,2
3314,26,69,2
3314,69,27,2
3314,27,69,2
3314,69,28,2
3314,28,69,2
3314,69,29,2
3314,29,69,2
3314,69,30,2
3314,30,69,2
3314,69,31,2
3314,31,69,2
3314,69,32,2
3314,32,69,2
3314,69,33,2
3314,33,69,2
3314,69,34,2
3314,34,69,2
3314,69,35,2
3314,35,69,2
3314,69,36,2
3314,36,69,2
3314,69,37,2
3314,37,69,2
3314,69,38,2
3314,38,69,2
3314,69,39,2
3314,39,69,2
3314,69,40,2
3314,40,69,2
3314,69,41,2
3314,41,69,2
3314,69,42,3
3314,42,69,3
3314,69,43,2
3314,43,69,2
3314,69,44,2
3314,44,69,2
3314,69,45,2
3314,45,69,2
3314,69,46,2
3314,46,69,2
3314,69,47,2
3314,47,69,2
3314,69,48,2
3314,48,69,2
3314,69,49,2
3314,49,69,2
3314,69,50,2
3314,50,69,2
3314,69,51,2
3314,51,69,2
3314,69,52,2
3314,52,69,2
3314,69,53,2
3314,53,69,2
3314,69,54,2
3314,54,69,2
3314,69,55,2
3314,55,69,2
3314,70,0,2
3314,0,70,2
3314,70,1,2
3314,1,70,2
3314,70,2,2
3314,2,70,2
3314,70,3,2
3314,3,70,2
3314,70,4,2
3314,4,70,2
3314,70,5,2
3314,5,70,2
3314,70,6,2
3314,6,70,2
3314,70,7,2
3314,7,70,2
3314,70,8,2
3314,8,70,2
3314,70,9,2
3314,9,70,2
3314,70,10,2
3314,10,70,2
3314,70,11,2
3314,11,70,2
3314,70,12,2
3314,12,70,2
3314,70,13,2
3314,13,70,2
3314,70,14,2
3314,14,70,2
3314,70,15,2
3314,15,70,2
3314,70,16,2
3314,16,70,2
3314,70,17,2
3314,17,70,2
3314,70,18,3
3314,18,70,3
3314,70,19,2
3314,19,70,2
3314,70,20,2
3314,20,70,2
3314,70,21,2
3314,21,70,2
3314,70,22,2
3314,22,70,2
3314,70,23,2
3314,23,70,2
3314,70,24,2
3314,24,70,2
3314,70,25,2
3314,25,70,2
3314,70,26,2
3314,26,70,2
3314,70,27,2
3314,27,70,2
3314,70,28,2
3314,28,70,2
3314,70,29,2
3314,29,70,2
3314,70,30,2
3314,30,70,2
3314,70,31,2
3314,31,70,2
3314,70,32,2
3314,32,70,2
3314,70,33,2
3314,33,70,2
3314,70,34,2
3314,34,70,2
3314,70,35,2
3314,35,70,2
3314,70,36,2
3314,36,70,2
3314,70,37,2
3314,37,70,2
3314,70,38,2
3314,38,70,2
3314,70,39,2
3314,39,70,2
3314,70,40,2
3314,40,70,2
3314,70,41,2
3314,41,70,2
3314,70,42,2
3314,42,70,2
3314,70,43,3
3314,43,70,3
3314,70,44,2
3314,44,70,2
3314,70,45,2
3314,45,70,2
3314,70,46,2
3314,46,70,2
3314,70,47,2
3314,47,70,2
3314,70,48,2
3314,48,70,2
3314,70,49,2
3314,49,70,2
3314,70,50,2
3314,50,70,2
3314,70,51,2
3314,51,70,2
3314,70,52,2
3314,52,70,2
3314,70,53,2
3314,53,70,2
3314,70,54,2
3314,54,70,2
3314,70,55,2
3314,55,70,2
3314,71,0,2
3314,0,71,2
3314,71,1,2
3314,1,71,2
3314,71,2,2
3314,2,71,2
3314,71,3,2
3314,3,71,2
3314,71,4,2
3314,4,71,2
3314,71,5,2
3314,5,71,2
3314,71,6,2
3314,6,71,2
3314,71,7,2
3314,7,71,2
3314,71,8,2
3314,8,71,2
3314,71,9,2
3314,9,71,2
3314,71,10,2
3314,10,71,2
3314,71,11,2
3314,11,71,2
3314,71,12,2
3314,12,71,2
3314,71,13,2
3314,13,71,2
3314,71,14,2
3314,14,71,2
3314,71,15,2
3314,15,71,2
3314,71,16,2
3314,16,71,2
3314,71,17,2
3314,17,71,2
3314,71,18,2
3314,18,71,2
3314,71,19,3
3314,19,71,3
3314,71,20,2
3314,20,71,2
3314,71,21,2
3314,21,71,2
3314,71,22,2
3314,22,71,2
3314,71,23,2
3314,23,71,2
3314,71,24,2
3314,24,71,2
3314,71,25,2
3314,25,71,2
3314,71,26,2
3314,26,71,2
3314,71,27,2
3314,27,71,2
3314,71,28,2
3314,28,71,2
3314,71,29,2
3314,29,71,2
3314,71,30,2
3314,30,71,2
3314,71,31,2
3314,31,71,2
3314,71,32,2
3314,32,71,2
3314,71,33,2
3314,33,71,2
3314,71,34,2
3314,34,71,2
3314,71,35,2
3314,35,71,2
3314,71,36,2
3314,36,71,2
3314,71,37,2
3314,37,71,2
3314,71,38,2
3314,38,71,2
3314,71,39,2
3314,39,71,2
3314,71,40,2
3314,40,71,2
3314,71,41,2
3314,41,71,2
3314,71,42,2
3314,42,71,2
3314,71,43,2
3314,43,71,2
3314,71,44,3
3314,44,71,3
3314,71,45,2
3314,45,71,2
3314,71,46,2
3314,46,71,2
3314,71,47,2
3314,47,71,2
3314,71,48,2
3314,48,71,2
3314,71,49,2
3314,49,71,2
3314,71,50,2
3314,50,71,2
3314,71,51,2
3314,51,71,2
3314,71,52,2
3314,52,71,2
3314,71,53,2
3314,53,71,2
3314,71,54,2
3314,54,71,2
3314,71,55,2
3314,55,71,2
3314,72,0,2
3314,0,72,2
3314,72,1,2
3314,1,72,2
3314,72,2,2
3314,2,72,2
3314,72,3,2
3314,3,72,2
3314,72,4,2
3314,4,72,2
3314,72,5,2
3314,5,72,2
3314,72,6,2
3314,6,72,2
3314,72,7,2
3314,7,72,2
3314,72,8,2
3314,8,72,2
3314,72,9,2
3314,9,72,2
3314,72,10,2
3314,10,72,2
3314,72,11,2
3314,11,72,2
3314,72,12,2
3314,12,72,2
3314,72,13,2
3314,13,72,2
3314,72,14,2
3314,14,72,2
3314,72,15,2
3314,15,72,2
3314,72,16,2
3314,16,72,2
3314,72,17,2
3314,17,72,2
3314,72,18,2
3314,18,72,2
3314,72,19,2
3314,19,72,2
3314,72,20,6
3314,20,72,6
3314,72,21,2
3314,21,72,2
3314,72,22,2
3314,22,72,2
3314,72,23,2
3314,23,72,2
3314,72,24,2
3314,24,72,2
3314,72,25,2
3314,25,72,2
3314,72,26,2
3314,26,72,2
3314,72,27,2
3314,27,72,2
3314,72,28,2
3314,28,72,2
3314,72,29,2
3314,29,72,2
3314,72,30,2
3314,30,72,2
3314,72,31,2
3314,31,72,2
3314,72,32,2
3314,32,72,2
3314,72,33,2
3314,33,72,2
3314,72,34,2
3314,34,72,2
3314,72,35,2
3314,35,72,2
3314,72,36,2
3314,36,72,2
3314,72,37,2
3314,37,72,2
3314,72,38,2
3314,38,72,2
3314,72,39,2
3314,39,72,2
3314,72,40,2
3314,40,72,2
3314,72,41,2
3314,41,72,2
3314,72,42,2
3314,42,72,2
3314,72,43,2
3314,43,72,2
3314,72,44,2
3314,44,72,2
3314,72,45,3
3314,45,72,3
3314,72,46,2
3314,46,72,2
3314,72,47,2
3314,47,72,2
3314,72,48,2
3314,48,72,2
3314,72,49,2
3314,49,72,2
3314,72,50,2
3314,50,72,2
3314,72,51,2
3314,51,72,2
3314,72,52,2
3314,52,72,2
3314,72,53,2
3314,53,72,2
3314,72,54,2
3314,54,72,2
3314,72,55,2
3314,55,72,2
3314,73,0,2
3314,0,73,2
3314,73,1,2
3314,1,73,2
3314,73,2,2
3314,2,73,2
3314,73,3,2
3314,3,73,2
3314,73,4,2
3314,4,73,2
3314,73,5,2
3314,5,73,2
3314,73,6,2
3314,6,73,2
3314,73,7,2
3314,7,73,2
3314,73,8,2
3314,8,73,2
3314,73,9,2
3314,9,73,2
3314,73,10,2
3314,10,73,2
3314,73,11,2
3314,11,73,2
3314,73,12,2
3314,12,73,2
3314,73,13,2
3314,13,73,2
3314,73,14,2
3314,14,73,2
3314,73,15,2
3314,15,73,2
3314,73,16,2
3314,16,73,2
3314,73,17,2
3314,17,73,2
3314,73,18,2
3314,18,73,2
3314,73,19,2
3314,19,73,2
3314,73,20,2
3314,20,73,2
3314,73,21,2
3314,21,73,2
3314,73,22,2
3314,22,73,2
3314,73,23,2
3314,23,73,2
3314,73,24,2
3314,24,73,2
3314,73,25,2
3314,25,73,2
3314,73,26,2
3314,26,73,2
3314,73,27,2
3314,27,73,2
3314,73,28,2
3314,28,73,2
3314,73,29,2
3314,29,73,2
3314,73,30,2
3314,30,73,2
3314,73,31,2
3314,31,73,2
3314,73,32,2
3314,32,73,2
3314,73,33,2
3314,33,73,2
3314,73,34,2
3314,34,73,2
3314,73,35,2
3314,35,73,2
3314,73,36,2
3314,36,73,2
3314,73,37,2
3314,37,73,2
3314,73,38,2
3314,38,73,2
3314,73,39,2
3314,39,73,2
3314,73,40,2
3314,40,73,2
3314,73,41,2
3314,41,73,2
3314,73,42,2
3314,42,73,2
3314,73,43,2
3314,43,73,2
3314,73,44,2
3314,44,73,2
3314,73,45,2
3314,45,73,2
3314,73,46,3
3314,46,73,3
3314,73,47,2
3314,47,73,2
3314,73,48,2
3314,48,73,2
3314,73,49,2
3314,49,73,2
3314,73,50,2
3314,50,73,2
3314,73,51,2
3314,51,73,2
3314,73,52,2
3314,52,73,2
3314,73,53,2
3314,53,73,2
3314,73,54,2
3314,54,73,2
3314,73,55,2
3314,55,73,2
3314,74,0,2
3314,0,74,2
3314,74,1,2
3314,1,74,2
3314,74,2,2
3314,2,74,2
3314,74,3,2
3314,3,74,2
3314,74,4,2
3314,4,74,2
3314,74,5,2
3314,5,74,2
3314,74,6,2
3314,6,74,2
3314,74,7,2
3314,7,74,2
3314,74,8,2
3314,8,74,2
3314,74,9,2
3314,9,74,2
3314,74,10,2
3314,10,74,2
3314,74,11,2
3314,11,74,2
3314,74,12,2
3314,12,74,2
3314,74,13,2
3314,13,74,2
3314,74,14,2
3314,14,74,2
3314,74,15,2
3314,15,74,2
3314,74,16,2
3314,16,74,2
3314,74,17,2
3314,17,74,2
3314,74,18,2
3314,18,74,2
3314,74,19,2
3314,19,74,2
3314,74,20,2
3314,20,74,2
3314,74,21,2
3314,21,74,2
3314,74,22,2
3314,22,74,2
3314,74,23,2
3314,23,74,2
3314,74,24,2
3314,24,74,2
3314,74,25,2
3314,25,74,2
3314,74,26,2
3314,26,74,2
3314,74,27,2
3314,27,74,2
3314,74,28,2
3314,28,74,2
3314,74,29,2
3314,29,74,2
3314,74,30,2
3314,30,74,2
3314,74,31,2
3314,31,74,2
3314,74,32,2
3314,32,74,2
3314,74,33,2
3314,33,74,2
3314,74,34,2
3314,34,74,2
3314,74,35,2
3314,35,74,2
3314,74,36,2
3314,36,74,2
3314,74,37,2
3314,37,74,2
3314,74,38,2
3314,38,74,2
3314,74,39,2
3314,39,74,2
3314,74,40,2
3314,40,74,2
3314,74,41,2
3314,41,74,2
3314,74,42,2
3314,42,74,2
3314,74,43,2
3314,43,74,2
3314,74,44,2
3314,44,74,2
3314,74,45,2
3314,45,74,2
3314,74,46,2
3314,46,74,2
3314,74,47,3
3314,47,74,3
3314,74,48,2
3314,48,74,2
3314,74,49,2
3314,49,74,2
3314,74,50,2
3314,50,74,2
3314,74,51,2
3314,51,74,2
3314,74,52,2
3314,52,74,2
3314,74,53,2
3314,53,74,2
3314,74,54,2
3314,54,74,2
3314,74,55,2
3314,55,74,2
3314,75,0,2
3314,0,75,2
3314,75,1,2
3314,1,75,2
3314,75,2,2
3314,2,75,2
3314,75,3,2
3314,3,75,2
3314,75,4,2
3314,4,75,2
3314,75,5,2
3314,5,75,2
3314,75,6,2
3314,6,75,2
3314,75,7,2
3314,7,75,2
3314,75,8,2
3314,8,75,2
3314,75,9,2
3314,9,75,2
3314,75,10,2
3314,10,75,2
3314,75,11,2
3314,11,75,2
3314,75,12,2
3314,12,75,2
3314,75,13,2
3314,13,75,2
3314,75,14,2
3314,14,75,2
3314,75,15,2
3314,15,75,2
3314,75,16,2
3314,16,75,2
3314,75,17,2
3314,17,75,2
3314,75,18,2
3314,18,75,2
3314,75,19,2
3314,19,75,2
3314,75,20,2
3314,20,75,2
3314,75,21,2
3314,21,75,2
3314,75,22,2
3314,22,75,2
3314,75,23,2
3314,23,75,2
3314,75,24,2
3314,24,75,2
3314,75,25,2
3314,25,75,2
3314,75,26,2
3314,26,75,2
3314,75,27,2
3314,27,75,2
3314,75,28,2
3314,28,75,2
3314,75,29,2
3314,29,75,2
3314,75,30,2
3314,30,75,2
3314,75,31,3
3314,31,75,3
3314,75,32,2
3314,32,75,2
3314,75,33,2
3314,33,75,2
3314,75,34,2
3314,34,75,2
3314,75,35,2
3314,35,75,2
3314,75,36,2
3314,36,75,2
3314,75,37,2
3314,37,75,2
3314,75,38,2
3314,38,75,2
3314,75,39,2
3314,39,75,2
3314,75,40,2
3314,40,75,2
3314,75,41,2
3314,41,75,2
3314,75,42,2
3314,42,75,2
3314,75,43,2
3314,43,75,2
3314,75,44,2
3314,44,75,2
3314,75,45,2
3314,45,75,2
3314,75,46,2
3314,46,75,2
3314,75,47,2
3314,47,75,2
3314,75,48,3
3314,48,75,3
3314,75,49,2
3314,49,75,2
3314,75,50,2
3314,50,75,2
3314,75,51,2
3314,51,75,2
3314,75,52,2
3314,52,75,2
3314,75,53,2
3314,53,75,2
3314,75,54,2
3314,54,75,2
3314,75,55,2
3314,55,75,2
3314,76,0,2
3314,0,76,2
3314,76,1,2
3314,1,76,2
3314,76,2,2
3314,2,76,2
3314,76,3,2
3314,3,76,2
3314,76,4,2
3314,4,76,2
3314,76,5,2
3314,5,76,2
3314,76,6,2
3314,6,76,2
3314,76,7,2
3314,7,76,2
3314,76,8,2
3314,8,76,2
3314,76,9,2
3314,9,76,2
3314,76,10,2
3314,10,76,2
3314,76,11,2
3314,11,76,2
3314,76,12,2
3314,12,76,2
