STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1429,43,14,2
1429,14,43,2
1429,43,15,2
1429,15,43,2
1429,43,16,2
1429,16,43,2
1429,43,17,2
1429,17,43,2
1429,43,18,2
1429,18,43,2
1429,43,19,2
1429,19,43,2
1429,43,20,2
1429,20,43,2
1429,43,21,2
1429,21,43,2
1429,43,22,2
1429,22,43,2
1429,43,23,2
1429,23,43,2
1429,43,24,2
1429,24,43,2
1429,43,25,2
1429,25,43,2
1429,43,26,2
1429,26,43,2
1429,43,27,2
1429,27,43,2
1429,43,28,2
1429,28,43,2
1429,43,29,3
1429,29,43,3
1429,43,30,2
1429,30,43,2
1429,43,31,2
1429,31,43,2
1429,43,32,2
1429,32,43,2
1429,43,33,2
1429,33,43,2
1429,43,34,2
1429,34,43,2
1429,43,35,2
1429,35,43,2
1429,43,36,2
1429,36,43,2
1429,43,37,2
1429,37,43,2
1429,43,38,2
1429,38,43,2
1429,43,39,2
1429,39,43,2
1429,43,40,2
1429,40,43,2
1429,43,41,2
1429,41,43,2
1429,43,56,2
1429,56,43,2
1429,43,57,2
1429,57,43,2
1429,43,58,2
1429,58,43,2
1429,43,59,2
1429,59,43,2
1429,43,60,2
1429,60,43,2
1429,43,61,2
1429,61,43,2
1429,43,62,2
1429,62,43,2
1429,43,63,2
1429,63,43,2
1429,43,64,2
1429,64,43,2
1429,43,65,2
1429,65,43,2
1429,43,66,2
1429,66,43,2
1429,43,67,2
1429,67,43,2
1429,43,68,2
1429,68,43,2
1429,43,69,2
1429,69,43,2
1429,43,70,2
1429,70,43,2
1429,43,71,2
1429,71,43,2
1429,43,72,2
1429,72,43,2
1429,43,73,2
1429,73,43,2
1429,43,74,3
1429,74,43,3
1429,43,75,2
1429,75,43,2
1429,43,76,2
1429,76,43,2
1429,43,77,2
1429,77,43,2
1429,43,78,2
1429,78,43,2
1429,43,79,2
1429,79,43,2
1429,43,80,2
1429,80,43,2
1429,43,81,2
1429,81,43,2
1429,43,82,2
1429,82,43,2
1429,43,83,2
1429,83,43,2
1429,43,84,2
1429,84,43,2
1429,43,85,2
1429,85,43,2
1429,43,86,2
1429,86,43,2
1429,43,87,2
1429,87,43,2
1429,43,88,2
1429,88,43,2
1429,43,89,2
1429,89,43,2
1429,43,90,2
1429,90,43,2
1429,43,91,2
1429,91,43,2
1429,43,92,2
1429,92,43,2
1429,43,93,2
1429,93,43,2
1429,43,94,2
1429,94,43,2
1429,43,95,2
1429,95,43,2
1429,43,96,3
1429,96,43,3
1429,43,97,2
1429,97,43,2
1429,43,98,2
1429,98,43,2
1429,43,99,2
1429,99,43,2
1429,43,100,2
1429,100,43,2
1429,43,101,2
1429,101,43,2
1429,43,102,2
1429,102,43,2
1429,43,103,2
1429,103,43,2
1429,43,104,2
1429,104,43,2
1429,43,105,2
1429,105,43,2
1429,43,106,2
1429,106,43,2
1429,43,107,2
1429,107,43,2
1429,43,108,2
1429,108,43,2
1429,44,0,2
1429,0,44,2
1429,44,1,2
1429,1,44,2
1429,44,2,2
1429,2,44,2
1429,44,3,2
1429,3,44,2
1429,44,4,2
1429,4,44,2
1429,44,5,2
1429,5,44,2
1429,44,6,2
1429,6,44,2
1429,44,7,2
1429,7,44,2
1429,44,8,2
1429,8,44,2
1429,44,9,2
1429,9,44,2
1429,44,10,2
1429,10,44,2
1429,44,11,3
1429,11,44,3
1429,44,12,2
1429,12,44,2
1429,44,13,2
1429,13,44,2
1429,44,14,2
1429,14,44,2
1429,44,15,2
1429,15,44,2
1429,44,16,2
1429,16,44,2
1429,44,17,2
1429,17,44,2
1429,44,18,2
1429,18,44,2
1429,44,19,2
1429,19,44,2
1429,44,20,2
1429,20,44,2
1429,44,21,2
1429,21,44,2
1429,44,22,2
1429,22,44,2
1429,44,23,2
1429,23,44,2
1429,44,24,2
1429,24,44,2
1429,44,25,2
1429,25,44,2
1429,44,26,2
1429,26,44,2
1429,44,27,2
1429,27,44,2
1429,44,28,2
1429,28,44,2
1429,44,29,2
1429,29,44,2
1429,44,30,3
1429,30,44,3
1429,44,31,2
1429,31,44,2
1429,44,32,2
1429,32,44,2
1429,44,33,2
1429,33,44,2
1429,44,34,2
1429,34,44,2
1429,44,35,2
1429,35,44,2
1429,44,36,2
1429,36,44,2
1429,44,37,2
1429,37,44,2
1429,44,38,2
1429,38,44,2
1429,44,39,2
1429,39,44,2
1429,44,40,2
1429,40,44,2
1429,44,41,2
1429,41,44,2
1429,44,56,2
1429,56,44,2
1429,44,57,2
1429,57,44,2
1429,44,58,2
1429,58,44,2
1429,44,59,2
1429,59,44,2
1429,44,60,2
1429,60,44,2
1429,44,61,2
1429,61,44,2
1429,44,62,2
1429,62,44,2
1429,44,63,2
1429,63,44,2
1429,44,64,2
1429,64,44,2
1429,44,65,2
1429,65,44,2
1429,44,66,2
1429,66,44,2
1429,44,67,2
1429,67,44,2
1429,44,68,2
1429,68,44,2
1429,44,69,2
1429,69,44,2
1429,44,70,2
1429,70,44,2
1429,44,71,2
1429,71,44,2
1429,44,72,2
1429,72,44,2
1429,44,73,2
1429,73,44,2
1429,44,74,2
1429,74,44,2
1429,44,75,3
1429,75,44,3
1429,44,76,2
1429,76,44,2
1429,44,77,2
1429,77,44,2
1429,44,78,2
1429,78,44,2
1429,44,79,2
1429,79,44,2
1429,44,80,2
1429,80,44,2
1429,44,81,2
1429,81,44,2
1429,44,82,2
1429,82,44,2
1429,44,83,2
1429,83,44,2
1429,44,84,2
1429,84,44,2
1429,44,85,2
1429,85,44,2
1429,44,86,2
1429,86,44,2
1429,44,87,2
1429,87,44,2
1429,44,88,2
1429,88,44,2
1429,44,89,2
1429,89,44,2
1429,44,90,2
1429,90,44,2
1429,44,91,2
1429,91,44,2
1429,44,92,2
1429,92,44,2
1429,44,93,2
1429,93,44,2
1429,44,94,2
1429,94,44,2
1429,44,95,2
1429,95,44,2
1429,44,96,2
1429,96,44,2
1429,44,97,3
1429,97,44,3
1429,44,98,2
1429,98,44,2
1429,44,99,2
1429,99,44,2
1429,44,100,2
1429,100,44,2
1429,44,101,2
1429,101,44,2
1429,44,102,2
1429,102,44,2
1429,44,103,2
1429,103,44,2
1429,44,104,2
1429,104,44,2
1429,44,105,2
1429,105,44,2
1429,44,106,2
1429,106,44,2
1429,44,107,2
1429,107,44,2
1429,44,108,2
1429,108,44,2
1429,45,0,6
1429,0,45,6
1429,45,1,2
1429,1,45,2
1429,45,2,2
1429,2,45,2
1429,45,3,2
1429,3,45,2
1429,45,4,2
1429,4,45,2
1429,45,5,2
1429,5,45,2
1429,45,6,2
1429,6,45,2
1429,45,7,2
1429,7,45,2
1429,45,8,2
1429,8,45,2
1429,45,9,2
1429,9,45,2
1429,45,10,2
1429,10,45,2
1429,45,11,2
1429,11,45,2
1429,45,12,3
1429,12,45,3
1429,45,13,2
1429,13,45,2
1429,45,14,2
1429,14,45,2
1429,45,15,2
1429,15,45,2
1429,45,16,2
1429,16,45,2
1429,45,17,2
1429,17,45,2
1429,45,18,2
1429,18,45,2
1429,45,19,2
1429,19,45,2
1429,45,20,2
1429,20,45,2
1429,45,21,2
1429,21,45,2
1429,45,22,2
1429,22,45,2
1429,45,23,2
1429,23,45,2
1429,45,24,2
1429,24,45,2
1429,45,25,2
1429,25,45,2
1429,45,26,2
1429,26,45,2
1429,45,27,2
1429,27,45,2
1429,45,28,2
1429,28,45,2
1429,45,29,2
1429,29,45,2
1429,45,30,2
1429,30,45,2
1429,45,31,6
1429,31,45,6
1429,45,32,2
1429,32,45,2
1429,45,33,2
1429,33,45,2
1429,45,34,2
1429,34,45,2
1429,45,35,2
1429,35,45,2
1429,45,36,2
1429,36,45,2
1429,45,37,2
1429,37,45,2
1429,45,38,2
1429,38,45,2
1429,45,39,2
1429,39,45,2
1429,45,40,2
1429,40,45,2
1429,45,41,2
1429,41,45,2
1429,45,56,2
1429,56,45,2
1429,45,57,2
1429,57,45,2
1429,45,58,2
1429,58,45,2
1429,45,59,2
1429,59,45,2
1429,45,60,2
1429,60,45,2
1429,45,61,2
1429,61,45,2
1429,45,62,2
1429,62,45,2
1429,45,63,2
1429,63,45,2
1429,45,64,2
1429,64,45,2
1429,45,65,2
1429,65,45,2
1429,45,66,2
1429,66,45,2
1429,45,67,2
1429,67,45,2
1429,45,68,2
1429,68,45,2
1429,45,69,2
1429,69,45,2
1429,45,70,2
1429,70,45,2
1429,45,71,2
1429,71,45,2
1429,45,72,2
1429,72,45,2
1429,45,73,2
1429,73,45,2
1429,45,74,2
1429,74,45,2
1429,45,75,2
1429,75,45,2
1429,45,76,6
1429,76,45,6
1429,45,77,2
1429,77,45,2
1429,45,78,2
1429,78,45,2
1429,45,79,2
1429,79,45,2
1429,45,80,2
1429,80,45,2
1429,45,81,2
1429,81,45,2
1429,45,82,2
1429,82,45,2
1429,45,83,2
1429,83,45,2
1429,45,84,2
1429,84,45,2
1429,45,85,2
1429,85,45,2
1429,45,86,2
1429,86,45,2
1429,45,87,2
1429,87,45,2
1429,45,88,2
1429,88,45,2
1429,45,89,2
1429,89,45,2
1429,45,90,2
1429,90,45,2
1429,45,91,2
1429,91,45,2
1429,45,92,2
1429,92,45,2
1429,45,93,2
1429,93,45,2
1429,45,94,2
1429,94,45,2
1429,45,95,2
1429,95,45,2
1429,45,96,2
1429,96,45,2
1429,45,97,2
1429,97,45,2
1429,45,98,3
1429,98,45,3
1429,45,99,2
1429,99,45,2
1429,45,100,2
1429,100,45,2
1429,45,101,2
1429,101,45,2
1429,45,102,2
1429,102,45,2
1429,45,103,2
1429,103,45,2
1429,45,104,2
1429,104,45,2
1429,45,105,2
1429,105,45,2
1429,45,106,2
1429,106,45,2
1429,45,107,2
1429,107,45,2
1429,45,108,2
1429,108,45,2
1429,46,0,2
1429,0,46,2
1429,46,1,2
1429,1,46,2
1429,46,2,2
1429,2,46,2
1429,46,3,2
1429,3,46,2
1429,46,4,2
1429,4,46,2
1429,46,5,2
1429,5,46,2
1429,46,6,2
1429,6,46,2
1429,46,7,2
1429,7,46,2
1429,46,8,2
1429,8,46,2
1429,46,9,2
1429,9,46,2
1429,46,10,2
1429,10,46,2
1429,46,11,2
1429,11,46,2
1429,46,12,2
1429,12,46,2
1429,46,13,3
1429,13,46,3
1429,46,14,2
1429,14,46,2
1429,46,15,2
1429,15,46,2
1429,46,16,2
1429,16,46,2
1429,46,17,2
1429,17,46,2
1429,46,18,2
1429,18,46,2
1429,46,19,2
1429,19,46,2
1429,46,20,2
1429,20,46,2
1429,46,21,2
1429,21,46,2
1429,46,22,2
1429,22,46,2
1429,46,23,2
1429,23,46,2
1429,46,24,2
1429,24,46,2
1429,46,25,2
1429,25,46,2
1429,46,26,2
1429,26,46,2
1429,46,27,2
1429,27,46,2
1429,46,28,2
1429,28,46,2
1429,46,29,2
1429,29,46,2
1429,46,30,2
1429,30,46,2
1429,46,31,2
1429,31,46,2
1429,46,32,2
1429,32,46,2
1429,46,33,2
1429,33,46,2
1429,46,34,2
1429,34,46,2
1429,46,35,2
1429,35,46,2
1429,46,36,2
1429,36,46,2
1429,46,37,2
1429,37,46,2
1429,46,38,2
1429,38,46,2
1429,46,39,2
1429,39,46,2
1429,46,40,2
1429,40,46,2
1429,46,41,2
1429,41,46,2
1429,46,56,2
1429,56,46,2
1429,46,57,2
1429,57,46,2
1429,46,58,2
1429,58,46,2
1429,46,59,2
1429,59,46,2
1429,46,60,2
1429,60,46,2
1429,46,61,2
1429,61,46,2
1429,46,62,2
1429,62,46,2
1429,46,63,2
1429,63,46,2
1429,46,64,2
1429,64,46,2
1429,46,65,2
1429,65,46,2
1429,46,66,2
1429,66,46,2
1429,46,67,2
1429,67,46,2
1429,46,68,2
1429,68,46,2
1429,46,69,2
1429,69,46,2
1429,46,70,2
1429,70,46,2
1429,46,71,2
1429,71,46,2
1429,46,72,2
1429,72,46,2
1429,46,73,2
1429,73,46,2
1429,46,74,2
1429,74,46,2
1429,46,75,2
1429,75,46,2
1429,46,76,2
1429,76,46,2
1429,46,77,2
1429,77,46,2
1429,46,78,2
1429,78,46,2
1429,46,79,2
1429,79,46,2
1429,46,80,2
1429,80,46,2
1429,46,81,2
1429,81,46,2
1429,46,82,2
1429,82,46,2
1429,46,83,2
1429,83,46,2
1429,46,84,2
1429,84,46,2
1429,46,85,2
1429,85,46,2
1429,46,86,2
1429,86,46,2
1429,46,87,2
1429,87,46,2
1429,46,88,2
1429,88,46,2
1429,46,89,2
1429,89,46,2
1429,46,90,2
1429,90,46,2
1429,46,91,2
1429,91,46,2
1429,46,92,2
1429,92,46,2
1429,46,93,2
1429,93,46,2
1429,46,94,2
1429,94,46,2
1429,46,95,2
1429,95,46,2
1429,46,96,2
1429,96,46,2
1429,46,97,2
1429,97,46,2
1429,46,98,2
1429,98,46,2
1429,46,99,3
1429,99,46,3
1429,46,100,2
1429,100,46,2
1429,46,101,2
1429,101,46,2
1429,46,102,2
1429,102,46,2
1429,46,103,2
1429,103,46,2
1429,46,104,2
1429,104,46,2
1429,46,105,2
1429,105,46,2
1429,46,106,2
1429,106,46,2
1429,46,107,2
1429,107,46,2
1429,46,108,2
1429,108,46,2
1429,47,0,2
1429,0,47,2
1429,47,1,2
1429,1,47,2
1429,47,2,2
1429,2,47,2
1429,47,3,2
1429,3,47,2
1429,47,4,2
1429,4,47,2
1429,47,5,2
1429,5,47,2
1429,47,6,2
1429,6,47,2
1429,47,7,2
1429,7,47,2
1429,47,8,2
1429,8,47,2
1429,47,9,2
1429,9,47,2
1429,47,10,2
1429,10,47,2
1429,47,11,2
1429,11,47,2
1429,47,12,2
1429,12,47,2
1429,47,13,2
1429,13,47,2
1429,47,14,3
1429,14,47,3
1429,47,15,2
1429,15,47,2
1429,47,16,2
1429,16,47,2
1429,47,17,2
1429,17,47,2
1429,47,18,2
1429,18,47,2
1429,47,19,2
1429,19,47,2
1429,47,20,2
1429,20,47,2
1429,47,21,2
1429,21,47,2
1429,47,22,2
1429,22,47,2
1429,47,23,2
1429,23,47,2
1429,47,24,2
1429,24,47,2
1429,47,25,2
1429,25,47,2
1429,47,26,2
1429,26,47,2
1429,47,27,2
1429,27,47,2
1429,47,28,2
1429,28,47,2
1429,47,29,2
1429,29,47,2
1429,47,30,2
1429,30,47,2
1429,47,31,2
1429,31,47,2
1429,47,32,2
1429,32,47,2
1429,47,33,2
1429,33,47,2
1429,47,34,2
1429,34,47,2
1429,47,35,2
1429,35,47,2
1429,47,36,2
1429,36,47,2
1429,47,37,2
1429,37,47,2
1429,47,38,2
1429,38,47,2
1429,47,39,2
1429,39,47,2
1429,47,40,2
1429,40,47,2
1429,47,41,2
1429,41,47,2
1429,47,56,2
1429,56,47,2
1429,47,57,2
1429,57,47,2
1429,47,58,2
1429,58,47,2
1429,47,59,2
1429,59,47,2
1429,47,60,2
1429,60,47,2
1429,47,61,2
1429,61,47,2
1429,47,62,2
1429,62,47,2
1429,47,63,2
1429,63,47,2
1429,47,64,2
1429,64,47,2
1429,47,65,2
1429,65,47,2
1429,47,66,2
1429,66,47,2
1429,47,67,2
1429,67,47,2
1429,47,68,2
1429,68,47,2
1429,47,69,2
1429,69,47,2
1429,47,70,2
1429,70,47,2
1429,47,71,2
1429,71,47,2
1429,47,72,2
1429,72,47,2
1429,47,73,2
1429,73,47,2
1429,47,74,2
1429,74,47,2
1429,47,75,2
1429,75,47,2
1429,47,76,2
1429,76,47,2
1429,47,77,2
1429,77,47,2
1429,47,78,2
1429,78,47,2
1429,47,79,2
1429,79,47,2
1429,47,80,2
1429,80,47,2
1429,47,81,2
1429,81,47,2
1429,47,82,2
1429,82,47,2
1429,47,83,2
1429,83,47,2
1429,47,84,2
1429,84,47,2
1429,47,85,2
1429,85,47,2
1429,47,86,2
1429,86,47,2
1429,47,87,2
1429,87,47,2
1429,47,88,2
1429,88,47,2
1429,47,89,2
1429,89,47,2
1429,47,90,2
1429,90,47,2
1429,47,91,2
1429,91,47,2
1429,47,92,2
1429,92,47,2
1429,47,93,2
1429,93,47,2
1429,47,94,2
1429,94,47,2
1429,47,95,2
1429,95,47,2
1429,47,96,2
1429,96,47,2
1429,47,97,2
1429,97,47,2
1429,47,98,2
1429,98,47,2
1429,47,99,2
1429,99,47,2
1429,47,100,3
1429,100,47,3
1429,47,101,2
1429,101,47,2
1429,47,102,2
1429,102,47,2
1429,47,103,2
1429,103,47,2
1429,47,104,2
1429,104,47,2
1429,47,105,2
1429,105,47,2
1429,47,106,2
1429,106,47,2
1429,47,107,2
1429,107,47,2
1429,47,108,2
1429,108,47,2
1429,48,0,2
1429,0,48,2
1429,48,1,2
1429,1,48,2
1429,48,2,2
1429,2,48,2
1429,48,3,2
1429,3,48,2
1429,48,4,2
1429,4,48,2
1429,48,5,2
1429,5,48,2
1429,48,6,2
1429,6,48,2
1429,48,7,2
1429,7,48,2
1429,48,8,2
1429,8,48,2
1429,48,9,2
1429,9,48,2
1429,48,10,2
1429,10,48,2
1429,48,11,2
1429,11,48,2
1429,48,12,2
1429,12,48,2
1429,48,13,2
1429,13,48,2
1429,48,14,2
1429,14,48,2
1429,48,15,3
1429,15,48,3
1429,48,16,2
1429,16,48,2
1429,48,17,2
1429,17,48,2
1429,48,18,2
1429,18,48,2
1429,48,19,2
1429,19,48,2
1429,48,20,2
1429,20,48,2
1429,48,21,2
1429,21,48,2
1429,48,22,2
1429,22,48,2
1429,48,23,2
1429,23,48,2
1429,48,24,2
1429,24,48,2
1429,48,25,2
1429,25,48,2
1429,48,26,2
1429,26,48,2
1429,48,27,2
1429,27,48,2
1429,48,28,2
1429,28,48,2
1429,48,29,2
1429,29,48,2
1429,48,30,2
1429,30,48,2
1429,48,31,2
1429,31,48,2
1429,48,32,2
1429,32,48,2
1429,48,33,2
1429,33,48,2
1429,48,34,2
1429,34,48,2
1429,48,35,2
1429,35,48,2
1429,48,36,2
1429,36,48,2
1429,48,37,2
1429,37,48,2
1429,48,38,2
1429,38,48,2
1429,48,39,2
1429,39,48,2
1429,48,40,2
1429,40,48,2
1429,48,41,2
1429,41,48,2
1429,48,56,2
1429,56,48,2
1429,48,57,2
1429,57,48,2
1429,48,58,2
1429,58,48,2
1429,48,59,2
1429,59,48,2
1429,48,60,2
1429,60,48,2
1429,48,61,2
1429,61,48,2
1429,48,62,2
1429,62,48,2
1429,48,63,2
1429,63,48,2
1429,48,64,2
1429,64,48,2
1429,48,65,2
1429,65,48,2
1429,48,66,2
1429,66,48,2
1429,48,67,2
1429,67,48,2
1429,48,68,2
1429,68,48,2
1429,48,69,2
1429,69,48,2
1429,48,70,2
1429,70,48,2
1429,48,71,2
1429,71,48,2
1429,48,72,2
1429,72,48,2
1429,48,73,2
1429,73,48,2
1429,48,74,2
1429,74,48,2
1429,48,75,2
1429,75,48,2
1429,48,76,2
1429,76,48,2
1429,48,77,2
1429,77,48,2
1429,48,78,2
1429,78,48,2
1429,48,79,2
1429,79,48,2
1429,48,80,2
1429,80,48,2
1429,48,81,2
1429,81,48,2
1429,48,82,2
1429,82,48,2
1429,48,83,2
1429,83,48,2
1429,48,84,2
1429,84,48,2
1429,48,85,2
1429,85,48,2
1429,48,86,2
1429,86,48,2
1429,48,87,2
1429,87,48,2
1429,48,88,2
1429,88,48,2
1429,48,89,2
1429,89,48,2
1429,48,90,2
1429,90,48,2
1429,48,91,2
1429,91,48,2
1429,48,92,2
1429,92,48,2
1429,48,93,2
1429,93,48,2
1429,48,94,2
1429,94,48,2
1429,48,95,2
1429,95,48,2
1429,48,96,2
1429,96,48,2
1429,48,97,2
1429,97,48,2
1429,48,98,2
1429,98,48,2
1429,48,99,2
1429,99,48,2
1429,48,100,2
1429,100,48,2
1429,48,101,3
1429,101,48,3
1429,48,102,2
1429,102,48,2
1429,48,103,2
1429,103,48,2
1429,48,104,2
1429,104,48,2
1429,48,105,2
1429,105,48,2
1429,48,106,2
1429,106,48,2
1429,48,107,2
1429,107,48,2
1429,48,108,2
1429,108,48,2
1429,49,0,2
1429,0,49,2
1429,49,1,2
1429,1,49,2
1429,49,2,2
1429,2,49,2
1429,49,3,2
1429,3,49,2
1429,49,4,2
1429,4,49,2
1429,49,5,2
1429,5,49,2
1429,49,6,2
1429,6,49,2
1429,49,7,2
1429,7,49,2
1429,49,8,2
1429,8,49,2
1429,49,9,2
1429,9,49,2
1429,49,10,2
1429,10,49,2
1429,49,11,2
1429,11,49,2
1429,49,12,2
1429,12,49,2
1429,49,13,2
1429,13,49,2
1429,49,14,2
1429,14,49,2
1429,49,15,2
1429,15,49,2
1429,49,16,3
1429,16,49,3
1429,49,17,2
1429,17,49,2
1429,49,18,2
1429,18,49,2
1429,49,19,2
1429,19,49,2
1429,49,20,2
1429,20,49,2
1429,49,21,2
1429,21,49,2
1429,49,22,2
1429,22,49,2
1429,49,23,2
1429,23,49,2
1429,49,24,2
1429,24,49,2
1429,49,25,2
1429,25,49,2
1429,49,26,2
1429,26,49,2
1429,49,27,2
1429,27,49,2
1429,49,28,2
1429,28,49,2
1429,49,29,2
1429,29,49,2
1429,49,30,2
1429,30,49,2
1429,49,31,2
1429,31,49,2
1429,49,32,2
1429,32,49,2
1429,49,33,2
1429,33,49,2
1429,49,34,2
1429,34,49,2
1429,49,35,2
1429,35,49,2
1429,49,36,2
1429,36,49,2
1429,49,37,2
1429,37,49,2
1429,49,38,2
1429,38,49,2
1429,49,39,2
1429,39,49,2
1429,49,40,2
1429,40,49,2
1429,49,41,2
1429,41,49,2
1429,49,56,2
1429,56,49,2
1429,49,57,2
1429,57,49,2
1429,49,58,2
1429,58,49,2
1429,49,59,2
1429,59,49,2
1429,49,60,2
1429,60,49,2
1429,49,61,2
1429,61,49,2
1429,49,62,2
1429,62,49,2
1429,49,63,2
1429,63,49,2
1429,49,64,2
1429,64,49,2
1429,49,65,2
1429,65,49,2
1429,49,66,2
1429,66,49,2
1429,49,67,2
1429,67,49,2
1429,49,68,2
1429,68,49,2
1429,49,69,2
1429,69,49,2
1429,49,70,2
1429,70,49,2
1429,49,71,2
1429,71,49,2
1429,49,72,2
1429,72,49,2
1429,49,73,2
1429,73,49,2
1429,49,74,2
1429,74,49,2
1429,49,75,2
1429,75,49,2
1429,49,76,2
1429,76,49,2
1429,49,77,2
1429,77,49,2
1429,49,78,2
1429,78,49,2
1429,49,79,2
1429,79,49,2
1429,49,80,2
1429,80,49,2
1429,49,81,2
1429,81,49,2
1429,49,82,2
1429,82,49,2
1429,49,83,2
1429,83,49,2
1429,49,84,2
1429,84,49,2
1429,49,85,2
1429,85,49,2
1429,49,86,2
1429,86,49,2
1429,49,87,2
1429,87,49,2
1429,49,88,2
1429,88,49,2
1429,49,89,2
1429,89,49,2
1429,49,90,2
1429,90,49,2
1429,49,91,2
1429,91,49,2
1429,49,92,2
1429,92,49,2
1429,49,93,2
1429,93,49,2
1429,49,94,2
1429,94,49,2
1429,49,95,2
1429,95,49,2
1429,49,96,2
1429,96,49,2
1429,49,97,2
1429,97,49,2
1429,49,98,2
1429,98,49,2
1429,49,99,2
1429,99,49,2
1429,49,100,2
1429,100,49,2
1429,49,101,2
1429,101,49,2
1429,49,102,3
1429,102,49,3
1429,49,103,2
1429,103,49,2
1429,49,104,2
1429,104,49,2
1429,49,105,2
1429,105,49,2
1429,49,106,2
1429,106,49,2
1429,49,107,2
1429,107,49,2
1429,49,108,2
1429,108,49,2
1429,50,0,2
1429,0,50,2
1429,50,1,2
1429,1,50,2
1429,50,2,2
1429,2,50,2
1429,50,3,2
1429,3,50,2
1429,50,4,2
1429,4,50,2
1429,50,5,2
1429,5,50,2
1429,50,6,2
1429,6,50,2
1429,50,7,2
1429,7,50,2
1429,50,8,2
1429,8,50,2
1429,50,9,2
1429,9,50,2
1429,50,10,2
1429,10,50,2
1429,50,11,2
1429,11,50,2
1429,50,12,2
1429,12,50,2
1429,50,13,2
1429,13,50,2
1429,50,14,2
1429,14,50,2
1429,50,15,2
1429,15,50,2
1429,50,16,2
1429,16,50,2
1429,50,17,3
1429,17,50,3
1429,50,18,2
1429,18,50,2
1429,50,19,2
1429,19,50,2
1429,50,20,2
1429,20,50,2
1429,50,21,2
1429,21,50,2
1429,50,22,2
1429,22,50,2
1429,50,23,2
1429,23,50,2
1429,50,24,2
1429,24,50,2
1429,50,25,2
1429,25,50,2
1429,50,26,2
1429,26,50,2
1429,50,27,2
1429,27,50,2
1429,50,28,2
1429,28,50,2
1429,50,29,2
1429,29,50,2
1429,50,30,2
1429,30,50,2
1429,50,31,2
1429,31,50,2
1429,50,32,2
1429,32,50,2
1429,50,33,2
1429,33,50,2
1429,50,34,2
1429,34,50,2
1429,50,35,2
1429,35,50,2
1429,50,36,2
1429,36,50,2
1429,50,37,2
1429,37,50,2
1429,50,38,2
1429,38,50,2
1429,50,39,2
1429,39,50,2
1429,50,40,2
1429,40,50,2
1429,50,41,2
1429,41,50,2
1429,50,56,2
1429,56,50,2
1429,50,57,2
1429,57,50,2
1429,50,58,2
1429,58,50,2
1429,50,59,2
1429,59,50,2
1429,50,60,2
1429,60,50,2
1429,50,61,2
1429,61,50,2
1429,50,62,2
1429,62,50,2
1429,50,63,2
1429,63,50,2
1429,50,64,2
1429,64,50,2
1429,50,65,2
1429,65,50,2
1429,50,66,2
1429,66,50,2
1429,50,67,2
1429,67,50,2
1429,50,68,2
1429,68,50,2
1429,50,69,2
1429,69,50,2
1429,50,70,2
1429,70,50,2
1429,50,71,2
1429,71,50,2
1429,50,72,2
1429,72,50,2
1429,50,73,2
1429,73,50,2
1429,50,74,2
1429,74,50,2
1429,50,75,2
1429,75,50,2
1429,50,76,2
1429,76,50,2
1429,50,77,2
1429,77,50,2
1429,50,78,2
1429,78,50,2
1429,50,79,2
1429,79,50,2
1429,50,80,2
1429,80,50,2
1429,50,81,2
1429,81,50,2
1429,50,82,2
1429,82,50,2
1429,50,83,2
1429,83,50,2
1429,50,84,2
1429,84,50,2
1429,50,85,2
1429,85,50,2
1429,50,86,2
1429,86,50,2
1429,50,87,2
1429,87,50,2
1429,50,88,2
1429,88,50,2
1429,50,89,2
1429,89,50,2
1429,50,90,2
1429,90,50,2
1429,50,91,2
1429,91,50,2
1429,50,92,2
1429,92,50,2
1429,50,93,2
1429,93,50,2
1429,50,94,2
1429,94,50,2
1429,50,95,2
1429,95,50,2
1429,50,96,2
1429,96,50,2
1429,50,97,2
1429,97,50,2
1429,50,98,2
1429,98,50,2
1429,50,99,2
1429,99,50,2
1429,50,100,2
1429,100,50,2
1429,50,101,2
1429,101,50,2
1429,50,102,2
1429,102,50,2
1429,50,103,3
1429,103,50,3
1429,50,104,2
1429,104,50,2
1429,50,105,2
1429,105,50,2
1429,50,106,2
1429,106,50,2
1429,50,107,2
1429,107,50,2
1429,50,108,2
1429,108,50,2
1429,51,0,2
1429,0,51,2
1429,51,1,2
1429,1,51,2
1429,51,2,2
1429,2,51,2
1429,51,3,2
1429,3,51,2
1429,51,4,2
1429,4,51,2
1429,51,5,2
1429,5,51,2
1429,51,6,2
1429,6,51,2
1429,51,7,2
1429,7,51,2
1429,51,8,2
1429,8,51,2
1429,51,9,2
1429,9,51,2
1429,51,10,2
1429,10,51,2
1429,51,11,2
1429,11,51,2
1429,51,12,2
1429,12,51,2
1429,51,13,2
1429,13,51,2
1429,51,14,2
1429,14,51,2
1429,51,15,2
1429,15,51,2
1429,51,16,2
1429,16,51,2
1429,51,17,2
1429,17,51,2
1429,51,18,3
1429,18,51,3
1429,51,19,2
1429,19,51,2
1429,51,20,2
1429,20,51,2
1429,51,21,2
1429,21,51,2
1429,51,22,2
1429,22,51,2
1429,51,23,2
1429,23,51,2
1429,51,24,2
1429,24,51,2
1429,51,25,2
1429,25,51,2
1429,51,26,2
1429,26,51,2
1429,51,27,2
1429,27,51,2
1429,51,28,2
1429,28,51,2
1429,51,29,2
