STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
968,73,1,2
968,1,73,2
968,73,2,2
968,2,73,2
968,73,3,3
968,3,73,3
968,73,4,2
968,4,73,2
968,73,5,2
968,5,73,2
968,73,6,2
968,6,73,2
968,73,7,2
968,7,73,2
968,73,8,2
968,8,73,2
968,73,9,2
968,9,73,2
968,73,10,2
968,10,73,2
968,73,11,2
968,11,73,2
968,73,12,2
968,12,73,2
968,73,13,2
968,13,73,2
968,73,14,2
968,14,73,2
968,73,15,2
968,15,73,2
968,73,16,2
968,16,73,2
968,73,17,2
968,17,73,2
968,73,18,2
968,18,73,2
968,73,19,2
968,19,73,2
968,73,20,2
968,20,73,2
968,73,21,2
968,21,73,2
968,73,22,2
968,22,73,2
968,73,23,2
968,23,73,2
968,73,24,2
968,24,73,2
968,73,25,2
968,25,73,2
968,73,26,2
968,26,73,2
968,73,27,2
968,27,73,2
968,73,28,2
968,28,73,2
968,73,29,2
968,29,73,2
968,73,30,2
968,30,73,2
968,73,31,2
968,31,73,2
968,73,32,2
968,32,73,2
968,73,33,3
968,33,73,3
968,73,34,2
968,34,73,2
968,73,35,2
968,35,73,2
968,73,36,2
968,36,73,2
968,73,37,2
968,37,73,2
968,73,38,2
968,38,73,2
968,73,39,2
968,39,73,2
968,73,40,2
968,40,73,2
968,73,41,2
968,41,73,2
968,73,42,2
968,42,73,2
968,73,43,2
968,43,73,2
968,73,44,2
968,44,73,2
968,73,45,2
968,45,73,2
968,73,46,2
968,46,73,2
968,73,47,2
968,47,73,2
968,73,48,2
968,48,73,2
968,73,49,2
968,49,73,2
968,73,50,2
968,50,73,2
968,73,51,2
968,51,73,2
968,73,52,2
968,52,73,2
968,73,53,2
968,53,73,2
968,73,54,2
968,54,73,2
968,73,55,2
968,55,73,2
968,73,56,2
968,56,73,2
968,73,57,2
968,57,73,2
968,73,58,2
968,58,73,2
968,73,59,2
968,59,73,2
968,73,60,2
968,60,73,2
968,73,61,2
968,61,73,2
968,73,62,2
968,62,73,2
968,73,63,2
968,63,73,2
968,73,64,2
968,64,73,2
968,73,88,2
968,88,73,2
968,73,89,2
968,89,73,2
968,73,90,2
968,90,73,2
968,73,91,2
968,91,73,2
968,73,92,2
968,92,73,2
968,73,93,2
968,93,73,2
968,73,94,2
968,94,73,2
968,73,95,2
968,95,73,2
968,73,96,2
968,96,73,2
968,73,97,2
968,97,73,2
968,73,98,2
968,98,73,2
968,73,99,2
968,99,73,2
968,73,100,2
968,100,73,2
968,73,101,2
968,101,73,2
968,73,102,2
968,102,73,2
968,73,103,2
968,103,73,2
968,73,104,2
968,104,73,2
968,73,105,3
968,105,73,3
968,73,106,2
968,106,73,2
968,73,107,2
968,107,73,2
968,73,108,2
968,108,73,2
968,73,109,2
968,109,73,2
968,73,110,2
968,110,73,2
968,73,111,2
968,111,73,2
968,73,112,2
968,112,73,2
968,73,113,2
968,113,73,2
968,73,114,2
968,114,73,2
968,73,115,2
968,115,73,2
968,73,116,2
968,116,73,2
968,73,117,2
968,117,73,2
968,73,118,2
968,118,73,2
968,73,119,2
968,119,73,2
968,74,0,2
968,0,74,2
968,74,1,2
968,1,74,2
968,74,2,2
968,2,74,2
968,74,3,2
968,3,74,2
968,74,4,3
968,4,74,3
968,74,5,2
968,5,74,2
968,74,6,2
968,6,74,2
968,74,7,2
968,7,74,2
968,74,8,2
968,8,74,2
968,74,9,2
968,9,74,2
968,74,10,2
968,10,74,2
968,74,11,2
968,11,74,2
968,74,12,2
968,12,74,2
968,74,13,2
968,13,74,2
968,74,14,2
968,14,74,2
968,74,15,2
968,15,74,2
968,74,16,2
968,16,74,2
968,74,17,2
968,17,74,2
968,74,18,2
968,18,74,2
968,74,19,2
968,19,74,2
968,74,20,2
968,20,74,2
968,74,21,2
968,21,74,2
968,74,22,2
968,22,74,2
968,74,23,2
968,23,74,2
968,74,24,2
968,24,74,2
968,74,25,2
968,25,74,2
968,74,26,2
968,26,74,2
968,74,27,2
968,27,74,2
968,74,28,2
968,28,74,2
968,74,29,2
968,29,74,2
968,74,30,2
968,30,74,2
968,74,31,2
968,31,74,2
968,74,32,2
968,32,74,2
968,74,33,2
968,33,74,2
968,74,34,3
968,34,74,3
968,74,35,2
968,35,74,2
968,74,36,2
968,36,74,2
968,74,37,2
968,37,74,2
968,74,38,2
968,38,74,2
968,74,39,2
968,39,74,2
968,74,40,2
968,40,74,2
968,74,41,2
968,41,74,2
968,74,42,2
968,42,74,2
968,74,43,2
968,43,74,2
968,74,44,2
968,44,74,2
968,74,45,2
968,45,74,2
968,74,46,2
968,46,74,2
968,74,47,2
968,47,74,2
968,74,48,2
968,48,74,2
968,74,49,2
968,49,74,2
968,74,50,2
968,50,74,2
968,74,51,3
968,51,74,3
968,74,52,2
968,52,74,2
968,74,53,2
968,53,74,2
968,74,54,2
968,54,74,2
968,74,55,2
968,55,74,2
968,74,56,2
968,56,74,2
968,74,57,2
968,57,74,2
968,74,58,2
968,58,74,2
968,74,59,2
968,59,74,2
968,74,60,2
968,60,74,2
968,74,61,2
968,61,74,2
968,74,62,2
968,62,74,2
968,74,63,2
968,63,74,2
968,74,64,2
968,64,74,2
968,74,88,2
968,88,74,2
968,74,89,2
968,89,74,2
968,74,90,2
968,90,74,2
968,74,91,2
968,91,74,2
968,74,92,2
968,92,74,2
968,74,93,2
968,93,74,2
968,74,94,2
968,94,74,2
968,74,95,2
968,95,74,2
968,74,96,2
968,96,74,2
968,74,97,2
968,97,74,2
968,74,98,2
968,98,74,2
968,74,99,2
968,99,74,2
968,74,100,2
968,100,74,2
968,74,101,2
968,101,74,2
968,74,102,2
968,102,74,2
968,74,103,2
968,103,74,2
968,74,104,2
968,104,74,2
968,74,105,2
968,105,74,2
968,74,106,3
968,106,74,3
968,74,107,2
968,107,74,2
968,74,108,2
968,108,74,2
968,74,109,2
968,109,74,2
968,74,110,2
968,110,74,2
968,74,111,2
968,111,74,2
968,74,112,2
968,112,74,2
968,74,113,2
968,113,74,2
968,74,114,2
968,114,74,2
968,74,115,2
968,115,74,2
968,74,116,2
968,116,74,2
968,74,117,2
968,117,74,2
968,74,118,2
968,118,74,2
968,74,119,2
968,119,74,2
968,75,0,2
968,0,75,2
968,75,1,2
968,1,75,2
968,75,2,2
968,2,75,2
968,75,3,2
968,3,75,2
968,75,4,2
968,4,75,2
968,75,5,3
968,5,75,3
968,75,6,2
968,6,75,2
968,75,7,2
968,7,75,2
968,75,8,2
968,8,75,2
968,75,9,2
968,9,75,2
968,75,10,2
968,10,75,2
968,75,11,2
968,11,75,2
968,75,12,2
968,12,75,2
968,75,13,2
968,13,75,2
968,75,14,2
968,14,75,2
968,75,15,2
968,15,75,2
968,75,16,2
968,16,75,2
968,75,17,2
968,17,75,2
968,75,18,2
968,18,75,2
968,75,19,2
968,19,75,2
968,75,20,2
968,20,75,2
968,75,21,2
968,21,75,2
968,75,22,2
968,22,75,2
968,75,23,2
968,23,75,2
968,75,24,2
968,24,75,2
968,75,25,2
968,25,75,2
968,75,26,2
968,26,75,2
968,75,27,2
968,27,75,2
968,75,28,2
968,28,75,2
968,75,29,2
968,29,75,2
968,75,30,2
968,30,75,2
968,75,31,2
968,31,75,2
968,75,32,2
968,32,75,2
968,75,33,2
968,33,75,2
968,75,34,2
968,34,75,2
968,75,35,3
968,35,75,3
968,75,36,2
968,36,75,2
968,75,37,2
968,37,75,2
968,75,38,2
968,38,75,2
968,75,39,2
968,39,75,2
968,75,40,2
968,40,75,2
968,75,41,2
968,41,75,2
968,75,42,2
968,42,75,2
968,75,43,2
968,43,75,2
968,75,44,2
968,44,75,2
968,75,45,2
968,45,75,2
968,75,46,2
968,46,75,2
968,75,47,2
968,47,75,2
968,75,48,2
968,48,75,2
968,75,49,2
968,49,75,2
968,75,50,2
968,50,75,2
968,75,51,2
968,51,75,2
968,75,52,3
968,52,75,3
968,75,53,2
968,53,75,2
968,75,54,2
968,54,75,2
968,75,55,2
968,55,75,2
968,75,56,2
968,56,75,2
968,75,57,2
968,57,75,2
968,75,58,2
968,58,75,2
968,75,59,2
968,59,75,2
968,75,60,2
968,60,75,2
968,75,61,2
968,61,75,2
968,75,62,2
968,62,75,2
968,75,63,2
968,63,75,2
968,75,64,2
968,64,75,2
968,75,88,2
968,88,75,2
968,75,89,2
968,89,75,2
968,75,90,2
968,90,75,2
968,75,91,2
968,91,75,2
968,75,92,2
968,92,75,2
968,75,93,2
968,93,75,2
968,75,94,2
968,94,75,2
968,75,95,2
968,95,75,2
968,75,96,2
968,96,75,2
968,75,97,2
968,97,75,2
968,75,98,2
968,98,75,2
968,75,99,2
968,99,75,2
968,75,100,2
968,100,75,2
968,75,101,2
968,101,75,2
968,75,102,2
968,102,75,2
968,75,103,2
968,103,75,2
968,75,104,2
968,104,75,2
968,75,105,2
968,105,75,2
968,75,106,2
968,106,75,2
968,75,107,3
968,107,75,3
968,75,108,2
968,108,75,2
968,75,109,2
968,109,75,2
968,75,110,2
968,110,75,2
968,75,111,2
968,111,75,2
968,75,112,2
968,112,75,2
968,75,113,2
968,113,75,2
968,75,114,2
968,114,75,2
968,75,115,2
968,115,75,2
968,75,116,2
968,116,75,2
968,75,117,2
968,117,75,2
968,75,118,2
968,118,75,2
968,75,119,2
968,119,75,2
968,76,0,2
968,0,76,2
968,76,1,2
968,1,76,2
968,76,2,2
968,2,76,2
968,76,3,2
968,3,76,2
968,76,4,2
968,4,76,2
968,76,5,2
968,5,76,2
968,76,6,3
968,6,76,3
968,76,7,2
968,7,76,2
968,76,8,2
968,8,76,2
968,76,9,2
968,9,76,2
968,76,10,2
968,10,76,2
968,76,11,2
968,11,76,2
968,76,12,2
968,12,76,2
968,76,13,2
968,13,76,2
968,76,14,2
968,14,76,2
968,76,15,2
968,15,76,2
968,76,16,2
968,16,76,2
968,76,17,2
968,17,76,2
968,76,18,2
968,18,76,2
968,76,19,2
968,19,76,2
968,76,20,2
968,20,76,2
968,76,21,2
968,21,76,2
968,76,22,2
968,22,76,2
968,76,23,2
968,23,76,2
968,76,24,2
968,24,76,2
968,76,25,2
968,25,76,2
968,76,26,2
968,26,76,2
968,76,27,2
968,27,76,2
968,76,28,2
968,28,76,2
968,76,29,2
968,29,76,2
968,76,30,2
968,30,76,2
968,76,31,2
968,31,76,2
968,76,32,2
968,32,76,2
968,76,33,2
968,33,76,2
968,76,34,2
968,34,76,2
968,76,35,2
968,35,76,2
968,76,36,3
968,36,76,3
968,76,37,2
968,37,76,2
968,76,38,2
968,38,76,2
968,76,39,2
968,39,76,2
968,76,40,2
968,40,76,2
968,76,41,2
968,41,76,2
968,76,42,2
968,42,76,2
968,76,43,2
968,43,76,2
968,76,44,2
968,44,76,2
968,76,45,2
968,45,76,2
968,76,46,2
968,46,76,2
968,76,47,2
968,47,76,2
968,76,48,2
968,48,76,2
968,76,49,2
968,49,76,2
968,76,50,2
968,50,76,2
968,76,51,2
968,51,76,2
968,76,52,2
968,52,76,2
968,76,53,3
968,53,76,3
968,76,54,2
968,54,76,2
968,76,55,2
968,55,76,2
968,76,56,2
968,56,76,2
968,76,57,2
968,57,76,2
968,76,58,2
968,58,76,2
968,76,59,2
968,59,76,2
968,76,60,2
968,60,76,2
968,76,61,2
968,61,76,2
968,76,62,2
968,62,76,2
968,76,63,2
968,63,76,2
968,76,64,2
968,64,76,2
968,76,88,2
968,88,76,2
968,76,89,2
968,89,76,2
968,76,90,2
968,90,76,2
968,76,91,2
968,91,76,2
968,76,92,2
968,92,76,2
968,76,93,2
968,93,76,2
968,76,94,2
968,94,76,2
968,76,95,2
968,95,76,2
968,76,96,2
968,96,76,2
968,76,97,2
968,97,76,2
968,76,98,2
968,98,76,2
968,76,99,2
968,99,76,2
968,76,100,2
968,100,76,2
968,76,101,2
968,101,76,2
968,76,102,2
968,102,76,2
968,76,103,2
968,103,76,2
968,76,104,2
968,104,76,2
968,76,105,2
968,105,76,2
968,76,106,2
968,106,76,2
968,76,107,2
968,107,76,2
968,76,108,3
968,108,76,3
968,76,109,2
968,109,76,2
968,76,110,2
968,110,76,2
968,76,111,2
968,111,76,2
968,76,112,2
968,112,76,2
968,76,113,2
968,113,76,2
968,76,114,2
968,114,76,2
968,76,115,2
968,115,76,2
968,76,116,2
968,116,76,2
968,76,117,2
968,117,76,2
968,76,118,2
968,118,76,2
968,76,119,2
968,119,76,2
968,77,0,2
968,0,77,2
968,77,1,2
968,1,77,2
968,77,2,2
968,2,77,2
968,77,3,2
968,3,77,2
968,77,4,2
968,4,77,2
968,77,5,2
968,5,77,2
968,77,6,2
968,6,77,2
968,77,7,6
968,7,77,6
968,77,8,2
968,8,77,2
968,77,9,2
968,9,77,2
968,77,10,2
968,10,77,2
968,77,11,2
968,11,77,2
968,77,12,2
968,12,77,2
968,77,13,2
968,13,77,2
968,77,14,2
968,14,77,2
968,77,15,2
968,15,77,2
968,77,16,2
968,16,77,2
968,77,17,2
968,17,77,2
968,77,18,2
968,18,77,2
968,77,19,2
968,19,77,2
968,77,20,2
968,20,77,2
968,77,21,2
968,21,77,2
968,77,22,2
968,22,77,2
968,77,23,2
968,23,77,2
968,77,24,2
968,24,77,2
968,77,25,2
968,25,77,2
968,77,26,2
968,26,77,2
968,77,27,2
968,27,77,2
968,77,28,2
968,28,77,2
968,77,29,2
968,29,77,2
968,77,30,2
968,30,77,2
968,77,31,2
968,31,77,2
968,77,32,2
968,32,77,2
968,77,33,2
968,33,77,2
968,77,34,2
968,34,77,2
968,77,35,2
968,35,77,2
968,77,36,2
968,36,77,2
968,77,37,6
968,37,77,6
968,77,38,2
968,38,77,2
968,77,39,2
968,39,77,2
968,77,40,2
968,40,77,2
968,77,41,2
968,41,77,2
968,77,42,2
968,42,77,2
968,77,43,2
968,43,77,2
968,77,44,2
968,44,77,2
968,77,45,2
968,45,77,2
968,77,46,2
968,46,77,2
968,77,47,2
968,47,77,2
968,77,48,2
968,48,77,2
968,77,49,2
968,49,77,2
968,77,50,2
968,50,77,2
968,77,51,2
968,51,77,2
968,77,52,2
968,52,77,2
968,77,53,2
968,53,77,2
968,77,54,3
968,54,77,3
968,77,55,2
968,55,77,2
968,77,56,2
968,56,77,2
968,77,57,2
968,57,77,2
968,77,58,2
968,58,77,2
968,77,59,2
968,59,77,2
968,77,60,2
968,60,77,2
968,77,61,2
968,61,77,2
968,77,62,2
968,62,77,2
968,77,63,2
968,63,77,2
968,77,64,2
968,64,77,2
968,77,88,2
968,88,77,2
968,77,89,2
968,89,77,2
968,77,90,2
968,90,77,2
968,77,91,2
968,91,77,2
968,77,92,2
968,92,77,2
968,77,93,2
968,93,77,2
968,77,94,2
968,94,77,2
968,77,95,2
968,95,77,2
968,77,96,2
968,96,77,2
968,77,97,2
968,97,77,2
968,77,98,2
968,98,77,2
968,77,99,2
968,99,77,2
968,77,100,2
968,100,77,2
968,77,101,2
968,101,77,2
968,77,102,2
968,102,77,2
968,77,103,2
968,103,77,2
968,77,104,2
968,104,77,2
968,77,105,2
968,105,77,2
968,77,106,2
968,106,77,2
968,77,107,2
968,107,77,2
968,77,108,2
968,108,77,2
968,77,109,3
968,109,77,3
968,77,110,2
968,110,77,2
968,77,111,2
968,111,77,2
968,77,112,2
968,112,77,2
968,77,113,2
968,113,77,2
968,77,114,2
968,114,77,2
968,77,115,2
968,115,77,2
968,77,116,2
968,116,77,2
968,77,117,2
968,117,77,2
968,77,118,2
968,118,77,2
968,77,119,2
968,119,77,2
968,78,0,2
968,0,78,2
968,78,1,2
968,1,78,2
968,78,2,2
968,2,78,2
968,78,3,2
968,3,78,2
968,78,4,2
968,4,78,2
968,78,5,2
968,5,78,2
968,78,6,2
968,6,78,2
968,78,7,2
968,7,78,2
968,78,8,2
968,8,78,2
968,78,9,2
968,9,78,2
968,78,10,2
968,10,78,2
968,78,11,2
968,11,78,2
968,78,12,2
968,12,78,2
968,78,13,2
968,13,78,2
968,78,14,2
968,14,78,2
968,78,15,2
968,15,78,2
968,78,16,2
968,16,78,2
968,78,17,2
968,17,78,2
968,78,18,2
968,18,78,2
968,78,19,2
968,19,78,2
968,78,20,2
968,20,78,2
968,78,21,2
968,21,78,2
968,78,22,2
968,22,78,2
968,78,23,2
968,23,78,2
968,78,24,2
968,24,78,2
968,78,25,2
968,25,78,2
968,78,26,2
968,26,78,2
968,78,27,2
968,27,78,2
968,78,28,2
968,28,78,2
968,78,29,2
968,29,78,2
968,78,30,2
968,30,78,2
968,78,31,2
968,31,78,2
968,78,32,2
968,32,78,2
968,78,33,2
968,33,78,2
968,78,34,2
968,34,78,2
968,78,35,2
968,35,78,2
968,78,36,2
968,36,78,2
968,78,37,2
968,37,78,2
968,78,38,2
968,38,78,2
968,78,39,2
968,39,78,2
968,78,40,2
968,40,78,2
968,78,41,2
968,41,78,2
968,78,42,2
968,42,78,2
968,78,43,2
968,43,78,2
968,78,44,2
968,44,78,2
968,78,45,2
968,45,78,2
968,78,46,2
968,46,78,2
968,78,47,2
968,47,78,2
968,78,48,2
968,48,78,2
968,78,49,2
968,49,78,2
968,78,50,2
968,50,78,2
968,78,51,2
968,51,78,2
968,78,52,2
968,52,78,2
968,78,53,2
968,53,78,2
968,78,54,2
968,54,78,2
968,78,55,3
968,55,78,3
968,78,56,2
968,56,78,2
968,78,57,2
968,57,78,2
968,78,58,2
968,58,78,2
968,78,59,2
968,59,78,2
968,78,60,2
968,60,78,2
968,78,61,2
968,61,78,2
968,78,62,2
968,62,78,2
968,78,63,2
968,63,78,2
968,78,64,2
968,64,78,2
968,78,88,2
968,88,78,2
968,78,89,2
968,89,78,2
968,78,90,2
968,90,78,2
968,78,91,2
968,91,78,2
968,78,92,2
968,92,78,2
968,78,93,2
968,93,78,2
968,78,94,2
968,94,78,2
968,78,95,2
968,95,78,2
968,78,96,2
968,96,78,2
968,78,97,2
968,97,78,2
968,78,98,2
968,98,78,2
968,78,99,2
968,99,78,2
968,78,100,2
968,100,78,2
968,78,101,2
968,101,78,2
968,78,102,2
968,102,78,2
968,78,103,2
968,103,78,2
968,78,104,2
968,104,78,2
968,78,105,2
968,105,78,2
968,78,106,2
968,106,78,2
968,78,107,2
968,107,78,2
968,78,108,2
968,108,78,2
968,78,109,2
968,109,78,2
968,78,110,3
968,110,78,3
968,78,111,2
968,111,78,2
968,78,112,2
968,112,78,2
968,78,113,2
968,113,78,2
968,78,114,2
968,114,78,2
968,78,115,2
968,115,78,2
968,78,116,2
968,116,78,2
968,78,117,2
968,117,78,2
968,78,118,2
968,118,78,2
968,78,119,2
968,119,78,2
968,79,0,2
968,0,79,2
968,79,1,2
968,1,79,2
968,79,2,2
968,2,79,2
968,79,3,2
968,3,79,2
968,79,4,2
968,4,79,2
968,79,5,2
968,5,79,2
968,79,6,2
968,6,79,2
968,79,7,2
968,7,79,2
968,79,8,2
968,8,79,2
968,79,9,2
968,9,79,2
968,79,10,2
968,10,79,2
968,79,11,2
968,11,79,2
968,79,12,2
968,12,79,2
968,79,13,2
968,13,79,2
968,79,14,2
968,14,79,2
968,79,15,2
968,15,79,2
968,79,16,2
968,16,79,2
968,79,17,2
968,17,79,2
968,79,18,2
968,18,79,2
968,79,19,2
968,19,79,2
968,79,20,2
968,20,79,2
968,79,21,2
968,21,79,2
968,79,22,2
968,22,79,2
968,79,23,2
968,23,79,2
968,79,24,2
968,24,79,2
968,79,25,2
968,25,79,2
968,79,26,2
968,26,79,2
968,79,27,2
968,27,79,2
968,79,28,2
968,28,79,2
968,79,29,2
968,29,79,2
968,79,30,2
968,30,79,2
968,79,31,2
968,31,79,2
968,79,32,2
968,32,79,2
968,79,33,2
968,33,79,2
968,79,34,2
968,34,79,2
968,79,35,2
968,35,79,2
968,79,36,2
968,36,79,2
968,79,37,2
968,37,79,2
968,79,38,2
968,38,79,2
968,79,39,2
968,39,79,2
968,79,40,2
968,40,79,2
968,79,41,2
968,41,79,2
968,79,42,2
968,42,79,2
968,79,43,2
968,43,79,2
968,79,44,2
968,44,79,2
968,79,45,2
968,45,79,2
968,79,46,2
968,46,79,2
968,79,47,2
968,47,79,2
968,79,48,2
968,48,79,2
968,79,49,2
968,49,79,2
968,79,50,2
968,50,79,2
968,79,51,2
968,51,79,2
968,79,52,2
968,52,79,2
968,79,53,2
968,53,79,2
968,79,54,2
968,54,79,2
968,79,55,2
968,55,79,2
968,79,56,3
968,56,79,3
968,79,57,2
968,57,79,2
968,79,58,2
968,58,79,2
968,79,59,2
968,59,79,2
968,79,60,2
968,60,79,2
968,79,61,2
968,61,79,2
968,79,62,2
968,62,79,2
968,79,63,2
968,63,79,2
968,79,64,2
968,64,79,2
968,79,88,2
968,88,79,2
968,79,89,2
968,89,79,2
968,79,90,2
968,90,79,2
968,79,91,2
968,91,79,2
968,79,92,2
968,92,79,2
968,79,93,2
968,93,79,2
968,79,94,2
968,94,79,2
968,79,95,2
968,95,79,2
968,79,96,2
968,96,79,2
968,79,97,2
968,97,79,2
968,79,98,2
968,98,79,2
968,79,99,2
968,99,79,2
968,79,100,2
968,100,79,2
968,79,101,2
968,101,79,2
968,79,102,2
968,102,79,2
968,79,103,2
968,103,79,2
968,79,104,2
968,104,79,2
968,79,105,2
968,105,79,2
968,79,106,2
968,106,79,2
968,79,107,2
968,107,79,2
968,79,108,2
968,108,79,2
968,79,109,2
968,109,79,2
968,79,110,2
968,110,79,2
968,79,111,3
968,111,79,3
968,79,112,2
968,112,79,2
968,79,113,2
968,113,79,2
968,79,114,2
968,114,79,2
968,79,115,2
968,115,79,2
968,79,116,2
968,116,79,2
968,79,117,2
968,117,79,2
968,79,118,2
968,118,79,2
968,79,119,2
968,119,79,2
968,80,0,2
968,0,80,2
968,80,1,2
968,1,80,2
968,80,2,2
968,2,80,2
968,80,3,2
968,3,80,2
968,80,4,2
968,4,80,2
968,80,5,2
968,5,80,2
968,80,6,2
968,6,80,2
968,80,7,2
968,7,80,2
968,80,8,2
968,8,80,2
968,80,9,2
968,9,80,2
968,80,10,2
968,10,80,2
968,80,11,2
968,11,80,2
968,80,12,2
968,12,80,2
968,80,13,2
968,13,80,2
968,80,14,2
968,14,80,2
968,80,15,2
968,15,80,2
968,80,16,2
968,16,80,2
968,80,17,2
968,17,80,2
968,80,18,2
968,18,80,2
968,80,19,2
968,19,80,2
968,80,20,2
968,20,80,2
968,80,21,2
968,21,80,2
968,80,22,2
968,22,80,2
968,80,23,2
968,23,80,2
968,80,24,2
968,24,80,2
968,80,25,2
968,25,80,2
968,80,26,2
968,26,80,2
968,80,27,2
968,27,80,2
968,80,28,2
968,28,80,2
968,80,29,2
968,29,80,2
968,80,30,2
968,30,80,2
968,80,31,2
968,31,80,2
968,80,32,2
968,32,80,2
968,80,33,2
968,33,80,2
968,80,34,2
968,34,80,2
968,80,35,2
968,35,80,2
968,80,36,2
968,36,80,2
968,80,37,2
968,37,80,2
968,80,38,2
968,38,80,2
968,80,39,2
968,39,80,2
968,80,40,2
968,40,80,2
968,80,41,2
968,41,80,2
968,80,42,2
968,42,80,2
968,80,43,2
968,43,80,2
968,80,44,2
968,44,80,2
968,80,45,2
968,45,80,2
968,80,46,2
968,46,80,2
968,80,47,2
968,47,80,2
968,80,48,2
968,48,80,2
968,80,49,2
968,49,80,2
968,80,50,2
968,50,80,2
968,80,51,2
968,51,80,2
968,80,52,2
968,52,80,2
968,80,53,2
968,53,80,2
968,80,54,2
968,54,80,2
968,80,55,2
968,55,80,2
968,80,56,2
968,56,80,2
968,80,57,3
968,57,80,3
968,80,58,2
968,58,80,2
968,80,59,2
968,59,80,2
968,80,60,2
968,60,80,2
968,80,61,2
968,61,80,2
968,80,62,2
968,62,80,2
968,80,63,2
968,63,80,2
968,80,64,2
968,64,80,2
968,80,88,2
968,88,80,2
968,80,89,2
968,89,80,2
968,80,90,2
968,90,80,2
968,80,91,2
968,91,80,2
968,80,92,2
968,92,80,2
968,80,93,2
968,93,80,2
968,80,94,2
968,94,80,2
968,80,95,2
968,95,80,2
968,80,96,2
968,96,80,2
968,80,97,2
968,97,80,2
968,80,98,2
968,98,80,2
968,80,99,2
968,99,80,2
968,80,100,2
968,100,80,2
968,80,101,2
968,101,80,2
968,80,102,2
968,102,80,2
968,80,103,2
968,103,80,2
968,80,104,2
968,104,80,2
968,80,105,2
968,105,80,2
968,80,106,2
968,106,80,2
968,80,107,2
968,107,80,2
968,80,108,2
968,108,80,2
968,80,109,2
968,109,80,2
968,80,110,2
968,110,80,2
968,80,111,2
968,111,80,2
968,80,112,3
968,112,80,3
968,80,113,2
968,113,80,2
968,80,114,2
968,114,80,2
968,80,115,2
968,115,80,2
968,80,116,2
968,116,80,2
968,80,117,2
968,117,80,2
968,80,118,2
968,118,80,2
968,80,119,2
968,119,80,2
968,81,0,2
968,0,81,2
968,81,1,2
968,1,81,2
968,81,2,2
968,2,81,2
968,81,3,2
968,3,81,2
968,81,4,2
968,4,81,2
968,81,5,2
968,5,81,2
968,81,6,2
968,6,81,2
968,81,7,2
968,7,81,2
968,81,8,2
968,8,81,2
968,81,9,2
968,9,81,2
968,81,10,2
968,10,81,2
968,81,11,2
968,11,81,2
968,81,12,2
968,12,81,2
968,81,13,2
968,13,81,2
968,81,14,2
968,14,81,2
968,81,15,2
968,15,81,2
968,81,16,2
968,16,81,2
968,81,17,2
968,17,81,2
968,81,18,2
968,18,81,2
968,81,19,2
968,19,81,2
968,81,20,2
968,20,81,2
968,81,21,2
968,21,81,2
968,81,22,2
968,22,81,2
968,81,23,2
968,23,81,2
968,81,24,2
968,24,81,2
968,81,25,2
968,25,81,2
968,81,26,2
968,26,81,2
968,81,27,2
968,27,81,2
968,81,28,2
968,28,81,2
968,81,29,2
968,29,81,2
968,81,30,2
968,30,81,2
968,81,31,2
968,31,81,2
968,81,32,2
968,32,81,2
968,81,33,2
968,33,81,2
968,81,34,2
968,34,81,2
968,81,35,2
968,35,81,2
968,81,36,2
968,36,81,2
968,81,37,2
968,37,81,2
968,81,38,2
968,38,81,2
968,81,39,2
968,39,81,2
968,81,40,2
968,40,81,2
968,81,41,2
968,41,81,2
968,81,42,2
968,42,81,2
968,81,43,2
968,43,81,2
968,81,44,2
968,44,81,2
968,81,45,2
968,45,81,2
968,81,46,2
968,46,81,2
968,81,47,2
968,47,81,2
968,81,48,2
968,48,81,2
968,81,49,2
968,49,81,2
968,81,50,2
968,50,81,2
968,81,51,2
968,51,81,2
968,81,52,2
968,52,81,2
968,81,53,2
968,53,81,2
968,81,54,2
968,54,81,2
968,81,55,2
968,55,81,2
968,81,56,2
968,56,81,2
968,81,57,2
968,57,81,2
968,81,58,3
968,58,81,3
968,81,59,2
968,59,81,2
968,81,60,2
968,60,81,2
968,81,61,2
968,61,81,2
968,81,62,2
968,62,81,2
968,81,63,2
968,63,81,2
968,81,64,2
968,64,81,2
968,81,88,2
968,88,81,2
968,81,89,2
968,89,81,2
968,81,90,2
968,90,81,2
968,81,91,2
968,91,81,2
968,81,92,2
968,92,81,2
968,81,93,2
968,93,81,2
968,81,94,2
968,94,81,2
968,81,95,2
968,95,81,2
968,81,96,2
968,96,81,2
968,81,97,2
968,97,81,2
968,81,98,2
968,98,81,2
968,81,99,2
968,99,81,2
968,81,100,2
968,100,81,2
968,81,101,2
968,101,81,2
968,81,102,2
968,102,81,2
968,81,103,2
968,103,81,2
968,81,104,2
968,104,81,2
968,81,105,2
968,105,81,2
968,81,106,2
968,106,81,2
968,81,107,2
968,107,81,2
968,81,108,2
968,108,81,2
968,81,109,2
968,109,81,2
968,81,110,2
968,110,81,2
968,81,111,2
968,111,81,2
968,81,112,2
968,112,81,2
968,81,113,3
968,113,81,3
968,81,114,2
968,114,81,2
968,81,115,2
968,115,81,2
968,81,116,2
968,116,81,2
968,81,117,2
968,117,81,2
968,81,118,2
968,118,81,2
968,81,119,2
968,119,81,2
968,82,0,2
