STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5863,58,81,2
5863,81,59,2
5863,59,81,2
5863,81,60,2
5863,60,81,2
5863,81,91,2
5863,91,81,2
5863,81,92,2
5863,92,81,2
5863,81,93,2
5863,93,81,2
5863,81,94,2
5863,94,81,2
5863,81,95,2
5863,95,81,2
5863,81,96,2
5863,96,81,2
5863,81,97,2
5863,97,81,2
5863,81,98,2
5863,98,81,2
5863,81,99,2
5863,99,81,2
5863,81,100,2
5863,100,81,2
5863,81,101,2
5863,101,81,2
5863,81,102,2
5863,102,81,2
5863,81,103,2
5863,103,81,2
5863,81,104,2
5863,104,81,2
5863,81,105,2
5863,105,81,2
5863,81,106,2
5863,106,81,2
5863,81,107,2
5863,107,81,2
5863,81,108,2
5863,108,81,2
5863,81,109,2
5863,109,81,2
5863,81,110,2
5863,110,81,2
5863,81,111,2
5863,111,81,2
5863,81,112,2
5863,112,81,2
5863,81,113,2
5863,113,81,2
5863,81,114,2
5863,114,81,2
5863,81,115,2
5863,115,81,2
5863,81,116,2
5863,116,81,2
5863,81,117,2
5863,117,81,2
5863,81,118,2
5863,118,81,2
5863,81,119,2
5863,119,81,2
5863,81,120,2
5863,120,81,2
5863,81,121,2
5863,121,81,2
5863,81,122,2
5863,122,81,2
5863,82,0,2
5863,0,82,2
5863,82,1,2
5863,1,82,2
5863,82,2,2
5863,2,82,2
5863,82,3,2
5863,3,82,2
5863,82,4,2
5863,4,82,2
5863,82,5,2
5863,5,82,2
5863,82,6,2
5863,6,82,2
5863,82,7,2
5863,7,82,2
5863,82,8,2
5863,8,82,2
5863,82,9,2
5863,9,82,2
5863,82,10,2
5863,10,82,2
5863,82,11,2
5863,11,82,2
5863,82,12,2
5863,12,82,2
5863,82,13,2
5863,13,82,2
5863,82,14,2
5863,14,82,2
5863,82,15,2
5863,15,82,2
5863,82,16,2
5863,16,82,2
5863,82,17,2
5863,17,82,2
5863,82,18,2
5863,18,82,2
5863,82,19,2
5863,19,82,2
5863,82,20,2
5863,20,82,2
5863,82,21,2
5863,21,82,2
5863,82,22,2
5863,22,82,2
5863,82,23,2
5863,23,82,2
5863,82,24,2
5863,24,82,2
5863,82,25,2
5863,25,82,2
5863,82,26,2
5863,26,82,2
5863,82,27,2
5863,27,82,2
5863,82,28,2
5863,28,82,2
5863,82,29,2
5863,29,82,2
5863,82,30,3
5863,30,82,3
5863,82,31,2
5863,31,82,2
5863,82,32,2
5863,32,82,2
5863,82,33,2
5863,33,82,2
5863,82,34,2
5863,34,82,2
5863,82,35,2
5863,35,82,2
5863,82,36,2
5863,36,82,2
5863,82,37,2
5863,37,82,2
5863,82,38,2
5863,38,82,2
5863,82,39,2
5863,39,82,2
5863,82,40,2
5863,40,82,2
5863,82,41,2
5863,41,82,2
5863,82,42,2
5863,42,82,2
5863,82,43,2
5863,43,82,2
5863,82,44,2
5863,44,82,2
5863,82,45,2
5863,45,82,2
5863,82,46,2
5863,46,82,2
5863,82,47,2
5863,47,82,2
5863,82,48,2
5863,48,82,2
5863,82,49,2
5863,49,82,2
5863,82,50,2
5863,50,82,2
5863,82,51,2
5863,51,82,2
5863,82,52,2
5863,52,82,2
5863,82,53,2
5863,53,82,2
5863,82,54,2
5863,54,82,2
5863,82,55,2
5863,55,82,2
5863,82,56,2
5863,56,82,2
5863,82,57,2
5863,57,82,2
5863,82,58,2
5863,58,82,2
5863,82,59,2
5863,59,82,2
5863,82,60,2
5863,60,82,2
5863,82,91,2
5863,91,82,2
5863,82,92,2
5863,92,82,2
5863,82,93,2
5863,93,82,2
5863,82,94,2
5863,94,82,2
5863,82,95,2
5863,95,82,2
5863,82,96,2
5863,96,82,2
5863,82,97,2
5863,97,82,2
5863,82,98,2
5863,98,82,2
5863,82,99,2
5863,99,82,2
5863,82,100,2
5863,100,82,2
5863,82,101,2
5863,101,82,2
5863,82,102,2
5863,102,82,2
5863,82,103,2
5863,103,82,2
5863,82,104,2
5863,104,82,2
5863,82,105,2
5863,105,82,2
5863,82,106,2
5863,106,82,2
5863,82,107,2
5863,107,82,2
5863,82,108,2
5863,108,82,2
5863,82,109,2
5863,109,82,2
5863,82,110,2
5863,110,82,2
5863,82,111,2
5863,111,82,2
5863,82,112,2
5863,112,82,2
5863,82,113,2
5863,113,82,2
5863,82,114,2
5863,114,82,2
5863,82,115,2
5863,115,82,2
5863,82,116,2
5863,116,82,2
5863,82,117,2
5863,117,82,2
5863,82,118,2
5863,118,82,2
5863,82,119,2
5863,119,82,2
5863,82,120,2
5863,120,82,2
5863,82,121,2
5863,121,82,2
5863,82,122,2
5863,122,82,2
5863,83,0,2
5863,0,83,2
5863,83,1,2
5863,1,83,2
5863,83,2,2
5863,2,83,2
5863,83,3,2
5863,3,83,2
5863,83,4,2
5863,4,83,2
5863,83,5,2
5863,5,83,2
5863,83,6,2
5863,6,83,2
5863,83,7,2
5863,7,83,2
5863,83,8,2
5863,8,83,2
5863,83,9,2
5863,9,83,2
5863,83,10,2
5863,10,83,2
5863,83,11,2
5863,11,83,2
5863,83,12,2
5863,12,83,2
5863,83,13,2
5863,13,83,2
5863,83,14,2
5863,14,83,2
5863,83,15,2
5863,15,83,2
5863,83,16,2
5863,16,83,2
5863,83,17,2
5863,17,83,2
5863,83,18,2
5863,18,83,2
5863,83,19,2
5863,19,83,2
5863,83,20,2
5863,20,83,2
5863,83,21,2
5863,21,83,2
5863,83,22,2
5863,22,83,2
5863,83,23,2
5863,23,83,2
5863,83,24,2
5863,24,83,2
5863,83,25,2
5863,25,83,2
5863,83,26,2
5863,26,83,2
5863,83,27,2
5863,27,83,2
5863,83,28,2
5863,28,83,2
5863,83,29,2
5863,29,83,2
5863,83,30,2
5863,30,83,2
5863,83,31,3
5863,31,83,3
5863,83,32,2
5863,32,83,2
5863,83,33,2
5863,33,83,2
5863,83,34,2
5863,34,83,2
5863,83,35,2
5863,35,83,2
5863,83,36,2
5863,36,83,2
5863,83,37,2
5863,37,83,2
5863,83,38,2
5863,38,83,2
5863,83,39,2
5863,39,83,2
5863,83,40,2
5863,40,83,2
5863,83,41,2
5863,41,83,2
5863,83,42,2
5863,42,83,2
5863,83,43,2
5863,43,83,2
5863,83,44,2
5863,44,83,2
5863,83,45,2
5863,45,83,2
5863,83,46,2
5863,46,83,2
5863,83,47,2
5863,47,83,2
5863,83,48,2
5863,48,83,2
5863,83,49,2
5863,49,83,2
5863,83,50,2
5863,50,83,2
5863,83,51,2
5863,51,83,2
5863,83,52,2
5863,52,83,2
5863,83,53,2
5863,53,83,2
5863,83,54,2
5863,54,83,2
5863,83,55,2
5863,55,83,2
5863,83,56,2
5863,56,83,2
5863,83,57,2
5863,57,83,2
5863,83,58,2
5863,58,83,2
5863,83,59,2
5863,59,83,2
5863,83,60,2
5863,60,83,2
5863,83,91,2
5863,91,83,2
5863,83,92,2
5863,92,83,2
5863,83,93,2
5863,93,83,2
5863,83,94,2
5863,94,83,2
5863,83,95,2
5863,95,83,2
5863,83,96,2
5863,96,83,2
5863,83,97,2
5863,97,83,2
5863,83,98,2
5863,98,83,2
5863,83,99,2
5863,99,83,2
5863,83,100,2
5863,100,83,2
5863,83,101,2
5863,101,83,2
5863,83,102,2
5863,102,83,2
5863,83,103,2
5863,103,83,2
5863,83,104,2
5863,104,83,2
5863,83,105,2
5863,105,83,2
5863,83,106,2
5863,106,83,2
5863,83,107,2
5863,107,83,2
5863,83,108,2
5863,108,83,2
5863,83,109,2
5863,109,83,2
5863,83,110,2
5863,110,83,2
5863,83,111,2
5863,111,83,2
5863,83,112,2
5863,112,83,2
5863,83,113,2
5863,113,83,2
5863,83,114,2
5863,114,83,2
5863,83,115,2
5863,115,83,2
5863,83,116,2
5863,116,83,2
5863,83,117,2
5863,117,83,2
5863,83,118,2
5863,118,83,2
5863,83,119,2
5863,119,83,2
5863,83,120,2
5863,120,83,2
5863,83,121,2
5863,121,83,2
5863,83,122,2
5863,122,83,2
5863,84,0,2
5863,0,84,2
5863,84,1,2
5863,1,84,2
5863,84,2,2
5863,2,84,2
5863,84,3,2
5863,3,84,2
5863,84,4,2
5863,4,84,2
5863,84,5,2
5863,5,84,2
5863,84,6,2
5863,6,84,2
5863,84,7,2
5863,7,84,2
5863,84,8,2
5863,8,84,2
5863,84,9,2
5863,9,84,2
5863,84,10,2
5863,10,84,2
5863,84,11,2
5863,11,84,2
5863,84,12,2
5863,12,84,2
5863,84,13,2
5863,13,84,2
5863,84,14,2
5863,14,84,2
5863,84,15,2
5863,15,84,2
5863,84,16,2
5863,16,84,2
5863,84,17,2
5863,17,84,2
5863,84,18,2
5863,18,84,2
5863,84,19,2
5863,19,84,2
5863,84,20,2
5863,20,84,2
5863,84,21,2
5863,21,84,2
5863,84,22,2
5863,22,84,2
5863,84,23,2
5863,23,84,2
5863,84,24,2
5863,24,84,2
5863,84,25,2
5863,25,84,2
5863,84,26,2
5863,26,84,2
5863,84,27,2
5863,27,84,2
5863,84,28,2
5863,28,84,2
5863,84,29,2
5863,29,84,2
5863,84,30,2
5863,30,84,2
5863,84,31,2
5863,31,84,2
5863,84,32,3
5863,32,84,3
5863,84,33,2
5863,33,84,2
5863,84,34,2
5863,34,84,2
5863,84,35,2
5863,35,84,2
5863,84,36,2
5863,36,84,2
5863,84,37,2
5863,37,84,2
5863,84,38,2
5863,38,84,2
5863,84,39,2
5863,39,84,2
5863,84,40,2
5863,40,84,2
5863,84,41,2
5863,41,84,2
5863,84,42,2
5863,42,84,2
5863,84,43,2
5863,43,84,2
5863,84,44,2
5863,44,84,2
5863,84,45,2
5863,45,84,2
5863,84,46,2
5863,46,84,2
5863,84,47,2
5863,47,84,2
5863,84,48,2
5863,48,84,2
5863,84,49,2
5863,49,84,2
5863,84,50,2
5863,50,84,2
5863,84,51,2
5863,51,84,2
5863,84,52,2
5863,52,84,2
5863,84,53,2
5863,53,84,2
5863,84,54,2
5863,54,84,2
5863,84,55,2
5863,55,84,2
5863,84,56,2
5863,56,84,2
5863,84,57,2
5863,57,84,2
5863,84,58,2
5863,58,84,2
5863,84,59,2
5863,59,84,2
5863,84,60,2
5863,60,84,2
5863,84,91,2
5863,91,84,2
5863,84,92,2
5863,92,84,2
5863,84,93,2
5863,93,84,2
5863,84,94,2
5863,94,84,2
5863,84,95,2
5863,95,84,2
5863,84,96,2
5863,96,84,2
5863,84,97,2
5863,97,84,2
5863,84,98,2
5863,98,84,2
5863,84,99,2
5863,99,84,2
5863,84,100,2
5863,100,84,2
5863,84,101,2
5863,101,84,2
5863,84,102,2
5863,102,84,2
5863,84,103,2
5863,103,84,2
5863,84,104,2
5863,104,84,2
5863,84,105,2
5863,105,84,2
5863,84,106,2
5863,106,84,2
5863,84,107,2
5863,107,84,2
5863,84,108,2
5863,108,84,2
5863,84,109,2
5863,109,84,2
5863,84,110,2
5863,110,84,2
5863,84,111,2
5863,111,84,2
5863,84,112,2
5863,112,84,2
5863,84,113,2
5863,113,84,2
5863,84,114,2
5863,114,84,2
5863,84,115,2
5863,115,84,2
5863,84,116,2
5863,116,84,2
5863,84,117,2
5863,117,84,2
5863,84,118,2
5863,118,84,2
5863,84,119,2
5863,119,84,2
5863,84,120,2
5863,120,84,2
5863,84,121,2
5863,121,84,2
5863,84,122,2
5863,122,84,2
5863,85,0,2
5863,0,85,2
5863,85,1,2
5863,1,85,2
5863,85,2,2
5863,2,85,2
5863,85,3,2
5863,3,85,2
5863,85,4,2
5863,4,85,2
5863,85,5,2
5863,5,85,2
5863,85,6,2
5863,6,85,2
5863,85,7,2
5863,7,85,2
5863,85,8,2
5863,8,85,2
5863,85,9,2
5863,9,85,2
5863,85,10,2
5863,10,85,2
5863,85,11,2
5863,11,85,2
5863,85,12,2
5863,12,85,2
5863,85,13,2
5863,13,85,2
5863,85,14,2
5863,14,85,2
5863,85,15,2
5863,15,85,2
5863,85,16,2
5863,16,85,2
5863,85,17,2
5863,17,85,2
5863,85,18,2
5863,18,85,2
5863,85,19,2
5863,19,85,2
5863,85,20,2
5863,20,85,2
5863,85,21,2
5863,21,85,2
5863,85,22,2
5863,22,85,2
5863,85,23,2
5863,23,85,2
5863,85,24,2
5863,24,85,2
5863,85,25,2
5863,25,85,2
5863,85,26,2
5863,26,85,2
5863,85,27,2
5863,27,85,2
5863,85,28,2
5863,28,85,2
5863,85,29,2
5863,29,85,2
5863,85,30,2
5863,30,85,2
5863,85,31,2
5863,31,85,2
5863,85,32,2
5863,32,85,2
5863,85,33,3
5863,33,85,3
5863,85,34,2
5863,34,85,2
5863,85,35,2
5863,35,85,2
5863,85,36,2
5863,36,85,2
5863,85,37,2
5863,37,85,2
5863,85,38,2
5863,38,85,2
5863,85,39,2
5863,39,85,2
5863,85,40,2
5863,40,85,2
5863,85,41,2
5863,41,85,2
5863,85,42,2
5863,42,85,2
5863,85,43,2
5863,43,85,2
5863,85,44,2
5863,44,85,2
5863,85,45,2
5863,45,85,2
5863,85,46,2
5863,46,85,2
5863,85,47,2
5863,47,85,2
5863,85,48,2
5863,48,85,2
5863,85,49,2
5863,49,85,2
5863,85,50,2
5863,50,85,2
5863,85,51,2
5863,51,85,2
5863,85,52,2
5863,52,85,2
5863,85,53,2
5863,53,85,2
5863,85,54,2
5863,54,85,2
5863,85,55,2
5863,55,85,2
5863,85,56,2
5863,56,85,2
5863,85,57,2
5863,57,85,2
5863,85,58,2
5863,58,85,2
5863,85,59,2
5863,59,85,2
5863,85,60,2
5863,60,85,2
5863,85,91,2
5863,91,85,2
5863,85,92,2
5863,92,85,2
5863,85,93,2
5863,93,85,2
5863,85,94,2
5863,94,85,2
5863,85,95,2
5863,95,85,2
5863,85,96,2
5863,96,85,2
5863,85,97,2
5863,97,85,2
5863,85,98,2
5863,98,85,2
5863,85,99,2
5863,99,85,2
5863,85,100,2
5863,100,85,2
5863,85,101,2
5863,101,85,2
5863,85,102,2
5863,102,85,2
5863,85,103,2
5863,103,85,2
5863,85,104,2
5863,104,85,2
5863,85,105,2
5863,105,85,2
5863,85,106,2
5863,106,85,2
5863,85,107,2
5863,107,85,2
5863,85,108,2
5863,108,85,2
5863,85,109,2
5863,109,85,2
5863,85,110,2
5863,110,85,2
5863,85,111,2
5863,111,85,2
5863,85,112,2
5863,112,85,2
5863,85,113,2
5863,113,85,2
5863,85,114,2
5863,114,85,2
5863,85,115,2
5863,115,85,2
5863,85,116,2
5863,116,85,2
5863,85,117,2
5863,117,85,2
5863,85,118,2
5863,118,85,2
5863,85,119,2
5863,119,85,2
5863,85,120,2
5863,120,85,2
5863,85,121,2
5863,121,85,2
5863,85,122,2
5863,122,85,2
5863,86,0,2
5863,0,86,2
5863,86,1,2
5863,1,86,2
5863,86,2,2
5863,2,86,2
5863,86,3,2
5863,3,86,2
5863,86,4,2
5863,4,86,2
5863,86,5,2
5863,5,86,2
5863,86,6,2
5863,6,86,2
5863,86,7,2
5863,7,86,2
5863,86,8,2
5863,8,86,2
5863,86,9,2
5863,9,86,2
5863,86,10,2
5863,10,86,2
5863,86,11,2
5863,11,86,2
5863,86,12,2
5863,12,86,2
5863,86,13,2
5863,13,86,2
5863,86,14,2
5863,14,86,2
5863,86,15,2
5863,15,86,2
5863,86,16,2
5863,16,86,2
5863,86,17,2
5863,17,86,2
5863,86,18,2
5863,18,86,2
5863,86,19,2
5863,19,86,2
5863,86,20,2
5863,20,86,2
5863,86,21,2
5863,21,86,2
5863,86,22,2
5863,22,86,2
5863,86,23,2
5863,23,86,2
5863,86,24,2
5863,24,86,2
5863,86,25,2
5863,25,86,2
5863,86,26,2
5863,26,86,2
5863,86,27,2
5863,27,86,2
5863,86,28,2
5863,28,86,2
5863,86,29,2
5863,29,86,2
5863,86,30,2
5863,30,86,2
5863,86,31,2
5863,31,86,2
5863,86,32,2
5863,32,86,2
5863,86,33,2
5863,33,86,2
5863,86,34,3
5863,34,86,3
5863,86,35,2
5863,35,86,2
5863,86,36,2
5863,36,86,2
5863,86,37,2
5863,37,86,2
5863,86,38,2
5863,38,86,2
5863,86,39,2
5863,39,86,2
5863,86,40,2
5863,40,86,2
5863,86,41,2
5863,41,86,2
5863,86,42,2
5863,42,86,2
5863,86,43,2
5863,43,86,2
5863,86,44,2
5863,44,86,2
5863,86,45,2
5863,45,86,2
5863,86,46,2
5863,46,86,2
5863,86,47,2
5863,47,86,2
5863,86,48,2
5863,48,86,2
5863,86,49,2
5863,49,86,2
5863,86,50,2
5863,50,86,2
5863,86,51,2
5863,51,86,2
5863,86,52,2
5863,52,86,2
5863,86,53,2
5863,53,86,2
5863,86,54,2
5863,54,86,2
5863,86,55,2
5863,55,86,2
5863,86,56,2
5863,56,86,2
5863,86,57,2
5863,57,86,2
5863,86,58,2
5863,58,86,2
5863,86,59,2
5863,59,86,2
5863,86,60,2
5863,60,86,2
5863,86,91,2
5863,91,86,2
5863,86,92,2
5863,92,86,2
5863,86,93,2
5863,93,86,2
5863,86,94,2
5863,94,86,2
5863,86,95,2
5863,95,86,2
5863,86,96,2
5863,96,86,2
5863,86,97,2
5863,97,86,2
5863,86,98,2
5863,98,86,2
5863,86,99,2
5863,99,86,2
5863,86,100,2
5863,100,86,2
5863,86,101,2
5863,101,86,2
5863,86,102,2
5863,102,86,2
5863,86,103,2
5863,103,86,2
5863,86,104,2
5863,104,86,2
5863,86,105,2
5863,105,86,2
5863,86,106,2
5863,106,86,2
5863,86,107,2
5863,107,86,2
5863,86,108,2
5863,108,86,2
5863,86,109,2
5863,109,86,2
5863,86,110,2
5863,110,86,2
5863,86,111,2
5863,111,86,2
5863,86,112,2
5863,112,86,2
5863,86,113,2
5863,113,86,2
5863,86,114,2
5863,114,86,2
5863,86,115,2
5863,115,86,2
5863,86,116,2
5863,116,86,2
5863,86,117,2
5863,117,86,2
5863,86,118,2
5863,118,86,2
5863,86,119,2
5863,119,86,2
5863,86,120,2
5863,120,86,2
5863,86,121,2
5863,121,86,2
5863,86,122,2
5863,122,86,2
5863,87,0,2
5863,0,87,2
5863,87,1,2
5863,1,87,2
5863,87,2,2
5863,2,87,2
5863,87,3,2
5863,3,87,2
5863,87,4,2
5863,4,87,2
5863,87,5,2
5863,5,87,2
5863,87,6,2
5863,6,87,2
5863,87,7,2
5863,7,87,2
5863,87,8,2
5863,8,87,2
5863,87,9,2
5863,9,87,2
5863,87,10,2
5863,10,87,2
5863,87,11,2
5863,11,87,2
5863,87,12,2
5863,12,87,2
5863,87,13,2
5863,13,87,2
5863,87,14,2
5863,14,87,2
5863,87,15,2
5863,15,87,2
5863,87,16,2
5863,16,87,2
5863,87,17,2
5863,17,87,2
5863,87,18,2
5863,18,87,2
5863,87,19,2
5863,19,87,2
5863,87,20,2
5863,20,87,2
5863,87,21,2
5863,21,87,2
5863,87,22,2
5863,22,87,2
5863,87,23,2
5863,23,87,2
5863,87,24,2
5863,24,87,2
5863,87,25,2
5863,25,87,2
5863,87,26,2
5863,26,87,2
5863,87,27,2
5863,27,87,2
5863,87,28,2
5863,28,87,2
5863,87,29,2
5863,29,87,2
5863,87,30,2
5863,30,87,2
5863,87,31,2
5863,31,87,2
5863,87,32,2
5863,32,87,2
5863,87,33,2
5863,33,87,2
5863,87,34,2
5863,34,87,2
5863,87,35,3
5863,35,87,3
5863,87,36,2
5863,36,87,2
5863,87,37,2
5863,37,87,2
5863,87,38,2
5863,38,87,2
5863,87,39,2
5863,39,87,2
5863,87,40,2
5863,40,87,2
5863,87,41,2
5863,41,87,2
5863,87,42,2
5863,42,87,2
5863,87,43,2
5863,43,87,2
5863,87,44,2
5863,44,87,2
5863,87,45,2
5863,45,87,2
5863,87,46,2
5863,46,87,2
5863,87,47,2
5863,47,87,2
5863,87,48,2
5863,48,87,2
5863,87,49,2
5863,49,87,2
5863,87,50,2
5863,50,87,2
5863,87,51,2
5863,51,87,2
5863,87,52,2
5863,52,87,2
5863,87,53,2
5863,53,87,2
5863,87,54,2
5863,54,87,2
5863,87,55,2
5863,55,87,2
5863,87,56,2
5863,56,87,2
5863,87,57,2
5863,57,87,2
5863,87,58,2
5863,58,87,2
5863,87,59,2
5863,59,87,2
5863,87,60,2
5863,60,87,2
5863,87,91,2
5863,91,87,2
5863,87,92,2
5863,92,87,2
5863,87,93,2
5863,93,87,2
5863,87,94,2
5863,94,87,2
5863,87,95,2
5863,95,87,2
5863,87,96,2
5863,96,87,2
5863,87,97,2
5863,97,87,2
5863,87,98,2
5863,98,87,2
5863,87,99,2
5863,99,87,2
5863,87,100,2
5863,100,87,2
5863,87,101,2
5863,101,87,2
5863,87,102,2
5863,102,87,2
5863,87,103,2
5863,103,87,2
5863,87,104,2
5863,104,87,2
5863,87,105,2
5863,105,87,2
5863,87,106,2
5863,106,87,2
5863,87,107,2
5863,107,87,2
5863,87,108,2
5863,108,87,2
5863,87,109,2
5863,109,87,2
5863,87,110,2
5863,110,87,2
5863,87,111,2
5863,111,87,2
5863,87,112,2
5863,112,87,2
5863,87,113,2
5863,113,87,2
5863,87,114,2
5863,114,87,2
5863,87,115,2
5863,115,87,2
5863,87,116,2
5863,116,87,2
5863,87,117,2
5863,117,87,2
5863,87,118,2
5863,118,87,2
5863,87,119,2
5863,119,87,2
5863,87,120,2
5863,120,87,2
5863,87,121,2
5863,121,87,2
5863,87,122,2
5863,122,87,2
5863,88,0,2
5863,0,88,2
5863,88,1,2
5863,1,88,2
5863,88,2,2
5863,2,88,2
5863,88,3,2
5863,3,88,2
5863,88,4,2
5863,4,88,2
5863,88,5,2
5863,5,88,2
5863,88,6,2
5863,6,88,2
5863,88,7,2
5863,7,88,2
5863,88,8,2
5863,8,88,2
5863,88,9,2
5863,9,88,2
5863,88,10,2
5863,10,88,2
5863,88,11,2
5863,11,88,2
5863,88,12,2
5863,12,88,2
5863,88,13,2
5863,13,88,2
5863,88,14,2
5863,14,88,2
5863,88,15,2
5863,15,88,2
5863,88,16,2
5863,16,88,2
5863,88,17,2
5863,17,88,2
5863,88,18,2
5863,18,88,2
5863,88,19,2
5863,19,88,2
5863,88,20,2
5863,20,88,2
5863,88,21,2
5863,21,88,2
5863,88,22,2
5863,22,88,2
5863,88,23,2
5863,23,88,2
5863,88,24,2
5863,24,88,2
5863,88,25,2
5863,25,88,2
5863,88,26,2
5863,26,88,2
5863,88,27,2
5863,27,88,2
5863,88,28,2
5863,28,88,2
5863,88,29,2
5863,29,88,2
5863,88,30,2
5863,30,88,2
5863,88,31,2
5863,31,88,2
5863,88,32,2
5863,32,88,2
5863,88,33,2
5863,33,88,2
5863,88,34,2
5863,34,88,2
5863,88,35,2
5863,35,88,2
5863,88,36,3
5863,36,88,3
5863,88,37,2
5863,37,88,2
5863,88,38,2
5863,38,88,2
5863,88,39,2
5863,39,88,2
5863,88,40,2
5863,40,88,2
5863,88,41,2
5863,41,88,2
5863,88,42,2
5863,42,88,2
5863,88,43,2
5863,43,88,2
5863,88,44,2
5863,44,88,2
5863,88,45,2
5863,45,88,2
5863,88,46,2
5863,46,88,2
5863,88,47,2
5863,47,88,2
5863,88,48,2
5863,48,88,2
5863,88,49,2
5863,49,88,2
5863,88,50,2
5863,50,88,2
5863,88,51,2
5863,51,88,2
5863,88,52,2
5863,52,88,2
5863,88,53,2
5863,53,88,2
5863,88,54,2
5863,54,88,2
5863,88,55,2
5863,55,88,2
5863,88,56,2
5863,56,88,2
5863,88,57,2
5863,57,88,2
5863,88,58,2
5863,58,88,2
5863,88,59,2
5863,59,88,2
5863,88,60,2
5863,60,88,2
5863,88,91,2
5863,91,88,2
5863,88,92,2
5863,92,88,2
5863,88,93,2
5863,93,88,2
5863,88,94,2
5863,94,88,2
5863,88,95,2
5863,95,88,2
5863,88,96,2
5863,96,88,2
5863,88,97,2
5863,97,88,2
5863,88,98,2
5863,98,88,2
5863,88,99,2
5863,99,88,2
5863,88,100,2
5863,100,88,2
5863,88,101,2
5863,101,88,2
5863,88,102,2
5863,102,88,2
5863,88,103,2
5863,103,88,2
5863,88,104,2
5863,104,88,2
5863,88,105,2
5863,105,88,2
5863,88,106,2
5863,106,88,2
5863,88,107,2
5863,107,88,2
5863,88,108,2
5863,108,88,2
5863,88,109,2
5863,109,88,2
5863,88,110,2
5863,110,88,2
5863,88,111,2
5863,111,88,2
5863,88,112,2
5863,112,88,2
5863,88,113,2
5863,113,88,2
5863,88,114,2
5863,114,88,2
5863,88,115,2
5863,115,88,2
5863,88,116,2
5863,116,88,2
5863,88,117,2
5863,117,88,2
5863,88,118,2
5863,118,88,2
5863,88,119,2
5863,119,88,2
5863,88,120,2
5863,120,88,2
5863,88,121,2
5863,121,88,2
5863,88,122,2
5863,122,88,2
5863,89,0,2
5863,0,89,2
5863,89,1,2
5863,1,89,2
5863,89,2,3
5863,2,89,3
5863,89,3,2
5863,3,89,2
5863,89,4,2
5863,4,89,2
5863,89,5,2
5863,5,89,2
5863,89,6,2
5863,6,89,2
5863,89,7,2
5863,7,89,2
5863,89,8,2
5863,8,89,2
5863,89,9,2
5863,9,89,2
5863,89,10,2
5863,10,89,2
5863,89,11,2
5863,11,89,2
5863,89,12,2
5863,12,89,2
5863,89,13,2
5863,13,89,2
5863,89,14,2
5863,14,89,2
5863,89,15,2
5863,15,89,2
5863,89,16,2
5863,16,89,2
5863,89,17,2
5863,17,89,2
5863,89,18,2
5863,18,89,2
5863,89,19,2
5863,19,89,2
5863,89,20,2
5863,20,89,2
5863,89,21,2
5863,21,89,2
5863,89,22,2
5863,22,89,2
5863,89,23,2
5863,23,89,2
5863,89,24,2
5863,24,89,2
5863,89,25,2
5863,25,89,2
5863,89,26,2
5863,26,89,2
5863,89,27,2
5863,27,89,2
5863,89,28,2
5863,28,89,2
5863,89,29,2
5863,29,89,2
5863,89,30,2
5863,30,89,2
5863,89,31,2
5863,31,89,2
5863,89,32,2
5863,32,89,2
5863,89,33,2
5863,33,89,2
5863,89,34,2
5863,34,89,2
5863,89,35,2
5863,35,89,2
5863,89,36,2
5863,36,89,2
5863,89,37,3
5863,37,89,3
5863,89,38,2
5863,38,89,2
5863,89,39,2
5863,39,89,2
5863,89,40,2
5863,40,89,2
5863,89,41,2
5863,41,89,2
5863,89,42,2
5863,42,89,2
5863,89,43,2
5863,43,89,2
5863,89,44,2
5863,44,89,2
5863,89,45,2
5863,45,89,2
5863,89,46,2
5863,46,89,2
5863,89,47,2
5863,47,89,2
5863,89,48,2
5863,48,89,2
5863,89,49,2
5863,49,89,2
5863,89,50,2
5863,50,89,2
5863,89,51,2
5863,51,89,2
5863,89,52,2
5863,52,89,2
5863,89,53,2
5863,53,89,2
5863,89,54,2
5863,54,89,2
5863,89,55,2
5863,55,89,2
5863,89,56,2
5863,56,89,2
5863,89,57,2
5863,57,89,2
5863,89,58,2
5863,58,89,2
5863,89,59,2
5863,59,89,2
5863,89,60,2
5863,60,89,2
5863,89,91,2
5863,91,89,2
5863,89,92,2
5863,92,89,2
5863,89,93,2
5863,93,89,2
5863,89,94,2
5863,94,89,2
5863,89,95,2
5863,95,89,2
5863,89,96,2
5863,96,89,2
5863,89,97,2
5863,97,89,2
5863,89,98,2
5863,98,89,2
5863,89,99,2
5863,99,89,2
5863,89,100,2
5863,100,89,2
5863,89,101,2
5863,101,89,2
5863,89,102,2
5863,102,89,2
5863,89,103,2
5863,103,89,2
5863,89,104,2
5863,104,89,2
5863,89,105,2
5863,105,89,2
5863,89,106,2
5863,106,89,2
5863,89,107,2
5863,107,89,2
5863,89,108,2
5863,108,89,2
5863,89,109,2
5863,109,89,2
5863,89,110,2
5863,110,89,2
5863,89,111,2
5863,111,89,2
5863,89,112,2
5863,112,89,2
5863,89,113,2
5863,113,89,2
5863,89,114,2
5863,114,89,2
5863,89,115,2
5863,115,89,2
5863,89,116,2
5863,116,89,2
5863,89,117,2
5863,117,89,2
5863,89,118,2
5863,118,89,2
5863,89,119,2
5863,119,89,2
