STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1452,50,100,2
1452,100,50,2
1452,50,101,2
1452,101,50,2
1452,50,102,2
1452,102,50,2
1452,50,103,2
1452,103,50,2
1452,50,104,2
1452,104,50,2
1452,50,105,3
1452,105,50,3
1452,50,106,2
1452,106,50,2
1452,50,107,2
1452,107,50,2
1452,50,108,2
1452,108,50,2
1452,50,109,2
1452,109,50,2
1452,50,110,2
1452,110,50,2
1452,50,111,2
1452,111,50,2
1452,50,112,2
1452,112,50,2
1452,51,0,2
1452,0,51,2
1452,51,1,2
1452,1,51,2
1452,51,2,2
1452,2,51,2
1452,51,3,2
1452,3,51,2
1452,51,4,2
1452,4,51,2
1452,51,5,2
1452,5,51,2
1452,51,6,2
1452,6,51,2
1452,51,7,2
1452,7,51,2
1452,51,8,2
1452,8,51,2
1452,51,9,2
1452,9,51,2
1452,51,10,2
1452,10,51,2
1452,51,11,2
1452,11,51,2
1452,51,12,2
1452,12,51,2
1452,51,13,2
1452,13,51,2
1452,51,14,2
1452,14,51,2
1452,51,15,2
1452,15,51,2
1452,51,16,2
1452,16,51,2
1452,51,17,2
1452,17,51,2
1452,51,18,2
1452,18,51,2
1452,51,19,2
1452,19,51,2
1452,51,20,2
1452,20,51,2
1452,51,21,2
1452,21,51,2
1452,51,22,2
1452,22,51,2
1452,51,23,2
1452,23,51,2
1452,51,24,2
1452,24,51,2
1452,51,25,2
1452,25,51,2
1452,51,26,2
1452,26,51,2
1452,51,27,2
1452,27,51,2
1452,51,28,2
1452,28,51,2
1452,51,29,2
1452,29,51,2
1452,51,30,2
1452,30,51,2
1452,51,31,2
1452,31,51,2
1452,51,32,2
1452,32,51,2
1452,51,33,2
1452,33,51,2
1452,51,34,2
1452,34,51,2
1452,51,35,2
1452,35,51,2
1452,51,36,2
1452,36,51,2
1452,51,37,2
1452,37,51,2
1452,51,38,2
1452,38,51,2
1452,51,39,2
1452,39,51,2
1452,51,40,2
1452,40,51,2
1452,51,41,2
1452,41,51,2
1452,51,42,2
1452,42,51,2
1452,51,58,2
1452,58,51,2
1452,51,59,2
1452,59,51,2
1452,51,60,2
1452,60,51,2
1452,51,61,2
1452,61,51,2
1452,51,62,2
1452,62,51,2
1452,51,63,2
1452,63,51,2
1452,51,64,2
1452,64,51,2
1452,51,65,2
1452,65,51,2
1452,51,66,2
1452,66,51,2
1452,51,67,2
1452,67,51,2
1452,51,68,2
1452,68,51,2
1452,51,69,2
1452,69,51,2
1452,51,70,2
1452,70,51,2
1452,51,71,2
1452,71,51,2
1452,51,72,2
1452,72,51,2
1452,51,73,2
1452,73,51,2
1452,51,74,3
1452,74,51,3
1452,51,75,2
1452,75,51,2
1452,51,76,2
1452,76,51,2
1452,51,77,2
1452,77,51,2
1452,51,78,2
1452,78,51,2
1452,51,79,2
1452,79,51,2
1452,51,80,2
1452,80,51,2
1452,51,81,2
1452,81,51,2
1452,51,82,2
1452,82,51,2
1452,51,83,2
1452,83,51,2
1452,51,84,2
1452,84,51,2
1452,51,85,2
1452,85,51,2
1452,51,86,2
1452,86,51,2
1452,51,87,2
1452,87,51,2
1452,51,88,2
1452,88,51,2
1452,51,89,2
1452,89,51,2
1452,51,90,2
1452,90,51,2
1452,51,91,2
1452,91,51,2
1452,51,92,2
1452,92,51,2
1452,51,93,2
1452,93,51,2
1452,51,94,2
1452,94,51,2
1452,51,95,2
1452,95,51,2
1452,51,96,2
1452,96,51,2
1452,51,97,2
1452,97,51,2
1452,51,98,2
1452,98,51,2
1452,51,99,2
1452,99,51,2
1452,51,100,2
1452,100,51,2
1452,51,101,2
1452,101,51,2
1452,51,102,2
1452,102,51,2
1452,51,103,2
1452,103,51,2
1452,51,104,2
1452,104,51,2
1452,51,105,2
1452,105,51,2
1452,51,106,3
1452,106,51,3
1452,51,107,2
1452,107,51,2
1452,51,108,2
1452,108,51,2
1452,51,109,2
1452,109,51,2
1452,51,110,2
1452,110,51,2
1452,51,111,2
1452,111,51,2
1452,51,112,2
1452,112,51,2
1452,52,0,2
1452,0,52,2
1452,52,1,2
1452,1,52,2
1452,52,2,2
1452,2,52,2
1452,52,3,2
1452,3,52,2
1452,52,4,2
1452,4,52,2
1452,52,5,2
1452,5,52,2
1452,52,6,2
1452,6,52,2
1452,52,7,2
1452,7,52,2
1452,52,8,2
1452,8,52,2
1452,52,9,2
1452,9,52,2
1452,52,10,2
1452,10,52,2
1452,52,11,2
1452,11,52,2
1452,52,12,2
1452,12,52,2
1452,52,13,2
1452,13,52,2
1452,52,14,2
1452,14,52,2
1452,52,15,2
1452,15,52,2
1452,52,16,2
1452,16,52,2
1452,52,17,2
1452,17,52,2
1452,52,18,2
1452,18,52,2
1452,52,19,2
1452,19,52,2
1452,52,20,2
1452,20,52,2
1452,52,21,2
1452,21,52,2
1452,52,22,2
1452,22,52,2
1452,52,23,2
1452,23,52,2
1452,52,24,2
1452,24,52,2
1452,52,25,2
1452,25,52,2
1452,52,26,2
1452,26,52,2
1452,52,27,2
1452,27,52,2
1452,52,28,2
1452,28,52,2
1452,52,29,2
1452,29,52,2
1452,52,30,2
1452,30,52,2
1452,52,31,2
1452,31,52,2
1452,52,32,2
1452,32,52,2
1452,52,33,2
1452,33,52,2
1452,52,34,2
1452,34,52,2
1452,52,35,2
1452,35,52,2
1452,52,36,2
1452,36,52,2
1452,52,37,2
1452,37,52,2
1452,52,38,2
1452,38,52,2
1452,52,39,2
1452,39,52,2
1452,52,40,2
1452,40,52,2
1452,52,41,2
1452,41,52,2
1452,52,42,2
1452,42,52,2
1452,52,58,2
1452,58,52,2
1452,52,59,2
1452,59,52,2
1452,52,60,2
1452,60,52,2
1452,52,61,2
1452,61,52,2
1452,52,62,2
1452,62,52,2
1452,52,63,2
1452,63,52,2
1452,52,64,2
1452,64,52,2
1452,52,65,2
1452,65,52,2
1452,52,66,2
1452,66,52,2
1452,52,67,2
1452,67,52,2
1452,52,68,2
1452,68,52,2
1452,52,69,2
1452,69,52,2
1452,52,70,2
1452,70,52,2
1452,52,71,2
1452,71,52,2
1452,52,72,2
1452,72,52,2
1452,52,73,2
1452,73,52,2
1452,52,74,2
1452,74,52,2
1452,52,75,3
1452,75,52,3
1452,52,76,2
1452,76,52,2
1452,52,77,2
1452,77,52,2
1452,52,78,2
1452,78,52,2
1452,52,79,2
1452,79,52,2
1452,52,80,2
1452,80,52,2
1452,52,81,2
1452,81,52,2
1452,52,82,2
1452,82,52,2
1452,52,83,2
1452,83,52,2
1452,52,84,2
1452,84,52,2
1452,52,85,2
1452,85,52,2
1452,52,86,2
1452,86,52,2
1452,52,87,2
1452,87,52,2
1452,52,88,2
1452,88,52,2
1452,52,89,2
1452,89,52,2
1452,52,90,2
1452,90,52,2
1452,52,91,2
1452,91,52,2
1452,52,92,2
1452,92,52,2
1452,52,93,2
1452,93,52,2
1452,52,94,2
1452,94,52,2
1452,52,95,2
1452,95,52,2
1452,52,96,2
1452,96,52,2
1452,52,97,2
1452,97,52,2
1452,52,98,2
1452,98,52,2
1452,52,99,2
1452,99,52,2
1452,52,100,2
1452,100,52,2
1452,52,101,2
1452,101,52,2
1452,52,102,2
1452,102,52,2
1452,52,103,2
1452,103,52,2
1452,52,104,2
1452,104,52,2
1452,52,105,2
1452,105,52,2
1452,52,106,2
1452,106,52,2
1452,52,107,3
1452,107,52,3
1452,52,108,2
1452,108,52,2
1452,52,109,2
1452,109,52,2
1452,52,110,2
1452,110,52,2
1452,52,111,2
1452,111,52,2
1452,52,112,2
1452,112,52,2
1452,53,0,2
1452,0,53,2
1452,53,1,2
1452,1,53,2
1452,53,2,2
1452,2,53,2
1452,53,3,2
1452,3,53,2
1452,53,4,2
1452,4,53,2
1452,53,5,2
1452,5,53,2
1452,53,6,2
1452,6,53,2
1452,53,7,2
1452,7,53,2
1452,53,8,2
1452,8,53,2
1452,53,9,2
1452,9,53,2
1452,53,10,2
1452,10,53,2
1452,53,11,2
1452,11,53,2
1452,53,12,2
1452,12,53,2
1452,53,13,2
1452,13,53,2
1452,53,14,2
1452,14,53,2
1452,53,15,2
1452,15,53,2
1452,53,16,2
1452,16,53,2
1452,53,17,2
1452,17,53,2
1452,53,18,2
1452,18,53,2
1452,53,19,2
1452,19,53,2
1452,53,20,2
1452,20,53,2
1452,53,21,2
1452,21,53,2
1452,53,22,2
1452,22,53,2
1452,53,23,2
1452,23,53,2
1452,53,24,2
1452,24,53,2
1452,53,25,2
1452,25,53,2
1452,53,26,2
1452,26,53,2
1452,53,27,2
1452,27,53,2
1452,53,28,2
1452,28,53,2
1452,53,29,2
1452,29,53,2
1452,53,30,2
1452,30,53,2
1452,53,31,2
1452,31,53,2
1452,53,32,2
1452,32,53,2
1452,53,33,2
1452,33,53,2
1452,53,34,2
1452,34,53,2
1452,53,35,2
1452,35,53,2
1452,53,36,2
1452,36,53,2
1452,53,37,2
1452,37,53,2
1452,53,38,2
1452,38,53,2
1452,53,39,2
1452,39,53,2
1452,53,40,2
1452,40,53,2
1452,53,41,2
1452,41,53,2
1452,53,42,2
1452,42,53,2
1452,53,58,2
1452,58,53,2
1452,53,59,2
1452,59,53,2
1452,53,60,2
1452,60,53,2
1452,53,61,2
1452,61,53,2
1452,53,62,2
1452,62,53,2
1452,53,63,2
1452,63,53,2
1452,53,64,2
1452,64,53,2
1452,53,65,2
1452,65,53,2
1452,53,66,2
1452,66,53,2
1452,53,67,2
1452,67,53,2
1452,53,68,2
1452,68,53,2
1452,53,69,2
1452,69,53,2
1452,53,70,2
1452,70,53,2
1452,53,71,2
1452,71,53,2
1452,53,72,2
1452,72,53,2
1452,53,73,2
1452,73,53,2
1452,53,74,2
1452,74,53,2
1452,53,75,2
1452,75,53,2
1452,53,76,3
1452,76,53,3
1452,53,77,2
1452,77,53,2
1452,53,78,2
1452,78,53,2
1452,53,79,2
1452,79,53,2
1452,53,80,2
1452,80,53,2
1452,53,81,2
1452,81,53,2
1452,53,82,2
1452,82,53,2
1452,53,83,2
1452,83,53,2
1452,53,84,2
1452,84,53,2
1452,53,85,2
1452,85,53,2
1452,53,86,2
1452,86,53,2
1452,53,87,2
1452,87,53,2
1452,53,88,2
1452,88,53,2
1452,53,89,2
1452,89,53,2
1452,53,90,2
1452,90,53,2
1452,53,91,2
1452,91,53,2
1452,53,92,2
1452,92,53,2
1452,53,93,2
1452,93,53,2
1452,53,94,2
1452,94,53,2
1452,53,95,2
1452,95,53,2
1452,53,96,2
1452,96,53,2
1452,53,97,2
1452,97,53,2
1452,53,98,2
1452,98,53,2
1452,53,99,2
1452,99,53,2
1452,53,100,2
1452,100,53,2
1452,53,101,2
1452,101,53,2
1452,53,102,2
1452,102,53,2
1452,53,103,2
1452,103,53,2
1452,53,104,2
1452,104,53,2
1452,53,105,2
1452,105,53,2
1452,53,106,2
1452,106,53,2
1452,53,107,2
1452,107,53,2
1452,53,108,3
1452,108,53,3
1452,53,109,2
1452,109,53,2
1452,53,110,2
1452,110,53,2
1452,53,111,2
1452,111,53,2
1452,53,112,2
1452,112,53,2
1452,54,0,2
1452,0,54,2
1452,54,1,2
1452,1,54,2
1452,54,2,2
1452,2,54,2
1452,54,3,2
1452,3,54,2
1452,54,4,2
1452,4,54,2
1452,54,5,2
1452,5,54,2
1452,54,6,2
1452,6,54,2
1452,54,7,2
1452,7,54,2
1452,54,8,2
1452,8,54,2
1452,54,9,2
1452,9,54,2
1452,54,10,2
1452,10,54,2
1452,54,11,2
1452,11,54,2
1452,54,12,2
1452,12,54,2
1452,54,13,2
1452,13,54,2
1452,54,14,2
1452,14,54,2
1452,54,15,2
1452,15,54,2
1452,54,16,2
1452,16,54,2
1452,54,17,2
1452,17,54,2
1452,54,18,2
1452,18,54,2
1452,54,19,2
1452,19,54,2
1452,54,20,2
1452,20,54,2
1452,54,21,2
1452,21,54,2
1452,54,22,2
1452,22,54,2
1452,54,23,2
1452,23,54,2
1452,54,24,2
1452,24,54,2
1452,54,25,2
1452,25,54,2
1452,54,26,2
1452,26,54,2
1452,54,27,2
1452,27,54,2
1452,54,28,2
1452,28,54,2
1452,54,29,2
1452,29,54,2
1452,54,30,2
1452,30,54,2
1452,54,31,2
1452,31,54,2
1452,54,32,2
1452,32,54,2
1452,54,33,2
1452,33,54,2
1452,54,34,2
1452,34,54,2
1452,54,35,2
1452,35,54,2
1452,54,36,2
1452,36,54,2
1452,54,37,2
1452,37,54,2
1452,54,38,2
1452,38,54,2
1452,54,39,2
1452,39,54,2
1452,54,40,2
1452,40,54,2
1452,54,41,2
1452,41,54,2
1452,54,42,2
1452,42,54,2
1452,54,58,2
1452,58,54,2
1452,54,59,2
1452,59,54,2
1452,54,60,2
1452,60,54,2
1452,54,61,2
1452,61,54,2
1452,54,62,2
1452,62,54,2
1452,54,63,2
1452,63,54,2
1452,54,64,2
1452,64,54,2
1452,54,65,2
1452,65,54,2
1452,54,66,2
1452,66,54,2
1452,54,67,2
1452,67,54,2
1452,54,68,2
1452,68,54,2
1452,54,69,2
1452,69,54,2
1452,54,70,2
1452,70,54,2
1452,54,71,2
1452,71,54,2
1452,54,72,2
1452,72,54,2
1452,54,73,2
1452,73,54,2
1452,54,74,2
1452,74,54,2
1452,54,75,2
1452,75,54,2
1452,54,76,2
1452,76,54,2
1452,54,77,3
1452,77,54,3
1452,54,78,2
1452,78,54,2
1452,54,79,2
1452,79,54,2
1452,54,80,2
1452,80,54,2
1452,54,81,2
1452,81,54,2
1452,54,82,2
1452,82,54,2
1452,54,83,2
1452,83,54,2
1452,54,84,2
1452,84,54,2
1452,54,85,2
1452,85,54,2
1452,54,86,2
1452,86,54,2
1452,54,87,2
1452,87,54,2
1452,54,88,2
1452,88,54,2
1452,54,89,2
1452,89,54,2
1452,54,90,2
1452,90,54,2
1452,54,91,2
1452,91,54,2
1452,54,92,2
1452,92,54,2
1452,54,93,2
1452,93,54,2
1452,54,94,2
1452,94,54,2
1452,54,95,2
1452,95,54,2
1452,54,96,2
1452,96,54,2
1452,54,97,2
1452,97,54,2
1452,54,98,2
1452,98,54,2
1452,54,99,2
1452,99,54,2
1452,54,100,2
1452,100,54,2
1452,54,101,2
1452,101,54,2
1452,54,102,2
1452,102,54,2
1452,54,103,2
1452,103,54,2
1452,54,104,2
1452,104,54,2
1452,54,105,2
1452,105,54,2
1452,54,106,2
1452,106,54,2
1452,54,107,2
1452,107,54,2
1452,54,108,2
1452,108,54,2
1452,54,109,3
1452,109,54,3
1452,54,110,2
1452,110,54,2
1452,54,111,2
1452,111,54,2
1452,54,112,2
1452,112,54,2
1452,55,0,2
1452,0,55,2
1452,55,1,2
1452,1,55,2
1452,55,2,2
1452,2,55,2
1452,55,3,2
1452,3,55,2
1452,55,4,2
1452,4,55,2
1452,55,5,2
1452,5,55,2
1452,55,6,2
1452,6,55,2
1452,55,7,2
1452,7,55,2
1452,55,8,2
1452,8,55,2
1452,55,9,2
1452,9,55,2
1452,55,10,2
1452,10,55,2
1452,55,11,2
1452,11,55,2
1452,55,12,2
1452,12,55,2
1452,55,13,2
1452,13,55,2
1452,55,14,2
1452,14,55,2
1452,55,15,2
1452,15,55,2
1452,55,16,2
1452,16,55,2
1452,55,17,2
1452,17,55,2
1452,55,18,2
1452,18,55,2
1452,55,19,2
1452,19,55,2
1452,55,20,2
1452,20,55,2
1452,55,21,2
1452,21,55,2
1452,55,22,2
1452,22,55,2
1452,55,23,2
1452,23,55,2
1452,55,24,2
1452,24,55,2
1452,55,25,2
1452,25,55,2
1452,55,26,2
1452,26,55,2
1452,55,27,2
1452,27,55,2
1452,55,28,2
1452,28,55,2
1452,55,29,2
1452,29,55,2
1452,55,30,2
1452,30,55,2
1452,55,31,2
1452,31,55,2
1452,55,32,2
1452,32,55,2
1452,55,33,2
1452,33,55,2
1452,55,34,2
1452,34,55,2
1452,55,35,2
1452,35,55,2
1452,55,36,2
1452,36,55,2
1452,55,37,2
1452,37,55,2
1452,55,38,2
1452,38,55,2
1452,55,39,2
1452,39,55,2
1452,55,40,2
1452,40,55,2
1452,55,41,2
1452,41,55,2
1452,55,42,2
1452,42,55,2
1452,55,58,2
1452,58,55,2
1452,55,59,2
1452,59,55,2
1452,55,60,2
1452,60,55,2
1452,55,61,2
1452,61,55,2
1452,55,62,2
1452,62,55,2
1452,55,63,2
1452,63,55,2
1452,55,64,2
1452,64,55,2
1452,55,65,2
1452,65,55,2
1452,55,66,2
1452,66,55,2
1452,55,67,2
1452,67,55,2
1452,55,68,2
1452,68,55,2
1452,55,69,2
1452,69,55,2
1452,55,70,2
1452,70,55,2
1452,55,71,2
1452,71,55,2
1452,55,72,2
1452,72,55,2
1452,55,73,2
1452,73,55,2
1452,55,74,2
1452,74,55,2
1452,55,75,2
1452,75,55,2
1452,55,76,2
1452,76,55,2
1452,55,77,2
1452,77,55,2
1452,55,78,3
1452,78,55,3
1452,55,79,2
1452,79,55,2
1452,55,80,2
1452,80,55,2
1452,55,81,2
1452,81,55,2
1452,55,82,2
1452,82,55,2
1452,55,83,2
1452,83,55,2
1452,55,84,2
1452,84,55,2
1452,55,85,2
1452,85,55,2
1452,55,86,2
1452,86,55,2
1452,55,87,2
1452,87,55,2
1452,55,88,2
1452,88,55,2
1452,55,89,2
1452,89,55,2
1452,55,90,2
1452,90,55,2
1452,55,91,2
1452,91,55,2
1452,55,92,2
1452,92,55,2
1452,55,93,2
1452,93,55,2
1452,55,94,2
1452,94,55,2
1452,55,95,2
1452,95,55,2
1452,55,96,2
1452,96,55,2
1452,55,97,2
1452,97,55,2
1452,55,98,2
1452,98,55,2
1452,55,99,2
1452,99,55,2
1452,55,100,2
1452,100,55,2
1452,55,101,2
1452,101,55,2
1452,55,102,2
1452,102,55,2
1452,55,103,2
1452,103,55,2
1452,55,104,2
1452,104,55,2
1452,55,105,2
1452,105,55,2
1452,55,106,2
1452,106,55,2
1452,55,107,2
1452,107,55,2
1452,55,108,2
1452,108,55,2
1452,55,109,2
1452,109,55,2
1452,55,110,3
1452,110,55,3
1452,55,111,2
1452,111,55,2
1452,55,112,2
1452,112,55,2
1452,56,0,2
1452,0,56,2
1452,56,1,2
1452,1,56,2
1452,56,2,2
1452,2,56,2
1452,56,3,2
1452,3,56,2
1452,56,4,2
1452,4,56,2
1452,56,5,2
1452,5,56,2
1452,56,6,2
1452,6,56,2
1452,56,7,2
1452,7,56,2
1452,56,8,2
1452,8,56,2
1452,56,9,2
1452,9,56,2
1452,56,10,2
1452,10,56,2
1452,56,11,2
1452,11,56,2
1452,56,12,2
1452,12,56,2
1452,56,13,2
1452,13,56,2
1452,56,14,2
1452,14,56,2
1452,56,15,2
1452,15,56,2
1452,56,16,2
1452,16,56,2
1452,56,17,2
1452,17,56,2
1452,56,18,2
1452,18,56,2
1452,56,19,2
1452,19,56,2
1452,56,20,2
1452,20,56,2
1452,56,21,2
1452,21,56,2
1452,56,22,2
1452,22,56,2
1452,56,23,2
1452,23,56,2
1452,56,24,2
1452,24,56,2
1452,56,25,2
1452,25,56,2
1452,56,26,2
1452,26,56,2
1452,56,27,2
1452,27,56,2
1452,56,28,2
1452,28,56,2
1452,56,29,2
1452,29,56,2
1452,56,30,2
1452,30,56,2
1452,56,31,2
1452,31,56,2
1452,56,32,2
1452,32,56,2
1452,56,33,2
1452,33,56,2
1452,56,34,2
1452,34,56,2
1452,56,35,2
1452,35,56,2
1452,56,36,2
1452,36,56,2
1452,56,37,2
1452,37,56,2
1452,56,38,2
1452,38,56,2
1452,56,39,2
1452,39,56,2
1452,56,40,2
1452,40,56,2
1452,56,41,2
1452,41,56,2
1452,56,42,2
1452,42,56,2
1452,56,58,2
1452,58,56,2
1452,56,59,2
1452,59,56,2
1452,56,60,2
1452,60,56,2
1452,56,61,2
1452,61,56,2
1452,56,62,2
1452,62,56,2
1452,56,63,2
1452,63,56,2
1452,56,64,2
1452,64,56,2
1452,56,65,2
1452,65,56,2
1452,56,66,2
1452,66,56,2
1452,56,67,2
1452,67,56,2
1452,56,68,2
1452,68,56,2
1452,56,69,2
1452,69,56,2
1452,56,70,2
1452,70,56,2
1452,56,71,2
1452,71,56,2
1452,56,72,2
1452,72,56,2
1452,56,73,2
1452,73,56,2
1452,56,74,2
1452,74,56,2
1452,56,75,2
1452,75,56,2
1452,56,76,2
1452,76,56,2
1452,56,77,2
1452,77,56,2
1452,56,78,2
1452,78,56,2
1452,56,79,3
1452,79,56,3
1452,56,80,2
1452,80,56,2
1452,56,81,2
1452,81,56,2
1452,56,82,2
1452,82,56,2
1452,56,83,2
1452,83,56,2
1452,56,84,2
1452,84,56,2
1452,56,85,2
1452,85,56,2
1452,56,86,2
1452,86,56,2
1452,56,87,2
1452,87,56,2
1452,56,88,2
1452,88,56,2
1452,56,89,2
1452,89,56,2
1452,56,90,2
1452,90,56,2
1452,56,91,2
1452,91,56,2
1452,56,92,2
1452,92,56,2
1452,56,93,2
1452,93,56,2
1452,56,94,2
1452,94,56,2
1452,56,95,2
1452,95,56,2
1452,56,96,2
1452,96,56,2
1452,56,97,2
1452,97,56,2
1452,56,98,2
1452,98,56,2
1452,56,99,2
1452,99,56,2
1452,56,100,2
1452,100,56,2
1452,56,101,2
1452,101,56,2
1452,56,102,2
1452,102,56,2
1452,56,103,2
1452,103,56,2
1452,56,104,2
1452,104,56,2
1452,56,105,2
1452,105,56,2
1452,56,106,2
1452,106,56,2
1452,56,107,2
1452,107,56,2
1452,56,108,2
1452,108,56,2
1452,56,109,2
1452,109,56,2
1452,56,110,2
1452,110,56,2
1452,56,111,3
1452,111,56,3
1452,56,112,2
1452,112,56,2
1452,57,0,2
1452,0,57,2
1452,57,1,2
1452,1,57,2
1452,57,2,2
1452,2,57,2
1452,57,3,2
1452,3,57,2
1452,57,4,2
1452,4,57,2
1452,57,5,2
1452,5,57,2
1452,57,6,2
1452,6,57,2
1452,57,7,2
1452,7,57,2
1452,57,8,2
1452,8,57,2
1452,57,9,2
1452,9,57,2
1452,57,10,2
1452,10,57,2
1452,57,11,2
1452,11,57,2
1452,57,12,2
1452,12,57,2
1452,57,13,2
1452,13,57,2
1452,57,14,2
1452,14,57,2
1452,57,15,2
1452,15,57,2
1452,57,16,2
1452,16,57,2
1452,57,17,2
1452,17,57,2
1452,57,18,2
1452,18,57,2
1452,57,19,2
1452,19,57,2
1452,57,20,2
1452,20,57,2
1452,57,21,2
1452,21,57,2
1452,57,22,2
1452,22,57,2
1452,57,23,2
1452,23,57,2
1452,57,24,2
1452,24,57,2
1452,57,25,2
1452,25,57,2
1452,57,26,2
1452,26,57,2
1452,57,27,2
1452,27,57,2
1452,57,28,2
1452,28,57,2
1452,57,29,2
1452,29,57,2
1452,57,30,2
1452,30,57,2
1452,57,31,2
1452,31,57,2
1452,57,32,2
1452,32,57,2
1452,57,33,2
1452,33,57,2
1452,57,34,2
1452,34,57,2
1452,57,35,2
1452,35,57,2
1452,57,36,2
1452,36,57,2
1452,57,37,2
1452,37,57,2
1452,57,38,2
1452,38,57,2
1452,57,39,2
1452,39,57,2
1452,57,40,2
1452,40,57,2
1452,57,41,2
1452,41,57,2
1452,57,42,2
1452,42,57,2
1452,57,58,2
1452,58,57,2
1452,57,59,2
1452,59,57,2
1452,57,60,2
1452,60,57,2
1452,57,61,2
1452,61,57,2
1452,57,62,2
1452,62,57,2
1452,57,63,2
1452,63,57,2
1452,57,64,2
1452,64,57,2
1452,57,65,2
1452,65,57,2
1452,57,66,2
1452,66,57,2
1452,57,67,2
1452,67,57,2
1452,57,68,2
1452,68,57,2
1452,57,69,2
1452,69,57,2
1452,57,70,2
1452,70,57,2
1452,57,71,2
1452,71,57,2
1452,57,72,2
1452,72,57,2
1452,57,73,2
1452,73,57,2
1452,57,74,2
1452,74,57,2
1452,57,75,2
1452,75,57,2
1452,57,76,2
1452,76,57,2
1452,57,77,2
1452,77,57,2
1452,57,78,2
1452,78,57,2
1452,57,79,2
1452,79,57,2
1452,57,80,3
1452,80,57,3
1452,57,81,6
1452,81,57,6
1452,57,82,2
1452,82,57,2
1452,57,83,2
1452,83,57,2
1452,57,84,2
1452,84,57,2
1452,57,85,2
1452,85,57,2
1452,57,86,2
1452,86,57,2
1452,57,87,2
1452,87,57,2
1452,57,88,2
1452,88,57,2
1452,57,89,2
1452,89,57,2
1452,57,90,2
1452,90,57,2
1452,57,91,2
1452,91,57,2
1452,57,92,2
1452,92,57,2
1452,57,93,2
1452,93,57,2
1452,57,94,2
1452,94,57,2
1452,57,95,2
1452,95,57,2
1452,57,96,2
1452,96,57,2
1452,57,97,2
1452,97,57,2
1452,57,98,2
1452,98,57,2
1452,57,99,2
1452,99,57,2
1452,57,100,2
1452,100,57,2
1452,57,101,2
1452,101,57,2
1452,57,102,2
1452,102,57,2
1452,57,103,2
1452,103,57,2
1452,57,104,2
1452,104,57,2
1452,57,105,2
1452,105,57,2
1452,57,106,2
1452,106,57,2
1452,57,107,2
1452,107,57,2
1452,57,108,2
1452,108,57,2
1452,57,109,2
1452,109,57,2
1452,57,110,2
1452,110,57,2
1452,57,111,2
1452,111,57,2
1452,57,112,3
1452,112,57,3
1452,58,0,2
1452,0,58,2
1452,58,1,2
1452,1,58,2
1452,58,2,2
1452,2,58,2
1452,58,3,2
1452,3,58,2
1452,58,4,2
1452,4,58,2
1452,58,5,2
1452,5,58,2
1452,58,6,2
1452,6,58,2
1452,58,7,2
1452,7,58,2
1452,58,8,2
1452,8,58,2
1452,58,9,2
1452,9,58,2
1452,58,10,2
1452,10,58,2
1452,58,11,2
1452,11,58,2
1452,58,12,2
1452,12,58,2
1452,58,13,2
1452,13,58,2
1452,58,14,2
1452,14,58,2
1452,58,15,2
1452,15,58,2
1452,58,16,2
1452,16,58,2
1452,58,17,2
1452,17,58,2
1452,58,18,2
1452,18,58,2
1452,58,19,2
1452,19,58,2
1452,58,20,2
1452,20,58,2
1452,58,21,2
1452,21,58,2
1452,58,22,2
1452,22,58,2
1452,58,23,2
1452,23,58,2
1452,58,24,2
1452,24,58,2
1452,58,25,2
1452,25,58,2
1452,58,26,2
1452,26,58,2
1452,58,27,2
1452,27,58,2
1452,58,28,2
1452,28,58,2
1452,58,29,2
1452,29,58,2
1452,58,30,2
1452,30,58,2
1452,58,31,2
1452,31,58,2
1452,58,32,2
1452,32,58,2
1452,58,33,2
1452,33,58,2
1452,58,34,2
1452,34,58,2
1452,58,35,2
1452,35,58,2
1452,58,36,2
1452,36,58,2
1452,58,37,2
1452,37,58,2
1452,58,38,2
1452,38,58,2
1452,58,39,2
1452,39,58,2
1452,58,40,2
1452,40,58,2
1452,58,41,2
1452,41,58,2
1452,58,42,2
1452,42,58,2
1452,58,43,2
1452,43,58,2
1452,58,44,2
1452,44,58,2
1452,58,45,2
1452,45,58,2
1452,58,46,2
1452,46,58,2
1452,58,47,2
1452,47,58,2
1452,58,48,2
1452,48,58,2
1452,58,49,2
1452,49,58,2
1452,58,50,2
1452,50,58,2
1452,58,51,2
1452,51,58,2
1452,58,52,2
1452,52,58,2
1452,58,53,2
1452,53,58,2
1452,58,54,2
1452,54,58,2
1452,58,55,2
1452,55,58,2
1452,58,56,2
1452,56,58,2
1452,58,57,2
1452,57,58,2
1452,58,81,2
1452,81,58,2
1452,58,82,2
1452,82,58,2
1452,58,83,2
1452,83,58,2
1452,58,84,2
1452,84,58,2
1452,58,85,2
1452,85,58,2
1452,58,86,2
1452,86,58,2
1452,58,87,2
1452,87,58,2
1452,58,88,2
1452,88,58,2
1452,58,89,2
1452,89,58,2
1452,58,90,3
1452,90,58,3
1452,58,91,2
1452,91,58,2
1452,58,92,2
1452,92,58,2
1452,58,93,2
1452,93,58,2
1452,58,94,2
1452,94,58,2
1452,58,95,2
1452,95,58,2
1452,58,96,2
1452,96,58,2
1452,58,97,2
1452,97,58,2
1452,58,98,2
1452,98,58,2
1452,58,99,2
