STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1698,44,29,2
1698,29,45,2
1698,45,29,2
1698,29,46,2
1698,46,29,2
1698,29,47,2
1698,47,29,2
1698,29,48,2
1698,48,29,2
1698,29,49,2
1698,49,29,2
1698,29,50,2
1698,50,29,2
1698,29,51,2
1698,51,29,2
1698,29,52,2
1698,52,29,2
1698,29,53,2
1698,53,29,2
1698,29,54,2
1698,54,29,2
1698,29,55,2
1698,55,29,2
1698,29,56,2
1698,56,29,2
1698,29,57,2
1698,57,29,2
1698,29,58,2
1698,58,29,2
1698,29,59,2
1698,59,29,2
1698,29,60,2
1698,60,29,2
1698,29,61,2
1698,61,29,2
1698,29,62,2
1698,62,29,2
1698,29,63,2
1698,63,29,2
1698,29,64,2
1698,64,29,2
1698,29,65,2
1698,65,29,2
1698,29,66,2
1698,66,29,2
1698,29,67,2
1698,67,29,2
1698,29,68,2
1698,68,29,2
1698,29,69,2
1698,69,29,2
1698,29,70,2
1698,70,29,2
1698,29,71,2
1698,71,29,2
1698,29,72,2
1698,72,29,2
1698,29,73,2
1698,73,29,2
1698,29,74,2
1698,74,29,2
1698,29,75,2
1698,75,29,2
1698,29,76,2
1698,76,29,2
1698,29,77,2
1698,77,29,2
1698,29,78,2
1698,78,29,2
1698,29,79,2
1698,79,29,2
1698,30,0,2
1698,0,30,2
1698,30,1,2
1698,1,30,2
1698,30,2,2
1698,2,30,2
1698,30,3,2
1698,3,30,2
1698,30,4,2
1698,4,30,2
1698,30,5,2
1698,5,30,2
1698,30,6,2
1698,6,30,2
1698,30,7,3
1698,7,30,3
1698,30,8,2
1698,8,30,2
1698,30,32,2
1698,32,30,2
1698,30,33,2
1698,33,30,2
1698,30,34,2
1698,34,30,2
1698,30,35,2
1698,35,30,2
1698,30,36,2
1698,36,30,2
1698,30,37,2
1698,37,30,2
1698,30,38,2
1698,38,30,2
1698,30,39,2
1698,39,30,2
1698,30,40,2
1698,40,30,2
1698,30,41,2
1698,41,30,2
1698,30,42,2
1698,42,30,2
1698,30,43,2
1698,43,30,2
1698,30,44,2
1698,44,30,2
1698,30,45,2
1698,45,30,2
1698,30,46,2
1698,46,30,2
1698,30,47,2
1698,47,30,2
1698,30,48,2
1698,48,30,2
1698,30,49,2
1698,49,30,2
1698,30,50,2
1698,50,30,2
1698,30,51,2
1698,51,30,2
1698,30,52,2
1698,52,30,2
1698,30,53,2
1698,53,30,2
1698,30,54,2
1698,54,30,2
1698,30,55,2
1698,55,30,2
1698,30,56,2
1698,56,30,2
1698,30,57,2
1698,57,30,2
1698,30,58,2
1698,58,30,2
1698,30,59,2
1698,59,30,2
1698,30,60,2
1698,60,30,2
1698,30,61,2
1698,61,30,2
1698,30,62,2
1698,62,30,2
1698,30,63,2
1698,63,30,2
1698,30,64,2
1698,64,30,2
1698,30,65,2
1698,65,30,2
1698,30,66,2
1698,66,30,2
1698,30,67,2
1698,67,30,2
1698,30,68,2
1698,68,30,2
1698,30,69,2
1698,69,30,2
1698,30,70,2
1698,70,30,2
1698,30,71,2
1698,71,30,2
1698,30,72,2
1698,72,30,2
1698,30,73,2
1698,73,30,2
1698,30,74,2
1698,74,30,2
1698,30,75,2
1698,75,30,2
1698,30,76,2
1698,76,30,2
1698,30,77,2
1698,77,30,2
1698,30,78,2
1698,78,30,2
1698,30,79,2
1698,79,30,2
1698,31,0,2
1698,0,31,2
1698,31,1,2
1698,1,31,2
1698,31,2,2
1698,2,31,2
1698,31,3,2
1698,3,31,2
1698,31,4,2
1698,4,31,2
1698,31,5,2
1698,5,31,2
1698,31,6,2
1698,6,31,2
1698,31,7,2
1698,7,31,2
1698,31,8,3
1698,8,31,3
1698,31,32,2
1698,32,31,2
1698,31,33,2
1698,33,31,2
1698,31,34,2
1698,34,31,2
1698,31,35,2
1698,35,31,2
1698,31,36,2
1698,36,31,2
1698,31,37,2
1698,37,31,2
1698,31,38,2
1698,38,31,2
1698,31,39,2
1698,39,31,2
1698,31,40,2
1698,40,31,2
1698,31,41,2
1698,41,31,2
1698,31,42,2
1698,42,31,2
1698,31,43,2
1698,43,31,2
1698,31,44,2
1698,44,31,2
1698,31,45,2
1698,45,31,2
1698,31,46,2
1698,46,31,2
1698,31,47,2
1698,47,31,2
1698,31,48,2
1698,48,31,2
1698,31,49,2
1698,49,31,2
1698,31,50,2
1698,50,31,2
1698,31,51,2
1698,51,31,2
1698,31,52,2
1698,52,31,2
1698,31,53,2
1698,53,31,2
1698,31,54,2
1698,54,31,2
1698,31,55,2
1698,55,31,2
1698,31,56,2
1698,56,31,2
1698,31,57,2
1698,57,31,2
1698,31,58,2
1698,58,31,2
1698,31,59,2
1698,59,31,2
1698,31,60,2
1698,60,31,2
1698,31,61,2
1698,61,31,2
1698,31,62,2
1698,62,31,2
1698,31,63,2
1698,63,31,2
1698,31,64,2
1698,64,31,2
1698,31,65,2
1698,65,31,2
1698,31,66,2
1698,66,31,2
1698,31,67,2
1698,67,31,2
1698,31,68,2
1698,68,31,2
1698,31,69,2
1698,69,31,2
1698,31,70,2
1698,70,31,2
1698,31,71,2
1698,71,31,2
1698,31,72,2
1698,72,31,2
1698,31,73,2
1698,73,31,2
1698,31,74,2
1698,74,31,2
1698,31,75,2
1698,75,31,2
1698,31,76,2
1698,76,31,2
1698,31,77,2
1698,77,31,2
1698,31,78,2
1698,78,31,2
1698,31,79,2
1698,79,31,2
1698,32,0,2
1698,0,32,2
1698,32,1,2
1698,1,32,2
1698,32,2,2
1698,2,32,2
1698,32,3,2
1698,3,32,2
1698,32,4,2
1698,4,32,2
1698,32,5,2
1698,5,32,2
1698,32,6,2
1698,6,32,2
1698,32,7,2
1698,7,32,2
1698,32,8,2
1698,8,32,2
1698,32,9,2
1698,9,32,2
1698,32,10,2
1698,10,32,2
1698,32,11,2
1698,11,32,2
1698,32,12,2
1698,12,32,2
1698,32,13,2
1698,13,32,2
1698,32,14,2
1698,14,32,2
1698,32,15,2
1698,15,32,2
1698,32,16,2
1698,16,32,2
1698,32,17,2
1698,17,32,2
1698,32,18,2
1698,18,32,2
1698,32,19,2
1698,19,32,2
1698,32,20,2
1698,20,32,2
1698,32,21,2
1698,21,32,2
1698,32,22,2
1698,22,32,2
1698,32,23,2
1698,23,32,2
1698,32,24,2
1698,24,32,2
1698,32,25,2
1698,25,32,2
1698,32,26,2
1698,26,32,2
1698,32,27,2
1698,27,32,2
1698,32,28,2
1698,28,32,2
1698,32,29,2
1698,29,32,2
1698,32,30,2
1698,30,32,2
1698,32,31,2
1698,31,32,2
1698,32,38,2
1698,38,32,2
1698,32,39,2
1698,39,32,2
1698,32,40,2
1698,40,32,2
1698,32,41,2
1698,41,32,2
1698,32,42,2
1698,42,32,2
1698,32,43,2
1698,43,32,2
1698,32,44,2
1698,44,32,2
1698,32,45,2
1698,45,32,2
1698,32,46,2
1698,46,32,2
1698,32,47,3
1698,47,32,3
1698,32,48,2
1698,48,32,2
1698,32,49,2
1698,49,32,2
1698,32,50,2
1698,50,32,2
1698,32,51,2
1698,51,32,2
1698,32,52,2
1698,52,32,2
1698,32,53,2
1698,53,32,2
1698,32,54,2
1698,54,32,2
1698,32,55,2
1698,55,32,2
1698,32,56,2
1698,56,32,2
1698,32,57,2
1698,57,32,2
1698,32,58,2
1698,58,32,2
1698,32,59,2
1698,59,32,2
1698,32,60,2
1698,60,32,2
1698,32,61,2
1698,61,32,2
1698,32,62,2
1698,62,32,2
1698,32,63,2
1698,63,32,2
1698,32,64,2
1698,64,32,2
1698,32,65,2
1698,65,32,2
1698,32,66,2
1698,66,32,2
1698,32,67,2
1698,67,32,2
1698,32,68,2
1698,68,32,2
1698,32,69,2
1698,69,32,2
1698,32,70,2
1698,70,32,2
1698,32,71,2
1698,71,32,2
1698,32,72,2
1698,72,32,2
1698,32,73,2
1698,73,32,2
1698,32,74,3
1698,74,32,3
1698,32,75,2
1698,75,32,2
1698,32,76,2
1698,76,32,2
1698,32,77,2
1698,77,32,2
1698,32,78,2
1698,78,32,2
1698,32,79,2
1698,79,32,2
1698,33,0,2
1698,0,33,2
1698,33,1,2
1698,1,33,2
1698,33,2,2
1698,2,33,2
1698,33,3,2
1698,3,33,2
1698,33,4,2
1698,4,33,2
1698,33,5,2
1698,5,33,2
1698,33,6,2
1698,6,33,2
1698,33,7,2
1698,7,33,2
1698,33,8,2
1698,8,33,2
1698,33,9,2
1698,9,33,2
1698,33,10,2
1698,10,33,2
1698,33,11,2
1698,11,33,2
1698,33,12,2
1698,12,33,2
1698,33,13,2
1698,13,33,2
1698,33,14,2
1698,14,33,2
1698,33,15,2
1698,15,33,2
1698,33,16,2
1698,16,33,2
1698,33,17,2
1698,17,33,2
1698,33,18,2
1698,18,33,2
1698,33,19,2
1698,19,33,2
1698,33,20,2
1698,20,33,2
1698,33,21,2
1698,21,33,2
1698,33,22,2
1698,22,33,2
1698,33,23,2
1698,23,33,2
1698,33,24,2
1698,24,33,2
1698,33,25,2
1698,25,33,2
1698,33,26,2
1698,26,33,2
1698,33,27,2
1698,27,33,2
1698,33,28,2
1698,28,33,2
1698,33,29,2
1698,29,33,2
1698,33,30,2
1698,30,33,2
1698,33,31,2
1698,31,33,2
1698,33,38,2
1698,38,33,2
1698,33,39,2
1698,39,33,2
1698,33,40,2
1698,40,33,2
1698,33,41,2
1698,41,33,2
1698,33,42,2
1698,42,33,2
1698,33,43,2
1698,43,33,2
1698,33,44,2
1698,44,33,2
1698,33,45,2
1698,45,33,2
1698,33,46,2
1698,46,33,2
1698,33,47,2
1698,47,33,2
1698,33,48,3
1698,48,33,3
1698,33,49,2
1698,49,33,2
1698,33,50,2
1698,50,33,2
1698,33,51,2
1698,51,33,2
1698,33,52,2
1698,52,33,2
1698,33,53,2
1698,53,33,2
1698,33,54,2
1698,54,33,2
1698,33,55,2
1698,55,33,2
1698,33,56,2
1698,56,33,2
1698,33,57,2
1698,57,33,2
1698,33,58,2
1698,58,33,2
1698,33,59,2
1698,59,33,2
1698,33,60,2
1698,60,33,2
1698,33,61,2
1698,61,33,2
1698,33,62,2
1698,62,33,2
1698,33,63,2
1698,63,33,2
1698,33,64,2
1698,64,33,2
1698,33,65,2
1698,65,33,2
1698,33,66,2
1698,66,33,2
1698,33,67,2
1698,67,33,2
1698,33,68,2
1698,68,33,2
1698,33,69,2
1698,69,33,2
1698,33,70,2
1698,70,33,2
1698,33,71,2
1698,71,33,2
1698,33,72,2
1698,72,33,2
1698,33,73,2
1698,73,33,2
1698,33,74,2
1698,74,33,2
1698,33,75,3
1698,75,33,3
1698,33,76,2
1698,76,33,2
1698,33,77,2
1698,77,33,2
1698,33,78,2
1698,78,33,2
1698,33,79,2
1698,79,33,2
1698,34,0,2
1698,0,34,2
1698,34,1,2
1698,1,34,2
1698,34,2,2
1698,2,34,2
1698,34,3,2
1698,3,34,2
1698,34,4,2
1698,4,34,2
1698,34,5,2
1698,5,34,2
1698,34,6,2
1698,6,34,2
1698,34,7,2
1698,7,34,2
1698,34,8,2
1698,8,34,2
1698,34,9,2
1698,9,34,2
1698,34,10,2
1698,10,34,2
1698,34,11,2
1698,11,34,2
1698,34,12,2
1698,12,34,2
1698,34,13,2
1698,13,34,2
1698,34,14,2
1698,14,34,2
1698,34,15,2
1698,15,34,2
1698,34,16,2
1698,16,34,2
1698,34,17,2
1698,17,34,2
1698,34,18,2
1698,18,34,2
1698,34,19,2
1698,19,34,2
1698,34,20,2
1698,20,34,2
1698,34,21,2
1698,21,34,2
1698,34,22,2
1698,22,34,2
1698,34,23,2
1698,23,34,2
1698,34,24,2
1698,24,34,2
1698,34,25,2
1698,25,34,2
1698,34,26,2
1698,26,34,2
1698,34,27,2
1698,27,34,2
1698,34,28,2
1698,28,34,2
1698,34,29,2
1698,29,34,2
1698,34,30,2
1698,30,34,2
1698,34,31,2
1698,31,34,2
1698,34,38,2
1698,38,34,2
1698,34,39,2
1698,39,34,2
1698,34,40,2
1698,40,34,2
1698,34,41,2
1698,41,34,2
1698,34,42,2
1698,42,34,2
1698,34,43,2
1698,43,34,2
1698,34,44,2
1698,44,34,2
1698,34,45,2
1698,45,34,2
1698,34,46,2
1698,46,34,2
1698,34,47,2
1698,47,34,2
1698,34,48,2
1698,48,34,2
1698,34,49,3
1698,49,34,3
1698,34,50,2
1698,50,34,2
1698,34,51,2
1698,51,34,2
1698,34,52,2
1698,52,34,2
1698,34,53,2
1698,53,34,2
1698,34,54,2
1698,54,34,2
1698,34,55,2
1698,55,34,2
1698,34,56,2
1698,56,34,2
1698,34,57,2
1698,57,34,2
1698,34,58,2
1698,58,34,2
1698,34,59,2
1698,59,34,2
1698,34,60,2
1698,60,34,2
1698,34,61,2
1698,61,34,2
1698,34,62,2
1698,62,34,2
1698,34,63,2
1698,63,34,2
1698,34,64,2
1698,64,34,2
1698,34,65,2
1698,65,34,2
1698,34,66,2
1698,66,34,2
1698,34,67,2
1698,67,34,2
1698,34,68,2
1698,68,34,2
1698,34,69,2
1698,69,34,2
1698,34,70,2
1698,70,34,2
1698,34,71,2
1698,71,34,2
1698,34,72,2
1698,72,34,2
1698,34,73,2
1698,73,34,2
1698,34,74,2
1698,74,34,2
1698,34,75,2
1698,75,34,2
1698,34,76,3
1698,76,34,3
1698,34,77,2
1698,77,34,2
1698,34,78,2
1698,78,34,2
1698,34,79,2
1698,79,34,2
1698,35,0,2
1698,0,35,2
1698,35,1,2
1698,1,35,2
1698,35,2,2
1698,2,35,2
1698,35,3,2
1698,3,35,2
1698,35,4,2
1698,4,35,2
1698,35,5,2
1698,5,35,2
1698,35,6,2
1698,6,35,2
1698,35,7,2
1698,7,35,2
1698,35,8,2
1698,8,35,2
1698,35,9,2
1698,9,35,2
1698,35,10,2
1698,10,35,2
1698,35,11,2
1698,11,35,2
1698,35,12,2
1698,12,35,2
1698,35,13,2
1698,13,35,2
1698,35,14,2
1698,14,35,2
1698,35,15,2
1698,15,35,2
1698,35,16,2
1698,16,35,2
1698,35,17,2
1698,17,35,2
1698,35,18,2
1698,18,35,2
1698,35,19,2
1698,19,35,2
1698,35,20,2
1698,20,35,2
1698,35,21,2
1698,21,35,2
1698,35,22,2
1698,22,35,2
1698,35,23,2
1698,23,35,2
1698,35,24,2
1698,24,35,2
1698,35,25,2
1698,25,35,2
1698,35,26,2
1698,26,35,2
1698,35,27,2
1698,27,35,2
1698,35,28,2
1698,28,35,2
1698,35,29,2
1698,29,35,2
1698,35,30,2
1698,30,35,2
1698,35,31,2
1698,31,35,2
1698,35,38,2
1698,38,35,2
1698,35,39,2
1698,39,35,2
1698,35,40,2
1698,40,35,2
1698,35,41,2
1698,41,35,2
1698,35,42,2
1698,42,35,2
1698,35,43,2
1698,43,35,2
1698,35,44,2
1698,44,35,2
1698,35,45,2
1698,45,35,2
1698,35,46,2
1698,46,35,2
1698,35,47,2
1698,47,35,2
1698,35,48,2
1698,48,35,2
1698,35,49,2
1698,49,35,2
1698,35,50,3
1698,50,35,3
1698,35,51,2
1698,51,35,2
1698,35,52,2
1698,52,35,2
1698,35,53,2
1698,53,35,2
1698,35,54,2
1698,54,35,2
1698,35,55,2
1698,55,35,2
1698,35,56,2
1698,56,35,2
1698,35,57,2
1698,57,35,2
1698,35,58,2
1698,58,35,2
1698,35,59,2
1698,59,35,2
1698,35,60,2
1698,60,35,2
1698,35,61,2
1698,61,35,2
1698,35,62,2
1698,62,35,2
1698,35,63,2
1698,63,35,2
1698,35,64,2
1698,64,35,2
1698,35,65,2
1698,65,35,2
1698,35,66,2
1698,66,35,2
1698,35,67,2
1698,67,35,2
1698,35,68,2
1698,68,35,2
1698,35,69,2
1698,69,35,2
1698,35,70,2
1698,70,35,2
1698,35,71,2
1698,71,35,2
1698,35,72,2
1698,72,35,2
1698,35,73,2
1698,73,35,2
1698,35,74,2
1698,74,35,2
1698,35,75,2
1698,75,35,2
1698,35,76,2
1698,76,35,2
1698,35,77,3
1698,77,35,3
1698,35,78,2
1698,78,35,2
1698,35,79,2
1698,79,35,2
1698,36,0,2
1698,0,36,2
1698,36,1,2
1698,1,36,2
1698,36,2,2
1698,2,36,2
1698,36,3,2
1698,3,36,2
1698,36,4,2
1698,4,36,2
1698,36,5,2
1698,5,36,2
1698,36,6,2
1698,6,36,2
1698,36,7,2
1698,7,36,2
1698,36,8,2
1698,8,36,2
1698,36,9,2
1698,9,36,2
1698,36,10,2
1698,10,36,2
1698,36,11,2
1698,11,36,2
1698,36,12,2
1698,12,36,2
1698,36,13,2
1698,13,36,2
1698,36,14,2
1698,14,36,2
1698,36,15,2
1698,15,36,2
1698,36,16,2
1698,16,36,2
1698,36,17,2
1698,17,36,2
1698,36,18,2
1698,18,36,2
1698,36,19,2
1698,19,36,2
1698,36,20,2
1698,20,36,2
1698,36,21,2
1698,21,36,2
1698,36,22,2
1698,22,36,2
1698,36,23,2
1698,23,36,2
1698,36,24,2
1698,24,36,2
1698,36,25,2
1698,25,36,2
1698,36,26,2
1698,26,36,2
1698,36,27,2
1698,27,36,2
1698,36,28,2
1698,28,36,2
1698,36,29,2
1698,29,36,2
1698,36,30,2
1698,30,36,2
1698,36,31,2
1698,31,36,2
1698,36,38,2
1698,38,36,2
1698,36,39,2
1698,39,36,2
1698,36,40,2
1698,40,36,2
1698,36,41,2
1698,41,36,2
1698,36,42,2
1698,42,36,2
1698,36,43,2
1698,43,36,2
1698,36,44,2
1698,44,36,2
1698,36,45,2
1698,45,36,2
1698,36,46,2
1698,46,36,2
1698,36,47,2
1698,47,36,2
1698,36,48,2
1698,48,36,2
1698,36,49,2
1698,49,36,2
1698,36,50,2
1698,50,36,2
1698,36,51,3
1698,51,36,3
1698,36,52,2
1698,52,36,2
1698,36,53,2
1698,53,36,2
1698,36,54,2
1698,54,36,2
1698,36,55,2
1698,55,36,2
1698,36,56,2
1698,56,36,2
1698,36,57,2
1698,57,36,2
1698,36,58,2
1698,58,36,2
1698,36,59,2
1698,59,36,2
1698,36,60,2
1698,60,36,2
1698,36,61,2
1698,61,36,2
1698,36,62,2
1698,62,36,2
1698,36,63,2
1698,63,36,2
1698,36,64,2
1698,64,36,2
1698,36,65,2
1698,65,36,2
1698,36,66,2
1698,66,36,2
1698,36,67,2
1698,67,36,2
1698,36,68,2
1698,68,36,2
1698,36,69,2
1698,69,36,2
1698,36,70,2
1698,70,36,2
1698,36,71,2
1698,71,36,2
1698,36,72,2
1698,72,36,2
1698,36,73,2
1698,73,36,2
1698,36,74,2
1698,74,36,2
1698,36,75,2
1698,75,36,2
1698,36,76,2
1698,76,36,2
1698,36,77,2
1698,77,36,2
1698,36,78,3
1698,78,36,3
1698,36,79,2
1698,79,36,2
1698,37,0,2
1698,0,37,2
1698,37,1,2
1698,1,37,2
1698,37,2,2
1698,2,37,2
1698,37,3,2
1698,3,37,2
1698,37,4,2
1698,4,37,2
1698,37,5,2
1698,5,37,2
1698,37,6,2
1698,6,37,2
1698,37,7,2
1698,7,37,2
1698,37,8,2
1698,8,37,2
1698,37,9,2
1698,9,37,2
1698,37,10,2
1698,10,37,2
1698,37,11,2
1698,11,37,2
1698,37,12,2
1698,12,37,2
1698,37,13,2
1698,13,37,2
1698,37,14,2
1698,14,37,2
1698,37,15,2
1698,15,37,2
1698,37,16,2
1698,16,37,2
1698,37,17,2
1698,17,37,2
1698,37,18,2
1698,18,37,2
1698,37,19,2
1698,19,37,2
1698,37,20,2
1698,20,37,2
1698,37,21,2
1698,21,37,2
1698,37,22,2
1698,22,37,2
1698,37,23,2
1698,23,37,2
1698,37,24,2
1698,24,37,2
1698,37,25,2
1698,25,37,2
1698,37,26,2
1698,26,37,2
1698,37,27,2
1698,27,37,2
1698,37,28,2
1698,28,37,2
1698,37,29,2
1698,29,37,2
1698,37,30,2
1698,30,37,2
1698,37,31,2
1698,31,37,2
1698,37,38,2
1698,38,37,2
1698,37,39,2
1698,39,37,2
1698,37,40,2
1698,40,37,2
1698,37,41,2
1698,41,37,2
1698,37,42,2
1698,42,37,2
1698,37,43,2
1698,43,37,2
1698,37,44,2
1698,44,37,2
1698,37,45,2
1698,45,37,2
1698,37,46,2
1698,46,37,2
1698,37,47,2
1698,47,37,2
1698,37,48,2
1698,48,37,2
1698,37,49,2
1698,49,37,2
1698,37,50,2
1698,50,37,2
1698,37,51,2
1698,51,37,2
1698,37,52,3
1698,52,37,3
1698,37,53,2
1698,53,37,2
1698,37,54,2
1698,54,37,2
1698,37,55,2
1698,55,37,2
1698,37,56,2
1698,56,37,2
1698,37,57,2
1698,57,37,2
1698,37,58,2
1698,58,37,2
1698,37,59,2
1698,59,37,2
1698,37,60,2
1698,60,37,2
1698,37,61,2
1698,61,37,2
1698,37,62,2
1698,62,37,2
1698,37,63,2
1698,63,37,2
1698,37,64,2
1698,64,37,2
1698,37,65,2
1698,65,37,2
1698,37,66,2
1698,66,37,2
1698,37,67,2
1698,67,37,2
1698,37,68,2
1698,68,37,2
1698,37,69,2
1698,69,37,2
1698,37,70,2
1698,70,37,2
1698,37,71,2
1698,71,37,2
1698,37,72,2
1698,72,37,2
1698,37,73,2
1698,73,37,2
1698,37,74,2
1698,74,37,2
1698,37,75,2
1698,75,37,2
1698,37,76,2
1698,76,37,2
1698,37,77,2
1698,77,37,2
1698,37,78,2
1698,78,37,2
1698,37,79,3
1698,79,37,3
1698,38,0,2
1698,0,38,2
1698,38,1,2
1698,1,38,2
1698,38,2,2
1698,2,38,2
1698,38,3,2
1698,3,38,2
1698,38,4,2
1698,4,38,2
1698,38,5,2
1698,5,38,2
1698,38,6,2
1698,6,38,2
1698,38,7,2
1698,7,38,2
1698,38,8,2
1698,8,38,2
1698,38,9,2
1698,9,38,2
1698,38,10,2
1698,10,38,2
1698,38,11,2
1698,11,38,2
1698,38,12,2
1698,12,38,2
1698,38,13,2
1698,13,38,2
1698,38,14,2
1698,14,38,2
1698,38,15,2
1698,15,38,2
1698,38,16,2
1698,16,38,2
1698,38,17,3
1698,17,38,3
1698,38,18,2
1698,18,38,2
1698,38,19,2
1698,19,38,2
1698,38,20,2
1698,20,38,2
1698,38,21,2
1698,21,38,2
1698,38,22,2
1698,22,38,2
1698,38,23,2
1698,23,38,2
1698,38,24,2
1698,24,38,2
1698,38,25,2
1698,25,38,2
1698,38,26,2
1698,26,38,2
1698,38,27,2
1698,27,38,2
1698,38,28,2
1698,28,38,2
1698,38,29,2
1698,29,38,2
1698,38,30,2
1698,30,38,2
1698,38,31,2
1698,31,38,2
1698,38,32,2
1698,32,38,2
1698,38,33,2
1698,33,38,2
1698,38,34,2
1698,34,38,2
1698,38,35,2
1698,35,38,2
1698,38,36,2
1698,36,38,2
1698,38,37,2
1698,37,38,2
1698,38,53,2
1698,53,38,2
1698,38,54,2
1698,54,38,2
1698,38,55,2
1698,55,38,2
1698,38,56,2
1698,56,38,2
1698,38,57,2
1698,57,38,2
1698,38,58,2
1698,58,38,2
1698,38,59,2
1698,59,38,2
1698,38,60,2
1698,60,38,2
1698,38,61,2
1698,61,38,2
1698,38,62,2
1698,62,38,2
1698,38,63,2
1698,63,38,2
1698,38,64,2
1698,64,38,2
1698,38,65,3
1698,65,38,3
1698,38,66,2
1698,66,38,2
1698,38,67,2
1698,67,38,2
1698,38,68,2
1698,68,38,2
1698,38,69,2
1698,69,38,2
1698,38,70,2
1698,70,38,2
1698,38,71,2
1698,71,38,2
1698,38,72,2
1698,72,38,2
1698,38,73,2
1698,73,38,2
1698,38,74,2
1698,74,38,2
1698,38,75,2
1698,75,38,2
1698,38,76,2
1698,76,38,2
1698,38,77,2
1698,77,38,2
1698,38,78,2
1698,78,38,2
1698,38,79,2
1698,79,38,2
1698,39,0,2
1698,0,39,2
1698,39,1,2
1698,1,39,2
1698,39,2,2
1698,2,39,2
1698,39,3,2
1698,3,39,2
1698,39,4,2
1698,4,39,2
1698,39,5,2
1698,5,39,2
1698,39,6,2
1698,6,39,2
1698,39,7,2
1698,7,39,2
1698,39,8,2
1698,8,39,2
1698,39,9,2
1698,9,39,2
1698,39,10,2
1698,10,39,2
1698,39,11,2
1698,11,39,2
1698,39,12,2
1698,12,39,2
1698,39,13,2
1698,13,39,2
1698,39,14,2
1698,14,39,2
1698,39,15,2
1698,15,39,2
1698,39,16,2
1698,16,39,2
1698,39,17,2
1698,17,39,2
1698,39,18,3
1698,18,39,3
1698,39,19,2
1698,19,39,2
1698,39,20,2
1698,20,39,2
1698,39,21,2
1698,21,39,2
1698,39,22,2
1698,22,39,2
1698,39,23,2
1698,23,39,2
1698,39,24,2
1698,24,39,2
1698,39,25,2
1698,25,39,2
1698,39,26,2
1698,26,39,2
1698,39,27,2
1698,27,39,2
1698,39,28,2
1698,28,39,2
1698,39,29,2
1698,29,39,2
1698,39,30,2
1698,30,39,2
1698,39,31,2
1698,31,39,2
1698,39,32,2
1698,32,39,2
1698,39,33,2
1698,33,39,2
1698,39,34,2
1698,34,39,2
1698,39,35,2
1698,35,39,2
1698,39,36,2
1698,36,39,2
1698,39,37,2
1698,37,39,2
1698,39,53,2
1698,53,39,2
1698,39,54,2
1698,54,39,2
1698,39,55,2
1698,55,39,2
1698,39,56,2
1698,56,39,2
1698,39,57,2
1698,57,39,2
1698,39,58,2
1698,58,39,2
1698,39,59,2
1698,59,39,2
1698,39,60,2
1698,60,39,2
1698,39,61,2
1698,61,39,2
1698,39,62,2
1698,62,39,2
1698,39,63,2
1698,63,39,2
1698,39,64,2
1698,64,39,2
1698,39,65,2
1698,65,39,2
1698,39,66,3
1698,66,39,3
1698,39,67,2
1698,67,39,2
1698,39,68,2
1698,68,39,2
1698,39,69,2
1698,69,39,2
1698,39,70,2
1698,70,39,2
1698,39,71,2
1698,71,39,2
1698,39,72,2
1698,72,39,2
1698,39,73,2
1698,73,39,2
1698,39,74,2
1698,74,39,2
1698,39,75,2
1698,75,39,2
1698,39,76,2
1698,76,39,2
1698,39,77,2
1698,77,39,2
1698,39,78,2
1698,78,39,2
1698,39,79,2
1698,79,39,2
1698,40,0,2
1698,0,40,2
1698,40,1,2
1698,1,40,2
1698,40,2,2
1698,2,40,2
1698,40,3,2
1698,3,40,2
1698,40,4,2
1698,4,40,2
1698,40,5,2
1698,5,40,2
1698,40,6,2
1698,6,40,2
1698,40,7,2
1698,7,40,2
1698,40,8,2
1698,8,40,2
1698,40,9,2
1698,9,40,2
1698,40,10,2
1698,10,40,2
1698,40,11,2
1698,11,40,2
1698,40,12,2
1698,12,40,2
1698,40,13,2
1698,13,40,2
1698,40,14,2
1698,14,40,2
1698,40,15,2
1698,15,40,2
1698,40,16,2
1698,16,40,2
1698,40,17,2
1698,17,40,2
1698,40,18,2
1698,18,40,2
1698,40,19,3
1698,19,40,3
1698,40,20,2
1698,20,40,2
1698,40,21,2
1698,21,40,2
1698,40,22,2
1698,22,40,2
1698,40,23,2
1698,23,40,2
1698,40,24,2
1698,24,40,2
1698,40,25,2
1698,25,40,2
1698,40,26,2
1698,26,40,2
1698,40,27,2
1698,27,40,2
1698,40,28,2
1698,28,40,2
1698,40,29,2
1698,29,40,2
1698,40,30,2
1698,30,40,2
1698,40,31,2
1698,31,40,2
1698,40,32,2
1698,32,40,2
1698,40,33,2
1698,33,40,2
1698,40,34,2
1698,34,40,2
1698,40,35,2
1698,35,40,2
1698,40,36,2
1698,36,40,2
1698,40,37,2
1698,37,40,2
1698,40,53,2
1698,53,40,2
1698,40,54,2
1698,54,40,2
1698,40,55,2
1698,55,40,2
1698,40,56,2
1698,56,40,2
1698,40,57,2
1698,57,40,2
1698,40,58,2
1698,58,40,2
1698,40,59,2
1698,59,40,2
1698,40,60,2
1698,60,40,2
1698,40,61,2
1698,61,40,2
1698,40,62,2
1698,62,40,2
1698,40,63,2
1698,63,40,2
1698,40,64,2
1698,64,40,2
1698,40,65,2
1698,65,40,2
1698,40,66,2
1698,66,40,2
